,source,target,seed
1208,13205m,7677f,27
1209,13217m,8657f,27
1210,1321m,18173f,27
1211,13221m,16489f,27
1212,13223m,12606f,27
1213,13223m,22629f,27
1214,13224m,25102f,27
1215,13225m,15201f,27
1216,13227m,14529f,27
1217,13231m,2184f,27
1218,13238m,19870f,27
1219,13238m,19363f,27
1220,13241m,5665f,27
1221,13243m,18941f,27
1222,13244m,10224f,27
1223,13250m,5713f,27
1224,13254m,6512f,27
1225,13255m,10685f,27
1226,13264m,16849f,27
1227,13265m,2321f,27
1228,13265m,17137f,27
1229,1326m,5631f,27
1230,13272m,17540f,27
1231,13275m,6314f,27
1232,13281m,19848f,27
1233,13283m,3802f,27
1234,13288m,9820f,27
1235,13291m,5283f,27
1236,13294m,5767f,27
1237,13295m,19497f,27
1238,13297m,9042f,27
1239,13298m,9978f,27
1240,13298m,25525f,27
1241,132m,16995f,27
1242,13301m,17508f,27
1243,13308m,7793f,27
1244,1330m,3973f,27
1245,13313m,17287f,27
1246,13314m,238f,27
1247,13317m,13461f,27
1248,13320m,5833f,27
1249,13322m,8758f,27
1250,13329m,8314f,27
1251,13340m,1649f,27
1252,13344m,5142f,27
1253,13344m,13654f,27
1254,13344m,25025f,27
1255,13345m,18481f,27
1256,13345m,4122f,27
1257,13349m,30067f,27
1258,13350m,23169f,27
1259,13352m,1532f,27
1260,13353m,24351f,27
1261,13353m,24933f,27
1262,13361m,60f,27
1263,13361m,11394f,27
1264,13362m,11711f,27
1265,13362m,6725f,27
1266,13369m,12784f,27
1267,1336m,23520f,27
1268,13370m,212f,27
1269,13373m,16009f,27
1270,13373m,10614f,27
1271,13384m,13747f,27
1272,13387m,14813f,27
1273,13390m,11608f,27
1274,13391m,15419f,27
1275,13394m,14955f,27
1276,13395m,17762f,27
1277,13396m,19094f,27
1278,133m,16517f,27
1279,133m,33469f,27
1280,13403m,27784f,27
1281,13406m,7073f,27
1282,13411m,10556f,27
1283,13416m,19480f,27
1284,13423m,20682f,27
1285,13426m,1256f,27
1286,13428m,16607f,27
1287,13430m,16105f,27
1288,13431m,9444f,27
1289,13432m,9734f,27
1290,13435m,6471f,27
1291,13436m,2591f,27
1292,1343m,1342f,27
1293,13445m,5909f,27
1294,13448m,2647f,27
1295,13451m,17580f,27
1296,13459m,14174f,27
1297,13480m,211f,27
1298,13488m,3750f,27
1299,13490m,8491f,27
1300,13493m,2421f,27
1301,13494m,1143f,27
1302,13496m,1071f,27
1303,13497m,19668f,27
1304,134m,10807f,27
1305,134m,13695f,27
1306,13500m,6127f,27
1307,13502m,11298f,27
1308,13506m,9616f,27
1309,13510m,30889f,27
1310,13512m,17068f,27
1311,13513m,16236f,27
1312,13515m,2944f,27
1313,13515m,6776f,27
1314,13515m,18684f,27
1315,13528m,9195f,27
1316,13531m,15351f,27
1317,13536m,16016f,27
1318,13538m,11485f,27
1319,13541m,17743f,27
1320,13541m,18356f,27
1321,13542m,6804f,27
1322,13543m,13876f,27
1323,13546m,27118f,27
1324,13549m,1704f,27
1325,1354m,16793f,27
1326,1354m,11341f,27
1327,13552m,2630f,27
1328,13553m,27467f,27
1329,13554m,2238f,27
1330,13555m,18631f,27
1331,13557m,15457f,27
1332,13557m,5180f,27
1333,13558m,4379f,27
1334,13560m,16313f,27
1335,13563m,19588f,27
1336,13563m,16105f,27
1337,13565m,8087f,27
1338,13569m,11861f,27
1339,13569m,17395f,27
1340,1356m,12073f,27
1341,13571m,10234f,27
1342,13575m,21232f,27
1343,13576m,13112f,27
1344,1357m,11984f,27
1345,13583m,18182f,27
1346,13583m,6006f,27
1347,13583m,31788f,27
1348,13583m,1249f,27
1349,13585m,9778f,27
1350,13590m,11051f,27
1351,13590m,2017f,27
1352,13594m,4332f,27
1353,13594m,11698f,27
1354,13595m,17192f,27
1355,13596m,1184f,27
1356,13603m,16772f,27
1357,13606m,17897f,27
1358,13606m,7431f,27
1359,13606m,21500f,27
1360,13612m,30056f,27
1361,13612m,14558f,27
1362,13612m,18401f,27
1363,13617m,18865f,27
1364,13619m,10620f,27
1365,13620m,394f,27
1366,13623m,3267f,27
1367,13626m,2311f,27
1368,13629m,29665f,27
1369,13632m,11672f,27
1370,13635m,20670f,27
1371,13636m,10479f,27
1372,1363m,7601f,27
1373,13640m,10495f,27
1374,13643m,26797f,27
1375,13644m,13994f,27
1376,13647m,20058f,27
1377,13648m,28170f,27
1378,13653m,16513f,27
1379,13658m,18413f,27
1380,13660m,6881f,27
1381,13661m,6753f,27
1382,13665m,7915f,27
1383,13666m,9786f,27
1384,13668m,7794f,27
1385,1366m,10191f,27
1386,13673m,4094f,27
1387,13673m,13521f,27
1388,13677m,8233f,27
1389,13679m,18361f,27
1390,13684m,2655f,27
1391,13686m,14041f,27
1392,13689m,6658f,27
1393,1368m,10339f,27
1394,1368m,12792f,27
1395,13691m,6255f,27
1396,13691m,32251f,27
1397,13693m,9682f,27
1398,136m,13126f,27
1399,13700m,11351f,27
1400,13701m,14982f,27
1401,13703m,12325f,27
1402,13705m,14416f,27
1403,13706m,19895f,27
1404,13715m,16072f,27
1405,13717m,16126f,27
1406,13722m,13159f,27
1407,13724m,2411f,27
1408,13726m,5060f,27
1409,13727m,7509f,27
1410,13729m,1032f,27
1411,13730m,16778f,27
1412,13743m,13766f,27
1413,13744m,5526f,27
1414,1374m,10088f,27
1415,1374m,19307f,27
1416,13751m,10303f,27
1417,13752m,18291f,27
1418,13757m,13180f,27
1419,13758m,10834f,27
1420,1375m,29252f,27
1421,13760m,12395f,27
1422,13762m,2994f,27
1423,13762m,24902f,27
1424,13767m,16288f,27
1425,13768m,14660f,27
1426,13768m,6970f,27
1427,13769m,16160f,27
1428,13776m,5513f,27
1429,13784m,14326f,27
1430,13787m,3530f,27
1431,13789m,30065f,27
1432,13790m,8782f,27
1433,13791m,7954f,27
1434,13792m,21665f,27
1435,13798m,8739f,27
1436,13803m,28901f,27
1437,13806m,18253f,27
1438,13810m,7301f,27
1439,13814m,23262f,27
1440,13819m,6587f,27
1441,13820m,125f,27
1442,13822m,12333f,27
1443,13826m,11064f,27
1444,13827m,12309f,27
1445,13828m,12922f,27
1446,13831m,16521f,27
1447,13833m,10369f,27
1448,13833m,27812f,27
1449,13835m,3120f,27
1450,13835m,14783f,27
1451,13838m,251f,27
1452,13839m,10325f,27
1453,13839m,32658f,27
1454,13841m,17670f,27
1455,13842m,27448f,27
1456,13846m,20691f,27
1457,13847m,17963f,27
1458,13847m,14001f,27
1459,1384m,9257f,27
1460,13851m,4902f,27
1461,13855m,15300f,27
1462,13856m,4908f,27
1463,13856m,16934f,27
1464,1385m,14036f,27
1465,13860m,231f,27
1466,13860m,18950f,27
1467,13863m,8499f,27
1468,13864m,30472f,27
1469,13865m,7748f,27
1470,1386m,20146f,27
1471,13880m,8069f,27
1472,13885m,17553f,27
1473,13885m,13938f,27
1474,13886m,12238f,27
1475,13887m,20260f,27
1476,13893m,15034f,27
1477,13893m,14906f,27
1478,13894m,18299f,27
1479,13897m,14255f,27
1480,1389m,5924f,27
1481,13902m,16472f,27
1482,13903m,15258f,27
1483,13903m,12739f,27
1484,1390m,20605f,27
1485,13910m,15500f,27
1486,13912m,5492f,27
1487,13916m,4278f,27
1488,13917m,2059f,27
1489,13927m,19289f,27
1490,13932m,9019f,27
1491,13940m,544f,27
1492,13942m,20606f,27
1493,13946m,14253f,27
1494,13949m,21332f,27
1495,13957m,4612f,27
1496,13964m,3621f,27
1497,13966m,12643f,27
1498,13967m,1283f,27
1499,13967m,869f,27
1500,13970m,18328f,27
1501,13970m,4135f,27
1502,13973m,20208f,27
1503,13974m,13247f,27
1504,13977m,4798f,27
1505,13980m,17737f,27
1506,13980m,27458f,27
1507,13983m,5348f,27
1508,13985m,11245f,27
1509,13988m,24122f,27
1510,13989m,16090f,27
1511,13990m,16507f,27
1512,13995m,16413f,27
1513,14004m,19755f,27
1514,14006m,8104f,27
1515,14006m,5921f,27
1516,14012m,469f,27
1517,14014m,18160f,27
1518,1401m,20675f,27
1519,14020m,16493f,27
1520,14022m,13675f,27
1521,14023m,20f,27
1522,14029m,2438f,27
1523,14033m,16955f,27
1524,14038m,32239f,27
1525,1403m,873f,27
1526,1403m,24072f,27
1527,14040m,17237f,27
1528,14051m,4858f,27
1529,14071m,6529f,27
1530,14071m,22696f,27
1531,14075m,16093f,27
1532,14077m,2140f,27
1533,14077m,805f,27
1534,14086m,2543f,27
1535,14088m,4645f,27
1536,14088m,18329f,27
1537,14092m,10963f,27
1538,14093m,6225f,27
1539,14097m,23159f,27
1540,14098m,18491f,27
1541,14098m,16111f,27
1542,14100m,17388f,27
1543,14100m,15897f,27
1544,14101m,10490f,27
1545,14101m,30013f,27
1546,14102m,9486f,27
1547,14108m,12799f,27
1548,14109m,3756f,27
1549,14109m,25315f,27
1550,14113m,7597f,27
1551,14114m,3699f,27
1552,14116m,7860f,27
1553,14119m,11420f,27
1554,14124m,19382f,27
1555,14125m,3608f,27
1556,14126m,3598f,27
1557,14128m,9113f,27
1558,14134m,52f,27
1559,14138m,3689f,27
1560,14140m,21185f,27
1561,14140m,13262f,27
1562,14141m,19798f,27
1563,14141m,18075f,27
1564,14142m,20632f,27
1565,14147m,7612f,27
1566,14158m,2284f,27
1567,14159m,2072f,27
1568,14162m,15106f,27
1569,14162m,8001f,27
1570,14169m,3498f,27
1571,14178m,19727f,27
1572,14178m,30900f,27
1573,14187m,12739f,27
1574,14194m,4456f,27
1575,14196m,21478f,27
1576,14197m,18832f,27
1577,141m,25831f,27
1578,14200m,19517f,27
1579,14205m,2760f,27
1580,14207m,18279f,27
1581,14207m,30051f,27
1582,1420m,10331f,27
1583,14210m,6076f,27
1584,14210m,12999f,27
1585,14214m,6243f,27
1586,14215m,24312f,27
1587,14217m,14166f,27
1588,1421m,20661f,27
1589,14221m,7299f,27
1590,14225m,6856f,27
1591,14232m,20680f,27
1592,14235m,14882f,27
1593,14235m,8494f,27
1594,14250m,18504f,27
1595,14254m,16183f,27
1596,14259m,7698f,27
1597,14260m,10373f,27
1598,14260m,1799f,27
1599,14263m,975f,27
1600,14263m,21345f,27
1601,14264m,3538f,27
1602,14267m,8563f,27
1603,14269m,28899f,27
1604,14272m,291f,27
1605,1427m,2341f,27
1606,14281m,12227f,27
1607,14282m,14252f,27
1608,14282m,5167f,27
1609,14285m,12148f,27
1610,14288m,11705f,27
1611,14297m,1640f,27
1612,14297m,23582f,27
1613,14298m,9460f,27
1614,14298m,31788f,27
1615,14299m,20649f,27
1616,1429m,14902f,27
1617,1430m,12908f,27
1618,14313m,16381f,27
1619,14313m,2399f,27
1620,14315m,6174f,27
1621,14315m,28885f,27
1622,14317m,3610f,27
1623,14318m,7040f,27
1624,14321m,27452f,27
1625,14321m,22920f,27
1626,14321m,24677f,27
1627,14322m,5642f,27
1628,14331m,7683f,27
1629,14334m,11246f,27
1630,14334m,10644f,27
1631,1433m,642f,27
1632,14348m,14218f,27
1633,14350m,21534f,27
1634,14353m,4742f,27
1635,14354m,4422f,27
1636,14356m,12488f,27
1637,14356m,33072f,27
1638,14358m,17364f,27
1639,1435m,15364f,27
1640,14362m,2585f,27
1641,14364m,19290f,27
1642,14364m,3362f,27
1643,14365m,1936f,27
1644,14366m,20070f,27
1645,14369m,20604f,27
1646,14369m,23984f,27
1647,14372m,1160f,27
1648,14372m,3921f,27
1649,14374m,16378f,27
1650,14374m,13240f,27
1651,14377m,2125f,27
1652,14380m,18446f,27
1653,14380m,18182f,27
1654,14382m,20072f,27
1655,14383m,20665f,27
1656,1438m,26477f,27
1657,1438m,25026f,27
1658,14392m,5016f,27
1659,14399m,8682f,27
1660,14399m,8406f,27
1661,14401m,9967f,27
1662,1440m,9954f,27
1663,14411m,10442f,27
1664,14411m,7318f,27
1665,14413m,17986f,27
1666,14419m,19652f,27
1667,14419m,4345f,27
1668,14420m,18834f,27
1669,14430m,17277f,27
1670,14433m,18795f,27
1671,14433m,24174f,27
1672,14435m,25107f,27
1673,1443m,14779f,27
1674,14444m,590f,27
1675,14447m,13694f,27
1676,14447m,28874f,27
1677,14448m,8672f,27
1678,14449m,14896f,27
1679,14454m,13216f,27
1680,14458m,17801f,27
1681,14463m,3313f,27
1682,1446m,6600f,27
1683,14470m,5195f,27
1684,14472m,13537f,27
1685,14474m,18014f,27
1686,14474m,7879f,27
1687,14476m,16358f,27
1688,14478m,12273f,27
1689,14479m,16950f,27
1690,14482m,13749f,27
1691,14484m,4954f,27
1692,14485m,23165f,27
1693,14495m,16501f,27
1694,14496m,16730f,27
1695,14496m,31345f,27
1696,14500m,20612f,27
1697,14516m,13598f,27
1698,1451m,14845f,27
1699,14525m,14440f,27
1700,14527m,8466f,27
1701,1452m,13135f,27
1702,14536m,2754f,27
1703,14538m,9488f,27
1704,14543m,1129f,27
1705,14549m,15497f,27
1706,14551m,14359f,27
1707,14553m,17641f,27
1708,14560m,12808f,27
1709,14565m,8839f,27
1710,14568m,7199f,27
1711,14571m,5818f,27
1712,14571m,21385f,27
1713,14580m,14278f,27
1714,14582m,11395f,27
1715,14582m,22897f,27
1716,14586m,12285f,27
1717,14586m,33082f,27
1718,14592m,12800f,27
1719,14592m,8320f,27
1720,14597m,25112f,27
1721,14602m,8138f,27
1722,14608m,3813f,27
1723,14609m,2759f,27
1724,1460m,2643f,27
1725,14612m,11418f,27
1726,14614m,8636f,27
1727,14615m,1797f,27
1728,1461m,20686f,27
1729,14629m,11085f,27
1730,14631m,13303f,27
1731,14632m,14257f,27
1732,14637m,21267f,27
1733,14638m,12287f,27
1734,14640m,1076f,27
1735,14643m,29272f,27
1736,14647m,12805f,27
1737,14650m,7061f,27
1738,14654m,8341f,27
1739,14655m,7463f,27
1740,14656m,9872f,27
1741,14656m,14657f,27
1742,14658m,476f,27
1743,14661m,24352f,27
1744,14663m,4779f,27
1745,14663m,33871f,27
1746,14669m,6331f,27
1747,14670m,2142f,27
1748,14672m,14805f,27
1749,14672m,18686f,27
1750,14674m,20125f,27
1751,14682m,5367f,27
1752,14697m,12877f,27
1753,14697m,8015f,27
1754,1469m,13365f,27
1755,1469m,31772f,27
1756,14702m,9920f,27
1757,14707m,26799f,27
1758,14709m,16872f,27
1759,14710m,921f,27
1760,14719m,26488f,27
1761,14719m,779f,27
1762,1472m,18748f,27
1763,14733m,3634f,27
1764,14735m,9089f,27
1765,14735m,31376f,27
1766,14737m,8785f,27
1767,14740m,6537f,27
1768,14743m,16391f,27
1769,14744m,17398f,27
1770,1474m,22822f,27
1771,1474m,23815f,27
1772,14750m,578f,27
1773,14751m,10798f,27
1774,14753m,4753f,27
1775,14757m,12533f,27
1776,1475m,30923f,27
1777,14762m,14665f,27
1778,14764m,20611f,27
1779,14770m,3568f,27
1780,14781m,18300f,27
1781,14789m,19010f,27
1782,1478m,151f,27
1783,14791m,25834f,27
1784,14793m,17471f,27
1785,14794m,3888f,27
1786,14794m,11395f,27
1787,14796m,1019f,27
1788,14797m,20648f,27
1789,1480m,3682f,27
1790,14816m,9398f,27
1791,14820m,2063f,27
1792,14821m,2936f,27
1793,14825m,17498f,27
1794,14826m,5288f,27
1795,14827m,17018f,27
1796,14827m,33478f,27
1797,14829m,29664f,27
1798,14830m,6620f,27
1799,14831m,1934f,27
1800,14833m,15377f,27
1801,14835m,16969f,27
1802,14843m,9908f,27
1803,14847m,16794f,27
1804,14849m,17400f,27
1805,14852m,11257f,27
1806,14853m,12845f,27
1807,14856m,14239f,27
1808,14859m,13315f,27
1809,1485m,21682f,27
1810,14861m,4250f,27
1811,14862m,3710f,27
1812,14863m,5728f,27
1813,14866m,8614f,27
1814,14866m,15089f,27
1815,14868m,2821f,27
1816,14868m,23759f,27
1817,14868m,23463f,27
1818,1486m,10248f,27
1819,14877m,3799f,27
1820,14877m,16531f,27
1821,14880m,13656f,27
1822,14883m,7221f,27
1823,14888m,3593f,27
1824,14891m,1650f,27
1825,14891m,20611f,27
1826,14893m,3134f,27
1827,14895m,200f,27
1828,14895m,14000f,27
1829,14895m,7706f,27
1830,14898m,9771f,27
1831,14898m,412f,27
1832,14899m,17555f,27
1833,14903m,27120f,27
1834,1490m,18771f,27
1835,1490m,12271f,27
1836,14910m,20642f,27
1837,14913m,1913f,27
1838,14914m,4993f,27
1839,14916m,10958f,27
1840,14918m,17812f,27
1841,14921m,14346f,27
1842,14921m,17273f,27
1843,14921m,7298f,27
1844,14925m,2332f,27
1845,14926m,18419f,27
1846,14927m,11588f,27
1847,14937m,16767f,27
1848,14942m,19165f,27
1849,14943m,13027f,27
1850,14947m,1505f,27
1851,14953m,18260f,27
1852,14953m,24386f,27
1853,14954m,7993f,27
1854,1495m,16490f,27
1855,14974m,731f,27
1856,14974m,23172f,27
1857,14978m,2666f,27
1858,14980m,7279f,27
1859,14990m,8038f,27
1860,14992m,6955f,27
1861,14999m,647f,27
1862,14m,12008f,27
1863,14m,8056f,27
1864,15001m,17399f,27
1865,15006m,6186f,27
1866,15007m,8841f,27
1867,1500m,18335f,27
1868,1500m,24947f,27
1869,15014m,946f,27
1870,15014m,31320f,27
1871,15015m,19151f,27
1872,15018m,8590f,27
1873,15018m,9778f,27
1874,1501m,2166f,27
1875,15026m,17978f,27
1876,15027m,13587f,27
1877,15028m,4452f,27
1878,15031m,21475f,27
1879,15032m,4760f,27
1880,15033m,16143f,27
1881,15036m,15828f,27
1882,15036m,14544f,27
1883,15037m,10372f,27
1884,1503m,12369f,27
1885,15041m,1062f,27
1886,15043m,4095f,27
1887,15046m,14396f,27
1888,1504m,25477f,27
1889,15051m,5755f,27
1890,15052m,13013f,27
1891,15056m,16882f,27
1892,15059m,9784f,27
1893,15061m,26483f,27
1894,15065m,17839f,27
1895,1506m,5903f,27
1896,1506m,23952f,27
1897,1506m,23463f,27
1898,15072m,3102f,27
1899,15075m,16937f,27
1900,15076m,11279f,27
1901,15079m,14909f,27
1902,15086m,9084f,27
1903,15093m,13652f,27
1904,15098m,20716f,27
1905,15098m,10314f,27
1906,15101m,4463f,27
1907,15101m,29f,27
1908,15107m,14398f,27
1909,15107m,25507f,27
1910,1510m,13363f,27
1911,15110m,6230f,27
1912,15111m,5041f,27
1913,15117m,14763f,27
1914,15118m,209f,27
1915,15118m,18556f,27
1916,15121m,14258f,27
1917,15122m,14203f,27
1918,15123m,24382f,27
1919,15123m,23827f,27
1920,15125m,4366f,27
1921,15140m,11573f,27
1922,15143m,7542f,27
1923,15147m,11415f,27
1924,15148m,300f,27
1925,15155m,19760f,27
1926,15158m,19026f,27
1927,15159m,11924f,27
1928,1515m,13000f,27
1929,15160m,24379f,27
1930,15163m,9017f,27
1931,15164m,15284f,27
1932,15164m,13236f,27
1933,15166m,747f,27
1934,15170m,11493f,27
1935,15181m,17090f,27
1936,15187m,15702f,27
1937,15188m,15642f,27
1938,15189m,9352f,27
1939,15189m,10664f,27
1940,15191m,30461f,27
1941,15191m,23274f,27
1942,15191m,23564f,27
1943,15193m,7928f,27
1944,15194m,12f,27
1945,15194m,13825f,27
1946,15195m,4557f,27
1947,15195m,543f,27
1948,15199m,3952f,27
1949,15208m,9234f,27
1950,1520m,23523f,27
1951,15218m,11165f,27
1952,15221m,764f,27
1953,15224m,444f,27
1954,15224m,25026f,27
1955,15224m,33461f,27
1956,15225m,6789f,27
1957,15225m,16224f,27
1958,15226m,19111f,27
1959,15227m,18193f,27
1960,15228m,17961f,27
1961,15229m,8703f,27
1962,15232m,10738f,27
1963,15233m,10320f,27
1964,15236m,14519f,27
1965,15237m,19800f,27
1966,15238m,20055f,27
1967,15238m,22471f,27
1968,1523m,1051f,27
1969,15240m,21234f,27
1970,15244m,8366f,27
1971,15244m,9816f,27
1972,15246m,2013f,27
1973,15254m,144f,27
1974,15255m,4603f,27
1975,15255m,30504f,27
1976,15257m,9760f,27
1977,15259m,11962f,27
1978,15260m,10351f,27
1979,15263m,1347f,27
1980,15263m,279f,27
1981,15266m,5735f,27
1982,15267m,728f,27
1983,15269m,19446f,27
1984,15272m,11654f,27
1985,15282m,22818f,27
1986,15282m,24605f,27
1987,15285m,3136f,27
1988,15285m,2275f,27
1989,15288m,14243f,27
1990,15290m,18376f,27
1991,15293m,8422f,27
1992,15296m,897f,27
1993,15296m,408f,27
1994,15298m,12961f,27
1995,15299m,2960f,27
1996,1529m,269f,27
1997,1529m,13737f,27
1998,15302m,4637f,27
1999,15303m,2270f,27
2000,15306m,7555f,27
2001,15310m,13014f,27
2002,15313m,18989f,27
2003,15320m,20742f,27
2004,15324m,13756f,27
2005,15324m,23759f,27
2006,15325m,9520f,27
2007,15327m,810f,27
2008,15328m,15064f,27
2009,15328m,17082f,27
2010,15339m,14867f,27
2011,15344m,4843f,27
2012,15345m,11932f,27
2013,15347m,10907f,27
2014,15347m,1881f,27
2015,15349m,17484f,27
2016,15349m,18110f,27
2017,15349m,12720f,27
2018,1534m,1195f,27
2019,1534m,8527f,27
2020,15353m,16803f,27
2021,15359m,7819f,27
2022,15367m,15531f,27
2023,15372m,24359f,27
2024,15374m,13171f,27
2025,1537m,24316f,27
2026,15381m,13388f,27
2027,15384m,10038f,27
2028,15394m,26478f,27
2029,15394m,30911f,27
2030,15397m,1499f,27
2031,15399m,596f,27
2032,153m,17368f,27
2033,15402m,28532f,27
2034,15403m,7795f,27
2035,15404m,4741f,27
2036,15406m,10033f,27
2037,1540m,7017f,27
2038,15410m,11322f,27
2039,15414m,865f,27
2040,15418m,16983f,27
2041,15420m,18554f,27
2042,15424m,11799f,27
2043,15426m,3792f,27
2044,1542m,15242f,27
2045,15440m,12473f,27
2046,15441m,8124f,27
2047,15442m,174f,27
2048,15445m,1745f,27
2049,15448m,5939f,27
2050,15451m,13808f,27
2051,15455m,9926f,27
2052,1545m,14514f,27
2053,15465m,16261f,27
2054,15466m,10525f,27
2055,15468m,13170f,27
2056,1546m,11098f,27
2057,1546m,21339f,27
2058,15472m,24337f,27
2059,15473m,2657f,27
2060,15477m,474f,27
2061,1547m,11652f,27
2062,15480m,16133f,27
2063,15481m,12818f,27
2064,15486m,11137f,27
2065,15487m,13050f,27
2066,15488m,26800f,27
2067,15492m,20823f,27
2068,15493m,5683f,27
2069,15494m,10149f,27
2070,15496m,3536f,27
2071,15496m,8320f,27
2072,1549m,15427f,27
2073,154m,20681f,27
2074,15501m,3553f,27
2075,15503m,7249f,27
2076,15505m,19965f,27
2077,15509m,20689f,27
2078,15510m,20664f,27
2079,15510m,14371f,27
2080,15513m,12978f,27
2081,15516m,12734f,27
2082,15517m,260f,27
2083,15517m,2964f,27
2084,15523m,8677f,27
2085,15525m,17385f,27
2086,15525m,8968f,27
2087,15526m,19910f,27
2088,15527m,2357f,27
2089,15532m,15633f,27
2090,15536m,2449f,27
2091,15537m,7828f,27
2092,15538m,8938f,27
2093,1553m,5274f,27
2094,15541m,9078f,27
2095,15544m,1836f,27
2096,15545m,12339f,27
2097,15551m,13871f,27
2098,15551m,31333f,27
2099,15557m,9891f,27
2100,15562m,12214f,27
2101,15563m,5969f,27
2102,1556m,12634f,27
2103,1556m,2828f,27
2104,15573m,12671f,27
2105,15577m,8950f,27
2106,15581m,16211f,27
2107,15584m,5057f,27
2108,15589m,6517f,27
2109,1558m,3306f,27
2110,15590m,6073f,27
2111,15592m,12009f,27
2112,15594m,14137f,27
2113,15599m,3647f,27
2114,1559m,8289f,27
2115,15600m,20704f,27
2116,15600m,5000f,27
2117,15602m,15504f,27
2118,15604m,12915f,27
2119,15605m,5599f,27
2120,15609m,19461f,27
2121,15611m,10222f,27
2122,15619m,12171f,27
2123,1561m,14340f,27
2124,15628m,10256f,27
2125,1562m,18952f,27
2126,15636m,7953f,27
2127,15640m,5986f,27
2128,1564m,15356f,27
2129,1564m,21754f,27
2130,15652m,16713f,27
2131,15654m,2497f,27
2132,15655m,17371f,27
2133,15655m,23263f,27
2134,15657m,24353f,27
2135,15657m,22336f,27
2136,15658m,6787f,27
2137,15659m,7693f,27
2138,1565m,1796f,27
2139,15663m,27116f,27
2140,15665m,24403f,27
2141,15668m,24335f,27
2142,1566m,928f,27
2143,15670m,9957f,27
2144,15677m,745f,27
2145,1567m,19260f,27
2146,15682m,21655f,27
2147,15682m,30438f,27
2148,15683m,18268f,27
2149,15684m,24361f,27
2150,15684m,11727f,27
2151,15686m,6711f,27
2152,15689m,16420f,27
2153,15690m,262f,27
2154,15692m,14758f,27
2155,15695m,2229f,27
2156,1569m,4395f,27
2157,1570m,9301f,27
2158,1570m,32626f,27
2159,15713m,17566f,27
2160,15714m,7079f,27
2161,1571m,11593f,27
2162,15721m,20714f,27
2163,15729m,13993f,27
2164,15738m,12801f,27
2165,15740m,6101f,27
2166,15741m,1038f,27
2167,15743m,4607f,27
2168,15744m,1982f,27
2169,15744m,11262f,27
2170,15744m,5651f,27
2171,15750m,17758f,27
2172,15751m,2964f,27
2173,15759m,5993f,27
2174,15763m,9651f,27
2175,15771m,20189f,27
2176,15771m,22562f,27
2177,15772m,325f,27
2178,15774m,17914f,27
2179,15775m,19098f,27
2180,15775m,16584f,27
2181,15778m,8985f,27
2182,15780m,17248f,27
2183,15783m,7584f,27
2184,15784m,5550f,27
2185,15789m,13087f,27
2186,15790m,2273f,27
2187,15792m,3667f,27
2188,15793m,3251f,27
2189,15803m,12334f,27
2190,15808m,10036f,27
2191,15809m,23289f,27
2192,15810m,7614f,27
2193,15818m,4674f,27
2194,15819m,11069f,27
2195,15820m,1417f,27
2196,15822m,6693f,27
2197,15825m,9684f,27
2198,15825m,11449f,27
2199,15830m,18622f,27
2200,15831m,6503f,27
2201,15832m,21555f,27
2202,15834m,11567f,27
2203,15840m,12881f,27
2204,15848m,9951f,27
2205,15849m,18851f,27
2206,1584m,10557f,27
2207,15851m,10669f,27
2208,15851m,1918f,27
2209,15855m,872f,27
2210,15858m,14017f,27
2211,1585m,6974f,27
2212,15861m,11937f,27
2213,15861m,5227f,27
2214,15862m,17434f,27
2215,15862m,22203f,27
2216,15865m,12828f,27
2217,15867m,5958f,27
2218,1586m,5609f,27
2219,1586m,16482f,27
2220,15871m,14766f,27
2221,15871m,13097f,27
2222,15874m,9280f,27
2223,15876m,5515f,27
2224,15878m,2469f,27
2225,15879m,7364f,27
2226,1587m,6589f,27
2227,15880m,2222f,27
2228,15886m,2443f,27
2229,15898m,11294f,27
2230,15899m,2460f,27
2231,15903m,11815f,27
2232,15906m,16195f,27
2233,15906m,13809f,27
2234,15909m,9609f,27
2235,15911m,24331f,27
2236,15923m,30061f,27
2237,15927m,11946f,27
2238,15929m,203f,27
2239,1592m,17656f,27
2240,15930m,15872f,27
2241,15934m,3470f,27
2242,15937m,14306f,27
2243,15939m,12633f,27
2244,15939m,2003f,27
2245,15944m,2727f,27
2246,15944m,22007f,27
2247,15945m,16312f,27
2248,15947m,1010f,27
2249,15949m,3080f,27
2250,1594m,22147f,27
2251,15953m,30493f,27
2252,15954m,10702f,27
2253,15955m,4851f,27
2254,15955m,11787f,27
2255,15956m,1987f,27
2256,15957m,9517f,27
2257,15957m,11870f,27
2258,15958m,3580f,27
2259,15959m,6165f,27
2260,15963m,11927f,27
2261,15966m,6775f,27
2262,15970m,14110f,27
2263,15971m,13873f,27
2264,15973m,6877f,27
2265,15973m,24487f,27
2266,15974m,6795f,27
2267,15977m,9601f,27
2268,15982m,16437f,27
2269,15987m,2868f,27
2270,15991m,15932f,27
2271,1599m,10748f,27
2272,15m,5155f,27
2273,16001m,1512f,27
2274,16006m,10645f,27
2275,16007m,30881f,27
2276,16007m,8001f,27
2277,16010m,11375f,27
2278,16011m,12257f,27
2279,16011m,2661f,27
2280,16012m,78f,27
2281,16017m,6344f,27
2282,16017m,30054f,27
2283,16021m,18680f,27
2284,16023m,14320f,27
2285,16031m,9606f,27
2286,16031m,3854f,27
2287,16036m,1151f,27
2288,1603m,11148f,27
