,source,target,seed
5626,22074m,22713f,30
5627,22075m,22126f,30
5628,22075m,22182f,30
5629,22077m,20240f,30
5630,22078m,20261f,30
5631,22078m,23600f,30
5632,22079m,21813f,30
5633,22079m,24390f,30
5634,22079m,23209f,30
5635,22082m,22778f,30
5636,22089m,21674f,30
5637,22090m,2937f,30
5638,22091m,23298f,30
5639,22092m,29371f,30
5640,22102m,29379f,30
5641,22103m,22817f,30
5642,22104m,22201f,30
5643,22104m,22054f,30
5644,22109m,23236f,30
5645,22109m,19585f,30
5646,2210m,4036f,30
5647,22110m,23193f,30
5648,22111m,21698f,30
5649,22112m,21880f,30
5650,22112m,23526f,30
5651,22112m,23771f,30
5652,22114m,17172f,30
5653,22114m,23896f,30
5654,22119m,21878f,30
5655,22119m,23813f,30
5656,22119m,22755f,30
5657,22119m,24367f,30
5658,22119m,23164f,30
5659,22123m,21320f,30
5660,22123m,21990f,30
5661,22123m,23918f,30
5662,22124m,15861f,30
5663,22124m,23798f,30
5664,22124m,23157f,30
5665,22125m,22409f,30
5666,22125m,21371f,30
5667,22125m,22766f,30
5668,22130m,2492f,30
5669,22130m,29380f,30
5670,22134m,20055f,30
5671,22134m,21410f,30
5672,22136m,24388f,30
5673,22136m,20202f,30
5674,22138m,22417f,30
5675,22138m,28282f,30
5676,22138m,23682f,30
5677,22138m,22054f,30
5678,2213m,15046f,30
5679,2213m,475f,30
5680,22142m,22994f,30
5681,22142m,25217f,30
5682,22142m,29016f,30
5683,22143m,23636f,30
5684,22145m,22265f,30
5685,22145m,21446f,30
5686,22145m,23718f,30
5687,22145m,21285f,30
5688,22147m,22419f,30
5689,22147m,12923f,30
5690,22148m,23637f,30
5691,22151m,21455f,30
5692,22151m,4814f,30
5693,22151m,22722f,30
5694,22151m,22014f,30
5695,22153m,23248f,30
5696,22154m,21798f,30
5697,22154m,11757f,30
5698,22154m,22738f,30
5699,22155m,22653f,30
5700,22155m,22025f,30
5701,22155m,18114f,30
5702,22158m,21670f,30
5703,22158m,21462f,30
5704,2215m,14721f,30
5705,22160m,20252f,30
5706,22161m,21721f,30
5707,22161m,29020f,30
5708,22161m,23595f,30
5709,22163m,23488f,30
5710,22166m,21703f,30
5711,22166m,22857f,30
5712,22170m,20094f,30
5713,22170m,24860f,30
5714,22171m,21983f,30
5715,22171m,22073f,30
5716,22173m,22207f,30
5717,22173m,23906f,30
5718,22174m,7582f,30
5719,22175m,22474f,30
5720,22177m,23043f,30
5721,22177m,23197f,30
5722,22177m,23720f,30
5723,22177m,7434f,30
5724,22179m,22050f,30
5725,22179m,23244f,30
5726,2217m,20698f,30
5727,22181m,22099f,30
5728,22181m,20144f,30
5729,22183m,23542f,30
5730,22187m,13021f,30
5731,22189m,22769f,30
5732,22189m,22072f,30
5733,22191m,13640f,30
5734,22193m,22167f,30
5735,22193m,23606f,30
5736,22193m,22754f,30
5737,22194m,29009f,30
5738,22198m,23108f,30
5739,22198m,23858f,30
5740,22199m,22306f,30
5741,22199m,22874f,30
5742,22205m,20184f,30
5743,22205m,22080f,30
5744,22206m,20015f,30
5745,22209m,22666f,30
5746,22209m,23294f,30
5747,22209m,22316f,30
5748,2220m,19535f,30
5749,22210m,21417f,30
5750,22210m,23427f,30
5751,22213m,29016f,30
5752,22214m,21505f,30
5753,22214m,14331f,30
5754,22214m,20220f,30
5755,22215m,22131f,30
5756,22219m,20123f,30
5757,22219m,22317f,30
5758,22219m,29367f,30
5759,22221m,11626f,30
5760,22221m,23706f,30
5761,22221m,22672f,30
5762,22221m,22012f,30
5763,22221m,24086f,30
5764,22222m,8349f,30
5765,22223m,29365f,30
5766,22223m,23799f,30
5767,22225m,22507f,30
5768,22225m,23742f,30
5769,22228m,23199f,30
5770,22228m,29015f,30
5771,22230m,22227f,30
5772,22230m,24246f,30
5773,22232m,22108f,30
5774,22234m,6582f,30
5775,22235m,12125f,30
5776,22236m,3391f,30
5777,22237m,17082f,30
5778,22253m,19363f,30
5779,2228m,17696f,30
5780,222m,17369f,30
5781,22307m,21305f,30
5782,22309m,22390f,30
5783,2230m,9863f,30
5784,2230m,21354f,30
5785,2230m,5919f,30
5786,22310m,22478f,30
5787,22310m,11143f,30
5788,22318m,20144f,30
5789,22318m,14504f,30
5790,2231m,10700f,30
5791,22321m,23030f,30
5792,22321m,23709f,30
5793,22323m,22818f,30
5794,22324m,22557f,30
5795,22332m,21425f,30
5796,22334m,23720f,30
5797,22335m,21697f,30
5798,2233m,7730f,30
5799,22343m,23010f,30
5800,22344m,22824f,30
5801,22344m,25164f,30
5802,22348m,22782f,30
5803,22355m,24384f,30
5804,22355m,24036f,30
5805,22356m,3224f,30
5806,22358m,24049f,30
5807,22358m,23401f,30
5808,22359m,22519f,30
5809,22362m,22902f,30
5810,22364m,23463f,30
5811,22365m,22647f,30
5812,2236m,20857f,30
5813,2236m,1387f,30
5814,22371m,22841f,30
5815,22372m,14518f,30
5816,22374m,22556f,30
5817,22375m,22702f,30
5818,22375m,4690f,30
5819,22375m,23207f,30
5820,22379m,22176f,30
5821,22379m,21373f,30
5822,22381m,22483f,30
5823,22381m,20098f,30
5824,22381m,21665f,30
5825,22383m,24114f,30
5826,22385m,24381f,30
5827,2238m,19052f,30
5828,22394m,23722f,30
5829,22395m,22670f,30
5830,22396m,21829f,30
5831,22396m,21867f,30
5832,22396m,22400f,30
5833,22398m,22538f,30
5834,22399m,24378f,30
5835,22399m,23096f,30
5836,22399m,21835f,30
5837,223m,19671f,30
5838,22401m,23853f,30
5839,22401m,23677f,30
5840,22405m,21305f,30
5841,22405m,22184f,30
5842,22410m,22420f,30
5843,22410m,23075f,30
5844,22414m,23237f,30
5845,22414m,22697f,30
5846,22416m,23005f,30
5847,22416m,12069f,30
5848,22416m,23762f,30
5849,22418m,22046f,30
5850,2241m,9237f,30
5851,22422m,22663f,30
5852,22422m,23868f,30
5853,22424m,22196f,30
5854,22428m,29732f,30
5855,22429m,21442f,30
5856,22429m,21310f,30
5857,2242m,16423f,30
5858,22430m,22326f,30
5859,22430m,23462f,30
5860,22433m,22883f,30
5861,22437m,20028f,30
5862,22444m,21716f,30
5863,22444m,22063f,30
5864,22444m,23157f,30
5865,22448m,21749f,30
5866,2244m,14245f,30
5867,22450m,22449f,30
5868,22454m,27929f,30
5869,22454m,21482f,30
5870,22454m,23771f,30
5871,22455m,22060f,30
5872,22455m,24633f,30
5873,22456m,22446f,30
5874,22456m,22783f,30
5875,22458m,22854f,30
5876,22460m,22896f,30
5877,22460m,22866f,30
5878,22463m,21875f,30
5879,22463m,23427f,30
5880,22463m,21665f,30
5881,22466m,23031f,30
5882,22468m,22707f,30
5883,22468m,21336f,30
5884,22469m,23217f,30
5885,2246m,2811f,30
5886,2246m,16136f,30
5887,22470m,23468f,30
5888,22470m,22449f,30
5889,22472m,22431f,30
5890,22472m,21746f,30
5891,22476m,22086f,30
5892,22476m,21416f,30
5893,22477m,22736f,30
5894,2247m,1314f,30
5895,2247m,4461f,30
5896,22480m,22691f,30
5897,22485m,22656f,30
5898,22485m,21788f,30
5899,22486m,24390f,30
5900,22486m,22819f,30
5901,22486m,22671f,30
5902,22486m,22447f,30
5903,22491m,23793f,30
5904,22493m,12069f,30
5905,22493m,23381f,30
5906,22493m,21740f,30
5907,22496m,21985f,30
5908,22500m,24244f,30
5909,22502m,23296f,30
5910,22502m,23244f,30
5911,22502m,5879f,30
5912,22504m,22400f,30
5913,22504m,23729f,30
5914,22508m,22387f,30
5915,22509m,23140f,30
5916,22513m,23009f,30
5917,22513m,23507f,30
5918,22514m,23097f,30
5919,22516m,23366f,30
5920,2251m,22616f,30
5921,22520m,22353f,30
5922,22522m,29741f,30
5923,22523m,21846f,30
5924,22523m,24390f,30
5925,22529m,22315f,30
5926,22529m,23427f,30
5927,2252m,10973f,30
5928,22531m,21713f,30
5929,22531m,21310f,30
5930,22533m,22387f,30
5931,22533m,2878f,30
5932,22535m,22018f,30
5933,22535m,11370f,30
5934,22537m,21707f,30
5935,22537m,22766f,30
5936,22543m,19199f,30
5937,22543m,22388f,30
5938,22545m,14732f,30
5939,22545m,23137f,30
5940,22547m,21403f,30
5941,22547m,14022f,30
5942,22548m,8508f,30
5943,22548m,22996f,30
5944,22548m,23813f,30
5945,22553m,22440f,30
5946,22553m,21384f,30
5947,22553m,21821f,30
5948,22555m,22407f,30
5949,22559m,23773f,30
5950,22561m,21367f,30
5951,22561m,23703f,30
5952,22561m,8107f,30
5953,22562m,21833f,30
5954,22562m,1123f,30
5955,22563m,22510f,30
5956,22564m,10031f,30
5957,22565m,21306f,30
5958,22565m,23791f,30
5959,22566m,20208f,30
5960,22566m,23858f,30
5961,22567m,3194f,30
5962,22568m,11536f,30
5963,22569m,1608f,30
5964,22570m,16332f,30
5965,22571m,1900f,30
5966,22572m,15784f,30
5967,22573m,17165f,30
5968,22575m,4998f,30
5969,22576m,4947f,30
5970,22577m,4709f,30
5971,22578m,6402f,30
5972,22579m,11947f,30
5973,2257m,5389f,30
5974,2257m,8040f,30
5975,22580m,3654f,30
5976,22581m,10842f,30
5977,22581m,20159f,30
5978,22582m,19475f,30
5979,22583m,5091f,30
5980,22583m,7003f,30
5981,22583m,11757f,30
5982,22584m,11937f,30
5983,22584m,18466f,30
5984,22585m,5730f,30
5985,22586m,9584f,30
5986,22587m,8744f,30
5987,22589m,17164f,30
5988,22590m,14055f,30
5989,22595m,320f,30
5990,225m,8938f,30
5991,22645m,28278f,30
5992,22648m,23216f,30
5993,22648m,22997f,30
5994,22648m,21788f,30
5995,22650m,22527f,30
5996,22651m,22654f,30
5997,22651m,24590f,30
5998,22652m,23433f,30
5999,22655m,22692f,30
6000,22655m,2221f,30
6001,22655m,25171f,30
6002,22657m,22467f,30
6003,22657m,23041f,30
6004,22659m,21850f,30
6005,22659m,21661f,30
6006,2265m,7260f,30
6007,22669m,21847f,30
6008,22669m,21718f,30
6009,22674m,22479f,30
6010,22681m,20223f,30
6011,22681m,23469f,30
6012,22682m,22058f,30
6013,22683m,16265f,30
6014,22684m,23526f,30
6015,22685m,21850f,30
6016,22685m,25213f,30
6017,22693m,22715f,30
6018,22693m,23193f,30
6019,22693m,24370f,30
6020,22694m,22043f,30
6021,22694m,21762f,30
6022,22695m,22345f,30
6023,22695m,24615f,30
6024,2269m,2221f,30
6025,22710m,23128f,30
6026,22717m,23370f,30
6027,22717m,24117f,30
6028,22718m,22810f,30
6029,22718m,22135f,30
6030,22720m,22262f,30
6031,22723m,22361f,30
6032,22723m,11728f,30
6033,22726m,22033f,30
6034,22726m,21395f,30
6035,22730m,22141f,30
6036,22732m,23068f,30
6037,22734m,22007f,30
6038,22739m,22525f,30
6039,22739m,23828f,30
6040,22740m,22457f,30
6041,22741m,21867f,30
6042,22741m,22461f,30
6043,22741m,24246f,30
6044,22745m,22546f,30
6045,22746m,23240f,30
6046,22749m,21782f,30
6047,22749m,22662f,30
6048,22749m,23175f,30
6049,22750m,22006f,30
6050,22752m,23890f,30
6051,22753m,23736f,30
6052,22757m,22895f,30
6053,22757m,24078f,30
6054,22757m,23744f,30
6055,22759m,7297f,30
6056,22759m,22874f,30
6057,22759m,23152f,30
6058,22759m,19756f,30
6059,22761m,7423f,30
6060,22761m,21766f,30
6061,22761m,22766f,30
6062,22761m,22858f,30
6063,22762m,22084f,30
6064,22763m,23032f,30
6065,22767m,23242f,30
6066,22768m,22829f,30
6067,22768m,23606f,30
6068,22768m,29020f,30
6069,2276m,18776f,30
6070,2276m,23656f,30
6071,22771m,23853f,30
6072,22773m,23731f,30
6073,22773m,21789f,30
6074,22776m,23017f,30
6075,22779m,22426f,30
6076,22779m,22354f,30
6077,22780m,22554f,30
6078,22780m,21780f,30
6079,22787m,22551f,30
6080,22787m,22534f,30
6081,2278m,14446f,30
6082,2278m,7674f,30
6083,22790m,7423f,30
6084,22790m,23214f,30
6085,22791m,22135f,30
6086,22792m,22208f,30
6087,22793m,22735f,30
6088,22793m,21701f,30
6089,22793m,22852f,30
6090,22794m,23372f,30
6091,22797m,23592f,30
6092,22798m,22677f,30
6093,22798m,21712f,30
6094,2279m,10443f,30
6095,22807m,21840f,30
6096,22807m,24375f,30
6097,22808m,22121f,30
6098,22808m,23853f,30
6099,22808m,8145f,30
6100,2280m,14069f,30
6101,2280m,8250f,30
6102,22811m,23173f,30
6103,22811m,23798f,30
6104,22812m,22530f,30
6105,22813m,23086f,30
6106,22813m,22072f,30
6107,22816m,22706f,30
6108,22816m,21510f,30
6109,22816m,22795f,30
6110,22816m,24195f,30
6111,22822m,22464f,30
6112,22822m,23875f,30
6113,22826m,23072f,30
6114,22836m,23409f,30
6115,22836m,23818f,30
6116,22837m,22453f,30
6117,22837m,24554f,30
6118,22837m,23124f,30
6119,22838m,21379f,30
6120,22838m,21688f,30
6121,22843m,18011f,30
6122,22846m,21718f,30
6123,22846m,24409f,30
6124,22847m,21381f,30
6125,22848m,21735f,30
6126,22848m,23521f,30
6127,22855m,22834f,30
6128,22855m,23554f,30
6129,22859m,22724f,30
6130,22859m,22165f,30
6131,2285m,12365f,30
6132,22861m,21335f,30
6133,22861m,21748f,30
6134,22861m,25002f,30
6135,22862m,22421f,30
6136,22862m,2856f,30
6137,22863m,24246f,30
6138,22864m,23246f,30
6139,22869m,23817f,30
6140,22869m,23135f,30
6141,2286m,17920f,30
6142,22870m,24189f,30
6143,22871m,22885f,30
6144,22872m,22192f,30
6145,22872m,22188f,30
6146,22873m,22317f,30
6147,22878m,22346f,30
6148,22879m,23523f,30
6149,22882m,21850f,30
6150,22889m,21747f,30
6151,2288m,1922f,30
6152,2288m,14353f,30
6153,22890m,23890f,30
6154,22892m,23887f,30
6155,22894m,22313f,30
6156,22894m,23867f,30
6157,22897m,22442f,30
6158,22897m,21835f,30
6159,22897m,22743f,30
6160,2289m,8223f,30
6161,2289m,20077f,30
6162,228m,17342f,30
6163,228m,8046f,30
6164,22900m,23154f,30
6165,22900m,22526f,30
6166,22905m,22831f,30
6167,22906m,11881f,30
6168,22906m,22442f,30
6169,22907m,3194f,30
6170,22907m,22159f,30
6171,22907m,23530f,30
6172,22910m,21858f,30
6173,22910m,5203f,30
6174,22910m,22202f,30
6175,22911m,22951f,30
6176,22911m,1751f,30
6177,22912m,7231f,30
6178,22913m,7000f,30
6179,22915m,15907f,30
6180,22917m,10750f,30
6181,2291m,11737f,30
6182,2291m,9684f,30
6183,22921m,16134f,30
6184,22923m,7408f,30
6185,22924m,8638f,30
6186,22929m,19522f,30
6187,2292m,8048f,30
6188,2292m,15564f,30
6189,2296m,16821f,30
6190,22991m,22998f,30
6191,22992m,21821f,30
6192,22992m,21756f,30
6193,22m,9140f,30
6194,23002m,22795f,30
6195,23002m,22705f,30
6196,23008m,21671f,30
6197,23008m,22471f,30
6198,23008m,24744f,30
6199,23011m,23940f,30
6200,23012m,22857f,30
6201,23012m,22754f,30
6202,23018m,16295f,30
6203,23018m,23944f,30
6204,23019m,23873f,30
6205,23019m,21516f,30
6206,2301m,6253f,30
6207,23023m,22825f,30
6208,23023m,24561f,30
6209,23024m,22658f,30
6210,23025m,22754f,30
6211,23026m,22664f,30
6212,23027m,23701f,30
6213,23027m,22764f,30
6214,23040m,11268f,30
6215,23040m,23220f,30
6216,23046m,22169f,30
6217,23046m,23530f,30
6218,23047m,22661f,30
6219,23049m,23706f,30
6220,23049m,23074f,30
6221,23050m,23717f,30
6222,23053m,22157f,30
6223,23054m,22840f,30
6224,23055m,23377f,30
6225,23059m,22719f,30
6226,23061m,23014f,30
6227,23065m,23554f,30
6228,23073m,23534f,30
6229,23076m,23427f,30
6230,23076m,22678f,30
6231,23077m,23573f,30
6232,23080m,23229f,30
6233,23084m,24366f,30
6234,23089m,23884f,30
6235,23090m,23836f,30
6236,23101m,22505f,30
6237,23101m,24367f,30
6238,23103m,23841f,30
6239,23106m,23906f,30
6240,23106m,22649f,30
6241,23107m,24185f,30
6242,23109m,21790f,30
6243,2310m,14337f,30
6244,23115m,22330f,30
6245,23115m,21823f,30
6246,23117m,23231f,30
6247,23118m,22432f,30
6248,23118m,23772f,30
6249,2311m,12306f,30
6250,23120m,23113f,30
6251,23120m,22113f,30
6252,23123m,22149f,30
6253,2312m,6868f,30
6254,23130m,22217f,30
6255,23131m,23149f,30
6256,23134m,29362f,30
6257,23134m,23116f,30
6258,23138m,23540f,30
6259,23141m,22733f,30
6260,23142m,23875f,30
6261,23142m,24245f,30
6262,23143m,22839f,30
6263,23147m,22133f,30
6264,23147m,11499f,30
6265,23147m,29743f,30
6266,23156m,24371f,30
6267,23165m,22551f,30
6268,23165m,23636f,30
6269,23167m,23380f,30
6270,2316m,3458f,30
6271,23170m,23299f,30
6272,23170m,23236f,30
6273,23170m,23786f,30
6274,23171m,22308f,30
6275,23171m,21436f,30
6276,23176m,22352f,30
6277,23177m,27928f,30
6278,23179m,24782f,30
6279,23179m,23236f,30
6280,2317m,12938f,30
6281,23181m,22990f,30
6282,23181m,24214f,30
6283,23183m,22704f,30
6284,23183m,22722f,30
6285,23187m,22662f,30
6286,23187m,23430f,30
6287,23189m,23376f,30
6288,23189m,23828f,30
6289,2318m,4826f,30
6290,2318m,22819f,30
6291,23190m,23172f,30
6292,23191m,28645f,30
6293,23191m,23598f,30
6294,23196m,22800f,30
6295,23196m,23186f,30
6296,2319m,7413f,30
6297,2319m,19585f,30
6298,2319m,22012f,30
6299,2319m,22404f,30
6300,23202m,22728f,30
6301,23203m,22893f,30
6302,23205m,23720f,30
6303,23205m,24367f,30
6304,23205m,29361f,30
6305,23208m,22891f,30
6306,23210m,22313f,30
6307,23211m,21756f,30
6308,23211m,22392f,30
6309,23211m,24853f,30
6310,23215m,23224f,30
6311,23221m,22737f,30
6312,23223m,22735f,30
6313,23226m,18820f,30
6314,23227m,21852f,30
6315,23227m,22819f,30
6316,23228m,23096f,30
6317,23228m,23067f,30
6318,23230m,14541f,30
6319,23230m,22326f,30
6320,23232m,23222f,30
6321,23234m,21898f,30
6322,23234m,24579f,30
6323,2323m,18609f,30
6324,23243m,21705f,30
6325,23243m,23841f,30
6326,23243m,23506f,30
6327,23245m,24017f,30
6328,23250m,22003f,30
6329,23251m,5003f,30
6330,23252m,957f,30
6331,23253m,12111f,30
6332,23254m,20869f,30
6333,23255m,23306f,30
6334,23256m,6076f,30
6335,23257m,15677f,30
6336,23258m,2250f,30
6337,23259m,7960f,30
6338,23259m,25233f,30
6339,23260m,12325f,30
6340,23261m,9554f,30
6341,23261m,3834f,30
6342,23262m,20898f,30
6343,23264m,19994f,30
6344,23266m,7695f,30
6345,23267m,18954f,30
6346,2328m,12584f,30
6347,2332m,11966f,30
6348,23342m,23192f,30
6349,23344m,21986f,30
6350,23344m,23427f,30
6351,23346m,23468f,30
6352,23346m,21867f,30
6353,2334m,9654f,30
6354,23350m,23515f,30
6355,23359m,22218f,30
6356,2335m,3186f,30
6357,23360m,17542f,30
6358,23360m,24145f,30
6359,23361m,23946f,30
6360,23361m,24036f,30
6361,23363m,22751f,30
6362,23363m,21395f,30
6363,23371m,23293f,30
6364,23371m,22132f,30
6365,23373m,21841f,30
6366,23374m,23043f,30
6367,23374m,23104f,30
6368,23375m,21373f,30
6369,23375m,23709f,30
6370,23379m,21863f,30
6371,23382m,24367f,30
6372,23382m,24375f,30
6373,23385m,23114f,30
6374,23385m,24214f,30
6375,2338m,15966f,30
6376,23395m,21712f,30
6377,23395m,23438f,30
6378,23396m,23477f,30
6379,23396m,23682f,30
6380,23398m,23357f,30
6381,23400m,25522f,30
6382,23404m,12669f,30
6383,23413m,29360f,30
6384,23413m,22844f,30
6385,23414m,22842f,30
6386,23415m,23535f,30
6387,23417m,23577f,30
6388,23417m,9541f,30
6389,23418m,22666f,30
6390,2341m,477f,30
6391,23421m,23235f,30
6392,23426m,22701f,30
6393,2342m,5615f,30
6394,23434m,22024f,30
6395,23441m,23606f,30
6396,23442m,24137f,30
6397,23444m,22881f,30
6398,23450m,22408f,30
6399,23455m,22884f,30
6400,23458m,23099f,30
6401,23464m,23388f,30
6402,23465m,22313f,30
6403,23466m,23443f,30
6404,23466m,23535f,30
6405,2346m,7497f,30
6406,2346m,9853f,30
6407,2346m,13723f,30
6408,23476m,23606f,30
6409,23478m,22312f,30
6410,23478m,21716f,30
6411,2347m,9636f,30
6412,23481m,23431f,30
6413,23481m,22435f,30
6414,23485m,22647f,30
6415,23486m,23197f,30
6416,2348m,13849f,30
6417,23491m,23299f,30
6418,23491m,16685f,30
6419,23499m,22427f,30
6420,23502m,22452f,30
6421,2350m,20933f,30
6422,23512m,22229f,30
6423,23514m,22341f,30
6424,23517m,14821f,30
6425,23517m,22172f,30
6426,23517m,23799f,30
6427,23527m,24380f,30
6428,23527m,23853f,30
6429,23528m,22425f,30
6430,2352m,20014f,30
6431,2352m,21718f,30
6432,2352m,22819f,30
6433,2352m,23556f,30
6434,23532m,23033f,30
6435,2353m,14205f,30
6436,23543m,23052f,30
6437,23545m,23933f,30
6438,23545m,22754f,30
6439,23546m,23063f,30
6440,23548m,23218f,30
6441,23549m,23718f,30
6442,2354m,10514f,30
6443,23558m,23872f,30
6444,2355m,14712f,30
6445,23560m,11689f,30
6446,23560m,22786f,30
6447,23563m,23070f,30
6448,23563m,23749f,30
6449,23571m,22120f,30
6450,23572m,22536f,30
6451,23575m,24141f,30
6452,23576m,22376f,30
6453,2357m,9647f,30
6454,23585m,22706f,30
6455,23589m,23225f,30
6456,23591m,23043f,30
6457,23604m,23706f,30
6458,23604m,22830f,30
6459,23605m,22406f,30
6460,23605m,29010f,30
6461,23608m,22699f,30
6462,2360m,8705f,30
6463,23611m,22809f,30
6464,23611m,24163f,30
6465,23612m,23525f,30
6466,23615m,23392f,30
6467,23615m,23124f,30
6468,23616m,22505f,30
6469,23616m,22526f,30
6470,23616m,22337f,30
6471,23617m,22156f,30
6472,23617m,22184f,30
6473,23617m,22165f,30
6474,23617m,22182f,30
6475,23618m,20228f,30
6476,23620m,20048f,30
6477,23620m,29368f,30
6478,23621m,1539f,30
6479,23623m,4326f,30
6480,23624m,7977f,30
6481,2363m,1609f,30
6482,2364m,4884f,30
6483,23678m,21762f,30
6484,23678m,6437f,30
6485,23684m,23504f,30
6486,23689m,22481f,30
6487,2368m,19387f,30
6488,23691m,23553f,30
6489,236m,4318f,30
6490,23702m,403f,30
6491,23704m,22675f,30
6492,23713m,22876f,30
6493,23724m,21462f,30
6494,2372m,2472f,30
6495,23735m,22688f,30
6496,23738m,20252f,30
6497,23738m,22347f,30
6498,23740m,23399f,30
6499,23756m,23872f,30
6500,23757m,22854f,30
6501,23766m,23348f,30
6502,2376m,13098f,30
6503,23778m,23521f,30
6504,2377m,10920f,30
6505,23794m,23387f,30
6506,23794m,24272f,30
6507,23795m,11440f,30
6508,23796m,11948f,30
6509,237m,3991f,30
6510,23800m,23409f,30
6511,23807m,22697f,30
6512,2380m,3527f,30
6513,23812m,22989f,30
6514,23821m,23201f,30
6515,23826m,23791f,30
6516,23829m,29357f,30
6517,23829m,21391f,30
6518,2382m,6025f,30
6519,2382m,4988f,30
6520,23832m,23772f,30
6521,23832m,22874f,30
6522,23842m,23721f,30
6523,23848m,24011f,30
6524,23860m,23365f,30
6525,23866m,12748f,30
6526,23869m,23827f,30
6527,23877m,23041f,30
6528,23886m,23731f,30
6529,23893m,22404f,30
6530,23895m,22368f,30
6531,23900m,22541f,30
6532,23902m,23816f,30
6533,23902m,9514f,30
6534,23904m,23871f,30
6535,23908m,23389f,30
6536,23912m,23790f,30
6537,23913m,23894f,30
6538,23924m,24024f,30
6539,23928m,23135f,30
6540,23928m,22369f,30
6541,2392m,10286f,30
6542,23939m,23508f,30
6543,23939m,20093f,30
6544,23942m,24207f,30
6545,23950m,23578f,30
6546,23952m,23815f,30
6547,23954m,23507f,30
6548,23956m,23349f,30
6549,23958m,29014f,30
6550,23959m,7674f,30
6551,23960m,6800f,30
6552,23961m,20693f,30
6553,23962m,8865f,30
6554,23963m,10689f,30
6555,23964m,13032f,30
6556,23965m,860f,30
6557,23966m,3208f,30
6558,23967m,10470f,30
6559,23968m,23992f,30
6560,23971m,18809f,30
6561,23982m,9608f,30
6562,239m,21773f,30
6563,23m,11243f,30
6564,2400m,1799f,30
6565,2400m,7035f,30
6566,24030m,22874f,30
6567,24038m,24115f,30
6568,24043m,23393f,30
6569,2404m,324f,30
6570,24051m,23473f,30
6571,24056m,24049f,30
6572,2407m,13877f,30
6573,24082m,23933f,30
6574,2408m,5769f,30
6575,24099m,23708f,30
6576,24126m,26572f,30
6577,24146m,24153f,30
6578,24177m,24708f,30
6579,24197m,23033f,30
6580,24199m,21702f,30
6581,24209m,23070f,30
6582,24217m,22471f,30
6583,2422m,1869f,30
6584,24230m,22896f,30
6585,24243m,23687f,30
6586,24253m,29726f,30
6587,24264m,23710f,30
6588,24278m,23587f,30
6589,24278m,23701f,30
6590,2427m,20003f,30
6591,2427m,22896f,30
6592,24282m,22995f,30
6593,24282m,22795f,30
6594,24283m,22367f,30
6595,24283m,25434f,30
6596,24285m,23492f,30
6597,24286m,23868f,30
6598,24287m,22044f,30
6599,24287m,24246f,30
6600,24290m,21507f,30
6601,24291m,22411f,30
6602,24292m,22453f,30
6603,24292m,23593f,30
6604,24294m,21845f,30
6605,24294m,23201f,30
6606,24295m,475f,30
6607,24295m,20252f,30
6608,24296m,22267f,30
6609,24297m,22501f,30
6610,24298m,27592f,30
6611,24298m,27251f,30
6612,24298m,22660f,30
6613,24299m,19176f,30
6614,242m,10002f,30
6615,24300m,9163f,30
6616,24301m,7111f,30
6617,24301m,22192f,30
6618,24302m,22459f,30
6619,24302m,21821f,30
6620,24303m,6853f,30
6621,24304m,10390f,30
6622,24305m,19219f,30
6623,24306m,20036f,30
6624,24307m,9516f,30
6625,24307m,23872f,30
6626,24308m,6187f,30
6627,24309m,24863f,30
6628,24309m,7801f,30
6629,24310m,5934f,30
6630,24311m,14769f,30
6631,24311m,4690f,30
6632,24312m,834f,30
6633,24312m,11728f,30
6634,24313m,15624f,30
6635,24314m,19536f,30
6636,24314m,5762f,30
6637,24315m,7969f,30
6638,24316m,3295f,30
6639,24316m,5599f,30
6640,24317m,959f,30
6641,24318m,19562f,30
6642,24319m,6271f,30
6643,24320m,6748f,30
6644,24321m,2118f,30
6645,24321m,21674f,30
6646,24322m,12459f,30
6647,24324m,8080f,30
6648,24325m,24497f,30
6649,24328m,16784f,30
6650,24329m,17477f,30
6651,24330m,19275f,30
6652,24331m,889f,30
6653,24332m,7883f,30
6654,24333m,24477f,30
6655,24335m,15503f,30
6656,24336m,22619f,30
6657,24338m,16746f,30
6658,24338m,27963f,30
6659,24339m,14089f,30
6660,2433m,1108f,30
6661,24343m,24478f,30
6662,24346m,1352f,30
6663,24347m,13717f,30
6664,24348m,23993f,30
6665,24358m,15825f,30
6666,2442m,2930f,30
6667,2443m,3688f,30
6668,2443m,15858f,30
6669,2447m,9680f,30
6670,2449m,21464f,30
6671,2452m,18539f,30
6672,2452m,20649f,30
6673,2454m,6351f,30
6674,2455m,2661f,30
6675,2457m,19928f,30
6676,24624m,22819f,30
6677,2462m,20736f,30
6678,2462m,3099f,30
6679,2464m,16839f,30
6680,2465m,998f,30
6681,2466m,2957f,30
6682,2466m,29382f,30
6683,2467m,3522f,30
6684,24706m,22530f,30
6685,24713m,22819f,30
6686,24739m,24669f,30
6687,2476m,1876f,30
6688,2476m,188f,30
6689,24808m,5458f,30
6690,24808m,21770f,30
6691,24809m,17559f,30
6692,24809m,23114f,30
6693,24810m,8440f,30
6694,24810m,21852f,30
6695,24811m,4896f,30
6696,24812m,2937f,30
6697,24812m,28649f,30
6698,24813m,3729f,30
6699,24814m,25572f,30
6700,24815m,10909f,30
6701,24816m,1299f,30
6702,24817m,8484f,30
6703,24817m,14948f,30
