,node,bipartite,seed
7042,31529m,0,24
7043,3152m,0,24
7044,31538m,0,24
7045,31544m,0,24
7046,3157m,0,24
7047,315m,0,24
7048,31602m,0,24
7049,31637m,0,24
7050,3163m,0,24
7051,31646m,0,24
7052,3164m,0,24
7053,31650m,0,24
7054,31656m,0,24
7055,3166m,0,24
7056,31679m,0,24
7057,31689m,0,24
7058,3168m,0,24
7059,3172m,0,24
7060,31739m,0,24
7061,31752m,0,24
7062,31761m,0,24
7063,31762m,0,24
7064,31763m,0,24
7065,31764m,0,24
7066,31765m,0,24
7067,31766m,0,24
7068,31767m,0,24
7069,31768m,0,24
7070,31769m,0,24
7071,31770m,0,24
7072,31771m,0,24
7073,31772m,0,24
7074,31773m,0,24
7075,31774m,0,24
7076,31775m,0,24
7077,31776m,0,24
7078,31777m,0,24
7079,31778m,0,24
7080,31779m,0,24
7081,31780m,0,24
7082,31781m,0,24
7083,31782m,0,24
7084,31783m,0,24
7085,31784m,0,24
7086,31785m,0,24
7087,31786m,0,24
7088,31787m,0,24
7089,31788m,0,24
7090,31789m,0,24
7091,31790m,0,24
7092,31791m,0,24
7093,31792m,0,24
7094,31793m,0,24
7095,31794m,0,24
7096,31795m,0,24
7097,31796m,0,24
7098,31797m,0,24
7099,31798m,0,24
7100,31799m,0,24
7101,31800m,0,24
7102,31801m,0,24
7103,31802m,0,24
7104,31804m,0,24
7105,31810m,0,24
7106,3182m,0,24
7107,3190m,0,24
7108,3193m,0,24
7109,3195m,0,24
7110,3200m,0,24
7111,32060m,0,24
7112,3206m,0,24
7113,3209m,0,24
7114,3212m,0,24
7115,3213m,0,24
7116,32183m,0,24
7117,32185m,0,24
7118,32187m,0,24
7119,32188m,0,24
7120,32189m,0,24
7121,32190m,0,24
7122,32191m,0,24
7123,32192m,0,24
7124,32193m,0,24
7125,32194m,0,24
7126,32195m,0,24
7127,32196m,0,24
7128,32197m,0,24
7129,32198m,0,24
7130,32199m,0,24
7131,32200m,0,24
7132,32201m,0,24
7133,32202m,0,24
7134,32203m,0,24
7135,32204m,0,24
7136,32205m,0,24
7137,32206m,0,24
7138,32207m,0,24
7139,32208m,0,24
7140,32209m,0,24
7141,32210m,0,24
7142,32211m,0,24
7143,32212m,0,24
7144,32213m,0,24
7145,32214m,0,24
7146,32215m,0,24
7147,32216m,0,24
7148,32217m,0,24
7149,32218m,0,24
7150,32219m,0,24
7151,32220m,0,24
7152,32221m,0,24
7153,32222m,0,24
7154,32223m,0,24
7155,32224m,0,24
7156,32225m,0,24
7157,32227m,0,24
7158,32228m,0,24
7159,32229m,0,24
7160,32230m,0,24
7161,32231m,0,24
7162,32232m,0,24
7163,32234m,0,24
7164,32236m,0,24
7165,3225m,0,24
7166,3236m,0,24
7167,3241m,0,24
7168,3243m,0,24
7169,3246m,0,24
7170,3249m,0,24
7171,3254m,0,24
7172,32608m,0,24
7173,32609m,0,24
7174,32610m,0,24
7175,32611m,0,24
7176,32612m,0,24
7177,32613m,0,24
7178,32614m,0,24
7179,32615m,0,24
7180,32616m,0,24
7181,32617m,0,24
7182,32618m,0,24
7183,32619m,0,24
7184,32620m,0,24
7185,32621m,0,24
7186,32622m,0,24
7187,32623m,0,24
7188,32624m,0,24
7189,32625m,0,24
7190,32626m,0,24
7191,32627m,0,24
7192,32628m,0,24
7193,32629m,0,24
7194,32630m,0,24
7195,32631m,0,24
7196,32632m,0,24
7197,32633m,0,24
7198,32634m,0,24
7199,32635m,0,24
7200,32636m,0,24
7201,32637m,0,24
7202,32638m,0,24
7203,32639m,0,24
7204,3263m,0,24
7205,32640m,0,24
7206,32641m,0,24
7207,32642m,0,24
7208,32643m,0,24
7209,32644m,0,24
7210,32645m,0,24
7211,32646m,0,24
7212,32647m,0,24
7213,32648m,0,24
7214,32649m,0,24
7215,32650m,0,24
7216,32651m,0,24
7217,32652m,0,24
7218,32653m,0,24
7219,32654m,0,24
7220,32655m,0,24
7221,32656m,0,24
7222,32657m,0,24
7223,32658m,0,24
7224,32659m,0,24
7225,32660m,0,24
7226,32661m,0,24
7227,32662m,0,24
7228,32664m,0,24
7229,3266m,0,24
7230,3271m,0,24
7231,3272m,0,24
7232,3278m,0,24
7233,3282m,0,24
7234,3288m,0,24
7235,3293m,0,24
7236,32966m,0,24
7237,3298m,0,24
7238,3303m,0,24
7239,33064m,0,24
7240,33065m,0,24
7241,33066m,0,24
7242,33067m,0,24
7243,33068m,0,24
7244,33069m,0,24
7245,33070m,0,24
7246,33071m,0,24
7247,33072m,0,24
7248,33073m,0,24
7249,33074m,0,24
7250,33075m,0,24
7251,33076m,0,24
7252,33077m,0,24
7253,33078m,0,24
7254,33079m,0,24
7255,33080m,0,24
7256,33081m,0,24
7257,33082m,0,24
7258,33083m,0,24
7259,33084m,0,24
7260,33085m,0,24
7261,33086m,0,24
7262,33087m,0,24
7263,33088m,0,24
7264,33089m,0,24
7265,3308m,0,24
7266,33090m,0,24
7267,33091m,0,24
7268,33092m,0,24
7269,33093m,0,24
7270,33094m,0,24
7271,33095m,0,24
7272,33096m,0,24
7273,33097m,0,24
7274,33098m,0,24
7275,33099m,0,24
7276,33100m,0,24
7277,33101m,0,24
7278,33102m,0,24
7279,33103m,0,24
7280,33104m,0,24
7281,33105m,0,24
7282,3312m,0,24
7283,3314m,0,24
7284,3316m,0,24
7285,3317m,0,24
7286,3321m,0,24
7287,33229m,0,24
7288,3334m,0,24
7289,3339m,0,24
7290,33463m,0,24
7291,33464m,0,24
7292,33465m,0,24
7293,33466m,0,24
7294,33467m,0,24
7295,33468m,0,24
7296,33469m,0,24
7297,33470m,0,24
7298,33471m,0,24
7299,33472m,0,24
7300,33473m,0,24
7301,33474m,0,24
7302,33475m,0,24
7303,33476m,0,24
7304,33477m,0,24
7305,33478m,0,24
7306,33479m,0,24
7307,33480m,0,24
7308,33482m,0,24
7309,33488m,0,24
7310,3348m,0,24
7311,33492m,0,24
7312,33495m,0,24
7313,33496m,0,24
7314,3352m,0,24
7315,3357m,0,24
7316,3359m,0,24
7317,3365m,0,24
7318,3366m,0,24
7319,3368m,0,24
7320,3370m,0,24
7321,3373m,0,24
7322,3377m,0,24
7323,3380m,0,24
7324,3382m,0,24
7325,33866m,0,24
7326,33867m,0,24
7327,33868m,0,24
7328,33869m,0,24
7329,33870m,0,24
7330,33871m,0,24
7331,33873m,0,24
7332,33874m,0,24
7333,33875m,0,24
7334,33876m,0,24
7335,33877m,0,24
7336,33878m,0,24
7337,33879m,0,24
7338,33880m,0,24
7339,33881m,0,24
7340,33882m,0,24
7341,33883m,0,24
7342,33884m,0,24
7343,33885m,0,24
7344,33886m,0,24
7345,33887m,0,24
7346,33888m,0,24
7347,33889m,0,24
7348,33890m,0,24
7349,33891m,0,24
7350,33892m,0,24
7351,33893m,0,24
7352,33894m,0,24
7353,33895m,0,24
7354,33896m,0,24
7355,33897m,0,24
7356,33898m,0,24
7357,33899m,0,24
7358,338m,0,24
7359,33900m,0,24
7360,33901m,0,24
7361,33902m,0,24
7362,33903m,0,24
7363,33904m,0,24
7364,33905m,0,24
7365,33907m,0,24
7366,3390m,0,24
7367,3391m,0,24
7368,3397m,0,24
7369,3399m,0,24
7370,339m,0,24
7371,33m,0,24
7372,3401m,0,24
7373,3403m,0,24
7374,3414m,0,24
7375,3415m,0,24
7376,3417m,0,24
7377,3420m,0,24
7378,34272m,0,24
7379,34273m,0,24
7380,34274m,0,24
7381,34275m,0,24
7382,34276m,0,24
7383,34277m,0,24
7384,34278m,0,24
7385,34279m,0,24
7386,34280m,0,24
7387,34281m,0,24
7388,34282m,0,24
7389,34283m,0,24
7390,34284m,0,24
7391,34285m,0,24
7392,34286m,0,24
7393,34287m,0,24
7394,34288m,0,24
7395,34289m,0,24
7396,34290m,0,24
7397,34291m,0,24
7398,34292m,0,24
7399,34293m,0,24
7400,34294m,0,24
7401,34295m,0,24
7402,34296m,0,24
7403,34297m,0,24
7404,34298m,0,24
7405,34299m,0,24
7406,34300m,0,24
7407,34301m,0,24
7408,34302m,0,24
7409,34303m,0,24
7410,34304m,0,24
7411,34305m,0,24
7412,34306m,0,24
7413,34307m,0,24
7414,34308m,0,24
7415,34309m,0,24
7416,34310m,0,24
7417,34311m,0,24
7418,34312m,0,24
7419,34313m,0,24
7420,34314m,0,24
7421,34315m,0,24
7422,34316m,0,24
7423,34319m,0,24
7424,3431m,0,24
7425,34323m,0,24
7426,3433m,0,24
7427,3435m,0,24
7428,3436m,0,24
7429,3437m,0,24
7430,3447m,0,24
7431,3448m,0,24
7432,3449m,0,24
7433,3453m,0,24
7434,3462m,0,24
7435,3464m,0,24
7436,3466m,0,24
7437,34709m,0,24
7438,34710m,0,24
7439,34711m,0,24
7440,34712m,0,24
7441,34713m,0,24
7442,34714m,0,24
7443,34715m,0,24
7444,34717m,0,24
7445,34718m,0,24
7446,34719m,0,24
7447,3471m,0,24
7448,34720m,0,24
7449,34721m,0,24
7450,34722m,0,24
7451,34723m,0,24
7452,34724m,0,24
7453,34725m,0,24
7454,34726m,0,24
7455,34727m,0,24
7456,34728m,0,24
7457,34729m,0,24
7458,3472m,0,24
7459,34730m,0,24
7460,34731m,0,24
7461,34732m,0,24
7462,34733m,0,24
7463,34734m,0,24
7464,34735m,0,24
7465,34736m,0,24
7466,34737m,0,24
7467,34738m,0,24
7468,34739m,0,24
7469,3473m,0,24
7470,34740m,0,24
7471,34741m,0,24
7472,34742m,0,24
7473,34743m,0,24
7474,34744m,0,24
7475,34745m,0,24
7476,34746m,0,24
7477,34747m,0,24
7478,34748m,0,24
7479,34749m,0,24
7480,34750m,0,24
7481,34752m,0,24
7482,34753m,0,24
7483,34754m,0,24
7484,34755m,0,24
7485,34756m,0,24
7486,34757m,0,24
7487,34758m,0,24
7488,34759m,0,24
7489,34760m,0,24
7490,34761m,0,24
7491,34762m,0,24
7492,34763m,0,24
7493,34764m,0,24
7494,34775m,0,24
7495,3482m,0,24
7496,3485m,0,24
7497,3496m,0,24
7498,3502m,0,24
7499,3505m,0,24
7500,3509m,0,24
7501,35143m,0,24
7502,35144m,0,24
7503,35147m,0,24
7504,35148m,0,24
7505,35150m,0,24
7506,35151m,0,24
7507,35152m,0,24
7508,35153m,0,24
7509,35154m,0,24
7510,35155m,0,24
7511,35156m,0,24
7512,35157m,0,24
7513,35158m,0,24
7514,35159m,0,24
7515,35160m,0,24
7516,35161m,0,24
7517,35162m,0,24
7518,35163m,0,24
7519,35164m,0,24
7520,35165m,0,24
7521,35166m,0,24
7522,35167m,0,24
7523,35168m,0,24
7524,35169m,0,24
7525,35170m,0,24
7526,35171m,0,24
7527,35172m,0,24
7528,35173m,0,24
7529,35174m,0,24
7530,35175m,0,24
7531,35176m,0,24
7532,35177m,0,24
7533,35178m,0,24
7534,35179m,0,24
7535,3517m,0,24
7536,35180m,0,24
7537,35181m,0,24
7538,35182m,0,24
7539,35183m,0,24
7540,35184m,0,24
7541,35185m,0,24
7542,35186m,0,24
7543,35187m,0,24
7544,35188m,0,24
7545,35189m,0,24
7546,35191m,0,24
7547,35192m,0,24
7548,35193m,0,24
7549,35196m,0,24
7550,35197m,0,24
7551,35198m,0,24
7552,35199m,0,24
7553,352m,0,24
7554,3530m,0,24
7555,3531m,0,24
7556,3545m,0,24
7557,35579m,0,24
7558,35581m,0,24
7559,35582m,0,24
7560,35583m,0,24
7561,35584m,0,24
7562,35585m,0,24
7563,35586m,0,24
7564,35587m,0,24
7565,35588m,0,24
7566,35589m,0,24
7567,3558m,0,24
7568,35590m,0,24
7569,35591m,0,24
7570,35592m,0,24
7571,35593m,0,24
7572,35594m,0,24
7573,35595m,0,24
7574,35596m,0,24
7575,35597m,0,24
7576,35598m,0,24
7577,35599m,0,24
7578,35600m,0,24
7579,35601m,0,24
7580,35602m,0,24
7581,35603m,0,24
7582,35604m,0,24
7583,35605m,0,24
7584,35606m,0,24
7585,35607m,0,24
7586,35608m,0,24
7587,35609m,0,24
7588,35610m,0,24
7589,35611m,0,24
7590,35612m,0,24
7591,35613m,0,24
7592,35614m,0,24
7593,35615m,0,24
7594,35616m,0,24
7595,35617m,0,24
7596,35618m,0,24
7597,35619m,0,24
7598,35620m,0,24
7599,35621m,0,24
7600,35622m,0,24
7601,35629m,0,24
7602,35633m,0,24
7603,35636m,0,24
7604,35637m,0,24
7605,3569m,0,24
7606,3570m,0,24
7607,3571m,0,24
7608,3572m,0,24
7609,3574m,0,24
7610,3575m,0,24
7611,3581m,0,24
7612,3584m,0,24
7613,3586m,0,24
7614,3588m,0,24
7615,358m,0,24
7616,3593m,0,24
7617,3595m,0,24
7618,3596m,0,24
7619,35989m,0,24
7620,35990m,0,24
7621,35991m,0,24
7622,35993m,0,24
7623,35994m,0,24
7624,35995m,0,24
7625,35997m,0,24
7626,35998m,0,24
7627,35999m,0,24
7628,3599m,0,24
7629,36000m,0,24
7630,36001m,0,24
7631,36002m,0,24
7632,36003m,0,24
7633,36004m,0,24
7634,36005m,0,24
7635,36006m,0,24
7636,36007m,0,24
7637,36008m,0,24
7638,36009m,0,24
7639,36010m,0,24
7640,36011m,0,24
7641,36012m,0,24
7642,36013m,0,24
7643,36014m,0,24
7644,36015m,0,24
7645,36016m,0,24
7646,36017m,0,24
7647,36018m,0,24
7648,36019m,0,24
7649,36020m,0,24
7650,36021m,0,24
7651,36022m,0,24
7652,36023m,0,24
7653,36024m,0,24
7654,36025m,0,24
7655,36026m,0,24
7656,36027m,0,24
7657,36028m,0,24
7658,36029m,0,24
7659,3602m,0,24
7660,36030m,0,24
7661,36031m,0,24
7662,36032m,0,24
7663,36034m,0,24
7664,36035m,0,24
7665,36051m,0,24
7666,3618m,0,24
7667,3621m,0,24
7668,3622m,0,24
7669,3626m,0,24
7670,362m,0,24
7671,3633m,0,24
7672,3637m,0,24
7673,3638m,0,24
7674,36405m,0,24
7675,36407m,0,24
7676,36408m,0,24
7677,36409m,0,24
7678,36410m,0,24
7679,36411m,0,24
7680,36412m,0,24
7681,36413m,0,24
7682,36414m,0,24
7683,36415m,0,24
7684,36416m,0,24
7685,36417m,0,24
7686,36418m,0,24
7687,36419m,0,24
7688,36420m,0,24
7689,36421m,0,24
7690,36422m,0,24
7691,36423m,0,24
7692,36424m,0,24
7693,36425m,0,24
7694,36426m,0,24
7695,36427m,0,24
7696,36428m,0,24
7697,36429m,0,24
7698,36430m,0,24
7699,36431m,0,24
7700,36432m,0,24
7701,36433m,0,24
7702,36434m,0,24
7703,36435m,0,24
7704,36436m,0,24
7705,36437m,0,24
7706,36438m,0,24
7707,36439m,0,24
7708,36440m,0,24
7709,36441m,0,24
7710,36442m,0,24
7711,36445m,0,24
7712,3644m,0,24
7713,36451m,0,24
7714,36460m,0,24
7715,3647m,0,24
7716,3649m,0,24
7717,3654m,0,24
7718,3660m,0,24
7719,3666m,0,24
7720,3671m,0,24
7721,3673m,0,24
7722,3675m,0,24
7723,3676m,0,24
7724,367m,0,24
7725,36820m,0,24
7726,36821m,0,24
7727,36822m,0,24
7728,36823m,0,24
7729,36824m,0,24
7730,36826m,0,24
7731,36827m,0,24
7732,36829m,0,24
7733,36830m,0,24
7734,36831m,0,24
7735,36832m,0,24
7736,36833m,0,24
7737,36834m,0,24
7738,36835m,0,24
7739,36836m,0,24
7740,36837m,0,24
7741,36838m,0,24
7742,36839m,0,24
7743,36840m,0,24
7744,36841m,0,24
7745,36842m,0,24
7746,36843m,0,24
7747,36844m,0,24
7748,36845m,0,24
7749,36846m,0,24
7750,36847m,0,24
7751,36848m,0,24
7752,36849m,0,24
7753,36850m,0,24
7754,36851m,0,24
7755,36852m,0,24
7756,36853m,0,24
7757,36854m,0,24
7758,36855m,0,24
7759,36856m,0,24
7760,36857m,0,24
7761,36858m,0,24
7762,36859m,0,24
7763,36860m,0,24
7764,36861m,0,24
7765,36862m,0,24
7766,36863m,0,24
7767,36865m,0,24
7768,36866m,0,24
7769,36868m,0,24
7770,36869m,0,24
7771,36872m,0,24
7772,36873m,0,24
7773,36876m,0,24
7774,36878m,0,24
7775,36879m,0,24
7776,36883m,0,24
7777,3688m,0,24
7778,36890m,0,24
7779,368m,0,24
7780,3697m,0,24
7781,3698m,0,24
7782,3699m,0,24
7783,3703m,0,24
7784,3706m,0,24
7785,370m,0,24
7786,3719m,0,24
7787,3721m,0,24
7788,37238m,0,24
7789,37239m,0,24
7790,3723m,0,24
7791,37240m,0,24
7792,37241m,0,24
7793,37243m,0,24
7794,37244m,0,24
7795,37245m,0,24
7796,37247m,0,24
7797,37248m,0,24
7798,37249m,0,24
7799,37250m,0,24
7800,37251m,0,24
7801,37252m,0,24
7802,37253m,0,24
7803,37254m,0,24
7804,37255m,0,24
7805,37256m,0,24
7806,37257m,0,24
7807,37258m,0,24
7808,37259m,0,24
7809,37260m,0,24
7810,37261m,0,24
7811,37262m,0,24
7812,37263m,0,24
7813,37264m,0,24
7814,37265m,0,24
7815,37266m,0,24
7816,37267m,0,24
7817,37268m,0,24
7818,37269m,0,24
7819,37270m,0,24
7820,37271m,0,24
7821,37272m,0,24
7822,37273m,0,24
7823,37274m,0,24
7824,37275m,0,24
7825,37276m,0,24
7826,37277m,0,24
7827,37278m,0,24
7828,37279m,0,24
7829,37280m,0,24
7830,37281m,0,24
7831,37282m,0,24
7832,37283m,0,24
7833,37284m,0,24
7834,37285m,0,24
7835,37286m,0,24
7836,37287m,0,24
7837,37288m,0,24
7838,37289m,0,24
7839,37290m,0,24
7840,37291m,0,24
7841,37292m,0,24
7842,37293m,0,24
7843,37294m,0,24
7844,37295m,0,24
7845,37296m,0,24
7846,37297m,0,24
7847,37299m,0,24
7848,37300m,0,24
7849,37301m,0,24
7850,37302m,0,24
7851,37306m,0,24
7852,37307m,0,24
7853,37313m,0,24
7854,3732m,0,24
7855,373m,0,24
7856,3740m,0,24
7857,3744m,0,24
7858,3749m,0,24
7859,3751m,0,24
7860,3752m,0,24
7861,3754m,0,24
7862,3758m,0,24
7863,3760m,0,24
7864,3766m,0,24
7865,37679m,0,24
7866,3767m,0,24
7867,37680m,0,24
7868,37681m,0,24
7869,37682m,0,24
7870,37686m,0,24
7871,37687m,0,24
7872,37688m,0,24
7873,37689m,0,24
7874,37690m,0,24
7875,37691m,0,24
7876,37692m,0,24
7877,37693m,0,24
7878,37694m,0,24
7879,37695m,0,24
7880,37696m,0,24
7881,37697m,0,24
7882,37698m,0,24
7883,37699m,0,24
7884,37700m,0,24
7885,37701m,0,24
7886,37702m,0,24
7887,37703m,0,24
7888,37704m,0,24
7889,37705m,0,24
7890,37706m,0,24
7891,37707m,0,24
7892,37708m,0,24
7893,37709m,0,24
7894,37710m,0,24
7895,37712m,0,24
7896,37713m,0,24
7897,37714m,0,24
7898,37715m,0,24
7899,37716m,0,24
7900,37717m,0,24
7901,37718m,0,24
7902,37719m,0,24
7903,3771m,0,24
7904,37720m,0,24
7905,37721m,0,24
7906,37722m,0,24
7907,37723m,0,24
7908,37724m,0,24
7909,37725m,0,24
7910,37726m,0,24
7911,37727m,0,24
7912,37728m,0,24
7913,3772m,0,24
7914,37731m,0,24
7915,37733m,0,24
7916,37734m,0,24
7917,37735m,0,24
7918,37741m,0,24
7919,37743m,0,24
7920,3778m,0,24
7921,3784m,0,24
7922,3796m,0,24
7923,3802m,0,24
7924,380m,0,24
7925,38129m,0,24
7926,38132m,0,24
7927,38137m,0,24
7928,38143m,0,24
7929,38146m,0,24
7930,38148m,0,24
7931,38149m,0,24
7932,38150m,0,24
7933,38151m,0,24
7934,38153m,0,24
7935,38154m,0,24
7936,38157m,0,24
7937,38158m,0,24
7938,38159m,0,24
7939,38161m,0,24
7940,38163m,0,24
7941,38166m,0,24
7942,38168m,0,24
7943,38169m,0,24
7944,38170m,0,24
7945,38173m,0,24
7946,3819m,0,24
7947,381m,0,24
7948,3825m,0,24
7949,382m,0,24
7950,3830m,0,24
7951,3838m,0,24
7952,3843m,0,24
7953,3851m,0,24
7954,3856m,0,24
7955,3858m,0,24
7956,3861m,0,24
7957,3863m,0,24
7958,3868m,0,24
7959,3875m,0,24
7960,3877m,0,24
7961,387m,0,24
7962,3881m,0,24
7963,3882m,0,24
7964,3885m,0,24
7965,3891m,0,24
7966,3898m,0,24
7967,389m,0,24
7968,3900m,0,24
7969,3911m,0,24
7970,3913m,0,24
7971,3916m,0,24
7972,3920m,0,24
7973,3923m,0,24
7974,3933m,0,24
7975,3934m,0,24
7976,3939m,0,24
7977,3942m,0,24
7978,3945m,0,24
7979,3948m,0,24
7980,3949m,0,24
7981,3952m,0,24
7982,3954m,0,24
7983,3958m,0,24
7984,3960m,0,24
7985,3963m,0,24
7986,3967m,0,24
7987,3968m,0,24
7988,3975m,0,24
7989,3977m,0,24
7990,3979m,0,24
7991,3980m,0,24
7992,3981m,0,24
7993,3986m,0,24
7994,3996m,0,24
7995,399m,0,24
7996,4002m,0,24
7997,4005m,0,24
7998,4006m,0,24
7999,4016m,0,24
8000,4019m,0,24
8001,401m,0,24
8002,4035m,0,24
8003,4037m,0,24
8004,4039m,0,24
8005,403m,0,24
8006,4044m,0,24
8007,4048m,0,24
8008,4050m,0,24
8009,4052m,0,24
8010,4054m,0,24
8011,4062m,0,24
8012,4068m,0,24
8013,4069m,0,24
8014,4074m,0,24
8015,4075m,0,24
8016,4076m,0,24
8017,4079m,0,24
8018,4083m,0,24
8019,4085m,0,24
8020,4086m,0,24
8021,4094m,0,24
8022,4095m,0,24
8023,4103m,0,24
8024,4107m,0,24
8025,410m,0,24
8026,4114m,0,24
8027,4117m,0,24
8028,4118m,0,24
8029,4119m,0,24
8030,411m,0,24
8031,4125m,0,24
8032,4127m,0,24
8033,4133m,0,24
8034,4134m,0,24
8035,413m,0,24
8036,4145m,0,24
8037,4149m,0,24
8038,4154m,0,24
8039,4156m,0,24
8040,4158m,0,24
8041,4161m,0,24
8042,4162m,0,24
8043,4164m,0,24
8044,416m,0,24
8045,4174m,0,24
8046,4177m,0,24
8047,4178m,0,24
8048,4179m,0,24
8049,4186m,0,24
8050,4189m,0,24
8051,4193m,0,24
8052,4194m,0,24
8053,4196m,0,24
8054,4199m,0,24
8055,4202m,0,24
8056,420m,0,24
8057,4210m,0,24
8058,4221m,0,24
8059,4224m,0,24
8060,4225m,0,24
8061,4228m,0,24
8062,423m,0,24
8063,4245m,0,24
8064,424m,0,24
8065,4251m,0,24
8066,4255m,0,24
8067,4256m,0,24
8068,4259m,0,24
8069,425m,0,24
8070,4260m,0,24
8071,4265m,0,24
8072,4267m,0,24
8073,4268m,0,24
8074,4283m,0,24
8075,4286m,0,24
8076,4289m,0,24
8077,4293m,0,24
8078,4295m,0,24
8079,4297m,0,24
8080,4301m,0,24
8081,4307m,0,24
8082,4311m,0,24
8083,4330m,0,24
8084,4332m,0,24
8085,4337m,0,24
8086,433m,0,24
8087,4340m,0,24
8088,4346m,0,24
8089,4348m,0,24
8090,434m,0,24
8091,4364m,0,24
8092,4366m,0,24
8093,4369m,0,24
8094,436m,0,24
8095,4370m,0,24
8096,4371m,0,24
8097,4372m,0,24
8098,4376m,0,24
8099,4378m,0,24
8100,4388m,0,24
8101,438m,0,24
8102,4391m,0,24
8103,4396m,0,24
8104,4397m,0,24
8105,439m,0,24
8106,4406m,0,24
8107,4409m,0,24
8108,4410m,0,24
8109,4411m,0,24
8110,4416m,0,24
8111,4419m,0,24
8112,441m,0,24
8113,4424m,0,24
8114,4427m,0,24
8115,4437m,0,24
8116,4445m,0,24
8117,4446m,0,24
8118,4449m,0,24
8119,4463m,0,24
8120,4468m,0,24
8121,4471m,0,24
8122,4473m,0,24
8123,4474m,0,24
8124,4477m,0,24
8125,4478m,0,24
8126,4481m,0,24
8127,4483m,0,24
8128,4486m,0,24
8129,4489m,0,24
8130,448m,0,24
8131,4494m,0,24
8132,449m,0,24
8133,450m,0,24
8134,4523m,0,24
8135,4524m,0,24
8136,4527m,0,24
8137,4528m,0,24
8138,452m,0,24
8139,4530m,0,24
8140,4537m,0,24
8141,4541m,0,24
8142,4542m,0,24
8143,4544m,0,24
8144,4545m,0,24
8145,4550m,0,24
8146,4552m,0,24
8147,4554m,0,24
8148,4558m,0,24
8149,4559m,0,24
8150,4565m,0,24
8151,4571m,0,24
8152,4572m,0,24
8153,4574m,0,24
8154,4575m,0,24
8155,4578m,0,24
8156,4581m,0,24
8157,4584m,0,24
8158,4589m,0,24
8159,4594m,0,24
8160,4595m,0,24
8161,4597m,0,24
8162,4599m,0,24
8163,45m,0,24
8164,4601m,0,24
8165,4604m,0,24
8166,4606m,0,24
8167,4611m,0,24
8168,4614m,0,24
8169,4615m,0,24
8170,461m,0,24
8171,4621m,0,24
8172,4636m,0,24
8173,4638m,0,24
8174,4642m,0,24
8175,4645m,0,24
8176,4647m,0,24
8177,4652m,0,24
8178,4658m,0,24
8179,4659m,0,24
8180,465m,0,24
8181,4672m,0,24
8182,4681m,0,24
8183,4682m,0,24
8184,4683m,0,24
8185,4684m,0,24
8186,4685m,0,24
8187,4691m,0,24
8188,4697m,0,24
8189,4706m,0,24
8190,4711m,0,24
8191,4713m,0,24
8192,4726m,0,24
8193,4729m,0,24
8194,4730m,0,24
8195,4732m,0,24
8196,4733m,0,24
8197,4745m,0,24
8198,4746m,0,24
8199,4749m,0,24
8200,4752m,0,24
8201,4753m,0,24
8202,4754m,0,24
8203,4759m,0,24
8204,4772m,0,24
8205,4773m,0,24
8206,4775m,0,24
8207,477m,0,24
8208,4781m,0,24
8209,4787m,0,24
8210,4788m,0,24
8211,4789m,0,24
8212,478m,0,24
8213,4791m,0,24
8214,4792m,0,24
8215,4796m,0,24
8216,4802m,0,24
8217,4804m,0,24
8218,4807m,0,24
8219,4815m,0,24
8220,4816m,0,24
8221,4821m,0,24
8222,4824m,0,24
8223,4825m,0,24
8224,4827m,0,24
8225,4831m,0,24
8226,4835m,0,24
8227,4839m,0,24
8228,4840m,0,24
8229,4843m,0,24
8230,4844m,0,24
8231,4849m,0,24
8232,4852m,0,24
8233,4854m,0,24
8234,4856m,0,24
8235,4862m,0,24
8236,4863m,0,24
8237,4876m,0,24
8238,4879m,0,24
8239,4881m,0,24
8240,4882m,0,24
8241,4887m,0,24
8242,4895m,0,24
8243,489m,0,24
8244,4904m,0,24
8245,4905m,0,24
8246,4907m,0,24
8247,490m,0,24
8248,4916m,0,24
8249,491m,0,24
8250,4926m,0,24
8251,4929m,0,24
8252,4935m,0,24
8253,4936m,0,24
8254,4941m,0,24
8255,4942m,0,24
8256,4943m,0,24
8257,4949m,0,24
8258,494m,0,24
8259,4958m,0,24
8260,496m,0,24
8261,4975m,0,24
8262,4978m,0,24
8263,4980m,0,24
8264,4982m,0,24
8265,4990m,0,24
8266,4994m,0,24
8267,4995m,0,24
8268,4999m,0,24
8269,499m,0,24
8270,5002m,0,24
8271,5012m,0,24
8272,5024m,0,24
8273,5035m,0,24
8274,5042m,0,24
8275,504m,0,24
8276,5051m,0,24
8277,5059m,0,24
8278,5062m,0,24
8279,5063m,0,24
8280,5066m,0,24
8281,5067m,0,24
8282,5074m,0,24
8283,5089m,0,24
8284,5097m,0,24
8285,5100m,0,24
8286,5101m,0,24
8287,5104m,0,24
8288,5105m,0,24
8289,5110m,0,24
8290,5112m,0,24
8291,5127m,0,24
8292,5132m,0,24
8293,5133m,0,24
8294,5134m,0,24
8295,5144m,0,24
8296,5147m,0,24
8297,514m,0,24
8298,5153m,0,24
8299,5154m,0,24
8300,515m,0,24
8301,5160m,0,24
8302,5161m,0,24
8303,5162m,0,24
8304,5165m,0,24
8305,5166m,0,24
8306,5170m,0,24
8307,5179m,0,24
8308,5180m,0,24
8309,5183m,0,24
8310,5187m,0,24
8311,51m,0,24
8312,5202m,0,24
8313,5203m,0,24
8314,5210m,0,24
8315,5219m,0,24
8316,521m,0,24
8317,5224m,0,24
