,source,target,seed
4017,242m,41154f,27
4018,2431m,17592f,27
4019,2440m,17696f,27
4020,24430m,24878f,27
4021,24430m,23388f,27
4022,24430m,32842f,27
4023,24431m,23072f,27
4024,24432m,24470f,27
4025,24432m,28298f,27
4026,24433m,24707f,27
4027,24435m,25421f,27
4028,24436m,24113f,27
4029,24437m,23960f,27
4030,24437m,25707f,27
4031,24438m,24793f,27
4032,24441m,26500f,27
4033,24441m,29643f,27
4034,24443m,25306f,27
4035,24444m,24803f,27
4036,24445m,24551f,27
4037,24446m,32648f,27
4038,24448m,24151f,27
4039,24449m,26007f,27
4040,2444m,14803f,27
4041,24451m,25310f,27
4042,24452m,6180f,27
4043,24453m,23734f,27
4044,24458m,23464f,27
4045,24459m,21538f,27
4046,24459m,32218f,27
4047,24461m,33468f,27
4048,24463m,21888f,27
4049,24463m,30320f,27
4050,24467m,25688f,27
4051,24474m,23959f,27
4052,24476m,28511f,27
4053,24476m,30787f,27
4054,24477m,30015f,27
4055,24479m,24657f,27
4056,24479m,31154f,27
4057,24479m,41959f,27
4058,2447m,18325f,27
4059,24481m,24664f,27
4060,24483m,23562f,27
4061,24484m,24503f,27
4062,24485m,25307f,27
4063,24485m,30016f,27
4064,24486m,24020f,27
4065,24491m,25225f,27
4066,24491m,29328f,27
4067,24495m,24532f,27
4068,24499m,24703f,27
4069,24499m,27340f,27
4070,24502m,24468f,27
4071,24504m,25256f,27
4072,24505m,24652f,27
4073,24506m,24968f,27
4074,24508m,23812f,27
4075,24512m,23666f,27
4076,24513m,25563f,27
4077,24514m,23664f,27
4078,24517m,23283f,27
4079,24517m,23284f,27
4080,24519m,26020f,27
4081,24524m,23290f,27
4082,24529m,24565f,27
4083,24533m,32632f,27
4084,24533m,24832f,27
4085,24537m,23742f,27
4086,24538m,24892f,27
4087,24539m,23564f,27
4088,24544m,37279f,27
4089,24546m,23373f,27
4090,24550m,25257f,27
4091,24552m,22886f,27
4092,24552m,31024f,27
4093,24554m,23679f,27
4094,24556m,25065f,27
4095,24557m,25418f,27
4096,24559m,25944f,27
4097,24563m,24012f,27
4098,24567m,31753f,27
4099,24568m,23712f,27
4100,24568m,29696f,27
4101,24570m,25580f,27
4102,24571m,32217f,27
4103,24575m,23024f,27
4104,24576m,24492f,27
4105,24581m,26058f,27
4106,24582m,26795f,27
4107,24585m,24665f,27
4108,24585m,31914f,27
4109,24586m,23346f,27
4110,24587m,32213f,27
4111,24588m,24163f,27
4112,2458m,14381f,27
4113,2458m,40308f,27
4114,24590m,25553f,27
4115,24591m,4135f,27
4116,24594m,8089f,27
4117,24598m,36844f,27
4118,24599m,30871f,27
4119,24599m,31589f,27
4120,245m,34753f,27
4121,24602m,22950f,27
4122,24603m,23936f,27
4123,24607m,13539f,27
4124,24607m,27911f,27
4125,24608m,25989f,27
4126,24609m,26250f,27
4127,24610m,24963f,27
4128,24610m,22567f,27
4129,24611m,30439f,27
4130,24614m,25023f,27
4131,24615m,24685f,27
4132,24615m,29140f,27
4133,24619m,22991f,27
4134,24619m,32503f,27
4135,24621m,25231f,27
4136,24624m,23823f,27
4137,24624m,24070f,27
4138,24625m,24129f,27
4139,24625m,37690f,27
4140,24628m,24702f,27
4141,24629m,23434f,27
4142,24630m,23983f,27
4143,24630m,41118f,27
4144,24634m,24650f,27
4145,24634m,26090f,27
4146,24635m,24528f,27
4147,24636m,24068f,27
4148,24636m,29867f,27
4149,24637m,32221f,27
4150,24639m,24182f,27
4151,24639m,32843f,27
4152,24640m,22005f,27
4153,24641m,21535f,27
4154,24641m,22719f,27
4155,24642m,23700f,27
4156,24651m,23226f,27
4157,24651m,24679f,27
4158,24654m,24281f,27
4159,24654m,26348f,27
4160,24658m,23435f,27
4161,24659m,22915f,27
4162,24661m,25505f,27
4163,24666m,23465f,27
4164,24667m,24094f,27
4165,24668m,23760f,27
4166,24671m,33463f,27
4167,24674m,11180f,27
4168,24675m,34290f,27
4169,24675m,30241f,27
4170,24676m,21953f,27
4171,24676m,31589f,27
4172,2467m,5150f,27
4173,24681m,24656f,27
4174,24683m,2692f,27
4175,24690m,24523f,27
4176,24691m,24522f,27
4177,24691m,28002f,27
4178,24698m,30016f,27
4179,24699m,23667f,27
4180,24700m,38609f,27
4181,24700m,30270f,27
4182,24705m,33052f,27
4183,24708m,24525f,27
4184,24709m,25323f,27
4185,24710m,24558f,27
4186,24711m,23462f,27
4187,24712m,25031f,27
4188,24713m,24553f,27
4189,24713m,30318f,27
4190,24714m,32212f,27
4191,24715m,23454f,27
4192,24716m,24548f,27
4193,24717m,24888f,27
4194,24718m,24062f,27
4195,24719m,23922f,27
4196,24720m,22057f,27
4197,24720m,29096f,27
4198,24720m,27252f,27
4199,24721m,21780f,27
4200,24722m,16119f,27
4201,24724m,18545f,27
4202,24725m,482f,27
4203,24726m,8473f,27
4204,24727m,9611f,27
4205,24728m,10763f,27
4206,24729m,10900f,27
4207,2472m,19808f,27
4208,24730m,11022f,27
4209,24731m,15071f,27
4210,2476m,1759f,27
4211,24795m,23424f,27
4212,24795m,31182f,27
4213,24796m,24547f,27
4214,24798m,25322f,27
4215,2479m,9896f,27
4216,24801m,25062f,27
4217,24805m,31749f,27
4218,24807m,22034f,27
4219,24808m,26018f,27
4220,24810m,25203f,27
4221,24811m,32630f,27
4222,24812m,24693f,27
4223,24813m,26105f,27
4224,24813m,22944f,27
4225,24816m,24677f,27
4226,24817m,24800f,27
4227,24818m,24689f,27
4228,24821m,25239f,27
4229,24821m,31548f,27
4230,24822m,24976f,27
4231,24824m,22219f,27
4232,24824m,33848f,27
4233,24826m,22622f,27
4234,24826m,30319f,27
4235,24827m,22714f,27
4236,24827m,29861f,27
4237,24829m,25092f,27
4238,2482m,5384f,27
4239,24834m,25749f,27
4240,24834m,25922f,27
4241,24835m,24902f,27
4242,24837m,25366f,27
4243,24840m,23744f,27
4244,24842m,25005f,27
4245,24842m,28998f,27
4246,24843m,24947f,27
4247,24843m,28568f,27
4248,24843m,29503f,27
4249,24844m,32200f,27
4250,24847m,25764f,27
4251,24848m,32204f,27
4252,24850m,24600f,27
4253,24850m,31089f,27
4254,24851m,24478f,27
4255,24851m,41527f,27
4256,24855m,6388f,27
4257,24855m,31038f,27
4258,24856m,23253f,27
4259,24856m,30869f,27
4260,24857m,24473f,27
4261,24858m,25241f,27
4262,24862m,24867f,27
4263,24865m,9386f,27
4264,24866m,31757f,27
4265,24868m,25860f,27
4266,24868m,35164f,27
4267,24869m,24879f,27
4268,24869m,31488f,27
4269,24870m,32637f,27
4270,24871m,26090f,27
4271,24873m,22940f,27
4272,24873m,31217f,27
4273,24874m,24487f,27
4274,24874m,26465f,27
4275,24874m,42388f,27
4276,24875m,23303f,27
4277,24877m,25415f,27
4278,24883m,5588f,27
4279,24885m,5074f,27
4280,24885m,41101f,27
4281,24885m,31446f,27
4282,24887m,25196f,27
4283,24887m,27678f,27
4284,24889m,23357f,27
4285,24890m,37303f,27
4286,24894m,24806f,27
4287,24894m,27595f,27
4288,24895m,26319f,27
4289,24897m,24560f,27
4290,24898m,26929f,27
4291,24898m,25746f,27
4292,24899m,33869f,27
4293,24903m,26471f,27
4294,24904m,33058f,27
4295,24905m,30444f,27
4296,24905m,39874f,27
4297,24906m,31327f,27
4298,24907m,26057f,27
4299,24910m,24123f,27
4300,24910m,24648f,27
4301,24912m,24815f,27
4302,24912m,25873f,27
4303,24913m,24863f,27
4304,24914m,34296f,27
4305,24918m,24606f,27
4306,24920m,25240f,27
4307,24923m,24853f,27
4308,24924m,25207f,27
4309,24926m,24044f,27
4310,24929m,24542f,27
4311,24930m,25299f,27
4312,24931m,32645f,27
4313,24932m,25308f,27
4314,24932m,27783f,27
4315,24935m,24174f,27
4316,24936m,22336f,27
4317,24936m,31623f,27
4318,24937m,24510f,27
4319,24938m,24338f,27
4320,24938m,30319f,27
4321,24941m,23956f,27
4322,24948m,25523f,27
4323,24948m,32016f,27
4324,24950m,23629f,27
4325,24953m,32629f,27
4326,24954m,24972f,27
4327,24961m,24861f,27
4328,24962m,24891f,27
4329,24966m,21566f,27
4330,24966m,31182f,27
4331,24973m,25680f,27
4332,24979m,25166f,27
4333,24979m,29861f,27
4334,24981m,33065f,27
4335,24983m,25609f,27
4336,24984m,20222f,27
4337,24984m,25007f,27
4338,24985m,25050f,27
4339,24985m,30241f,27
4340,24985m,23698f,27
4341,24986m,25331f,27
4342,24987m,22220f,27
4343,24988m,24026f,27
4344,24989m,24555f,27
4345,24992m,23934f,27
4346,24992m,29843f,27
4347,24992m,33453f,27
4348,24993m,25969f,27
4349,24994m,25199f,27
4350,24998m,25178f,27
4351,249m,12467f,27
4352,24m,37299f,27
4353,25000m,33462f,27
4354,25000m,23559f,27
4355,25001m,25194f,27
4356,25001m,31977f,27
4357,25003m,25234f,27
4358,25008m,23583f,27
4359,25010m,32646f,27
4360,25011m,33059f,27
4361,25011m,39860f,27
4362,25012m,23592f,27
4363,25013m,25618f,27
4364,25017m,24965f,27
4365,25019m,23776f,27
4366,25019m,25536f,27
4367,25020m,23267f,27
4368,25021m,25515f,27
4369,25024m,28869f,27
4370,25027m,25018f,27
4371,25032m,25393f,27
4372,25032m,33848f,27
4373,25033m,30440f,27
4374,25033m,33450f,27
4375,25034m,24595f,27
4376,25035m,31773f,27
4377,25036m,25312f,27
4378,25038m,22471f,27
4379,25039m,24881f,27
4380,25040m,11188f,27
4381,25041m,26122f,27
4382,25042m,24102f,27
4383,25043m,25727f,27
4384,25044m,30873f,27
4385,25045m,25743f,27
4386,25046m,24832f,27
4387,25046m,29624f,27
4388,25047m,26188f,27
4389,25047m,31325f,27
4390,25048m,25953f,27
4391,25051m,32641f,27
4392,25051m,21648f,27
4393,25051m,29867f,27
4394,25053m,24999f,27
4395,25054m,33060f,27
4396,25056m,25303f,27
4397,25059m,23422f,27
4398,25060m,27779f,27
4399,25060m,26702f,27
4400,25064m,25747f,27
4401,25064m,31109f,27
4402,25066m,25233f,27
4403,25066m,40681f,27
4404,25069m,15542f,27
4405,25070m,17919f,27
4406,25071m,19156f,27
4407,25072m,27449f,27
4408,25073m,6024f,27
4409,25074m,5602f,27
4410,25075m,6127f,27
4411,25076m,5735f,27
4412,25077m,4772f,27
4413,25078m,10695f,27
4414,25079m,1511f,27
4415,2507m,21337f,27
4416,25080m,25108f,27
4417,25081m,17054f,27
4418,2513m,1987f,27
4419,25148m,30449f,27
4420,25148m,25629f,27
4421,25149m,15941f,27
4422,25150m,24967f,27
4423,25151m,24493f,27
4424,25151m,32924f,27
4425,25152m,25202f,27
4426,25155m,24915f,27
4427,25155m,24627f,27
4428,25156m,24042f,27
4429,25158m,24852f,27
4430,25158m,30941f,27
4431,25160m,26366f,27
4432,25161m,25336f,27
4433,25162m,24960f,27
4434,25162m,26327f,27
4435,25163m,7928f,27
4436,25164m,23466f,27
4437,25167m,25718f,27
4438,25169m,25880f,27
4439,25175m,24569f,27
4440,25179m,25543f,27
4441,25179m,37289f,27
4442,25180m,23947f,27
4443,25180m,40285f,27
4444,25182m,26256f,27
4445,25185m,26383f,27
4446,25185m,34294f,27
4447,25187m,24087f,27
4448,25187m,41526f,27
4449,25188m,25519f,27
4450,25188m,33217f,27
4451,25189m,33470f,27
4452,25190m,25881f,27
4453,25190m,26025f,27
4454,25191m,26746f,27
4455,25195m,24132f,27
4456,25197m,24980f,27
4457,25205m,25302f,27
4458,25206m,25527f,27
4459,25210m,24480f,27
4460,25210m,29735f,27
4461,25215m,24496f,27
4462,25217m,25174f,27
4463,25218m,25503f,27
4464,25219m,25648f,27
4465,25221m,25828f,27
4466,25223m,23955f,27
4467,25230m,25470f,27
4468,25230m,39005f,27
4469,25232m,25165f,27
4470,25235m,24975f,27
4471,25237m,25941f,27
4472,25237m,32089f,27
4473,2523m,6641f,27
4474,25242m,25751f,27
4475,25243m,32626f,27
4476,25246m,37716f,27
4477,25247m,24957f,27
4478,25247m,31858f,27
4479,25249m,33061f,27
4480,25250m,33871f,27
4481,25252m,23676f,27
4482,25254m,25502f,27
4483,25254m,32189f,27
4484,25254m,23922f,27
4485,25260m,25695f,27
4486,25261m,33460f,27
4487,25263m,26032f,27
4488,25265m,32617f,27
4489,25266m,25201f,27
4490,25269m,25014f,27
4491,25269m,31432f,27
4492,25270m,25529f,27
4493,25273m,24579f,27
4494,25273m,29173f,27
4495,25274m,21771f,27
4496,25275m,24846f,27
4497,25278m,33465f,27
4498,25278m,32413f,27
4499,25281m,25544f,27
4500,25282m,26659f,27
4501,25283m,24838f,27
4502,25285m,17171f,27
4503,25287m,24531f,27
4504,25288m,24916f,27
4505,25289m,33057f,27
4506,25291m,23772f,27
4507,25292m,25238f,27
4508,25295m,24927f,27
4509,25296m,32628f,27
4510,25296m,25165f,27
4511,25297m,25094f,27
4512,25298m,25177f,27
4513,25300m,24944f,27
4514,25300m,25570f,27
4515,25300m,30593f,27
4516,25301m,25209f,27
4517,25311m,25335f,27
4518,25313m,26114f,27
4519,25313m,30592f,27
4520,25316m,25264f,27
4521,25318m,30010f,27
4522,25319m,25333f,27
4523,25319m,30442f,27
4524,25321m,25593f,27
4525,25327m,26233f,27
4526,25328m,24649f,27
4527,25328m,31057f,27
4528,2532m,17712f,27
4529,25334m,24647f,27
4530,25334m,41957f,27
4531,25337m,24945f,27
4532,25337m,28315f,27
4533,25338m,26045f,27
4534,25340m,23598f,27
4535,25341m,25712f,27
4536,25344m,24939f,27
4537,25344m,31589f,27
4538,25345m,24114f,27
4539,25345m,27240f,27
4540,25348m,25879f,27
4541,25349m,25172f,27
4542,25350m,24830f,27
4543,25351m,25397f,27
4544,25352m,32624f,27
4545,25354m,25168f,27
4546,25357m,26050f,27
4547,25357m,35176f,27
4548,2535m,23355f,27
4549,25360m,25689f,27
4550,25360m,39860f,27
4551,25361m,24880f,27
4552,25362m,26345f,27
4553,25369m,25748f,27
4554,25371m,34303f,27
4555,25375m,35178f,27
4556,25376m,24972f,27
4557,25377m,25411f,27
4558,25377m,33848f,27
4559,25378m,32633f,27
4560,25379m,26328f,27
4561,25379m,25918f,27
4562,25381m,33064f,27
4563,25382m,33049f,27
4564,25382m,32426f,27
4565,25383m,26324f,27
4566,25384m,24620f,27
4567,25384m,31116f,27
4568,25386m,13145f,27
4569,25387m,34292f,27
4570,25388m,25933f,27
4571,25390m,23973f,27
4572,25392m,25267f,27
4573,25392m,28237f,27
4574,25394m,25342f,27
4575,25395m,24970f,27
4576,25395m,40266f,27
4577,25396m,24982f,27
4578,25396m,33209f,27
4579,25398m,25061f,27
4580,25398m,31035f,27
4581,25399m,32622f,27
4582,2539m,7319f,27
4583,25402m,26025f,27
4584,25402m,30972f,27
4585,25402m,40274f,27
4586,25405m,36409f,27
4587,25406m,25891f,27
4588,25407m,25566f,27
4589,25409m,25063f,27
4590,25414m,25597f,27
4591,25416m,25277f,27
4592,25419m,24854f,27
4593,25420m,24072f,27
4594,25422m,24839f,27
4595,25423m,34742f,27
4596,25424m,28885f,27
4597,25425m,24471f,27
4598,25425m,26545f,27
4599,25426m,25096f,27
4600,25426m,26337f,27
4601,25427m,24653f,27
4602,25428m,25576f,27
4603,25428m,25684f,27
4604,25429m,25391f,27
4605,25429m,25590f,27
4606,25430m,26022f,27
4607,25431m,24536f,27
4608,25432m,24900f,27
4609,25433m,25525f,27
4610,25434m,33046f,27
4611,25435m,24901f,27
4612,25436m,22870f,27
4613,25437m,6611f,27
4614,25437m,4496f,27
4615,25437m,15070f,27
4616,2546m,570f,27
4617,2548m,8780f,27
4618,2549m,3731f,27
4619,25504m,25339f,27
4620,25504m,24701f,27
4621,25506m,35589f,27
4622,25509m,25628f,27
4623,25510m,26312f,27
4624,25511m,26612f,27
4625,25512m,31328f,27
4626,25513m,25972f,27
4627,25517m,25372f,27
4628,25520m,26639f,27
4629,25521m,26189f,27
4630,25524m,25184f,27
4631,25528m,34281f,27
4632,25530m,26322f,27
4633,25531m,26277f,27
4634,25533m,25684f,27
4635,25539m,25709f,27
4636,25540m,26021f,27
4637,25542m,25966f,27
4638,25547m,28293f,27
4639,25547m,25590f,27
4640,25550m,25501f,27
4641,25552m,25028f,27
4642,25554m,26246f,27
4643,25554m,26654f,27
4644,25554m,26319f,27
4645,25555m,25942f,27
4646,25557m,24809f,27
4647,25559m,26995f,27
4648,25559m,26324f,27
4649,25561m,25294f,27
4650,25561m,27218f,27
4651,25562m,26232f,27
4652,25567m,26737f,27
4653,25568m,26508f,27
4654,25568m,24647f,27
4655,25572m,25698f,27
4656,25573m,25200f,27
4657,25573m,21538f,27
4658,25577m,30054f,27
4659,25581m,22962f,27
4660,25583m,24893f,27
4661,25588m,24978f,27
4662,25589m,25924f,27
4663,2558m,7888f,27
4664,25591m,26912f,27
4665,25592m,25746f,27
4666,25594m,25514f,27
4667,25595m,31751f,27
4668,25599m,32201f,27
4669,2559m,27113f,27
4670,25605m,25537f,27
4671,25605m,30274f,27
4672,25606m,24964f,27
4673,25607m,31326f,27
4674,25608m,26244f,27
4675,25612m,24592f,27
4676,25613m,24977f,27
4677,25613m,41117f,27
4678,25615m,26699f,27
4679,25616m,25717f,27
4680,25619m,33472f,27
4681,25620m,24688f,27
4682,25621m,26348f,27
4683,25622m,26608f,27
4684,25625m,26400f,27
4685,25625m,34268f,27
4686,25626m,25894f,27
4687,25626m,23115f,27
4688,25632m,25993f,27
4689,25633m,18045f,27
4690,25636m,21711f,27
4691,25637m,24956f,27
4692,25638m,26317f,27
4693,25642m,29630f,27
4694,25643m,24498f,27
4695,25646m,25183f,27
4696,25647m,25534f,27
4697,25649m,25925f,27
4698,25650m,25714f,27
4699,25651m,33872f,27
4700,25651m,32016f,27
4701,25652m,23662f,27
4702,25654m,25701f,27
4703,25656m,23967f,27
4704,25656m,41957f,27
4705,25657m,26310f,27
4706,25660m,25663f,27
4707,25660m,40270f,27
4708,25660m,33448f,27
4709,25661m,25604f,27
4710,25668m,24959f,27
4711,25669m,26668f,27
4712,25669m,41948f,27
4713,25670m,26860f,27
4714,25671m,23937f,27
4715,25671m,32369f,27
4716,25673m,26994f,27
4717,25674m,25545f,27
4718,25675m,25579f,27
4719,25677m,24527f,27
4720,25677m,25267f,27
4721,25677m,31330f,27
4722,25678m,26864f,27
4723,25678m,31542f,27
4724,25679m,25093f,27
4725,25679m,41539f,27
4726,2567m,5500f,27
4727,25681m,25686f,27
4728,25693m,26215f,27
4729,25694m,31754f,27
4730,25696m,26381f,27
4731,25696m,26025f,27
4732,25696m,40703f,27
4733,25699m,24909f,27
4734,256m,9267f,27
4735,256m,260f,27
4736,25703m,24596f,27
4737,25703m,29896f,27
4738,25704m,26273f,27
4739,25708m,25538f,27
4740,25710m,25602f,27
4741,25713m,30008f,27
4742,25719m,26070f,27
4743,25722m,26406f,27
4744,25723m,33866f,27
4745,25725m,31343f,27
4746,25726m,26935f,27
4747,25728m,33469f,27
4748,25730m,25253f,27
4749,25733m,24489f,27
4750,25735m,25659f,27
4751,25736m,25401f,27
4752,25737m,25220f,27
4753,25738m,25154f,27
4754,25739m,25208f,27
4755,25740m,25682f,27
4756,25741m,25950f,27
4757,25742m,24971f,27
4758,25744m,26569f,27
4759,25745m,26035f,27
4760,25745m,31941f,27
4761,25750m,31752f,27
4762,25752m,26955f,27
4763,25753m,25882f,27
4764,25754m,33041f,27
4765,25755m,26013f,27
4766,25757m,23933f,27
4767,25758m,36004f,27
4768,25759m,25720f,27
4769,25760m,25305f,27
4770,25761m,24618f,27
4771,25767m,16934f,27
4772,25768m,25601f,27
4773,25769m,32203f,27
4774,2576m,9280f,27
4775,25770m,25170f,27
4776,25771m,25389f,27
4777,25771m,31340f,27
4778,25772m,27277f,27
4779,25772m,28698f,27
4780,25772m,24515f,27
4781,25773m,33464f,27
4782,25774m,25938f,27
4783,25775m,25603f,27
4784,25775m,26860f,27
4785,25776m,23698f,27
4786,25777m,25691f,27
4787,25777m,30437f,27
4788,25778m,23470f,27
4789,25779m,31323f,27
4790,25780m,29232f,27
4791,25781m,25893f,27
4792,25782m,26425f,27
4793,25783m,24845f,27
4794,25784m,26188f,27
4795,25785m,26662f,27
4796,25786m,38611f,27
4797,25787m,2958f,27
4798,25788m,11427f,27
4799,25789m,8527f,27
4800,2578m,9187f,27
4801,25790m,22598f,27
4802,25791m,4985f,27
4803,25792m,11037f,27
4804,25793m,1966f,27
4805,25794m,6977f,27
4806,25796m,16579f,27
4807,25797m,3293f,27
4808,25799m,16499f,27
4809,257m,11167f,27
4810,25800m,3286f,27
4811,2583m,792f,27
4812,2583m,39501f,27
4813,25862m,26855f,27
4814,25863m,30865f,27
4815,25864m,25766f,27
4816,25867m,25380f,27
4817,25867m,33366f,27
4818,25868m,27063f,27
4819,25869m,26856f,27
4820,25870m,26599f,27
4821,25870m,29789f,27
4822,25871m,25692f,27
4823,25872m,26373f,27
4824,25874m,25610f,27
4825,25876m,26047f,27
4826,25884m,25617f,27
4827,25886m,26033f,27
4828,25895m,25635f,27
4829,25896m,25526f,27
4830,25897m,26028f,27
4831,2589m,12898f,27
4832,25902m,26344f,27
4833,25903m,26261f,27
4834,25904m,26367f,27
4835,25908m,25883f,27
4836,25910m,24684f,27
4837,25911m,34741f,27
4838,25911m,26691f,27
4839,25911m,29777f,27
4840,25912m,26315f,27
4841,25913m,30013f,27
4842,25916m,24076f,27
4843,25919m,31318f,27
4844,25920m,26532f,27
4845,25929m,26915f,27
4846,25930m,25999f,27
4847,25931m,33038f,27
4848,25932m,30005f,27
4849,25934m,25574f,27
4850,25939m,25213f,27
4851,25940m,25979f,27
4852,25943m,24974f,27
4853,25946m,24034f,27
4854,25947m,38153f,27
4855,2594m,14994f,27
4856,2594m,6844f,27
4857,25952m,25666f,27
4858,25952m,32446f,27
4859,25954m,25715f,27
4860,25954m,27219f,27
4861,25957m,34302f,27
4862,25959m,26524f,27
4863,25961m,25907f,27
4864,25961m,33453f,27
4865,25961m,26328f,27
4866,25962m,26187f,27
4867,25963m,26284f,27
4868,25968m,27236f,27
4869,2596m,15727f,27
4870,25970m,26038f,27
4871,25971m,25890f,27
4872,25973m,22230f,27
4873,25973m,30585f,27
4874,25974m,24943f,27
4875,25976m,26242f,27
4876,25977m,30434f,27
4877,25977m,27241f,27
4878,25977m,38120f,27
4879,25978m,25229f,27
4880,25980m,25004f,27
4881,25981m,26108f,27
4882,25982m,26343f,27
4883,25982m,31448f,27
4884,25983m,25892f,27
4885,25985m,7320f,27
4886,25986m,26692f,27
4887,25987m,25988f,27
4888,25996m,34285f,27
4889,25998m,26610f,27
4890,25998m,30702f,27
4891,25998m,25584f,27
4892,26000m,27256f,27
4893,26004m,26106f,27
4894,26004m,25356f,27
4895,26004m,32716f,27
4896,26004m,28040f,27
4897,26005m,34299f,27
4898,26012m,31315f,27
4899,26014m,25324f,27
4900,26015m,25586f,27
4901,26016m,27259f,27
4902,26017m,33471f,27
4903,26019m,26752f,27
4904,26024m,26225f,27
4905,26026m,26099f,27
4906,26027m,26882f,27
4907,26029m,25236f,27
4908,26030m,25578f,27
4909,26031m,30007f,27
4910,26034m,25343f,27
4911,26036m,32197f,27
4912,26037m,34305f,27
4913,26037m,32615f,27
4914,26040m,25596f,27
4915,26041m,24048f,27
4916,26042m,26295f,27
4917,26043m,25271f,27
4918,26044m,26006f,27
4919,26046m,27165f,27
4920,26049m,33867f,27
4921,26049m,31404f,27
4922,26056m,35996f,27
4923,2605m,8494f,27
4924,26061m,25600f,27
4925,26063m,25866f,27
4926,26067m,34743f,27
4927,26068m,26984f,27
4928,26068m,39871f,27
4929,26071m,25640f,27
4930,26073m,26200f,27
4931,26076m,25990f,27
4932,26076m,26035f,27
4933,26077m,25403f,27
4934,26077m,39887f,27
4935,26079m,38135f,27
4936,26079m,32843f,27
4937,26080m,26060f,27
4938,26081m,25734f,27
4939,26082m,26999f,27
4940,26082m,27231f,27
4941,26083m,21557f,27
4942,26084m,26292f,27
4943,26085m,26518f,27
4944,26086m,33862f,27
4945,26087m,26304f,27
4946,26087m,21764f,27
4947,26088m,25026f,27
4948,26088m,34273f,27
4949,26089m,33042f,27
4950,26089m,35578f,27
4951,26091m,25290f,27
4952,26092m,25705f,27
4953,26093m,25356f,27
4954,26093m,29789f,27
4955,26093m,31077f,27
4956,26094m,26371f,27
4957,26095m,26469f,27
4958,26096m,455f,27
4959,26096m,30244f,27
4960,26097m,26700f,27
4961,26100m,25280f,27
4962,26100m,28270f,27
4963,26101m,33859f,27
4964,26102m,23341f,27
4965,26102m,40272f,27
4966,26103m,25536f,27
4967,26104m,31756f,27
4968,26109m,25614f,27
4969,2610m,26476f,27
4970,2610m,22355f,27
4971,26112m,26216f,27
4972,26113m,26628f,27
4973,26113m,24020f,27
4974,26115m,35577f,27
4975,26116m,25873f,27
4976,26117m,26211f,27
4977,26118m,25887f,27
4978,26120m,26268f,27
4979,26120m,25918f,27
4980,26121m,25193f,27
4981,26123m,34293f,27
4982,26124m,33457f,27
4983,26125m,11507f,27
4984,26125m,29081f,27
4985,26126m,25363f,27
4986,26127m,25731f,27
4987,26127m,30865f,27
4988,26128m,26009f,27
4989,26129m,25762f,27
4990,2612m,4416f,27
4991,26130m,25627f,27
4992,26131m,21636f,27
4993,26132m,27115f,27
4994,26132m,9508f,27
4995,26133m,19529f,27
4996,26134m,12600f,27
4997,26135m,3212f,27
4998,26179m,33458f,27
4999,26181m,24626f,27
5000,26181m,36382f,27
5001,26183m,26711f,27
5002,26183m,36411f,27
5003,26184m,26514f,27
5004,26184m,32202f,27
5005,26185m,33459f,27
5006,26186m,26053f,27
5007,26190m,25889f,27
5008,26191m,25935f,27
5009,26192m,26260f,27
5010,26194m,24819f,27
5011,26194m,35164f,27
5012,26196m,27493f,27
5013,26196m,25403f,27
5014,26198m,36399f,27
5015,26199m,25408f,27
5016,26201m,26003f,27
5017,26202m,26243f,27
5018,26203m,27231f,27
5019,26205m,27703f,27
5020,26206m,26204f,27
5021,26207m,26011f,27
5022,26208m,26010f,27
5023,26209m,26354f,27
5024,26210m,26363f,27
5025,26217m,25417f,27
5026,26219m,31317f,27
5027,26220m,25885f,27
5028,26221m,26266f,27
5029,26224m,36012f,27
5030,26227m,26235f,27
5031,26228m,34744f,27
5032,26228m,42364f,27
5033,26230m,26948f,27
5034,26231m,25518f,27
5035,26234m,39892f,27
5036,26237m,25918f,27
5037,2623m,10532f,27
5038,26240m,34279f,27
5039,26245m,26653f,27
5040,26245m,31824f,27
5041,26251m,27214f,27
5042,26252m,25706f,27
5043,26253m,25181f,27
5044,26257m,26341f,27
5045,26258m,26098f,27
5046,26262m,27269f,27
5047,26264m,27439f,27
5048,26265m,27058f,27
5049,26269m,24825f,27
5050,26270m,34288f,27
5051,26272m,25653f,27
5052,26272m,27621f,27
5053,26274m,21371f,27
5054,26276m,36410f,27
5055,26278m,32199f,27
5056,26279m,24952f,27
5057,2627m,25100f,27
5058,26281m,26075f,27
5059,26281m,27608f,27
5060,26285m,26293f,27
5061,26286m,25729f,27
5062,26286m,26742f,27
5063,26287m,26236f,27
5064,26288m,35162f,27
5065,2628m,9799f,27
5066,26291m,26212f,27
5067,26294m,27036f,27
5068,26296m,27037f,27
5069,26296m,32674f,27
5070,26297m,27268f,27
5071,26298m,26505f,27
5072,26298m,31031f,27
5073,26299m,27560f,27
5074,2629m,24381f,27
5075,26300m,30431f,27
5076,26301m,25928f,27
5077,26301m,40683f,27
5078,26306m,23723f,27
5079,26307m,25724f,27
5080,26308m,27010f,27
5081,26309m,35998f,27
5082,26314m,27260f,27
5083,26316m,26111f,27
5084,26316m,26711f,27
5085,26318m,7155f,27
5086,2631m,4944f,27
5087,26320m,26558f,27
5088,26321m,31319f,27
5089,26323m,26335f,27
5090,26325m,27933f,27
5091,26329m,27050f,27
5092,26330m,26303f,27
5093,26332m,31748f,27
