,source,target,seed
1429,13602m,19171f,25
1430,13604m,16849f,25
1431,1360m,16957f,25
1432,13611m,4453f,25
1433,13615m,11019f,25
1434,13616m,14010f,25
1435,13617m,16920f,25
1436,13617m,19607f,25
1437,13617m,4558f,25
1438,13625m,13458f,25
1439,13627m,8435f,25
1440,13632m,18049f,25
1441,13633m,955f,25
1442,13641m,4120f,25
1443,13643m,24413f,25
1444,13643m,21507f,25
1445,13645m,16124f,25
1446,13648m,15697f,25
1447,13652m,13835f,25
1448,13652m,22269f,25
1449,13655m,4731f,25
1450,13655m,15182f,25
1451,1365m,6992f,25
1452,13660m,2549f,25
1453,13663m,11152f,25
1454,13663m,102f,25
1455,13663m,9843f,25
1456,13664m,3346f,25
1457,13665m,11337f,25
1458,13666m,53f,25
1459,13675m,16331f,25
1460,13676m,6071f,25
1461,13678m,11021f,25
1462,13679m,4526f,25
1463,13679m,24559f,25
1464,1367m,2507f,25
1465,13690m,20643f,25
1466,13694m,13504f,25
1467,13694m,21612f,25
1468,1369m,23580f,25
1469,1370m,551f,25
1470,1370m,23768f,25
1471,1370m,22957f,25
1472,13711m,10158f,25
1473,13715m,16825f,25
1474,13717m,13860f,25
1475,13717m,19554f,25
1476,13718m,18713f,25
1477,1371m,5527f,25
1478,13728m,18904f,25
1479,1372m,16732f,25
1480,13742m,496f,25
1481,13751m,3216f,25
1482,13757m,10977f,25
1483,13762m,10517f,25
1484,13765m,3177f,25
1485,13772m,55f,25
1486,13772m,7586f,25
1487,13775m,339f,25
1488,13776m,7756f,25
1489,13776m,20022f,25
1490,1377m,2165f,25
1491,1377m,5975f,25
1492,13781m,14760f,25
1493,13782m,1824f,25
1494,13785m,10528f,25
1495,13785m,8639f,25
1496,13788m,2896f,25
1497,13788m,31339f,25
1498,13789m,17593f,25
1499,13789m,23147f,25
1500,13789m,17718f,25
1501,1378m,537f,25
1502,13793m,3178f,25
1503,13802m,10283f,25
1504,13804m,12543f,25
1505,13805m,19215f,25
1506,13807m,20762f,25
1507,13821m,8082f,25
1508,13822m,14822f,25
1509,13826m,19011f,25
1510,13827m,3040f,25
1511,13827m,31369f,25
1512,13828m,8497f,25
1513,13829m,14052f,25
1514,13830m,18473f,25
1515,13830m,7992f,25
1516,13836m,11490f,25
1517,13838m,13969f,25
1518,13841m,14782f,25
1519,13843m,9008f,25
1520,13845m,15777f,25
1521,13847m,752f,25
1522,13849m,13230f,25
1523,13852m,9806f,25
1524,13856m,15187f,25
1525,13858m,15802f,25
1526,13863m,129f,25
1527,13863m,425f,25
1528,13867m,10793f,25
1529,13867m,21488f,25
1530,1386m,12971f,25
1531,13870m,4051f,25
1532,13878m,10246f,25
1533,13883m,12021f,25
1534,13883m,2412f,25
1535,13885m,15553f,25
1536,13889m,6608f,25
1537,13891m,15230f,25
1538,13892m,15660f,25
1539,13896m,9114f,25
1540,13899m,19238f,25
1541,13900m,21883f,25
1542,13900m,19607f,25
1543,13901m,18670f,25
1544,13902m,14648f,25
1545,13915m,19987f,25
1546,13919m,6880f,25
1547,13920m,14928f,25
1548,13925m,1594f,25
1549,13926m,14903f,25
1550,13929m,21222f,25
1551,13930m,17710f,25
1552,13931m,17049f,25
1553,13934m,24353f,25
1554,13934m,9394f,25
1555,13935m,4725f,25
1556,13936m,8178f,25
1557,13938m,9307f,25
1558,13939m,335f,25
1559,13943m,10953f,25
1560,13947m,12965f,25
1561,13949m,9007f,25
1562,13949m,14112f,25
1563,13951m,12149f,25
1564,13951m,7796f,25
1565,13952m,3906f,25
1566,13952m,29675f,25
1567,13953m,7681f,25
1568,13955m,5574f,25
1569,13956m,13279f,25
1570,1395m,1297f,25
1571,13962m,10783f,25
1572,13965m,11250f,25
1573,1396m,9692f,25
1574,13974m,13763f,25
1575,13979m,20820f,25
1576,1397m,9572f,25
1577,13980m,18929f,25
1578,13981m,16515f,25
1579,13983m,20677f,25
1580,13984m,4734f,25
1581,13985m,3973f,25
1582,13986m,19005f,25
1583,13989m,26200f,25
1584,13991m,25858f,25
1585,13992m,14191f,25
1586,13993m,3262f,25
1587,13998m,6921f,25
1588,14003m,19244f,25
1589,14004m,17705f,25
1590,14004m,16186f,25
1591,14008m,1885f,25
1592,1400m,14812f,25
1593,14015m,9787f,25
1594,14018m,18838f,25
1595,14021m,15353f,25
1596,14025m,16038f,25
1597,14025m,30084f,25
1598,14026m,16923f,25
1599,14028m,18630f,25
1600,1402m,5675f,25
1601,14033m,5185f,25
1602,14035m,9312f,25
1603,14038m,7777f,25
1604,14039m,170f,25
1605,14042m,6567f,25
1606,14043m,2588f,25
1607,14043m,23143f,25
1608,14046m,8371f,25
1609,14049m,12598f,25
1610,1404m,9147f,25
1611,14050m,65f,25
1612,14056m,6246f,25
1613,14059m,8525f,25
1614,14060m,3041f,25
1615,14062m,14030f,25
1616,14062m,20627f,25
1617,14063m,17262f,25
1618,14068m,24416f,25
1619,14069m,13068f,25
1620,14074m,10217f,25
1621,14075m,6980f,25
1622,14075m,22911f,25
1623,14078m,2897f,25
1624,14080m,11905f,25
1625,14088m,16889f,25
1626,14089m,6711f,25
1627,14092m,5592f,25
1628,1409m,15054f,25
1629,140m,12199f,25
1630,140m,2358f,25
1631,14100m,8284f,25
1632,14100m,25511f,25
1633,14101m,7916f,25
1634,14106m,6328f,25
1635,14108m,5101f,25
1636,14108m,9649f,25
1637,14110m,826f,25
1638,14114m,20761f,25
1639,14121m,5711f,25
1640,14124m,13006f,25
1641,14126m,8494f,25
1642,14128m,6993f,25
1643,14133m,4180f,25
1644,14134m,19211f,25
1645,14144m,3507f,25
1646,14149m,10223f,25
1647,14149m,272f,25
1648,14152m,16681f,25
1649,14156m,7169f,25
1650,14156m,26526f,25
1651,14166m,21526f,25
1652,14166m,19200f,25
1653,14167m,19176f,25
1654,14172m,1366f,25
1655,14174m,9547f,25
1656,14177m,2405f,25
1657,14182m,562f,25
1658,14183m,7112f,25
1659,14190m,15002f,25
1660,14195m,20680f,25
1661,14198m,12957f,25
1662,14198m,10177f,25
1663,14199m,1563f,25
1664,14199m,6824f,25
1665,14200m,24368f,25
1666,14206m,1105f,25
1667,14210m,466f,25
1668,14213m,16474f,25
1669,14214m,9755f,25
1670,14214m,30041f,25
1671,14216m,17367f,25
1672,1421m,9004f,25
1673,14220m,15328f,25
1674,14222m,17112f,25
1675,14223m,3878f,25
1676,14224m,9583f,25
1677,14226m,16621f,25
1678,14227m,16371f,25
1679,14240m,3682f,25
1680,14241m,7523f,25
1681,14241m,24182f,25
1682,14243m,4403f,25
1683,1424m,4646f,25
1684,14250m,3440f,25
1685,14252m,9418f,25
1686,1425m,5824f,25
1687,14260m,1975f,25
1688,14265m,24799f,25
1689,14268m,14686f,25
1690,1426m,11305f,25
1691,14277m,12460f,25
1692,14279m,11604f,25
1693,14280m,7298f,25
1694,14281m,15088f,25
1695,14283m,10325f,25
1696,14284m,16127f,25
1697,14286m,9411f,25
1698,14292m,5520f,25
1699,14293m,11785f,25
1700,14296m,18620f,25
1701,14301m,3975f,25
1702,14302m,4287f,25
1703,14302m,21673f,25
1704,14314m,8550f,25
1705,14314m,21995f,25
1706,14316m,6050f,25
1707,14319m,1463f,25
1708,14320m,2334f,25
1709,14320m,19966f,25
1710,14323m,10655f,25
1711,14326m,5132f,25
1712,14328m,2446f,25
1713,14329m,1803f,25
1714,14332m,13840f,25
1715,14333m,10287f,25
1716,14333m,11794f,25
1717,14333m,20633f,25
1718,14339m,405f,25
1719,1433m,4438f,25
1720,1433m,13035f,25
1721,14346m,5792f,25
1722,14346m,23850f,25
1723,14349m,11742f,25
1724,1434m,3288f,25
1725,14358m,11671f,25
1726,14360m,5929f,25
1727,14361m,4359f,25
1728,14361m,21930f,25
1729,14365m,24356f,25
1730,14365m,8021f,25
1731,14367m,13140f,25
1732,14371m,6042f,25
1733,14371m,31375f,25
1734,14374m,5829f,25
1735,14375m,21523f,25
1736,14377m,1212f,25
1737,14377m,20799f,25
1738,14379m,831f,25
1739,1437m,8710f,25
1740,14380m,909f,25
1741,14383m,16280f,25
1742,14384m,15627f,25
1743,14389m,14975f,25
1744,14389m,8325f,25
1745,14392m,7504f,25
1746,14397m,10570f,25
1747,14398m,23214f,25
1748,143m,1047f,25
1749,14400m,14818f,25
1750,14400m,23267f,25
1751,14402m,7002f,25
1752,14408m,2242f,25
1753,1440m,16261f,25
1754,14410m,4059f,25
1755,1441m,15358f,25
1756,14421m,12840f,25
1757,14425m,16705f,25
1758,14425m,24308f,25
1759,14426m,12482f,25
1760,14430m,7586f,25
1761,14430m,9238f,25
1762,14433m,5258f,25
1763,14434m,19555f,25
1764,14435m,166f,25
1765,14435m,17948f,25
1766,14438m,1031f,25
1767,14443m,3824f,25
1768,14443m,13456f,25
1769,14444m,11543f,25
1770,14444m,22323f,25
1771,14445m,18375f,25
1772,14447m,16432f,25
1773,14449m,3046f,25
1774,1444m,14313f,25
1775,14451m,4568f,25
1776,14451m,5063f,25
1777,14452m,863f,25
1778,14453m,4947f,25
1779,14457m,18849f,25
1780,14458m,246f,25
1781,14461m,10555f,25
1782,14461m,22668f,25
1783,1446m,5648f,25
1784,14471m,23215f,25
1785,14480m,11251f,25
1786,14480m,25155f,25
1787,14481m,15665f,25
1788,14484m,8432f,25
1789,14484m,31801f,25
1790,14486m,11345f,25
1791,1448m,17912f,25
1792,14490m,13039f,25
1793,14492m,18846f,25
1794,14493m,13942f,25
1795,1449m,3459f,25
1796,14503m,1772f,25
1797,14506m,12615f,25
1798,14511m,1900f,25
1799,14513m,16393f,25
1800,14516m,9047f,25
1801,14518m,3475f,25
1802,14518m,6491f,25
1803,14519m,3478f,25
1804,1451m,18554f,25
1805,14521m,6121f,25
1806,14525m,10170f,25
1807,14526m,21512f,25
1808,14529m,22024f,25
1809,14529m,18875f,25
1810,14533m,13416f,25
1811,14534m,711f,25
1812,14536m,18368f,25
1813,14542m,19109f,25
1814,14542m,16248f,25
1815,14546m,10481f,25
1816,14548m,20688f,25
1817,14550m,2038f,25
1818,14552m,10456f,25
1819,14560m,131f,25
1820,1456m,13672f,25
1821,14573m,15643f,25
1822,14575m,11844f,25
1823,14575m,25858f,25
1824,14581m,475f,25
1825,14585m,11549f,25
1826,14585m,23224f,25
1827,14592m,16378f,25
1828,14592m,6886f,25
1829,14595m,3494f,25
1830,14595m,8826f,25
1831,14603m,21882f,25
1832,14603m,10773f,25
1833,14603m,5792f,25
1834,14605m,17012f,25
1835,14608m,12515f,25
1836,1460m,11394f,25
1837,14612m,16559f,25
1838,14613m,18722f,25
1839,14621m,6550f,25
1840,14624m,21513f,25
1841,14625m,2533f,25
1842,14626m,14290f,25
1843,14629m,9532f,25
1844,14630m,4984f,25
1845,14631m,6264f,25
1846,14632m,9739f,25
1847,14635m,12519f,25
1848,14635m,4695f,25
1849,14637m,18144f,25
1850,14638m,16740f,25
1851,14644m,13178f,25
1852,14645m,7917f,25
1853,14652m,16988f,25
1854,14653m,2007f,25
1855,1465m,6604f,25
1856,14661m,13637f,25
1857,14663m,21254f,25
1858,14663m,8021f,25
1859,14664m,15106f,25
1860,1466m,7951f,25
1861,1466m,21335f,25
1862,1466m,23503f,25
1863,14670m,2376f,25
1864,14673m,4296f,25
1865,14675m,2076f,25
1866,14685m,8458f,25
1867,14688m,3877f,25
1868,1468m,12447f,25
1869,14691m,5970f,25
1870,14693m,6010f,25
1871,1469m,8491f,25
1872,14703m,8020f,25
1873,14706m,694f,25
1874,1471m,12849f,25
1875,14722m,16317f,25
1876,14722m,15128f,25
1877,14725m,13696f,25
1878,14729m,12997f,25
1879,14730m,8207f,25
1880,14732m,7440f,25
1881,14737m,21490f,25
1882,14739m,8011f,25
1883,14739m,1596f,25
1884,14742m,3600f,25
1885,14742m,20175f,25
1886,14744m,16514f,25
1887,14746m,5514f,25
1888,14747m,8642f,25
1889,14748m,7282f,25
1890,14749m,9762f,25
1891,14749m,10716f,25
1892,14750m,4498f,25
1893,14752m,5036f,25
1894,14752m,29305f,25
1895,14753m,949f,25
1896,14756m,15689f,25
1897,14758m,18617f,25
1898,14761m,17854f,25
1899,14763m,16867f,25
1900,14765m,361f,25
1901,14766m,13026f,25
1902,14768m,6021f,25
1903,14774m,738f,25
1904,14775m,13795f,25
1905,14776m,14906f,25
1906,14777m,4777f,25
1907,1477m,7193f,25
1908,14780m,975f,25
1909,1478m,8026f,25
1910,14793m,12907f,25
1911,14794m,10046f,25
1912,14798m,18780f,25
1913,14799m,22202f,25
1914,14802m,16697f,25
1915,14802m,3654f,25
1916,14806m,7424f,25
1917,1480m,10604f,25
1918,14811m,11361f,25
1919,14820m,2169f,25
1920,14823m,5554f,25
1921,14825m,190f,25
1922,14830m,21739f,25
1923,14830m,21654f,25
1924,14832m,8841f,25
1925,14832m,27860f,25
1926,14832m,21587f,25
1927,14838m,20752f,25
1928,14840m,10631f,25
1929,14840m,9286f,25
1930,14845m,18446f,25
1931,14849m,6716f,25
1932,14849m,3433f,25
1933,14851m,10657f,25
1934,14851m,29684f,25
1935,14852m,7908f,25
1936,14854m,17855f,25
1937,14857m,5883f,25
1938,1485m,3623f,25
1939,1485m,22953f,25
1940,14863m,692f,25
1941,1486m,4559f,25
1942,14871m,19429f,25
1943,14874m,11150f,25
1944,14877m,18831f,25
1945,14881m,16738f,25
1946,14885m,14178f,25
1947,14886m,20632f,25
1948,14888m,20665f,25
1949,14889m,18677f,25
1950,1488m,1987f,25
1951,14891m,20687f,25
1952,14895m,16091f,25
1953,14896m,15696f,25
1954,14896m,24528f,25
1955,14904m,14344f,25
1956,14905m,5609f,25
1957,14905m,352f,25
1958,14908m,13945f,25
1959,14909m,1631f,25
1960,14914m,15734f,25
1961,14915m,5626f,25
1962,14916m,5798f,25
1963,14919m,14697f,25
1964,1491m,4041f,25
1965,14921m,16979f,25
1966,14921m,11167f,25
1967,14924m,2607f,25
1968,14924m,23786f,25
1969,14929m,19422f,25
1970,14932m,18262f,25
1971,14934m,11385f,25
1972,1493m,19280f,25
1973,14941m,5334f,25
1974,14941m,11345f,25
1975,14944m,9027f,25
1976,14945m,8943f,25
1977,14947m,7990f,25
1978,14953m,2295f,25
1979,14953m,22145f,25
1980,14961m,1788f,25
1981,14964m,11041f,25
1982,14972m,17634f,25
1983,14972m,21995f,25
1984,14972m,23503f,25
1985,14973m,15491f,25
1986,14976m,15489f,25
1987,14981m,7077f,25
1988,14981m,29671f,25
1989,14986m,11260f,25
1990,14992m,6421f,25
1991,14997m,4024f,25
1992,14m,10102f,25
1993,14m,5929f,25
1994,14m,30937f,25
1995,15000m,27550f,25
1996,15005m,2744f,25
1997,15006m,6943f,25
1998,15007m,6896f,25
1999,1500m,22100f,25
2000,1500m,22953f,25
2001,15015m,14893f,25
2002,15016m,4376f,25
2003,15017m,1619f,25
2004,15017m,21599f,25
2005,15019m,11328f,25
2006,1501m,8203f,25
2007,1501m,31356f,25
2008,15021m,2602f,25
2009,15027m,17254f,25
2010,15027m,30465f,25
2011,15027m,5037f,25
2012,15028m,4868f,25
2013,15029m,8818f,25
2014,15030m,20729f,25
2015,15031m,4805f,25
2016,15033m,3111f,25
2017,15036m,3619f,25
2018,1503m,1556f,25
2019,15040m,16607f,25
2020,15046m,14010f,25
2021,15049m,10905f,25
2022,15050m,3794f,25
2023,15053m,28566f,25
2024,15053m,2384f,25
2025,15055m,12678f,25
2026,15063m,12401f,25
2027,15068m,12961f,25
2028,1506m,13662f,25
2029,15074m,14855f,25
2030,15079m,14255f,25
2031,15080m,17073f,25
2032,15080m,3065f,25
2033,15084m,114f,25
2034,15085m,10871f,25
2035,15089m,1749f,25
2036,15094m,12663f,25
2037,15094m,9545f,25
2038,15095m,14696f,25
2039,15098m,15940f,25
2040,15098m,19770f,25
2041,15101m,2909f,25
2042,15101m,7485f,25
2043,15110m,14024f,25
2044,15112m,6123f,25
2045,15113m,16830f,25
2046,15115m,17162f,25
2047,15117m,14130f,25
2048,15119m,16545f,25
2049,15119m,806f,25
2050,15122m,15235f,25
2051,15127m,17731f,25
2052,15127m,354f,25
2053,15129m,13631f,25
2054,1512m,13526f,25
2055,15138m,11079f,25
2056,1513m,10117f,25
2057,15141m,14618f,25
2058,15146m,4464f,25
2059,15146m,23205f,25
2060,15150m,15f,25
2061,15151m,5126f,25
2062,15155m,8009f,25
2063,15159m,2425f,25
2064,1515m,4091f,25
2065,15165m,6678f,25
2066,15166m,4250f,25
2067,15169m,15075f,25
2068,15169m,4729f,25
2069,15170m,1338f,25
2070,15173m,4240f,25
2071,15175m,18895f,25
2072,15179m,4018f,25
2073,15179m,17593f,25
2074,15183m,19335f,25
2075,15185m,14085f,25
2076,1518m,1971f,25
2077,1518m,7332f,25
2078,15192m,15411f,25
2079,15193m,21506f,25
2080,15196m,16536f,25
2081,15197m,17857f,25
2082,15200m,6241f,25
2083,15210m,19356f,25
2084,15212m,3261f,25
2085,15220m,17464f,25
2086,15221m,16469f,25
2087,15222m,6406f,25
2088,15225m,6336f,25
2089,1522m,1271f,25
2090,1522m,4303f,25
2091,15241m,641f,25
2092,15246m,638f,25
2093,15247m,18816f,25
2094,15255m,1231f,25
2095,15257m,10007f,25
2096,15261m,15287f,25
2097,15265m,1900f,25
2098,15269m,5845f,25
2099,15270m,9219f,25
2100,15276m,7000f,25
2101,15277m,8650f,25
2102,15278m,878f,25
2103,1527m,17403f,25
2104,15281m,4663f,25
2105,15285m,7481f,25
2106,15286m,9163f,25
2107,15288m,11018f,25
2108,15289m,17158f,25
2109,15290m,12992f,25
2110,15292m,14786f,25
2111,152m,15810f,25
2112,15306m,19118f,25
2113,15310m,14378f,25
2114,15311m,3278f,25
2115,15311m,22655f,25
2116,15311m,24323f,25
2117,15314m,17445f,25
2118,15315m,17742f,25
2119,15316m,5456f,25
2120,15316m,6333f,25
2121,15319m,14014f,25
2122,1531m,20732f,25
2123,15321m,3130f,25
2124,15326m,12014f,25
2125,15349m,8896f,25
2126,15349m,18252f,25
2127,15350m,3101f,25
2128,15354m,2350f,25
2129,15355m,23488f,25
2130,15357m,6062f,25
2131,15359m,27218f,25
2132,15361m,15447f,25
2133,15361m,22995f,25
2134,15370m,7346f,25
2135,15371m,1895f,25
2136,15373m,19049f,25
2137,15377m,15057f,25
2138,15390m,16241f,25
2139,15393m,18221f,25
2140,15401m,16826f,25
2141,15401m,25511f,25
2142,15401m,1171f,25
2143,15407m,4717f,25
2144,15408m,5225f,25
2145,1540m,7047f,25
2146,15414m,7385f,25
2147,15414m,19250f,25
2148,15417m,2511f,25
2149,15419m,4629f,25
2150,15420m,24407f,25
2151,15427m,12048f,25
2152,15429m,26881f,25
2153,1542m,17517f,25
2154,15444m,20699f,25
2155,15444m,15064f,25
2156,15445m,22530f,25
2157,15445m,12250f,25
2158,15450m,21527f,25
2159,15456m,13209f,25
2160,15457m,1525f,25
2161,15462m,19897f,25
2162,15464m,6699f,25
2163,15469m,18239f,25
2164,15469m,29657f,25
2165,15471m,5030f,25
2166,15471m,13966f,25
2167,15475m,5424f,25
2168,15476m,16016f,25
2169,15477m,20697f,25
2170,15478m,15800f,25
2171,15480m,19896f,25
2172,15480m,23117f,25
2173,15482m,5550f,25
2174,15483m,20755f,25
2175,15487m,4996f,25
2176,15488m,9761f,25
2177,1548m,2052f,25
2178,1548m,23376f,25
2179,15494m,860f,25
2180,15496m,10010f,25
2181,15498m,5904f,25
2182,15499m,18956f,25
2183,1549m,8496f,25
2184,15504m,20220f,25
2185,15506m,10164f,25
2186,15507m,13391f,25
2187,15508m,20777f,25
2188,15511m,14395f,25
2189,15511m,16639f,25
2190,15522m,2798f,25
2191,15532m,5007f,25
2192,15537m,3953f,25
2193,15537m,21221f,25
2194,15538m,15960f,25
2195,15539m,28578f,25
2196,15541m,17510f,25
2197,15544m,7622f,25
2198,1554m,2050f,25
2199,1554m,20685f,25
2200,15550m,14495f,25
2201,15554m,5776f,25
2202,15557m,1049f,25
2203,15558m,18888f,25
2204,15559m,6147f,25
2205,15560m,21606f,25
2206,15560m,21812f,25
2207,15561m,14298f,25
2208,15563m,10448f,25
2209,15563m,14351f,25
2210,15565m,4595f,25
2211,15567m,5159f,25
2212,15577m,20107f,25
2213,15578m,13208f,25
2214,1557m,16815f,25
2215,15580m,10042f,25
2216,15581m,8787f,25
2217,15582m,5873f,25
2218,15582m,17754f,25
2219,15584m,13749f,25
2220,15588m,18704f,25
2221,15588m,21209f,25
2222,15589m,7108f,25
2223,1558m,15267f,25
2224,15591m,8534f,25
2225,15592m,12645f,25
2226,15593m,24793f,25
2227,15594m,5415f,25
2228,15594m,16358f,25
2229,15596m,10112f,25
2230,15597m,15718f,25
2231,15603m,8530f,25
2232,15604m,15301f,25
2233,15605m,7831f,25
2234,15605m,12638f,25
2235,15613m,13368f,25
2236,15614m,7554f,25
2237,15617m,6417f,25
2238,15620m,3413f,25
2239,15620m,19000f,25
2240,15621m,15514f,25
2241,15626m,18728f,25
2242,15628m,19201f,25
2243,15628m,22148f,25
2244,15630m,15199f,25
2245,15630m,22323f,25
2246,15630m,28198f,25
2247,15631m,7737f,25
2248,15633m,149f,25
2249,15634m,9003f,25
2250,15639m,5455f,25
2251,15640m,1825f,25
2252,15647m,18612f,25
2253,15647m,4199f,25
2254,15650m,12867f,25
2255,15650m,7513f,25
2256,15650m,30903f,25
2257,15657m,19751f,25
2258,15658m,1452f,25
2259,15663m,11773f,25
2260,15668m,7649f,25
2261,1566m,17082f,25
2262,15672m,12594f,25
2263,15674m,17812f,25
2264,15675m,3230f,25
2265,15677m,9427f,25
2266,15677m,14248f,25
2267,15678m,13337f,25
2268,15682m,884f,25
2269,15683m,14588f,25
2270,15686m,9485f,25
2271,15686m,2339f,25
2272,15688m,15769f,25
2273,15692m,10821f,25
2274,15710m,1799f,25
2275,15711m,11299f,25
2276,15712m,19562f,25
2277,15714m,2249f,25
2278,15714m,5705f,25
2279,15714m,31370f,25
2280,1571m,1763f,25
2281,1571m,6781f,25
2282,15725m,21398f,25
2283,15727m,2066f,25
2284,15727m,11223f,25
2285,15732m,16752f,25
2286,15735m,19404f,25
2287,15738m,9373f,25
2288,1573m,2458f,25
2289,15741m,17486f,25
2290,15741m,13324f,25
2291,15743m,4946f,25
2292,15744m,9708f,25
2293,15752m,18595f,25
2294,15756m,13871f,25
2295,15756m,18861f,25
2296,15757m,6097f,25
2297,15759m,12073f,25
2298,15759m,9062f,25
2299,1575m,233f,25
2300,15761m,9622f,25
2301,15765m,2466f,25
2302,15767m,4150f,25
2303,15768m,1738f,25
2304,15771m,25849f,25
2305,15779m,10942f,25
2306,1577m,17806f,25
2307,15784m,11888f,25
2308,15784m,2638f,25
2309,15787m,15194f,25
2310,15790m,12293f,25
2311,15792m,21418f,25
2312,15795m,9253f,25
2313,15798m,21505f,25
2314,15799m,5933f,25
2315,157m,6727f,25
2316,157m,23359f,25
2317,15803m,2160f,25
2318,15803m,23411f,25
2319,15805m,10452f,25
2320,15808m,11202f,25
2321,15809m,7610f,25
2322,15812m,2468f,25
2323,15818m,10790f,25
2324,15819m,12809f,25
2325,1581m,20794f,25
2326,15821m,13714f,25
2327,15824m,2731f,25
2328,15828m,6310f,25
2329,1582m,15905f,25
2330,15834m,27230f,25
2331,15837m,2900f,25
2332,15841m,18726f,25
2333,15843m,8387f,25
2334,15846m,1651f,25
2335,15846m,18612f,25
2336,15848m,8751f,25
2337,15849m,9286f,25
2338,15853m,10383f,25
2339,15856m,18984f,25
2340,15857m,17703f,25
2341,1585m,9347f,25
2342,15863m,3446f,25
2343,15865m,3836f,25
2344,15866m,19496f,25
2345,15869m,20798f,25
2346,15875m,4701f,25
2347,15878m,2762f,25
2348,15882m,16680f,25
2349,15885m,5555f,25
2350,15886m,8900f,25
2351,15888m,18114f,25
2352,15891m,3112f,25
2353,15893m,2711f,25
2354,15895m,9472f,25
2355,15895m,18473f,25
2356,15896m,4299f,25
2357,15897m,14596f,25
2358,158m,14095f,25
2359,15900m,7938f,25
2360,15906m,15946f,25
2361,15909m,17393f,25
2362,1590m,19844f,25
2363,15913m,27222f,25
2364,15915m,116f,25
2365,15918m,18187f,25
2366,15918m,13774f,25
2367,15925m,13283f,25
2368,15930m,4551f,25
2369,15930m,26875f,25
2370,15936m,6300f,25
2371,15938m,1716f,25
2372,15939m,1202f,25
2373,15954m,18405f,25
2374,15954m,31785f,25
2375,15959m,21885f,25
2376,1595m,700f,25
2377,1595m,10331f,25
2378,15961m,7751f,25
2379,15961m,14120f,25
2380,15961m,30903f,25
2381,15963m,12571f,25
2382,15972m,6349f,25
2383,15977m,21511f,25
2384,15977m,24317f,25
2385,15979m,1826f,25
2386,15979m,10301f,25
2387,15980m,1174f,25
2388,15981m,2253f,25
2389,15986m,24341f,25
2390,15989m,16724f,25
2391,15996m,17774f,25
2392,15997m,29666f,25
2393,15998m,9310f,25
2394,15998m,11669f,25
2395,16004m,4924f,25
2396,16004m,7896f,25
2397,16014m,10453f,25
2398,16014m,16213f,25
2399,16015m,3076f,25
2400,16020m,21632f,25
2401,1602m,1038f,25
2402,1602m,20737f,25
2403,16039m,11326f,25
2404,16039m,2642f,25
2405,16041m,2005f,25
2406,16041m,10411f,25
2407,16053m,17170f,25
2408,16056m,18848f,25
2409,16057m,13844f,25
2410,16060m,7063f,25
2411,16060m,4693f,25
2412,16061m,2344f,25
2413,16062m,15299f,25
2414,16063m,18806f,25
2415,16067m,12150f,25
2416,16068m,17574f,25
2417,16070m,10239f,25
2418,16072m,16208f,25
2419,16073m,20208f,25
2420,16073m,30061f,25
2421,16078m,5099f,25
2422,16081m,7599f,25
2423,16084m,10126f,25
2424,16085m,12852f,25
2425,16088m,18762f,25
2426,16089m,20774f,25
2427,16093m,5490f,25
2428,16093m,11669f,25
2429,16094m,2380f,25
2430,16095m,16863f,25
2431,16095m,26533f,25
2432,16098m,6974f,25
2433,1609m,14680f,25
2434,1609m,10513f,25
2435,16101m,24367f,25
2436,16105m,18865f,25
2437,16107m,2885f,25
2438,16107m,6824f,25
2439,16107m,9960f,25
2440,1610m,5943f,25
2441,16112m,6670f,25
2442,16113m,2651f,25
2443,16113m,23228f,25
2444,16114m,4678f,25
2445,16115m,2445f,25
2446,1611m,9517f,25
2447,16128m,22199f,25
2448,1612m,8462f,25
2449,1612m,2333f,25
2450,16137m,13950f,25
2451,16143m,3565f,25
2452,16147m,10830f,25
2453,16149m,935f,25
2454,16150m,17616f,25
2455,16151m,15162f,25
2456,16151m,20175f,25
2457,16152m,14743f,25
2458,16158m,8010f,25
2459,16160m,19976f,25
2460,16164m,14065f,25
2461,16165m,3905f,25
2462,16167m,8368f,25
2463,16169m,7397f,25
2464,16174m,10110f,25
2465,16177m,16372f,25
2466,16181m,15431f,25
2467,16184m,18877f,25
2468,16184m,17228f,25
2469,16189m,1429f,25
2470,16189m,8541f,25
2471,1618m,8113f,25
2472,16190m,4723f,25
2473,16190m,15304f,25
2474,16192m,20631f,25
2475,16192m,14351f,25
2476,16202m,12330f,25
2477,16207m,17285f,25
2478,16207m,23330f,25
2479,16209m,6802f,25
2480,16210m,20078f,25
2481,16214m,5803f,25
2482,16217m,13857f,25
2483,16219m,18560f,25
2484,1621m,3225f,25
2485,1621m,21711f,25
2486,16223m,2400f,25
2487,16223m,15383f,25
2488,16235m,11151f,25
2489,16237m,12149f,25
2490,16237m,10343f,25
2491,16238m,7608f,25
2492,1623m,20662f,25
2493,16247m,16578f,25
2494,16250m,12891f,25
2495,16253m,3097f,25
2496,16256m,17140f,25
2497,16258m,13215f,25
2498,16258m,29279f,25
2499,16258m,23508f,25
2500,16260m,17783f,25
2501,16263m,5249f,25
2502,16264m,1122f,25
2503,16264m,30934f,25
2504,16270m,12692f,25
2505,16271m,15965f,25
2506,16271m,24804f,25
2507,16274m,10331f,25
2508,16275m,14797f,25
