,node,bipartite,seed
3356,20271m,0,32
3357,20272m,0,32
3358,20273m,0,32
3359,20274m,0,32
3360,20275m,0,32
3361,20276m,0,32
3362,20277m,0,32
3363,20278m,0,32
3364,20279m,0,32
3365,2027m,0,32
3366,20280m,0,32
3367,20281m,0,32
3368,20282m,0,32
3369,20283m,0,32
3370,20284m,0,32
3371,20285m,0,32
3372,20286m,0,32
3373,20287m,0,32
3374,20288m,0,32
3375,20289m,0,32
3376,20290m,0,32
3377,20291m,0,32
3378,20292m,0,32
3379,20293m,0,32
3380,20294m,0,32
3381,20295m,0,32
3382,20296m,0,32
3383,20297m,0,32
3384,20298m,0,32
3385,20299m,0,32
3386,202m,0,32
3387,20300m,0,32
3388,20301m,0,32
3389,20302m,0,32
3390,20303m,0,32
3391,20304m,0,32
3392,20305m,0,32
3393,20306m,0,32
3394,20307m,0,32
3395,20308m,0,32
3396,20309m,0,32
3397,20310m,0,32
3398,20311m,0,32
3399,20312m,0,32
3400,20313m,0,32
3401,20314m,0,32
3402,20315m,0,32
3403,20316m,0,32
3404,20317m,0,32
3405,20318m,0,32
3406,20319m,0,32
3407,20320m,0,32
3408,20321m,0,32
3409,20322m,0,32
3410,20323m,0,32
3411,20324m,0,32
3412,20325m,0,32
3413,20326m,0,32
3414,20327m,0,32
3415,20328m,0,32
3416,20329m,0,32
3417,20330m,0,32
3418,20331m,0,32
3419,20332m,0,32
3420,20333m,0,32
3421,20334m,0,32
3422,20335m,0,32
3423,20336m,0,32
3424,20337m,0,32
3425,20338m,0,32
3426,20339m,0,32
3427,2033m,0,32
3428,20340m,0,32
3429,20341m,0,32
3430,20342m,0,32
3431,20343m,0,32
3432,20344m,0,32
3433,20345m,0,32
3434,20346m,0,32
3435,20347m,0,32
3436,20348m,0,32
3437,20349m,0,32
3438,2034m,0,32
3439,20351m,0,32
3440,20352m,0,32
3441,20353m,0,32
3442,20354m,0,32
3443,20355m,0,32
3444,20356m,0,32
3445,20357m,0,32
3446,20360m,0,32
3447,20361m,0,32
3448,20362m,0,32
3449,20363m,0,32
3450,20364m,0,32
3451,20365m,0,32
3452,20366m,0,32
3453,20367m,0,32
3454,20368m,0,32
3455,20369m,0,32
3456,2036m,0,32
3457,20370m,0,32
3458,20371m,0,32
3459,20373m,0,32
3460,20375m,0,32
3461,20376m,0,32
3462,20377m,0,32
3463,20378m,0,32
3464,20379m,0,32
3465,2037m,0,32
3466,20380m,0,32
3467,20381m,0,32
3468,20382m,0,32
3469,20383m,0,32
3470,20384m,0,32
3471,20385m,0,32
3472,20386m,0,32
3473,20387m,0,32
3474,20388m,0,32
3475,20389m,0,32
3476,20390m,0,32
3477,20392m,0,32
3478,20393m,0,32
3479,20395m,0,32
3480,20396m,0,32
3481,20397m,0,32
3482,20398m,0,32
3483,20399m,0,32
3484,20400m,0,32
3485,20401m,0,32
3486,20402m,0,32
3487,20403m,0,32
3488,20404m,0,32
3489,20405m,0,32
3490,20407m,0,32
3491,20408m,0,32
3492,20409m,0,32
3493,20410m,0,32
3494,20411m,0,32
3495,20412m,0,32
3496,20414m,0,32
3497,20415m,0,32
3498,20416m,0,32
3499,20417m,0,32
3500,20419m,0,32
3501,20420m,0,32
3502,20422m,0,32
3503,20423m,0,32
3504,20424m,0,32
3505,20425m,0,32
3506,20426m,0,32
3507,20428m,0,32
3508,20429m,0,32
3509,20430m,0,32
3510,20431m,0,32
3511,20432m,0,32
3512,20433m,0,32
3513,20435m,0,32
3514,20436m,0,32
3515,20437m,0,32
3516,20438m,0,32
3517,20441m,0,32
3518,20442m,0,32
3519,20443m,0,32
3520,20445m,0,32
3521,20446m,0,32
3522,20447m,0,32
3523,20448m,0,32
3524,20450m,0,32
3525,20451m,0,32
3526,20452m,0,32
3527,20453m,0,32
3528,20454m,0,32
3529,20455m,0,32
3530,20456m,0,32
3531,20457m,0,32
3532,20458m,0,32
3533,20459m,0,32
3534,20460m,0,32
3535,20461m,0,32
3536,20463m,0,32
3537,20464m,0,32
3538,20465m,0,32
3539,20466m,0,32
3540,20467m,0,32
3541,20468m,0,32
3542,20469m,0,32
3543,20470m,0,32
3544,20471m,0,32
3545,20472m,0,32
3546,20473m,0,32
3547,20474m,0,32
3548,20475m,0,32
3549,20476m,0,32
3550,20477m,0,32
3551,20478m,0,32
3552,20479m,0,32
3553,20480m,0,32
3554,20481m,0,32
3555,20482m,0,32
3556,20483m,0,32
3557,20484m,0,32
3558,20485m,0,32
3559,20486m,0,32
3560,20488m,0,32
3561,20489m,0,32
3562,20491m,0,32
3563,20492m,0,32
3564,20493m,0,32
3565,20494m,0,32
3566,20495m,0,32
3567,20496m,0,32
3568,20497m,0,32
3569,20498m,0,32
3570,20499m,0,32
3571,20500m,0,32
3572,20501m,0,32
3573,20502m,0,32
3574,20504m,0,32
3575,20505m,0,32
3576,20506m,0,32
3577,20507m,0,32
3578,20508m,0,32
3579,20509m,0,32
3580,2050m,0,32
3581,20510m,0,32
3582,20512m,0,32
3583,20513m,0,32
3584,20514m,0,32
3585,20515m,0,32
3586,20516m,0,32
3587,20517m,0,32
3588,20518m,0,32
3589,20519m,0,32
3590,20520m,0,32
3591,20521m,0,32
3592,20522m,0,32
3593,20523m,0,32
3594,20524m,0,32
3595,20525m,0,32
3596,20526m,0,32
3597,20527m,0,32
3598,20528m,0,32
3599,20529m,0,32
3600,2052m,0,32
3601,20530m,0,32
3602,20531m,0,32
3603,20532m,0,32
3604,20533m,0,32
3605,20534m,0,32
3606,20535m,0,32
3607,20536m,0,32
3608,20537m,0,32
3609,20539m,0,32
3610,2053m,0,32
3611,20540m,0,32
3612,20541m,0,32
3613,20542m,0,32
3614,20543m,0,32
3615,20544m,0,32
3616,20545m,0,32
3617,20546m,0,32
3618,20547m,0,32
3619,20548m,0,32
3620,20549m,0,32
3621,20550m,0,32
3622,20551m,0,32
3623,20552m,0,32
3624,20553m,0,32
3625,20554m,0,32
3626,20556m,0,32
3627,20557m,0,32
3628,20558m,0,32
3629,20559m,0,32
3630,2055m,0,32
3631,20560m,0,32
3632,20562m,0,32
3633,20563m,0,32
3634,20564m,0,32
3635,20565m,0,32
3636,20566m,0,32
3637,20567m,0,32
3638,20568m,0,32
3639,2056m,0,32
3640,20570m,0,32
3641,20571m,0,32
3642,20572m,0,32
3643,20574m,0,32
3644,20575m,0,32
3645,20576m,0,32
3646,20577m,0,32
3647,20578m,0,32
3648,20579m,0,32
3649,20580m,0,32
3650,20581m,0,32
3651,20583m,0,32
3652,20584m,0,32
3653,20585m,0,32
3654,20586m,0,32
3655,20587m,0,32
3656,20588m,0,32
3657,20590m,0,32
3658,20591m,0,32
3659,20593m,0,32
3660,20594m,0,32
3661,20596m,0,32
3662,20598m,0,32
3663,20599m,0,32
3664,20600m,0,32
3665,20601m,0,32
3666,20602m,0,32
3667,20603m,0,32
3668,20604m,0,32
3669,20605m,0,32
3670,20607m,0,32
3671,20608m,0,32
3672,20609m,0,32
3673,20611m,0,32
3674,20612m,0,32
3675,20613m,0,32
3676,20614m,0,32
3677,20616m,0,32
3678,20617m,0,32
3679,20618m,0,32
3680,20619m,0,32
3681,2061m,0,32
3682,20620m,0,32
3683,20621m,0,32
3684,20622m,0,32
3685,20623m,0,32
3686,20625m,0,32
3687,20626m,0,32
3688,20627m,0,32
3689,2062m,0,32
3690,20630m,0,32
3691,20631m,0,32
3692,20634m,0,32
3693,20635m,0,32
3694,20636m,0,32
3695,20637m,0,32
3696,20638m,0,32
3697,20639m,0,32
3698,2063m,0,32
3699,20640m,0,32
3700,20641m,0,32
3701,20642m,0,32
3702,20643m,0,32
3703,20647m,0,32
3704,20649m,0,32
3705,20651m,0,32
3706,20652m,0,32
3707,20653m,0,32
3708,20657m,0,32
3709,20663m,0,32
3710,20664m,0,32
3711,20665m,0,32
3712,20666m,0,32
3713,20669m,0,32
3714,2066m,0,32
3715,20670m,0,32
3716,20673m,0,32
3717,20674m,0,32
3718,20681m,0,32
3719,20688m,0,32
3720,20689m,0,32
3721,2070m,0,32
3722,2078m,0,32
3723,2080m,0,32
3724,2082m,0,32
3725,2089m,0,32
3726,2092m,0,32
3727,2094m,0,32
3728,2095m,0,32
3729,2098m,0,32
3730,2101m,0,32
3731,2103m,0,32
3732,2110m,0,32
3733,2112m,0,32
3734,2114m,0,32
3735,211m,0,32
3736,2122m,0,32
3737,21241m,0,32
3738,21242m,0,32
3739,21243m,0,32
3740,21246m,0,32
3741,21247m,0,32
3742,21248m,0,32
3743,21255m,0,32
3744,21256m,0,32
3745,21258m,0,32
3746,21259m,0,32
3747,21262m,0,32
3748,21264m,0,32
3749,21265m,0,32
3750,21266m,0,32
3751,21268m,0,32
3752,21269m,0,32
3753,2126m,0,32
3754,21270m,0,32
3755,21272m,0,32
3756,21274m,0,32
3757,21276m,0,32
3758,21277m,0,32
3759,2127m,0,32
3760,21280m,0,32
3761,21281m,0,32
3762,21286m,0,32
3763,21288m,0,32
3764,21292m,0,32
3765,21296m,0,32
3766,21297m,0,32
3767,21298m,0,32
3768,21299m,0,32
3769,2129m,0,32
3770,212m,0,32
3771,21303m,0,32
3772,21304m,0,32
3773,21305m,0,32
3774,21308m,0,32
3775,21309m,0,32
3776,21312m,0,32
3777,21319m,0,32
3778,2131m,0,32
3779,21320m,0,32
3780,21321m,0,32
3781,21322m,0,32
3782,21323m,0,32
3783,21326m,0,32
3784,21327m,0,32
3785,21328m,0,32
3786,21331m,0,32
3787,21334m,0,32
3788,21335m,0,32
3789,21336m,0,32
3790,21339m,0,32
3791,21340m,0,32
3792,21341m,0,32
3793,21344m,0,32
3794,21348m,0,32
3795,21349m,0,32
3796,2134m,0,32
3797,21351m,0,32
3798,21352m,0,32
3799,21353m,0,32
3800,21358m,0,32
3801,21359m,0,32
3802,21360m,0,32
3803,21363m,0,32
3804,21365m,0,32
3805,21366m,0,32
3806,21368m,0,32
3807,21369m,0,32
3808,21371m,0,32
3809,2137m,0,32
3810,21385m,0,32
3811,21386m,0,32
3812,21389m,0,32
3813,2138m,0,32
3814,21390m,0,32
3815,21391m,0,32
3816,21395m,0,32
3817,21397m,0,32
3818,21398m,0,32
3819,21399m,0,32
3820,21403m,0,32
3821,21404m,0,32
3822,21406m,0,32
3823,21410m,0,32
3824,21412m,0,32
3825,21413m,0,32
3826,21417m,0,32
3827,21418m,0,32
3828,21419m,0,32
3829,21423m,0,32
3830,21425m,0,32
3831,21427m,0,32
3832,21429m,0,32
3833,2142m,0,32
3834,21431m,0,32
3835,21432m,0,32
3836,21435m,0,32
3837,21437m,0,32
3838,21438m,0,32
3839,21440m,0,32
3840,21442m,0,32
3841,21444m,0,32
3842,21450m,0,32
3843,21452m,0,32
3844,21453m,0,32
3845,21455m,0,32
3846,21456m,0,32
3847,21457m,0,32
3848,21458m,0,32
3849,21460m,0,32
3850,21465m,0,32
3851,21466m,0,32
3852,21467m,0,32
3853,21468m,0,32
3854,21470m,0,32
3855,21472m,0,32
3856,21480m,0,32
3857,21481m,0,32
3858,21482m,0,32
3859,21486m,0,32
3860,21490m,0,32
3861,21491m,0,32
3862,21492m,0,32
3863,21493m,0,32
3864,21494m,0,32
3865,21495m,0,32
3866,21496m,0,32
3867,21497m,0,32
3868,21498m,0,32
3869,21499m,0,32
3870,2149m,0,32
3871,21500m,0,32
3872,21501m,0,32
3873,21502m,0,32
3874,21503m,0,32
3875,21504m,0,32
3876,21505m,0,32
3877,21506m,0,32
3878,21507m,0,32
3879,21508m,0,32
3880,21509m,0,32
3881,21510m,0,32
3882,21511m,0,32
3883,21512m,0,32
3884,21513m,0,32
3885,21514m,0,32
3886,21515m,0,32
3887,21516m,0,32
3888,21517m,0,32
3889,21518m,0,32
3890,21519m,0,32
3891,21520m,0,32
3892,21521m,0,32
3893,21522m,0,32
3894,21523m,0,32
3895,21526m,0,32
3896,21527m,0,32
3897,21532m,0,32
3898,2157m,0,32
3899,2158m,0,32
3900,21623m,0,32
3901,21626m,0,32
3902,21628m,0,32
3903,21629m,0,32
3904,2162m,0,32
3905,21630m,0,32
3906,21631m,0,32
3907,21634m,0,32
3908,21636m,0,32
3909,21638m,0,32
3910,21639m,0,32
3911,21645m,0,32
3912,21646m,0,32
3913,21648m,0,32
3914,21650m,0,32
3915,21652m,0,32
3916,21655m,0,32
3917,21656m,0,32
3918,21658m,0,32
3919,2165m,0,32
3920,21660m,0,32
3921,21661m,0,32
3922,21663m,0,32
3923,21664m,0,32
3924,21665m,0,32
3925,21667m,0,32
3926,21668m,0,32
3927,2166m,0,32
3928,21670m,0,32
3929,21671m,0,32
3930,21672m,0,32
3931,21678m,0,32
3932,21682m,0,32
3933,21683m,0,32
3934,21684m,0,32
3935,21685m,0,32
3936,21686m,0,32
3937,21692m,0,32
3938,21696m,0,32
3939,21697m,0,32
3940,216m,0,32
3941,21700m,0,32
3942,21703m,0,32
3943,21706m,0,32
3944,21708m,0,32
3945,21709m,0,32
3946,21712m,0,32
3947,2171m,0,32
3948,21720m,0,32
3949,21724m,0,32
3950,21725m,0,32
3951,21729m,0,32
3952,21732m,0,32
3953,21733m,0,32
3954,21735m,0,32
3955,21737m,0,32
3956,21739m,0,32
3957,21741m,0,32
3958,21747m,0,32
3959,2174m,0,32
3960,21750m,0,32
3961,21752m,0,32
3962,21753m,0,32
3963,21754m,0,32
3964,21755m,0,32
3965,21756m,0,32
3966,21759m,0,32
3967,21760m,0,32
3968,21761m,0,32
3969,21762m,0,32
3970,21763m,0,32
3971,21764m,0,32
3972,21769m,0,32
3973,2176m,0,32
3974,21770m,0,32
3975,21771m,0,32
3976,21772m,0,32
3977,21774m,0,32
3978,21777m,0,32
3979,21778m,0,32
3980,21779m,0,32
3981,21781m,0,32
3982,21782m,0,32
3983,21784m,0,32
3984,21785m,0,32
3985,21787m,0,32
3986,21789m,0,32
3987,21791m,0,32
3988,21792m,0,32
3989,21794m,0,32
3990,21795m,0,32
3991,21798m,0,32
3992,21800m,0,32
3993,21801m,0,32
3994,21803m,0,32
3995,21804m,0,32
3996,21807m,0,32
3997,21808m,0,32
3998,21809m,0,32
3999,21810m,0,32
4000,21811m,0,32
4001,2181m,0,32
4002,21820m,0,32
4003,21827m,0,32
4004,21828m,0,32
4005,21829m,0,32
4006,2182m,0,32
4007,21832m,0,32
4008,21834m,0,32
4009,21835m,0,32
4010,21836m,0,32
4011,21837m,0,32
4012,21838m,0,32
4013,21839m,0,32
4014,21840m,0,32
4015,21841m,0,32
4016,21842m,0,32
4017,21845m,0,32
4018,21847m,0,32
4019,2184m,0,32
4020,21850m,0,32
4021,21851m,0,32
4022,21852m,0,32
4023,21854m,0,32
4024,21855m,0,32
4025,21859m,0,32
4026,21860m,0,32
4027,21863m,0,32
4028,21864m,0,32
4029,21866m,0,32
4030,21872m,0,32
4031,21873m,0,32
4032,21874m,0,32
4033,21875m,0,32
4034,21876m,0,32
4035,21877m,0,32
4036,21878m,0,32
4037,21879m,0,32
4038,2187m,0,32
4039,21880m,0,32
4040,21881m,0,32
4041,21882m,0,32
4042,21883m,0,32
4043,21884m,0,32
4044,21887m,0,32
4045,218m,0,32
4046,2192m,0,32
4047,21934m,0,32
4048,21938m,0,32
4049,21943m,0,32
4050,21946m,0,32
4051,21950m,0,32
4052,21951m,0,32
4053,21953m,0,32
4054,21954m,0,32
4055,21955m,0,32
4056,21960m,0,32
4057,21962m,0,32
4058,21963m,0,32
4059,21964m,0,32
4060,21968m,0,32
4061,21970m,0,32
4062,21971m,0,32
4063,21974m,0,32
4064,21975m,0,32
4065,21976m,0,32
4066,21977m,0,32
4067,21978m,0,32
4068,21979m,0,32
4069,21980m,0,32
4070,21981m,0,32
4071,21986m,0,32
4072,21991m,0,32
4073,21992m,0,32
4074,21994m,0,32
4075,21995m,0,32
4076,21996m,0,32
4077,21997m,0,32
4078,21998m,0,32
4079,21999m,0,32
4080,2199m,0,32
4081,21m,0,32
4082,22000m,0,32
4083,22002m,0,32
4084,22005m,0,32
4085,22006m,0,32
4086,22007m,0,32
4087,22008m,0,32
4088,2200m,0,32
4089,22010m,0,32
4090,22013m,0,32
4091,22016m,0,32
4092,22017m,0,32
4093,22019m,0,32
4094,2201m,0,32
4095,22021m,0,32
4096,22022m,0,32
4097,22024m,0,32
4098,22027m,0,32
4099,22029m,0,32
4100,22030m,0,32
4101,22031m,0,32
4102,22033m,0,32
4103,22035m,0,32
4104,22036m,0,32
4105,22039m,0,32
4106,22040m,0,32
4107,22041m,0,32
4108,22045m,0,32
4109,22046m,0,32
4110,22049m,0,32
4111,22050m,0,32
4112,22051m,0,32
4113,22056m,0,32
4114,22059m,0,32
4115,2205m,0,32
4116,22061m,0,32
4117,22062m,0,32
4118,22064m,0,32
4119,22066m,0,32
4120,22067m,0,32
4121,2206m,0,32
4122,22075m,0,32
4123,22078m,0,32
4124,22082m,0,32
4125,22085m,0,32
4126,22087m,0,32
4127,22090m,0,32
4128,22094m,0,32
4129,22095m,0,32
4130,22098m,0,32
4131,2209m,0,32
4132,22103m,0,32
4133,22105m,0,32
4134,22106m,0,32
4135,22107m,0,32
4136,22108m,0,32
4137,22111m,0,32
4138,22112m,0,32
4139,22113m,0,32
4140,22115m,0,32
4141,22116m,0,32
4142,22118m,0,32
4143,22125m,0,32
4144,22127m,0,32
4145,22129m,0,32
4146,2212m,0,32
4147,22133m,0,32
4148,22134m,0,32
4149,22135m,0,32
4150,22136m,0,32
4151,22137m,0,32
4152,22138m,0,32
4153,22139m,0,32
4154,2213m,0,32
4155,22140m,0,32
4156,22143m,0,32
4157,22144m,0,32
4158,22146m,0,32
4159,22150m,0,32
4160,22151m,0,32
4161,22152m,0,32
4162,22154m,0,32
4163,22155m,0,32
4164,22159m,0,32
4165,22160m,0,32
4166,22163m,0,32
4167,22168m,0,32
4168,22173m,0,32
4169,22175m,0,32
4170,22176m,0,32
4171,22178m,0,32
4172,22179m,0,32
4173,2217m,0,32
4174,22180m,0,32
4175,22181m,0,32
4176,22182m,0,32
4177,22184m,0,32
4178,22186m,0,32
4179,22187m,0,32
4180,22188m,0,32
4181,22189m,0,32
4182,22190m,0,32
4183,22191m,0,32
4184,22192m,0,32
4185,22193m,0,32
4186,22194m,0,32
4187,22195m,0,32
4188,22196m,0,32
4189,22197m,0,32
4190,22198m,0,32
4191,22199m,0,32
4192,2219m,0,32
4193,22206m,0,32
4194,22207m,0,32
4195,2222m,0,32
4196,2223m,0,32
4197,22250m,0,32
4198,22251m,0,32
4199,22252m,0,32
4200,22253m,0,32
4201,22254m,0,32
4202,22257m,0,32
4203,22259m,0,32
4204,2225m,0,32
4205,22263m,0,32
4206,22270m,0,32
4207,22272m,0,32
4208,22274m,0,32
4209,22275m,0,32
4210,22279m,0,32
4211,22285m,0,32
4212,22286m,0,32
4213,22288m,0,32
4214,22289m,0,32
4215,22291m,0,32
4216,22292m,0,32
4217,22293m,0,32
4218,22294m,0,32
4219,22296m,0,32
4220,2229m,0,32
4221,222m,0,32
4222,22302m,0,32
4223,22305m,0,32
4224,22306m,0,32
4225,22307m,0,32
4226,2230m,0,32
4227,22311m,0,32
4228,22312m,0,32
4229,22313m,0,32
4230,22315m,0,32
4231,22321m,0,32
4232,22322m,0,32
4233,22323m,0,32
4234,22325m,0,32
4235,22326m,0,32
4236,22329m,0,32
4237,22332m,0,32
4238,22335m,0,32
4239,22337m,0,32
4240,22338m,0,32
4241,22339m,0,32
4242,22344m,0,32
4243,2234m,0,32
4244,22354m,0,32
4245,22357m,0,32
4246,22358m,0,32
4247,22360m,0,32
4248,22361m,0,32
4249,22362m,0,32
4250,22363m,0,32
4251,22366m,0,32
4252,22369m,0,32
4253,22370m,0,32
4254,22371m,0,32
4255,22374m,0,32
4256,22375m,0,32
4257,22376m,0,32
4258,22377m,0,32
4259,22378m,0,32
4260,2237m,0,32
4261,22382m,0,32
4262,22383m,0,32
4263,22384m,0,32
4264,22385m,0,32
4265,22388m,0,32
4266,22389m,0,32
4267,2238m,0,32
4268,22390m,0,32
4269,22391m,0,32
4270,22394m,0,32
4271,22396m,0,32
4272,22397m,0,32
4273,22399m,0,32
4274,2239m,0,32
4275,223m,0,32
4276,22400m,0,32
4277,22402m,0,32
4278,22403m,0,32
4279,22404m,0,32
4280,22405m,0,32
4281,22407m,0,32
4282,22408m,0,32
4283,22412m,0,32
4284,22416m,0,32
4285,22418m,0,32
4286,22420m,0,32
4287,22421m,0,32
4288,22424m,0,32
4289,22426m,0,32
4290,22428m,0,32
4291,22429m,0,32
4292,22430m,0,32
4293,22436m,0,32
4294,22437m,0,32
4295,22441m,0,32
4296,22442m,0,32
4297,22444m,0,32
4298,22445m,0,32
4299,22448m,0,32
4300,22451m,0,32
4301,22454m,0,32
4302,22455m,0,32
4303,22456m,0,32
4304,2245m,0,32
4305,22461m,0,32
4306,22465m,0,32
4307,2246m,0,32
4308,22473m,0,32
4309,22474m,0,32
4310,22476m,0,32
4311,22477m,0,32
4312,22481m,0,32
4313,22483m,0,32
4314,22486m,0,32
4315,22491m,0,32
4316,22496m,0,32
4317,22499m,0,32
4318,224m,0,32
4319,22501m,0,32
4320,22504m,0,32
4321,22505m,0,32
4322,22506m,0,32
4323,22507m,0,32
4324,22508m,0,32
4325,22509m,0,32
4326,2250m,0,32
4327,22510m,0,32
4328,22511m,0,32
4329,22512m,0,32
4330,22513m,0,32
4331,22514m,0,32
4332,22515m,0,32
4333,22516m,0,32
4334,22517m,0,32
4335,22518m,0,32
4336,22519m,0,32
4337,22520m,0,32
4338,22521m,0,32
4339,22522m,0,32
4340,22523m,0,32
4341,22524m,0,32
4342,22525m,0,32
4343,22526m,0,32
4344,22527m,0,32
4345,22528m,0,32
4346,2252m,0,32
4347,22530m,0,32
4348,22532m,0,32
4349,22533m,0,32
4350,22534m,0,32
4351,22537m,0,32
4352,22538m,0,32
4353,22539m,0,32
4354,22540m,0,32
4355,22541m,0,32
4356,22542m,0,32
4357,22543m,0,32
4358,22545m,0,32
4359,22546m,0,32
4360,22547m,0,32
4361,22548m,0,32
4362,22550m,0,32
4363,22551m,0,32
4364,22553m,0,32
4365,22556m,0,32
4366,22561m,0,32
4367,22565m,0,32
4368,2257m,0,32
4369,22604m,0,32
4370,22605m,0,32
4371,22606m,0,32
4372,22609m,0,32
4373,22610m,0,32
4374,22612m,0,32
4375,22615m,0,32
4376,22616m,0,32
4377,22620m,0,32
4378,22623m,0,32
4379,22624m,0,32
4380,22625m,0,32
4381,22634m,0,32
4382,22635m,0,32
4383,22636m,0,32
4384,22638m,0,32
4385,22639m,0,32
4386,22641m,0,32
4387,22646m,0,32
4388,22648m,0,32
4389,22649m,0,32
4390,2264m,0,32
4391,22652m,0,32
4392,22654m,0,32
4393,22655m,0,32
4394,22656m,0,32
4395,22658m,0,32
4396,22659m,0,32
4397,22660m,0,32
4398,22661m,0,32
4399,22664m,0,32
4400,22666m,0,32
4401,22671m,0,32
4402,22673m,0,32
4403,22674m,0,32
4404,22679m,0,32
4405,2267m,0,32
4406,22680m,0,32
4407,22681m,0,32
4408,22685m,0,32
4409,22686m,0,32
4410,22688m,0,32
4411,22689m,0,32
4412,2268m,0,32
4413,22690m,0,32
4414,22691m,0,32
4415,22692m,0,32
4416,22693m,0,32
4417,22697m,0,32
4418,226m,0,32
4419,22700m,0,32
4420,22701m,0,32
4421,22702m,0,32
4422,22704m,0,32
4423,22705m,0,32
4424,22708m,0,32
4425,2270m,0,32
4426,22710m,0,32
4427,22713m,0,32
4428,22719m,0,32
4429,22722m,0,32
4430,22724m,0,32
4431,22725m,0,32
4432,22726m,0,32
4433,22729m,0,32
4434,22732m,0,32
4435,22735m,0,32
4436,2273m,0,32
4437,22740m,0,32
4438,22742m,0,32
4439,22745m,0,32
4440,22749m,0,32
4441,2274m,0,32
4442,22750m,0,32
4443,22754m,0,32
4444,22755m,0,32
4445,22756m,0,32
4446,22758m,0,32
4447,22759m,0,32
4448,22760m,0,32
4449,22761m,0,32
4450,22763m,0,32
4451,22770m,0,32
4452,22771m,0,32
4453,22774m,0,32
4454,22780m,0,32
4455,22782m,0,32
4456,22786m,0,32
4457,22788m,0,32
4458,2278m,0,32
4459,22791m,0,32
4460,22792m,0,32
4461,22794m,0,32
4462,22799m,0,32
4463,22800m,0,32
4464,22801m,0,32
4465,22802m,0,32
4466,22804m,0,32
4467,22805m,0,32
4468,22808m,0,32
4469,22809m,0,32
4470,2280m,0,32
4471,22814m,0,32
4472,22819m,0,32
4473,22822m,0,32
4474,22823m,0,32
4475,22825m,0,32
4476,22826m,0,32
4477,22829m,0,32
4478,22831m,0,32
4479,22836m,0,32
4480,22837m,0,32
4481,22838m,0,32
4482,22839m,0,32
4483,2283m,0,32
4484,22841m,0,32
4485,22843m,0,32
4486,22846m,0,32
4487,22847m,0,32
4488,22849m,0,32
4489,22855m,0,32
4490,22856m,0,32
4491,22860m,0,32
4492,22861m,0,32
4493,22862m,0,32
4494,22864m,0,32
4495,22865m,0,32
4496,22866m,0,32
4497,22867m,0,32
4498,22868m,0,32
4499,22869m,0,32
4500,22870m,0,32
4501,22871m,0,32
4502,22872m,0,32
4503,22873m,0,32
4504,22874m,0,32
4505,22875m,0,32
4506,22876m,0,32
4507,22877m,0,32
4508,22879m,0,32
4509,22880m,0,32
4510,22881m,0,32
4511,22882m,0,32
4512,22883m,0,32
4513,22884m,0,32
4514,22931m,0,32
4515,22932m,0,32
4516,22933m,0,32
4517,22937m,0,32
4518,22938m,0,32
4519,22945m,0,32
4520,22947m,0,32
4521,2294m,0,32
4522,22950m,0,32
4523,22952m,0,32
4524,22953m,0,32
4525,22956m,0,32
4526,22957m,0,32
4527,22964m,0,32
4528,22966m,0,32
4529,2296m,0,32
4530,22976m,0,32
4531,22978m,0,32
4532,22979m,0,32
4533,2297m,0,32
4534,22980m,0,32
4535,22981m,0,32
4536,22987m,0,32
4537,22991m,0,32
4538,22992m,0,32
4539,22995m,0,32
4540,22996m,0,32
4541,22997m,0,32
4542,23000m,0,32
4543,23002m,0,32
4544,23003m,0,32
4545,23004m,0,32
4546,23005m,0,32
4547,23006m,0,32
4548,23008m,0,32
4549,2300m,0,32
4550,23012m,0,32
4551,23015m,0,32
4552,23016m,0,32
4553,23017m,0,32
4554,23022m,0,32
4555,23023m,0,32
4556,23025m,0,32
4557,23026m,0,32
4558,23027m,0,32
4559,23028m,0,32
4560,2302m,0,32
4561,23030m,0,32
4562,23033m,0,32
4563,23038m,0,32
4564,23039m,0,32
4565,23040m,0,32
4566,23042m,0,32
4567,23043m,0,32
4568,23046m,0,32
4569,23048m,0,32
4570,23049m,0,32
4571,23051m,0,32
4572,23052m,0,32
4573,23054m,0,32
4574,23055m,0,32
4575,23058m,0,32
4576,23062m,0,32
4577,23063m,0,32
4578,23064m,0,32
4579,23065m,0,32
4580,23068m,0,32
4581,23069m,0,32
4582,23071m,0,32
4583,23073m,0,32
4584,23074m,0,32
4585,23075m,0,32
4586,23080m,0,32
4587,23083m,0,32
4588,23084m,0,32
4589,23085m,0,32
4590,23086m,0,32
4591,23089m,0,32
4592,23091m,0,32
4593,23092m,0,32
4594,23093m,0,32
4595,23094m,0,32
4596,23097m,0,32
4597,2309m,0,32
4598,23101m,0,32
4599,23102m,0,32
4600,23105m,0,32
4601,23106m,0,32
4602,23107m,0,32
4603,23112m,0,32
4604,23113m,0,32
4605,23114m,0,32
4606,23116m,0,32
4607,23117m,0,32
4608,23120m,0,32
4609,23124m,0,32
4610,23125m,0,32
4611,23126m,0,32
4612,23128m,0,32
4613,23129m,0,32
4614,23130m,0,32
4615,23131m,0,32
4616,23133m,0,32
4617,23135m,0,32
4618,23137m,0,32
4619,23140m,0,32
4620,23141m,0,32
4621,23142m,0,32
4622,23143m,0,32
4623,23144m,0,32
4624,23145m,0,32
4625,23152m,0,32
4626,23153m,0,32
4627,23154m,0,32
