,source,target,seed
8186,28972m,29380f,34
8187,28973m,21378f,34
8188,28974m,28668f,34
8189,28975m,18354f,34
8190,28976m,16625f,34
8191,28977m,21629f,34
8192,28978m,10591f,34
8193,28979m,16683f,34
8194,28980m,17845f,34
8195,28982m,14801f,34
8196,28985m,12168f,34
8197,28986m,8249f,34
8198,2899m,24430f,34
8199,28m,29033f,34
8200,2901m,11443f,34
8201,2904m,6435f,34
8202,29078m,28906f,34
8203,2907m,6062f,34
8204,29090m,29086f,34
8205,29090m,26864f,34
8206,29092m,28417f,34
8207,29102m,28725f,34
8208,29112m,28051f,34
8209,29123m,29150f,34
8210,29125m,29233f,34
8211,2912m,1942f,34
8212,29149m,28935f,34
8213,29158m,28737f,34
8214,29158m,28894f,34
8215,2915m,20745f,34
8216,29162m,29292f,34
8217,29163m,29592f,34
8218,29169m,29602f,34
8219,29176m,30436f,34
8220,29177m,29088f,34
8221,29178m,28756f,34
8222,29182m,28452f,34
8223,29197m,28402f,34
8224,29197m,27999f,34
8225,29197m,29265f,34
8226,29203m,28865f,34
8227,29210m,27419f,34
8228,29210m,29201f,34
8229,29217m,29232f,34
8230,29217m,27724f,34
8231,29224m,29213f,34
8232,29226m,28775f,34
8233,29235m,28547f,34
8234,29235m,27828f,34
8235,29237m,31851f,34
8236,29239m,30237f,34
8237,29239m,26150f,34
8238,29249m,29572f,34
8239,29254m,29640f,34
8240,29256m,28506f,34
8241,29258m,29124f,34
8242,2925m,1370f,34
8243,29267m,28354f,34
8244,29282m,28532f,34
8245,29283m,28707f,34
8246,29288m,27724f,34
8247,2928m,27603f,34
8248,29290m,29135f,34
8249,29290m,29829f,34
8250,29295m,29067f,34
8251,29298m,28118f,34
8252,29299m,32265f,34
8253,29299m,29251f,34
8254,29308m,22466f,34
8255,29308m,27248f,34
8256,29309m,26995f,34
8257,29310m,24061f,34
8258,29311m,24980f,34
8259,29311m,27252f,34
8260,29312m,33502f,34
8261,29312m,21330f,34
8262,29313m,31016f,34
8263,29313m,24935f,34
8264,29314m,30575f,34
8265,29315m,15525f,34
8266,29316m,29390f,34
8267,29316m,19630f,34
8268,29317m,28659f,34
8269,29318m,21780f,34
8270,29319m,15672f,34
8271,2931m,23350f,34
8272,29320m,22421f,34
8273,29321m,22362f,34
8274,29321m,26818f,34
8275,29322m,29382f,34
8276,29323m,21985f,34
8277,29323m,21436f,34
8278,29324m,22171f,34
8279,29325m,2825f,34
8280,29325m,17975f,34
8281,29326m,22029f,34
8282,29326m,33112f,34
8283,29327m,29389f,34
8284,29328m,28664f,34
8285,29329m,22175f,34
8286,29330m,29381f,34
8287,29331m,3855f,34
8288,29331m,32692f,34
8289,29332m,22174f,34
8290,29333m,22218f,34
8291,29334m,21952f,34
8292,29335m,10619f,34
8293,29336m,29395f,34
8294,29337m,21846f,34
8295,29338m,3059f,34
8296,29339m,4489f,34
8297,29340m,7373f,34
8298,29340m,7370f,34
8299,29340m,12545f,34
8300,29341m,7529f,34
8301,29342m,9314f,34
8302,29343m,27957f,34
8303,29346m,10732f,34
8304,29348m,11517f,34
8305,29352m,19014f,34
8306,2935m,7825f,34
8307,293m,1209f,34
8308,29424m,29980f,34
8309,29425m,31407f,34
8310,29427m,35181f,34
8311,29438m,29723f,34
8312,29438m,29287f,34
8313,29446m,28363f,34
8314,2944m,6672f,34
8315,2944m,26470f,34
8316,2945m,281f,34
8317,29469m,28754f,34
8318,29479m,29448f,34
8319,29486m,29111f,34
8320,29503m,29532f,34
8321,2951m,16325f,34
8322,2952m,4778f,34
8323,2952m,728f,34
8324,29543m,29209f,34
8325,29577m,28184f,34
8326,29604m,29627f,34
8327,29608m,31838f,34
8328,29617m,28169f,34
8329,2961m,14642f,34
8330,29626m,29586f,34
8331,29628m,29511f,34
8332,29634m,29434f,34
8333,29638m,29456f,34
8334,29648m,27289f,34
8335,29648m,28475f,34
8336,2964m,7138f,34
8337,2964m,17804f,34
8338,29651m,29623f,34
8339,29675m,28221f,34
8340,29676m,27087f,34
8341,29677m,28361f,34
8342,29678m,27002f,34
8343,29678m,28204f,34
8344,29679m,27044f,34
8345,29680m,23895f,34
8346,29681m,22944f,34
8347,29682m,24213f,34
8348,29683m,29010f,34
8349,29684m,6527f,34
8350,29685m,29004f,34
8351,29686m,21615f,34
8352,29687m,5405f,34
8353,29688m,29735f,34
8354,29689m,29022f,34
8355,29690m,29755f,34
8356,29691m,29012f,34
8357,29692m,17250f,34
8358,29693m,30156f,34
8359,29693m,26677f,34
8360,29694m,21948f,34
8361,29695m,6662f,34
8362,29696m,22105f,34
8363,29697m,22382f,34
8364,29698m,29752f,34
8365,29699m,5618f,34
8366,29699m,26059f,34
8367,29700m,14524f,34
8368,29701m,29743f,34
8369,29702m,29764f,34
8370,29703m,4884f,34
8371,29703m,23533f,34
8372,29704m,18098f,34
8373,29705m,14305f,34
8374,29787m,24001f,34
8375,297m,16347f,34
8376,2989m,21902f,34
8377,2990m,15708f,34
8378,2991m,9072f,34
8379,29955m,28371f,34
8380,2997m,15828f,34
8381,2999m,10601f,34
8382,30043m,28457f,34
8383,30045m,27120f,34
8384,30046m,27037f,34
8385,30047m,26418f,34
8386,30048m,26724f,34
8387,30049m,26121f,34
8388,3004m,24400f,34
8389,3004m,9306f,34
8390,30050m,24029f,34
8391,30051m,30560f,34
8392,30052m,30579f,34
8393,30053m,30153f,34
8394,30054m,30150f,34
8395,30055m,30148f,34
8396,30056m,29754f,34
8397,30057m,30563f,34
8398,30058m,8660f,34
8399,30059m,30559f,34
8400,3005m,9593f,34
8401,30060m,13775f,34
8402,30060m,30551f,34
8403,30061m,30131f,34
8404,30062m,21851f,34
8405,30062m,30570f,34
8406,30063m,22638f,34
8407,30064m,22643f,34
8408,30065m,22699f,34
8409,30066m,2298f,34
8410,30067m,22576f,34
8411,30068m,22652f,34
8412,30069m,22814f,34
8413,30070m,16392f,34
8414,30070m,10861f,34
8415,30071m,30137f,34
8416,30072m,30159f,34
8417,30073m,22026f,34
8418,30074m,17157f,34
8419,30075m,30132f,34
8420,30076m,30574f,34
8421,30077m,22381f,34
8422,30077m,25715f,34
8423,30078m,22626f,34
8424,30078m,26768f,34
8425,30079m,22750f,34
8426,30080m,22832f,34
8427,30081m,1168f,34
8428,30082m,30144f,34
8429,30083m,4600f,34
8430,30084m,28640f,34
8431,30085m,22786f,34
8432,30085m,25003f,34
8433,30086m,11166f,34
8434,30087m,29374f,34
8435,30088m,6974f,34
8436,30089m,30161f,34
8437,30090m,2015f,34
8438,30091m,22781f,34
8439,30091m,2671f,34
8440,30093m,1618f,34
8441,30094m,29392f,34
8442,30095m,17558f,34
8443,30096m,5049f,34
8444,30097m,2723f,34
8445,30098m,8058f,34
8446,3009m,15754f,34
8447,30104m,774f,34
8448,3013m,14905f,34
8449,3020m,11397f,34
8450,30219m,27864f,34
8451,3024m,4959f,34
8452,3026m,13938f,34
8453,3029m,17341f,34
8454,3030m,5127f,34
8455,3030m,25991f,34
8456,3033m,13139f,34
8457,30465m,27750f,34
8458,30467m,27737f,34
8459,30467m,27442f,34
8460,30468m,26413f,34
8461,30468m,21955f,34
8462,30468m,27999f,34
8463,30469m,27287f,34
8464,30470m,25307f,34
8465,30471m,23714f,34
8466,30472m,24985f,34
8467,30472m,23104f,34
8468,30473m,29740f,34
8469,30474m,30576f,34
8470,30475m,30590f,34
8471,30476m,30158f,34
8472,30477m,21617f,34
8473,30477m,24381f,34
8474,30478m,30557f,34
8475,30479m,29733f,34
8476,30479m,14066f,34
8477,30480m,22616f,34
8478,30481m,30591f,34
8479,30482m,23072f,34
8480,30483m,30599f,34
8481,30484m,22591f,34
8482,30485m,22959f,34
8483,30486m,22316f,34
8484,30487m,30562f,34
8485,30487m,24526f,34
8486,30488m,20585f,34
8487,30489m,30583f,34
8488,30489m,21251f,34
8489,30489m,9650f,34
8490,3048m,19595f,34
8491,30490m,4749f,34
8492,30491m,30593f,34
8493,30492m,22620f,34
8494,30493m,20102f,34
8495,30494m,22141f,34
8496,30494m,24376f,34
8497,30495m,30587f,34
8498,30495m,21893f,34
8499,30496m,21312f,34
8500,30497m,23035f,34
8501,30498m,23490f,34
8502,30498m,21682f,34
8503,30499m,30598f,34
8504,304m,1220f,34
8505,304m,10729f,34
8506,30500m,30596f,34
8507,30500m,22706f,34
8508,30501m,23017f,34
8509,30502m,13556f,34
8510,30502m,23338f,34
8511,30503m,23034f,34
8512,30504m,3191f,34
8513,30505m,23138f,34
8514,30505m,15787f,34
8515,30506m,1849f,34
8516,30506m,26162f,34
8517,30506m,24045f,34
8518,30507m,30592f,34
8519,30507m,32702f,34
8520,30507m,22319f,34
8521,30508m,29377f,34
8522,30509m,22126f,34
8523,3050m,29019f,34
8524,30510m,779f,34
8525,30511m,5465f,34
8526,30512m,30567f,34
8527,30513m,9501f,34
8528,30514m,16305f,34
8529,30515m,16640f,34
8530,30516m,5082f,34
8531,30517m,14139f,34
8532,30518m,7536f,34
8533,30521m,17864f,34
8534,30523m,6080f,34
8535,30524m,25583f,34
8536,30525m,21579f,34
8537,30527m,21568f,34
8538,30535m,2285f,34
8539,3064m,10237f,34
8540,3066m,24402f,34
8541,3068m,12439f,34
8542,3068m,3586f,34
8543,3071m,32725f,34
8544,3076m,19357f,34
8545,3086m,1627f,34
8546,30871m,29231f,34
8547,3088m,18767f,34
8548,30892m,25828f,34
8549,30892m,28432f,34
8550,30892m,31262f,34
8551,30893m,27301f,34
8552,30894m,28875f,34
8553,30895m,28472f,34
8554,30895m,28413f,34
8555,30896m,26967f,34
8556,30897m,25830f,34
8557,30897m,28181f,34
8558,30898m,26736f,34
8559,30898m,34772f,34
8560,30899m,24944f,34
8561,30900m,11068f,34
8562,30901m,24773f,34
8563,30902m,23876f,34
8564,30903m,32717f,34
8565,30903m,26873f,34
8566,30904m,22946f,34
8567,30905m,31441f,34
8568,30906m,31021f,34
8569,30907m,23172f,34
8570,30908m,7196f,34
8571,30909m,23362f,34
8572,30910m,31437f,34
8573,30911m,22654f,34
8574,30911m,23768f,34
8575,30912m,22332f,34
8576,30913m,21461f,34
8577,30914m,14533f,34
8578,30915m,23297f,34
8579,30916m,31011f,34
8580,30916m,85f,34
8581,30917m,30129f,34
8582,30918m,31429f,34
8583,30919m,29027f,34
8584,30920m,23186f,34
8585,30921m,30146f,34
8586,30922m,22947f,34
8587,30923m,31019f,34
8588,30924m,23794f,34
8589,30924m,25757f,34
8590,30925m,30597f,34
8591,30926m,10623f,34
8592,30927m,23231f,34
8593,30928m,21892f,34
8594,30929m,31031f,34
8595,30929m,24543f,34
8596,3092m,20609f,34
8597,30930m,21467f,34
8598,30931m,30600f,34
8599,30932m,31030f,34
8600,30933m,2651f,34
8601,30934m,12624f,34
8602,30935m,30556f,34
8603,30935m,23466f,34
8604,30936m,31028f,34
8605,30937m,5511f,34
8606,30937m,24704f,34
8607,30938m,10359f,34
8608,30939m,3187f,34
8609,30940m,14976f,34
8610,30941m,1572f,34
8611,30941m,16844f,34
8612,30942m,23102f,34
8613,30943m,21839f,34
8614,30943m,2388f,34
8615,30944m,16054f,34
8616,30944m,30122f,34
8617,30945m,24347f,34
8618,30946m,31036f,34
8619,30947m,3710f,34
8620,30948m,8627f,34
8621,30950m,10422f,34
8622,30950m,5434f,34
8623,30954m,19325f,34
8624,30958m,5856f,34
8625,30962m,12161f,34
8626,3097m,11051f,34
8627,3097m,11451f,34
8628,30m,27f,34
8629,3116m,261f,34
8630,3118m,5298f,34
8631,31224m,28549f,34
8632,3123m,1614f,34
8633,3124m,20596f,34
8634,3124m,35220f,34
8635,3125m,944f,34
8636,312m,12038f,34
8637,312m,7732f,34
8638,3130m,80f,34
8639,31333m,35180f,34
8640,31334m,26326f,34
8641,31334m,28056f,34
8642,31335m,28482f,34
8643,31336m,26992f,34
8644,31337m,25470f,34
8645,31337m,28162f,34
8646,31338m,21282f,34
8647,31339m,25843f,34
8648,31339m,28040f,34
8649,31339m,36011f,34
8650,31340m,24799f,34
8651,31341m,32290f,34
8652,31341m,34327f,34
8653,31342m,24088f,34
8654,31343m,25465f,34
8655,31343m,9241f,34
8656,31344m,32295f,34
8657,31345m,31856f,34
8658,31346m,23767f,34
8659,31347m,25213f,34
8660,31348m,23717f,34
8661,31349m,23830f,34
8662,31350m,8951f,34
8663,31351m,29013f,34
8664,31351m,23873f,34
8665,31352m,30999f,34
8666,31353m,31876f,34
8667,31354m,32300f,34
8668,31355m,31451f,34
8669,31355m,12295f,34
8670,31356m,3316f,34
8671,31357m,31434f,34
8672,31358m,31449f,34
8673,31359m,22968f,34
8674,31360m,31423f,34
8675,31360m,27005f,34
8676,31361m,15323f,34
8677,31362m,21545f,34
8678,31363m,31032f,34
8679,31364m,30552f,34
8680,31365m,23713f,34
8681,31366m,23633f,34
8682,31367m,31455f,34
8683,31368m,23525f,34
8684,31368m,21272f,34
8685,31369m,17241f,34
8686,31370m,31007f,34
8687,31371m,4390f,34
8688,31372m,31432f,34
8689,31372m,35607f,34
8690,31373m,23739f,34
8691,31374m,31454f,34
8692,31375m,3847f,34
8693,31377m,9356f,34
8694,31378m,12355f,34
8695,31379m,30595f,34
8696,31380m,16613f,34
8697,31381m,4170f,34
8698,31382m,34344f,34
8699,31383m,12593f,34
8700,31384m,16160f,34
8701,31385m,17990f,34
8702,31388m,2725f,34
8703,31389m,15506f,34
8704,3145m,20602f,34
8705,3146m,24429f,34
8706,3151m,15352f,34
8707,3153m,2740f,34
8708,3154m,19226f,34
8709,3161m,18870f,34
8710,3164m,19076f,34
8711,3173m,16298f,34
8712,3174m,17362f,34
8713,31764m,29633f,34
8714,31764m,29558f,34
8715,31765m,27647f,34
8716,31765m,27709f,34
8717,31766m,26326f,34
8718,31767m,26099f,34
8719,31768m,25607f,34
8720,31769m,26292f,34
8721,3176m,13016f,34
8722,3176m,418f,34
8723,31770m,26807f,34
8724,31770m,27372f,34
8725,31771m,25782f,34
8726,31771m,31426f,34
8727,31772m,26134f,34
8728,31773m,25098f,34
8729,31774m,25332f,34
8730,31775m,26145f,34
8731,31776m,23990f,34
8732,31777m,32282f,34
8733,31777m,23137f,34
8734,31778m,23353f,34
8735,31778m,24939f,34
8736,31779m,31852f,34
8737,31780m,23780f,34
8738,31780m,7774f,34
8739,31781m,31444f,34
8740,31782m,22809f,34
8741,31783m,31862f,34
8742,31784m,31855f,34
8743,31785m,23881f,34
8744,31786m,31863f,34
8745,31786m,22395f,34
8746,31787m,24000f,34
8747,31788m,816f,34
8748,31789m,23300f,34
8749,31790m,31870f,34
8750,31791m,31869f,34
8751,31792m,31882f,34
8752,31793m,8859f,34
8753,31794m,30998f,34
8754,31794m,26677f,34
8755,31795m,17220f,34
8756,31796m,22997f,34
8757,31797m,15835f,34
8758,31798m,31868f,34
8759,31799m,31442f,34
8760,317m,12825f,34
8761,317m,2304f,34
8762,31800m,31854f,34
8763,31801m,31010f,34
8764,31801m,420f,34
8765,31802m,18234f,34
8766,31803m,31000f,34
8767,31804m,31881f,34
8768,31804m,17294f,34
8769,31805m,28662f,34
8770,31806m,30157f,34
8771,31806m,10604f,34
8772,31807m,29376f,34
8773,31807m,16877f,34
8774,31808m,2954f,34
8775,31809m,4500f,34
8776,3180m,15604f,34
8777,31810m,3743f,34
8778,31811m,15967f,34
8779,31812m,10051f,34
8780,31813m,18398f,34
8781,31815m,12833f,34
8782,3183m,1552f,34
8783,3184m,785f,34
8784,3188m,15146f,34
8785,318m,15977f,34
8786,3190m,15495f,34
8787,3190m,21825f,34
8788,3193m,603f,34
8789,319m,9767f,34
8790,31m,1275f,34
8791,3203m,4784f,34
8792,3212m,19964f,34
8793,3215m,25222f,34
8794,321m,19946f,34
8795,32204m,28822f,34
8796,32206m,27723f,34
8797,32207m,29302f,34
8798,32209m,27833f,34
8799,32210m,24935f,34
8800,32210m,29279f,34
8801,32211m,24704f,34
8802,32212m,26521f,34
8803,32212m,23690f,34
8804,32213m,25051f,34
8805,32213m,27352f,34
8806,32214m,26289f,34
8807,32215m,25012f,34
8808,32216m,25301f,34
8809,32216m,26094f,34
8810,32217m,32707f,34
8811,32217m,26711f,34
8812,32218m,24635f,34
8813,32218m,32287f,34
8814,32219m,33128f,34
8815,32220m,22830f,34
8816,32221m,25771f,34
8817,32221m,24954f,34
8818,32222m,25354f,34
8819,32223m,22802f,34
8820,32224m,32298f,34
8821,32224m,10630f,34
8822,32225m,24203f,34
8823,32226m,24530f,34
8824,32226m,26687f,34
8825,32227m,32719f,34
8826,32228m,31866f,34
8827,32229m,24950f,34
8828,3222m,17529f,34
8829,32230m,11354f,34
8830,32231m,31872f,34
8831,32232m,30152f,34
8832,32233m,23982f,34
8833,32234m,31452f,34
8834,32235m,23066f,34
8835,32236m,32286f,34
8836,32237m,6987f,34
8837,32237m,12152f,34
8838,32238m,16951f,34
8839,32238m,26183f,34
8840,32239m,21689f,34
8841,32240m,16949f,34
8842,32241m,14910f,34
8843,32242m,17784f,34
8844,32243m,31878f,34
8845,32244m,9060f,34
8846,32245m,18591f,34
8847,32246m,32297f,34
8848,32247m,13431f,34
8849,32248m,16225f,34
8850,32249m,16838f,34
8851,32250m,13367f,34
8852,32251m,10550f,34
8853,32255m,1379f,34
8854,3227m,235f,34
8855,3229m,7684f,34
8856,3229m,24774f,34
8857,3231m,4924f,34
8858,3231m,6952f,34
8859,3233m,23240f,34
8860,3239m,2741f,34
8861,3240m,11978f,34
8862,3241m,11656f,34
8863,3242m,16992f,34
8864,3243m,11608f,34
8865,3245m,7898f,34
8866,3248m,15941f,34
8867,32619m,27739f,34
8868,32620m,26958f,34
8869,32621m,27083f,34
8870,32621m,29173f,34
8871,32622m,26811f,34
8872,32624m,26539f,34
8873,32625m,26705f,34
8874,32625m,15720f,34
8875,32625m,30990f,34
8876,32626m,25666f,34
8877,32627m,26302f,34
8878,32628m,26132f,34
8879,32628m,24904f,34
8880,32629m,26036f,34
8881,32629m,26031f,34
8882,32630m,31410f,34
8883,32630m,29888f,34
8884,32631m,26359f,34
8885,32631m,28204f,34
8886,32632m,24721f,34
8887,32633m,24921f,34
8888,32633m,27494f,34
8889,32634m,25704f,34
8890,32635m,33115f,34
8891,32636m,25276f,34
8892,32637m,25110f,34
8893,32638m,24954f,34
8894,32639m,22412f,34
8895,32639m,22410f,34
8896,32640m,32722f,34
8897,32641m,32697f,34
8898,32642m,32708f,34
8899,32643m,33122f,34
8900,32644m,32711f,34
8901,32645m,23299f,34
8902,32646m,24998f,34
8903,32647m,32716f,34
8904,32648m,32706f,34
8905,32649m,33139f,34
8906,32650m,25155f,34
8907,32650m,29439f,34
8908,32650m,28533f,34
8909,32651m,28643f,34
8910,32652m,24207f,34
8911,32653m,24646f,34
8912,32654m,32723f,34
8913,32655m,32703f,34
8914,32655m,25345f,34
8915,32656m,32710f,34
8916,32657m,32283f,34
8917,32658m,24709f,34
8918,32659m,32713f,34
8919,32659m,26525f,34
8920,32660m,9351f,34
8921,32661m,9841f,34
8922,32661m,5821f,34
8923,32662m,13162f,34
8924,32663m,14448f,34
8925,32664m,3826f,34
8926,32664m,32327f,34
8927,32665m,19159f,34
8928,32665m,5139f,34
8929,32666m,19937f,34
8930,32667m,9532f,34
8931,32668m,19505f,34
8932,32669m,34345f,34
8933,32670m,14518f,34
8934,32671m,12947f,34
8935,32672m,16588f,34
8936,3268m,9595f,34
8937,3270m,3736f,34
8938,3272m,15639f,34
8939,3275m,8745f,34
8940,3276m,11206f,34
8941,3278m,6273f,34
8942,3282m,13974f,34
8943,328m,4746f,34
8944,3290m,11906f,34
8945,3292m,7182f,34
8946,3295m,8602f,34
8947,3303m,3165f,34
8948,33044m,27686f,34
8949,33045m,28862f,34
8950,33046m,27371f,34
8951,33046m,28818f,34
8952,33047m,35205f,34
8953,33048m,25604f,34
8954,33049m,26100f,34
8955,33050m,33499f,34
8956,33051m,27113f,34
8957,33051m,25983f,34
8958,33052m,33505f,34
8959,33053m,26386f,34
8960,33054m,26013f,34
8961,33055m,33118f,34
8962,33055m,27803f,34
8963,33055m,27141f,34
8964,33056m,22970f,34
8965,33057m,33503f,34
8966,33057m,24957f,34
8967,33058m,25137f,34
8968,33059m,33125f,34
8969,33060m,29734f,34
8970,33061m,25483f,34
8971,33062m,23147f,34
8972,33063m,25714f,34
8973,33064m,23788f,34
8974,33065m,25677f,34
8975,33066m,24768f,34
8976,33067m,30993f,34
8977,33068m,25863f,34
8978,33069m,12915f,34
8979,3306m,19581f,34
8980,33070m,25456f,34
8981,33071m,23510f,34
8982,33072m,25652f,34
8983,33073m,32698f,34
8984,33074m,33134f,34
8985,33075m,25364f,34
8986,33076m,23294f,34
8987,33076m,25566f,34
8988,33077m,25520f,34
8989,33078m,23773f,34
8990,33078m,33133f,34
8991,33079m,804f,34
8992,33080m,11546f,34
8993,33081m,18918f,34
8994,33082m,14277f,34
8995,33083m,11964f,34
8996,33084m,32733f,34
8997,33084m,22228f,34
8998,33084m,3298f,34
8999,33085m,4532f,34
9000,33085m,13120f,34
9001,33087m,33152f,34
9002,33099m,33931f,34
9003,3309m,8605f,34
9004,3312m,12125f,34
9005,3314m,17583f,34
9006,3315m,1245f,34
9007,3318m,19406f,34
9008,3318m,33510f,34
9009,332m,14025f,34
9010,3334m,2013f,34
9011,333m,3139f,34
9012,333m,19040f,34
9013,3342m,9404f,34
9014,33457m,28750f,34
9015,33458m,28117f,34
9016,33458m,30008f,34
9017,33458m,27319f,34
9018,33459m,25741f,34
9019,33459m,27036f,34
9020,33459m,25722f,34
9021,33460m,27081f,34
9022,33460m,28881f,34
9023,33461m,30116f,34
9024,33461m,24987f,34
9025,33461m,27095f,34
9026,33462m,24975f,34
9027,33463m,24726f,34
9028,33463m,26960f,34
9029,33464m,25758f,34
9030,33465m,25646f,34
9031,33466m,25329f,34
9032,33467m,25854f,34
9033,33468m,33504f,34
9034,33468m,26326f,34
9035,33469m,32718f,34
9036,33470m,420f,34
9037,33471m,33137f,34
9038,33472m,33514f,34
9039,33473m,17875f,34
9040,33474m,8768f,34
9041,33475m,5522f,34
9042,33476m,12580f,34
9043,33479m,4562f,34
9044,33480m,19094f,34
9045,33481m,33917f,34
9046,33488m,17232f,34
9047,3349m,13329f,34
9048,334m,27955f,34
9049,334m,118f,34
9050,3357m,11965f,34
9051,3368m,7012f,34
9052,336m,16356f,34
9053,3370m,11118f,34
9054,3376m,6255f,34
9055,3379m,12953f,34
9056,33836m,27998f,34
9057,33837m,27192f,34
9058,33838m,27487f,34
9059,33838m,29124f,34
9060,33839m,28123f,34
9061,33840m,26680f,34
9062,33840m,26767f,34
9063,33841m,28114f,34
9064,33841m,27737f,34
9065,33842m,27734f,34
9066,33843m,27496f,34
9067,33844m,25637f,34
9068,33845m,33910f,34
9069,33846m,25763f,34
9070,33847m,24074f,34
9071,33847m,28118f,34
9072,33847m,28358f,34
9073,33848m,25319f,34
9074,33848m,26768f,34
9075,33849m,34313f,34
9076,33850m,26321f,34
9077,33851m,26519f,34
9078,33851m,33902f,34
9079,33852m,24135f,34
9080,33853m,21753f,34
9081,33854m,25976f,34
9082,33855m,8713f,34
9083,33856m,32285f,34
9084,33857m,13996f,34
9085,33857m,26739f,34
9086,33858m,33129f,34
9087,33859m,7960f,34
9088,33860m,8912f,34
9089,33861m,9782f,34
9090,33862m,18778f,34
9091,33863m,18155f,34
9092,33864m,13229f,34
9093,33865m,1612f,34
9094,33866m,15127f,34
9095,33867m,2774f,34
9096,33870m,17163f,34
9097,33872m,3682f,34
9098,3389m,6752f,34
9099,3389m,17843f,34
9100,338m,27960f,34
9101,338m,199f,34
9102,3391m,15999f,34
9103,3392m,12235f,34
9104,3398m,8812f,34
9105,3403m,7807f,34
9106,3403m,2040f,34
9107,3407m,2386f,34
9108,3409m,6589f,34
9109,3411m,18444f,34
9110,3412m,19831f,34
9111,3414m,15080f,34
9112,3417m,16362f,34
9113,3417m,5427f,34
9114,3418m,33500f,34
9115,3421m,1543f,34
9116,34233m,28023f,34
9117,34233m,28114f,34
9118,34237m,27453f,34
9119,34238m,28380f,34
9120,34240m,26991f,34
9121,34241m,28141f,34
9122,34241m,27494f,34
9123,34242m,26464f,34
9124,34242m,28150f,34
9125,34243m,27793f,34
9126,34244m,26428f,34
9127,34245m,34336f,34
9128,34246m,34768f,34
9129,34247m,33498f,34
9130,34248m,26685f,34
9131,34249m,35606f,34
9132,34250m,34334f,34
9133,34250m,30986f,34
9134,34251m,21475f,34
9135,34251m,28130f,34
9136,34252m,26440f,34
9137,34252m,20054f,34
9138,34253m,26059f,34
9139,34254m,34324f,34
9140,34255m,34767f,34
9141,34255m,30545f,34
9142,34256m,25370f,34
9143,34257m,34317f,34
9144,34258m,34335f,34
9145,34259m,22431f,34
9146,34260m,26341f,34
9147,34261m,9635f,34
9148,34262m,26504f,34
9149,34263m,34329f,34
9150,34264m,34328f,34
9151,34265m,20221f,34
9152,34266m,7043f,34
9153,34267m,33901f,34
9154,34268m,28316f,34
9155,34269m,9552f,34
9156,34270m,173f,34
9157,34271m,5672f,34
9158,34272m,27967f,34
9159,34273m,13338f,34
9160,34274m,17841f,34
9161,34275m,6660f,34
9162,34276m,2762f,34
9163,34277m,18193f,34
9164,34279m,11174f,34
9165,34280m,5373f,34
9166,34280m,12783f,34
9167,34281m,10655f,34
9168,34282m,1740f,34
9169,34288m,14387f,34
9170,34289m,34360f,34
9171,3429m,4331f,34
9172,3432m,5355f,34
9173,3433m,17328f,34
9174,3433m,370f,34
9175,3447m,3324f,34
9176,3451m,8066f,34
9177,3451m,2674f,34
9178,3456m,18639f,34
9179,3457m,8592f,34
9180,3458m,9639f,34
9181,3459m,782f,34
9182,3461m,2717f,34
9183,3462m,279f,34
9184,34661m,35182f,34
9185,34661m,30008f,34
9186,34663m,27753f,34
9187,34664m,27309f,34
9188,34665m,28101f,34
9189,34665m,27340f,34
9190,34666m,27366f,34
9191,34667m,27649f,34
9192,34668m,28006f,34
9193,34668m,25863f,34
9194,34669m,35602f,34
9195,3466m,15444f,34
9196,34670m,33110f,34
9197,34670m,32296f,34
9198,34671m,34778f,34
9199,34672m,26959f,34
9200,34673m,35211f,34
9201,34674m,34784f,34
9202,34675m,34762f,34
9203,34675m,24995f,34
9204,34676m,34766f,34
9205,34677m,24225f,34
9206,34677m,23271f,34
9207,34678m,25681f,34
9208,34678m,25305f,34
9209,34679m,27414f,34
9210,34680m,23707f,34
9211,34681m,35189f,34
9212,34682m,26011f,34
9213,34683m,3569f,34
9214,34684m,26380f,34
9215,34685m,34765f,34
9216,34686m,25690f,34
9217,34687m,26879f,34
9218,34688m,35199f,34
9219,34689m,34769f,34
9220,34689m,25467f,34
9221,34690m,25988f,34
9222,34691m,7426f,34
9223,34691m,21272f,34
9224,34692m,13828f,34
9225,34693m,26780f,34
9226,34694m,26772f,34
9227,34695m,34337f,34
9228,34696m,19639f,34
9229,34697m,16856f,34
9230,34697m,20585f,34
9231,34698m,22296f,34
9232,34699m,18821f,34
9233,34700m,34343f,34
9234,34701m,663f,34
9235,34701m,12984f,34
9236,34702m,15789f,34
9237,34703m,13502f,34
9238,34704m,10221f,34
9239,34705m,19139f,34
9240,34706m,11369f,34
9241,34707m,13745f,34
9242,34710m,1842f,34
9243,34711m,4468f,34
9244,34713m,17499f,34
9245,3471m,13181f,34
9246,3471m,7911f,34
9247,3474m,19011f,34
9248,3476m,15809f,34
9249,3476m,5387f,34
9250,348m,1941f,34
9251,3491m,11803f,34
9252,3493m,14034f,34
9253,3496m,9194f,34
9254,3496m,8306f,34
9255,3497m,10442f,34
9256,3499m,13255f,34
9257,349m,9541f,34
9258,349m,25291f,34
9259,3505m,24395f,34
9260,3505m,27407f,34
9261,35103m,29908f,34
9262,35105m,27663f,34
9263,35107m,27434f,34
9264,35108m,28850f,34
9265,35108m,27098f,34
