,node,bipartite,seed
12947,23001f,1,24
12948,23002f,1,24
12949,2300f,1,24
12950,23027f,1,24
12951,23028f,1,24
12952,23029f,1,24
12953,23031f,1,24
12954,23033f,1,24
12955,23038f,1,24
12956,23040f,1,24
12957,23043f,1,24
12958,23046f,1,24
12959,23048f,1,24
12960,2304f,1,24
12961,23051f,1,24
12962,23052f,1,24
12963,23054f,1,24
12964,23057f,1,24
12965,23058f,1,24
12966,23059f,1,24
12967,2305f,1,24
12968,23065f,1,24
12969,23066f,1,24
12970,2306f,1,24
12971,23074f,1,24
12972,23075f,1,24
12973,23076f,1,24
12974,23078f,1,24
12975,23080f,1,24
12976,23081f,1,24
12977,23086f,1,24
12978,23087f,1,24
12979,23088f,1,24
12980,2308f,1,24
12981,23094f,1,24
12982,23108f,1,24
12983,23109f,1,24
12984,23110f,1,24
12985,23114f,1,24
12986,23117f,1,24
12987,23119f,1,24
12988,2311f,1,24
12989,23120f,1,24
12990,23123f,1,24
12991,23126f,1,24
12992,2312f,1,24
12993,23131f,1,24
12994,23133f,1,24
12995,23135f,1,24
12996,23138f,1,24
12997,2313f,1,24
12998,23142f,1,24
12999,23145f,1,24
13000,2314f,1,24
13001,23150f,1,24
13002,23151f,1,24
13003,23152f,1,24
13004,23153f,1,24
13005,23163f,1,24
13006,23165f,1,24
13007,23166f,1,24
13008,23168f,1,24
13009,2316f,1,24
13010,23173f,1,24
13011,23174f,1,24
13012,23177f,1,24
13013,23181f,1,24
13014,23186f,1,24
13015,23187f,1,24
13016,23188f,1,24
13017,23191f,1,24
13018,23192f,1,24
13019,23194f,1,24
13020,23198f,1,24
13021,23199f,1,24
13022,23200f,1,24
13023,23204f,1,24
13024,23206f,1,24
13025,23210f,1,24
13026,23212f,1,24
13027,23214f,1,24
13028,23215f,1,24
13029,23223f,1,24
13030,23225f,1,24
13031,23227f,1,24
13032,23238f,1,24
13033,23239f,1,24
13034,23243f,1,24
13035,23245f,1,24
13036,23247f,1,24
13037,23248f,1,24
13038,23253f,1,24
13039,23258f,1,24
13040,2325f,1,24
13041,23260f,1,24
13042,23261f,1,24
13043,23264f,1,24
13044,23266f,1,24
13045,23267f,1,24
13046,2326f,1,24
13047,23271f,1,24
13048,23273f,1,24
13049,23278f,1,24
13050,23279f,1,24
13051,2327f,1,24
13052,23280f,1,24
13053,23283f,1,24
13054,23284f,1,24
13055,2330f,1,24
13056,23318f,1,24
13057,23319f,1,24
13058,2331f,1,24
13059,23320f,1,24
13060,23321f,1,24
13061,23322f,1,24
13062,23323f,1,24
13063,23324f,1,24
13064,23325f,1,24
13065,23326f,1,24
13066,23327f,1,24
13067,23328f,1,24
13068,23329f,1,24
13069,2332f,1,24
13070,23330f,1,24
13071,23331f,1,24
13072,23332f,1,24
13073,23333f,1,24
13074,23334f,1,24
13075,23335f,1,24
13076,23336f,1,24
13077,23353f,1,24
13078,23355f,1,24
13079,23363f,1,24
13080,23364f,1,24
13081,23368f,1,24
13082,23369f,1,24
13083,23371f,1,24
13084,23373f,1,24
13085,23377f,1,24
13086,23379f,1,24
13087,23381f,1,24
13088,23389f,1,24
13089,23390f,1,24
13090,23393f,1,24
13091,23395f,1,24
13092,23397f,1,24
13093,23400f,1,24
13094,23401f,1,24
13095,23404f,1,24
13096,2340f,1,24
13097,23412f,1,24
13098,23425f,1,24
13099,2342f,1,24
13100,23436f,1,24
13101,23439f,1,24
13102,23440f,1,24
13103,23445f,1,24
13104,23446f,1,24
13105,23448f,1,24
13106,23449f,1,24
13107,23451f,1,24
13108,23455f,1,24
13109,23457f,1,24
13110,23461f,1,24
13111,23464f,1,24
13112,23468f,1,24
13113,23471f,1,24
13114,23479f,1,24
13115,2347f,1,24
13116,23480f,1,24
13117,23493f,1,24
13118,2349f,1,24
13119,23501f,1,24
13120,23502f,1,24
13121,23506f,1,24
13122,23508f,1,24
13123,2350f,1,24
13124,23514f,1,24
13125,23515f,1,24
13126,23519f,1,24
13127,2351f,1,24
13128,23521f,1,24
13129,23522f,1,24
13130,23524f,1,24
13131,23529f,1,24
13132,2352f,1,24
13133,23544f,1,24
13134,23545f,1,24
13135,23547f,1,24
13136,23553f,1,24
13137,23555f,1,24
13138,23558f,1,24
13139,23562f,1,24
13140,23564f,1,24
13141,23569f,1,24
13142,23570f,1,24
13143,23571f,1,24
13144,23572f,1,24
13145,23574f,1,24
13146,23577f,1,24
13147,2357f,1,24
13148,23584f,1,24
13149,23586f,1,24
13150,2358f,1,24
13151,23590f,1,24
13152,23593f,1,24
13153,23598f,1,24
13154,23599f,1,24
13155,235f,1,24
13156,23603f,1,24
13157,23607f,1,24
13158,23608f,1,24
13159,23610f,1,24
13160,23612f,1,24
13161,23616f,1,24
13162,23627f,1,24
13163,2363f,1,24
13164,23660f,1,24
13165,23662f,1,24
13166,23663f,1,24
13167,23664f,1,24
13168,23665f,1,24
13169,23666f,1,24
13170,23667f,1,24
13171,23668f,1,24
13172,23669f,1,24
13173,2366f,1,24
13174,23670f,1,24
13175,23671f,1,24
13176,23672f,1,24
13177,23673f,1,24
13178,23674f,1,24
13179,23676f,1,24
13180,23680f,1,24
13181,23682f,1,24
13182,23685f,1,24
13183,23709f,1,24
13184,23712f,1,24
13185,23714f,1,24
13186,2372f,1,24
13187,23730f,1,24
13188,23734f,1,24
13189,23737f,1,24
13190,23741f,1,24
13191,23744f,1,24
13192,2374f,1,24
13193,23760f,1,24
13194,23781f,1,24
13195,2378f,1,24
13196,23791f,1,24
13197,23796f,1,24
13198,237f,1,24
13199,23802f,1,24
13200,23810f,1,24
13201,23811f,1,24
13202,23813f,1,24
13203,23815f,1,24
13204,2381f,1,24
13205,23820f,1,24
13206,23827f,1,24
13207,23830f,1,24
13208,23831f,1,24
13209,23835f,1,24
13210,23838f,1,24
13211,23839f,1,24
13212,23843f,1,24
13213,23847f,1,24
13214,23855f,1,24
13215,23861f,1,24
13216,23866f,1,24
13217,23876f,1,24
13218,23877f,1,24
13219,23879f,1,24
13220,2387f,1,24
13221,23880f,1,24
13222,23886f,1,24
13223,23889f,1,24
13224,23896f,1,24
13225,238f,1,24
13226,23900f,1,24
13227,23904f,1,24
13228,2390f,1,24
13229,23917f,1,24
13230,23929f,1,24
13231,2392f,1,24
13232,23938f,1,24
13233,2393f,1,24
13234,23940f,1,24
13235,23942f,1,24
13236,23954f,1,24
13237,23955f,1,24
13238,23956f,1,24
13239,23960f,1,24
13240,23964f,1,24
13241,23968f,1,24
13242,23973f,1,24
13243,2397f,1,24
13244,2400f,1,24
13245,24010f,1,24
13246,24011f,1,24
13247,24012f,1,24
13248,24013f,1,24
13249,24059f,1,24
13250,2405f,1,24
13251,24063f,1,24
13252,24065f,1,24
13253,24078f,1,24
13254,24079f,1,24
13255,24082f,1,24
13256,24083f,1,24
13257,24088f,1,24
13258,2408f,1,24
13259,24093f,1,24
13260,24094f,1,24
13261,24096f,1,24
13262,24103f,1,24
13263,24105f,1,24
13264,24120f,1,24
13265,24124f,1,24
13266,24128f,1,24
13267,2412f,1,24
13268,24130f,1,24
13269,2413f,1,24
13270,24146f,1,24
13271,24152f,1,24
13272,24161f,1,24
13273,24164f,1,24
13274,24170f,1,24
13275,24187f,1,24
13276,24203f,1,24
13277,24231f,1,24
13278,24245f,1,24
13279,2424f,1,24
13280,24254f,1,24
13281,24255f,1,24
13282,24257f,1,24
13283,24285f,1,24
13284,24286f,1,24
13285,24288f,1,24
13286,24290f,1,24
13287,24294f,1,24
13288,2430f,1,24
13289,2433f,1,24
13290,2438f,1,24
13291,24395f,1,24
13292,24398f,1,24
13293,24399f,1,24
13294,24402f,1,24
13295,24405f,1,24
13296,24406f,1,24
13297,24407f,1,24
13298,24408f,1,24
13299,24410f,1,24
13300,24411f,1,24
13301,24412f,1,24
13302,24413f,1,24
13303,24414f,1,24
13304,24415f,1,24
13305,24416f,1,24
13306,24417f,1,24
13307,24418f,1,24
13308,24419f,1,24
13309,2441f,1,24
13310,24420f,1,24
13311,24421f,1,24
13312,24422f,1,24
13313,24423f,1,24
13314,24424f,1,24
13315,24425f,1,24
13316,24426f,1,24
13317,24427f,1,24
13318,24428f,1,24
13319,24429f,1,24
13320,24430f,1,24
13321,24431f,1,24
13322,24432f,1,24
13323,24433f,1,24
13324,24434f,1,24
13325,24435f,1,24
13326,24436f,1,24
13327,24437f,1,24
13328,24438f,1,24
13329,24439f,1,24
13330,24440f,1,24
13331,24441f,1,24
13332,24442f,1,24
13333,24443f,1,24
13334,24444f,1,24
13335,24445f,1,24
13336,24446f,1,24
13337,24447f,1,24
13338,24448f,1,24
13339,24449f,1,24
13340,24450f,1,24
13341,24451f,1,24
13342,24452f,1,24
13343,24453f,1,24
13344,24454f,1,24
13345,24455f,1,24
13346,24456f,1,24
13347,24457f,1,24
13348,24458f,1,24
13349,24459f,1,24
13350,24460f,1,24
13351,24461f,1,24
13352,24462f,1,24
13353,24463f,1,24
13354,24464f,1,24
13355,24465f,1,24
13356,24466f,1,24
13357,24467f,1,24
13358,24468f,1,24
13359,24469f,1,24
13360,24470f,1,24
13361,24471f,1,24
13362,24472f,1,24
13363,24473f,1,24
13364,24474f,1,24
13365,24475f,1,24
13366,24476f,1,24
13367,24477f,1,24
13368,24478f,1,24
13369,24479f,1,24
13370,24480f,1,24
13371,24481f,1,24
13372,24483f,1,24
13373,24484f,1,24
13374,24485f,1,24
13375,24487f,1,24
13376,24488f,1,24
13377,24489f,1,24
13378,24490f,1,24
13379,24491f,1,24
13380,24492f,1,24
13381,24493f,1,24
13382,24494f,1,24
13383,24495f,1,24
13384,24496f,1,24
13385,24497f,1,24
13386,24498f,1,24
13387,24499f,1,24
13388,2449f,1,24
13389,24501f,1,24
13390,24502f,1,24
13391,24503f,1,24
13392,24504f,1,24
13393,24506f,1,24
13394,24507f,1,24
13395,24508f,1,24
13396,24509f,1,24
13397,24510f,1,24
13398,24511f,1,24
13399,24512f,1,24
13400,24513f,1,24
13401,24515f,1,24
13402,24557f,1,24
13403,2455f,1,24
13404,2456f,1,24
13405,2457f,1,24
13406,24584f,1,24
13407,2458f,1,24
13408,2459f,1,24
13409,245f,1,24
13410,24607f,1,24
13411,24621f,1,24
13412,24630f,1,24
13413,24640f,1,24
13414,24643f,1,24
13415,24654f,1,24
13416,24658f,1,24
13417,2466f,1,24
13418,2469f,1,24
13419,24720f,1,24
13420,24723f,1,24
13421,2472f,1,24
13422,2473f,1,24
13423,2474f,1,24
13424,2475f,1,24
13425,24762f,1,24
13426,24767f,1,24
13427,24771f,1,24
13428,24775f,1,24
13429,24781f,1,24
13430,24786f,1,24
13431,247f,1,24
13432,24812f,1,24
13433,2485f,1,24
13434,24867f,1,24
13435,24868f,1,24
13436,24869f,1,24
13437,24870f,1,24
13438,24871f,1,24
13439,24872f,1,24
13440,24873f,1,24
13441,24874f,1,24
13442,24875f,1,24
13443,24876f,1,24
13444,24877f,1,24
13445,24878f,1,24
13446,24879f,1,24
13447,2487f,1,24
13448,24880f,1,24
13449,24881f,1,24
13450,24882f,1,24
13451,24883f,1,24
13452,24885f,1,24
13453,248f,1,24
13454,2492f,1,24
13455,2496f,1,24
13456,24973f,1,24
13457,2497f,1,24
13458,2498f,1,24
13459,2499f,1,24
13460,2500f,1,24
13461,2502f,1,24
13462,25052f,1,24
13463,25076f,1,24
13464,2509f,1,24
13465,2512f,1,24
13466,25140f,1,24
13467,25146f,1,24
13468,2516f,1,24
13469,25173f,1,24
13470,25189f,1,24
13471,2519f,1,24
13472,251f,1,24
13473,25239f,1,24
13474,25240f,1,24
13475,25241f,1,24
13476,25242f,1,24
13477,25243f,1,24
13478,25244f,1,24
13479,25245f,1,24
13480,25246f,1,24
13481,25247f,1,24
13482,25248f,1,24
13483,25249f,1,24
13484,25250f,1,24
13485,25251f,1,24
13486,25252f,1,24
13487,25253f,1,24
13488,25254f,1,24
13489,25255f,1,24
13490,25258f,1,24
13491,25261f,1,24
13492,2527f,1,24
13493,2528f,1,24
13494,252f,1,24
13495,25332f,1,24
13496,25347f,1,24
13497,2534f,1,24
13498,2535f,1,24
13499,2537f,1,24
13500,25390f,1,24
13501,2539f,1,24
13502,253f,1,24
13503,25432f,1,24
13504,25461f,1,24
13505,25488f,1,24
13506,2549f,1,24
13507,2553f,1,24
13508,2554f,1,24
13509,2556f,1,24
13510,2557f,1,24
13511,2558f,1,24
13512,25596f,1,24
13513,25597f,1,24
13514,25598f,1,24
13515,25599f,1,24
13516,25600f,1,24
13517,25601f,1,24
13518,25602f,1,24
13519,25603f,1,24
13520,25604f,1,24
13521,25605f,1,24
13522,25606f,1,24
13523,25607f,1,24
13524,25608f,1,24
13525,25609f,1,24
13526,2560f,1,24
13527,25610f,1,24
13528,25611f,1,24
13529,25613f,1,24
13530,25614f,1,24
13531,25628f,1,24
13532,25669f,1,24
13533,2567f,1,24
13534,2568f,1,24
13535,2573f,1,24
13536,2575f,1,24
13537,2577f,1,24
13538,25803f,1,24
13539,2580f,1,24
13540,2582f,1,24
13541,2583f,1,24
13542,2586f,1,24
13543,25953f,1,24
13544,25954f,1,24
13545,25955f,1,24
13546,25956f,1,24
13547,25957f,1,24
13548,25959f,1,24
13549,2595f,1,24
13550,25962f,1,24
13551,25981f,1,24
13552,2599f,1,24
13553,259f,1,24
13554,2602f,1,24
13555,2603f,1,24
13556,2610f,1,24
13557,2612f,1,24
13558,2617f,1,24
13559,2618f,1,24
13560,2619f,1,24
13561,2620f,1,24
13562,2626f,1,24
13563,26273f,1,24
13564,26274f,1,24
13565,26276f,1,24
13566,26277f,1,24
13567,26279f,1,24
13568,2629f,1,24
13569,2632f,1,24
13570,2633f,1,24
13571,2634f,1,24
13572,2639f,1,24
13573,2640f,1,24
13574,2643f,1,24
13575,2644f,1,24
13576,2648f,1,24
13577,264f,1,24
13578,2650f,1,24
13579,2651f,1,24
13580,2653f,1,24
13581,2654f,1,24
13582,2655f,1,24
13583,26591f,1,24
13584,26592f,1,24
13585,26593f,1,24
13586,26594f,1,24
13587,26595f,1,24
13588,26596f,1,24
13589,26597f,1,24
13590,26598f,1,24
13591,26599f,1,24
13592,26600f,1,24
13593,26601f,1,24
13594,26602f,1,24
13595,26604f,1,24
13596,26606f,1,24
13597,26609f,1,24
13598,26612f,1,24
13599,26616f,1,24
13600,2670f,1,24
13601,2675f,1,24
13602,2684f,1,24
13603,2687f,1,24
13604,2689f,1,24
13605,268f,1,24
13606,26933f,1,24
13607,26934f,1,24
13608,26935f,1,24
13609,26936f,1,24
13610,26937f,1,24
13611,26938f,1,24
13612,26939f,1,24
13613,26940f,1,24
13614,26941f,1,24
13615,26942f,1,24
13616,26943f,1,24
13617,26944f,1,24
13618,2696f,1,24
13619,2697f,1,24
13620,269f,1,24
13621,2700f,1,24
13622,2702f,1,24
13623,2703f,1,24
13624,2704f,1,24
13625,2705f,1,24
13626,2708f,1,24
13627,2710f,1,24
13628,2714f,1,24
13629,2719f,1,24
13630,2724f,1,24
13631,2725f,1,24
13632,27265f,1,24
13633,27266f,1,24
13634,27267f,1,24
13635,27268f,1,24
13636,27269f,1,24
13637,27270f,1,24
13638,27271f,1,24
13639,27272f,1,24
13640,27273f,1,24
13641,27274f,1,24
13642,27275f,1,24
13643,27276f,1,24
13644,27278f,1,24
13645,27280f,1,24
13646,27295f,1,24
13647,2731f,1,24
13648,2732f,1,24
13649,2734f,1,24
13650,2735f,1,24
13651,2739f,1,24
13652,2740f,1,24
13653,2742f,1,24
13654,2746f,1,24
13655,2747f,1,24
13656,2750f,1,24
13657,2754f,1,24
13658,2755f,1,24
13659,2757f,1,24
13660,27585f,1,24
13661,27586f,1,24
13662,27587f,1,24
13663,27588f,1,24
13664,27589f,1,24
13665,27590f,1,24
13666,27591f,1,24
13667,27592f,1,24
13668,27593f,1,24
13669,27594f,1,24
13670,27595f,1,24
13671,27596f,1,24
13672,27597f,1,24
13673,27598f,1,24
13674,27599f,1,24
13675,2759f,1,24
13676,27600f,1,24
13677,27601f,1,24
13678,27602f,1,24
13679,27604f,1,24
13680,27605f,1,24
13681,27606f,1,24
13682,27607f,1,24
13683,2760f,1,24
13684,27617f,1,24
13685,2762f,1,24
13686,2771f,1,24
13687,2772f,1,24
13688,2773f,1,24
13689,2774f,1,24
13690,2775f,1,24
13691,2776f,1,24
13692,2779f,1,24
13693,277f,1,24
13694,278f,1,24
13695,2790f,1,24
13696,27924f,1,24
13697,27925f,1,24
13698,27926f,1,24
13699,27927f,1,24
13700,27928f,1,24
13701,27929f,1,24
13702,2792f,1,24
13703,27930f,1,24
13704,27931f,1,24
13705,27932f,1,24
13706,27933f,1,24
13707,27934f,1,24
13708,27935f,1,24
13709,27936f,1,24
13710,27937f,1,24
13711,27938f,1,24
13712,27939f,1,24
13713,27940f,1,24
13714,27941f,1,24
13715,27942f,1,24
13716,27943f,1,24
13717,27944f,1,24
13718,27945f,1,24
13719,27946f,1,24
13720,27947f,1,24
13721,27948f,1,24
13722,27949f,1,24
13723,27950f,1,24
13724,27952f,1,24
13725,27954f,1,24
13726,27957f,1,24
13727,2795f,1,24
13728,27961f,1,24
13729,2797f,1,24
13730,2799f,1,24
13731,279f,1,24
13732,2806f,1,24
13733,2807f,1,24
13734,2808f,1,24
13735,280f,1,24
13736,2810f,1,24
13737,2811f,1,24
13738,2814f,1,24
13739,2815f,1,24
13740,2817f,1,24
13741,2819f,1,24
13742,281f,1,24
13743,2822f,1,24
13744,2826f,1,24
13745,28271f,1,24
13746,28272f,1,24
13747,28273f,1,24
13748,28274f,1,24
13749,28275f,1,24
13750,28276f,1,24
13751,28277f,1,24
13752,28278f,1,24
13753,28279f,1,24
13754,28280f,1,24
13755,28281f,1,24
13756,28282f,1,24
13757,28283f,1,24
13758,28284f,1,24
13759,28285f,1,24
13760,28286f,1,24
13761,28287f,1,24
13762,28288f,1,24
13763,28289f,1,24
13764,2828f,1,24
13765,28290f,1,24
13766,28291f,1,24
13767,28292f,1,24
13768,28293f,1,24
13769,28294f,1,24
13770,28295f,1,24
13771,28296f,1,24
13772,2829f,1,24
13773,282f,1,24
13774,2830f,1,24
13775,2831f,1,24
13776,2833f,1,24
13777,2835f,1,24
13778,2836f,1,24
13779,2837f,1,24
13780,2838f,1,24
13781,2841f,1,24
13782,2843f,1,24
13783,2854f,1,24
13784,2856f,1,24
13785,2857f,1,24
13786,28608f,1,24
13787,28609f,1,24
13788,28610f,1,24
13789,28611f,1,24
13790,28612f,1,24
13791,28613f,1,24
13792,28614f,1,24
13793,28615f,1,24
13794,28616f,1,24
13795,28617f,1,24
13796,28618f,1,24
13797,28619f,1,24
13798,28620f,1,24
13799,28621f,1,24
13800,28622f,1,24
13801,28623f,1,24
13802,28624f,1,24
13803,28625f,1,24
13804,28626f,1,24
13805,28627f,1,24
13806,28628f,1,24
13807,28629f,1,24
13808,28630f,1,24
13809,28631f,1,24
13810,28632f,1,24
13811,28634f,1,24
13812,28635f,1,24
13813,28636f,1,24
13814,28639f,1,24
13815,28641f,1,24
13816,28642f,1,24
13817,2864f,1,24
13818,28650f,1,24
13819,28656f,1,24
13820,2865f,1,24
13821,2868f,1,24
13822,2869f,1,24
13823,286f,1,24
13824,2871f,1,24
13825,2874f,1,24
13826,2878f,1,24
13827,2879f,1,24
13828,2880f,1,24
13829,2881f,1,24
13830,2884f,1,24
13831,2887f,1,24
13832,288f,1,24
13833,2890f,1,24
13834,2893f,1,24
13835,2894f,1,24
13836,28953f,1,24
13837,28954f,1,24
13838,28955f,1,24
13839,28956f,1,24
13840,28957f,1,24
13841,28958f,1,24
13842,28959f,1,24
13843,2895f,1,24
13844,28960f,1,24
13845,28961f,1,24
13846,28962f,1,24
13847,28963f,1,24
13848,28964f,1,24
13849,28965f,1,24
13850,28966f,1,24
13851,28967f,1,24
13852,28968f,1,24
13853,28969f,1,24
13854,28970f,1,24
13855,28971f,1,24
13856,28972f,1,24
13857,28973f,1,24
13858,28974f,1,24
13859,28975f,1,24
13860,28976f,1,24
13861,28977f,1,24
13862,28978f,1,24
13863,28979f,1,24
13864,28980f,1,24
13865,28988f,1,24
13866,28995f,1,24
13867,2899f,1,24
13868,289f,1,24
13869,2900f,1,24
13870,2901f,1,24
13871,2902f,1,24
13872,2904f,1,24
13873,2911f,1,24
13874,2918f,1,24
13875,2925f,1,24
13876,2927f,1,24
13877,2928f,1,24
13878,2930f,1,24
13879,29315f,1,24
13880,29317f,1,24
13881,29318f,1,24
13882,29319f,1,24
13883,2931f,1,24
13884,29320f,1,24
13885,29321f,1,24
13886,29322f,1,24
13887,29325f,1,24
13888,29326f,1,24
13889,29327f,1,24
13890,29328f,1,24
13891,29329f,1,24
13892,29330f,1,24
13893,29331f,1,24
13894,29332f,1,24
13895,29333f,1,24
13896,29334f,1,24
13897,29335f,1,24
13898,29336f,1,24
13899,29338f,1,24
13900,29339f,1,24
13901,2933f,1,24
13902,29340f,1,24
13903,29341f,1,24
13904,29342f,1,24
13905,29343f,1,24
13906,29344f,1,24
13907,29352f,1,24
13908,2936f,1,24
13909,2937f,1,24
13910,2938f,1,24
13911,293f,1,24
13912,2940f,1,24
13913,2941f,1,24
13914,2942f,1,24
13915,2943f,1,24
13916,2948f,1,24
13917,294f,1,24
13918,2956f,1,24
13919,295f,1,24
13920,2960f,1,24
13921,2965f,1,24
13922,29693f,1,24
13923,29695f,1,24
13924,29696f,1,24
13925,29698f,1,24
13926,29700f,1,24
13927,29704f,1,24
13928,29706f,1,24
13929,29707f,1,24
13930,29708f,1,24
13931,29709f,1,24
13932,2970f,1,24
13933,29712f,1,24
13934,29713f,1,24
13935,29714f,1,24
13936,29715f,1,24
13937,29716f,1,24
13938,29717f,1,24
13939,29722f,1,24
13940,29726f,1,24
13941,29727f,1,24
13942,2972f,1,24
13943,2974f,1,24
13944,2979f,1,24
13945,2980f,1,24
13946,2987f,1,24
13947,2988f,1,24
13948,2990f,1,24
13949,29f,1,24
13950,3005f,1,24
13951,3006f,1,24
13952,300f,1,24
13953,3010f,1,24
13954,3014f,1,24
13955,3015f,1,24
13956,3018f,1,24
13957,3019f,1,24
13958,3021f,1,24
13959,3022f,1,24
13960,3023f,1,24
13961,3025f,1,24
13962,3027f,1,24
13963,3028f,1,24
13964,302f,1,24
13965,3031f,1,24
13966,3033f,1,24
13967,3034f,1,24
13968,3037f,1,24
13969,3040f,1,24
13970,3043f,1,24
13971,3044f,1,24
13972,3045f,1,24
13973,304f,1,24
13974,3051f,1,24
13975,3052f,1,24
13976,305f,1,24
13977,3062f,1,24
13978,3063f,1,24
13979,3064f,1,24
13980,3067f,1,24
13981,3070f,1,24
13982,3073f,1,24
13983,3075f,1,24
13984,3078f,1,24
13985,3080f,1,24
13986,3082f,1,24
13987,3083f,1,24
13988,3087f,1,24
13989,3089f,1,24
13990,3090f,1,24
13991,3094f,1,24
13992,3098f,1,24
13993,30f,1,24
13994,3101f,1,24
13995,3109f,1,24
13996,310f,1,24
13997,3115f,1,24
13998,3118f,1,24
13999,3119f,1,24
14000,3122f,1,24
14001,3123f,1,24
14002,3124f,1,24
14003,3125f,1,24
14004,3126f,1,24
14005,3127f,1,24
14006,3129f,1,24
14007,312f,1,24
14008,3138f,1,24
14009,313f,1,24
14010,3146f,1,24
14011,314f,1,24
14012,3154f,1,24
14013,3156f,1,24
14014,3158f,1,24
14015,3162f,1,24
14016,3167f,1,24
14017,316f,1,24
14018,3173f,1,24
14019,3178f,1,24
14020,3181f,1,24
14021,3184f,1,24
14022,3188f,1,24
14023,3191f,1,24
14024,3196f,1,24
14025,3197f,1,24
14026,3199f,1,24
14027,3201f,1,24
14028,3202f,1,24
14029,3203f,1,24
14030,3204f,1,24
14031,3208f,1,24
14032,3217f,1,24
14033,3220f,1,24
14034,3222f,1,24
14035,3223f,1,24
14036,3224f,1,24
14037,3227f,1,24
14038,3229f,1,24
14039,322f,1,24
14040,3230f,1,24
14041,3231f,1,24
14042,3232f,1,24
14043,3233f,1,24
14044,323f,1,24
14045,3240f,1,24
14046,3242f,1,24
14047,3247f,1,24
14048,3248f,1,24
14049,324f,1,24
14050,3251f,1,24
14051,3252f,1,24
14052,3255f,1,24
14053,3256f,1,24
14054,3262f,1,24
14055,3265f,1,24
14056,3267f,1,24
14057,326f,1,24
14058,3270f,1,24
14059,3273f,1,24
14060,3275f,1,24
14061,3276f,1,24
14062,3280f,1,24
14063,3283f,1,24
14064,3285f,1,24
14065,3286f,1,24
14066,3289f,1,24
14067,328f,1,24
14068,3290f,1,24
14069,3294f,1,24
14070,3297f,1,24
14071,3299f,1,24
14072,329f,1,24
14073,3300f,1,24
14074,3302f,1,24
14075,3304f,1,24
14076,3306f,1,24
14077,3310f,1,24
14078,3313f,1,24
14079,3319f,1,24
14080,331f,1,24
14081,3320f,1,24
14082,3323f,1,24
14083,3325f,1,24
14084,3330f,1,24
14085,3331f,1,24
14086,3333f,1,24
14087,3335f,1,24
14088,3336f,1,24
14089,3337f,1,24
14090,3338f,1,24
14091,3340f,1,24
14092,3341f,1,24
14093,3342f,1,24
14094,3345f,1,24
14095,3347f,1,24
14096,3349f,1,24
14097,3355f,1,24
14098,3356f,1,24
14099,3358f,1,24
14100,3360f,1,24
14101,3369f,1,24
14102,336f,1,24
14103,3374f,1,24
14104,3375f,1,24
14105,3379f,1,24
14106,337f,1,24
14107,3386f,1,24
14108,3387f,1,24
14109,3388f,1,24
14110,3389f,1,24
14111,3393f,1,24
14112,3395f,1,24
14113,3396f,1,24
14114,3400f,1,24
14115,3402f,1,24
14116,3404f,1,24
14117,3406f,1,24
14118,3407f,1,24
14119,3408f,1,24
14120,3412f,1,24
14121,3413f,1,24
14122,3419f,1,24
14123,3421f,1,24
14124,3422f,1,24
14125,3427f,1,24
14126,3428f,1,24
14127,3434f,1,24
14128,3438f,1,24
14129,3439f,1,24
14130,343f,1,24
14131,3441f,1,24
14132,3445f,1,24
14133,344f,1,24
14134,3450f,1,24
14135,3452f,1,24
14136,3455f,1,24
14137,3456f,1,24
14138,3459f,1,24
14139,345f,1,24
14140,3463f,1,24
14141,3465f,1,24
14142,3468f,1,24
14143,3469f,1,24
14144,3470f,1,24
14145,3474f,1,24
14146,3475f,1,24
14147,3478f,1,24
14148,3483f,1,24
14149,3484f,1,24
14150,3487f,1,24
14151,3489f,1,24
14152,3491f,1,24
14153,3493f,1,24
14154,3494f,1,24
14155,349f,1,24
14156,34f,1,24
14157,3500f,1,24
14158,3501f,1,24
14159,3504f,1,24
14160,350f,1,24
14161,3511f,1,24
14162,3512f,1,24
14163,3514f,1,24
14164,3515f,1,24
14165,3520f,1,24
14166,3523f,1,24
14167,3524f,1,24
14168,3526f,1,24
14169,3528f,1,24
14170,3532f,1,24
14171,3534f,1,24
14172,3535f,1,24
14173,3539f,1,24
14174,3540f,1,24
14175,3543f,1,24
14176,3549f,1,24
14177,3550f,1,24
14178,3556f,1,24
14179,3557f,1,24
14180,3559f,1,24
14181,355f,1,24
14182,3561f,1,24
14183,356f,1,24
14184,3573f,1,24
14185,3579f,1,24
14186,357f,1,24
14187,3589f,1,24
14188,3590f,1,24
14189,3598f,1,24
14190,3600f,1,24
14191,3601f,1,24
14192,3604f,1,24
14193,3607f,1,24
14194,3608f,1,24
14195,3609f,1,24
14196,360f,1,24
14197,3612f,1,24
14198,3615f,1,24
14199,3617f,1,24
14200,3625f,1,24
14201,3627f,1,24
14202,3629f,1,24
14203,3634f,1,24
14204,3635f,1,24
14205,3636f,1,24
14206,3639f,1,24
14207,3641f,1,24
14208,3645f,1,24
14209,3646f,1,24
14210,3648f,1,24
14211,3655f,1,24
14212,3657f,1,24
14213,3658f,1,24
14214,3659f,1,24
14215,365f,1,24
14216,3664f,1,24
14217,366f,1,24
14218,3677f,1,24
14219,3679f,1,24
14220,3681f,1,24
14221,3685f,1,24
14222,3686f,1,24
