,source,target,seed
10172,412m,8851f,36
10173,4131m,2414f,36
10174,4135m,8509f,36
10175,4137m,19250f,36
10176,4138m,15869f,36
10177,413m,10704f,36
10178,4140m,12903f,36
10179,4147m,613f,36
10180,4148m,10929f,36
10181,4148m,8067f,36
10182,4150m,15065f,36
10183,4151m,19658f,36
10184,4154m,24389f,36
10185,4155m,17321f,36
10186,4158m,11465f,36
10187,4162m,482f,36
10188,4164m,13071f,36
10189,4166m,1523f,36
10190,4175m,5672f,36
10191,4181m,25187f,36
10192,4184m,18269f,36
10193,4184m,21480f,36
10194,4186m,24837f,36
10195,418m,9242f,36
10196,419m,28643f,36
10197,41m,20742f,36
10198,4204m,19551f,36
10199,4205m,14158f,36
10200,4207m,19186f,36
10201,4211m,14500f,36
10202,4219m,19687f,36
10203,4221m,17413f,36
10204,4222m,10557f,36
10205,4229m,6889f,36
10206,4230m,32308f,36
10207,4233m,20758f,36
10208,4234m,18273f,36
10209,4234m,27634f,36
10210,4236m,1245f,36
10211,4236m,19859f,36
10212,4244m,15064f,36
10213,4249m,8490f,36
10214,4252m,16501f,36
10215,4253m,172f,36
10216,4258m,20159f,36
10217,4262m,13891f,36
10218,4263m,1236f,36
10219,4265m,19541f,36
10220,4266m,33156f,36
10221,4267m,758f,36
10222,4272m,4852f,36
10223,4274m,10389f,36
10224,427m,15243f,36
10225,4283m,14010f,36
10226,4287m,31460f,36
10227,4292m,27916f,36
10228,4292m,2906f,36
10229,429m,9566f,36
10230,429m,5312f,36
10231,4305m,13289f,36
10232,4305m,11561f,36
10233,4308m,15127f,36
10234,4312m,16093f,36
10235,4338m,3099f,36
10236,4341m,18300f,36
10237,4343m,15199f,36
10238,4343m,36480f,36
10239,4347m,180f,36
10240,4353m,8523f,36
10241,4355m,14288f,36
10242,4367m,18442f,36
10243,4369m,7060f,36
10244,4379m,20632f,36
10245,4382m,11074f,36
10246,4382m,26694f,36
10247,4382m,24930f,36
10248,4382m,10699f,36
10249,4382m,25451f,36
10250,4389m,5753f,36
10251,438m,3689f,36
10252,4391m,8098f,36
10253,4393m,19760f,36
10254,43m,4727f,36
10255,4408m,5410f,36
10256,4408m,1181f,36
10257,4414m,479f,36
10258,4419m,5628f,36
10259,441m,10142f,36
10260,441m,9590f,36
10261,4440m,17642f,36
10262,4441m,28627f,36
10263,4443m,28633f,36
10264,4443m,11205f,36
10265,4447m,14918f,36
10266,4452m,5603f,36
10267,4459m,9217f,36
10268,4459m,220f,36
10269,4462m,629f,36
10270,4475m,10532f,36
10271,4480m,11912f,36
10272,4492m,11043f,36
10273,4494m,4642f,36
10274,4500m,3544f,36
10275,4504m,7282f,36
10276,4510m,3310f,36
10277,4512m,10552f,36
10278,4516m,14323f,36
10279,4516m,16524f,36
10280,4517m,2252f,36
10281,451m,23939f,36
10282,4523m,10074f,36
10283,4523m,11347f,36
10284,4524m,1549f,36
10285,4525m,8998f,36
10286,4536m,5215f,36
10287,4541m,8105f,36
10288,4542m,22801f,36
10289,4549m,32722f,36
10290,4550m,15677f,36
10291,4553m,23606f,36
10292,4556m,23685f,36
10293,455m,12587f,36
10294,455m,24951f,36
10295,4560m,13253f,36
10296,4561m,15554f,36
10297,4561m,3608f,36
10298,4564m,540f,36
10299,4566m,14178f,36
10300,4568m,1553f,36
10301,4573m,10507f,36
10302,4576m,27917f,36
10303,4579m,6485f,36
10304,458m,9299f,36
10305,4596m,11546f,36
10306,4607m,23268f,36
10307,4608m,9540f,36
10308,4608m,24380f,36
10309,4612m,1698f,36
10310,4613m,10550f,36
10311,4613m,18929f,36
10312,4618m,6465f,36
10313,4622m,19734f,36
10314,462m,18159f,36
10315,4630m,16196f,36
10316,4631m,7322f,36
10317,4646m,8078f,36
10318,4646m,36096f,36
10319,4649m,7616f,36
10320,464m,2021f,36
10321,4655m,3674f,36
10322,4666m,22244f,36
10323,4667m,3661f,36
10324,4674m,18398f,36
10325,4679m,9615f,36
10326,4682m,2054f,36
10327,4685m,5327f,36
10328,4685m,28256f,36
10329,468m,9642f,36
10330,4697m,9581f,36
10331,4701m,14114f,36
10332,4707m,3768f,36
10333,4708m,342f,36
10334,470m,28273f,36
10335,4711m,6675f,36
10336,4711m,2568f,36
10337,4714m,5711f,36
10338,4723m,5725f,36
10339,4724m,2890f,36
10340,4729m,6822f,36
10341,4736m,24132f,36
10342,4737m,17340f,36
10343,4739m,11824f,36
10344,4739m,36930f,36
10345,4744m,18755f,36
10346,4755m,3880f,36
10347,4755m,5738f,36
10348,4755m,10664f,36
10349,475m,3167f,36
10350,4761m,31042f,36
10351,4762m,18081f,36
10352,4766m,8948f,36
10353,476m,19545f,36
10354,4775m,3454f,36
10355,4778m,14272f,36
10356,4778m,28551f,36
10357,4784m,16407f,36
10358,4787m,8265f,36
10359,4787m,13352f,36
10360,4789m,17121f,36
10361,4790m,16552f,36
10362,4792m,4218f,36
10363,4799m,236f,36
10364,4804m,3130f,36
10365,4805m,24390f,36
10366,4811m,21619f,36
10367,4817m,6474f,36
10368,4821m,2214f,36
10369,4823m,14547f,36
10370,4829m,11044f,36
10371,4836m,13917f,36
10372,483m,15188f,36
10373,4841m,5384f,36
10374,4841m,26243f,36
10375,4842m,15639f,36
10376,4843m,6944f,36
10377,4844m,17319f,36
10378,4846m,18809f,36
10379,4847m,2563f,36
10380,4855m,16240f,36
10381,4859m,17151f,36
10382,4860m,5045f,36
10383,4872m,17674f,36
10384,4872m,24715f,36
10385,4874m,17262f,36
10386,4876m,20668f,36
10387,4880m,5461f,36
10388,4882m,14062f,36
10389,4885m,17064f,36
10390,4886m,10028f,36
10391,4887m,7227f,36
10392,4889m,3804f,36
10393,488m,17986f,36
10394,48m,5471f,36
10395,4900m,3929f,36
10396,4903m,13418f,36
10397,4916m,19345f,36
10398,4917m,1790f,36
10399,4926m,14115f,36
10400,4928m,18427f,36
10401,4935m,5503f,36
10402,4935m,1389f,36
10403,4940m,21365f,36
10404,4942m,4705f,36
10405,4945m,4397f,36
10406,4947m,5053f,36
10407,4958m,4335f,36
10408,4962m,7492f,36
10409,4962m,30139f,36
10410,4963m,14775f,36
10411,4963m,14312f,36
10412,4965m,23091f,36
10413,4966m,18131f,36
10414,496m,14648f,36
10415,4973m,19937f,36
10416,4974m,12365f,36
10417,4979m,25174f,36
10418,497m,19793f,36
10419,4981m,7461f,36
10420,4984m,20625f,36
10421,4989m,636f,36
10422,4991m,20725f,36
10423,4992m,16220f,36
10424,4992m,21382f,36
10425,4999m,1029f,36
10426,4999m,4840f,36
10427,49m,6077f,36
10428,5002m,4268f,36
10429,5007m,3207f,36
10430,5016m,18072f,36
10431,5017m,4383f,36
10432,5020m,1430f,36
10433,5022m,5141f,36
10434,5029m,21609f,36
10435,5029m,34790f,36
10436,5030m,11041f,36
10437,5033m,21782f,36
10438,5038m,19562f,36
10439,503m,16700f,36
10440,5043m,3792f,36
10441,5044m,5464f,36
10442,5046m,13889f,36
10443,5048m,28997f,36
10444,504m,16212f,36
10445,5050m,14626f,36
10446,5051m,7932f,36
10447,5056m,29710f,36
10448,5059m,9937f,36
10449,5064m,17604f,36
10450,5064m,22714f,36
10451,5068m,22924f,36
10452,5069m,9006f,36
10453,5069m,24565f,36
10454,506m,13747f,36
10455,5070m,18773f,36
10456,5081m,16642f,36
10457,508m,23484f,36
10458,5095m,19514f,36
10459,5097m,8283f,36
10460,5098m,808f,36
10461,5098m,10223f,36
10462,5099m,35260f,36
10463,5103m,16541f,36
10464,5104m,4134f,36
10465,5105m,16395f,36
10466,5105m,38220f,36
10467,5108m,2879f,36
10468,510m,2232f,36
10469,5111m,25905f,36
10470,5114m,4399f,36
10471,5122m,1239f,36
10472,5123m,10610f,36
10473,5129m,9966f,36
10474,5131m,12540f,36
10475,5137m,15590f,36
10476,5138m,2561f,36
10477,5140m,7292f,36
10478,5144m,22283f,36
10479,5149m,1048f,36
10480,514m,17544f,36
10481,514m,7349f,36
10482,5151m,34832f,36
10483,5169m,15953f,36
10484,5170m,11331f,36
10485,5171m,15057f,36
10486,5173m,18657f,36
10487,5175m,12928f,36
10488,518m,12629f,36
10489,5196m,21328f,36
10490,51m,1041f,36
10491,51m,9180f,36
10492,5204m,11175f,36
10493,5209m,9720f,36
10494,5210m,5997f,36
10495,5213m,2738f,36
10496,5216m,16461f,36
10497,5217m,17605f,36
10498,5217m,14719f,36
10499,5218m,16548f,36
10500,5236m,17285f,36
10501,5237m,4022f,36
10502,5238m,4432f,36
10503,5241m,20648f,36
10504,5242m,18284f,36
10505,5252m,10146f,36
10506,5255m,423f,36
10507,5258m,23257f,36
10508,5259m,34388f,36
10509,5263m,13181f,36
10510,5263m,31857f,36
10511,5265m,29365f,36
10512,5274m,632f,36
10513,5279m,18337f,36
10514,5280m,387f,36
10515,5282m,2312f,36
10516,5285m,27003f,36
10517,5286m,23258f,36
10518,5293m,14151f,36
10519,5294m,17985f,36
10520,5296m,7658f,36
10521,5299m,7973f,36
10522,529m,19962f,36
10523,5300m,10867f,36
10524,5304m,19543f,36
10525,5304m,28417f,36
10526,5304m,22973f,36
10527,5308m,13778f,36
10528,5308m,11572f,36
10529,5309m,2980f,36
10530,5309m,8550f,36
10531,5313m,7729f,36
10532,5316m,8344f,36
10533,531m,33176f,36
10534,5326m,2538f,36
10535,5331m,6653f,36
10536,5332m,1727f,36
10537,5343m,12562f,36
10538,5343m,19561f,36
10539,5348m,19565f,36
10540,5354m,3725f,36
10541,5357m,3083f,36
10542,535m,11997f,36
10543,5360m,13370f,36
10544,5360m,10064f,36
10545,5363m,20611f,36
10546,5364m,4370f,36
10547,536m,4904f,36
10548,5385m,14305f,36
10549,5394m,11037f,36
10550,5394m,12024f,36
10551,5395m,15715f,36
10552,5399m,7120f,36
10553,53m,8270f,36
10554,5401m,34827f,36
10555,5405m,272f,36
10556,5409m,8223f,36
10557,5418m,21891f,36
10558,5419m,5479f,36
10559,5423m,26595f,36
10560,5426m,3675f,36
10561,542m,3941f,36
10562,5433m,4660f,36
10563,5436m,13791f,36
10564,5445m,12755f,36
10565,5449m,12165f,36
10566,5450m,13531f,36
10567,5455m,12758f,36
10568,5455m,26071f,36
10569,545m,13099f,36
10570,5467m,16692f,36
10571,5475m,2470f,36
10572,5485m,8937f,36
10573,5493m,18188f,36
10574,5494m,17458f,36
10575,5496m,8934f,36
10576,5498m,36103f,36
10577,5498m,1129f,36
10578,5505m,9243f,36
10579,5513m,14962f,36
10580,5514m,14569f,36
10581,5515m,86f,36
10582,5531m,17288f,36
10583,5535m,15142f,36
10584,5536m,13222f,36
10585,5538m,5301f,36
10586,5541m,18797f,36
10587,5547m,18498f,36
10588,5549m,9149f,36
10589,5553m,36479f,36
10590,5554m,2105f,36
10591,5560m,10916f,36
10592,5569m,5758f,36
10593,5573m,11149f,36
10594,5574m,275f,36
10595,5576m,1683f,36
10596,5580m,14936f,36
10597,5582m,12843f,36
10598,558m,4827f,36
10599,5592m,16839f,36
10600,55m,17835f,36
10601,5605m,14094f,36
10602,5606m,13781f,36
10603,5608m,5491f,36
10604,5612m,19896f,36
10605,5612m,10269f,36
10606,5612m,32752f,36
10607,5619m,14924f,36
10608,561m,5527f,36
10609,5624m,10448f,36
10610,5626m,7922f,36
10611,5631m,2799f,36
10612,5649m,40f,36
10613,5650m,1040f,36
10614,5653m,18515f,36
10615,5654m,15132f,36
10616,5655m,11606f,36
10617,5662m,3559f,36
10618,5662m,27347f,36
10619,5666m,13851f,36
10620,566m,23264f,36
10621,5670m,16768f,36
10622,5674m,32316f,36
10623,5674m,869f,36
10624,5676m,18538f,36
10625,5684m,1908f,36
10626,5686m,14023f,36
10627,5686m,22060f,36
10628,568m,7952f,36
10629,5695m,7376f,36
10630,5700m,20760f,36
10631,5703m,8757f,36
10632,5705m,16756f,36
10633,570m,842f,36
10634,5718m,304f,36
10635,5719m,10464f,36
10636,5723m,14703f,36
10637,5724m,20644f,36
10638,5732m,12322f,36
10639,5739m,13025f,36
10640,5739m,20613f,36
10641,5747m,20710f,36
10642,5751m,18489f,36
10643,5755m,6646f,36
10644,5759m,15261f,36
10645,5767m,17440f,36
10646,5768m,3783f,36
10647,5773m,4240f,36
10648,5774m,11894f,36
10649,5775m,10205f,36
10650,5777m,2484f,36
10651,5783m,1271f,36
10652,5784m,18326f,36
10653,5787m,19863f,36
10654,578m,18673f,36
10655,5797m,10844f,36
10656,5798m,10190f,36
10657,5806m,24376f,36
10658,5814m,31466f,36
10659,5814m,22518f,36
10660,5816m,14605f,36
10661,5819m,16674f,36
10662,5819m,3394f,36
10663,5821m,19359f,36
10664,5822m,2824f,36
10665,5823m,5460f,36
10666,582m,951f,36
10667,582m,18322f,36
10668,5830m,13941f,36
10669,5833m,3100f,36
10670,5836m,17026f,36
10671,5840m,4439f,36
10672,5842m,8201f,36
10673,5849m,9737f,36
10674,584m,9403f,36
10675,5850m,20713f,36
10676,5851m,750f,36
10677,5853m,6934f,36
10678,5857m,1592f,36
10679,5857m,14689f,36
10680,5863m,3791f,36
10681,586m,4759f,36
10682,5871m,6255f,36
10683,5871m,22185f,36
10684,5873m,12091f,36
10685,5873m,22290f,36
10686,5877m,4128f,36
10687,5879m,1364f,36
10688,587m,11886f,36
10689,587m,30129f,36
10690,5880m,13500f,36
10691,5886m,18991f,36
10692,5893m,14142f,36
10693,5897m,20238f,36
10694,5899m,14362f,36
10695,5913m,18444f,36
10696,5914m,3155f,36
10697,5918m,35665f,36
10698,5920m,31875f,36
10699,5920m,36474f,36
10700,5921m,1708f,36
10701,5924m,19149f,36
10702,5928m,19260f,36
10703,5929m,2045f,36
10704,5932m,15168f,36
10705,5933m,4276f,36
10706,5938m,17513f,36
10707,5938m,1135f,36
10708,5945m,10093f,36
10709,5946m,15539f,36
10710,594m,2755f,36
10711,5950m,3860f,36
10712,5952m,4167f,36
10713,5954m,19901f,36
10714,5956m,3972f,36
10715,5959m,15816f,36
10716,5966m,18176f,36
10717,596m,4611f,36
10718,5970m,7501f,36
10719,5993m,13053f,36
10720,5999m,12399f,36
10721,599m,17254f,36
10722,599m,22442f,36
10723,6000m,12652f,36
10724,6005m,16905f,36
10725,6008m,13141f,36
10726,600m,36482f,36
10727,6010m,8640f,36
10728,6020m,13637f,36
10729,6025m,26705f,36
10730,6026m,18043f,36
10731,6026m,23152f,36
10732,602m,19832f,36
10733,6036m,15501f,36
10734,6037m,2530f,36
10735,6040m,13149f,36
10736,6041m,1953f,36
10737,6041m,18348f,36
10738,6044m,24431f,36
10739,6048m,15835f,36
10740,6049m,23604f,36
10741,6050m,18672f,36
10742,6054m,13303f,36
10743,6056m,11817f,36
10744,6057m,14802f,36
10745,605m,15004f,36
10746,6060m,6287f,36
10747,6060m,37375f,36
10748,6064m,8372f,36
10749,6064m,26364f,36
10750,6065m,19481f,36
10751,6069m,9458f,36
10752,6070m,17796f,36
10753,6071m,8251f,36
10754,6076m,3775f,36
10755,6078m,9996f,36
10756,6079m,247f,36
10757,6085m,19521f,36
10758,6088m,19594f,36
10759,6089m,4875f,36
10760,6096m,13522f,36
10761,6104m,5052f,36
10762,6106m,11497f,36
10763,6112m,17473f,36
10764,6117m,24444f,36
10765,6120m,18542f,36
10766,6123m,9417f,36
10767,6124m,1889f,36
10768,6127m,6345f,36
10769,6129m,1835f,36
10770,6132m,4212f,36
10771,6132m,33947f,36
10772,6133m,5802f,36
10773,6136m,4839f,36
10774,6137m,1897f,36
10775,6137m,23010f,36
10776,6142m,7319f,36
10777,6155m,20177f,36
10778,6160m,8746f,36
10779,6168m,17879f,36
10780,6169m,16618f,36
10781,616m,8308f,36
10782,616m,34835f,36
10783,6175m,4133f,36
10784,6175m,13545f,36
10785,6178m,26589f,36
10786,6179m,6212f,36
10787,6189m,35262f,36
10788,6190m,4432f,36
10789,61m,14316f,36
10790,6200m,8878f,36
10791,6201m,12420f,36
10792,6209m,10229f,36
10793,6209m,37782f,36
10794,6218m,10962f,36
10795,6221m,2125f,36
10796,6222m,9574f,36
10797,6225m,11356f,36
10798,6230m,16876f,36
10799,6242m,17914f,36
10800,6247m,1949f,36
10801,6248m,12621f,36
10802,624m,10696f,36
10803,6254m,6499f,36
10804,6257m,541f,36
10805,6257m,24565f,36
10806,625m,14155f,36
10807,6261m,15148f,36
10808,6262m,19294f,36
10809,6262m,11234f,36
10810,6266m,4246f,36
10811,6269m,10015f,36
10812,626m,8854f,36
10813,626m,14337f,36
10814,6270m,12226f,36
10815,6271m,356f,36
10816,6272m,16043f,36
10817,6273m,17462f,36
10818,6275m,707f,36
10819,6283m,6097f,36
10820,6286m,15915f,36
10821,6289m,999f,36
10822,6300m,13092f,36
10823,6301m,7158f,36
10824,6309m,1866f,36
10825,6309m,32703f,36
10826,630m,1149f,36
10827,630m,21547f,36
10828,6314m,13341f,36
10829,6315m,14175f,36
10830,6317m,13409f,36
10831,6318m,2568f,36
10832,6321m,4832f,36
10833,6324m,13901f,36
10834,6330m,12616f,36
10835,6330m,37816f,36
10836,6335m,11696f,36
10837,6340m,5972f,36
10838,6358m,27064f,36
10839,6361m,13390f,36
10840,6366m,3369f,36
10841,6370m,155f,36
10842,6373m,7814f,36
10843,6377m,30164f,36
10844,6379m,22467f,36
10845,6382m,12789f,36
10846,6387m,14196f,36
10847,6391m,21673f,36
10848,6391m,21395f,36
10849,6403m,5673f,36
10850,6407m,20575f,36
10851,640m,7958f,36
10852,6419m,14053f,36
10853,6423m,2730f,36
10854,6425m,7652f,36
10855,642m,8065f,36
10856,6432m,17263f,36
10857,6440m,415f,36
10858,6442m,16288f,36
10859,6443m,18754f,36
10860,6443m,11074f,36
10861,6443m,36106f,36
10862,6451m,6110f,36
10863,6453m,18549f,36
10864,6457m,3313f,36
10865,6457m,34398f,36
10866,6460m,11334f,36
10867,6462m,5558f,36
10868,6464m,7274f,36
10869,6464m,6467f,36
10870,6466m,2341f,36
10871,6469m,509f,36
10872,6475m,15876f,36
10873,6477m,3746f,36
10874,6483m,16136f,36
10875,6484m,4653f,36
10876,6486m,16216f,36
10877,6500m,17082f,36
10878,6507m,17430f,36
10879,6515m,11192f,36
10880,6518m,18925f,36
10881,6519m,15618f,36
10882,6524m,18352f,36
10883,6529m,19411f,36
10884,6529m,12819f,36
10885,6534m,24940f,36
10886,6549m,14864f,36
10887,6550m,20259f,36
10888,6551m,18460f,36
10889,6554m,14563f,36
10890,6557m,12876f,36
10891,6560m,9076f,36
10892,6562m,28275f,36
10893,6567m,6568f,36
10894,6567m,29004f,36
10895,656m,12121f,36
10896,6572m,869f,36
10897,6572m,11248f,36
10898,6574m,7830f,36
10899,6575m,24416f,36
10900,6579m,10566f,36
10901,657m,12917f,36
10902,6580m,16359f,36
10903,6581m,847f,36
10904,6582m,18656f,36
10905,6583m,7608f,36
10906,6587m,13660f,36
10907,6590m,21423f,36
10908,6591m,14787f,36
10909,6593m,14251f,36
10910,6605m,18904f,36
10911,6612m,7995f,36
10912,6620m,4182f,36
10913,6622m,4485f,36
10914,6623m,2148f,36
10915,6628m,7f,36
10916,662m,18459f,36
10917,6631m,2910f,36
10918,6635m,15911f,36
10919,6635m,31035f,36
10920,6636m,26935f,36
10921,6638m,4543f,36
10922,6647m,2905f,36
10923,6648m,4749f,36
10924,6649m,28252f,36
10925,6650m,1369f,36
10926,6656m,36072f,36
10927,6658m,4269f,36
10928,6664m,7667f,36
10929,6676m,25541f,36
10930,6678m,16545f,36
10931,6694m,9343f,36
10932,6695m,6227f,36
10933,6696m,7981f,36
10934,6697m,10474f,36
10935,6698m,12271f,36
10936,6699m,10896f,36
10937,66m,7865f,36
10938,6704m,15859f,36
10939,6707m,15071f,36
10940,670m,15576f,36
10941,6710m,1733f,36
10942,6712m,6630f,36
10943,6712m,24565f,36
10944,6715m,32717f,36
10945,6719m,1431f,36
10946,6719m,19947f,36
10947,671m,32760f,36
10948,6724m,3444f,36
10949,6729m,425f,36
10950,6737m,4231f,36
10951,6741m,1848f,36
10952,6744m,9201f,36
10953,6745m,1437f,36
10954,674m,5900f,36
10955,674m,12116f,36
10956,6759m,949f,36
10957,675m,8637f,36
10958,675m,21765f,36
10959,6760m,14664f,36
10960,6761m,24375f,36
10961,6767m,15423f,36
10962,676m,36092f,36
10963,6778m,9227f,36
10964,6779m,4331f,36
10965,6785m,1068f,36
10966,6786m,9570f,36
10967,6787m,35f,36
10968,6789m,1258f,36
10969,6794m,3246f,36
10970,6803m,11288f,36
10971,6805m,7189f,36
10972,680m,7076f,36
10973,680m,37810f,36
10974,6812m,17046f,36
10975,6812m,27515f,36
10976,6813m,10410f,36
10977,6816m,10067f,36
10978,6825m,8080f,36
10979,6835m,12138f,36
10980,6838m,10717f,36
10981,683m,19909f,36
10982,6841m,9691f,36
10983,6850m,20623f,36
10984,6853m,16245f,36
10985,6855m,5991f,36
10986,6857m,9965f,36
10987,685m,573f,36
10988,6862m,12180f,36
10989,6863m,11126f,36
10990,6867m,14799f,36
10991,686m,6596f,36
10992,6873m,11796f,36
10993,6875m,54f,36
10994,6876m,5257f,36
10995,687m,12929f,36
10996,6885m,9220f,36
10997,6887m,5382f,36
10998,6887m,32324f,36
10999,6891m,728f,36
11000,6914m,16323f,36
11001,6915m,7124f,36
11002,6915m,554f,36
11003,6915m,37790f,36
11004,6917m,225f,36
11005,6921m,6216f,36
11006,6933m,871f,36
11007,6947m,1745f,36
11008,6948m,1945f,36
11009,6949m,21551f,36
11010,6953m,1295f,36
11011,6956m,14949f,36
11012,6957m,12631f,36
11013,6961m,8625f,36
11014,6963m,10581f,36
11015,6970m,19246f,36
11016,697m,14886f,36
11017,6980m,24422f,36
11018,6992m,24830f,36
11019,6995m,18557f,36
11020,6996m,3361f,36
11021,6997m,3526f,36
11022,7003m,9946f,36
11023,7009m,12280f,36
11024,7010m,7295f,36
11025,7014m,5202f,36
11026,7015m,12576f,36
11027,7017m,27593f,36
11028,7019m,7264f,36
11029,701m,3020f,36
11030,7024m,9495f,36
11031,7025m,13376f,36
11032,7026m,16869f,36
11033,7032m,20574f,36
11034,7035m,33943f,36
11035,703m,2052f,36
11036,7040m,8444f,36
11037,7047m,3307f,36
11038,7062m,5677f,36
11039,706m,13751f,36
11040,7088m,17303f,36
11041,7091m,19764f,36
11042,7101m,3576f,36
11043,7102m,46f,36
11044,7107m,9008f,36
11045,7112m,4020f,36
11046,7118m,8028f,36
11047,7125m,21897f,36
11048,7128m,16956f,36
11049,7132m,12628f,36
11050,7136m,6405f,36
11051,7138m,15799f,36
11052,7139m,4587f,36
11053,7140m,7143f,36
11054,7144m,10858f,36
11055,7144m,30574f,36
11056,7147m,8746f,36
11057,7147m,19269f,36
11058,7148m,6674f,36
11059,7148m,5417f,36
11060,7151m,20605f,36
11061,7151m,2576f,36
11062,7154m,3042f,36
11063,7155m,16067f,36
11064,7162m,4413f,36
11065,7173m,5942f,36
11066,7176m,24369f,36
11067,7181m,8972f,36
11068,7183m,121f,36
11069,718m,1393f,36
11070,7190m,6815f,36
11071,7192m,13470f,36
11072,7192m,37372f,36
11073,7193m,14186f,36
11074,7194m,19255f,36
11075,7196m,5373f,36
11076,71m,11584f,36
11077,720m,24828f,36
11078,720m,34798f,36
11079,7210m,14092f,36
11080,7213m,16475f,36
11081,7214m,7983f,36
11082,7221m,13681f,36
11083,7225m,20592f,36
11084,7225m,19631f,36
11085,7226m,1983f,36
11086,7231m,4209f,36
11087,7239m,20005f,36
11088,7243m,12683f,36
11089,7255m,13850f,36
11090,7262m,11427f,36
11091,7263m,20784f,36
11092,7266m,24441f,36
11093,7267m,31874f,36
11094,7269m,7331f,36
11095,7270m,19811f,36
11096,7272m,20686f,36
11097,7276m,4986f,36
11098,7278m,3135f,36
11099,727m,15178f,36
11100,727m,13303f,36
11101,7283m,24443f,36
11102,7283m,36949f,36
11103,7285m,18815f,36
11104,7293m,18478f,36
11105,7294m,17013f,36
11106,729m,9075f,36
11107,7300m,9127f,36
11108,7308m,9842f,36
11109,7308m,1575f,36
11110,730m,14821f,36
11111,7312m,1048f,36
11112,7321m,21555f,36
11113,7323m,335f,36
11114,7326m,15897f,36
11115,7337m,18996f,36
11116,7342m,4216f,36
11117,7346m,16854f,36
11118,7356m,2280f,36
11119,7357m,1022f,36
11120,7357m,24429f,36
11121,7365m,9610f,36
11122,7365m,20578f,36
11123,7372m,18805f,36
11124,7378m,16607f,36
11125,7379m,16908f,36
11126,737m,10133f,36
11127,7384m,15719f,36
11128,7385m,24451f,36
11129,7390m,8526f,36
11130,7390m,13007f,36
11131,7393m,14343f,36
11132,7396m,19919f,36
11133,7408m,2360f,36
11134,7409m,19156f,36
11135,7409m,24538f,36
11136,7411m,12341f,36
11137,7416m,17779f,36
11138,7420m,12477f,36
11139,7425m,3416f,36
11140,7430m,11712f,36
11141,7437m,3874f,36
11142,7445m,2902f,36
11143,7447m,3362f,36
11144,7450m,3339f,36
11145,7455m,19498f,36
11146,7464m,13598f,36
11147,7465m,5487f,36
11148,7465m,4473f,36
11149,7468m,13019f,36
11150,7475m,14741f,36
11151,7480m,7237f,36
11152,7480m,3428f,36
11153,7480m,27504f,36
11154,7484m,5229f,36
11155,7485m,4695f,36
11156,7489m,13204f,36
11157,7494m,13632f,36
11158,7494m,11902f,36
11159,7494m,22682f,36
11160,7495m,14683f,36
11161,7496m,16231f,36
11162,7505m,20651f,36
11163,7509m,15083f,36
11164,7515m,18614f,36
11165,7522m,6561f,36
11166,7524m,17370f,36
11167,7524m,25811f,36
11168,7533m,3687f,36
11169,7533m,35652f,36
11170,7533m,5735f,36
11171,7536m,21548f,36
11172,7536m,27393f,36
11173,7539m,15513f,36
11174,753m,13075f,36
11175,7549m,11513f,36
11176,7550m,4914f,36
11177,7550m,21847f,36
11178,7562m,4717f,36
11179,7562m,5266f,36
11180,7563m,17004f,36
11181,7567m,13412f,36
11182,756m,5561f,36
11183,7578m,10527f,36
11184,7580m,14840f,36
11185,7583m,4527f,36
11186,7584m,16409f,36
11187,7589m,1536f,36
11188,7591m,1212f,36
11189,7596m,22242f,36
11190,7597m,13615f,36
11191,7599m,9078f,36
11192,759m,8786f,36
11193,75m,10092f,36
11194,7603m,13364f,36
11195,7603m,26081f,36
11196,7603m,27532f,36
11197,7605m,317f,36
11198,7609m,3041f,36
11199,7612m,4632f,36
11200,7614m,13038f,36
11201,7622m,821f,36
11202,7625m,13236f,36
11203,7629m,17524f,36
11204,7631m,27584f,36
11205,763m,10984f,36
11206,7643m,16550f,36
11207,7644m,3775f,36
11208,7653m,1250f,36
11209,7653m,9162f,36
11210,7664m,4042f,36
11211,7664m,8180f,36
11212,7675m,19741f,36
11213,7676m,31854f,36
11214,7678m,30587f,36
11215,7680m,10386f,36
11216,7682m,15938f,36
11217,7684m,31470f,36
11218,7685m,15426f,36
11219,7688m,4306f,36
11220,7695m,8505f,36
11221,7699m,20613f,36
11222,769m,18817f,36
11223,7701m,31464f,36
11224,7706m,10915f,36
11225,7707m,17669f,36
11226,7709m,21556f,36
11227,7711m,21321f,36
11228,7716m,11831f,36
11229,7723m,19527f,36
11230,7727m,24364f,36
11231,7745m,13528f,36
11232,7747m,13576f,36
11233,7757m,12133f,36
11234,7758m,12391f,36
11235,7770m,278f,36
11236,7771m,4760f,36
11237,7773m,20640f,36
11238,7776m,16579f,36
11239,7777m,9988f,36
11240,7778m,12478f,36
11241,777m,14056f,36
11242,7780m,1492f,36
11243,7781m,5448f,36
11244,7782m,26453f,36
11245,7784m,32745f,36
11246,7785m,18122f,36
11247,7790m,10722f,36
11248,7802m,33553f,36
11249,7805m,17617f,36
11250,7806m,17717f,36
11251,7807m,19034f,36
11252,7809m,9970f,36
11253,7810m,3864f,36
11254,7813m,35679f,36
11255,7817m,19350f,36
11256,7833m,10000f,36
11257,7835m,18854f,36
11258,7837m,19101f,36
11259,7841m,19473f,36
