,node,bipartite,seed
18492,3544f,1,32
18493,35450f,1,32
18494,35452f,1,32
18495,35453f,1,32
18496,35455f,1,32
18497,35456f,1,32
18498,35459f,1,32
18499,3545f,1,32
18500,35474f,1,32
18501,35476f,1,32
18502,35478f,1,32
18503,35483f,1,32
18504,35495f,1,32
18505,35499f,1,32
18506,35501f,1,32
18507,35505f,1,32
18508,35508f,1,32
18509,35515f,1,32
18510,35520f,1,32
18511,35523f,1,32
18512,35524f,1,32
18513,35525f,1,32
18514,35526f,1,32
18515,35529f,1,32
18516,3552f,1,32
18517,35532f,1,32
18518,35534f,1,32
18519,35538f,1,32
18520,35539f,1,32
18521,35542f,1,32
18522,3554f,1,32
18523,3556f,1,32
18524,3558f,1,32
18525,35628f,1,32
18526,35630f,1,32
18527,35631f,1,32
18528,35632f,1,32
18529,35633f,1,32
18530,35634f,1,32
18531,35635f,1,32
18532,35636f,1,32
18533,35637f,1,32
18534,35638f,1,32
18535,35639f,1,32
18536,35640f,1,32
18537,35641f,1,32
18538,35642f,1,32
18539,35643f,1,32
18540,35644f,1,32
18541,35645f,1,32
18542,35646f,1,32
18543,35647f,1,32
18544,35648f,1,32
18545,35649f,1,32
18546,35650f,1,32
18547,35651f,1,32
18548,35652f,1,32
18549,35653f,1,32
18550,35654f,1,32
18551,35655f,1,32
18552,35656f,1,32
18553,35657f,1,32
18554,35658f,1,32
18555,35659f,1,32
18556,35660f,1,32
18557,35661f,1,32
18558,35662f,1,32
18559,35663f,1,32
18560,35664f,1,32
18561,35665f,1,32
18562,35666f,1,32
18563,35667f,1,32
18564,35668f,1,32
18565,35669f,1,32
18566,3566f,1,32
18567,35670f,1,32
18568,35671f,1,32
18569,35672f,1,32
18570,35673f,1,32
18571,35674f,1,32
18572,35675f,1,32
18573,35676f,1,32
18574,35677f,1,32
18575,35678f,1,32
18576,35679f,1,32
18577,35680f,1,32
18578,35681f,1,32
18579,35682f,1,32
18580,35683f,1,32
18581,35684f,1,32
18582,35735f,1,32
18583,35738f,1,32
18584,35745f,1,32
18585,35746f,1,32
18586,35748f,1,32
18587,3575f,1,32
18588,35765f,1,32
18589,35771f,1,32
18590,35775f,1,32
18591,35776f,1,32
18592,35783f,1,32
18593,35787f,1,32
18594,35795f,1,32
18595,35799f,1,32
18596,357f,1,32
18597,35806f,1,32
18598,35818f,1,32
18599,35825f,1,32
18600,35836f,1,32
18601,35851f,1,32
18602,3587f,1,32
18603,35882f,1,32
18604,35887f,1,32
18605,35910f,1,32
18606,35912f,1,32
18607,35922f,1,32
18608,35923f,1,32
18609,35930f,1,32
18610,35942f,1,32
18611,35955f,1,32
18612,35962f,1,32
18613,3598f,1,32
18614,36044f,1,32
18615,36047f,1,32
18616,36050f,1,32
18617,36052f,1,32
18618,36053f,1,32
18619,36054f,1,32
18620,36055f,1,32
18621,36056f,1,32
18622,36057f,1,32
18623,36058f,1,32
18624,36059f,1,32
18625,3605f,1,32
18626,36060f,1,32
18627,36061f,1,32
18628,36062f,1,32
18629,36063f,1,32
18630,36064f,1,32
18631,36065f,1,32
18632,36066f,1,32
18633,36067f,1,32
18634,36068f,1,32
18635,36069f,1,32
18636,36070f,1,32
18637,36071f,1,32
18638,36072f,1,32
18639,36073f,1,32
18640,36074f,1,32
18641,36075f,1,32
18642,36076f,1,32
18643,36077f,1,32
18644,36078f,1,32
18645,36079f,1,32
18646,36080f,1,32
18647,36081f,1,32
18648,36082f,1,32
18649,36083f,1,32
18650,36084f,1,32
18651,36085f,1,32
18652,36086f,1,32
18653,36087f,1,32
18654,36088f,1,32
18655,36089f,1,32
18656,36093f,1,32
18657,36127f,1,32
18658,3613f,1,32
18659,36148f,1,32
18660,36150f,1,32
18661,36229f,1,32
18662,3623f,1,32
18663,36247f,1,32
18664,3624f,1,32
18665,36261f,1,32
18666,36274f,1,32
18667,3627f,1,32
18668,36291f,1,32
18669,36309f,1,32
18670,36319f,1,32
18671,36323f,1,32
18672,36331f,1,32
18673,36347f,1,32
18674,3637f,1,32
18675,3639f,1,32
18676,36462f,1,32
18677,36463f,1,32
18678,36465f,1,32
18679,36466f,1,32
18680,36467f,1,32
18681,36468f,1,32
18682,36469f,1,32
18683,36470f,1,32
18684,36471f,1,32
18685,36472f,1,32
18686,36473f,1,32
18687,36474f,1,32
18688,36475f,1,32
18689,36476f,1,32
18690,36477f,1,32
18691,36478f,1,32
18692,36479f,1,32
18693,3647f,1,32
18694,36480f,1,32
18695,36481f,1,32
18696,36482f,1,32
18697,36483f,1,32
18698,36484f,1,32
18699,36485f,1,32
18700,36486f,1,32
18701,36487f,1,32
18702,36488f,1,32
18703,36489f,1,32
18704,36490f,1,32
18705,36491f,1,32
18706,36492f,1,32
18707,36493f,1,32
18708,36494f,1,32
18709,36495f,1,32
18710,36496f,1,32
18711,36497f,1,32
18712,36498f,1,32
18713,36499f,1,32
18714,36501f,1,32
18715,36503f,1,32
18716,36504f,1,32
18717,36505f,1,32
18718,36506f,1,32
18719,36513f,1,32
18720,36536f,1,32
18721,36541f,1,32
18722,36561f,1,32
18723,3657f,1,32
18724,36627f,1,32
18725,3663f,1,32
18726,36640f,1,32
18727,3665f,1,32
18728,36676f,1,32
18729,36701f,1,32
18730,36709f,1,32
18731,3670f,1,32
18732,36734f,1,32
18733,3673f,1,32
18734,3677f,1,32
18735,3683f,1,32
18736,3684f,1,32
18737,36872f,1,32
18738,36875f,1,32
18739,36876f,1,32
18740,36880f,1,32
18741,36881f,1,32
18742,36882f,1,32
18743,36883f,1,32
18744,36884f,1,32
18745,36885f,1,32
18746,36886f,1,32
18747,36887f,1,32
18748,36888f,1,32
18749,36889f,1,32
18750,36890f,1,32
18751,36891f,1,32
18752,36892f,1,32
18753,36893f,1,32
18754,36894f,1,32
18755,36895f,1,32
18756,36896f,1,32
18757,36897f,1,32
18758,36898f,1,32
18759,36899f,1,32
18760,3689f,1,32
18761,36900f,1,32
18762,36901f,1,32
18763,36902f,1,32
18764,36903f,1,32
18765,36904f,1,32
18766,36905f,1,32
18767,36906f,1,32
18768,36907f,1,32
18769,36908f,1,32
18770,36909f,1,32
18771,36910f,1,32
18772,36911f,1,32
18773,36912f,1,32
18774,36913f,1,32
18775,36914f,1,32
18776,36915f,1,32
18777,36916f,1,32
18778,36917f,1,32
18779,36918f,1,32
18780,36919f,1,32
18781,36920f,1,32
18782,36921f,1,32
18783,36922f,1,32
18784,36923f,1,32
18785,36924f,1,32
18786,36925f,1,32
18787,36926f,1,32
18788,36927f,1,32
18789,36928f,1,32
18790,36929f,1,32
18791,36931f,1,32
18792,36932f,1,32
18793,36934f,1,32
18794,36935f,1,32
18795,36940f,1,32
18796,36942f,1,32
18797,36948f,1,32
18798,36991f,1,32
18799,3699f,1,32
18800,369f,1,32
18801,37075f,1,32
18802,3707f,1,32
18803,37090f,1,32
18804,37092f,1,32
18805,37128f,1,32
18806,3714f,1,32
18807,37189f,1,32
18808,3720f,1,32
18809,3728f,1,32
18810,37308f,1,32
18811,37311f,1,32
18812,37312f,1,32
18813,37313f,1,32
18814,37314f,1,32
18815,37315f,1,32
18816,37316f,1,32
18817,37317f,1,32
18818,37318f,1,32
18819,37319f,1,32
18820,37320f,1,32
18821,37321f,1,32
18822,37322f,1,32
18823,37323f,1,32
18824,37324f,1,32
18825,37325f,1,32
18826,37326f,1,32
18827,37327f,1,32
18828,37328f,1,32
18829,37329f,1,32
18830,37330f,1,32
18831,37331f,1,32
18832,37332f,1,32
18833,37333f,1,32
18834,37334f,1,32
18835,37335f,1,32
18836,37336f,1,32
18837,37337f,1,32
18838,37338f,1,32
18839,37339f,1,32
18840,37340f,1,32
18841,37341f,1,32
18842,37342f,1,32
18843,37343f,1,32
18844,37344f,1,32
18845,37345f,1,32
18846,37346f,1,32
18847,37347f,1,32
18848,37348f,1,32
18849,37349f,1,32
18850,37350f,1,32
18851,37351f,1,32
18852,37352f,1,32
18853,37353f,1,32
18854,37354f,1,32
18855,37355f,1,32
18856,37356f,1,32
18857,37357f,1,32
18858,37358f,1,32
18859,37359f,1,32
18860,37360f,1,32
18861,37361f,1,32
18862,37362f,1,32
18863,37363f,1,32
18864,37364f,1,32
18865,37365f,1,32
18866,37366f,1,32
18867,37367f,1,32
18868,37368f,1,32
18869,37369f,1,32
18870,37370f,1,32
18871,37371f,1,32
18872,37372f,1,32
18873,37373f,1,32
18874,37377f,1,32
18875,37380f,1,32
18876,37455f,1,32
18877,3746f,1,32
18878,37559f,1,32
18879,37630f,1,32
18880,3768f,1,32
18881,376f,1,32
18882,37725f,1,32
18883,37726f,1,32
18884,37728f,1,32
18885,37729f,1,32
18886,37730f,1,32
18887,37731f,1,32
18888,37732f,1,32
18889,37733f,1,32
18890,37734f,1,32
18891,37735f,1,32
18892,37736f,1,32
18893,37737f,1,32
18894,37738f,1,32
18895,37739f,1,32
18896,37740f,1,32
18897,37741f,1,32
18898,37742f,1,32
18899,37743f,1,32
18900,37744f,1,32
18901,37745f,1,32
18902,37746f,1,32
18903,37747f,1,32
18904,37748f,1,32
18905,37749f,1,32
18906,37750f,1,32
18907,37751f,1,32
18908,37752f,1,32
18909,37753f,1,32
18910,37754f,1,32
18911,37755f,1,32
18912,37756f,1,32
18913,37757f,1,32
18914,37758f,1,32
18915,37759f,1,32
18916,37760f,1,32
18917,37761f,1,32
18918,37762f,1,32
18919,37763f,1,32
18920,37764f,1,32
18921,37765f,1,32
18922,37766f,1,32
18923,37767f,1,32
18924,37768f,1,32
18925,37769f,1,32
18926,37770f,1,32
18927,37771f,1,32
18928,37773f,1,32
18929,37774f,1,32
18930,37775f,1,32
18931,37778f,1,32
18932,37780f,1,32
18933,3802f,1,32
18934,3805f,1,32
18935,380f,1,32
18936,38146f,1,32
18937,38147f,1,32
18938,38149f,1,32
18939,38150f,1,32
18940,38151f,1,32
18941,38153f,1,32
18942,38154f,1,32
18943,38155f,1,32
18944,38156f,1,32
18945,38157f,1,32
18946,38158f,1,32
18947,38159f,1,32
18948,38160f,1,32
18949,38161f,1,32
18950,38162f,1,32
18951,38163f,1,32
18952,38164f,1,32
18953,38165f,1,32
18954,38166f,1,32
18955,38167f,1,32
18956,38168f,1,32
18957,38169f,1,32
18958,3816f,1,32
18959,38170f,1,32
18960,38171f,1,32
18961,38172f,1,32
18962,38173f,1,32
18963,38174f,1,32
18964,38175f,1,32
18965,38176f,1,32
18966,38177f,1,32
18967,38178f,1,32
18968,38179f,1,32
18969,38180f,1,32
18970,38181f,1,32
18971,38182f,1,32
18972,38183f,1,32
18973,38184f,1,32
18974,38185f,1,32
18975,38186f,1,32
18976,38187f,1,32
18977,38188f,1,32
18978,38189f,1,32
18979,38190f,1,32
18980,38191f,1,32
18981,38192f,1,32
18982,38193f,1,32
18983,38194f,1,32
18984,38195f,1,32
18985,38196f,1,32
18986,38197f,1,32
18987,38198f,1,32
18988,38199f,1,32
18989,38200f,1,32
18990,38203f,1,32
18991,38204f,1,32
18992,38205f,1,32
18993,38207f,1,32
18994,38208f,1,32
18995,38213f,1,32
18996,3830f,1,32
18997,3833f,1,32
18998,3835f,1,32
18999,3845f,1,32
19000,3852f,1,32
19001,3854f,1,32
19002,38583f,1,32
19003,38584f,1,32
19004,38585f,1,32
19005,38586f,1,32
19006,38587f,1,32
19007,38588f,1,32
19008,38589f,1,32
19009,38590f,1,32
19010,38591f,1,32
19011,38592f,1,32
19012,38593f,1,32
19013,38594f,1,32
19014,38595f,1,32
19015,38596f,1,32
19016,38597f,1,32
19017,38598f,1,32
19018,38599f,1,32
19019,38600f,1,32
19020,38601f,1,32
19021,38602f,1,32
19022,38603f,1,32
19023,38604f,1,32
19024,38605f,1,32
19025,38606f,1,32
19026,38607f,1,32
19027,38608f,1,32
19028,38609f,1,32
19029,38610f,1,32
19030,38611f,1,32
19031,38612f,1,32
19032,38613f,1,32
19033,38614f,1,32
19034,38615f,1,32
19035,38616f,1,32
19036,38617f,1,32
19037,38618f,1,32
19038,38619f,1,32
19039,38620f,1,32
19040,38621f,1,32
19041,38622f,1,32
19042,38623f,1,32
19043,38624f,1,32
19044,38625f,1,32
19045,38626f,1,32
19046,38627f,1,32
19047,38628f,1,32
19048,38629f,1,32
19049,38630f,1,32
19050,38631f,1,32
19051,38632f,1,32
19052,38633f,1,32
19053,38634f,1,32
19054,38635f,1,32
19055,38636f,1,32
19056,38638f,1,32
19057,38639f,1,32
19058,38640f,1,32
19059,38641f,1,32
19060,38642f,1,32
19061,38643f,1,32
19062,38645f,1,32
19063,38650f,1,32
19064,38651f,1,32
19065,38652f,1,32
19066,38654f,1,32
19067,38661f,1,32
19068,3866f,1,32
19069,386f,1,32
19070,3871f,1,32
19071,3875f,1,32
19072,3878f,1,32
19073,3881f,1,32
19074,3883f,1,32
19075,3886f,1,32
19076,3887f,1,32
19077,3888f,1,32
19078,3890f,1,32
19079,3892f,1,32
19080,389f,1,32
19081,3900f,1,32
19082,39033f,1,32
19083,39034f,1,32
19084,39035f,1,32
19085,39036f,1,32
19086,39037f,1,32
19087,39038f,1,32
19088,39039f,1,32
19089,3903f,1,32
19090,39040f,1,32
19091,39041f,1,32
19092,39042f,1,32
19093,39043f,1,32
19094,39044f,1,32
19095,39045f,1,32
19096,39046f,1,32
19097,39047f,1,32
19098,39048f,1,32
19099,39049f,1,32
19100,39050f,1,32
19101,39051f,1,32
19102,39052f,1,32
19103,39053f,1,32
19104,39054f,1,32
19105,39055f,1,32
19106,39056f,1,32
19107,39057f,1,32
19108,39058f,1,32
19109,39059f,1,32
19110,39060f,1,32
19111,39061f,1,32
19112,39062f,1,32
19113,39063f,1,32
19114,39064f,1,32
19115,39065f,1,32
19116,39066f,1,32
19117,39067f,1,32
19118,39068f,1,32
19119,39069f,1,32
19120,39070f,1,32
19121,39071f,1,32
19122,39072f,1,32
19123,39073f,1,32
19124,39074f,1,32
19125,39075f,1,32
19126,39076f,1,32
19127,39077f,1,32
19128,39078f,1,32
19129,39079f,1,32
19130,39080f,1,32
19131,39081f,1,32
19132,39082f,1,32
19133,39083f,1,32
19134,39084f,1,32
19135,39085f,1,32
19136,39086f,1,32
19137,39087f,1,32
19138,39088f,1,32
19139,39089f,1,32
19140,39090f,1,32
19141,39091f,1,32
19142,39092f,1,32
19143,39098f,1,32
19144,39100f,1,32
19145,39101f,1,32
19146,3914f,1,32
19147,3917f,1,32
19148,3919f,1,32
19149,3921f,1,32
19150,3929f,1,32
19151,3934f,1,32
19152,3938f,1,32
19153,3939f,1,32
19154,39446f,1,32
19155,39450f,1,32
19156,39451f,1,32
19157,39452f,1,32
19158,39453f,1,32
19159,39454f,1,32
19160,39455f,1,32
19161,39456f,1,32
19162,39457f,1,32
19163,39458f,1,32
19164,39459f,1,32
19165,39460f,1,32
19166,39461f,1,32
19167,39462f,1,32
19168,39463f,1,32
19169,39464f,1,32
19170,39465f,1,32
19171,39466f,1,32
19172,39467f,1,32
19173,39468f,1,32
19174,39469f,1,32
19175,39470f,1,32
19176,39471f,1,32
19177,39472f,1,32
19178,39473f,1,32
19179,39474f,1,32
19180,39475f,1,32
19181,39476f,1,32
19182,39477f,1,32
19183,39478f,1,32
19184,39479f,1,32
19185,39480f,1,32
19186,39481f,1,32
19187,39482f,1,32
19188,39483f,1,32
19189,39484f,1,32
19190,39485f,1,32
19191,39486f,1,32
19192,39487f,1,32
19193,39488f,1,32
19194,39489f,1,32
19195,39490f,1,32
19196,39491f,1,32
19197,39492f,1,32
19198,39493f,1,32
19199,39494f,1,32
19200,39495f,1,32
19201,39496f,1,32
19202,39499f,1,32
19203,39501f,1,32
19204,39504f,1,32
19205,39506f,1,32
19206,39510f,1,32
19207,39513f,1,32
19208,3955f,1,32
19209,3957f,1,32
19210,3958f,1,32
19211,3959f,1,32
19212,3964f,1,32
19213,3966f,1,32
19214,3969f,1,32
19215,3970f,1,32
19216,3973f,1,32
19217,397f,1,32
19218,3981f,1,32
19219,3985f,1,32
19220,39880f,1,32
19221,39881f,1,32
19222,39882f,1,32
19223,39883f,1,32
19224,39884f,1,32
19225,39885f,1,32
19226,39886f,1,32
19227,39887f,1,32
19228,39888f,1,32
19229,39889f,1,32
19230,39890f,1,32
19231,39891f,1,32
19232,39892f,1,32
19233,39893f,1,32
19234,39894f,1,32
19235,39895f,1,32
19236,39896f,1,32
19237,39897f,1,32
19238,39898f,1,32
19239,39899f,1,32
19240,39900f,1,32
19241,39901f,1,32
19242,39902f,1,32
19243,39903f,1,32
19244,39904f,1,32
19245,39905f,1,32
19246,39906f,1,32
19247,39907f,1,32
19248,39908f,1,32
19249,39909f,1,32
19250,3990f,1,32
19251,39910f,1,32
19252,39911f,1,32
19253,39912f,1,32
19254,39913f,1,32
19255,39914f,1,32
19256,39915f,1,32
19257,39916f,1,32
19258,39917f,1,32
19259,39918f,1,32
19260,39919f,1,32
19261,39920f,1,32
19262,39921f,1,32
19263,39922f,1,32
19264,39923f,1,32
19265,39924f,1,32
19266,39925f,1,32
19267,39926f,1,32
19268,39927f,1,32
19269,39928f,1,32
19270,39929f,1,32
19271,3992f,1,32
19272,39930f,1,32
19273,39931f,1,32
19274,39932f,1,32
19275,39933f,1,32
19276,39934f,1,32
19277,39935f,1,32
19278,39936f,1,32
19279,39938f,1,32
19280,39939f,1,32
19281,39940f,1,32
19282,39941f,1,32
19283,39950f,1,32
19284,3996f,1,32
19285,3997f,1,32
19286,4003f,1,32
19287,4013f,1,32
19288,4019f,1,32
19289,401f,1,32
19290,40299f,1,32
19291,40300f,1,32
19292,40301f,1,32
19293,40302f,1,32
19294,40303f,1,32
19295,40304f,1,32
19296,40305f,1,32
19297,40306f,1,32
19298,40307f,1,32
19299,40308f,1,32
19300,40309f,1,32
19301,40310f,1,32
19302,40311f,1,32
19303,40312f,1,32
19304,40313f,1,32
19305,40314f,1,32
19306,40315f,1,32
19307,40316f,1,32
19308,40317f,1,32
19309,40318f,1,32
19310,40319f,1,32
19311,40320f,1,32
19312,40321f,1,32
19313,40322f,1,32
19314,40323f,1,32
19315,40324f,1,32
19316,40325f,1,32
19317,40326f,1,32
19318,40327f,1,32
19319,40328f,1,32
19320,40329f,1,32
19321,4032f,1,32
19322,40330f,1,32
19323,40331f,1,32
19324,40332f,1,32
19325,40333f,1,32
19326,40334f,1,32
19327,40335f,1,32
19328,40336f,1,32
19329,40337f,1,32
19330,40338f,1,32
19331,40339f,1,32
19332,40340f,1,32
19333,40341f,1,32
19334,40342f,1,32
19335,40343f,1,32
19336,40344f,1,32
19337,40345f,1,32
19338,40346f,1,32
19339,40347f,1,32
19340,40348f,1,32
19341,40349f,1,32
19342,40350f,1,32
19343,40351f,1,32
19344,40352f,1,32
19345,40353f,1,32
19346,40354f,1,32
19347,40355f,1,32
19348,40356f,1,32
19349,40357f,1,32
19350,40359f,1,32
19351,40361f,1,32
19352,40363f,1,32
19353,40365f,1,32
19354,40369f,1,32
19355,4039f,1,32
19356,4045f,1,32
19357,4059f,1,32
19358,4067f,1,32
19359,4069f,1,32
19360,40715f,1,32
19361,40716f,1,32
19362,40717f,1,32
19363,40718f,1,32
19364,40719f,1,32
19365,4071f,1,32
19366,40720f,1,32
19367,40721f,1,32
19368,40722f,1,32
19369,40723f,1,32
19370,40724f,1,32
19371,40725f,1,32
19372,40726f,1,32
19373,40727f,1,32
19374,40728f,1,32
19375,40729f,1,32
19376,40730f,1,32
19377,40731f,1,32
19378,40732f,1,32
19379,40733f,1,32
19380,40734f,1,32
19381,40735f,1,32
19382,40736f,1,32
19383,40737f,1,32
19384,40738f,1,32
19385,40739f,1,32
19386,40740f,1,32
19387,40741f,1,32
19388,40742f,1,32
19389,40743f,1,32
19390,40744f,1,32
19391,40745f,1,32
19392,40746f,1,32
19393,40747f,1,32
19394,40748f,1,32
19395,40749f,1,32
19396,40750f,1,32
19397,40751f,1,32
19398,40752f,1,32
19399,40753f,1,32
19400,40754f,1,32
19401,40755f,1,32
19402,40756f,1,32
19403,40757f,1,32
19404,40758f,1,32
19405,40759f,1,32
19406,40760f,1,32
19407,40761f,1,32
19408,40762f,1,32
19409,40763f,1,32
19410,40767f,1,32
19411,4077f,1,32
19412,4082f,1,32
19413,4100f,1,32
19414,4104f,1,32
19415,4108f,1,32
19416,41129f,1,32
19417,41130f,1,32
19418,41131f,1,32
19419,41132f,1,32
19420,41133f,1,32
19421,41134f,1,32
19422,41135f,1,32
19423,41136f,1,32
19424,41137f,1,32
19425,41138f,1,32
19426,41139f,1,32
19427,41140f,1,32
19428,41141f,1,32
19429,41142f,1,32
19430,41143f,1,32
19431,41144f,1,32
19432,41145f,1,32
19433,41146f,1,32
19434,41147f,1,32
19435,41148f,1,32
19436,41149f,1,32
19437,41150f,1,32
19438,41151f,1,32
19439,41152f,1,32
19440,41153f,1,32
19441,41154f,1,32
19442,41155f,1,32
19443,41156f,1,32
19444,41157f,1,32
19445,41158f,1,32
19446,41159f,1,32
19447,41160f,1,32
19448,41161f,1,32
19449,41162f,1,32
19450,41163f,1,32
19451,41164f,1,32
19452,41165f,1,32
19453,41166f,1,32
19454,41167f,1,32
19455,41168f,1,32
19456,41169f,1,32
19457,41170f,1,32
19458,41171f,1,32
19459,41172f,1,32
19460,41173f,1,32
19461,41174f,1,32
19462,41175f,1,32
19463,41187f,1,32
19464,41192f,1,32
19465,41198f,1,32
19466,41202f,1,32
19467,4120f,1,32
19468,4124f,1,32
19469,4127f,1,32
19470,4138f,1,32
19471,413f,1,32
19472,4143f,1,32
19473,414f,1,32
19474,4152f,1,32
19475,41541f,1,32
19476,41543f,1,32
19477,41546f,1,32
19478,41547f,1,32
19479,41548f,1,32
19480,41549f,1,32
19481,41550f,1,32
19482,41551f,1,32
19483,41552f,1,32
19484,41553f,1,32
19485,41554f,1,32
19486,41555f,1,32
19487,41556f,1,32
19488,41557f,1,32
19489,41558f,1,32
19490,41559f,1,32
19491,41560f,1,32
19492,41561f,1,32
19493,41562f,1,32
19494,41563f,1,32
19495,41564f,1,32
19496,41565f,1,32
19497,41566f,1,32
19498,41567f,1,32
19499,41568f,1,32
19500,41569f,1,32
19501,41570f,1,32
19502,41571f,1,32
19503,41572f,1,32
19504,41573f,1,32
19505,41574f,1,32
19506,41575f,1,32
19507,41576f,1,32
19508,41577f,1,32
19509,41578f,1,32
19510,41579f,1,32
19511,41580f,1,32
19512,41581f,1,32
19513,41582f,1,32
19514,41583f,1,32
19515,41584f,1,32
19516,41585f,1,32
19517,41586f,1,32
19518,41587f,1,32
19519,41588f,1,32
19520,41589f,1,32
19521,41590f,1,32
19522,41591f,1,32
19523,41592f,1,32
19524,41593f,1,32
19525,41596f,1,32
19526,41599f,1,32
19527,4160f,1,32
19528,4170f,1,32
19529,4174f,1,32
19530,4180f,1,32
19531,4181f,1,32
19532,4188f,1,32
19533,4192f,1,32
19534,41968f,1,32
19535,41970f,1,32
19536,41971f,1,32
19537,41972f,1,32
19538,41973f,1,32
19539,41974f,1,32
19540,41975f,1,32
19541,41976f,1,32
19542,41977f,1,32
19543,41978f,1,32
19544,41979f,1,32
19545,41980f,1,32
19546,41981f,1,32
19547,41982f,1,32
19548,41983f,1,32
19549,41984f,1,32
19550,41985f,1,32
19551,41986f,1,32
19552,41987f,1,32
19553,41988f,1,32
19554,41989f,1,32
19555,4198f,1,32
19556,41990f,1,32
19557,41991f,1,32
19558,41992f,1,32
19559,41993f,1,32
19560,41994f,1,32
19561,41996f,1,32
19562,41997f,1,32
19563,41998f,1,32
19564,41999f,1,32
19565,42000f,1,32
19566,42001f,1,32
19567,42003f,1,32
19568,42004f,1,32
19569,42005f,1,32
19570,42006f,1,32
19571,42016f,1,32
19572,42017f,1,32
19573,4203f,1,32
19574,42040f,1,32
19575,4218f,1,32
19576,4219f,1,32
19577,4221f,1,32
19578,4222f,1,32
19579,4224f,1,32
19580,4229f,1,32
19581,422f,1,32
19582,4230f,1,32
19583,4231f,1,32
19584,4232f,1,32
19585,4237f,1,32
19586,42391f,1,32
19587,42394f,1,32
19588,42399f,1,32
19589,42400f,1,32
19590,42401f,1,32
19591,42402f,1,32
19592,42403f,1,32
19593,42404f,1,32
19594,42407f,1,32
19595,42408f,1,32
19596,42412f,1,32
19597,42413f,1,32
19598,42417f,1,32
19599,42420f,1,32
19600,42423f,1,32
19601,42424f,1,32
19602,42425f,1,32
19603,42426f,1,32
19604,42429f,1,32
19605,42440f,1,32
19606,4246f,1,32
19607,4252f,1,32
19608,4253f,1,32
19609,4254f,1,32
19610,4264f,1,32
19611,4271f,1,32
19612,4291f,1,32
19613,4295f,1,32
19614,4312f,1,32
19615,4314f,1,32
19616,4320f,1,32
19617,4325f,1,32
19618,4330f,1,32
19619,4336f,1,32
19620,4339f,1,32
19621,4346f,1,32
19622,4348f,1,32
19623,4350f,1,32
19624,4351f,1,32
19625,4360f,1,32
19626,4374f,1,32
19627,4382f,1,32
19628,4386f,1,32
19629,4387f,1,32
19630,4391f,1,32
19631,439f,1,32
19632,4402f,1,32
19633,4404f,1,32
19634,4416f,1,32
19635,4420f,1,32
19636,4423f,1,32
19637,4427f,1,32
19638,4429f,1,32
19639,4430f,1,32
19640,4434f,1,32
19641,443f,1,32
19642,4444f,1,32
19643,4446f,1,32
19644,444f,1,32
19645,4451f,1,32
19646,4452f,1,32
19647,4458f,1,32
19648,445f,1,32
19649,4461f,1,32
19650,4463f,1,32
19651,4470f,1,32
19652,4479f,1,32
19653,447f,1,32
19654,4491f,1,32
19655,4494f,1,32
19656,4495f,1,32
19657,4497f,1,32
19658,449f,1,32
19659,4500f,1,32
19660,4501f,1,32
19661,4509f,1,32
19662,4516f,1,32
19663,4518f,1,32
19664,4523f,1,32
19665,4525f,1,32
19666,452f,1,32
19667,4534f,1,32
19668,4547f,1,32
19669,4551f,1,32
19670,4557f,1,32
19671,456f,1,32
19672,4571f,1,32
19673,4578f,1,32
19674,4579f,1,32
19675,4586f,1,32
19676,4597f,1,32
19677,45f,1,32
19678,4608f,1,32
19679,4609f,1,32
19680,4613f,1,32
19681,4616f,1,32
19682,4620f,1,32
19683,4625f,1,32
19684,4626f,1,32
19685,4632f,1,32
19686,4640f,1,32
19687,4642f,1,32
19688,4645f,1,32
19689,4659f,1,32
19690,4662f,1,32
19691,4663f,1,32
19692,4669f,1,32
19693,4675f,1,32
19694,4677f,1,32
19695,4678f,1,32
19696,467f,1,32
19697,4685f,1,32
19698,468f,1,32
19699,4699f,1,32
19700,469f,1,32
19701,46f,1,32
19702,4701f,1,32
19703,4717f,1,32
19704,4720f,1,32
19705,4722f,1,32
19706,4731f,1,32
19707,4735f,1,32
19708,4736f,1,32
19709,4742f,1,32
19710,4743f,1,32
19711,4748f,1,32
19712,4752f,1,32
19713,4762f,1,32
19714,4765f,1,32
19715,4776f,1,32
19716,4779f,1,32
19717,4786f,1,32
19718,4789f,1,32
19719,4790f,1,32
19720,4794f,1,32
19721,4799f,1,32
19722,4804f,1,32
19723,4805f,1,32
19724,4813f,1,32
19725,4814f,1,32
19726,4822f,1,32
19727,4823f,1,32
19728,4826f,1,32
19729,482f,1,32
19730,4836f,1,32
19731,4847f,1,32
19732,4850f,1,32
19733,4854f,1,32
19734,4865f,1,32
19735,4869f,1,32
19736,486f,1,32
19737,4874f,1,32
19738,4891f,1,32
19739,4903f,1,32
19740,4911f,1,32
19741,4915f,1,32
19742,4916f,1,32
19743,4922f,1,32
19744,492f,1,32
19745,4930f,1,32
19746,4941f,1,32
19747,4947f,1,32
19748,4949f,1,32
19749,494f,1,32
19750,4952f,1,32
19751,4954f,1,32
19752,4955f,1,32
19753,4966f,1,32
19754,4967f,1,32
19755,4973f,1,32
19756,4980f,1,32
19757,4982f,1,32
19758,4984f,1,32
19759,4989f,1,32
19760,4998f,1,32
19761,49f,1,32
19762,5004f,1,32
19763,5006f,1,32
19764,5007f,1,32
19765,5009f,1,32
