,node,bipartite,seed
6951,3702m,0,37
6952,3713m,0,37
6953,3714m,0,37
6954,3716m,0,37
6955,3725m,0,37
6956,3726m,0,37
6957,372m,0,37
6958,3730m,0,37
6959,3736m,0,37
6960,3741m,0,37
6961,3755m,0,37
6962,3757m,0,37
6963,375m,0,37
6964,3762m,0,37
6965,3763m,0,37
6966,3765m,0,37
6967,3767m,0,37
6968,3769m,0,37
6969,376m,0,37
6970,3777m,0,37
6971,377m,0,37
6972,3792m,0,37
6973,3799m,0,37
6974,37m,0,37
6975,3813m,0,37
6976,3819m,0,37
6977,381m,0,37
6978,3829m,0,37
6979,3830m,0,37
6980,3834m,0,37
6981,3835m,0,37
6982,3839m,0,37
6983,383m,0,37
6984,3841m,0,37
6985,3842m,0,37
6986,3847m,0,37
6987,3849m,0,37
6988,384m,0,37
6989,3850m,0,37
6990,3855m,0,37
6991,3857m,0,37
6992,3860m,0,37
6993,3862m,0,37
6994,3864m,0,37
6995,3865m,0,37
6996,3869m,0,37
6997,3875m,0,37
6998,3880m,0,37
6999,3881m,0,37
7000,3884m,0,37
7001,3886m,0,37
7002,3888m,0,37
7003,3889m,0,37
7004,3892m,0,37
7005,3893m,0,37
7006,3898m,0,37
7007,3900m,0,37
7008,3901m,0,37
7009,3903m,0,37
7010,3908m,0,37
7011,3910m,0,37
7012,3912m,0,37
7013,3917m,0,37
7014,3918m,0,37
7015,3919m,0,37
7016,3920m,0,37
7017,3922m,0,37
7018,3929m,0,37
7019,392m,0,37
7020,3939m,0,37
7021,3943m,0,37
7022,3944m,0,37
7023,3948m,0,37
7024,3949m,0,37
7025,394m,0,37
7026,3951m,0,37
7027,3953m,0,37
7028,3954m,0,37
7029,3957m,0,37
7030,395m,0,37
7031,3962m,0,37
7032,3966m,0,37
7033,3969m,0,37
7034,3972m,0,37
7035,3980m,0,37
7036,3984m,0,37
7037,3985m,0,37
7038,3986m,0,37
7039,3987m,0,37
7040,3988m,0,37
7041,3995m,0,37
7042,3999m,0,37
7043,399m,0,37
7044,39m,0,37
7045,3m,0,37
7046,4000m,0,37
7047,4001m,0,37
7048,4006m,0,37
7049,4007m,0,37
7050,4008m,0,37
7051,4011m,0,37
7052,4012m,0,37
7053,4017m,0,37
7054,401m,0,37
7055,4025m,0,37
7056,4038m,0,37
7057,4040m,0,37
7058,4041m,0,37
7059,4043m,0,37
7060,4048m,0,37
7061,4052m,0,37
7062,4069m,0,37
7063,406m,0,37
7064,4070m,0,37
7065,4073m,0,37
7066,407m,0,37
7067,4081m,0,37
7068,4083m,0,37
7069,4085m,0,37
7070,4090m,0,37
7071,4095m,0,37
7072,4096m,0,37
7073,4099m,0,37
7074,4104m,0,37
7075,4108m,0,37
7076,4116m,0,37
7077,4119m,0,37
7078,4126m,0,37
7079,4127m,0,37
7080,4129m,0,37
7081,4135m,0,37
7082,4138m,0,37
7083,413m,0,37
7084,414m,0,37
7085,4150m,0,37
7086,4153m,0,37
7087,4154m,0,37
7088,4155m,0,37
7089,4157m,0,37
7090,415m,0,37
7091,4163m,0,37
7092,4166m,0,37
7093,4171m,0,37
7094,417m,0,37
7095,4186m,0,37
7096,4189m,0,37
7097,4194m,0,37
7098,419m,0,37
7099,41m,0,37
7100,4203m,0,37
7101,4205m,0,37
7102,4206m,0,37
7103,420m,0,37
7104,4213m,0,37
7105,4217m,0,37
7106,4224m,0,37
7107,422m,0,37
7108,4230m,0,37
7109,4232m,0,37
7110,4233m,0,37
7111,4235m,0,37
7112,4236m,0,37
7113,4238m,0,37
7114,4239m,0,37
7115,4246m,0,37
7116,4247m,0,37
7117,4249m,0,37
7118,4251m,0,37
7119,4258m,0,37
7120,4260m,0,37
7121,4261m,0,37
7122,4262m,0,37
7123,4266m,0,37
7124,4269m,0,37
7125,4273m,0,37
7126,4275m,0,37
7127,4277m,0,37
7128,4278m,0,37
7129,4279m,0,37
7130,4281m,0,37
7131,4290m,0,37
7132,4294m,0,37
7133,4299m,0,37
7134,4301m,0,37
7135,4306m,0,37
7136,430m,0,37
7137,4316m,0,37
7138,4321m,0,37
7139,4322m,0,37
7140,4325m,0,37
7141,4327m,0,37
7142,4335m,0,37
7143,4338m,0,37
7144,4342m,0,37
7145,4343m,0,37
7146,4344m,0,37
7147,4346m,0,37
7148,4347m,0,37
7149,4351m,0,37
7150,4352m,0,37
7151,4353m,0,37
7152,4354m,0,37
7153,4355m,0,37
7154,4356m,0,37
7155,4359m,0,37
7156,4360m,0,37
7157,4362m,0,37
7158,4365m,0,37
7159,4366m,0,37
7160,436m,0,37
7161,4372m,0,37
7162,4374m,0,37
7163,4375m,0,37
7164,4376m,0,37
7165,4377m,0,37
7166,4381m,0,37
7167,4385m,0,37
7168,4396m,0,37
7169,4401m,0,37
7170,4412m,0,37
7171,4431m,0,37
7172,4437m,0,37
7173,4438m,0,37
7174,4439m,0,37
7175,4445m,0,37
7176,4447m,0,37
7177,444m,0,37
7178,4450m,0,37
7179,4453m,0,37
7180,4457m,0,37
7181,4459m,0,37
7182,445m,0,37
7183,4461m,0,37
7184,4464m,0,37
7185,4467m,0,37
7186,446m,0,37
7187,4470m,0,37
7188,4471m,0,37
7189,4476m,0,37
7190,4477m,0,37
7191,447m,0,37
7192,4480m,0,37
7193,4483m,0,37
7194,4487m,0,37
7195,4489m,0,37
7196,448m,0,37
7197,4492m,0,37
7198,4508m,0,37
7199,4513m,0,37
7200,4521m,0,37
7201,4522m,0,37
7202,4527m,0,37
7203,4531m,0,37
7204,4539m,0,37
7205,4544m,0,37
7206,4547m,0,37
7207,4554m,0,37
7208,4556m,0,37
7209,4558m,0,37
7210,4562m,0,37
7211,4566m,0,37
7212,4567m,0,37
7213,456m,0,37
7214,4570m,0,37
7215,4572m,0,37
7216,4574m,0,37
7217,4576m,0,37
7218,4578m,0,37
7219,4583m,0,37
7220,4587m,0,37
7221,458m,0,37
7222,4590m,0,37
7223,459m,0,37
7224,4602m,0,37
7225,4609m,0,37
7226,4610m,0,37
7227,4612m,0,37
7228,4613m,0,37
7229,4620m,0,37
7230,4627m,0,37
7231,4631m,0,37
7232,4632m,0,37
7233,4638m,0,37
7234,4640m,0,37
7235,4641m,0,37
7236,4642m,0,37
7237,4645m,0,37
7238,4647m,0,37
7239,4648m,0,37
7240,4651m,0,37
7241,4655m,0,37
7242,4657m,0,37
7243,4658m,0,37
7244,465m,0,37
7245,4660m,0,37
7246,4661m,0,37
7247,4662m,0,37
7248,4666m,0,37
7249,4667m,0,37
7250,4668m,0,37
7251,4669m,0,37
7252,4670m,0,37
7253,4674m,0,37
7254,4676m,0,37
7255,4677m,0,37
7256,4682m,0,37
7257,4684m,0,37
7258,4686m,0,37
7259,4688m,0,37
7260,4690m,0,37
7261,4691m,0,37
7262,4696m,0,37
7263,4698m,0,37
7264,4699m,0,37
7265,4703m,0,37
7266,4705m,0,37
7267,4708m,0,37
7268,470m,0,37
7269,4711m,0,37
7270,4714m,0,37
7271,4715m,0,37
7272,4721m,0,37
7273,4723m,0,37
7274,4724m,0,37
7275,4726m,0,37
7276,4732m,0,37
7277,4733m,0,37
7278,4734m,0,37
7279,4737m,0,37
7280,4742m,0,37
7281,4743m,0,37
7282,474m,0,37
7283,4750m,0,37
7284,4752m,0,37
7285,4755m,0,37
7286,4757m,0,37
7287,4758m,0,37
7288,4768m,0,37
7289,4770m,0,37
7290,4772m,0,37
7291,4776m,0,37
7292,4781m,0,37
7293,4783m,0,37
7294,4787m,0,37
7295,4788m,0,37
7296,4794m,0,37
7297,4798m,0,37
7298,4802m,0,37
7299,4804m,0,37
7300,4808m,0,37
7301,480m,0,37
7302,4812m,0,37
7303,4814m,0,37
7304,4815m,0,37
7305,4819m,0,37
7306,4829m,0,37
7307,482m,0,37
7308,4850m,0,37
7309,4859m,0,37
7310,4860m,0,37
7311,4863m,0,37
7312,4864m,0,37
7313,4869m,0,37
7314,4875m,0,37
7315,4876m,0,37
7316,4879m,0,37
7317,4880m,0,37
7318,4884m,0,37
7319,4887m,0,37
7320,4888m,0,37
7321,4890m,0,37
7322,4891m,0,37
7323,4892m,0,37
7324,4894m,0,37
7325,4900m,0,37
7326,4901m,0,37
7327,4902m,0,37
7328,4903m,0,37
7329,4906m,0,37
7330,4909m,0,37
7331,4910m,0,37
7332,4911m,0,37
7333,4915m,0,37
7334,4924m,0,37
7335,4936m,0,37
7336,4938m,0,37
7337,493m,0,37
7338,4941m,0,37
7339,4942m,0,37
7340,4944m,0,37
7341,494m,0,37
7342,4951m,0,37
7343,4954m,0,37
7344,4956m,0,37
7345,495m,0,37
7346,4962m,0,37
7347,4968m,0,37
7348,4969m,0,37
7349,4970m,0,37
7350,4978m,0,37
7351,4983m,0,37
7352,4985m,0,37
7353,4991m,0,37
7354,4997m,0,37
7355,499m,0,37
7356,49m,0,37
7357,4m,0,37
7358,5001m,0,37
7359,5003m,0,37
7360,5004m,0,37
7361,5006m,0,37
7362,5012m,0,37
7363,5016m,0,37
7364,5017m,0,37
7365,5019m,0,37
7366,501m,0,37
7367,5025m,0,37
7368,5026m,0,37
7369,5037m,0,37
7370,5038m,0,37
7371,5039m,0,37
7372,5044m,0,37
7373,5046m,0,37
7374,5047m,0,37
7375,5050m,0,37
7376,5055m,0,37
7377,5062m,0,37
7378,5064m,0,37
7379,5066m,0,37
7380,5067m,0,37
7381,5068m,0,37
7382,5070m,0,37
7383,5072m,0,37
7384,5074m,0,37
7385,5077m,0,37
7386,5081m,0,37
7387,5083m,0,37
7388,5093m,0,37
7389,5099m,0,37
7390,509m,0,37
7391,5100m,0,37
7392,5110m,0,37
7393,5111m,0,37
7394,5114m,0,37
7395,5130m,0,37
7396,5133m,0,37
7397,5137m,0,37
7398,5139m,0,37
7399,5147m,0,37
7400,5152m,0,37
7401,5155m,0,37
7402,5156m,0,37
7403,5157m,0,37
7404,5162m,0,37
7405,5163m,0,37
7406,516m,0,37
7407,5176m,0,37
7408,5177m,0,37
7409,5179m,0,37
7410,517m,0,37
7411,5182m,0,37
7412,5186m,0,37
7413,5189m,0,37
7414,518m,0,37
7415,5192m,0,37
7416,5197m,0,37
7417,5201m,0,37
7418,5205m,0,37
7419,5217m,0,37
7420,5218m,0,37
7421,5219m,0,37
7422,5229m,0,37
7423,522m,0,37
7424,5230m,0,37
7425,5234m,0,37
7426,5239m,0,37
7427,5240m,0,37
7428,5242m,0,37
7429,5252m,0,37
7430,5259m,0,37
7431,5262m,0,37
7432,5266m,0,37
7433,5267m,0,37
7434,5268m,0,37
7435,5274m,0,37
7436,5283m,0,37
7437,5288m,0,37
7438,5291m,0,37
7439,5308m,0,37
7440,5312m,0,37
7441,5317m,0,37
7442,5325m,0,37
7443,5331m,0,37
7444,5332m,0,37
7445,5337m,0,37
7446,5339m,0,37
7447,5340m,0,37
7448,5344m,0,37
7449,5345m,0,37
7450,5348m,0,37
7451,5349m,0,37
7452,5351m,0,37
7453,5355m,0,37
7454,5358m,0,37
7455,5364m,0,37
7456,5365m,0,37
7457,5368m,0,37
7458,5372m,0,37
7459,5377m,0,37
7460,5378m,0,37
7461,5383m,0,37
7462,5384m,0,37
7463,5385m,0,37
7464,5386m,0,37
7465,5394m,0,37
7466,5397m,0,37
7467,5398m,0,37
7468,5401m,0,37
7469,5403m,0,37
7470,5404m,0,37
7471,5406m,0,37
7472,5412m,0,37
7473,5413m,0,37
7474,5418m,0,37
7475,5420m,0,37
7476,5423m,0,37
7477,5424m,0,37
7478,5425m,0,37
7479,5426m,0,37
7480,5432m,0,37
7481,5435m,0,37
7482,5436m,0,37
7483,5438m,0,37
7484,543m,0,37
7485,5441m,0,37
7486,5442m,0,37
7487,5444m,0,37
7488,5452m,0,37
7489,5453m,0,37
7490,5456m,0,37
7491,5458m,0,37
7492,545m,0,37
7493,5471m,0,37
7494,5475m,0,37
7495,5480m,0,37
7496,5483m,0,37
7497,5488m,0,37
7498,5491m,0,37
7499,5496m,0,37
7500,5498m,0,37
7501,5500m,0,37
7502,5501m,0,37
7503,5504m,0,37
7504,5507m,0,37
7505,550m,0,37
7506,5510m,0,37
7507,5515m,0,37
7508,551m,0,37
7509,5520m,0,37
7510,5521m,0,37
7511,5525m,0,37
7512,5528m,0,37
7513,5529m,0,37
7514,552m,0,37
7515,5531m,0,37
7516,5534m,0,37
7517,5535m,0,37
7518,5539m,0,37
7519,5541m,0,37
7520,5544m,0,37
7521,554m,0,37
7522,5557m,0,37
7523,5558m,0,37
7524,5560m,0,37
7525,5568m,0,37
7526,5569m,0,37
7527,556m,0,37
7528,5572m,0,37
7529,557m,0,37
7530,5589m,0,37
7531,5591m,0,37
7532,5596m,0,37
7533,5597m,0,37
7534,5599m,0,37
7535,5604m,0,37
7536,5607m,0,37
7537,5609m,0,37
7538,5612m,0,37
7539,5614m,0,37
7540,5615m,0,37
7541,5623m,0,37
7542,5626m,0,37
7543,5629m,0,37
7544,5631m,0,37
7545,5634m,0,37
7546,5642m,0,37
7547,5646m,0,37
7548,5647m,0,37
7549,5649m,0,37
7550,5654m,0,37
7551,5658m,0,37
7552,5663m,0,37
7553,5664m,0,37
7554,5666m,0,37
7555,5668m,0,37
7556,5673m,0,37
7557,5676m,0,37
7558,5677m,0,37
7559,5678m,0,37
7560,5679m,0,37
7561,5685m,0,37
7562,5687m,0,37
7563,5688m,0,37
7564,5689m,0,37
7565,568m,0,37
7566,5697m,0,37
7567,5703m,0,37
7568,5706m,0,37
7569,5707m,0,37
7570,5714m,0,37
7571,571m,0,37
7572,5721m,0,37
7573,5727m,0,37
7574,5733m,0,37
7575,5737m,0,37
7576,5738m,0,37
7577,5744m,0,37
7578,574m,0,37
7579,5750m,0,37
7580,5751m,0,37
7581,5758m,0,37
7582,5762m,0,37
7583,5765m,0,37
7584,5767m,0,37
7585,5771m,0,37
7586,5773m,0,37
7587,5779m,0,37
7588,577m,0,37
7589,5786m,0,37
7590,5787m,0,37
7591,5795m,0,37
7592,57m,0,37
7593,5800m,0,37
7594,5808m,0,37
7595,5811m,0,37
7596,5813m,0,37
7597,5817m,0,37
7598,5821m,0,37
7599,5825m,0,37
7600,582m,0,37
7601,5830m,0,37
7602,5833m,0,37
7603,5834m,0,37
7604,5835m,0,37
7605,5840m,0,37
7606,5847m,0,37
7607,5851m,0,37
7608,5863m,0,37
7609,5868m,0,37
7610,5872m,0,37
7611,5875m,0,37
7612,5878m,0,37
7613,5881m,0,37
7614,5883m,0,37
7615,588m,0,37
7616,5892m,0,37
7617,5895m,0,37
7618,5897m,0,37
7619,5898m,0,37
7620,589m,0,37
7621,58m,0,37
7622,5907m,0,37
7623,5911m,0,37
7624,5914m,0,37
7625,5916m,0,37
7626,5917m,0,37
7627,5920m,0,37
7628,5922m,0,37
7629,5923m,0,37
7630,5925m,0,37
7631,5928m,0,37
7632,5933m,0,37
7633,5937m,0,37
7634,5940m,0,37
7635,5941m,0,37
7636,5943m,0,37
7637,5944m,0,37
7638,5948m,0,37
7639,594m,0,37
7640,5951m,0,37
7641,5953m,0,37
7642,5955m,0,37
7643,5957m,0,37
7644,595m,0,37
7645,5961m,0,37
7646,596m,0,37
7647,5973m,0,37
7648,5981m,0,37
7649,5986m,0,37
7650,5987m,0,37
7651,5988m,0,37
7652,598m,0,37
7653,5995m,0,37
7654,59m,0,37
7655,6002m,0,37
7656,6009m,0,37
7657,6015m,0,37
7658,6017m,0,37
7659,6018m,0,37
7660,6022m,0,37
7661,6024m,0,37
7662,6031m,0,37
7663,6037m,0,37
7664,6038m,0,37
7665,603m,0,37
7666,6041m,0,37
7667,6043m,0,37
7668,604m,0,37
7669,6054m,0,37
7670,6057m,0,37
7671,6064m,0,37
7672,606m,0,37
7673,6071m,0,37
7674,6072m,0,37
7675,6079m,0,37
7676,607m,0,37
7677,6086m,0,37
7678,608m,0,37
7679,6093m,0,37
7680,6096m,0,37
7681,6099m,0,37
7682,609m,0,37
7683,6100m,0,37
7684,6108m,0,37
7685,6114m,0,37
7686,6119m,0,37
7687,611m,0,37
7688,6123m,0,37
7689,6124m,0,37
7690,6125m,0,37
7691,612m,0,37
7692,6139m,0,37
7693,6140m,0,37
7694,6142m,0,37
7695,6143m,0,37
7696,6146m,0,37
7697,6156m,0,37
7698,6159m,0,37
7699,6160m,0,37
7700,6163m,0,37
7701,6164m,0,37
7702,616m,0,37
7703,6170m,0,37
7704,6171m,0,37
7705,6176m,0,37
7706,617m,0,37
7707,6180m,0,37
7708,6181m,0,37
7709,6190m,0,37
7710,6195m,0,37
7711,6198m,0,37
7712,6201m,0,37
7713,6202m,0,37
7714,6209m,0,37
7715,6210m,0,37
7716,6211m,0,37
7717,6213m,0,37
7718,6217m,0,37
7719,6218m,0,37
7720,6230m,0,37
7721,6231m,0,37
7722,6233m,0,37
7723,6237m,0,37
7724,6239m,0,37
7725,6242m,0,37
7726,6243m,0,37
7727,625m,0,37
7728,6260m,0,37
7729,6262m,0,37
7730,6267m,0,37
7731,6268m,0,37
7732,6270m,0,37
7733,6273m,0,37
7734,6277m,0,37
7735,6281m,0,37
7736,6284m,0,37
7737,6287m,0,37
7738,6290m,0,37
7739,6291m,0,37
7740,6293m,0,37
7741,6295m,0,37
7742,6299m,0,37
7743,6303m,0,37
7744,6305m,0,37
7745,6306m,0,37
7746,630m,0,37
7747,6312m,0,37
7748,6315m,0,37
7749,6319m,0,37
7750,631m,0,37
7751,6323m,0,37
7752,6327m,0,37
7753,6328m,0,37
7754,6333m,0,37
7755,6337m,0,37
7756,6343m,0,37
7757,6344m,0,37
7758,6348m,0,37
7759,6353m,0,37
7760,6358m,0,37
7761,6361m,0,37
7762,6368m,0,37
7763,6370m,0,37
7764,6371m,0,37
7765,6372m,0,37
7766,6378m,0,37
7767,637m,0,37
7768,6380m,0,37
7769,6381m,0,37
7770,6385m,0,37
7771,638m,0,37
7772,6391m,0,37
7773,6396m,0,37
7774,6400m,0,37
7775,6409m,0,37
7776,6413m,0,37
7777,6416m,0,37
7778,6417m,0,37
7779,6423m,0,37
7780,6427m,0,37
7781,6438m,0,37
7782,6444m,0,37
7783,6445m,0,37
7784,6447m,0,37
7785,644m,0,37
7786,6451m,0,37
7787,6452m,0,37
7788,6457m,0,37
7789,6465m,0,37
7790,6467m,0,37
7791,646m,0,37
7792,6475m,0,37
7793,6476m,0,37
7794,6479m,0,37
7795,6482m,0,37
7796,6484m,0,37
7797,6489m,0,37
7798,6491m,0,37
7799,6494m,0,37
7800,6495m,0,37
7801,649m,0,37
7802,64m,0,37
7803,6503m,0,37
7804,6506m,0,37
7805,6523m,0,37
7806,6524m,0,37
7807,6527m,0,37
7808,652m,0,37
7809,6535m,0,37
7810,6537m,0,37
7811,6541m,0,37
7812,6542m,0,37
7813,6543m,0,37
7814,6545m,0,37
7815,6546m,0,37
7816,6548m,0,37
7817,6549m,0,37
7818,6558m,0,37
7819,655m,0,37
7820,6568m,0,37
7821,656m,0,37
7822,6571m,0,37
7823,6574m,0,37
7824,6575m,0,37
7825,6577m,0,37
7826,6579m,0,37
7827,6584m,0,37
7828,6592m,0,37
7829,6598m,0,37
7830,6603m,0,37
7831,6608m,0,37
7832,6624m,0,37
7833,6625m,0,37
7834,6627m,0,37
7835,6628m,0,37
7836,6632m,0,37
7837,6634m,0,37
7838,6637m,0,37
7839,6647m,0,37
7840,6648m,0,37
7841,6657m,0,37
7842,6659m,0,37
7843,6662m,0,37
7844,6665m,0,37
7845,6666m,0,37
7846,6671m,0,37
7847,6673m,0,37
7848,6675m,0,37
7849,6676m,0,37
7850,6683m,0,37
7851,6684m,0,37
7852,6685m,0,37
7853,6687m,0,37
7854,6689m,0,37
7855,668m,0,37
7856,6692m,0,37
7857,6696m,0,37
7858,6697m,0,37
7859,6703m,0,37
7860,6705m,0,37
7861,6710m,0,37
7862,6713m,0,37
7863,6715m,0,37
7864,6716m,0,37
7865,6717m,0,37
7866,6718m,0,37
7867,6727m,0,37
7868,6728m,0,37
7869,6731m,0,37
7870,6738m,0,37
7871,6743m,0,37
7872,6744m,0,37
7873,6749m,0,37
7874,674m,0,37
7875,6750m,0,37
7876,6751m,0,37
7877,6754m,0,37
7878,6764m,0,37
7879,6765m,0,37
7880,6766m,0,37
7881,6768m,0,37
7882,6770m,0,37
7883,6776m,0,37
7884,6779m,0,37
7885,6789m,0,37
7886,678m,0,37
7887,6790m,0,37
7888,6795m,0,37
7889,679m,0,37
7890,67m,0,37
7891,6804m,0,37
7892,6809m,0,37
7893,680m,0,37
7894,6811m,0,37
7895,6820m,0,37
7896,6822m,0,37
7897,6823m,0,37
7898,682m,0,37
7899,6833m,0,37
7900,6836m,0,37
7901,6839m,0,37
7902,6843m,0,37
7903,6853m,0,37
7904,685m,0,37
7905,6862m,0,37
7906,6864m,0,37
7907,6867m,0,37
7908,686m,0,37
7909,6875m,0,37
7910,6881m,0,37
7911,6883m,0,37
7912,6892m,0,37
7913,6895m,0,37
7914,6898m,0,37
7915,6899m,0,37
7916,6901m,0,37
7917,6904m,0,37
7918,6908m,0,37
7919,6911m,0,37
7920,6921m,0,37
7921,6926m,0,37
7922,6929m,0,37
7923,6930m,0,37
7924,6933m,0,37
7925,6939m,0,37
7926,6946m,0,37
7927,6947m,0,37
7928,6953m,0,37
7929,6954m,0,37
7930,6957m,0,37
7931,6960m,0,37
7932,6963m,0,37
7933,6964m,0,37
7934,6968m,0,37
7935,6973m,0,37
7936,697m,0,37
7937,6982m,0,37
7938,6984m,0,37
7939,6986m,0,37
7940,6987m,0,37
7941,6989m,0,37
7942,6991m,0,37
7943,6994m,0,37
7944,6998m,0,37
7945,6m,0,37
7946,7000m,0,37
7947,7001m,0,37
7948,7009m,0,37
7949,700m,0,37
7950,7011m,0,37
7951,7015m,0,37
7952,7023m,0,37
7953,7029m,0,37
7954,702m,0,37
7955,7031m,0,37
7956,7033m,0,37
7957,7037m,0,37
7958,703m,0,37
7959,7040m,0,37
7960,7042m,0,37
7961,7044m,0,37
7962,7051m,0,37
7963,7052m,0,37
7964,7057m,0,37
7965,7060m,0,37
7966,7061m,0,37
7967,7069m,0,37
7968,7074m,0,37
7969,7075m,0,37
7970,7078m,0,37
7971,7079m,0,37
7972,7081m,0,37
7973,7086m,0,37
7974,708m,0,37
7975,7090m,0,37
7976,7092m,0,37
7977,7102m,0,37
7978,7103m,0,37
7979,7111m,0,37
7980,7112m,0,37
7981,7126m,0,37
7982,7131m,0,37
7983,7132m,0,37
7984,7140m,0,37
7985,7142m,0,37
7986,7147m,0,37
7987,7150m,0,37
7988,7152m,0,37
7989,7153m,0,37
7990,7157m,0,37
7991,7158m,0,37
7992,7161m,0,37
7993,7167m,0,37
7994,7168m,0,37
7995,7169m,0,37
7996,7170m,0,37
7997,7171m,0,37
7998,7172m,0,37
7999,7174m,0,37
8000,7175m,0,37
8001,7180m,0,37
8002,7182m,0,37
8003,7184m,0,37
8004,7186m,0,37
8005,7188m,0,37
8006,7197m,0,37
8007,7200m,0,37
8008,7201m,0,37
8009,7207m,0,37
8010,7209m,0,37
8011,720m,0,37
8012,7210m,0,37
8013,7218m,0,37
8014,7219m,0,37
8015,7228m,0,37
8016,7229m,0,37
8017,722m,0,37
8018,7233m,0,37
8019,723m,0,37
8020,7243m,0,37
8021,7247m,0,37
8022,7248m,0,37
8023,724m,0,37
8024,7251m,0,37
8025,7253m,0,37
8026,7257m,0,37
8027,7264m,0,37
8028,7276m,0,37
8029,7289m,0,37
8030,7291m,0,37
8031,7292m,0,37
8032,7294m,0,37
8033,7298m,0,37
8034,729m,0,37
8035,7301m,0,37
8036,7304m,0,37
8037,7318m,0,37
8038,7322m,0,37
8039,7323m,0,37
8040,7325m,0,37
8041,7331m,0,37
8042,7333m,0,37
8043,7338m,0,37
8044,733m,0,37
8045,7345m,0,37
8046,7350m,0,37
8047,7351m,0,37
8048,7354m,0,37
8049,7356m,0,37
8050,7358m,0,37
8051,736m,0,37
8052,7372m,0,37
8053,7378m,0,37
8054,7381m,0,37
8055,7392m,0,37
8056,7399m,0,37
8057,7403m,0,37
8058,7406m,0,37
8059,7411m,0,37
8060,7418m,0,37
8061,7422m,0,37
8062,7424m,0,37
8063,7426m,0,37
8064,7427m,0,37
8065,7434m,0,37
8066,7437m,0,37
8067,7439m,0,37
8068,7440m,0,37
8069,7444m,0,37
8070,7445m,0,37
8071,7446m,0,37
8072,7447m,0,37
8073,7451m,0,37
8074,7454m,0,37
8075,7455m,0,37
8076,7458m,0,37
8077,7459m,0,37
8078,7460m,0,37
8079,7461m,0,37
8080,7466m,0,37
8081,7467m,0,37
8082,7469m,0,37
8083,746m,0,37
8084,7477m,0,37
8085,7479m,0,37
8086,7481m,0,37
8087,7488m,0,37
8088,7490m,0,37
8089,7491m,0,37
8090,7494m,0,37
8091,7496m,0,37
8092,7497m,0,37
8093,7500m,0,37
8094,750m,0,37
8095,7510m,0,37
8096,7511m,0,37
8097,7512m,0,37
8098,7514m,0,37
8099,7516m,0,37
8100,7518m,0,37
8101,7526m,0,37
8102,7527m,0,37
8103,7532m,0,37
8104,7544m,0,37
8105,7545m,0,37
8106,7549m,0,37
8107,754m,0,37
8108,7561m,0,37
8109,7563m,0,37
8110,7569m,0,37
8111,756m,0,37
8112,7574m,0,37
8113,7577m,0,37
8114,7578m,0,37
8115,7580m,0,37
8116,7583m,0,37
8117,7586m,0,37
8118,7587m,0,37
8119,7591m,0,37
8120,7592m,0,37
8121,7593m,0,37
8122,7594m,0,37
8123,7599m,0,37
8124,75m,0,37
8125,7600m,0,37
8126,7601m,0,37
8127,7602m,0,37
8128,7603m,0,37
8129,7604m,0,37
8130,7609m,0,37
8131,7611m,0,37
8132,7612m,0,37
8133,7615m,0,37
8134,7618m,0,37
8135,7621m,0,37
8136,7631m,0,37
8137,7634m,0,37
8138,7641m,0,37
8139,7645m,0,37
8140,7648m,0,37
8141,7651m,0,37
8142,7652m,0,37
8143,765m,0,37
8144,7661m,0,37
8145,7663m,0,37
8146,7667m,0,37
8147,7678m,0,37
8148,7680m,0,37
8149,7682m,0,37
8150,7684m,0,37
8151,7690m,0,37
8152,7695m,0,37
8153,7701m,0,37
8154,7702m,0,37
8155,7703m,0,37
8156,7704m,0,37
8157,7710m,0,37
8158,7712m,0,37
8159,7716m,0,37
8160,7717m,0,37
8161,7721m,0,37
8162,7724m,0,37
8163,7726m,0,37
8164,7728m,0,37
8165,7733m,0,37
8166,7737m,0,37
8167,7738m,0,37
8168,7739m,0,37
8169,7745m,0,37
8170,7746m,0,37
8171,7747m,0,37
8172,7754m,0,37
8173,7757m,0,37
8174,7759m,0,37
8175,7762m,0,37
8176,7765m,0,37
8177,7774m,0,37
8178,7775m,0,37
8179,7787m,0,37
8180,7788m,0,37
8181,7793m,0,37
8182,7797m,0,37
8183,7798m,0,37
8184,779m,0,37
8185,7802m,0,37
8186,7804m,0,37
8187,7811m,0,37
8188,7813m,0,37
8189,7821m,0,37
8190,7823m,0,37
8191,7824m,0,37
8192,7825m,0,37
8193,7828m,0,37
8194,7830m,0,37
8195,7833m,0,37
8196,7835m,0,37
8197,7836m,0,37
8198,7838m,0,37
8199,7839m,0,37
8200,783m,0,37
8201,7841m,0,37
8202,7848m,0,37
8203,7849m,0,37
8204,784m,0,37
8205,7853m,0,37
8206,7854m,0,37
8207,7855m,0,37
8208,7856m,0,37
8209,7858m,0,37
8210,785m,0,37
8211,7864m,0,37
8212,7866m,0,37
8213,7867m,0,37
8214,7869m,0,37
8215,7871m,0,37
8216,7872m,0,37
8217,7876m,0,37
8218,7877m,0,37
8219,7887m,0,37
8220,7894m,0,37
8221,7896m,0,37
8222,7898m,0,37
8223,7899m,0,37
8224,7900m,0,37
8225,7901m,0,37
8226,7907m,0,37
8227,7908m,0,37
8228,790m,0,37
8229,7910m,0,37
8230,7911m,0,37
8231,7914m,0,37
8232,7920m,0,37
8233,7921m,0,37
