,node,bipartite,seed
4988,28801m,0,33
4989,28803m,0,33
4990,28804m,0,33
4991,28814m,0,33
4992,28816m,0,33
4993,28818m,0,33
4994,28819m,0,33
4995,2881m,0,33
4996,28820m,0,33
4997,28827m,0,33
4998,28829m,0,33
4999,28832m,0,33
5000,28834m,0,33
5001,28835m,0,33
5002,28836m,0,33
5003,28837m,0,33
5004,28839m,0,33
5005,28841m,0,33
5006,28848m,0,33
5007,28851m,0,33
5008,28854m,0,33
5009,28857m,0,33
5010,28858m,0,33
5011,28859m,0,33
5012,28863m,0,33
5013,28869m,0,33
5014,28871m,0,33
5015,28873m,0,33
5016,28874m,0,33
5017,28875m,0,33
5018,28876m,0,33
5019,28877m,0,33
5020,28878m,0,33
5021,28879m,0,33
5022,28880m,0,33
5023,28881m,0,33
5024,28882m,0,33
5025,28883m,0,33
5026,28884m,0,33
5027,28885m,0,33
5028,28886m,0,33
5029,28887m,0,33
5030,28888m,0,33
5031,28889m,0,33
5032,28890m,0,33
5033,28891m,0,33
5034,28892m,0,33
5035,28893m,0,33
5036,28894m,0,33
5037,28895m,0,33
5038,28896m,0,33
5039,28897m,0,33
5040,28898m,0,33
5041,28899m,0,33
5042,28900m,0,33
5043,28901m,0,33
5044,28902m,0,33
5045,28903m,0,33
5046,28904m,0,33
5047,28905m,0,33
5048,28906m,0,33
5049,28907m,0,33
5050,28908m,0,33
5051,28909m,0,33
5052,28910m,0,33
5053,28911m,0,33
5054,28912m,0,33
5055,28913m,0,33
5056,28914m,0,33
5057,28916m,0,33
5058,28920m,0,33
5059,2894m,0,33
5060,2896m,0,33
5061,28987m,0,33
5062,28989m,0,33
5063,28990m,0,33
5064,28993m,0,33
5065,28994m,0,33
5066,28995m,0,33
5067,28996m,0,33
5068,28998m,0,33
5069,28999m,0,33
5070,2899m,0,33
5071,29000m,0,33
5072,29001m,0,33
5073,29003m,0,33
5074,29004m,0,33
5075,29005m,0,33
5076,29007m,0,33
5077,29008m,0,33
5078,29010m,0,33
5079,29011m,0,33
5080,29013m,0,33
5081,29015m,0,33
5082,29016m,0,33
5083,29018m,0,33
5084,29019m,0,33
5085,29020m,0,33
5086,29024m,0,33
5087,29028m,0,33
5088,29030m,0,33
5089,29034m,0,33
5090,29036m,0,33
5091,29038m,0,33
5092,29040m,0,33
5093,29042m,0,33
5094,29045m,0,33
5095,29049m,0,33
5096,29050m,0,33
5097,29052m,0,33
5098,29054m,0,33
5099,29057m,0,33
5100,29058m,0,33
5101,2905m,0,33
5102,29060m,0,33
5103,29062m,0,33
5104,29066m,0,33
5105,29067m,0,33
5106,29070m,0,33
5107,29071m,0,33
5108,29075m,0,33
5109,29077m,0,33
5110,29079m,0,33
5111,29080m,0,33
5112,29081m,0,33
5113,29082m,0,33
5114,29084m,0,33
5115,29085m,0,33
5116,29089m,0,33
5117,29091m,0,33
5118,29093m,0,33
5119,29094m,0,33
5120,29095m,0,33
5121,29097m,0,33
5122,29100m,0,33
5123,29101m,0,33
5124,29103m,0,33
5125,29104m,0,33
5126,29108m,0,33
5127,29109m,0,33
5128,29110m,0,33
5129,29112m,0,33
5130,29113m,0,33
5131,29115m,0,33
5132,29118m,0,33
5133,29119m,0,33
5134,2911m,0,33
5135,29122m,0,33
5136,29126m,0,33
5137,29129m,0,33
5138,29132m,0,33
5139,29135m,0,33
5140,29137m,0,33
5141,29138m,0,33
5142,29140m,0,33
5143,29142m,0,33
5144,29143m,0,33
5145,29144m,0,33
5146,29145m,0,33
5147,29148m,0,33
5148,29149m,0,33
5149,29151m,0,33
5150,29152m,0,33
5151,29155m,0,33
5152,29158m,0,33
5153,29159m,0,33
5154,29162m,0,33
5155,29163m,0,33
5156,29165m,0,33
5157,29170m,0,33
5158,29171m,0,33
5159,29172m,0,33
5160,29173m,0,33
5161,29177m,0,33
5162,29179m,0,33
5163,29180m,0,33
5164,29181m,0,33
5165,29182m,0,33
5166,29183m,0,33
5167,29185m,0,33
5168,29189m,0,33
5169,29191m,0,33
5170,29193m,0,33
5171,29199m,0,33
5172,291m,0,33
5173,29200m,0,33
5174,29201m,0,33
5175,29202m,0,33
5176,29206m,0,33
5177,29209m,0,33
5178,29210m,0,33
5179,29211m,0,33
5180,29212m,0,33
5181,29216m,0,33
5182,29218m,0,33
5183,29223m,0,33
5184,29224m,0,33
5185,29227m,0,33
5186,29228m,0,33
5187,29229m,0,33
5188,29230m,0,33
5189,29231m,0,33
5190,29232m,0,33
5191,29233m,0,33
5192,29234m,0,33
5193,29235m,0,33
5194,29236m,0,33
5195,29237m,0,33
5196,29238m,0,33
5197,29239m,0,33
5198,29240m,0,33
5199,29241m,0,33
5200,29242m,0,33
5201,29243m,0,33
5202,29244m,0,33
5203,29245m,0,33
5204,29246m,0,33
5205,29247m,0,33
5206,29248m,0,33
5207,29249m,0,33
5208,29250m,0,33
5209,29251m,0,33
5210,29253m,0,33
5211,29254m,0,33
5212,29255m,0,33
5213,29256m,0,33
5214,29257m,0,33
5215,29258m,0,33
5216,29260m,0,33
5217,29262m,0,33
5218,29263m,0,33
5219,29264m,0,33
5220,29266m,0,33
5221,292m,0,33
5222,2932m,0,33
5223,29359m,0,33
5224,29361m,0,33
5225,29362m,0,33
5226,29363m,0,33
5227,29366m,0,33
5228,29367m,0,33
5229,29369m,0,33
5230,2936m,0,33
5231,29371m,0,33
5232,29372m,0,33
5233,29374m,0,33
5234,29382m,0,33
5235,29384m,0,33
5236,29386m,0,33
5237,29387m,0,33
5238,29389m,0,33
5239,29392m,0,33
5240,29394m,0,33
5241,29395m,0,33
5242,29396m,0,33
5243,29397m,0,33
5244,29400m,0,33
5245,29401m,0,33
5246,29402m,0,33
5247,29403m,0,33
5248,29404m,0,33
5249,29405m,0,33
5250,29406m,0,33
5251,29407m,0,33
5252,29409m,0,33
5253,29410m,0,33
5254,29411m,0,33
5255,29414m,0,33
5256,29415m,0,33
5257,29417m,0,33
5258,29425m,0,33
5259,29426m,0,33
5260,29428m,0,33
5261,29429m,0,33
5262,2942m,0,33
5263,29431m,0,33
5264,29439m,0,33
5265,29440m,0,33
5266,29443m,0,33
5267,29445m,0,33
5268,29449m,0,33
5269,29450m,0,33
5270,29454m,0,33
5271,29457m,0,33
5272,29459m,0,33
5273,2945m,0,33
5274,29463m,0,33
5275,29467m,0,33
5276,29468m,0,33
5277,29470m,0,33
5278,29478m,0,33
5279,29479m,0,33
5280,2947m,0,33
5281,29481m,0,33
5282,29483m,0,33
5283,29488m,0,33
5284,29489m,0,33
5285,2948m,0,33
5286,29491m,0,33
5287,29492m,0,33
5288,29493m,0,33
5289,29494m,0,33
5290,29496m,0,33
5291,29498m,0,33
5292,2949m,0,33
5293,29501m,0,33
5294,29503m,0,33
5295,29504m,0,33
5296,29505m,0,33
5297,29507m,0,33
5298,29511m,0,33
5299,29513m,0,33
5300,29514m,0,33
5301,29519m,0,33
5302,29520m,0,33
5303,29521m,0,33
5304,29523m,0,33
5305,29527m,0,33
5306,29528m,0,33
5307,29530m,0,33
5308,29532m,0,33
5309,29533m,0,33
5310,29536m,0,33
5311,29538m,0,33
5312,29544m,0,33
5313,29545m,0,33
5314,29549m,0,33
5315,29550m,0,33
5316,29552m,0,33
5317,29554m,0,33
5318,29558m,0,33
5319,29559m,0,33
5320,29561m,0,33
5321,29562m,0,33
5322,29565m,0,33
5323,29570m,0,33
5324,29571m,0,33
5325,29573m,0,33
5326,29574m,0,33
5327,29575m,0,33
5328,29577m,0,33
5329,29578m,0,33
5330,29580m,0,33
5331,29581m,0,33
5332,29583m,0,33
5333,29584m,0,33
5334,29587m,0,33
5335,29589m,0,33
5336,2958m,0,33
5337,29592m,0,33
5338,29593m,0,33
5339,29594m,0,33
5340,29595m,0,33
5341,29596m,0,33
5342,29600m,0,33
5343,29602m,0,33
5344,29604m,0,33
5345,29607m,0,33
5346,29608m,0,33
5347,29609m,0,33
5348,29610m,0,33
5349,29611m,0,33
5350,29612m,0,33
5351,29613m,0,33
5352,29614m,0,33
5353,29615m,0,33
5354,29616m,0,33
5355,29617m,0,33
5356,29618m,0,33
5357,29619m,0,33
5358,29620m,0,33
5359,29621m,0,33
5360,29622m,0,33
5361,29623m,0,33
5362,29624m,0,33
5363,29625m,0,33
5364,29626m,0,33
5365,29627m,0,33
5366,29628m,0,33
5367,29629m,0,33
5368,29630m,0,33
5369,29631m,0,33
5370,29632m,0,33
5371,29633m,0,33
5372,29634m,0,33
5373,29635m,0,33
5374,29637m,0,33
5375,29638m,0,33
5376,29639m,0,33
5377,29640m,0,33
5378,29641m,0,33
5379,29642m,0,33
5380,29643m,0,33
5381,29644m,0,33
5382,29645m,0,33
5383,29646m,0,33
5384,29647m,0,33
5385,29648m,0,33
5386,29649m,0,33
5387,29650m,0,33
5388,29651m,0,33
5389,29653m,0,33
5390,29655m,0,33
5391,2970m,0,33
5392,29726m,0,33
5393,2972m,0,33
5394,29731m,0,33
5395,29732m,0,33
5396,29733m,0,33
5397,29735m,0,33
5398,29736m,0,33
5399,29738m,0,33
5400,29739m,0,33
5401,29740m,0,33
5402,29742m,0,33
5403,29744m,0,33
5404,29745m,0,33
5405,29746m,0,33
5406,29747m,0,33
5407,29749m,0,33
5408,29750m,0,33
5409,29752m,0,33
5410,29753m,0,33
5411,29754m,0,33
5412,29755m,0,33
5413,29756m,0,33
5414,29757m,0,33
5415,29760m,0,33
5416,29762m,0,33
5417,29763m,0,33
5418,29769m,0,33
5419,29770m,0,33
5420,29772m,0,33
5421,29774m,0,33
5422,29775m,0,33
5423,29776m,0,33
5424,29777m,0,33
5425,29779m,0,33
5426,29780m,0,33
5427,29783m,0,33
5428,29785m,0,33
5429,29787m,0,33
5430,29789m,0,33
5431,29792m,0,33
5432,29793m,0,33
5433,29794m,0,33
5434,29795m,0,33
5435,29797m,0,33
5436,29798m,0,33
5437,29799m,0,33
5438,2979m,0,33
5439,29802m,0,33
5440,29808m,0,33
5441,29809m,0,33
5442,29811m,0,33
5443,29814m,0,33
5444,29819m,0,33
5445,29821m,0,33
5446,29823m,0,33
5447,29828m,0,33
5448,2982m,0,33
5449,29830m,0,33
5450,29831m,0,33
5451,29832m,0,33
5452,29834m,0,33
5453,29837m,0,33
5454,29838m,0,33
5455,29839m,0,33
5456,29841m,0,33
5457,29842m,0,33
5458,29843m,0,33
5459,29844m,0,33
5460,29846m,0,33
5461,29847m,0,33
5462,29848m,0,33
5463,29849m,0,33
5464,2984m,0,33
5465,29850m,0,33
5466,29851m,0,33
5467,29858m,0,33
5468,29861m,0,33
5469,29863m,0,33
5470,29864m,0,33
5471,29871m,0,33
5472,29872m,0,33
5473,29873m,0,33
5474,29880m,0,33
5475,29882m,0,33
5476,29885m,0,33
5477,29886m,0,33
5478,29887m,0,33
5479,29888m,0,33
5480,29890m,0,33
5481,29891m,0,33
5482,29892m,0,33
5483,29893m,0,33
5484,29895m,0,33
5485,29898m,0,33
5486,29903m,0,33
5487,29905m,0,33
5488,29906m,0,33
5489,29907m,0,33
5490,29911m,0,33
5491,29913m,0,33
5492,29915m,0,33
5493,29918m,0,33
5494,29919m,0,33
5495,29927m,0,33
5496,29928m,0,33
5497,29929m,0,33
5498,29930m,0,33
5499,29934m,0,33
5500,29935m,0,33
5501,29936m,0,33
5502,29938m,0,33
5503,29939m,0,33
5504,2993m,0,33
5505,29942m,0,33
5506,29943m,0,33
5507,29944m,0,33
5508,29945m,0,33
5509,29948m,0,33
5510,29949m,0,33
5511,29952m,0,33
5512,29953m,0,33
5513,29955m,0,33
5514,29959m,0,33
5515,2995m,0,33
5516,29962m,0,33
5517,29964m,0,33
5518,29966m,0,33
5519,29968m,0,33
5520,29969m,0,33
5521,29971m,0,33
5522,29973m,0,33
5523,29974m,0,33
5524,29976m,0,33
5525,29979m,0,33
5526,29980m,0,33
5527,29981m,0,33
5528,29982m,0,33
5529,29983m,0,33
5530,29984m,0,33
5531,29985m,0,33
5532,29986m,0,33
5533,29987m,0,33
5534,29988m,0,33
5535,29989m,0,33
5536,29990m,0,33
5537,29991m,0,33
5538,29992m,0,33
5539,29993m,0,33
5540,29994m,0,33
5541,29995m,0,33
5542,29996m,0,33
5543,29997m,0,33
5544,29999m,0,33
5545,30000m,0,33
5546,30001m,0,33
5547,30002m,0,33
5548,30003m,0,33
5549,30004m,0,33
5550,30005m,0,33
5551,30006m,0,33
5552,30007m,0,33
5553,30008m,0,33
5554,30009m,0,33
5555,30010m,0,33
5556,30011m,0,33
5557,30012m,0,33
5558,30014m,0,33
5559,30015m,0,33
5560,30016m,0,33
5561,30017m,0,33
5562,30018m,0,33
5563,30019m,0,33
5564,30020m,0,33
5565,30021m,0,33
5566,30022m,0,33
5567,30023m,0,33
5568,30024m,0,33
5569,30025m,0,33
5570,30026m,0,33
5571,30027m,0,33
5572,30028m,0,33
5573,3006m,0,33
5574,30133m,0,33
5575,30134m,0,33
5576,30135m,0,33
5577,3013m,0,33
5578,30140m,0,33
5579,30141m,0,33
5580,30142m,0,33
5581,30143m,0,33
5582,30144m,0,33
5583,30146m,0,33
5584,30147m,0,33
5585,30149m,0,33
5586,30150m,0,33
5587,30152m,0,33
5588,30154m,0,33
5589,30157m,0,33
5590,30159m,0,33
5591,3015m,0,33
5592,30161m,0,33
5593,30170m,0,33
5594,30172m,0,33
5595,30173m,0,33
5596,30179m,0,33
5597,30182m,0,33
5598,30183m,0,33
5599,30185m,0,33
5600,30190m,0,33
5601,30193m,0,33
5602,30195m,0,33
5603,30197m,0,33
5604,30199m,0,33
5605,3019m,0,33
5606,30200m,0,33
5607,30201m,0,33
5608,30202m,0,33
5609,30203m,0,33
5610,30204m,0,33
5611,30208m,0,33
5612,30211m,0,33
5613,30212m,0,33
5614,30213m,0,33
5615,30214m,0,33
5616,30215m,0,33
5617,30220m,0,33
5618,30222m,0,33
5619,30224m,0,33
5620,30228m,0,33
5621,30230m,0,33
5622,30232m,0,33
5623,30235m,0,33
5624,30236m,0,33
5625,30238m,0,33
5626,30240m,0,33
5627,30249m,0,33
5628,3024m,0,33
5629,30250m,0,33
5630,30254m,0,33
5631,30255m,0,33
5632,30256m,0,33
5633,30257m,0,33
5634,30258m,0,33
5635,30260m,0,33
5636,30262m,0,33
5637,30264m,0,33
5638,30268m,0,33
5639,30269m,0,33
5640,30270m,0,33
5641,30271m,0,33
5642,30273m,0,33
5643,30274m,0,33
5644,30276m,0,33
5645,30288m,0,33
5646,3028m,0,33
5647,30293m,0,33
5648,30296m,0,33
5649,30297m,0,33
5650,30299m,0,33
5651,30300m,0,33
5652,30302m,0,33
5653,30303m,0,33
5654,30305m,0,33
5655,30308m,0,33
5656,30311m,0,33
5657,30313m,0,33
5658,30314m,0,33
5659,30315m,0,33
5660,30316m,0,33
5661,30321m,0,33
5662,30322m,0,33
5663,30324m,0,33
5664,30326m,0,33
5665,30329m,0,33
5666,30330m,0,33
5667,30331m,0,33
5668,30334m,0,33
5669,30335m,0,33
5670,30336m,0,33
5671,30339m,0,33
5672,30340m,0,33
5673,30342m,0,33
5674,30343m,0,33
5675,30345m,0,33
5676,30348m,0,33
5677,30349m,0,33
5678,30354m,0,33
5679,30355m,0,33
5680,30357m,0,33
5681,30360m,0,33
5682,30362m,0,33
5683,30363m,0,33
5684,30365m,0,33
5685,30366m,0,33
5686,30367m,0,33
5687,30368m,0,33
5688,30369m,0,33
5689,30374m,0,33
5690,30375m,0,33
5691,30376m,0,33
5692,30377m,0,33
5693,30379m,0,33
5694,30380m,0,33
5695,30381m,0,33
5696,30382m,0,33
5697,30385m,0,33
5698,30387m,0,33
5699,30388m,0,33
5700,30389m,0,33
5701,30390m,0,33
5702,30391m,0,33
5703,30392m,0,33
5704,30393m,0,33
5705,30394m,0,33
5706,30395m,0,33
5707,30396m,0,33
5708,30397m,0,33
5709,30398m,0,33
5710,30399m,0,33
5711,30400m,0,33
5712,30401m,0,33
5713,30402m,0,33
5714,30403m,0,33
5715,30405m,0,33
5716,30406m,0,33
5717,30407m,0,33
5718,30408m,0,33
5719,30409m,0,33
5720,30410m,0,33
5721,30411m,0,33
5722,30412m,0,33
5723,30413m,0,33
5724,30414m,0,33
5725,30415m,0,33
5726,30416m,0,33
5727,30417m,0,33
5728,30418m,0,33
5729,30419m,0,33
5730,30420m,0,33
5731,30421m,0,33
5732,30422m,0,33
5733,30423m,0,33
5734,30424m,0,33
5735,30425m,0,33
5736,30426m,0,33
5737,30427m,0,33
5738,30428m,0,33
5739,30429m,0,33
5740,30430m,0,33
5741,30431m,0,33
5742,30432m,0,33
5743,30433m,0,33
5744,30434m,0,33
5745,30435m,0,33
5746,30436m,0,33
5747,30437m,0,33
5748,30438m,0,33
5749,30440m,0,33
5750,30441m,0,33
5751,30442m,0,33
5752,30443m,0,33
5753,30444m,0,33
5754,30445m,0,33
5755,30447m,0,33
5756,30448m,0,33
5757,3048m,0,33
5758,3054m,0,33
5759,30554m,0,33
5760,30558m,0,33
5761,30559m,0,33
5762,3055m,0,33
5763,30565m,0,33
5764,30568m,0,33
5765,30570m,0,33
5766,30571m,0,33
5767,30572m,0,33
5768,30573m,0,33
5769,30575m,0,33
5770,30576m,0,33
5771,30577m,0,33
5772,30578m,0,33
5773,30579m,0,33
5774,30582m,0,33
5775,30583m,0,33
5776,30586m,0,33
5777,30588m,0,33
5778,3058m,0,33
5779,30590m,0,33
5780,30591m,0,33
5781,30595m,0,33
5782,30596m,0,33
5783,30597m,0,33
5784,30598m,0,33
5785,30600m,0,33
5786,30606m,0,33
5787,30607m,0,33
5788,30611m,0,33
5789,30612m,0,33
5790,30614m,0,33
5791,30615m,0,33
5792,30616m,0,33
5793,30619m,0,33
5794,3061m,0,33
5795,30621m,0,33
5796,30623m,0,33
5797,30625m,0,33
5798,30627m,0,33
5799,3062m,0,33
5800,30631m,0,33
5801,30633m,0,33
5802,30636m,0,33
5803,30637m,0,33
5804,30639m,0,33
5805,30643m,0,33
5806,30644m,0,33
5807,30647m,0,33
5808,30648m,0,33
5809,3064m,0,33
5810,30654m,0,33
5811,30655m,0,33
5812,30656m,0,33
5813,30658m,0,33
5814,30659m,0,33
5815,30660m,0,33
5816,30662m,0,33
5817,30666m,0,33
5818,30667m,0,33
5819,30671m,0,33
5820,30673m,0,33
5821,30674m,0,33
5822,30677m,0,33
5823,3067m,0,33
5824,30680m,0,33
5825,30683m,0,33
5826,30684m,0,33
5827,30685m,0,33
5828,30686m,0,33
5829,30688m,0,33
5830,30689m,0,33
5831,3068m,0,33
5832,30691m,0,33
5833,30692m,0,33
5834,30693m,0,33
5835,30694m,0,33
5836,30697m,0,33
5837,30698m,0,33
5838,30700m,0,33
5839,30701m,0,33
5840,30702m,0,33
5841,30705m,0,33
5842,30707m,0,33
5843,30709m,0,33
5844,30713m,0,33
5845,30714m,0,33
5846,30715m,0,33
5847,30718m,0,33
5848,30719m,0,33
5849,3071m,0,33
5850,30723m,0,33
5851,30725m,0,33
5852,30728m,0,33
5853,30729m,0,33
5854,30734m,0,33
5855,30735m,0,33
5856,30736m,0,33
5857,30737m,0,33
5858,30739m,0,33
5859,30742m,0,33
5860,30743m,0,33
5861,30746m,0,33
5862,30749m,0,33
5863,30750m,0,33
5864,30753m,0,33
5865,30757m,0,33
5866,30760m,0,33
5867,30761m,0,33
5868,30763m,0,33
5869,30766m,0,33
5870,30767m,0,33
5871,30770m,0,33
5872,30771m,0,33
5873,30772m,0,33
5874,30774m,0,33
5875,30775m,0,33
5876,30778m,0,33
5877,30781m,0,33
5878,30782m,0,33
5879,30783m,0,33
5880,30786m,0,33
5881,30788m,0,33
5882,30790m,0,33
5883,30791m,0,33
5884,30793m,0,33
5885,30797m,0,33
5886,30798m,0,33
5887,30799m,0,33
5888,30800m,0,33
5889,30801m,0,33
5890,30805m,0,33
5891,30806m,0,33
5892,30807m,0,33
5893,30809m,0,33
5894,30813m,0,33
5895,30816m,0,33
5896,30817m,0,33
5897,30818m,0,33
5898,30819m,0,33
5899,30820m,0,33
5900,30822m,0,33
5901,30823m,0,33
5902,30824m,0,33
5903,30825m,0,33
5904,30826m,0,33
5905,30827m,0,33
5906,30828m,0,33
5907,30829m,0,33
5908,30830m,0,33
5909,30831m,0,33
5910,30832m,0,33
5911,30833m,0,33
5912,30834m,0,33
5913,30835m,0,33
5914,30836m,0,33
5915,30837m,0,33
5916,30838m,0,33
5917,30839m,0,33
5918,30840m,0,33
5919,30841m,0,33
5920,30842m,0,33
5921,30843m,0,33
5922,30844m,0,33
5923,30845m,0,33
5924,30846m,0,33
5925,30847m,0,33
5926,30848m,0,33
5927,30849m,0,33
5928,30850m,0,33
5929,30851m,0,33
5930,30852m,0,33
5931,30853m,0,33
5932,30854m,0,33
5933,30855m,0,33
5934,30856m,0,33
5935,30857m,0,33
5936,30858m,0,33
5937,30859m,0,33
5938,30860m,0,33
5939,30862m,0,33
5940,30863m,0,33
5941,30864m,0,33
5942,30865m,0,33
5943,30866m,0,33
5944,30867m,0,33
5945,30868m,0,33
5946,30869m,0,33
5947,3086m,0,33
5948,30870m,0,33
5949,30871m,0,33
5950,30872m,0,33
5951,30873m,0,33
5952,30874m,0,33
5953,30877m,0,33
5954,30985m,0,33
5955,30987m,0,33
5956,30988m,0,33
5957,30989m,0,33
5958,30993m,0,33
5959,30994m,0,33
5960,30995m,0,33
5961,30998m,0,33
5962,31000m,0,33
5963,31003m,0,33
5964,31005m,0,33
5965,31006m,0,33
5966,31007m,0,33
5967,31008m,0,33
5968,3100m,0,33
5969,31010m,0,33
5970,31013m,0,33
5971,31015m,0,33
5972,31016m,0,33
5973,31017m,0,33
5974,31018m,0,33
5975,3101m,0,33
5976,31021m,0,33
5977,31022m,0,33
5978,31023m,0,33
5979,31024m,0,33
5980,31027m,0,33
5981,31029m,0,33
5982,3102m,0,33
5983,31032m,0,33
5984,31035m,0,33
5985,31037m,0,33
5986,31038m,0,33
5987,31039m,0,33
5988,31040m,0,33
5989,31042m,0,33
5990,31043m,0,33
5991,31044m,0,33
5992,31046m,0,33
5993,31048m,0,33
5994,31049m,0,33
5995,31050m,0,33
5996,31051m,0,33
5997,31052m,0,33
5998,31054m,0,33
5999,31057m,0,33
6000,31058m,0,33
6001,31059m,0,33
6002,31061m,0,33
6003,31062m,0,33
6004,31063m,0,33
6005,31064m,0,33
6006,31066m,0,33
6007,31070m,0,33
6008,31071m,0,33
6009,31073m,0,33
6010,31076m,0,33
6011,31077m,0,33
6012,31080m,0,33
6013,31081m,0,33
6014,31089m,0,33
6015,3108m,0,33
6016,31091m,0,33
6017,31092m,0,33
6018,31094m,0,33
6019,31095m,0,33
6020,31097m,0,33
6021,3109m,0,33
6022,31100m,0,33
6023,31101m,0,33
6024,31103m,0,33
6025,31105m,0,33
6026,31106m,0,33
6027,31113m,0,33
6028,31116m,0,33
6029,31118m,0,33
6030,31119m,0,33
6031,31120m,0,33
6032,31125m,0,33
6033,31126m,0,33
6034,31127m,0,33
6035,31128m,0,33
6036,31129m,0,33
6037,31130m,0,33
6038,31131m,0,33
6039,31133m,0,33
6040,31134m,0,33
6041,31135m,0,33
6042,31141m,0,33
6043,31142m,0,33
6044,31146m,0,33
6045,31148m,0,33
6046,31149m,0,33
6047,31152m,0,33
6048,31155m,0,33
6049,31158m,0,33
6050,31160m,0,33
6051,31161m,0,33
6052,31163m,0,33
6053,31171m,0,33
6054,31173m,0,33
6055,31174m,0,33
6056,31176m,0,33
6057,31177m,0,33
6058,31178m,0,33
6059,31180m,0,33
6060,31181m,0,33
6061,31183m,0,33
6062,31186m,0,33
6063,31187m,0,33
6064,31188m,0,33
6065,31191m,0,33
6066,31192m,0,33
6067,31193m,0,33
6068,31195m,0,33
6069,31197m,0,33
6070,31199m,0,33
6071,31200m,0,33
6072,31201m,0,33
6073,31205m,0,33
6074,31206m,0,33
6075,31209m,0,33
6076,3120m,0,33
6077,31210m,0,33
6078,31211m,0,33
6079,31219m,0,33
6080,31221m,0,33
6081,31223m,0,33
6082,31227m,0,33
6083,31228m,0,33
6084,31232m,0,33
6085,31233m,0,33
6086,31234m,0,33
6087,31235m,0,33
6088,31236m,0,33
6089,31237m,0,33
6090,31238m,0,33
6091,31240m,0,33
6092,31241m,0,33
6093,31244m,0,33
6094,31249m,0,33
6095,31251m,0,33
6096,31252m,0,33
6097,31253m,0,33
6098,31254m,0,33
6099,31255m,0,33
6100,31257m,0,33
6101,31258m,0,33
6102,31259m,0,33
6103,31260m,0,33
6104,31261m,0,33
6105,31262m,0,33
6106,31263m,0,33
6107,31264m,0,33
6108,31265m,0,33
6109,31266m,0,33
6110,31267m,0,33
6111,31268m,0,33
6112,31270m,0,33
6113,31271m,0,33
6114,31272m,0,33
6115,31273m,0,33
6116,31274m,0,33
6117,31275m,0,33
6118,31276m,0,33
6119,31277m,0,33
6120,31278m,0,33
6121,31279m,0,33
6122,31280m,0,33
6123,31281m,0,33
6124,31282m,0,33
6125,31284m,0,33
6126,31285m,0,33
6127,31286m,0,33
6128,31287m,0,33
6129,31288m,0,33
6130,31289m,0,33
6131,3128m,0,33
6132,31291m,0,33
6133,31292m,0,33
6134,31293m,0,33
6135,31294m,0,33
6136,31295m,0,33
6137,31296m,0,33
6138,31297m,0,33
6139,31298m,0,33
6140,31299m,0,33
6141,31300m,0,33
6142,31301m,0,33
6143,31302m,0,33
6144,31303m,0,33
6145,31304m,0,33
6146,31305m,0,33
6147,31306m,0,33
6148,31307m,0,33
6149,31308m,0,33
6150,31309m,0,33
6151,31310m,0,33
6152,31311m,0,33
6153,31312m,0,33
6154,31313m,0,33
6155,31314m,0,33
6156,31315m,0,33
6157,31316m,0,33
6158,31317m,0,33
6159,31318m,0,33
6160,3131m,0,33
6161,31321m,0,33
6162,3132m,0,33
6163,3139m,0,33
6164,3140m,0,33
6165,31433m,0,33
6166,31434m,0,33
6167,31437m,0,33
6168,31438m,0,33
6169,31439m,0,33
6170,31442m,0,33
6171,31448m,0,33
6172,31450m,0,33
6173,31452m,0,33
6174,31453m,0,33
6175,31458m,0,33
6176,3145m,0,33
6177,31460m,0,33
6178,31461m,0,33
6179,31462m,0,33
6180,31465m,0,33
6181,31467m,0,33
6182,31468m,0,33
6183,31474m,0,33
6184,31475m,0,33
6185,31476m,0,33
6186,31480m,0,33
6187,31481m,0,33
6188,31482m,0,33
6189,31483m,0,33
6190,31485m,0,33
6191,31486m,0,33
6192,31487m,0,33
6193,31488m,0,33
6194,31489m,0,33
6195,3148m,0,33
6196,31490m,0,33
6197,31492m,0,33
6198,31493m,0,33
6199,31495m,0,33
6200,31500m,0,33
6201,31501m,0,33
6202,31504m,0,33
6203,31505m,0,33
6204,31509m,0,33
6205,31516m,0,33
6206,31517m,0,33
6207,31519m,0,33
6208,31520m,0,33
6209,31521m,0,33
6210,31523m,0,33
6211,31525m,0,33
6212,31527m,0,33
6213,31529m,0,33
6214,31530m,0,33
6215,31536m,0,33
6216,31537m,0,33
6217,31539m,0,33
6218,31542m,0,33
6219,31543m,0,33
6220,31546m,0,33
6221,31550m,0,33
6222,31551m,0,33
6223,31554m,0,33
6224,31558m,0,33
6225,31559m,0,33
6226,31560m,0,33
6227,31561m,0,33
6228,31564m,0,33
6229,31565m,0,33
6230,31569m,0,33
6231,31570m,0,33
6232,31571m,0,33
6233,31573m,0,33
6234,31574m,0,33
6235,31578m,0,33
6236,31580m,0,33
6237,31581m,0,33
6238,31582m,0,33
6239,31583m,0,33
6240,31584m,0,33
6241,31590m,0,33
6242,31596m,0,33
6243,31597m,0,33
6244,31598m,0,33
6245,31600m,0,33
6246,31608m,0,33
6247,31609m,0,33
6248,3160m,0,33
6249,31613m,0,33
6250,31616m,0,33
6251,31618m,0,33
6252,31619m,0,33
6253,31620m,0,33
6254,31621m,0,33
6255,31622m,0,33
6256,31633m,0,33
6257,31635m,0,33
6258,31636m,0,33
