,source,target,seed
9479,32832m,30553f,32
9480,32832m,31588f,32
9481,32833m,32511f,32
9482,32843m,31466f,32
9483,32843m,32073f,32
9484,32846m,38149f,32
9485,32848m,32778f,32
9486,3284m,2311f,32
9487,32851m,39039f,32
9488,32851m,31529f,32
9489,32852m,33395f,32
9490,32852m,32471f,32
9491,32854m,32063f,32
9492,32863m,33609f,32
9493,32870m,32818f,32
9494,32870m,28411f,32
9495,32874m,32311f,32
9496,32879m,31526f,32
9497,32879m,31871f,32
9498,32880m,32898f,32
9499,32881m,33806f,32
9500,32881m,32907f,32
9501,32885m,33332f,32
9502,32888m,31453f,32
9503,32888m,32499f,32
9504,328m,16621f,32
9505,32901m,35214f,32
9506,32918m,32823f,32
9507,32923m,32389f,32
9508,32926m,31142f,32
9509,32928m,33228f,32
9510,32929m,31666f,32
9511,32929m,32524f,32
9512,32944m,30997f,32
9513,32949m,33286f,32
9514,32951m,29444f,32
9515,32951m,30804f,32
9516,32951m,32529f,32
9517,32955m,32952f,32
9518,32957m,31216f,32
9519,32958m,29473f,32
9520,32958m,32857f,32
9521,32964m,30159f,32
9522,32964m,31930f,32
9523,32967m,32966f,32
9524,32969m,31521f,32
9525,32974m,39040f,32
9526,32976m,33186f,32
9527,32976m,35001f,32
9528,32977m,32047f,32
9529,32978m,33007f,32
9530,32978m,39913f,32
9531,32983m,32314f,32
9532,32986m,32932f,32
9533,3298m,6214f,32
9534,32992m,33392f,32
9535,32992m,31944f,32
9536,32992m,25623f,32
9537,32998m,29490f,32
9538,32998m,39891f,32
9539,32999m,32032f,32
9540,33004m,32803f,32
9541,33005m,36466f,32
9542,33008m,32109f,32
9543,33014m,40306f,32
9544,33015m,32499f,32
9545,33016m,32956f,32
9546,33018m,31441f,32
9547,3301m,9188f,32
9548,33024m,32912f,32
9549,33034m,32911f,32
9550,33035m,32764f,32
9551,33038m,39455f,32
9552,33038m,33442f,32
9553,33040m,32871f,32
9554,33041m,38586f,32
9555,33042m,33511f,32
9556,33046m,30583f,32
9557,33047m,29902f,32
9558,33048m,28910f,32
9559,33048m,28632f,32
9560,33048m,39052f,32
9561,33049m,29869f,32
9562,33049m,26774f,32
9563,33050m,28442f,32
9564,33050m,31042f,32
9565,33050m,32524f,32
9566,33051m,27297f,32
9567,33052m,33132f,32
9568,33053m,34813f,32
9569,33054m,26345f,32
9570,33055m,25366f,32
9571,33056m,26382f,32
9572,33057m,33530f,32
9573,33058m,27007f,32
9574,33059m,25966f,32
9575,3305m,8944f,32
9576,33060m,33135f,32
9577,33061m,24099f,32
9578,33061m,25109f,32
9579,33061m,30163f,32
9580,33062m,25237f,32
9581,33062m,22694f,32
9582,33063m,24508f,32
9583,33063m,31120f,32
9584,33064m,33525f,32
9585,33065m,35640f,32
9586,33066m,25375f,32
9587,33067m,25407f,32
9588,33068m,33133f,32
9589,33069m,32704f,32
9590,33070m,31360f,32
9591,33070m,29290f,32
9592,33071m,25771f,32
9593,33072m,22398f,32
9594,33073m,33536f,32
9595,33074m,24989f,32
9596,33074m,23758f,32
9597,33075m,22969f,32
9598,33076m,23949f,32
9599,33077m,31799f,32
9600,33078m,33140f,32
9601,33079m,32234f,32
9602,33080m,31377f,32
9603,33081m,24352f,32
9604,33082m,10458f,32
9605,33083m,33136f,32
9606,33083m,35219f,32
9607,33084m,33145f,32
9608,33084m,23059f,32
9609,33085m,18617f,32
9610,33086m,19632f,32
9611,33087m,8019f,32
9612,33087m,14743f,32
9613,33088m,14054f,32
9614,33090m,15375f,32
9615,33091m,18489f,32
9616,33092m,9519f,32
9617,33093m,1136f,32
9618,33094m,11290f,32
9619,33096m,10055f,32
9620,33097m,2497f,32
9621,33099m,8427f,32
9622,3315m,8615f,32
9623,33173m,33395f,32
9624,33175m,33345f,32
9625,33181m,32913f,32
9626,33188m,33509f,32
9627,33191m,31916f,32
9628,3319m,9303f,32
9629,33209m,33350f,32
9630,33216m,31531f,32
9631,33216m,32021f,32
9632,33218m,27791f,32
9633,33221m,32421f,32
9634,33229m,32859f,32
9635,3322m,10902f,32
9636,33233m,32760f,32
9637,33235m,31933f,32
9638,33237m,35412f,32
9639,33239m,33409f,32
9640,33252m,33648f,32
9641,33253m,33314f,32
9642,33269m,32094f,32
9643,33271m,32102f,32
9644,33272m,31855f,32
9645,33275m,32323f,32
9646,33275m,33236f,32
9647,33278m,32905f,32
9648,33279m,36884f,32
9649,33280m,31417f,32
9650,33283m,34328f,32
9651,33285m,37729f,32
9652,33287m,32073f,32
9653,33287m,32369f,32
9654,33287m,31908f,32
9655,33289m,31452f,32
9656,33289m,32044f,32
9657,33290m,32890f,32
9658,33291m,32765f,32
9659,33292m,32391f,32
9660,33292m,35001f,32
9661,33294m,31651f,32
9662,33295m,33436f,32
9663,33299m,32387f,32
9664,3329m,11756f,32
9665,33302m,34405f,32
9666,33302m,35542f,32
9667,33307m,33908f,32
9668,3330m,10545f,32
9669,3330m,11359f,32
9670,33312m,33751f,32
9671,33313m,32838f,32
9672,33317m,32002f,32
9673,33318m,33607f,32
9674,33318m,33029f,32
9675,3331m,21577f,32
9676,33320m,33395f,32
9677,33321m,33333f,32
9678,33329m,31626f,32
9679,33335m,31978f,32
9680,33335m,28408f,32
9681,33347m,31578f,32
9682,33348m,32088f,32
9683,33348m,32391f,32
9684,33354m,33381f,32
9685,33355m,24018f,32
9686,33360m,33010f,32
9687,33360m,33607f,32
9688,33362m,33394f,32
9689,33363m,31635f,32
9690,33366m,33504f,32
9691,33371m,34875f,32
9692,33372m,32550f,32
9693,33379m,33628f,32
9694,33382m,33776f,32
9695,33388m,39890f,32
9696,33390m,33768f,32
9697,33393m,33030f,32
9698,33397m,32798f,32
9699,333m,50f,32
9700,3341m,10183f,32
9701,33423m,32865f,32
9702,33431m,33031f,32
9703,33433m,33763f,32
9704,33438m,31089f,32
9705,33439m,39454f,32
9706,33443m,33654f,32
9707,33445m,27285f,32
9708,33446m,28440f,32
9709,33447m,27270f,32
9710,33448m,27937f,32
9711,33449m,26173f,32
9712,33450m,26305f,32
9713,33451m,21727f,32
9714,33452m,23359f,32
9715,33452m,29795f,32
9716,33452m,29532f,32
9717,33453m,24875f,32
9718,33454m,20718f,32
9719,33455m,33934f,32
9720,33456m,33524f,32
9721,33457m,25670f,32
9722,33457m,28373f,32
9723,33458m,33141f,32
9724,33459m,24963f,32
9725,3345m,19874f,32
9726,33460m,21987f,32
9727,33460m,30494f,32
9728,33461m,24945f,32
9729,33461m,26114f,32
9730,33462m,5981f,32
9731,33463m,9277f,32
9732,33464m,7493f,32
9733,33465m,12062f,32
9734,33466m,15510f,32
9735,33467m,24406f,32
9736,33469m,17660f,32
9737,33471m,17864f,32
9738,33473m,33944f,32
9739,3348m,19611f,32
9740,3350m,7334f,32
9741,3350m,29294f,32
9742,3351m,6226f,32
9743,3352m,12431f,32
9744,3352m,2554f,32
9745,33573m,35459f,32
9746,33579m,33267f,32
9747,33580m,33494f,32
9748,3358m,12437f,32
9749,3359m,18932f,32
9750,33605m,39047f,32
9751,3360m,19411f,32
9752,33613m,32788f,32
9753,33614m,33606f,32
9754,3364m,15695f,32
9755,33663m,32800f,32
9756,33667m,33685f,32
9757,33697m,33177f,32
9758,33719m,32352f,32
9759,33756m,33598f,32
9760,33756m,32575f,32
9761,3377m,12086f,32
9762,33811m,33692f,32
9763,33811m,34787f,32
9764,33815m,33339f,32
9765,3381m,1971f,32
9766,33828m,32917f,32
9767,33828m,32348f,32
9768,33846m,33023f,32
9769,33852m,32519f,32
9770,33854m,34790f,32
9771,33854m,39460f,32
9772,33855m,31852f,32
9773,33855m,31585f,32
9774,33856m,30365f,32
9775,33856m,33001f,32
9776,33857m,31147f,32
9777,33858m,31683f,32
9778,33859m,31656f,32
9779,33860m,30297f,32
9780,33860m,39895f,32
9781,33861m,29187f,32
9782,33862m,27780f,32
9783,33863m,27980f,32
9784,33864m,28133f,32
9785,33865m,27339f,32
9786,33866m,27659f,32
9787,33867m,32248f,32
9788,33867m,27463f,32
9789,33868m,12457f,32
9790,33869m,34359f,32
9791,3386m,2494f,32
9792,33870m,25680f,32
9793,33871m,32224f,32
9794,33871m,29812f,32
9795,33872m,33933f,32
9796,33873m,25795f,32
9797,33874m,24932f,32
9798,33875m,25498f,32
9799,33876m,26069f,32
9800,33876m,26193f,32
9801,33877m,23790f,32
9802,33878m,22319f,32
9803,33879m,22457f,32
9804,33880m,30505f,32
9805,33881m,26178f,32
9806,33881m,24088f,32
9807,33882m,5246f,32
9808,33883m,34370f,32
9809,33884m,33533f,32
9810,33885m,31379f,32
9811,33886m,26048f,32
9812,33887m,16792f,32
9813,33889m,17407f,32
9814,33890m,10662f,32
9815,33892m,18735f,32
9816,33893m,19013f,32
9817,33894m,27583f,32
9818,3390m,856f,32
9819,3400m,397f,32
9820,34029m,33498f,32
9821,3403m,3613f,32
9822,3409m,16613f,32
9823,34167m,33019f,32
9824,34195m,33791f,32
9825,341m,14915f,32
9826,3421m,5757f,32
9827,34264m,31240f,32
9828,34264m,31956f,32
9829,34265m,32107f,32
9830,34266m,32569f,32
9831,34267m,25475f,32
9832,34268m,29450f,32
9833,34268m,37323f,32
9834,34269m,39045f,32
9835,34270m,28983f,32
9836,34271m,28772f,32
9837,34272m,28381f,32
9838,34273m,36906f,32
9839,34273m,29222f,32
9840,34274m,30918f,32
9841,34274m,29516f,32
9842,34275m,28108f,32
9843,34276m,36073f,32
9844,34277m,21238f,32
9845,34277m,32674f,32
9846,34278m,34809f,32
9847,34278m,21315f,32
9848,34279m,35249f,32
9849,34280m,34804f,32
9850,34281m,27401f,32
9851,34282m,25296f,32
9852,34283m,34808f,32
9853,34284m,15166f,32
9854,34285m,27474f,32
9855,34286m,24967f,32
9856,34287m,26474f,32
9857,34288m,26366f,32
9858,34289m,26432f,32
9859,34290m,34348f,32
9860,34290m,29812f,32
9861,34291m,25707f,32
9862,34292m,26088f,32
9863,34293m,34364f,32
9864,34294m,33930f,32
9865,34294m,30208f,32
9866,34295m,26047f,32
9867,34295m,30769f,32
9868,34296m,26301f,32
9869,34297m,34347f,32
9870,34298m,21354f,32
9871,34299m,20175f,32
9872,34299m,5334f,32
9873,34300m,16539f,32
9874,34301m,18303f,32
9875,34302m,6378f,32
9876,34303m,10203f,32
9877,34304m,14537f,32
9878,34305m,6439f,32
9879,34306m,25414f,32
9880,34308m,11035f,32
9881,34310m,20709f,32
9882,34311m,9587f,32
9883,34312m,8210f,32
9884,34313m,1241f,32
9885,34315m,33155f,32
9886,34316m,11986f,32
9887,34317m,11983f,32
9888,3439m,21333f,32
9889,3444m,31376f,32
9890,3447m,15679f,32
9891,3449m,7305f,32
9892,3452m,19298f,32
9893,3459m,18314f,32
9894,34696m,33179f,32
9895,34696m,31531f,32
9896,34697m,30792f,32
9897,34697m,34010f,32
9898,34698m,29496f,32
9899,34698m,28736f,32
9900,34698m,30796f,32
9901,34699m,29907f,32
9902,346m,9144f,32
9903,34700m,27791f,32
9904,34701m,29427f,32
9905,34701m,31019f,32
9906,34702m,28042f,32
9907,34702m,29847f,32
9908,34703m,29001f,32
9909,34704m,27744f,32
9910,34705m,28918f,32
9911,34705m,32524f,32
9912,34706m,27447f,32
9913,34707m,28402f,32
9914,34707m,36494f,32
9915,34708m,26991f,32
9916,34709m,36478f,32
9917,34710m,35250f,32
9918,34711m,25789f,32
9919,34712m,26418f,32
9920,34713m,18016f,32
9921,34714m,27878f,32
9922,34715m,35253f,32
9923,34716m,26654f,32
9924,34717m,31363f,32
9925,34718m,26447f,32
9926,34719m,26800f,32
9927,34720m,26022f,32
9928,34721m,26797f,32
9929,34722m,34805f,32
9930,34723m,25265f,32
9931,34724m,33924f,32
9932,34725m,15311f,32
9933,34725m,28708f,32
9934,34726m,23304f,32
9935,34727m,25780f,32
9936,34727m,24328f,32
9937,34728m,22467f,32
9938,34729m,28925f,32
9939,3472m,11178f,32
9940,34730m,34827f,32
9941,34731m,24935f,32
9942,34732m,25989f,32
9943,34733m,22034f,32
9944,34734m,22663f,32
9945,34735m,34826f,32
9946,34736m,3663f,32
9947,34737m,1454f,32
9948,34738m,11722f,32
9949,34738m,25303f,32
9950,34739m,8408f,32
9951,34739m,13631f,32
9952,34740m,18656f,32
9953,34741m,14404f,32
9954,34741m,12721f,32
9955,34742m,8639f,32
9956,34743m,19283f,32
9957,34744m,492f,32
9958,34745m,17492f,32
9959,34746m,35271f,32
9960,34747m,4949f,32
9961,34749m,36918f,32
9962,34749m,19284f,32
9963,34750m,4174f,32
9964,34751m,11324f,32
9965,34752m,15793f,32
9966,34753m,7900f,32
9967,34764m,9912f,32
9968,347m,14411f,32
9969,3487m,17409f,32
9970,3490m,35673f,32
9971,3491m,28948f,32
9972,3491m,7909f,32
9973,3493m,16321f,32
9974,3494m,4662f,32
9975,350m,13899f,32
9976,35115m,32083f,32
9977,35118m,31860f,32
9978,35119m,31164f,32
9979,35119m,31531f,32
9980,35120m,34519f,32
9981,35122m,29503f,32
9982,35122m,33768f,32
9983,35123m,30629f,32
9984,35124m,38610f,32
9985,35125m,30179f,32
9986,35126m,35228f,32
9987,35126m,32450f,32
9988,35127m,29036f,32
9989,35128m,28425f,32
9990,35129m,28036f,32
9991,35129m,28663f,32
9992,35130m,28669f,32
9993,35130m,27117f,32
9994,35131m,28008f,32
9995,35132m,28360f,32
9996,35133m,28080f,32
9997,35133m,29423f,32
9998,35134m,28650f,32
9999,35135m,28767f,32
10000,35135m,32865f,32
10001,35136m,35231f,32
10002,35137m,35653f,32
10003,35138m,15992f,32
10004,35139m,27769f,32
10005,35140m,25485f,32
10006,35140m,30367f,32
10007,35141m,26318f,32
10008,35142m,26633f,32
10009,35143m,35230f,32
10010,35144m,25647f,32
10011,35145m,20207f,32
10012,35146m,35241f,32
10013,35147m,27070f,32
10014,35148m,27181f,32
10015,35149m,27048f,32
10016,35150m,26984f,32
10017,35151m,26426f,32
10018,35152m,35242f,32
10019,35153m,35235f,32
10020,35154m,23954f,32
10021,35155m,35247f,32
10022,35155m,13064f,32
10023,35155m,28785f,32
10024,35156m,35251f,32
10025,35157m,35664f,32
10026,35158m,35261f,32
10027,35159m,10164f,32
10028,35159m,29433f,32
10029,3515m,2986f,32
10030,35160m,21564f,32
10031,35161m,35266f,32
10032,35162m,11044f,32
10033,35163m,14899f,32
10034,35164m,10799f,32
10035,35165m,6111f,32
10036,35166m,25196f,32
10037,35166m,12764f,32
10038,35167m,25017f,32
10039,35168m,16120f,32
10040,35169m,31382f,32
10041,35170m,21910f,32
10042,35171m,6438f,32
10043,35172m,3921f,32
10044,35173m,33151f,32
10045,35175m,7014f,32
10046,35176m,17017f,32
10047,35177m,2227f,32
10048,35179m,10028f,32
10049,35181m,32730f,32
10050,35191m,20755f,32
10051,3521m,1987f,32
10052,3522m,32242f,32
10053,3525m,9444f,32
10054,3532m,24405f,32
10055,3543m,16953f,32
10056,3549m,19475f,32
10057,3553m,8811f,32
10058,35580m,32384f,32
10059,35580m,32891f,32
10060,35581m,31976f,32
10061,35581m,33502f,32
10062,35583m,31215f,32
10063,35583m,33395f,32
10064,35584m,31068f,32
10065,35585m,29870f,32
10066,35586m,29542f,32
10067,35587m,29049f,32
10068,35587m,35219f,32
10069,35587m,29433f,32
10070,35588m,29005f,32
10071,35588m,23305f,32
10072,35589m,26162f,32
10073,35589m,31214f,32
10074,35589m,32989f,32
10075,35589m,39923f,32
10076,35590m,28464f,32
10077,35590m,28108f,32
10078,35591m,29038f,32
10079,35592m,27685f,32
10080,35592m,31912f,32
10081,35593m,36080f,32
10082,35593m,30339f,32
10083,35594m,27720f,32
10084,35595m,25743f,32
10085,35596m,27316f,32
10086,35597m,35240f,32
10087,35597m,32694f,32
10088,35598m,26754f,32
10089,35599m,34819f,32
10090,3559m,9698f,32
10091,35600m,37752f,32
10092,35601m,27015f,32
10093,35602m,23365f,32
10094,35603m,27500f,32
10095,35604m,21699f,32
10096,35604m,4497f,32
10097,35605m,35648f,32
10098,35606m,24342f,32
10099,35607m,22119f,32
10100,35607m,29440f,32
10101,35608m,11132f,32
10102,35609m,16866f,32
10103,35611m,13818f,32
10104,35611m,7554f,32
10105,35611m,6259f,32
10106,35612m,2001f,32
10107,3561m,17614f,32
10108,3561m,36513f,32
10109,3565m,20733f,32
10110,356m,214f,32
10111,3572m,189f,32
10112,3581m,6939f,32
10113,3594m,2595f,32
10114,35986m,34596f,32
10115,35988m,31143f,32
10116,35989m,30973f,32
10117,35990m,29726f,32
10118,35990m,27485f,32
10119,35990m,30137f,32
10120,35991m,31154f,32
10121,35991m,29433f,32
10122,35992m,27800f,32
10123,35992m,30967f,32
10124,35992m,29795f,32
10125,35993m,30233f,32
10126,35994m,29417f,32
10127,35995m,36482f,32
10128,35995m,29869f,32
10129,35995m,22147f,32
10130,35995m,40321f,32
10131,35996m,29530f,32
10132,35997m,29360f,32
10133,35997m,34786f,32
10134,35998m,27719f,32
10135,35999m,27399f,32
10136,36000m,36068f,32
10137,36001m,35654f,32
10138,36002m,37332f,32
10139,36002m,28373f,32
10140,36003m,36078f,32
10141,36004m,36067f,32
10142,36005m,27699f,32
10143,36006m,28449f,32
10144,36007m,28378f,32
10145,36008m,36485f,32
10146,36009m,36063f,32
10147,36010m,27771f,32
10148,36011m,27071f,32
10149,36012m,36065f,32
10150,36013m,36079f,32
10151,36014m,1938f,32
10152,36015m,35645f,32
10153,36016m,679f,32
10154,36016m,37337f,32
10155,36017m,7722f,32
10156,36017m,22089f,32
10157,36018m,36074f,32
10158,36018m,39083f,32
10159,36018m,29097f,32
10160,36019m,12641f,32
10161,36019m,15659f,32
10162,3601m,21290f,32
10163,3601m,30503f,32
10164,36020m,21267f,32
10165,36021m,24389f,32
10166,36022m,4203f,32
10167,36023m,17155f,32
10168,36024m,35263f,32
10169,36025m,10807f,32
10170,36026m,6143f,32
10171,36027m,16772f,32
10172,36028m,13044f,32
10173,3611m,21364f,32
10174,3612m,20736f,32
10175,3614m,6957f,32
10176,3614m,14873f,32
10177,3615m,3585f,32
10178,3626m,14212f,32
10179,3630m,19677f,32
10180,36383m,31521f,32
10181,36384m,33698f,32
10182,36385m,28410f,32
10183,36385m,29590f,32
10184,36386m,30632f,32
10185,36387m,32012f,32
10186,36389m,30193f,32
10187,36389m,31165f,32
10188,36390m,29050f,32
10189,36391m,30349f,32
10190,36391m,31154f,32
10191,36392m,30553f,32
10192,36392m,29848f,32
10193,36392m,31856f,32
10194,36393m,34332f,32
10195,36393m,37360f,32
10196,36394m,28692f,32
10197,36395m,35658f,32
10198,36395m,29862f,32
10199,36395m,29765f,32
10200,36396m,29490f,32
10201,36397m,28473f,32
10202,36397m,31502f,32
10203,36397m,29808f,32
10204,36397m,24170f,32
10205,36398m,36900f,32
10206,36399m,28358f,32
10207,36400m,36493f,32
10208,36401m,26093f,32
10209,36402m,36070f,32
10210,36403m,24969f,32
10211,36404m,28002f,32
10212,36405m,27811f,32
10213,36406m,37345f,32
10214,36406m,29933f,32
10215,36407m,21382f,32
10216,36408m,28432f,32
10217,36409m,36894f,32
10218,36410m,21695f,32
10219,36411m,28311f,32
10220,36412m,36479f,32
10221,36413m,23188f,32
10222,36414m,36486f,32
10223,36415m,27954f,32
10224,36416m,26082f,32
10225,36417m,36915f,32
10226,36418m,35652f,32
10227,36419m,36492f,32
10228,36420m,22715f,32
10229,36421m,36487f,32
10230,36422m,22712f,32
10231,36423m,20769f,32
10232,36425m,10062f,32
10233,36426m,13866f,32
10234,36428m,2315f,32
10235,36429m,5443f,32
10236,36430m,8807f,32
10237,36431m,18986f,32
10238,36432m,6694f,32
10239,36433m,2383f,32
10240,36438m,9110f,32
10241,36439m,36498f,32
10242,36446m,14803f,32
10243,36450m,37376f,32
10244,3650m,9984f,32
10245,3664m,20768f,32
10246,3667m,2611f,32
10247,3672m,23230f,32
10248,36799m,31632f,32
10249,36799m,32768f,32
10250,36800m,29561f,32
10251,36800m,27092f,32
10252,36801m,28665f,32
10253,36801m,32510f,32
10254,36802m,29357f,32
10255,36803m,26721f,32
10256,36803m,32838f,32
10257,36804m,39903f,32
10258,36804m,25060f,32
10259,36805m,37743f,32
10260,36805m,25678f,32
10261,36806m,26975f,32
10262,36807m,37322f,32
10263,36808m,28295f,32
10264,36808m,30170f,32
10265,36809m,37342f,32
10266,36810m,26804f,32
10267,36811m,35239f,32
10268,36811m,34791f,32
10269,36812m,36066f,32
10270,36813m,36483f,32
10271,36813m,30796f,32
10272,36814m,28351f,32
10273,36815m,25695f,32
10274,36816m,22768f,32
10275,36817m,27944f,32
10276,36818m,33130f,32
10277,36819m,36902f,32
10278,36820m,30053f,32
10279,36821m,27122f,32
10280,36822m,23498f,32
10281,36823m,9365f,32
10282,36824m,23630f,32
10283,36825m,33129f,32
10284,36826m,36914f,32
10285,36827m,27933f,32
10286,36828m,28488f,32
10287,36829m,18013f,32
10288,36829m,24181f,32
10289,3682m,29314f,32
10290,36830m,3355f,32
10291,36831m,36926f,32
10292,36832m,11438f,32
10293,36832m,32241f,32
10294,36833m,36087f,32
10295,36834m,576f,32
10296,36835m,36924f,32
10297,36836m,16137f,32
10298,36837m,18147f,32
10299,36838m,14233f,32
10300,36839m,3677f,32
10301,36840m,12012f,32
10302,36841m,2251f,32
10303,36843m,19339f,32
10304,36844m,10193f,32
10305,36846m,17684f,32
10306,36852m,33539f,32
10307,36859m,734f,32
10308,3685m,37371f,32
10309,36863m,13940f,32
10310,36864m,14492f,32
10311,3686m,12039f,32
10312,3694m,18522f,32
10313,3696m,15442f,32
10314,3701m,2949f,32
10315,3709m,5951f,32
10316,370m,11268f,32
10317,3712m,7696f,32
10318,37217m,30596f,32
10319,37218m,29723f,32
10320,37218m,26756f,32
10321,37219m,28789f,32
10322,37219m,31237f,32
10323,37220m,30712f,32
10324,37221m,38612f,32
10325,37222m,37744f,32
10326,37223m,28630f,32
10327,37224m,27843f,32
10328,37224m,30359f,32
10329,37224m,29079f,32
10330,37225m,37333f,32
10331,37226m,37328f,32
10332,37226m,23974f,32
10333,37227m,24323f,32
10334,37228m,29495f,32
10335,37228m,29472f,32
10336,37229m,27125f,32
10337,37229m,27754f,32
10338,37230m,28652f,32
10339,37230m,32078f,32
10340,37231m,38169f,32
10341,37231m,26037f,32
10342,37232m,31355f,32
10343,37233m,28364f,32
10344,37233m,29407f,32
10345,37234m,37350f,32
10346,37235m,37750f,32
10347,37236m,24959f,32
10348,37237m,37357f,32
10349,37238m,23791f,32
10350,37239m,29034f,32
10351,37240m,36903f,32
10352,37241m,22959f,32
10353,37242m,36899f,32
10354,37243m,37326f,32
10355,37244m,31811f,32
10356,37245m,22162f,32
10357,37246m,23805f,32
10358,37247m,28629f,32
10359,37248m,33128f,32
10360,37249m,28786f,32
10361,37250m,37354f,32
10362,37251m,28265f,32
10363,37252m,37365f,32
10364,37252m,24612f,32
10365,37253m,35650f,32
10366,37254m,37363f,32
10367,37255m,37761f,32
10368,37256m,6706f,32
10369,37257m,37767f,32
10370,37258m,22110f,32
10371,37259m,21239f,32
10372,37260m,21715f,32
10373,37261m,37359f,32
10374,37262m,28820f,32
10375,37262m,24612f,32
10376,37263m,37358f,32
10377,37264m,6222f,32
10378,37265m,37324f,32
10379,37266m,37321f,32
10380,37267m,24821f,32
10381,37268m,28905f,32
10382,37269m,17212f,32
10383,3726m,11873f,32
10384,37270m,37335f,32
10385,37271m,8554f,32
10386,37272m,35674f,32
10387,37273m,17951f,32
10388,37274m,16522f,32
10389,37275m,14102f,32
10390,37276m,37368f,32
10391,37277m,11892f,32
10392,37278m,33153f,32
10393,37278m,7063f,32
10394,37279m,12629f,32
10395,37280m,6596f,32
10396,37281m,1399f,32
10397,37283m,1745f,32
10398,37285m,2685f,32
10399,37291m,36093f,32
10400,37292m,10916f,32
10401,37295m,6511f,32
10402,3736m,11675f,32
10403,3737m,8846f,32
10404,3742m,10958f,32
10405,3749m,7166f,32
10406,374m,19192f,32
10407,3750m,15047f,32
10408,3756m,17125f,32
10409,3757m,10344f,32
10410,375m,8775f,32
10411,3761m,6478f,32
10412,37643m,32490f,32
10413,37644m,32811f,32
10414,37645m,32673f,32
10415,37646m,31544f,32
10416,37646m,32910f,32
10417,37646m,39460f,32
10418,37647m,34791f,32
10419,37647m,28986f,32
10420,37648m,31061f,32
10421,37649m,29436f,32
10422,37649m,29445f,32
10423,37649m,32524f,32
10424,37650m,29537f,32
10425,37651m,29178f,32
10426,37651m,32055f,32
10427,37651m,28848f,32
10428,37652m,28401f,32
10429,37652m,31778f,32
10430,37652m,29373f,32
10431,37653m,38159f,32
10432,37653m,31042f,32
10433,37654m,29208f,32
10434,37654m,29512f,32
10435,37655m,37337f,32
10436,37656m,29581f,32
10437,37657m,37319f,32
10438,37658m,28981f,32
10439,37659m,38599f,32
10440,37660m,22080f,32
10441,37661m,29343f,32
10442,37662m,28832f,32
10443,37663m,38180f,32
10444,37664m,37340f,32
10445,37665m,38170f,32
10446,37666m,13328f,32
10447,37667m,28645f,32
10448,37668m,29052f,32
10449,37669m,37746f,32
10450,37669m,26237f,32
10451,37670m,37346f,32
10452,37671m,28081f,32
10453,37671m,39064f,32
10454,37672m,28702f,32
10455,37673m,36898f,32
10456,37673m,29548f,32
10457,37674m,37757f,32
10458,37674m,26386f,32
10459,37675m,13509f,32
10460,37675m,29449f,32
10461,37675m,30804f,32
10462,37676m,37361f,32
10463,37677m,12094f,32
10464,37678m,36058f,32
10465,37679m,29301f,32
10466,37679m,25757f,32
10467,3767m,14564f,32
10468,37680m,32233f,32
10469,37681m,37771f,32
10470,37681m,37751f,32
10471,37682m,22057f,32
10472,37683m,29120f,32
10473,37684m,12271f,32
10474,37685m,14129f,32
10475,37686m,17843f,32
10476,37687m,21985f,32
10477,37688m,21479f,32
10478,37689m,37768f,32
10479,37690m,37764f,32
10480,37691m,16212f,32
10481,37692m,15774f,32
10482,37693m,8103f,32
10483,37694m,35682f,32
10484,37695m,21563f,32
10485,37696m,10952f,32
10486,37696m,15910f,32
10487,37697m,15792f,32
10488,37698m,38639f,32
10489,37699m,5447f,32
10490,37700m,3878f,32
10491,37701m,3514f,32
10492,37702m,8097f,32
10493,37703m,10912f,32
10494,37703m,7867f,32
10495,37704m,15303f,32
10496,37705m,37770f,32
10497,3777m,1618f,32
10498,3778m,29312f,32
10499,3785m,2040f,32
10500,3791m,29313f,32
10501,3795m,1968f,32
10502,3797m,5033f,32
10503,3799m,7749f,32
10504,379m,19613f,32
10505,3800m,14319f,32
10506,3800m,6505f,32
10507,3801m,16432f,32
10508,38059m,31088f,32
10509,38059m,31645f,32
10510,38060m,31085f,32
10511,38060m,33512f,32
10512,38061m,30765f,32
10513,38062m,31240f,32
10514,38062m,28029f,32
10515,38062m,29449f,32
10516,38063m,31604f,32
10517,38064m,31496f,32
10518,38064m,29858f,32
10519,38065m,38160f,32
10520,38066m,29783f,32
10521,38067m,33110f,32
10522,38068m,26649f,32
10523,38069m,27186f,32
10524,3806m,18732f,32
10525,38070m,25781f,32
10526,38071m,38622f,32
10527,38072m,28792f,32
10528,38072m,28481f,32
10529,38073m,38163f,32
10530,38074m,38172f,32
10531,38075m,38177f,32
10532,38075m,25276f,32
10533,38076m,38188f,32
10534,38077m,29080f,32
10535,38078m,108f,32
10536,38078m,29124f,32
10537,38079m,7491f,32
10538,38080m,29170f,32
10539,38081m,38184f,32
10540,38081m,29459f,32
10541,38082m,29573f,32
10542,38083m,19616f,32
10543,38083m,26749f,32
10544,38084m,7664f,32
10545,38084m,25316f,32
10546,38085m,5161f,32
10547,38086m,29358f,32
10548,38087m,29518f,32
10549,38088m,23627f,32
10550,38089m,22951f,32
10551,3808m,2433f,32
10552,38090m,8221f,32
10553,38091m,19114f,32
10554,38092m,15083f,32
10555,38093m,33928f,32
