,node,bipartite,seed
6795,31197m,0,34
6796,31198m,0,34
6797,31200m,0,34
6798,31201m,0,34
6799,31202m,0,34
6800,31203m,0,34
6801,31204m,0,34
6802,31206m,0,34
6803,31222m,0,34
6804,31224m,0,34
6805,31226m,0,34
6806,31230m,0,34
6807,31231m,0,34
6808,31234m,0,34
6809,31238m,0,34
6810,31239m,0,34
6811,3123m,0,34
6812,31240m,0,34
6813,31244m,0,34
6814,3124m,0,34
6815,31251m,0,34
6816,31253m,0,34
6817,31255m,0,34
6818,31256m,0,34
6819,31257m,0,34
6820,3125m,0,34
6821,31264m,0,34
6822,31269m,0,34
6823,31270m,0,34
6824,31273m,0,34
6825,31276m,0,34
6826,31277m,0,34
6827,31281m,0,34
6828,31282m,0,34
6829,31283m,0,34
6830,31284m,0,34
6831,31285m,0,34
6832,31286m,0,34
6833,31287m,0,34
6834,31290m,0,34
6835,31291m,0,34
6836,31292m,0,34
6837,31295m,0,34
6838,31297m,0,34
6839,31298m,0,34
6840,31299m,0,34
6841,312m,0,34
6842,31301m,0,34
6843,31305m,0,34
6844,31306m,0,34
6845,31311m,0,34
6846,31313m,0,34
6847,31316m,0,34
6848,31321m,0,34
6849,31333m,0,34
6850,31334m,0,34
6851,31335m,0,34
6852,31336m,0,34
6853,31337m,0,34
6854,31338m,0,34
6855,31339m,0,34
6856,31340m,0,34
6857,31341m,0,34
6858,31342m,0,34
6859,31343m,0,34
6860,31344m,0,34
6861,31345m,0,34
6862,31346m,0,34
6863,31347m,0,34
6864,31348m,0,34
6865,31349m,0,34
6866,31350m,0,34
6867,31351m,0,34
6868,31352m,0,34
6869,31353m,0,34
6870,31354m,0,34
6871,31355m,0,34
6872,31356m,0,34
6873,31357m,0,34
6874,31358m,0,34
6875,31359m,0,34
6876,31360m,0,34
6877,31361m,0,34
6878,31362m,0,34
6879,31363m,0,34
6880,31364m,0,34
6881,31365m,0,34
6882,31366m,0,34
6883,31367m,0,34
6884,31368m,0,34
6885,31369m,0,34
6886,31370m,0,34
6887,31371m,0,34
6888,31372m,0,34
6889,31373m,0,34
6890,31374m,0,34
6891,31375m,0,34
6892,31377m,0,34
6893,31378m,0,34
6894,31379m,0,34
6895,31380m,0,34
6896,31381m,0,34
6897,31382m,0,34
6898,31383m,0,34
6899,31384m,0,34
6900,31385m,0,34
6901,3145m,0,34
6902,31485m,0,34
6903,31486m,0,34
6904,31488m,0,34
6905,31494m,0,34
6906,31502m,0,34
6907,31503m,0,34
6908,31504m,0,34
6909,31506m,0,34
6910,31507m,0,34
6911,31511m,0,34
6912,31516m,0,34
6913,31517m,0,34
6914,31519m,0,34
6915,3151m,0,34
6916,31522m,0,34
6917,31524m,0,34
6918,31526m,0,34
6919,31530m,0,34
6920,31531m,0,34
6921,31533m,0,34
6922,31535m,0,34
6923,31537m,0,34
6924,31538m,0,34
6925,31539m,0,34
6926,3153m,0,34
6927,31544m,0,34
6928,31545m,0,34
6929,31547m,0,34
6930,31549m,0,34
6931,3154m,0,34
6932,31550m,0,34
6933,31552m,0,34
6934,31554m,0,34
6935,31555m,0,34
6936,31557m,0,34
6937,31559m,0,34
6938,31560m,0,34
6939,31565m,0,34
6940,31566m,0,34
6941,31567m,0,34
6942,31568m,0,34
6943,31570m,0,34
6944,31572m,0,34
6945,31576m,0,34
6946,31582m,0,34
6947,31586m,0,34
6948,31588m,0,34
6949,31589m,0,34
6950,31590m,0,34
6951,31593m,0,34
6952,31596m,0,34
6953,31597m,0,34
6954,31598m,0,34
6955,31599m,0,34
6956,31602m,0,34
6957,31607m,0,34
6958,31609m,0,34
6959,31610m,0,34
6960,31612m,0,34
6961,31613m,0,34
6962,3161m,0,34
6963,31620m,0,34
6964,31621m,0,34
6965,31623m,0,34
6966,31627m,0,34
6967,31630m,0,34
6968,31637m,0,34
6969,31638m,0,34
6970,31641m,0,34
6971,31646m,0,34
6972,31647m,0,34
6973,3164m,0,34
6974,31652m,0,34
6975,31654m,0,34
6976,31655m,0,34
6977,31659m,0,34
6978,31666m,0,34
6979,31673m,0,34
6980,31674m,0,34
6981,31675m,0,34
6982,31680m,0,34
6983,31683m,0,34
6984,31687m,0,34
6985,31688m,0,34
6986,31690m,0,34
6987,31693m,0,34
6988,31694m,0,34
6989,31695m,0,34
6990,31696m,0,34
6991,31697m,0,34
6992,31698m,0,34
6993,31699m,0,34
6994,31700m,0,34
6995,31702m,0,34
6996,31703m,0,34
6997,31704m,0,34
6998,31709m,0,34
6999,31712m,0,34
7000,31715m,0,34
7001,31716m,0,34
7002,31717m,0,34
7003,31722m,0,34
7004,31725m,0,34
7005,31727m,0,34
7006,31729m,0,34
7007,31732m,0,34
7008,31733m,0,34
7009,31734m,0,34
7010,31736m,0,34
7011,31739m,0,34
7012,3173m,0,34
7013,31742m,0,34
7014,31746m,0,34
7015,31748m,0,34
7016,31749m,0,34
7017,3174m,0,34
7018,31751m,0,34
7019,31752m,0,34
7020,31758m,0,34
7021,31761m,0,34
7022,31763m,0,34
7023,31764m,0,34
7024,31765m,0,34
7025,31766m,0,34
7026,31767m,0,34
7027,31768m,0,34
7028,31769m,0,34
7029,3176m,0,34
7030,31770m,0,34
7031,31771m,0,34
7032,31772m,0,34
7033,31773m,0,34
7034,31774m,0,34
7035,31775m,0,34
7036,31776m,0,34
7037,31777m,0,34
7038,31778m,0,34
7039,31779m,0,34
7040,31780m,0,34
7041,31781m,0,34
7042,31782m,0,34
7043,31783m,0,34
7044,31784m,0,34
7045,31785m,0,34
7046,31786m,0,34
7047,31787m,0,34
7048,31788m,0,34
7049,31789m,0,34
7050,31790m,0,34
7051,31791m,0,34
7052,31792m,0,34
7053,31793m,0,34
7054,31794m,0,34
7055,31795m,0,34
7056,31796m,0,34
7057,31797m,0,34
7058,31798m,0,34
7059,31799m,0,34
7060,317m,0,34
7061,31800m,0,34
7062,31801m,0,34
7063,31802m,0,34
7064,31803m,0,34
7065,31804m,0,34
7066,31805m,0,34
7067,31806m,0,34
7068,31807m,0,34
7069,31808m,0,34
7070,31810m,0,34
7071,31811m,0,34
7072,3183m,0,34
7073,3184m,0,34
7074,3188m,0,34
7075,318m,0,34
7076,31909m,0,34
7077,3190m,0,34
7078,31913m,0,34
7079,31917m,0,34
7080,31920m,0,34
7081,31921m,0,34
7082,31929m,0,34
7083,31931m,0,34
7084,31935m,0,34
7085,31937m,0,34
7086,31943m,0,34
7087,31950m,0,34
7088,31954m,0,34
7089,31956m,0,34
7090,31957m,0,34
7091,31961m,0,34
7092,31963m,0,34
7093,31967m,0,34
7094,31968m,0,34
7095,31970m,0,34
7096,31971m,0,34
7097,31974m,0,34
7098,31975m,0,34
7099,31988m,0,34
7100,31992m,0,34
7101,31996m,0,34
7102,31998m,0,34
7103,31999m,0,34
7104,319m,0,34
7105,31m,0,34
7106,32003m,0,34
7107,32004m,0,34
7108,32006m,0,34
7109,32009m,0,34
7110,32011m,0,34
7111,32013m,0,34
7112,32014m,0,34
7113,32017m,0,34
7114,32023m,0,34
7115,32028m,0,34
7116,32031m,0,34
7117,32035m,0,34
7118,32039m,0,34
7119,32044m,0,34
7120,32045m,0,34
7121,32046m,0,34
7122,32052m,0,34
7123,32059m,0,34
7124,32063m,0,34
7125,32064m,0,34
7126,32066m,0,34
7127,32069m,0,34
7128,32070m,0,34
7129,32073m,0,34
7130,32077m,0,34
7131,32078m,0,34
7132,32079m,0,34
7133,32083m,0,34
7134,32084m,0,34
7135,32086m,0,34
7136,32089m,0,34
7137,32090m,0,34
7138,32091m,0,34
7139,32093m,0,34
7140,32094m,0,34
7141,32097m,0,34
7142,32099m,0,34
7143,32103m,0,34
7144,32106m,0,34
7145,32108m,0,34
7146,32111m,0,34
7147,32122m,0,34
7148,32124m,0,34
7149,32125m,0,34
7150,32127m,0,34
7151,32129m,0,34
7152,32131m,0,34
7153,32134m,0,34
7154,32135m,0,34
7155,32137m,0,34
7156,32143m,0,34
7157,32145m,0,34
7158,32147m,0,34
7159,32150m,0,34
7160,32151m,0,34
7161,32152m,0,34
7162,32153m,0,34
7163,32158m,0,34
7164,3215m,0,34
7165,32162m,0,34
7166,32163m,0,34
7167,32166m,0,34
7168,32170m,0,34
7169,32173m,0,34
7170,32174m,0,34
7171,32178m,0,34
7172,32182m,0,34
7173,32183m,0,34
7174,32184m,0,34
7175,32186m,0,34
7176,32187m,0,34
7177,32189m,0,34
7178,32190m,0,34
7179,32191m,0,34
7180,32193m,0,34
7181,32196m,0,34
7182,32197m,0,34
7183,32198m,0,34
7184,32199m,0,34
7185,321m,0,34
7186,32200m,0,34
7187,32202m,0,34
7188,32203m,0,34
7189,32204m,0,34
7190,32205m,0,34
7191,32206m,0,34
7192,32207m,0,34
7193,32208m,0,34
7194,32209m,0,34
7195,32210m,0,34
7196,32211m,0,34
7197,32212m,0,34
7198,32213m,0,34
7199,32214m,0,34
7200,32215m,0,34
7201,32216m,0,34
7202,32217m,0,34
7203,32218m,0,34
7204,32219m,0,34
7205,32220m,0,34
7206,32221m,0,34
7207,32222m,0,34
7208,32223m,0,34
7209,32224m,0,34
7210,32225m,0,34
7211,32226m,0,34
7212,32227m,0,34
7213,32228m,0,34
7214,32229m,0,34
7215,32230m,0,34
7216,32231m,0,34
7217,32232m,0,34
7218,32233m,0,34
7219,32234m,0,34
7220,32235m,0,34
7221,32236m,0,34
7222,32237m,0,34
7223,32238m,0,34
7224,32239m,0,34
7225,32240m,0,34
7226,32241m,0,34
7227,32242m,0,34
7228,32243m,0,34
7229,32244m,0,34
7230,32245m,0,34
7231,32246m,0,34
7232,32247m,0,34
7233,32248m,0,34
7234,32250m,0,34
7235,32251m,0,34
7236,3227m,0,34
7237,3229m,0,34
7238,3231m,0,34
7239,32334m,0,34
7240,32337m,0,34
7241,3233m,0,34
7242,32343m,0,34
7243,32347m,0,34
7244,32361m,0,34
7245,32364m,0,34
7246,32366m,0,34
7247,32369m,0,34
7248,32371m,0,34
7249,32375m,0,34
7250,32379m,0,34
7251,32380m,0,34
7252,32388m,0,34
7253,32394m,0,34
7254,32395m,0,34
7255,32399m,0,34
7256,3239m,0,34
7257,32402m,0,34
7258,32407m,0,34
7259,32408m,0,34
7260,3240m,0,34
7261,32413m,0,34
7262,32415m,0,34
7263,32417m,0,34
7264,3241m,0,34
7265,32422m,0,34
7266,32425m,0,34
7267,32427m,0,34
7268,32428m,0,34
7269,32429m,0,34
7270,3242m,0,34
7271,32435m,0,34
7272,32436m,0,34
7273,32437m,0,34
7274,32439m,0,34
7275,3243m,0,34
7276,32443m,0,34
7277,32449m,0,34
7278,32452m,0,34
7279,32454m,0,34
7280,32455m,0,34
7281,32459m,0,34
7282,3245m,0,34
7283,32461m,0,34
7284,32467m,0,34
7285,32468m,0,34
7286,32469m,0,34
7287,32472m,0,34
7288,32474m,0,34
7289,32479m,0,34
7290,32481m,0,34
7291,32483m,0,34
7292,3248m,0,34
7293,32497m,0,34
7294,32500m,0,34
7295,32501m,0,34
7296,32509m,0,34
7297,32515m,0,34
7298,32516m,0,34
7299,32519m,0,34
7300,32527m,0,34
7301,32529m,0,34
7302,32531m,0,34
7303,32535m,0,34
7304,32546m,0,34
7305,32547m,0,34
7306,32549m,0,34
7307,32551m,0,34
7308,32552m,0,34
7309,32555m,0,34
7310,32556m,0,34
7311,32558m,0,34
7312,32559m,0,34
7313,32562m,0,34
7314,32566m,0,34
7315,32568m,0,34
7316,32572m,0,34
7317,32574m,0,34
7318,32575m,0,34
7319,32576m,0,34
7320,32577m,0,34
7321,32580m,0,34
7322,32592m,0,34
7323,32595m,0,34
7324,32600m,0,34
7325,32601m,0,34
7326,32603m,0,34
7327,32604m,0,34
7328,32605m,0,34
7329,32607m,0,34
7330,32616m,0,34
7331,32617m,0,34
7332,32618m,0,34
7333,32619m,0,34
7334,32620m,0,34
7335,32621m,0,34
7336,32622m,0,34
7337,32623m,0,34
7338,32624m,0,34
7339,32625m,0,34
7340,32626m,0,34
7341,32627m,0,34
7342,32628m,0,34
7343,32629m,0,34
7344,32630m,0,34
7345,32631m,0,34
7346,32632m,0,34
7347,32633m,0,34
7348,32634m,0,34
7349,32635m,0,34
7350,32636m,0,34
7351,32637m,0,34
7352,32639m,0,34
7353,32640m,0,34
7354,32641m,0,34
7355,32642m,0,34
7356,32643m,0,34
7357,32644m,0,34
7358,32645m,0,34
7359,32646m,0,34
7360,32647m,0,34
7361,32648m,0,34
7362,32649m,0,34
7363,32650m,0,34
7364,32651m,0,34
7365,32652m,0,34
7366,32653m,0,34
7367,32654m,0,34
7368,32655m,0,34
7369,32656m,0,34
7370,32657m,0,34
7371,32658m,0,34
7372,32659m,0,34
7373,32660m,0,34
7374,32661m,0,34
7375,32662m,0,34
7376,32663m,0,34
7377,32664m,0,34
7378,32665m,0,34
7379,32666m,0,34
7380,32667m,0,34
7381,32679m,0,34
7382,3268m,0,34
7383,3270m,0,34
7384,3272m,0,34
7385,32755m,0,34
7386,32759m,0,34
7387,3275m,0,34
7388,32768m,0,34
7389,3276m,0,34
7390,32770m,0,34
7391,32775m,0,34
7392,32778m,0,34
7393,32781m,0,34
7394,32783m,0,34
7395,3278m,0,34
7396,32794m,0,34
7397,32797m,0,34
7398,32799m,0,34
7399,32800m,0,34
7400,32815m,0,34
7401,32817m,0,34
7402,32820m,0,34
7403,32821m,0,34
7404,32823m,0,34
7405,32824m,0,34
7406,32829m,0,34
7407,3282m,0,34
7408,32832m,0,34
7409,32835m,0,34
7410,32837m,0,34
7411,32845m,0,34
7412,32855m,0,34
7413,32866m,0,34
7414,32871m,0,34
7415,32879m,0,34
7416,32890m,0,34
7417,32892m,0,34
7418,32893m,0,34
7419,32894m,0,34
7420,32899m,0,34
7421,32903m,0,34
7422,32904m,0,34
7423,32909m,0,34
7424,3290m,0,34
7425,32912m,0,34
7426,32913m,0,34
7427,32916m,0,34
7428,32919m,0,34
7429,32922m,0,34
7430,32923m,0,34
7431,32924m,0,34
7432,32925m,0,34
7433,32926m,0,34
7434,32929m,0,34
7435,3292m,0,34
7436,32932m,0,34
7437,32935m,0,34
7438,32937m,0,34
7439,32940m,0,34
7440,32941m,0,34
7441,32950m,0,34
7442,32956m,0,34
7443,32957m,0,34
7444,3295m,0,34
7445,32964m,0,34
7446,32965m,0,34
7447,32969m,0,34
7448,32971m,0,34
7449,32973m,0,34
7450,32977m,0,34
7451,32983m,0,34
7452,32985m,0,34
7453,32987m,0,34
7454,32991m,0,34
7455,33015m,0,34
7456,33016m,0,34
7457,33022m,0,34
7458,33028m,0,34
7459,33030m,0,34
7460,33032m,0,34
7461,33034m,0,34
7462,33035m,0,34
7463,33037m,0,34
7464,33039m,0,34
7465,3303m,0,34
7466,33040m,0,34
7467,33041m,0,34
7468,33042m,0,34
7469,33043m,0,34
7470,33044m,0,34
7471,33045m,0,34
7472,33046m,0,34
7473,33047m,0,34
7474,33048m,0,34
7475,33049m,0,34
7476,33050m,0,34
7477,33051m,0,34
7478,33052m,0,34
7479,33053m,0,34
7480,33054m,0,34
7481,33055m,0,34
7482,33056m,0,34
7483,33057m,0,34
7484,33058m,0,34
7485,33059m,0,34
7486,33060m,0,34
7487,33061m,0,34
7488,33062m,0,34
7489,33063m,0,34
7490,33064m,0,34
7491,33065m,0,34
7492,33066m,0,34
7493,33067m,0,34
7494,33068m,0,34
7495,33069m,0,34
7496,3306m,0,34
7497,33070m,0,34
7498,33071m,0,34
7499,33072m,0,34
7500,33073m,0,34
7501,33074m,0,34
7502,33075m,0,34
7503,33076m,0,34
7504,33077m,0,34
7505,33078m,0,34
7506,33079m,0,34
7507,33080m,0,34
7508,33081m,0,34
7509,33086m,0,34
7510,3309m,0,34
7511,3312m,0,34
7512,33169m,0,34
7513,33174m,0,34
7514,33185m,0,34
7515,33186m,0,34
7516,3318m,0,34
7517,33198m,0,34
7518,33201m,0,34
7519,33202m,0,34
7520,33203m,0,34
7521,33205m,0,34
7522,33206m,0,34
7523,33207m,0,34
7524,33211m,0,34
7525,33214m,0,34
7526,33224m,0,34
7527,33230m,0,34
7528,33236m,0,34
7529,33237m,0,34
7530,33260m,0,34
7531,33262m,0,34
7532,33269m,0,34
7533,33270m,0,34
7534,33271m,0,34
7535,33276m,0,34
7536,33282m,0,34
7537,33285m,0,34
7538,33286m,0,34
7539,33287m,0,34
7540,33293m,0,34
7541,332m,0,34
7542,33301m,0,34
7543,33305m,0,34
7544,33318m,0,34
7545,33320m,0,34
7546,33324m,0,34
7547,33331m,0,34
7548,33336m,0,34
7549,33337m,0,34
7550,33339m,0,34
7551,33341m,0,34
7552,3334m,0,34
7553,33353m,0,34
7554,33366m,0,34
7555,33380m,0,34
7556,33384m,0,34
7557,33393m,0,34
7558,33394m,0,34
7559,33395m,0,34
7560,33396m,0,34
7561,333m,0,34
7562,33403m,0,34
7563,33404m,0,34
7564,33414m,0,34
7565,33416m,0,34
7566,33417m,0,34
7567,33422m,0,34
7568,3342m,0,34
7569,33433m,0,34
7570,33434m,0,34
7571,33438m,0,34
7572,33440m,0,34
7573,33441m,0,34
7574,33442m,0,34
7575,33444m,0,34
7576,33446m,0,34
7577,33453m,0,34
7578,33455m,0,34
7579,33456m,0,34
7580,33457m,0,34
7581,33458m,0,34
7582,33459m,0,34
7583,33460m,0,34
7584,33461m,0,34
7585,33462m,0,34
7586,33463m,0,34
7587,33464m,0,34
7588,33465m,0,34
7589,33466m,0,34
7590,33467m,0,34
7591,33468m,0,34
7592,33469m,0,34
7593,33470m,0,34
7594,33471m,0,34
7595,33472m,0,34
7596,33473m,0,34
7597,33474m,0,34
7598,33479m,0,34
7599,33480m,0,34
7600,334m,0,34
7601,33567m,0,34
7602,33568m,0,34
7603,3357m,0,34
7604,33594m,0,34
7605,33595m,0,34
7606,33605m,0,34
7607,33628m,0,34
7608,33657m,0,34
7609,33669m,0,34
7610,33684m,0,34
7611,3368m,0,34
7612,33697m,0,34
7613,336m,0,34
7614,3370m,0,34
7615,33750m,0,34
7616,3376m,0,34
7617,33790m,0,34
7618,33794m,0,34
7619,33802m,0,34
7620,33817m,0,34
7621,33826m,0,34
7622,33828m,0,34
7623,33829m,0,34
7624,33830m,0,34
7625,33832m,0,34
7626,33833m,0,34
7627,33834m,0,34
7628,33835m,0,34
7629,33836m,0,34
7630,33837m,0,34
7631,33838m,0,34
7632,33839m,0,34
7633,33840m,0,34
7634,33841m,0,34
7635,33842m,0,34
7636,33843m,0,34
7637,33844m,0,34
7638,33845m,0,34
7639,33846m,0,34
7640,33847m,0,34
7641,33848m,0,34
7642,33849m,0,34
7643,33850m,0,34
7644,33851m,0,34
7645,33852m,0,34
7646,33853m,0,34
7647,33854m,0,34
7648,33855m,0,34
7649,33856m,0,34
7650,33857m,0,34
7651,33858m,0,34
7652,33859m,0,34
7653,33860m,0,34
7654,33861m,0,34
7655,33862m,0,34
7656,33863m,0,34
7657,33864m,0,34
7658,33865m,0,34
7659,33866m,0,34
7660,33867m,0,34
7661,33872m,0,34
7662,338m,0,34
7663,3391m,0,34
7664,3392m,0,34
7665,3403m,0,34
7666,3407m,0,34
7667,3409m,0,34
7668,3411m,0,34
7669,3412m,0,34
7670,3414m,0,34
7671,34160m,0,34
7672,3418m,0,34
7673,3421m,0,34
7674,34225m,0,34
7675,34226m,0,34
7676,34227m,0,34
7677,34228m,0,34
7678,34229m,0,34
7679,34230m,0,34
7680,34231m,0,34
7681,34232m,0,34
7682,34233m,0,34
7683,34234m,0,34
7684,34235m,0,34
7685,34236m,0,34
7686,34237m,0,34
7687,34238m,0,34
7688,34239m,0,34
7689,34240m,0,34
7690,34241m,0,34
7691,34242m,0,34
7692,34243m,0,34
7693,34244m,0,34
7694,34245m,0,34
7695,34246m,0,34
7696,34247m,0,34
7697,34248m,0,34
7698,34249m,0,34
7699,34250m,0,34
7700,34251m,0,34
7701,34252m,0,34
7702,34253m,0,34
7703,34254m,0,34
7704,34255m,0,34
7705,34256m,0,34
7706,34257m,0,34
7707,34258m,0,34
7708,34259m,0,34
7709,34260m,0,34
7710,34261m,0,34
7711,34262m,0,34
7712,34263m,0,34
7713,34264m,0,34
7714,34265m,0,34
7715,34266m,0,34
7716,34267m,0,34
7717,34268m,0,34
7718,34269m,0,34
7719,34270m,0,34
7720,34271m,0,34
7721,34272m,0,34
7722,34273m,0,34
7723,34274m,0,34
7724,34275m,0,34
7725,34277m,0,34
7726,34278m,0,34
7727,34279m,0,34
7728,34280m,0,34
7729,34284m,0,34
7730,34287m,0,34
7731,34288m,0,34
7732,3429m,0,34
7733,3432m,0,34
7734,3433m,0,34
7735,34460m,0,34
7736,3451m,0,34
7737,3457m,0,34
7738,3459m,0,34
7739,3461m,0,34
7740,3462m,0,34
7741,34654m,0,34
7742,34656m,0,34
7743,34657m,0,34
7744,34658m,0,34
7745,34659m,0,34
7746,34661m,0,34
7747,34662m,0,34
7748,34663m,0,34
7749,34664m,0,34
7750,34665m,0,34
7751,34666m,0,34
7752,34667m,0,34
7753,34668m,0,34
7754,34669m,0,34
7755,3466m,0,34
7756,34670m,0,34
7757,34671m,0,34
7758,34672m,0,34
7759,34673m,0,34
7760,34674m,0,34
7761,34675m,0,34
7762,34676m,0,34
7763,34677m,0,34
7764,34678m,0,34
7765,34679m,0,34
7766,34680m,0,34
7767,34681m,0,34
7768,34682m,0,34
7769,34683m,0,34
7770,34684m,0,34
7771,34685m,0,34
7772,34686m,0,34
7773,34687m,0,34
7774,34688m,0,34
7775,34689m,0,34
7776,34690m,0,34
7777,34691m,0,34
7778,34692m,0,34
7779,34693m,0,34
7780,34694m,0,34
7781,34695m,0,34
7782,34696m,0,34
7783,34697m,0,34
7784,34698m,0,34
7785,34699m,0,34
7786,34700m,0,34
7787,34701m,0,34
7788,34702m,0,34
7789,34703m,0,34
7790,34704m,0,34
7791,34705m,0,34
7792,34706m,0,34
7793,34707m,0,34
7794,34708m,0,34
7795,34709m,0,34
7796,34710m,0,34
7797,34711m,0,34
7798,34714m,0,34
7799,3471m,0,34
7800,3474m,0,34
7801,3476m,0,34
7802,348m,0,34
7803,3491m,0,34
7804,3497m,0,34
7805,349m,0,34
7806,3505m,0,34
7807,35095m,0,34
7808,35096m,0,34
7809,35098m,0,34
7810,35099m,0,34
7811,35100m,0,34
7812,35101m,0,34
7813,35102m,0,34
7814,35103m,0,34
7815,35104m,0,34
7816,35105m,0,34
7817,35106m,0,34
7818,35107m,0,34
7819,35108m,0,34
7820,35109m,0,34
7821,35110m,0,34
7822,35111m,0,34
7823,35112m,0,34
7824,35113m,0,34
7825,35114m,0,34
7826,35115m,0,34
7827,35116m,0,34
7828,35117m,0,34
7829,35118m,0,34
7830,35119m,0,34
7831,35120m,0,34
7832,35121m,0,34
7833,35122m,0,34
7834,35123m,0,34
7835,35124m,0,34
7836,35125m,0,34
7837,35126m,0,34
7838,35127m,0,34
7839,35128m,0,34
7840,35129m,0,34
7841,3512m,0,34
7842,35130m,0,34
7843,35131m,0,34
7844,35132m,0,34
7845,35133m,0,34
7846,35134m,0,34
7847,35135m,0,34
7848,35136m,0,34
7849,35137m,0,34
7850,35138m,0,34
7851,35139m,0,34
7852,3513m,0,34
7853,35140m,0,34
7854,35141m,0,34
7855,35142m,0,34
7856,35143m,0,34
7857,35144m,0,34
7858,35145m,0,34
7859,35146m,0,34
7860,35147m,0,34
7861,35149m,0,34
7862,3520m,0,34
7863,3524m,0,34
7864,352m,0,34
7865,3531m,0,34
7866,3544m,0,34
7867,354m,0,34
7868,3550m,0,34
7869,3551m,0,34
7870,35522m,0,34
7871,35523m,0,34
7872,35526m,0,34
7873,35527m,0,34
7874,35529m,0,34
7875,35530m,0,34
7876,35531m,0,34
7877,35532m,0,34
7878,35533m,0,34
7879,35534m,0,34
7880,35535m,0,34
7881,35536m,0,34
7882,35537m,0,34
7883,35538m,0,34
7884,35539m,0,34
7885,35540m,0,34
7886,35541m,0,34
7887,35542m,0,34
7888,35543m,0,34
7889,35544m,0,34
7890,35545m,0,34
7891,35546m,0,34
7892,35547m,0,34
7893,35548m,0,34
7894,35549m,0,34
7895,35550m,0,34
7896,35551m,0,34
7897,35552m,0,34
7898,35554m,0,34
7899,35555m,0,34
7900,35556m,0,34
7901,35557m,0,34
7902,35558m,0,34
7903,35559m,0,34
7904,35562m,0,34
7905,35563m,0,34
7906,35565m,0,34
7907,35566m,0,34
7908,355m,0,34
7909,3561m,0,34
7910,3567m,0,34
7911,3571m,0,34
7912,3575m,0,34
7913,3576m,0,34
7914,3587m,0,34
7915,3589m,0,34
7916,358m,0,34
7917,35920m,0,34
7918,35922m,0,34
7919,35923m,0,34
7920,35924m,0,34
7921,35925m,0,34
7922,35926m,0,34
7923,35927m,0,34
7924,35928m,0,34
7925,35929m,0,34
7926,35930m,0,34
7927,35931m,0,34
7928,35932m,0,34
7929,35933m,0,34
7930,35934m,0,34
7931,35935m,0,34
7932,35936m,0,34
7933,35937m,0,34
7934,35938m,0,34
7935,35939m,0,34
7936,3593m,0,34
7937,35940m,0,34
7938,35941m,0,34
7939,35942m,0,34
7940,35943m,0,34
7941,35944m,0,34
7942,35945m,0,34
7943,35946m,0,34
7944,35947m,0,34
7945,35948m,0,34
7946,35949m,0,34
7947,35950m,0,34
7948,35951m,0,34
7949,35952m,0,34
7950,35953m,0,34
7951,35954m,0,34
7952,35955m,0,34
7953,35956m,0,34
7954,35958m,0,34
7955,35959m,0,34
7956,35960m,0,34
7957,35961m,0,34
7958,35966m,0,34
7959,3603m,0,34
7960,3605m,0,34
7961,360m,0,34
7962,3610m,0,34
7963,3611m,0,34
7964,3614m,0,34
7965,362m,0,34
7966,3630m,0,34
7967,36311m,0,34
7968,36313m,0,34
7969,36314m,0,34
7970,36315m,0,34
7971,36317m,0,34
7972,36318m,0,34
7973,36319m,0,34
7974,36320m,0,34
7975,36321m,0,34
7976,36322m,0,34
7977,36323m,0,34
7978,36324m,0,34
7979,36325m,0,34
7980,36326m,0,34
7981,36327m,0,34
7982,36328m,0,34
7983,36329m,0,34
7984,36330m,0,34
7985,36331m,0,34
7986,36332m,0,34
7987,36333m,0,34
7988,36334m,0,34
7989,36335m,0,34
7990,36336m,0,34
7991,36337m,0,34
7992,36338m,0,34
7993,36339m,0,34
7994,36340m,0,34
7995,36341m,0,34
7996,36342m,0,34
7997,36343m,0,34
7998,36344m,0,34
7999,36345m,0,34
8000,36346m,0,34
8001,36347m,0,34
8002,36348m,0,34
8003,36349m,0,34
8004,36350m,0,34
8005,36351m,0,34
8006,36352m,0,34
8007,36353m,0,34
8008,36354m,0,34
8009,36355m,0,34
8010,36356m,0,34
8011,36358m,0,34
8012,36361m,0,34
8013,36365m,0,34
8014,36366m,0,34
8015,36367m,0,34
8016,36370m,0,34
8017,36373m,0,34
8018,36374m,0,34
8019,3645m,0,34
8020,3650m,0,34
8021,3652m,0,34
8022,3654m,0,34
8023,3661m,0,34
8024,3662m,0,34
8025,3667m,0,34
8026,3669m,0,34
8027,3670m,0,34
8028,3671m,0,34
8029,36725m,0,34
8030,36727m,0,34
8031,36728m,0,34
8032,36729m,0,34
8033,3672m,0,34
8034,36730m,0,34
8035,36731m,0,34
8036,36732m,0,34
8037,36733m,0,34
8038,36734m,0,34
8039,36735m,0,34
8040,36736m,0,34
8041,36737m,0,34
8042,36738m,0,34
8043,36739m,0,34
8044,36740m,0,34
8045,36741m,0,34
8046,36742m,0,34
8047,36743m,0,34
8048,36744m,0,34
8049,36745m,0,34
8050,36746m,0,34
8051,36747m,0,34
8052,36748m,0,34
8053,36749m,0,34
8054,36750m,0,34
8055,36751m,0,34
8056,36752m,0,34
8057,36753m,0,34
8058,36754m,0,34
8059,36755m,0,34
8060,36756m,0,34
8061,36757m,0,34
8062,36758m,0,34
8063,36759m,0,34
8064,36760m,0,34
8065,36761m,0,34
8066,36762m,0,34
8067,36763m,0,34
