,source,target,seed
322,1187m,19785f,32
323,11886m,9647f,32
324,11914m,9899f,32
325,11915m,21567f,32
326,11921m,30498f,32
327,11922m,1501f,32
328,11925m,12985f,32
329,11932m,15385f,32
330,11937m,18639f,32
331,11942m,5372f,32
332,11960m,20748f,32
333,11961m,5945f,32
334,11972m,34355f,32
335,11972m,42858f,32
336,11984m,14703f,32
337,1198m,36494f,32
338,11994m,7434f,32
339,11997m,5098f,32
340,12006m,7299f,32
341,12035m,11832f,32
342,12043m,2026f,32
343,12049m,6386f,32
344,12050m,5110f,32
345,12053m,1584f,32
346,12055m,12329f,32
347,12057m,2681f,32
348,12068m,11785f,32
349,12079m,10065f,32
350,1208m,10205f,32
351,12092m,16973f,32
352,12099m,12640f,32
353,12109m,9686f,32
354,12111m,5101f,32
355,12114m,6394f,32
356,12121m,3318f,32
357,12125m,22353f,32
358,12127m,17380f,32
359,12130m,41173f,32
360,12131m,5255f,32
361,12133m,10566f,32
362,12138m,972f,32
363,12147m,17939f,32
364,12152m,19200f,32
365,12156m,4264f,32
366,12165m,13093f,32
367,1216m,8150f,32
368,12172m,25194f,32
369,12182m,16510f,32
370,12185m,15538f,32
371,12195m,24368f,32
372,12195m,4775f,32
373,12196m,24341f,32
374,12196m,11074f,32
375,12203m,25194f,32
376,1220m,5726f,32
377,12221m,15898f,32
378,12235m,17065f,32
379,12241m,18988f,32
380,12241m,17133f,32
381,12243m,348f,32
382,12244m,29673f,32
383,12253m,16710f,32
384,12261m,3556f,32
385,12272m,4518f,32
386,12283m,13030f,32
387,12293m,12025f,32
388,12293m,8924f,32
389,12295m,25561f,32
390,12299m,19778f,32
391,122m,19487f,32
392,12304m,7151f,32
393,12310m,18906f,32
394,12318m,1917f,32
395,12322m,5578f,32
396,12324m,4336f,32
397,12345m,5586f,32
398,12352m,14167f,32
399,12353m,21689f,32
400,12356m,12146f,32
401,12356m,16291f,32
402,12360m,6695f,32
403,12368m,27899f,32
404,12371m,5526f,32
405,12375m,24820f,32
406,12378m,6735f,32
407,12388m,16937f,32
408,12392m,1746f,32
409,1239m,10245f,32
410,12419m,20728f,32
411,12427m,5867f,32
412,12429m,5979f,32
413,12436m,17871f,32
414,12440m,17311f,32
415,12455m,21653f,32
416,12464m,3969f,32
417,12474m,30528f,32
418,12483m,19729f,32
419,12487m,8967f,32
420,12493m,5598f,32
421,12493m,10804f,32
422,12495m,510f,32
423,12500m,2393f,32
424,12507m,15582f,32
425,12521m,19268f,32
426,12526m,16346f,32
427,12535m,12237f,32
428,12537m,10710f,32
429,12545m,18426f,32
430,12548m,25188f,32
431,1254m,24393f,32
432,12553m,834f,32
433,12568m,13817f,32
434,12575m,1928f,32
435,12576m,18686f,32
436,12588m,24210f,32
437,12592m,37774f,32
438,1259m,19099f,32
439,1261m,38645f,32
440,12623m,12415f,32
441,12624m,19375f,32
442,1262m,9011f,32
443,12635m,1602f,32
444,1263m,5026f,32
445,12646m,15268f,32
446,12651m,20000f,32
447,12655m,18628f,32
448,12656m,2572f,32
449,12659m,21984f,32
450,12663m,21624f,32
451,12665m,3440f,32
452,12666m,28579f,32
453,12691m,10368f,32
454,12701m,18454f,32
455,12702m,30938f,32
456,1270m,1974f,32
457,12746m,19378f,32
458,1274m,21249f,32
459,12753m,36505f,32
460,12754m,24384f,32
461,1275m,199f,32
462,1275m,23832f,32
463,12761m,4735f,32
464,12765m,16038f,32
465,12773m,3830f,32
466,12780m,12084f,32
467,12781m,3234f,32
468,12792m,25198f,32
469,12802m,1544f,32
470,12807m,13082f,32
471,1280m,23574f,32
472,12817m,8683f,32
473,12818m,18805f,32
474,12820m,17461f,32
475,12825m,23f,32
476,12826m,9386f,32
477,12833m,1779f,32
478,12838m,6384f,32
479,12839m,16078f,32
480,12855m,14856f,32
481,12858m,1435f,32
482,12865m,17753f,32
483,12868m,8132f,32
484,1286m,11280f,32
485,12878m,7782f,32
486,12880m,17942f,32
487,12882m,13956f,32
488,12895m,18085f,32
489,1289m,16525f,32
490,128m,2074f,32
491,128m,22830f,32
492,12902m,22452f,32
493,1290m,29294f,32
494,12916m,17553f,32
495,12918m,9337f,32
496,12923m,23365f,32
497,1292m,11962f,32
498,12931m,13308f,32
499,1294m,20744f,32
500,12950m,6215f,32
501,12953m,5041f,32
502,12956m,10872f,32
503,12966m,8598f,32
504,12969m,39939f,32
505,12971m,17832f,32
506,1297m,3683f,32
507,12996m,7662f,32
508,13021m,5111f,32
509,13025m,270f,32
510,13027m,3883f,32
511,13035m,10073f,32
512,13045m,29298f,32
513,13055m,4386f,32
514,1305m,7011f,32
515,13069m,4966f,32
516,1307m,6944f,32
517,13084m,5689f,32
518,13084m,4874f,32
519,13090m,4108f,32
520,13101m,8556f,32
521,13108m,24059f,32
522,13132m,19872f,32
523,13137m,19944f,32
524,13149m,16728f,32
525,13154m,4613f,32
526,13155m,23688f,32
527,13166m,20231f,32
528,13172m,1023f,32
529,1317m,5397f,32
530,13185m,14339f,32
531,13190m,9735f,32
532,13191m,2136f,32
533,13194m,23150f,32
534,13195m,3966f,32
535,13196m,19800f,32
536,13197m,19246f,32
537,13199m,11822f,32
538,13206m,2351f,32
539,13209m,6577f,32
540,13215m,12096f,32
541,13216m,31791f,32
542,13216m,14681f,32
543,13217m,28569f,32
544,13224m,15753f,32
545,13225m,1763f,32
546,13234m,17289f,32
547,1325m,8507f,32
548,13260m,24478f,32
549,13264m,24366f,32
550,13279m,16224f,32
551,13286m,32246f,32
552,13287m,18658f,32
553,1328m,15360f,32
554,13295m,12319f,32
555,13304m,6593f,32
556,13313m,6865f,32
557,13318m,8239f,32
558,13323m,7884f,32
559,1332m,10638f,32
560,13331m,13345f,32
561,13331m,27399f,32
562,13336m,16999f,32
563,13338m,12308f,32
564,13339m,6526f,32
565,13349m,6935f,32
566,13356m,8085f,32
567,13358m,15693f,32
568,13370m,34829f,32
569,13375m,445f,32
570,1337m,15310f,32
571,13388m,13581f,32
572,13398m,10176f,32
573,1339m,20216f,32
574,13406m,1707f,32
575,13408m,31380f,32
576,13411m,959f,32
577,13428m,17749f,32
578,13428m,17587f,32
579,13433m,24379f,32
580,13437m,11523f,32
581,13440m,13362f,32
582,1344m,34822f,32
583,13456m,16200f,32
584,13457m,22579f,32
585,13459m,7312f,32
586,13474m,15480f,32
587,13474m,10112f,32
588,13477m,17671f,32
589,1347m,11457f,32
590,13483m,7199f,32
591,13485m,6967f,32
592,13492m,26238f,32
593,13494m,7292f,32
594,13498m,4429f,32
595,13502m,1018f,32
596,13504m,19152f,32
597,13528m,15477f,32
598,13538m,19910f,32
599,13546m,14672f,32
600,13546m,19945f,32
601,13546m,22183f,32
602,13562m,17881f,32
603,13563m,1644f,32
604,13563m,545f,32
605,13568m,37351f,32
606,13573m,2699f,32
607,13575m,8109f,32
608,13575m,17352f,32
609,13584m,13886f,32
610,13584m,22417f,32
611,13593m,28238f,32
612,13594m,4822f,32
613,13611m,4350f,32
614,13617m,13849f,32
615,13618m,19921f,32
616,1361m,3720f,32
617,13624m,24408f,32
618,1362m,24350f,32
619,13636m,14920f,32
620,13642m,39933f,32
621,13652m,15437f,32
622,13658m,18505f,32
623,1365m,3204f,32
624,13663m,54f,32
625,13663m,41176f,32
626,13666m,40355f,32
627,13674m,10800f,32
628,13675m,7331f,32
629,13676m,4765f,32
630,13680m,10373f,32
631,13682m,21573f,32
632,13684m,7311f,32
633,13687m,12578f,32
634,13689m,8344f,32
635,13689m,11417f,32
636,13692m,8578f,32
637,13693m,12475f,32
638,13696m,12279f,32
639,1369m,22899f,32
640,13700m,154f,32
641,13701m,9536f,32
642,13704m,469f,32
643,13714m,40760f,32
644,13719m,2240f,32
645,1371m,5860f,32
646,13724m,25246f,32
647,13726m,18564f,32
648,13727m,24409f,32
649,13730m,16485f,32
650,13740m,15402f,32
651,1374m,7022f,32
652,13753m,1872f,32
653,13762m,8042f,32
654,13762m,13767f,32
655,13765m,11939f,32
656,13771m,16097f,32
657,1377m,39932f,32
658,13836m,12491f,32
659,13841m,17717f,32
660,13846m,1342f,32
661,1384m,3392f,32
662,13869m,37770f,32
663,13874m,17162f,32
664,13883m,1691f,32
665,1388m,7938f,32
666,13898m,24396f,32
667,13901m,15643f,32
668,13913m,14159f,32
669,13918m,16004f,32
670,13918m,18795f,32
671,13929m,5399f,32
672,13929m,4699f,32
673,1392m,16787f,32
674,13936m,204f,32
675,13951m,18635f,32
676,13951m,8563f,32
677,13957m,18854f,32
678,13957m,42854f,32
679,13958m,2549f,32
680,13972m,14955f,32
681,13975m,7911f,32
682,13980m,19617f,32
683,13980m,21773f,32
684,13982m,24405f,32
685,13987m,7613f,32
686,13992m,16262f,32
687,14001m,12348f,32
688,14015m,6929f,32
689,14016m,3157f,32
690,14024m,9917f,32
691,1402m,4847f,32
692,1402m,7625f,32
693,14030m,14124f,32
694,14034m,36496f,32
695,14064m,8411f,32
696,1406m,11417f,32
697,1406m,37776f,32
698,14074m,13107f,32
699,1407m,449f,32
700,14089m,18598f,32
701,14091m,24825f,32
702,14103m,2440f,32
703,14104m,4789f,32
704,14112m,3281f,32
705,14118m,9255f,32
706,1411m,24571f,32
707,14128m,12984f,32
708,14138m,16870f,32
709,14138m,23454f,32
710,14144m,5593f,32
711,14145m,14973f,32
712,14156m,13782f,32
713,14170m,2887f,32
714,14175m,19380f,32
715,14182m,17842f,32
716,14196m,42440f,32
717,14199m,588f,32
718,14203m,7375f,32
719,14213m,11274f,32
720,14226m,1413f,32
721,14229m,17335f,32
722,1422m,14387f,32
723,14239m,8897f,32
724,1423m,6636f,32
725,14251m,5736f,32
726,14254m,18853f,32
727,14263m,17472f,32
728,1427m,111f,32
729,14284m,39934f,32
730,14286m,7758f,32
731,1429m,24383f,32
732,1429m,5090f,32
733,142m,17624f,32
734,14313m,17708f,32
735,14316m,16123f,32
736,14324m,14617f,32
737,14332m,11123f,32
738,14338m,20774f,32
739,14340m,986f,32
740,14343m,9397f,32
741,14344m,16172f,32
742,14345m,2045f,32
743,14359m,16813f,32
744,14365m,34374f,32
745,14369m,7395f,32
746,14383m,18892f,32
747,14383m,39937f,32
748,14390m,8280f,32
749,14392m,11202f,32
750,14393m,6180f,32
751,14399m,19906f,32
752,14400m,9184f,32
753,14410m,19434f,32
754,14410m,31393f,32
755,14410m,2303f,32
756,14430m,11277f,32
757,14434m,21422f,32
758,14440m,20108f,32
759,14445m,6610f,32
760,14448m,24343f,32
761,14449m,1880f,32
762,14461m,17213f,32
763,14477m,20719f,32
764,14477m,44074f,32
765,1447m,7924f,32
766,14481m,3090f,32
767,14486m,3684f,32
768,14490m,13186f,32
769,14491m,3110f,32
770,14497m,42000f,32
771,14503m,19828f,32
772,14503m,12212f,32
773,14504m,15868f,32
774,14505m,38207f,32
775,14507m,29296f,32
776,14513m,5727f,32
777,14521m,34363f,32
778,1452m,16678f,32
779,14540m,8735f,32
780,14543m,20715f,32
781,14551m,13934f,32
782,14559m,35258f,32
783,14565m,36506f,32
784,1457m,40359f,32
785,1457m,9855f,32
786,14584m,5009f,32
787,14586m,26239f,32
788,14594m,20723f,32
789,14600m,15697f,32
790,14603m,16029f,32
791,14605m,7760f,32
792,14606m,2336f,32
793,14607m,8363f,32
794,14609m,22901f,32
795,14616m,11106f,32
796,14619m,10292f,32
797,14620m,10124f,32
798,14632m,28947f,32
799,14645m,4984f,32
800,14649m,29305f,32
801,14651m,20711f,32
802,14653m,16809f,32
803,14654m,2109f,32
804,14656m,12101f,32
805,14659m,33929f,32
806,14674m,2310f,32
807,14675m,10765f,32
808,14704m,18257f,32
809,14710m,494f,32
810,14720m,14701f,32
811,14728m,14944f,32
812,14751m,38187f,32
813,14751m,5959f,32
814,14756m,4420f,32
815,1475m,1925f,32
816,14760m,19577f,32
817,14780m,39495f,32
818,14796m,28944f,32
819,14800m,3816f,32
820,14804m,12335f,32
821,14808m,4479f,32
822,14815m,12270f,32
823,14827m,52f,32
824,14827m,34834f,32
825,14833m,3875f,32
826,14839m,14928f,32
827,14849m,17032f,32
828,14858m,1854f,32
829,14861m,2575f,32
830,14861m,1225f,32
831,14863m,24871f,32
832,14874m,7229f,32
833,14875m,2249f,32
834,14878m,16375f,32
835,14880m,1426f,32
836,14895m,1080f,32
837,14896m,4271f,32
838,148m,30939f,32
839,14905m,22117f,32
840,1491m,8208f,32
841,14936m,11518f,32
842,14951m,6220f,32
843,14952m,3123f,32
844,14959m,1969f,32
845,14963m,18941f,32
846,14964m,2705f,32
847,14977m,11024f,32
848,14979m,19441f,32
849,14990m,2764f,32
850,14992m,27898f,32
851,14992m,18789f,32
852,15004m,9861f,32
853,15018m,3378f,32
854,15021m,5484f,32
855,15021m,13933f,32
856,1502m,19160f,32
857,15042m,14869f,32
858,15044m,16415f,32
859,15068m,24400f,32
860,1506m,19669f,32
861,15085m,5322f,32
862,15118m,19489f,32
863,1511m,19342f,32
864,15137m,6183f,32
865,15146m,19128f,32
866,15149m,12562f,32
867,15189m,4640f,32
868,15200m,13404f,32
869,15212m,24395f,32
870,15215m,1177f,32
871,15220m,2180f,32
872,15224m,2244f,32
873,15229m,4731f,32
874,1522m,1667f,32
875,15232m,17131f,32
876,15238m,12731f,32
877,15244m,10710f,32
878,15258m,380f,32
879,15258m,28651f,32
880,15264m,9594f,32
881,15264m,38642f,32
882,15270m,1751f,32
883,15333m,27901f,32
884,15334m,42030f,32
885,15355m,16640f,32
886,15367m,17424f,32
887,15377m,15473f,32
888,15383m,16630f,32
889,15384m,33937f,32
890,15384m,2912f,32
891,15386m,8551f,32
892,15389m,34372f,32
893,15393m,18501f,32
894,15395m,19185f,32
895,153m,21736f,32
896,15403m,3647f,32
897,15404m,30050f,32
898,15419m,18696f,32
899,15424m,592f,32
900,15443m,19251f,32
901,15457m,14847f,32
902,15458m,13198f,32
903,15460m,12239f,32
904,15464m,4509f,32
905,15475m,337f,32
906,15478m,15266f,32
907,15487m,9197f,32
908,15494m,3420f,32
909,15497m,18584f,32
910,15498m,4254f,32
911,15499m,11622f,32
912,15507m,10404f,32
913,15518m,8568f,32
914,15519m,37325f,32
915,15520m,16163f,32
916,15520m,8739f,32
917,15524m,7279f,32
918,15527m,14059f,32
919,15532m,23059f,32
920,15546m,27882f,32
921,15547m,39101f,32
922,15564m,219f,32
923,15565m,7111f,32
924,15565m,23668f,32
925,15572m,10210f,32
926,15577m,6356f,32
927,15581m,8753f,32
928,15585m,11110f,32
929,15589m,3247f,32
930,15590m,2850f,32
931,15592m,4501f,32
932,15596m,13990f,32
933,15603m,748f,32
934,15606m,8409f,32
935,15609m,17265f,32
936,15610m,23570f,32
937,15613m,14280f,32
938,15616m,11652f,32
939,15620m,1269f,32
940,15628m,12101f,32
941,15629m,4669f,32
942,1562m,9198f,32
943,15631m,1795f,32
944,15633m,14045f,32
945,15634m,2159f,32
946,15637m,10379f,32
947,15655m,11740f,32
948,15668m,29303f,32
949,15670m,545f,32
950,15673m,13233f,32
951,15673m,34376f,32
952,15688m,15096f,32
953,15688m,15710f,32
954,15689m,11490f,32
955,1568m,13917f,32
956,15694m,5940f,32
957,156m,1508f,32
958,15704m,17826f,32
959,15704m,4788f,32
960,15720m,7154f,32
961,15725m,17138f,32
962,15736m,36927f,32
963,15737m,1061f,32
964,15740m,14202f,32
965,15751m,9024f,32
966,15755m,18880f,32
967,15759m,16184f,32
968,15761m,3193f,32
969,15769m,16308f,32
970,15779m,3161f,32
971,15783m,5962f,32
972,15785m,4742f,32
973,15785m,6928f,32
974,15785m,8741f,32
975,15791m,14039f,32
976,15794m,11041f,32
977,15796m,17f,32
978,15808m,11382f,32
979,15812m,9621f,32
980,1582m,11949f,32
981,15830m,769f,32
982,15831m,25568f,32
983,15835m,19682f,32
984,15840m,1868f,32
985,15845m,5488f,32
986,15849m,11629f,32
987,15850m,7731f,32
988,15855m,6309f,32
989,1585m,35673f,32
990,15863m,9782f,32
991,15866m,20751f,32
992,1586m,7485f,32
993,15870m,18865f,32
994,15872m,19928f,32
995,1589m,2501f,32
996,15914m,2220f,32
997,15918m,2836f,32
998,15919m,14048f,32
999,15922m,4444f,32
1000,15922m,33918f,32
1001,1592m,6295f,32
1002,1592m,10715f,32
1003,15933m,17090f,32
1004,1593m,21244f,32
1005,15946m,22235f,32
1006,15949m,19920f,32
1007,15953m,30526f,32
1008,15955m,3959f,32
1009,15963m,5062f,32
1010,15968m,17263f,32
1011,1596m,18276f,32
1012,15976m,18474f,32
1013,15980m,16738f,32
1014,15983m,13451f,32
1015,15987m,12446f,32
1016,15987m,7536f,32
1017,1598m,3109f,32
1018,15993m,2071f,32
1019,15994m,2993f,32
1020,16008m,18518f,32
1021,16017m,2554f,32
1022,16026m,1140f,32
1023,16027m,4813f,32
1024,16031m,3248f,32
1025,16059m,1954f,32
1026,16067m,9951f,32
1027,1606m,13248f,32
1028,16080m,11780f,32
1029,16083m,24370f,32
1030,16085m,9896f,32
1031,160m,18414f,32
1032,16101m,21714f,32
1033,1611m,16136f,32
1034,16121m,14306f,32
1035,16177m,14851f,32
1036,1617m,19775f,32
1037,16180m,8587f,32
1038,16185m,4941f,32
1039,16194m,4059f,32
1040,16195m,19391f,32
1041,16197m,23569f,32
1042,16198m,21392f,32
1043,16204m,1692f,32
1044,16229m,13467f,32
1045,16238m,8739f,32
1046,16238m,25306f,32
1047,16241m,18750f,32
1048,16247m,21253f,32
1049,16250m,37352f,32
1050,16250m,20713f,32
1051,16255m,15408f,32
1052,16265m,1641f,32
1053,16271m,22053f,32
1054,16280m,4547f,32
1055,16281m,18108f,32
1056,16283m,19353f,32
1057,16283m,32715f,32
1058,16285m,15108f,32
1059,16286m,2652f,32
1060,16292m,6983f,32
1061,16299m,24378f,32
1062,16303m,18405f,32
1063,16306m,13038f,32
1064,16310m,19614f,32
1065,16311m,7131f,32
1066,16311m,2357f,32
1067,16316m,18571f,32
1068,16325m,331f,32
1069,16326m,881f,32
1070,16326m,21463f,32
1071,16327m,10081f,32
1072,1632m,3929f,32
1073,16340m,15441f,32
1074,16343m,6418f,32
1075,1634m,9482f,32
1076,16353m,1619f,32
1077,1635m,38185f,32
1078,16365m,4534f,32
1079,16367m,15391f,32
1080,16372m,4374f,32
1081,1637m,23765f,32
1082,16381m,15209f,32
1083,16381m,5485f,32
1084,16385m,15764f,32
1085,16395m,5591f,32
1086,16396m,12252f,32
1087,1640m,1335f,32
1088,16410m,19782f,32
1089,16418m,856f,32
1090,16425m,19727f,32
1091,16438m,18516f,32
1092,16442m,6413f,32
1093,16444m,8458f,32
1094,16445m,32232f,32
1095,16454m,8321f,32
1096,16457m,14583f,32
1097,16461m,17564f,32
1098,16461m,12212f,32
1099,16486m,33948f,32
1100,16491m,15412f,32
1101,16493m,36929f,32
1102,16507m,16713f,32
1103,16509m,5900f,32
1104,16526m,1477f,32
1105,16526m,4346f,32
1106,16528m,272f,32
1107,16534m,4339f,32
1108,16537m,4982f,32
1109,16538m,3506f,32
1110,16540m,24401f,32
1111,16543m,9801f,32
1112,16548m,10533f,32
1113,16549m,21576f,32
1114,1655m,5090f,32
1115,16584m,5610f,32
1116,16584m,4659f,32
1117,16587m,20734f,32
1118,16594m,1182f,32
1119,16597m,3623f,32
1120,16604m,20088f,32
1121,16628m,13643f,32
1122,16634m,10685f,32
1123,16634m,9105f,32
1124,16638m,10913f,32
1125,16641m,24371f,32
1126,1664m,19066f,32
1127,16654m,15426f,32
1128,16669m,8092f,32
1129,16686m,12742f,32
1130,16697m,10273f,32
1131,16700m,14356f,32
1132,16703m,19147f,32
1133,16704m,5205f,32
1134,16709m,18279f,32
1135,1670m,15680f,32
1136,16726m,18709f,32
1137,16733m,36478f,32
1138,16742m,19213f,32
1139,16744m,1212f,32
1140,16744m,8981f,32
1141,16750m,4922f,32
1142,16754m,21566f,32
1143,16756m,6327f,32
1144,16758m,9774f,32
1145,16758m,9421f,32
1146,16759m,3422f,32
1147,16774m,14637f,32
1148,16794m,3334f,32
1149,16802m,5543f,32
1150,16806m,541f,32
1151,16807m,10497f,32
1152,16826m,8852f,32
1153,16828m,14241f,32
1154,16833m,35679f,32
1155,1684m,29690f,32
1156,16884m,15274f,32
1157,16894m,20707f,32
1158,16894m,14459f,32
1159,1690m,43648f,32
1160,16910m,17644f,32
1161,16921m,5468f,32
1162,16923m,11415f,32
1163,16923m,33946f,32
1164,16927m,18472f,32
1165,16929m,16266f,32
1166,16931m,8743f,32
1167,16939m,30910f,32
1168,1693m,18205f,32
1169,16940m,21408f,32
1170,16940m,15437f,32
1171,16941m,9253f,32
1172,16957m,172f,32
1173,16959m,14697f,32
1174,16967m,27242f,32
1175,16970m,12591f,32
1176,16974m,10745f,32
1177,16975m,12572f,32
1178,16987m,17139f,32
1179,16993m,2516f,32
1180,17003m,506f,32
1181,17011m,15037f,32
1182,17020m,17142f,32
1183,17022m,14391f,32
1184,17036m,15294f,32
1185,17038m,24398f,32
1186,17050m,12686f,32
1187,17059m,8879f,32
1188,17060m,9239f,32
1189,17066m,3958f,32
1190,17067m,19976f,32
1191,17070m,14290f,32
1192,17082m,15956f,32
1193,17084m,33947f,32
1194,17089m,18275f,32
1195,1708m,4854f,32
1196,17098m,3900f,32
1197,170m,3150f,32
1198,17102m,4219f,32
1199,17106m,3934f,32
1200,17123m,12217f,32
1201,17123m,19503f,32
1202,17140m,21701f,32
1203,17141m,11630f,32
1204,17145m,10066f,32
1205,17163m,13997f,32
1206,17164m,35675f,32
1207,17166m,2224f,32
1208,17168m,15063f,32
1209,17172m,17468f,32
1210,17176m,24412f,32
1211,17185m,29679f,32
1212,1718m,19014f,32
1213,17194m,10186f,32
1214,17196m,3484f,32
1215,17204m,17706f,32
1216,17210m,10969f,32
1217,17211m,12836f,32
1218,17216m,4916f,32
1219,17219m,33146f,32
1220,17221m,25188f,32
1221,17221m,24024f,32
1222,17224m,2193f,32
1223,17229m,6292f,32
1224,1722m,6476f,32
1225,17231m,9048f,32
1226,17248m,17768f,32
1227,17272m,5641f,32
1228,17282m,13271f,32
1229,17296m,16692f,32
1230,17296m,38203f,32
1231,17299m,1484f,32
1232,1729m,36916f,32
1233,17308m,11281f,32
1234,17310m,6641f,32
1235,17312m,9705f,32
1236,17314m,17728f,32
1237,17322m,7504f,32
1238,17323m,1769f,32
1239,17324m,2010f,32
1240,1732m,3103f,32
1241,17339m,1777f,32
1242,17346m,1923f,32
1243,17346m,7575f,32
1244,17349m,28586f,32
1245,1734m,45f,32
1246,17351m,4351f,32
1247,17365m,4152f,32
1248,17366m,15964f,32
1249,17378m,8534f,32
1250,17379m,18163f,32
1251,17385m,15978f,32
1252,1738m,6729f,32
1253,17393m,19070f,32
1254,17394m,2791f,32
1255,17396m,21275f,32
1256,17397m,6208f,32
1257,17406m,8728f,32
1258,17415m,9142f,32
1259,17419m,12438f,32
1260,17425m,2064f,32
1261,17425m,2542f,32
1262,17431m,3042f,32
1263,1743m,13168f,32
1264,17465m,10520f,32
1265,17470m,4626f,32
1266,17470m,38198f,32
1267,17487m,4586f,32
1268,17495m,34362f,32
1269,174m,40343f,32
1270,17504m,11778f,32
1271,17521m,6723f,32
1272,17522m,15394f,32
1273,17533m,13661f,32
1274,17539m,14681f,32
1275,17541m,3504f,32
1276,17551m,1759f,32
1277,17557m,8979f,32
1278,17562m,13526f,32
1279,17588m,9493f,32
1280,17590m,16891f,32
1281,17590m,6058f,32
1282,17592m,6856f,32
1283,17593m,1536f,32
1284,17601m,12380f,32
1285,17607m,13325f,32
1286,17616m,16221f,32
1287,17628m,164f,32
1288,17632m,15844f,32
1289,17635m,12208f,32
1290,17635m,230f,32
1291,17637m,14758f,32
1292,17638m,3657f,32
1293,17641m,17576f,32
1294,17658m,17574f,32
1295,17661m,19638f,32
1296,17670m,2742f,32
1297,17678m,52f,32
1298,17678m,10285f,32
1299,17689m,18732f,32
1300,17689m,13161f,32
1301,1768m,3939f,32
1302,1768m,43653f,32
1303,17690m,10509f,32
1304,17698m,13116f,32
1305,17704m,27246f,32
1306,17707m,14092f,32
1307,17707m,12418f,32
1308,17730m,3890f,32
1309,17733m,18793f,32
1310,17735m,8729f,32
1311,17738m,57f,32
1312,1773m,21263f,32
1313,17750m,8249f,32
1314,17755m,6819f,32
1315,17759m,14831f,32
1316,17764m,17833f,32
1317,17764m,5304f,32
1318,17765m,18543f,32
1319,17783m,22446f,32
1320,17793m,16430f,32
1321,17795m,18603f,32
1322,17810m,1501f,32
1323,17814m,11428f,32
1324,17816m,2893f,32
1325,17821m,8300f,32
1326,17827m,16404f,32
1327,17831m,2203f,32
1328,17844m,17490f,32
1329,17844m,13038f,32
1330,17846m,2140f,32
1331,17855m,18358f,32
1332,17859m,1989f,32
1333,1785m,12533f,32
1334,1785m,41171f,32
1335,17884m,12941f,32
1336,17884m,19975f,32
1337,1788m,869f,32
1338,17892m,24632f,32
1339,17894m,21293f,32
1340,17894m,18259f,32
1341,1789m,9567f,32
1342,17910m,19697f,32
1343,17914m,10420f,32
1344,17919m,13571f,32
1345,17924m,14204f,32
1346,17927m,14970f,32
1347,17928m,18022f,32
1348,17929m,17935f,32
1349,17930m,2117f,32
1350,17963m,19667f,32
1351,17969m,19849f,32
1352,17972m,6080f,32
1353,17977m,15278f,32
1354,17988m,7073f,32
1355,1801m,10248f,32
1356,18027m,10971f,32
1357,18039m,1312f,32
1358,18046m,6701f,32
1359,18055m,6672f,32
1360,18055m,42446f,32
1361,18071m,357f,32
1362,18072m,21311f,32
1363,18072m,10596f,32
1364,18087m,16424f,32
1365,18087m,1997f,32
1366,18091m,14739f,32
1367,180m,16928f,32
1368,18106m,7852f,32
1369,18119m,37369f,32
1370,18127m,16649f,32
1371,18138m,7388f,32
1372,18141m,31396f,32
1373,18151m,4989f,32
1374,18168m,10576f,32
1375,18176m,10112f,32
1376,18188m,19583f,32
1377,18188m,22156f,32
1378,18196m,9339f,32
1379,18208m,5344f,32
1380,18211m,19486f,32
1381,18217m,19866f,32
1382,1821m,15295f,32
1383,18251m,28956f,32
1384,18253m,6298f,32
1385,1825m,17267f,32
1386,18268m,2777f,32
1387,18280m,30921f,32
1388,18313m,18195f,32
1389,18346m,8113f,32
1390,18354m,1415f,32
1391,18356m,32247f,32
1392,1835m,2241f,32
1393,18361m,22765f,32
1394,18366m,6094f,32
1395,18378m,15807f,32
1396,18408m,15640f,32
1397,18408m,2711f,32
1398,18417m,14352f,32
1399,18432m,6396f,32
1400,18436m,9020f,32
1401,18438m,9179f,32
1402,18440m,13470f,32
1403,18444m,36082f,32
1404,18446m,141f,32
1405,18450m,21461f,32
1406,18453m,13229f,32
1407,1845m,10242f,32
1408,1845m,19978f,32
1409,18462m,3624f,32
1410,18464m,1103f,32
1411,18473m,7889f,32
1412,18476m,3996f,32
1413,184m,20110f,32
1414,18507m,36497f,32
1415,18513m,14980f,32
1416,18517m,32263f,32
1417,18524m,14860f,32
1418,18530m,1698f,32
1419,18537m,468f,32
1420,18537m,6023f,32
1421,18558m,19918f,32
1422,18559m,7307f,32
1423,1855m,21565f,32
1424,18562m,18810f,32
1425,18565m,3259f,32
1426,18566m,42003f,32
1427,18585m,14292f,32
1428,18591m,650f,32
1429,18597m,13837f,32
1430,185m,15818f,32
1431,18600m,11443f,32
1432,18605m,24362f,32
1433,18605m,1997f,32
1434,18606m,5104f,32
1435,18606m,19766f,32
1436,18610m,18048f,32
1437,18611m,6118f,32
1438,18629m,1197f,32
1439,18631m,18503f,32
1440,18636m,19256f,32
1441,1863m,500f,32
1442,18641m,12413f,32
1443,18641m,27892f,32
1444,18641m,5490f,32
1445,18649m,10759f,32
1446,1865m,20747f,32
1447,1865m,41595f,32
1448,18684m,727f,32
1449,18684m,8083f,32
1450,18697m,20085f,32
1451,18699m,2265f,32
1452,18718m,14834f,32
1453,18728m,10408f,32
1454,18740m,6867f,32
