,node,bipartite,seed
16786,35658f,1,21
16787,35659f,1,21
16788,35660f,1,21
16789,35662f,1,21
16790,35663f,1,21
16791,35664f,1,21
16792,35666f,1,21
16793,3567f,1,21
16794,3569f,1,21
16795,3571f,1,21
16796,3573f,1,21
16797,3580f,1,21
16798,3582f,1,21
16799,3584f,1,21
16800,3589f,1,21
16801,3596f,1,21
16802,3599f,1,21
16803,36031f,1,21
16804,36033f,1,21
16805,36035f,1,21
16806,36036f,1,21
16807,36039f,1,21
16808,36040f,1,21
16809,36041f,1,21
16810,36042f,1,21
16811,36043f,1,21
16812,36044f,1,21
16813,36046f,1,21
16814,36048f,1,21
16815,36049f,1,21
16816,36051f,1,21
16817,36053f,1,21
16818,36054f,1,21
16819,36055f,1,21
16820,36058f,1,21
16821,36059f,1,21
16822,3605f,1,21
16823,36063f,1,21
16824,36064f,1,21
16825,3606f,1,21
16826,36079f,1,21
16827,3613f,1,21
16828,3618f,1,21
16829,3622f,1,21
16830,3627f,1,21
16831,3634f,1,21
16832,3638f,1,21
16833,3641f,1,21
16834,3642f,1,21
16835,3643f,1,21
16836,3647f,1,21
16837,3649f,1,21
16838,3652f,1,21
16839,3653f,1,21
16840,3654f,1,21
16841,3655f,1,21
16842,3657f,1,21
16843,3664f,1,21
16844,366f,1,21
16845,3670f,1,21
16846,3671f,1,21
16847,3673f,1,21
16848,3674f,1,21
16849,3679f,1,21
16850,368f,1,21
16851,3691f,1,21
16852,3695f,1,21
16853,3700f,1,21
16854,3705f,1,21
16855,370f,1,21
16856,3712f,1,21
16857,3713f,1,21
16858,3717f,1,21
16859,3719f,1,21
16860,371f,1,21
16861,3723f,1,21
16862,3729f,1,21
16863,372f,1,21
16864,3730f,1,21
16865,3737f,1,21
16866,3740f,1,21
16867,3747f,1,21
16868,3752f,1,21
16869,3753f,1,21
16870,3754f,1,21
16871,3756f,1,21
16872,3757f,1,21
16873,3758f,1,21
16874,3759f,1,21
16875,3760f,1,21
16876,3763f,1,21
16877,3764f,1,21
16878,3768f,1,21
16879,3769f,1,21
16880,3774f,1,21
16881,3776f,1,21
16882,3780f,1,21
16883,3781f,1,21
16884,378f,1,21
16885,3794f,1,21
16886,379f,1,21
16887,37f,1,21
16888,3803f,1,21
16889,3806f,1,21
16890,3811f,1,21
16891,3812f,1,21
16892,3814f,1,21
16893,3816f,1,21
16894,381f,1,21
16895,3821f,1,21
16896,3826f,1,21
16897,3827f,1,21
16898,3828f,1,21
16899,3833f,1,21
16900,3840f,1,21
16901,3841f,1,21
16902,3849f,1,21
16903,384f,1,21
16904,3852f,1,21
16905,3856f,1,21
16906,3858f,1,21
16907,3861f,1,21
16908,3865f,1,21
16909,3875f,1,21
16910,3879f,1,21
16911,3885f,1,21
16912,3894f,1,21
16913,3895f,1,21
16914,3900f,1,21
16915,3905f,1,21
16916,3906f,1,21
16917,3909f,1,21
16918,3910f,1,21
16919,3911f,1,21
16920,3913f,1,21
16921,3924f,1,21
16922,3925f,1,21
16923,392f,1,21
16924,3937f,1,21
16925,3939f,1,21
16926,393f,1,21
16927,3940f,1,21
16928,3941f,1,21
16929,3944f,1,21
16930,3946f,1,21
16931,3954f,1,21
16932,3956f,1,21
16933,3964f,1,21
16934,3966f,1,21
16935,3967f,1,21
16936,3975f,1,21
16937,3977f,1,21
16938,3979f,1,21
16939,3985f,1,21
16940,398f,1,21
16941,3993f,1,21
16942,3995f,1,21
16943,399f,1,21
16944,4000f,1,21
16945,4008f,1,21
16946,4014f,1,21
16947,4015f,1,21
16948,4016f,1,21
16949,4017f,1,21
16950,4023f,1,21
16951,4026f,1,21
16952,4027f,1,21
16953,4029f,1,21
16954,4031f,1,21
16955,4033f,1,21
16956,4034f,1,21
16957,4036f,1,21
16958,4040f,1,21
16959,4041f,1,21
16960,4043f,1,21
16961,4047f,1,21
16962,4050f,1,21
16963,4053f,1,21
16964,4054f,1,21
16965,4057f,1,21
16966,4058f,1,21
16967,405f,1,21
16968,4060f,1,21
16969,4062f,1,21
16970,4063f,1,21
16971,4070f,1,21
16972,4072f,1,21
16973,4073f,1,21
16974,4078f,1,21
16975,4082f,1,21
16976,4085f,1,21
16977,4090f,1,21
16978,4091f,1,21
16979,4093f,1,21
16980,4098f,1,21
16981,40f,1,21
16982,4105f,1,21
16983,4109f,1,21
16984,4111f,1,21
16985,4114f,1,21
16986,4118f,1,21
16987,4119f,1,21
16988,4126f,1,21
16989,4127f,1,21
16990,4130f,1,21
16991,4131f,1,21
16992,4136f,1,21
16993,4140f,1,21
16994,4144f,1,21
16995,4155f,1,21
16996,4159f,1,21
16997,415f,1,21
16998,4163f,1,21
16999,4164f,1,21
17000,4168f,1,21
17001,4178f,1,21
17002,417f,1,21
17003,4180f,1,21
17004,4198f,1,21
17005,4200f,1,21
17006,4201f,1,21
17007,4202f,1,21
17008,4203f,1,21
17009,420f,1,21
17010,4210f,1,21
17011,4212f,1,21
17012,4214f,1,21
17013,4226f,1,21
17014,4231f,1,21
17015,4232f,1,21
17016,4235f,1,21
17017,4237f,1,21
17018,4239f,1,21
17019,4247f,1,21
17020,4249f,1,21
17021,424f,1,21
17022,4254f,1,21
17023,4255f,1,21
17024,4257f,1,21
17025,4263f,1,21
17026,4269f,1,21
17027,4270f,1,21
17028,4273f,1,21
17029,4278f,1,21
17030,4279f,1,21
17031,4282f,1,21
17032,4285f,1,21
17033,4286f,1,21
17034,4295f,1,21
17035,4296f,1,21
17036,4298f,1,21
17037,4299f,1,21
17038,429f,1,21
17039,4300f,1,21
17040,4305f,1,21
17041,4309f,1,21
17042,4310f,1,21
17043,4316f,1,21
17044,4318f,1,21
17045,4319f,1,21
17046,4322f,1,21
17047,432f,1,21
17048,4331f,1,21
17049,4338f,1,21
17050,4342f,1,21
17051,4343f,1,21
17052,4352f,1,21
17053,4353f,1,21
17054,4355f,1,21
17055,4358f,1,21
17056,4365f,1,21
17057,4368f,1,21
17058,4372f,1,21
17059,4377f,1,21
17060,4379f,1,21
17061,438f,1,21
17062,4391f,1,21
17063,4392f,1,21
17064,4395f,1,21
17065,4396f,1,21
17066,439f,1,21
17067,4407f,1,21
17068,4410f,1,21
17069,4413f,1,21
17070,4418f,1,21
17071,4427f,1,21
17072,4431f,1,21
17073,4435f,1,21
17074,4436f,1,21
17075,4448f,1,21
17076,4456f,1,21
17077,4457f,1,21
17078,4458f,1,21
17079,4459f,1,21
17080,4460f,1,21
17081,4464f,1,21
17082,4465f,1,21
17083,4466f,1,21
17084,4469f,1,21
17085,4474f,1,21
17086,4476f,1,21
17087,4478f,1,21
17088,447f,1,21
17089,4484f,1,21
17090,4492f,1,21
17091,4494f,1,21
17092,4495f,1,21
17093,4496f,1,21
17094,4498f,1,21
17095,4503f,1,21
17096,4506f,1,21
17097,4509f,1,21
17098,4520f,1,21
17099,4522f,1,21
17100,4523f,1,21
17101,4528f,1,21
17102,4530f,1,21
17103,4532f,1,21
17104,4539f,1,21
17105,453f,1,21
17106,4541f,1,21
17107,4542f,1,21
17108,4544f,1,21
17109,4545f,1,21
17110,4547f,1,21
17111,4550f,1,21
17112,4557f,1,21
17113,4561f,1,21
17114,4563f,1,21
17115,4566f,1,21
17116,4568f,1,21
17117,4570f,1,21
17118,4573f,1,21
17119,4577f,1,21
17120,4578f,1,21
17121,4583f,1,21
17122,4587f,1,21
17123,4588f,1,21
17124,4589f,1,21
17125,4590f,1,21
17126,4597f,1,21
17127,4599f,1,21
17128,4601f,1,21
17129,4602f,1,21
17130,4603f,1,21
17131,4608f,1,21
17132,4610f,1,21
17133,4612f,1,21
17134,4624f,1,21
17135,4625f,1,21
17136,4628f,1,21
17137,4629f,1,21
17138,4634f,1,21
17139,4638f,1,21
17140,4640f,1,21
17141,4643f,1,21
17142,4648f,1,21
17143,464f,1,21
17144,4650f,1,21
17145,4654f,1,21
17146,465f,1,21
17147,4661f,1,21
17148,4662f,1,21
17149,466f,1,21
17150,4671f,1,21
17151,4677f,1,21
17152,467f,1,21
17153,4684f,1,21
17154,4687f,1,21
17155,4688f,1,21
17156,4690f,1,21
17157,4691f,1,21
17158,4695f,1,21
17159,469f,1,21
17160,4702f,1,21
17161,4704f,1,21
17162,4708f,1,21
17163,4710f,1,21
17164,4712f,1,21
17165,4734f,1,21
17166,4736f,1,21
17167,473f,1,21
17168,4745f,1,21
17169,4747f,1,21
17170,4749f,1,21
17171,4759f,1,21
17172,475f,1,21
17173,4760f,1,21
17174,4762f,1,21
17175,4764f,1,21
17176,4767f,1,21
17177,4773f,1,21
17178,477f,1,21
17179,4783f,1,21
17180,4787f,1,21
17181,4789f,1,21
17182,4792f,1,21
17183,4795f,1,21
17184,4799f,1,21
17185,4801f,1,21
17186,4802f,1,21
17187,4807f,1,21
17188,4808f,1,21
17189,4810f,1,21
17190,4814f,1,21
17191,4815f,1,21
17192,4816f,1,21
17193,4817f,1,21
17194,481f,1,21
17195,4820f,1,21
17196,4821f,1,21
17197,4826f,1,21
17198,4828f,1,21
17199,4830f,1,21
17200,4838f,1,21
17201,483f,1,21
17202,4840f,1,21
17203,4846f,1,21
17204,4848f,1,21
17205,4852f,1,21
17206,4853f,1,21
17207,4859f,1,21
17208,4865f,1,21
17209,4866f,1,21
17210,4870f,1,21
17211,4871f,1,21
17212,4873f,1,21
17213,4875f,1,21
17214,4881f,1,21
17215,4887f,1,21
17216,4888f,1,21
17217,4890f,1,21
17218,4892f,1,21
17219,4893f,1,21
17220,4895f,1,21
17221,4898f,1,21
17222,489f,1,21
17223,4903f,1,21
17224,4904f,1,21
17225,4908f,1,21
17226,490f,1,21
17227,4912f,1,21
17228,4913f,1,21
17229,4919f,1,21
17230,4923f,1,21
17231,4925f,1,21
17232,4927f,1,21
17233,4930f,1,21
17234,4931f,1,21
17235,4936f,1,21
17236,4938f,1,21
17237,4939f,1,21
17238,4944f,1,21
17239,4946f,1,21
17240,4948f,1,21
17241,4954f,1,21
17242,4958f,1,21
17243,4963f,1,21
17244,4964f,1,21
17245,4967f,1,21
17246,4976f,1,21
17247,497f,1,21
17248,4983f,1,21
17249,4987f,1,21
17250,4989f,1,21
17251,4992f,1,21
17252,4995f,1,21
17253,4996f,1,21
17254,4f,1,21
17255,5002f,1,21
17256,5003f,1,21
17257,5005f,1,21
17258,5015f,1,21
17259,5023f,1,21
17260,5026f,1,21
17261,5027f,1,21
17262,5033f,1,21
17263,5044f,1,21
17264,5047f,1,21
17265,5048f,1,21
17266,504f,1,21
17267,5053f,1,21
17268,5061f,1,21
17269,5068f,1,21
17270,5072f,1,21
17271,5073f,1,21
17272,5075f,1,21
17273,5076f,1,21
17274,5077f,1,21
17275,5087f,1,21
17276,5091f,1,21
17277,5093f,1,21
17278,5095f,1,21
17279,5098f,1,21
17280,5103f,1,21
17281,5107f,1,21
17282,5108f,1,21
17283,5111f,1,21
17284,5112f,1,21
17285,5116f,1,21
17286,5119f,1,21
17287,5123f,1,21
17288,5126f,1,21
17289,5132f,1,21
17290,5135f,1,21
17291,5136f,1,21
17292,5143f,1,21
17293,5144f,1,21
17294,5149f,1,21
17295,5152f,1,21
17296,5160f,1,21
17297,5163f,1,21
17298,5167f,1,21
17299,516f,1,21
17300,5170f,1,21
17301,5173f,1,21
17302,5182f,1,21
17303,5185f,1,21
17304,5187f,1,21
17305,518f,1,21
17306,5190f,1,21
17307,5194f,1,21
17308,5196f,1,21
17309,5207f,1,21
17310,5213f,1,21
17311,5216f,1,21
17312,5217f,1,21
17313,5224f,1,21
17314,5237f,1,21
17315,5244f,1,21
17316,5250f,1,21
17317,5251f,1,21
17318,5254f,1,21
17319,5255f,1,21
17320,5256f,1,21
17321,5262f,1,21
17322,5269f,1,21
17323,5273f,1,21
17324,5275f,1,21
17325,5277f,1,21
17326,5285f,1,21
17327,5288f,1,21
17328,5294f,1,21
17329,5298f,1,21
17330,5299f,1,21
17331,529f,1,21
17332,52f,1,21
17333,5300f,1,21
17334,5301f,1,21
17335,5302f,1,21
17336,5304f,1,21
17337,5311f,1,21
17338,5314f,1,21
17339,5317f,1,21
17340,5319f,1,21
17341,531f,1,21
17342,5320f,1,21
17343,5321f,1,21
17344,5325f,1,21
17345,5332f,1,21
17346,5333f,1,21
17347,5336f,1,21
17348,5337f,1,21
17349,5339f,1,21
17350,5343f,1,21
17351,5348f,1,21
17352,534f,1,21
17353,5353f,1,21
17354,5355f,1,21
17355,5364f,1,21
17356,5366f,1,21
17357,536f,1,21
17358,5371f,1,21
17359,5380f,1,21
17360,5382f,1,21
17361,5385f,1,21
17362,5393f,1,21
17363,5396f,1,21
17364,5404f,1,21
17365,5405f,1,21
17366,5410f,1,21
17367,5412f,1,21
17368,5417f,1,21
17369,5419f,1,21
17370,5422f,1,21
17371,5423f,1,21
17372,5429f,1,21
17373,5436f,1,21
17374,5443f,1,21
17375,5447f,1,21
17376,544f,1,21
17377,5453f,1,21
17378,5455f,1,21
17379,545f,1,21
17380,5477f,1,21
17381,5479f,1,21
17382,5480f,1,21
17383,5485f,1,21
17384,548f,1,21
17385,5498f,1,21
17386,5500f,1,21
17387,5502f,1,21
17388,5507f,1,21
17389,550f,1,21
17390,5510f,1,21
17391,5512f,1,21
17392,5514f,1,21
17393,5518f,1,21
17394,5526f,1,21
17395,5527f,1,21
17396,5538f,1,21
17397,5540f,1,21
17398,5542f,1,21
17399,5543f,1,21
17400,5544f,1,21
17401,5545f,1,21
17402,5550f,1,21
17403,5554f,1,21
17404,5557f,1,21
17405,5558f,1,21
17406,5561f,1,21
17407,5564f,1,21
17408,556f,1,21
17409,5574f,1,21
17410,5576f,1,21
17411,5578f,1,21
17412,5585f,1,21
17413,5586f,1,21
17414,5587f,1,21
17415,5589f,1,21
17416,559f,1,21
17417,5601f,1,21
17418,5603f,1,21
17419,5607f,1,21
17420,560f,1,21
17421,5610f,1,21
17422,5617f,1,21
17423,5618f,1,21
17424,561f,1,21
17425,5623f,1,21
17426,5625f,1,21
17427,5627f,1,21
17428,5629f,1,21
17429,5630f,1,21
17430,5632f,1,21
17431,5636f,1,21
17432,5637f,1,21
17433,5645f,1,21
17434,5646f,1,21
17435,5655f,1,21
17436,5656f,1,21
17437,5660f,1,21
17438,5662f,1,21
17439,5665f,1,21
17440,5667f,1,21
17441,5670f,1,21
17442,5676f,1,21
17443,5680f,1,21
17444,5681f,1,21
17445,5684f,1,21
17446,5689f,1,21
17447,5690f,1,21
17448,5693f,1,21
17449,5697f,1,21
17450,5698f,1,21
17451,5699f,1,21
17452,569f,1,21
17453,5713f,1,21
17454,5715f,1,21
17455,5716f,1,21
17456,5720f,1,21
17457,5721f,1,21
17458,5722f,1,21
17459,5724f,1,21
17460,5729f,1,21
17461,5732f,1,21
17462,5735f,1,21
17463,573f,1,21
17464,5746f,1,21
17465,5748f,1,21
17466,574f,1,21
17467,5756f,1,21
17468,5760f,1,21
17469,5762f,1,21
17470,5763f,1,21
17471,5768f,1,21
17472,5777f,1,21
17473,5779f,1,21
17474,5781f,1,21
17475,5786f,1,21
17476,5790f,1,21
17477,579f,1,21
17478,57f,1,21
17479,5803f,1,21
17480,5811f,1,21
17481,5812f,1,21
17482,5813f,1,21
17483,5818f,1,21
17484,5822f,1,21
17485,5833f,1,21
17486,583f,1,21
17487,5840f,1,21
17488,5841f,1,21
17489,5842f,1,21
17490,5850f,1,21
17491,5851f,1,21
17492,5852f,1,21
17493,5857f,1,21
17494,5859f,1,21
17495,5861f,1,21
17496,5862f,1,21
17497,5865f,1,21
17498,5868f,1,21
17499,5869f,1,21
17500,586f,1,21
17501,5871f,1,21
17502,5874f,1,21
17503,5877f,1,21
17504,5888f,1,21
17505,5892f,1,21
17506,589f,1,21
17507,5900f,1,21
17508,5901f,1,21
17509,5907f,1,21
17510,590f,1,21
17511,5915f,1,21
17512,5917f,1,21
17513,5923f,1,21
17514,5934f,1,21
17515,5936f,1,21
17516,5941f,1,21
17517,5942f,1,21
17518,5948f,1,21
17519,5952f,1,21
17520,5953f,1,21
17521,5958f,1,21
17522,5959f,1,21
17523,5965f,1,21
17524,5969f,1,21
17525,5970f,1,21
17526,5972f,1,21
17527,5980f,1,21
17528,5988f,1,21
17529,598f,1,21
17530,5996f,1,21
17531,59f,1,21
17532,600f,1,21
17533,6014f,1,21
17534,6016f,1,21
17535,6031f,1,21
17536,6038f,1,21
17537,603f,1,21
17538,6040f,1,21
17539,6044f,1,21
17540,6045f,1,21
17541,6049f,1,21
17542,604f,1,21
17543,6056f,1,21
17544,6070f,1,21
17545,6071f,1,21
17546,6072f,1,21
17547,6080f,1,21
17548,6087f,1,21
17549,6093f,1,21
17550,6095f,1,21
17551,609f,1,21
17552,6104f,1,21
17553,6106f,1,21
17554,6107f,1,21
17555,6111f,1,21
17556,6112f,1,21
17557,6116f,1,21
17558,6118f,1,21
17559,611f,1,21
17560,6120f,1,21
17561,6123f,1,21
17562,6124f,1,21
17563,6125f,1,21
17564,6126f,1,21
17565,6129f,1,21
17566,612f,1,21
17567,6130f,1,21
17568,6132f,1,21
17569,6135f,1,21
17570,6137f,1,21
17571,6139f,1,21
17572,6142f,1,21
17573,6149f,1,21
17574,6152f,1,21
17575,6153f,1,21
17576,6154f,1,21
17577,615f,1,21
17578,6165f,1,21
17579,6167f,1,21
17580,6168f,1,21
17581,6172f,1,21
17582,6175f,1,21
17583,6182f,1,21
17584,6184f,1,21
17585,6186f,1,21
17586,6193f,1,21
17587,6194f,1,21
17588,6195f,1,21
17589,6197f,1,21
17590,6198f,1,21
17591,6200f,1,21
17592,6203f,1,21
17593,620f,1,21
17594,6210f,1,21
17595,6214f,1,21
17596,6225f,1,21
17597,6227f,1,21
17598,6235f,1,21
17599,623f,1,21
17600,6240f,1,21
17601,6245f,1,21
17602,6246f,1,21
17603,624f,1,21
17604,6251f,1,21
17605,6253f,1,21
17606,6257f,1,21
17607,6262f,1,21
17608,6268f,1,21
17609,6282f,1,21
17610,6283f,1,21
17611,6284f,1,21
17612,6285f,1,21
17613,6290f,1,21
17614,6294f,1,21
17615,6299f,1,21
17616,629f,1,21
17617,6304f,1,21
17618,6305f,1,21
17619,6316f,1,21
17620,631f,1,21
17621,6324f,1,21
17622,6325f,1,21
17623,6328f,1,21
17624,6336f,1,21
17625,633f,1,21
17626,6343f,1,21
17627,6347f,1,21
17628,634f,1,21
17629,6350f,1,21
17630,6353f,1,21
17631,6359f,1,21
17632,635f,1,21
17633,6360f,1,21
17634,6362f,1,21
17635,6363f,1,21
17636,6370f,1,21
17637,6372f,1,21
17638,6373f,1,21
17639,6374f,1,21
17640,6375f,1,21
17641,6380f,1,21
17642,6384f,1,21
17643,6386f,1,21
17644,6389f,1,21
17645,6391f,1,21
17646,6393f,1,21
17647,6396f,1,21
17648,6399f,1,21
17649,63f,1,21
17650,6404f,1,21
17651,6411f,1,21
17652,6412f,1,21
17653,6416f,1,21
17654,6417f,1,21
17655,6425f,1,21
17656,6429f,1,21
17657,6432f,1,21
17658,6433f,1,21
17659,6437f,1,21
17660,6439f,1,21
17661,6445f,1,21
17662,6447f,1,21
17663,6451f,1,21
17664,6453f,1,21
17665,6454f,1,21
17666,6461f,1,21
17667,6470f,1,21
17668,6474f,1,21
17669,647f,1,21
17670,648f,1,21
17671,6493f,1,21
17672,6494f,1,21
17673,6502f,1,21
17674,6506f,1,21
17675,6508f,1,21
17676,650f,1,21
17677,6511f,1,21
17678,6516f,1,21
17679,6521f,1,21
17680,6522f,1,21
17681,6528f,1,21
17682,652f,1,21
17683,6532f,1,21
17684,6539f,1,21
17685,6540f,1,21
17686,6541f,1,21
17687,6547f,1,21
17688,6549f,1,21
17689,6552f,1,21
17690,6557f,1,21
17691,6569f,1,21
17692,656f,1,21
17693,6572f,1,21
17694,6574f,1,21
17695,6582f,1,21
17696,6585f,1,21
17697,6588f,1,21
17698,6590f,1,21
17699,6593f,1,21
17700,6594f,1,21
17701,6596f,1,21
17702,6599f,1,21
17703,659f,1,21
17704,65f,1,21
17705,6603f,1,21
17706,6606f,1,21
17707,660f,1,21
17708,6611f,1,21
17709,6613f,1,21
17710,6615f,1,21
17711,6617f,1,21
17712,661f,1,21
17713,6621f,1,21
17714,6622f,1,21
17715,6623f,1,21
17716,6624f,1,21
17717,6626f,1,21
17718,6627f,1,21
17719,6639f,1,21
17720,663f,1,21
17721,6640f,1,21
17722,6646f,1,21
17723,6647f,1,21
17724,6648f,1,21
17725,6649f,1,21
17726,6652f,1,21
17727,6657f,1,21
17728,6658f,1,21
17729,6659f,1,21
17730,665f,1,21
17731,6661f,1,21
17732,6665f,1,21
17733,6668f,1,21
17734,6669f,1,21
17735,6670f,1,21
17736,6676f,1,21
17737,6677f,1,21
17738,6686f,1,21
17739,6688f,1,21
17740,668f,1,21
17741,6693f,1,21
17742,6695f,1,21
17743,6700f,1,21
17744,6721f,1,21
17745,6724f,1,21
17746,6732f,1,21
17747,6734f,1,21
17748,6737f,1,21
17749,6741f,1,21
17750,6742f,1,21
17751,6745f,1,21
17752,6748f,1,21
17753,6755f,1,21
17754,6756f,1,21
17755,6758f,1,21
17756,6765f,1,21
17757,6775f,1,21
17758,6779f,1,21
17759,6780f,1,21
17760,6782f,1,21
17761,6790f,1,21
17762,6792f,1,21
17763,6794f,1,21
17764,6795f,1,21
17765,6797f,1,21
17766,6802f,1,21
17767,6805f,1,21
17768,6807f,1,21
17769,6809f,1,21
17770,6816f,1,21
17771,6820f,1,21
17772,6822f,1,21
17773,6826f,1,21
17774,6829f,1,21
17775,6839f,1,21
17776,6840f,1,21
17777,6841f,1,21
17778,6845f,1,21
17779,684f,1,21
17780,6853f,1,21
17781,6859f,1,21
17782,6866f,1,21
17783,6868f,1,21
17784,6876f,1,21
17785,6882f,1,21
17786,6886f,1,21
17787,6888f,1,21
17788,6896f,1,21
17789,6899f,1,21
17790,689f,1,21
17791,6904f,1,21
17792,6907f,1,21
17793,6916f,1,21
17794,6922f,1,21
17795,6923f,1,21
17796,6925f,1,21
17797,6926f,1,21
17798,6928f,1,21
17799,692f,1,21
17800,6932f,1,21
17801,6934f,1,21
17802,6935f,1,21
17803,6941f,1,21
17804,694f,1,21
17805,6952f,1,21
17806,6953f,1,21
17807,6959f,1,21
17808,6963f,1,21
17809,6968f,1,21
17810,6975f,1,21
17811,6978f,1,21
17812,6980f,1,21
17813,6982f,1,21
17814,6986f,1,21
17815,6987f,1,21
17816,6989f,1,21
17817,698f,1,21
17818,6990f,1,21
17819,6994f,1,21
17820,6997f,1,21
17821,69f,1,21
17822,7000f,1,21
17823,7003f,1,21
17824,7005f,1,21
17825,7008f,1,21
17826,7010f,1,21
17827,7011f,1,21
17828,7017f,1,21
17829,7023f,1,21
17830,7027f,1,21
17831,7038f,1,21
17832,7039f,1,21
17833,703f,1,21
17834,7042f,1,21
17835,7047f,1,21
17836,7050f,1,21
17837,7051f,1,21
17838,7054f,1,21
17839,705f,1,21
17840,7064f,1,21
17841,7065f,1,21
17842,7066f,1,21
17843,7074f,1,21
17844,7075f,1,21
17845,7081f,1,21
17846,7085f,1,21
17847,7089f,1,21
17848,7090f,1,21
17849,7092f,1,21
17850,7099f,1,21
17851,7100f,1,21
17852,7101f,1,21
17853,7102f,1,21
17854,7103f,1,21
17855,7104f,1,21
17856,7106f,1,21
17857,7107f,1,21
17858,7115f,1,21
17859,7116f,1,21
17860,7117f,1,21
17861,7118f,1,21
17862,7120f,1,21
17863,7126f,1,21
17864,7135f,1,21
17865,7140f,1,21
17866,7142f,1,21
17867,7146f,1,21
17868,7147f,1,21
17869,7149f,1,21
17870,7152f,1,21
17871,7155f,1,21
17872,7156f,1,21
17873,715f,1,21
17874,7165f,1,21
17875,7166f,1,21
17876,7175f,1,21
17877,7177f,1,21
17878,7185f,1,21
17879,7186f,1,21
17880,7187f,1,21
17881,7193f,1,21
17882,7197f,1,21
17883,7199f,1,21
17884,7201f,1,21
17885,7202f,1,21
17886,7206f,1,21
17887,7207f,1,21
17888,7209f,1,21
17889,7212f,1,21
17890,7216f,1,21
17891,7221f,1,21
17892,7222f,1,21
17893,7223f,1,21
17894,7229f,1,21
17895,7236f,1,21
17896,7242f,1,21
17897,7259f,1,21
17898,725f,1,21
17899,7260f,1,21
17900,7261f,1,21
17901,7264f,1,21
17902,7269f,1,21
17903,7271f,1,21
17904,7275f,1,21
17905,727f,1,21
17906,7280f,1,21
17907,7282f,1,21
17908,7283f,1,21
17909,7286f,1,21
17910,7288f,1,21
17911,7291f,1,21
17912,7292f,1,21
17913,7293f,1,21
17914,7294f,1,21
17915,729f,1,21
17916,7300f,1,21
17917,7303f,1,21
17918,7304f,1,21
17919,7310f,1,21
17920,7312f,1,21
17921,7313f,1,21
17922,7319f,1,21
17923,7324f,1,21
17924,7333f,1,21
17925,733f,1,21
17926,7340f,1,21
17927,7341f,1,21
17928,7342f,1,21
17929,7343f,1,21
17930,7351f,1,21
17931,7352f,1,21
17932,7354f,1,21
17933,7357f,1,21
17934,7361f,1,21
17935,7362f,1,21
17936,7363f,1,21
17937,7364f,1,21
17938,7365f,1,21
17939,7366f,1,21
17940,7367f,1,21
17941,736f,1,21
17942,7371f,1,21
17943,7374f,1,21
17944,7375f,1,21
17945,7376f,1,21
17946,7379f,1,21
17947,737f,1,21
17948,7380f,1,21
17949,7382f,1,21
17950,7383f,1,21
17951,7384f,1,21
17952,7387f,1,21
17953,7388f,1,21
17954,738f,1,21
17955,7390f,1,21
17956,7394f,1,21
17957,7395f,1,21
17958,7397f,1,21
17959,7399f,1,21
17960,7404f,1,21
17961,7409f,1,21
17962,740f,1,21
17963,7410f,1,21
17964,7414f,1,21
17965,7417f,1,21
17966,741f,1,21
17967,7421f,1,21
17968,7425f,1,21
17969,7426f,1,21
17970,7430f,1,21
17971,7439f,1,21
17972,743f,1,21
17973,7440f,1,21
17974,7441f,1,21
17975,7443f,1,21
17976,7451f,1,21
17977,7454f,1,21
17978,7462f,1,21
17979,7467f,1,21
17980,746f,1,21
17981,7471f,1,21
17982,747f,1,21
17983,7481f,1,21
17984,7482f,1,21
17985,7483f,1,21
17986,7484f,1,21
17987,7485f,1,21
17988,7487f,1,21
17989,7491f,1,21
17990,7493f,1,21
17991,7499f,1,21
17992,74f,1,21
17993,7504f,1,21
17994,7506f,1,21
17995,750f,1,21
17996,7512f,1,21
17997,7518f,1,21
17998,7523f,1,21
17999,7527f,1,21
18000,7531f,1,21
18001,7532f,1,21
18002,7536f,1,21
18003,7537f,1,21
18004,753f,1,21
18005,7546f,1,21
18006,7547f,1,21
18007,7548f,1,21
18008,754f,1,21
18009,7551f,1,21
18010,7559f,1,21
18011,7562f,1,21
18012,7567f,1,21
18013,7568f,1,21
18014,7570f,1,21
18015,7572f,1,21
18016,7573f,1,21
18017,7579f,1,21
18018,757f,1,21
18019,7581f,1,21
18020,7582f,1,21
18021,7584f,1,21
18022,7585f,1,21
18023,7587f,1,21
18024,7592f,1,21
18025,7596f,1,21
18026,7598f,1,21
18027,7608f,1,21
18028,7609f,1,21
18029,760f,1,21
18030,7614f,1,21
18031,7624f,1,21
18032,7625f,1,21
18033,7631f,1,21
18034,7638f,1,21
18035,763f,1,21
18036,7640f,1,21
18037,7641f,1,21
18038,7643f,1,21
18039,7644f,1,21
18040,7654f,1,21
18041,7661f,1,21
18042,7663f,1,21
18043,766f,1,21
18044,7673f,1,21
18045,7675f,1,21
18046,7677f,1,21
18047,7682f,1,21
18048,7687f,1,21
18049,7688f,1,21
18050,7693f,1,21
18051,7695f,1,21
18052,7702f,1,21
18053,7708f,1,21
18054,770f,1,21
18055,7720f,1,21
18056,7721f,1,21
18057,7723f,1,21
18058,7727f,1,21
18059,7730f,1,21
18060,7735f,1,21
18061,7739f,1,21
18062,7740f,1,21
18063,7742f,1,21
18064,7745f,1,21
18065,7747f,1,21
18066,7748f,1,21
18067,7749f,1,21
18068,7753f,1,21
