,node,bipartite
3266,4570f,1
3267,4571f,1
3268,4573f,1
3269,4574f,1
3270,4577f,1
3271,4582f,1
3272,4584f,1
3273,4585f,1
3274,4586f,1
3275,4588f,1
3276,4590f,1
3277,4591f,1
3278,4593f,1
3279,4597f,1
3280,4599f,1
3281,4600f,1
3282,4608f,1
3283,4612f,1
3284,4615f,1
3285,4616f,1
3286,4622f,1
3287,4623f,1
3288,4625f,1
3289,4627f,1
3290,462f,1
3291,4632f,1
3292,4635f,1
3293,4636f,1
3294,4639f,1
3295,463f,1
3296,4647f,1
3297,4652f,1
3298,4656f,1
3299,4661f,1
3300,4666f,1
3301,4667f,1
3302,4668f,1
3303,4669f,1
3304,4671f,1
3305,4673f,1
3306,4675f,1
3307,4676f,1
3308,4677f,1
3309,4679f,1
3310,4680f,1
3311,4683f,1
3312,468f,1
3313,4690f,1
3314,4692f,1
3315,4693f,1
3316,4699f,1
3317,469f,1
3318,46f,1
3319,4701f,1
3320,4703f,1
3321,4704f,1
3322,4705f,1
3323,4716f,1
3324,4717f,1
3325,4723f,1
3326,4724f,1
3327,4728f,1
3328,4741f,1
3329,4743f,1
3330,4746f,1
3331,4749f,1
3332,4753f,1
3333,475f,1
3334,4760f,1
3335,4761f,1
3336,4762f,1
3337,4763f,1
3338,4764f,1
3339,4770f,1
3340,4776f,1
3341,4777f,1
3342,4778f,1
3343,4780f,1
3344,4782f,1
3345,4784f,1
3346,4788f,1
3347,4790f,1
3348,4791f,1
3349,4792f,1
3350,4793f,1
3351,4795f,1
3352,4796f,1
3353,4798f,1
3354,47f,1
3355,4803f,1
3356,4807f,1
3357,480f,1
3358,4810f,1
3359,4812f,1
3360,4813f,1
3361,4822f,1
3362,4825f,1
3363,4828f,1
3364,482f,1
3365,4830f,1
3366,4831f,1
3367,4833f,1
3368,4837f,1
3369,4838f,1
3370,4845f,1
3371,4846f,1
3372,4847f,1
3373,484f,1
3374,4853f,1
3375,4858f,1
3376,4863f,1
3377,486f,1
3378,4870f,1
3379,4875f,1
3380,4882f,1
3381,4885f,1
3382,4888f,1
3383,4889f,1
3384,4891f,1
3385,4893f,1
3386,4894f,1
3387,4895f,1
3388,4899f,1
3389,489f,1
3390,48f,1
3391,4900f,1
3392,4904f,1
3393,4906f,1
3394,4918f,1
3395,491f,1
3396,4920f,1
3397,4923f,1
3398,4924f,1
3399,4926f,1
3400,4930f,1
3401,4931f,1
3402,4934f,1
3403,4936f,1
3404,4937f,1
3405,4939f,1
3406,493f,1
3407,4944f,1
3408,4945f,1
3409,4947f,1
3410,4950f,1
3411,4954f,1
3412,4957f,1
3413,4961f,1
3414,4962f,1
3415,4969f,1
3416,4971f,1
3417,4974f,1
3418,4975f,1
3419,4982f,1
3420,4989f,1
3421,4990f,1
3422,4992f,1
3423,4993f,1
3424,4996f,1
3425,4997f,1
3426,500f,1
3427,5011f,1
3428,5013f,1
3429,5020f,1
3430,5027f,1
3431,5031f,1
3432,5036f,1
3433,5041f,1
3434,5042f,1
3435,5044f,1
3436,5045f,1
3437,5048f,1
3438,504f,1
3439,5051f,1
3440,5052f,1
3441,5062f,1
3442,5066f,1
3443,5070f,1
3444,5072f,1
3445,5074f,1
3446,507f,1
3447,510f,1
3448,512f,1
3449,51f,1
3450,520f,1
3451,521f,1
3452,525f,1
3453,526f,1
3454,5274f,1
3455,5275f,1
3456,5276f,1
3457,5277f,1
3458,5278f,1
3459,5279f,1
3460,5280f,1
3461,5281f,1
3462,5282f,1
3463,5283f,1
3464,5284f,1
3465,5285f,1
3466,5286f,1
3467,5287f,1
3468,5288f,1
3469,5289f,1
3470,528f,1
3471,5290f,1
3472,5291f,1
3473,5292f,1
3474,5293f,1
3475,5294f,1
3476,5295f,1
3477,5296f,1
3478,5297f,1
3479,5298f,1
3480,5299f,1
3481,5300f,1
3482,5301f,1
3483,5302f,1
3484,5303f,1
3485,5304f,1
3486,5306f,1
3487,5307f,1
3488,5308f,1
3489,5309f,1
3490,5310f,1
3491,5312f,1
3492,5313f,1
3493,5314f,1
3494,5315f,1
3495,5316f,1
3496,5318f,1
3497,5319f,1
3498,531f,1
3499,5320f,1
3500,5321f,1
3501,5322f,1
3502,5323f,1
3503,5324f,1
3504,5325f,1
3505,5326f,1
3506,5327f,1
3507,5328f,1
3508,5329f,1
3509,5331f,1
3510,5332f,1
3511,5333f,1
3512,5334f,1
3513,5335f,1
3514,5336f,1
3515,5337f,1
3516,5338f,1
3517,5339f,1
3518,533f,1
3519,5341f,1
3520,5344f,1
3521,5345f,1
3522,5346f,1
3523,5347f,1
3524,5348f,1
3525,5349f,1
3526,5350f,1
3527,5351f,1
3528,5352f,1
3529,5355f,1
3530,5356f,1
3531,5358f,1
3532,5359f,1
3533,5360f,1
3534,5361f,1
3535,5363f,1
3536,5365f,1
3537,5367f,1
3538,5368f,1
3539,5370f,1
3540,5373f,1
3541,5375f,1
3542,5378f,1
3543,5379f,1
3544,5380f,1
3545,5382f,1
3546,5386f,1
3547,5387f,1
3548,5389f,1
3549,5407f,1
3550,541f,1
3551,5425f,1
3552,5475f,1
3553,5477f,1
3554,5480f,1
3555,5482f,1
3556,5483f,1
3557,5484f,1
3558,5485f,1
3559,5486f,1
3560,5487f,1
3561,5493f,1
3562,5495f,1
3563,5499f,1
3564,549f,1
3565,5500f,1
3566,5502f,1
3567,5503f,1
3568,5505f,1
3569,5507f,1
3570,5510f,1
3571,5511f,1
3572,5513f,1
3573,5514f,1
3574,5515f,1
3575,5516f,1
3576,5518f,1
3577,5521f,1
3578,5525f,1
3579,5526f,1
3580,5532f,1
3581,5534f,1
3582,5535f,1
3583,5538f,1
3584,5564f,1
3585,5565f,1
3586,5566f,1
3587,5567f,1
3588,5568f,1
3589,5569f,1
3590,556f,1
3591,5570f,1
3592,5571f,1
3593,5572f,1
3594,5573f,1
3595,5574f,1
3596,5575f,1
3597,5576f,1
3598,5577f,1
3599,5578f,1
3600,5581f,1
3601,5583f,1
3602,558f,1
3603,55f,1
3604,5603f,1
3605,5606f,1
3606,5607f,1
3607,560f,1
3608,5611f,1
3609,5612f,1
3610,5616f,1
3611,5617f,1
3612,561f,1
3613,5620f,1
3614,5621f,1
3615,5622f,1
3616,5630f,1
3617,5631f,1
3618,5632f,1
3619,5635f,1
3620,5636f,1
3621,5638f,1
3622,5640f,1
3623,5644f,1
3624,5645f,1
3625,5646f,1
3626,5647f,1
3627,564f,1
3628,5650f,1
3629,5654f,1
3630,5656f,1
3631,5661f,1
3632,566f,1
3633,5675f,1
3634,5676f,1
3635,5677f,1
3636,5678f,1
3637,5679f,1
3638,5680f,1
3639,5681f,1
3640,568f,1
3641,5696f,1
3642,5699f,1
3643,5702f,1
3644,5704f,1
3645,5706f,1
3646,5709f,1
3647,5710f,1
3648,5713f,1
3649,5714f,1
3650,5718f,1
3651,5720f,1
3652,5723f,1
3653,5725f,1
3654,5728f,1
3655,5734f,1
3656,5735f,1
3657,5737f,1
3658,5738f,1
3659,5744f,1
3660,5746f,1
3661,5747f,1
3662,5748f,1
3663,5750f,1
3664,5754f,1
3665,5755f,1
3666,5756f,1
3667,5766f,1
3668,5767f,1
3669,5778f,1
3670,5787f,1
3671,578f,1
3672,5791f,1
3673,5792f,1
3674,5794f,1
3675,5797f,1
3676,57f,1
3677,5802f,1
3678,5803f,1
3679,5804f,1
3680,5808f,1
3681,5809f,1
3682,580f,1
3683,5810f,1
3684,5812f,1
3685,5814f,1
3686,5816f,1
3687,5818f,1
3688,5821f,1
3689,5822f,1
3690,5827f,1
3691,5829f,1
3692,5833f,1
3693,5836f,1
3694,5838f,1
3695,5840f,1
3696,5841f,1
3697,5853f,1
3698,585f,1
3699,5866f,1
3700,5871f,1
3701,5872f,1
3702,5876f,1
3703,5878f,1
3704,5881f,1
3705,5882f,1
3706,5885f,1
3707,5886f,1
3708,5889f,1
3709,5892f,1
3710,5894f,1
3711,5896f,1
3712,5899f,1
3713,5905f,1
3714,5907f,1
3715,5908f,1
3716,5911f,1
3717,5918f,1
3718,5921f,1
3719,5925f,1
3720,592f,1
3721,5938f,1
3722,5939f,1
3723,593f,1
3724,5940f,1
3725,5941f,1
3726,5942f,1
3727,5943f,1
3728,594f,1
3729,5954f,1
3730,5956f,1
3731,5957f,1
3732,5958f,1
3733,5959f,1
3734,5960f,1
3735,5964f,1
3736,5968f,1
3737,5975f,1
3738,5977f,1
3739,5978f,1
3740,597f,1
3741,5981f,1
3742,5989f,1
3743,5993f,1
3744,5995f,1
3745,5998f,1
3746,6002f,1
3747,6014f,1
3748,601f,1
3749,6025f,1
3750,6026f,1
3751,6027f,1
3752,6028f,1
3753,6029f,1
3754,6030f,1
3755,6031f,1
3756,6032f,1
3757,6035f,1
3758,6049f,1
3759,604f,1
3760,6053f,1
3761,6056f,1
3762,6057f,1
3763,6065f,1
3764,6066f,1
3765,6067f,1
3766,606f,1
3767,6071f,1
3768,6076f,1
3769,6077f,1
3770,607f,1
3771,6080f,1
3772,6084f,1
3773,6086f,1
3774,6089f,1
3775,60f,1
3776,6101f,1
3777,6104f,1
3778,6109f,1
3779,6112f,1
3780,6114f,1
3781,6127f,1
3782,6128f,1
3783,6129f,1
3784,6130f,1
3785,6131f,1
3786,6133f,1
3787,613f,1
3788,614f,1
3789,6150f,1
3790,6152f,1
3791,6158f,1
3792,6161f,1
3793,6163f,1
3794,6168f,1
3795,6172f,1
3796,6175f,1
3797,6177f,1
3798,6179f,1
3799,617f,1
3800,6180f,1
3801,6183f,1
3802,6184f,1
3803,6189f,1
3804,6190f,1
3805,6195f,1
3806,61f,1
3807,6216f,1
3808,6217f,1
3809,6218f,1
3810,621f,1
3811,622f,1
3812,6233f,1
3813,6243f,1
3814,6254f,1
3815,6256f,1
3816,627f,1
3817,6282f,1
3818,6284f,1
3819,6286f,1
3820,6289f,1
3821,62f,1
3822,6309f,1
3823,6311f,1
3824,6312f,1
3825,6314f,1
3826,6315f,1
3827,6316f,1
3828,6317f,1
3829,6318f,1
3830,6319f,1
3831,6320f,1
3832,6321f,1
3833,6322f,1
3834,6323f,1
3835,6324f,1
3836,6325f,1
3837,6326f,1
3838,6327f,1
3839,6328f,1
3840,6329f,1
3841,632f,1
3842,6330f,1
3843,6331f,1
3844,6332f,1
3845,6333f,1
3846,6334f,1
3847,6336f,1
3848,6362f,1
3849,6373f,1
3850,637f,1
3851,6440f,1
3852,6441f,1
3853,6444f,1
3854,6445f,1
3855,6446f,1
3856,644f,1
3857,646f,1
3858,647f,1
3859,649f,1
3860,650f,1
3861,652f,1
3862,653f,1
3863,6549f,1
3864,6550f,1
3865,6551f,1
3866,6552f,1
3867,6553f,1
3868,6554f,1
3869,6555f,1
3870,655f,1
3871,657f,1
3872,65f,1
3873,660f,1
3874,6647f,1
3875,6648f,1
3876,6649f,1
3877,6650f,1
3878,6688f,1
3879,670f,1
3880,671f,1
3881,672f,1
3882,6738f,1
3883,6739f,1
3884,6741f,1
3885,676f,1
3886,677f,1
3887,678f,1
3888,6832f,1
3889,6833f,1
3890,6834f,1
3891,6835f,1
3892,6836f,1
3893,6837f,1
3894,684f,1
3895,686f,1
3896,687f,1
3897,6927f,1
3898,6928f,1
3899,6929f,1
3900,692f,1
3901,6930f,1
3902,693f,1
3903,695f,1
3904,696f,1
3905,698f,1
3906,6f,1
3907,700f,1
3908,7024f,1
3909,7025f,1
3910,7026f,1
3911,704f,1
3912,707f,1
3913,708f,1
3914,710f,1
3915,7121f,1
3916,7122f,1
3917,7123f,1
3918,7124f,1
3919,7125f,1
3920,717f,1
3921,718f,1
3922,7218f,1
3923,7219f,1
3924,7220f,1
3925,722f,1
3926,728f,1
3927,729f,1
3928,7306f,1
3929,7307f,1
3930,7308f,1
3931,7309f,1
3932,730f,1
3933,7310f,1
3934,7311f,1
3935,7313f,1
3936,7314f,1
3937,733f,1
3938,735f,1
3939,736f,1
3940,7399f,1
3941,7400f,1
3942,7401f,1
3943,7402f,1
3944,7403f,1
3945,7404f,1
3946,7405f,1
3947,7406f,1
3948,7407f,1
3949,7408f,1
3950,7414f,1
3951,743f,1
3952,745f,1
3953,7497f,1
3954,7498f,1
3955,7499f,1
3956,7500f,1
3957,7501f,1
3958,7502f,1
3959,7503f,1
3960,751f,1
3961,752f,1
3962,754f,1
3963,756f,1
3964,7589f,1
3965,7590f,1
3966,7591f,1
3967,7592f,1
3968,7593f,1
3969,7594f,1
3970,7595f,1
3971,7596f,1
3972,7597f,1
3973,7599f,1
3974,759f,1
3975,761f,1
3976,762f,1
3977,763f,1
3978,7691f,1
3979,7693f,1
3980,7694f,1
3981,7695f,1
3982,7696f,1
3983,7697f,1
3984,7698f,1
3985,7700f,1
3986,7701f,1
3987,771f,1
3988,772f,1
3989,773f,1
3990,775f,1
3991,777f,1
3992,7788f,1
3993,7789f,1
3994,7790f,1
3995,7792f,1
3996,7793f,1
3997,7794f,1
3998,7795f,1
3999,7796f,1
4000,77f,1
4001,7801f,1
4002,780f,1
4003,781f,1
4004,783f,1
4005,785f,1
4006,789f,1
4007,78f,1
4008,7903f,1
4009,7906f,1
4010,7908f,1
4011,7909f,1
4012,7910f,1
4013,7911f,1
4014,7914f,1
4015,7915f,1
4016,791f,1
4017,792f,1
4018,798f,1
4019,799f,1
4020,802f,1
4021,803f,1
4022,807f,1
4023,80f,1
4024,810f,1
4025,812f,1
4026,815f,1
4027,816f,1
4028,819f,1
4029,81f,1
4030,830f,1
4031,832f,1
4032,833f,1
4033,835f,1
4034,838f,1
4035,83f,1
4036,840f,1
4037,847f,1
4038,848f,1
4039,849f,1
4040,851f,1
4041,852f,1
4042,853f,1
4043,856f,1
4044,857f,1
4045,858f,1
4046,85f,1
4047,862f,1
4048,866f,1
4049,867f,1
4050,869f,1
4051,86f,1
4052,872f,1
4053,873f,1
4054,875f,1
4055,877f,1
4056,87f,1
4057,882f,1
4058,892f,1
4059,895f,1
4060,898f,1
4061,902f,1
4062,908f,1
4063,909f,1
4064,90f,1
4065,911f,1
4066,913f,1
4067,918f,1
4068,933f,1
4069,934f,1
4070,936f,1
4071,937f,1
4072,938f,1
4073,944f,1
4074,946f,1
4075,94f,1
4076,952f,1
4077,954f,1
4078,955f,1
4079,956f,1
4080,964f,1
4081,965f,1
4082,976f,1
4083,978f,1
4084,97f,1
4085,981f,1
4086,983f,1
4087,988f,1
4088,994f,1
4089,996f,1
,node,bipartite
0,0m,0
1,1005m,0
2,1007m,0
3,1008m,0
4,100m,0
5,1013m,0
6,1014m,0
7,1018m,0
8,1027m,0
9,1030m,0
10,1032m,0
11,1037m,0
12,103m,0
13,1040m,0
14,1041m,0
15,1061m,0
16,1064m,0
17,1065m,0
18,1066m,0
19,106m,0
20,1082m,0
21,1085m,0
22,1087m,0
23,1088m,0
24,1093m,0
25,1094m,0
26,1096m,0
27,1103m,0
28,1107m,0
29,1114m,0
30,1117m,0
31,111m,0
32,1126m,0
33,1132m,0
34,1137m,0
35,1146m,0
36,1158m,0
37,1161m,0
38,1167m,0
39,1170m,0
40,1171m,0
41,1172m,0
42,1180m,0
43,1182m,0
44,1183m,0
45,1187m,0
46,1199m,0
47,1200m,0
48,1203m,0
49,1213m,0
50,1214m,0
51,1216m,0
52,1220m,0
53,1221m,0
54,1222m,0
55,1224m,0
56,1228m,0
57,1230m,0
58,1234m,0
59,1241m,0
60,1242m,0
61,1246m,0
62,1248m,0
63,124m,0
64,1250m,0
65,1252m,0
66,1256m,0
67,1257m,0
68,1264m,0
69,1268m,0
70,126m,0
71,1270m,0
72,1272m,0
73,1273m,0
74,1278m,0
75,1281m,0
76,1284m,0
77,1285m,0
78,1292m,0
79,129m,0
80,1301m,0
81,1302m,0
82,1308m,0
83,1311m,0
84,1313m,0
85,1314m,0
86,1319m,0
87,1322m,0
88,1323m,0
89,1325m,0
90,1327m,0
91,132m,0
92,1330m,0
93,1331m,0
94,1334m,0
95,1338m,0
96,133m,0
97,1340m,0
98,1346m,0
99,1353m,0
100,1354m,0
101,1355m,0
102,135m,0
103,1360m,0
104,1362m,0
105,1363m,0
106,1365m,0
107,1366m,0
108,136m,0
109,1372m,0
110,1379m,0
111,137m,0
112,1380m,0
113,1381m,0
114,1385m,0
115,1386m,0
116,1391m,0
117,1392m,0
118,1393m,0
119,1403m,0
120,1408m,0
121,140m,0
122,1410m,0
123,1412m,0
124,1418m,0
125,1419m,0
126,1421m,0
127,1423m,0
128,1428m,0
129,1429m,0
130,142m,0
131,1438m,0
132,1440m,0
133,1444m,0
134,1447m,0
135,1449m,0
136,144m,0
137,1451m,0
138,1453m,0
139,1461m,0
140,1466m,0
141,1467m,0
142,1468m,0
143,1472m,0
144,1473m,0
145,1475m,0
146,1477m,0
147,1478m,0
148,1479m,0
149,1485m,0
150,1489m,0
151,1490m,0
152,1491m,0
153,1495m,0
154,1498m,0
155,149m,0
156,1501m,0
157,1504m,0
158,1505m,0
159,1508m,0
160,1509m,0
161,1513m,0
162,1516m,0
163,1517m,0
164,1524m,0
165,1528m,0
166,1531m,0
167,1532m,0
168,1536m,0
169,1540m,0
170,1543m,0
171,1547m,0
172,1548m,0
173,154m,0
174,1555m,0
175,1564m,0
176,1568m,0
177,156m,0
178,1571m,0
179,1581m,0
180,1585m,0
181,1592m,0
182,1593m,0
183,1595m,0
184,15m,0
185,1600m,0
186,1601m,0
187,1602m,0
188,1609m,0
189,160m,0
190,1611m,0
191,1612m,0
192,1613m,0
193,1614m,0
194,1616m,0
195,1617m,0
196,1618m,0
197,1619m,0
198,1622m,0
199,1624m,0
200,1628m,0
201,1630m,0
202,1631m,0
203,1635m,0
204,1641m,0
205,1649m,0
206,164m,0
207,1652m,0
208,165m,0
209,1661m,0
210,1665m,0
211,1666m,0
212,1670m,0
213,1671m,0
214,1673m,0
215,1679m,0
216,1680m,0
217,1692m,0
218,1695m,0
219,1698m,0
220,169m,0
221,16m,0
222,1700m,0
223,1709m,0
224,1711m,0
225,1713m,0
226,1718m,0
227,1724m,0
228,1727m,0
229,1730m,0
230,1733m,0
231,1743m,0
232,1745m,0
233,174m,0
234,1751m,0
235,1756m,0
236,1757m,0
237,1758m,0
238,1760m,0
239,1765m,0
240,1767m,0
241,1768m,0
242,1770m,0
243,1772m,0
244,1783m,0
245,178m,0
246,1794m,0
247,1795m,0
248,1796m,0
249,1799m,0
250,1806m,0
251,1807m,0
252,1810m,0
253,1815m,0
254,1817m,0
255,1818m,0
256,183m,0
257,1840m,0
258,1844m,0
259,1846m,0
260,1848m,0
261,184m,0
262,1854m,0
263,1855m,0
264,1856m,0
265,1857m,0
266,1860m,0
267,1861m,0
268,1866m,0
269,1867m,0
270,1868m,0
271,1869m,0
272,186m,0
273,1874m,0
274,1877m,0
275,187m,0
276,1882m,0
277,1887m,0
278,1894m,0
279,18m,0
280,1901m,0
281,1905m,0
282,1907m,0
283,190m,0
284,1910m,0
285,1914m,0
286,1915m,0
287,1918m,0
288,191m,0
289,1924m,0
290,1925m,0
291,1931m,0
292,1937m,0
293,1940m,0
294,1941m,0
295,1942m,0
296,1945m,0
297,1946m,0
298,1947m,0
299,1951m,0
300,1952m,0
301,1954m,0
302,1956m,0
303,1959m,0
304,1970m,0
305,1971m,0
306,1972m,0
307,1973m,0
308,1974m,0
309,1979m,0
310,197m,0
311,1986m,0
312,1987m,0
313,1988m,0
314,1991m,0
315,1996m,0
316,1998m,0
317,19m,0
318,2000m,0
319,2002m,0
320,2004m,0
321,2007m,0
322,2008m,0
323,2009m,0
324,2012m,0
325,2022m,0
326,2029m,0
327,2034m,0
328,2035m,0
329,2037m,0
330,2038m,0
331,2044m,0
332,2045m,0
333,2046m,0
334,2048m,0
335,2052m,0
336,2055m,0
337,2061m,0
338,2063m,0
339,2065m,0
340,2069m,0
341,2070m,0
342,2071m,0
343,2072m,0
344,2074m,0
345,2076m,0
346,2078m,0
347,2079m,0
348,2081m,0
349,2089m,0
350,2092m,0
351,2094m,0
352,2100m,0
353,2105m,0
354,2112m,0
355,2113m,0
356,2115m,0
357,2120m,0
358,2121m,0
359,2122m,0
360,2123m,0
361,2128m,0
362,2132m,0
363,2136m,0
364,2138m,0
365,213m,0
366,2140m,0
367,2142m,0
368,2145m,0
369,2149m,0
370,214m,0
371,2158m,0
372,2161m,0
373,2162m,0
374,2164m,0
375,2165m,0
376,2168m,0
377,2170m,0
378,2172m,0
379,2179m,0
380,2182m,0
381,2184m,0
382,2188m,0
383,2189m,0
384,2190m,0
385,2191m,0
386,2192m,0
387,2194m,0
388,2196m,0
389,2198m,0
390,2199m,0
391,2202m,0
392,2203m,0
393,2208m,0
394,2217m,0
395,2219m,0
396,2221m,0
397,2222m,0
398,2224m,0
399,2226m,0
400,2229m,0
401,2231m,0
402,2232m,0
403,2238m,0
404,2241m,0
405,2249m,0
406,2253m,0
407,2254m,0
408,2256m,0
409,2259m,0
410,2261m,0
411,2262m,0
412,2267m,0
413,226m,0
414,2275m,0
415,2276m,0
416,2280m,0
417,2284m,0
418,2291m,0
419,2295m,0
420,2297m,0
421,22m,0
422,2300m,0
423,2303m,0
424,2304m,0
425,2305m,0
426,2308m,0
427,2309m,0
428,230m,0
429,2310m,0
430,2312m,0
431,2313m,0
432,2314m,0
433,2315m,0
434,2318m,0
435,2321m,0
436,2325m,0
437,2333m,0
438,2343m,0
439,2347m,0
440,234m,0
441,2351m,0
442,2352m,0
443,2354m,0
444,2356m,0
445,2358m,0
446,2359m,0
447,2361m,0
448,2366m,0
449,2367m,0
450,2368m,0
451,2369m,0
452,2371m,0
453,2374m,0
454,2375m,0
455,2377m,0
456,2378m,0
457,2379m,0
458,237m,0
459,2380m,0
460,2382m,0
461,2385m,0
462,2386m,0
463,2388m,0
464,2389m,0
465,2390m,0
466,2392m,0
467,2394m,0
468,2396m,0
469,2398m,0
470,2402m,0
471,2405m,0
472,2410m,0
473,2413m,0
474,2414m,0
475,2415m,0
476,2417m,0
477,2418m,0
478,2419m,0
479,2424m,0
480,2426m,0
481,2428m,0
482,2429m,0
483,2432m,0
484,2434m,0
485,2436m,0
486,2438m,0
487,2440m,0
488,2441m,0
489,2442m,0
490,2448m,0
491,2449m,0
492,2453m,0
493,2455m,0
494,2459m,0
495,2463m,0
496,2464m,0
497,2466m,0
498,2479m,0
499,247m,0
500,2483m,0
501,2484m,0
502,2485m,0
503,2487m,0
504,2488m,0
505,2489m,0
506,248m,0
507,2490m,0
508,2491m,0
509,2492m,0
510,2493m,0
511,2495m,0
512,2499m,0
513,2502m,0
514,2503m,0
515,2506m,0
516,2507m,0
517,2511m,0
518,2513m,0
519,2516m,0
520,2518m,0
521,2521m,0
522,2526m,0
523,2529m,0
524,252m,0
525,2531m,0
526,2533m,0
527,2540m,0
528,2546m,0
529,2547m,0
530,2551m,0
531,2552m,0
532,2554m,0
533,2555m,0
534,2556m,0
535,2557m,0
536,2561m,0
537,2565m,0
538,2568m,0
539,2571m,0
540,2572m,0
541,2574m,0
542,2577m,0
543,2578m,0
544,257m,0
545,2580m,0
546,2581m,0
547,2583m,0
548,2587m,0
549,2589m,0
550,258m,0
551,2591m,0
552,2592m,0
553,2598m,0
554,259m,0
555,2600m,0
556,2601m,0
557,2603m,0
558,2604m,0
559,2607m,0
560,2608m,0
561,2609m,0
562,2610m,0
563,2614m,0
564,2615m,0
565,2617m,0
566,2623m,0
567,2632m,0
568,2634m,0
569,2637m,0
570,2642m,0
571,2644m,0
572,2649m,0
573,2650m,0
574,2651m,0
575,2655m,0
576,2658m,0
577,2659m,0
578,2660m,0
579,2662m,0
580,266m,0
581,2675m,0
582,2676m,0
583,2683m,0
584,2685m,0
585,2692m,0
586,269m,0
587,26m,0
588,2700m,0
589,2708m,0
590,2710m,0
591,2711m,0
592,2717m,0
593,2718m,0
594,2719m,0
595,2723m,0
596,2726m,0
597,2731m,0
598,2734m,0
599,2736m,0
600,2737m,0
601,2740m,0
602,2741m,0
603,2749m,0
604,2750m,0
605,2753m,0
606,2756m,0
607,2758m,0
608,275m,0
609,2763m,0
610,2767m,0
611,2768m,0
612,2769m,0
613,276m,0
614,2770m,0
615,2771m,0
616,2773m,0
617,2775m,0
618,2776m,0
619,2777m,0
620,2779m,0
621,277m,0
622,2781m,0
623,2782m,0
624,2791m,0
625,2794m,0
626,2796m,0
627,2797m,0
628,2800m,0
629,2801m,0
630,2806m,0
631,2810m,0
632,2812m,0
633,2813m,0
634,2814m,0
635,2819m,0
636,2827m,0
637,2828m,0
638,282m,0
639,2835m,0
640,2836m,0
641,2839m,0
642,2842m,0
643,2843m,0
644,2846m,0
645,2848m,0
646,2849m,0
647,2852m,0
648,2854m,0
649,2855m,0
650,2859m,0
651,2863m,0
652,2864m,0
653,2869m,0
654,2871m,0
655,2874m,0
656,2879m,0
657,2882m,0
658,2885m,0
659,2892m,0
660,2894m,0
661,2897m,0
662,2899m,0
663,2900m,0
664,2903m,0
665,2905m,0
666,2906m,0
667,2908m,0
668,290m,0
669,2912m,0
670,2916m,0
671,292m,0
672,2931m,0
673,2936m,0
674,293m,0
675,2941m,0
676,2942m,0
677,2944m,0
678,2946m,0
679,2947m,0
680,294m,0
681,2952m,0
682,2953m,0
683,2955m,0
684,2957m,0
685,2959m,0
686,2960m,0
687,2963m,0
688,2965m,0
689,2967m,0
690,296m,0
691,2970m,0
692,2974m,0
693,2977m,0
694,2979m,0
695,297m,0
696,2982m,0
697,2983m,0
698,2989m,0
699,2991m,0
700,2996m,0
701,3016m,0
702,3017m,0
703,3023m,0
704,3030m,0
705,3033m,0
706,3037m,0
707,3039m,0
708,303m,0
709,3043m,0
710,3045m,0
711,3046m,0
712,3047m,0
713,304m,0
714,3058m,0
715,3070m,0
716,3073m,0
717,3077m,0
718,3081m,0
719,3082m,0
720,3085m,0
721,3086m,0
722,3087m,0
723,3088m,0
724,3090m,0
725,3096m,0
726,3097m,0
727,3100m,0
728,3101m,0
729,3103m,0
730,3105m,0
731,3108m,0
732,3109m,0
733,3110m,0
734,3119m,0
735,3123m,0
736,3125m,0
737,3127m,0
738,3128m,0
739,3129m,0
740,312m,0
741,3132m,0
742,3142m,0
743,3147m,0
744,3148m,0
745,314m,0
746,3150m,0
747,3154m,0
748,315m,0
749,3160m,0
750,3162m,0
751,316m,0
752,3170m,0
753,3172m,0
754,3173m,0
755,3179m,0
756,3180m,0
757,3181m,0
758,3182m,0
759,3190m,0
760,3196m,0
761,3198m,0
762,3208m,0
763,3209m,0
764,3211m,0
765,3212m,0
766,3217m,0
767,3218m,0
768,3219m,0
769,321m,0
770,3221m,0
771,322m,0
772,3230m,0
773,3231m,0
774,3233m,0
775,3234m,0
776,3240m,0
777,3243m,0
778,3244m,0
779,3254m,0
780,3257m,0
781,3263m,0
782,3265m,0
783,3268m,0
784,3269m,0
785,3271m,0
786,3274m,0
787,327m,0
788,3283m,0
789,3284m,0
790,3285m,0
791,3290m,0
792,3295m,0
793,3299m,0
794,3308m,0
795,3310m,0
796,3311m,0
797,3312m,0
798,3314m,0
799,3316m,0
800,3317m,0
801,3318m,0
802,3320m,0
803,3322m,0
804,3323m,0
805,3326m,0
806,3329m,0
807,332m,0
808,3333m,0
809,3335m,0
810,3338m,0
811,3339m,0
812,3357m,0
813,3358m,0
814,3359m,0
815,3360m,0
816,3366m,0
817,3367m,0
818,336m,0
819,3379m,0
820,3382m,0
821,3383m,0
822,3384m,0
823,3387m,0
824,3388m,0
825,3390m,0
826,3393m,0
827,3399m,0
828,339m,0
829,33m,0
830,3403m,0
831,3404m,0
832,3407m,0
833,3409m,0
834,3416m,0
835,3419m,0
836,3420m,0
837,3421m,0
838,3422m,0
839,3423m,0
840,3430m,0
841,3431m,0
842,3433m,0
843,3434m,0
844,3440m,0
845,3441m,0
846,3445m,0
847,344m,0
848,3450m,0
849,3451m,0
850,3456m,0
851,3461m,0
852,3464m,0
853,3466m,0
854,3469m,0
