,source,target
246,1475m,1908f
247,1482m,2481f
248,1487m,136f
249,148m,463f
250,1490m,89f
251,1491m,1205f
252,1491m,539f
253,1491m,1118f
254,1495m,2150f
255,1495m,604f
256,1496m,2114f
257,1497m,1396f
258,14m,1200f
259,14m,1948f
260,1500m,1975f
261,1502m,609f
262,1502m,1293f
263,1506m,2112f
264,1506m,2128f
265,1508m,1923f
266,1509m,2111f
267,1509m,1069f
268,1509m,2581f
269,1511m,1377f
270,1511m,2551f
271,1511m,201f
272,1511m,3996f
273,1516m,2139f
274,1518m,460f
275,1518m,2128f
276,151m,858f
277,151m,1174f
278,1525m,2556f
279,1527m,134f
280,1527m,1010f
281,152m,1739f
282,152m,2937f
283,1531m,1098f
284,1532m,1127f
285,1532m,2122f
286,1532m,488f
287,1532m,3940f
288,153m,18f
289,1542m,731f
290,1543m,1230f
291,1543m,1192f
292,1543m,831f
293,154m,235f
294,1559m,1695f
295,155m,1472f
296,155m,917f
297,1579m,610f
298,1580m,1151f
299,1582m,517f
300,1584m,1702f
301,1586m,149f
302,1595m,1588f
303,1595m,2555f
304,1598m,1647f
305,159m,1799f
306,15m,2559f
307,15m,1553f
308,1602m,1704f
309,1605m,1808f
310,1605m,1600f
311,1606m,824f
312,1609m,180f
313,160m,1174f
314,160m,932f
315,1616m,3075f
316,1616m,4585f
317,1619m,1758f
318,1619m,1047f
319,1619m,191f
320,1621m,8f
321,1621m,2382f
322,1621m,506f
323,1623m,2147f
324,1629m,878f
325,162m,705f
326,162m,340f
327,1635m,715f
328,1637m,348f
329,1637m,456f
330,1641m,1745f
331,1641m,1980f
332,1641m,3557f
333,1641m,72f
334,1646m,1108f
335,1648m,387f
336,1651m,1269f
337,1651m,3891f
338,1654m,1620f
339,1657m,2560f
340,1660m,291f
341,1673m,1004f
342,1673m,413f
343,1673m,3649f
344,1675m,578f
345,1678m,1888f
346,1679m,899f
347,1679m,3388f
348,1680m,1131f
349,168m,128f
350,168m,3204f
351,1691m,1902f
352,1697m,513f
353,1698m,852f
354,1707m,439f
355,1710m,1319f
356,1710m,1308f
357,1713m,1397f
358,1715m,330f
359,1716m,1818f
360,1716m,3205f
361,1719m,408f
362,1721m,2117f
363,1725m,1608f
364,1729m,2158f
365,1730m,1724f
366,1731m,1048f
367,1731m,285f
368,1735m,1345f
369,1735m,157f
370,1735m,2146f
371,1736m,454f
372,1738m,1656f
373,1740m,337f
374,1740m,3387f
375,1740m,726f
376,1741m,2116f
377,1741m,288f
378,1741m,1126f
379,1746m,693f
380,1747m,261f
381,1748m,119f
382,1748m,3772f
383,1748m,117f
384,174m,1036f
385,174m,1238f
386,1752m,1950f
387,1755m,57f
388,1756m,483f
389,1757m,2606f
390,175m,755f
391,1760m,1557f
392,1760m,454f
393,1762m,1359f
394,1763m,1510f
395,1765m,958f
396,1771m,818f
397,1771m,2684f
398,1781m,988f
399,1785m,1601f
400,1785m,3255f
401,1788m,466f
402,1789m,907f
403,1789m,2277f
404,1793m,1285f
405,1793m,864f
406,1795m,2336f
407,1796m,1208f
408,179m,2008f
409,17m,1744f
410,17m,2274f
411,1800m,1045f
412,1801m,1913f
413,1804m,400f
414,1805m,752f
415,1805m,2146f
416,1806m,1570f
417,1806m,2907f
418,1806m,1424f
419,1811m,3350f
420,1814m,25f
421,1815m,592f
422,1816m,616f
423,1819m,1529f
424,1822m,1171f
425,1824m,789f
426,1824m,1245f
427,1826m,1696f
428,1826m,2150f
429,1828m,2868f
430,1828m,2616f
431,1829m,132f
432,1832m,1365f
433,1838m,993f
434,1838m,2228f
435,183m,1537f
436,1840m,2149f
437,1842m,2132f
438,1850m,596f
439,1852m,1324f
440,1852m,1999f
441,1852m,2276f
442,1852m,56f
443,1855m,557f
444,1855m,1345f
445,1855m,924f
446,1857m,953f
447,1857m,700f
448,1858m,1209f
449,1858m,482f
450,185m,314f
451,1860m,798f
452,1864m,1298f
453,1865m,1423f
454,1867m,1323f
455,1868m,2166f
456,1870m,1153f
457,1871m,1904f
458,1873m,269f
459,1873m,141f
460,1876m,1667f
461,1877m,2137f
462,1877m,310f
463,1881m,477f
464,1881m,2345f
465,1881m,3515f
466,1884m,56f
467,1884m,1340f
468,1890m,204f
469,1890m,56f
470,1893m,1081f
471,1896m,2121f
472,1899m,1247f
473,1899m,1066f
474,1900m,1519f
475,1903m,725f
476,1903m,1980f
477,1906m,198f
478,1907m,173f
479,1907m,2576f
480,1907m,3044f
481,1909m,123f
482,1911m,882f
483,1918m,1974f
484,1924m,855f
485,1927m,1231f
486,192m,1892f
487,192m,1854f
488,1932m,1779f
489,1932m,3076f
490,1935m,1387f
491,1939m,1541f
492,1939m,1464f
493,1939m,506f
494,193m,1253f
495,1944m,1669f
496,1946m,1142f
497,1946m,1754f
498,1946m,2110f
499,1947m,468f
500,1947m,3995f
501,194m,1960f
502,1953m,1059f
503,1956m,716f
504,1956m,2505f
505,1956m,3993f
506,195m,1434f
507,1964m,1139f
508,1964m,2218f
509,1964m,2444f
510,1965m,1963f
511,1968m,915f
512,1969m,1100f
513,196m,2298f
514,1971m,644f
515,1972m,580f
516,1973m,898f
517,1973m,1677f
518,1973m,2221f
519,1973m,1745f
520,1976m,1026f
521,197m,172f
522,1986m,1494f
523,1986m,1599f
524,1987m,879f
525,1989m,1483f
526,1989m,775f
527,1991m,809f
528,1991m,2325f
529,1993m,1191f
530,1993m,934f
531,1993m,4f
532,199m,226f
533,2003m,2312f
534,2006m,2274f
535,2006m,472f
536,2006m,840f
537,200m,872f
538,2012m,2320f
539,2012m,2512f
540,2013m,2273f
541,2013m,2571f
542,2026m,258f
543,2027m,2642f
544,2027m,2325f
545,2027m,2022f
546,2028m,2225f
547,2029m,924f
548,2029m,2222f
549,202m,1570f
550,202m,1717f
551,202m,852f
552,2030m,2024f
553,2030m,4586f
554,2031m,1528f
555,2031m,3515f
556,2032m,787f
557,2033m,1978f
558,2033m,1308f
559,2034m,1213f
560,2034m,2258f
561,2035m,905f
562,2035m,787f
563,2035m,1839f
564,2036m,657f
565,2036m,3076f
566,2037m,1010f
567,2038m,891f
568,2038m,3845f
569,2040m,1776f
570,2040m,1151f
571,2041m,141f
572,2041m,2499f
573,2042m,786f
574,2043m,1313f
575,2044m,679f
576,2046m,380f
577,2047m,462f
578,2048m,567f
579,2050m,1089f
580,2051m,2558f
581,2051m,988f
582,2052m,65f
583,2053m,243f
584,2053m,450f
585,2053m,628f
586,2054m,1566f
587,2054m,276f
588,2054m,285f
589,2055m,626f
590,2055m,472f
591,2055m,2790f
592,2056m,928f
593,2056m,2133f
594,2056m,372f
595,2056m,3694f
596,2057m,522f
597,2057m,616f
598,2057m,520f
599,2058m,2122f
600,2058m,1541f
601,2058m,345f
602,2059m,1633f
603,205m,428f
604,205m,2019f
605,2060m,1302f
606,2061m,1143f
607,2062m,874f
608,2062m,1537f
609,2062m,1078f
610,2062m,708f
611,2063m,704f
612,2064m,1554f
613,2064m,679f
614,2064m,978f
615,2065m,1175f
616,2066m,506f
617,2066m,3078f
618,2068m,1831f
619,2068m,119f
620,2069m,1342f
621,2070m,2134f
622,2070m,2108f
623,2070m,3558f
624,2072m,1375f
625,2072m,1940f
626,2073m,745f
627,2074m,1113f
628,2075m,1118f
629,2078m,1064f
630,2079m,894f
631,2080m,284f
632,2082m,73f
633,2083m,624f
634,2084m,2131f
635,2092m,318f
636,2093m,669f
637,2100m,1820f
638,2101m,284f
639,211m,1243f
640,212m,2335f
641,212m,8f
642,21m,393f
643,220m,1652f
644,2213m,1068f
645,2213m,2857f
646,2215m,2421f
647,2215m,1319f
648,2215m,4248f
649,2216m,2218f
650,2217m,2343f
651,2217m,2233f
652,2220m,1687f
653,2223m,2219f
654,2223m,2871f
655,2223m,3102f
656,2224m,2394f
657,2226m,2321f
658,2226m,2325f
659,2227m,1538f
660,2229m,2021f
661,2229m,1118f
662,2231m,1010f
663,2231m,2237f
664,2231m,2233f
665,2231m,848f
666,2236m,2022f
667,2236m,2233f
668,2236m,1427f
669,2238m,982f
670,2239m,2115f
671,2239m,1087f
672,2239m,1695f
673,2240m,450f
674,2241m,31f
675,2241m,2445f
676,2242m,1872f
677,2245m,283f
678,2259m,2417f
679,2260m,2307f
680,2260m,2274f
681,2260m,3032f
682,2262m,2280f
683,2265m,2274f
684,2266m,2007f
685,2266m,2540f
686,2267m,2428f
687,2267m,2349f
688,2267m,2467f
689,2268m,2214f
690,2268m,1671f
691,2269m,2016f
692,2270m,388f
693,2270m,1283f
694,2275m,2390f
695,2279m,2314f
696,2279m,1233f
697,2281m,2222f
698,2281m,2502f
699,2282m,2293f
700,2282m,2421f
701,2282m,2723f
702,2283m,2790f
703,2284m,425f
704,2287m,33f
705,2309m,2345f
706,230m,1142f
707,230m,2854f
708,2311m,2469f
709,2313m,2361f
710,2313m,3129f
711,2316m,2356f
712,2316m,2350f
713,2318m,2330f
714,2318m,2310f
715,2318m,616f
716,2318m,2237f
717,2322m,2004f
718,2323m,2258f
719,2323m,1213f
720,2324m,2315f
721,2326m,2276f
722,2326m,2512f
723,2327m,1555f
724,2328m,3076f
725,2329m,2364f
726,2329m,2230f
727,232m,2675f
728,2331m,2104f
729,2332m,1132f
730,2332m,1904f
731,2332m,1915f
732,233m,524f
733,233m,2560f
734,2340m,2352f
735,2340m,2419f
736,2340m,2656f
737,2340m,2908f
738,2341m,2381f
739,2342m,2674f
740,2342m,2531f
741,2346m,2484f
742,2346m,2428f
743,2348m,2420f
744,2348m,2308f
745,2348m,2764f
746,2351m,2453f
747,2351m,2457f
748,2353m,2936f
749,2353m,2502f
750,2353m,2443f
751,2354m,2393f
752,2354m,2376f
753,2358m,2228f
754,2358m,1280f
755,2358m,1142f
756,2360m,2357f
757,2360m,2854f
758,2362m,3303f
759,2362m,2729f
760,2363m,2355f
761,2363m,2799f
762,2365m,2451f
763,2377m,2468f
764,2380m,2230f
765,2380m,2845f
766,2380m,2364f
767,2383m,1555f
768,2383m,2387f
769,2383m,2581f
770,2386m,2389f
771,2386m,3887f
772,2386m,3351f
773,2392m,2449f
774,2396m,2359f
775,2397m,1069f
776,2397m,2617f
777,2397m,2733f
778,2398m,3206f
779,2398m,2020f
780,2399m,2654f
781,239m,2445f
782,239m,1389f
783,2400m,2390f
784,2400m,2263f
785,2400m,2467f
786,2400m,2654f
787,2401m,2356f
788,2401m,2385f
789,2401m,281f
790,2402m,2317f
791,2402m,3102f
792,2403m,3166f
793,2403m,2390f
794,2403m,2581f
795,2404m,1546f
796,2413m,3207f
797,2413m,2674f
798,2415m,899f
799,2418m,2571f
800,2418m,2580f
801,2424m,2490f
802,2424m,2443f
803,2425m,2319f
804,2429m,2382f
805,2429m,2669f
806,2429m,2414f
807,2429m,3556f
808,2429m,3099f
809,2430m,1528f
810,2431m,2540f
811,2431m,2581f
812,2431m,2591f
813,2431m,2658f
814,2432m,2461f
815,2434m,2437f
816,2434m,2357f
817,2435m,2344f
818,2435m,2512f
819,2436m,2423f
820,2438m,2462f
821,2438m,2686f
822,2438m,4078f
823,2439m,2232f
824,2439m,2729f
825,2448m,2422f
826,2448m,2684f
827,2450m,3252f
828,2452m,2463f
829,2452m,2581f
830,2454m,2474f
831,2454m,2621f
832,2455m,2527f
833,2456m,2464f
834,2458m,2493f
835,2459m,2529f
836,2459m,2920f
837,2459m,3248f
838,2465m,2467f
839,2465m,3842f
840,2466m,3253f
841,2470m,2388f
842,2470m,2908f
843,2471m,3114f
844,2471m,2510f
845,2472m,2416f
846,2473m,2460f
847,2473m,3364f
848,2475m,117f
849,2475m,1327f
850,2477m,839f
851,247m,469f
852,2485m,2612f
853,2487m,2524f
854,2487m,2729f
855,2489m,2506f
856,2489m,2686f
857,2489m,1280f
858,2489m,2721f
859,248m,641f
860,2491m,2595f
861,2491m,3465f
862,2494m,2616f
863,2494m,2581f
864,2494m,3891f
865,2494m,3207f
866,2495m,2347f
867,2495m,2529f
868,2496m,2486f
869,2497m,3300f
870,2497m,2467f
871,2498m,2488f
872,24m,823f
873,2501m,2669f
874,2503m,2378f
875,2503m,2428f
876,2503m,2872f
877,2503m,4536f
878,2507m,3205f
879,2507m,3471f
880,2507m,3102f
881,2507m,2986f
882,2508m,2634f
883,2508m,2721f
884,2509m,3470f
885,2514m,2314f
886,2514m,2575f
887,2516m,2721f
888,2516m,2618f
889,2517m,2668f
890,2517m,2644f
891,2517m,2692f
892,2518m,2779f
893,2518m,3386f
894,251m,1023f
895,2520m,2584f
896,2521m,2511f
897,2522m,2384f
898,2528m,2421f
899,2528m,3207f
900,2528m,3555f
901,2530m,2385f
902,2532m,2512f
903,2532m,2474f
904,2532m,2581f
905,2532m,2419f
906,2534m,2539f
907,2536m,2505f
908,2537m,2535f
909,2537m,4078f
910,253m,691f
911,253m,2252f
912,2541m,3473f
913,2542m,1999f
914,2543m,1068f
915,2544m,1266f
916,2546m,1445f
917,2548m,2565f
918,254m,1069f
919,254m,1283f
920,256m,836f
921,2572m,2729f
922,2572m,2658f
923,2572m,2705f
924,2572m,2877f
925,2573m,2525f
926,2577m,3114f
927,2579m,2538f
928,257m,1575f
929,2586m,2645f
930,2588m,2623f
931,2590m,2591f
932,2590m,2352f
933,2590m,3555f
934,2592m,1538f
935,2592m,3203f
936,2593m,2585f
937,2593m,2540f
938,2594m,3073f
939,2594m,4115f
940,2596m,2614f
941,2596m,3188f
942,2597m,2419f
943,2597m,2390f
944,2597m,2684f
945,2597m,2972f
946,2598m,2576f
947,2599m,2617f
948,259m,2138f
949,2600m,1247f
950,2600m,2015f
951,2601m,292f
952,2602m,523f
953,2602m,50f
954,2603m,1910f
955,2604m,2299f
956,2611m,2653f
957,2611m,3312f
958,2613m,2618f
959,2615m,2016f
960,2619m,2777f
961,2619m,2857f
962,2624m,3203f
963,2624m,3251f
964,2624m,2000f
965,2624m,1555f
966,2627m,2622f
967,2627m,2921f
968,2628m,2691f
969,2629m,2526f
970,2629m,2857f
971,2631m,2583f
972,2632m,2587f
973,2632m,2655f
974,2632m,2692f
975,2633m,2693f
976,2633m,2512f
977,2633m,2723f
978,2635m,2570f
979,2636m,3251f
980,2636m,424f
981,2637m,2457f
982,2638m,2557f
983,2638m,119f
984,263m,1624f
985,2646m,2692f
986,2648m,2695f
987,2649m,2751f
988,2651m,3472f
989,2652m,2735f
990,2652m,2845f
991,2657m,2420f
992,2657m,2525f
993,2657m,4420f
994,2659m,2523f
995,2659m,2571f
996,2660m,2814f
997,2660m,3578f
998,2662m,2582f
999,2662m,2857f
1000,2663m,2744f
1001,2663m,2644f
1002,2665m,2531f
1003,2665m,3127f
1004,2666m,2729f
1005,2666m,3250f
1006,2667m,3389f
1007,2667m,2416f
1008,2667m,3432f
1009,2667m,3194f
1010,266m,884f
1011,2670m,3693f
1012,267m,1925f
1013,2680m,3732f
1014,2681m,2699f
1015,2682m,2737f
1016,2682m,2617f
1017,2682m,4165f
1018,2683m,2650f
1019,2685m,2686f
1020,2685m,3191f
1021,2687m,2811f
1022,2687m,4625f
1023,268m,1565f
1024,268m,2902f
1025,2690m,2799f
1026,2694m,2757f
1027,2694m,3992f
1028,2698m,2688f
1029,2701m,2696f
1030,2701m,3514f
1031,2701m,3193f
1032,2702m,2609f
1033,2702m,2910f
1034,2703m,2730f
1035,2703m,2581f
1036,2704m,2684f
1037,2704m,2766f
1038,2706m,3556f
1039,2707m,689f
1040,2707m,1324f
1041,2707m,1373f
1042,2708m,359f
1043,2708m,188f
1044,2709m,1493f
1045,2709m,1810f
1046,2710m,1961f
1047,2712m,1270f
1048,271m,2105f
1049,271m,3694f
1050,2722m,2621f
1051,2722m,2512f
1052,2722m,2887f
1053,2724m,2866f
1054,2724m,3250f
1055,2725m,3299f
1056,2726m,2767f
1057,2727m,2795f
1058,2728m,3598f
1059,272m,1217f
1060,272m,2443f
1061,2731m,2764f
1062,2734m,2733f
1063,2736m,2808f
1064,2736m,2907f
1065,2736m,4115f
1066,2738m,2750f
1067,2738m,2688f
1068,2739m,3349f
1069,2739m,2729f
1070,2739m,3206f
1071,2739m,3554f
1072,2740m,2763f
1073,2740m,2908f
1074,2743m,2626f
1075,2745m,2889f
1076,275m,1060f
1077,2760m,2571f
1078,2761m,2778f
1079,2761m,2278f
1080,2761m,2857f
1081,2761m,3490f
1082,2762m,2818f
1083,2762m,2733f
1084,2768m,2891f
1085,2768m,2854f
1086,2771m,2620f
1087,2771m,2769f
1088,2772m,3599f
1089,2773m,2796f
1090,2773m,2921f
1091,2773m,2910f
1092,2773m,4075f
1093,2774m,2625f
1094,2774m,2653f
1095,2781m,3647f
1096,2782m,2870f
1097,2783m,2610f
1098,2783m,2764f
1099,2783m,2930f
1100,2784m,2735f
1101,2785m,3691f
1102,2785m,2908f
1103,2786m,2325f
1104,2788m,867f
1105,2789m,2146f
1106,2800m,2700f
1107,2801m,2777f
1108,2802m,2797f
1109,2803m,3731f
1110,2804m,2656f
1111,2804m,2686f
1112,2805m,2756f
1113,2805m,3565f
1114,2806m,2689f
1115,2807m,2742f
1116,2807m,3356f
1117,2807m,2697f
1118,2809m,2910f
1119,2809m,2872f
1120,2809m,4417f
1121,280m,201f
1122,2810m,2647f
1123,2810m,3014f
1124,2812m,2697f
1125,2816m,2931f
1126,2817m,2888f
1127,2817m,2854f
1128,2817m,2857f
1129,2819m,2865f
1130,2820m,430f
1131,2821m,2124f
1132,2824m,2791f
1133,2827m,318f
1134,2835m,2758f
1135,2835m,3085f
1136,2836m,2864f
1137,2837m,2939f
1138,2839m,2884f
1139,2839m,4498f
1140,2840m,2887f
1141,2841m,2741f
1142,2842m,2775f
1143,2842m,3021f
1144,2844m,2867f
1145,2847m,2863f
1146,2847m,2571f
1147,2847m,3102f
1148,2849m,2943f
1149,2849m,2591f
1150,2851m,2684f
1151,2851m,2511f
1152,2852m,2916f
1153,2852m,4294f
1154,2853m,2306f
1155,2856m,2644f
1156,2858m,3038f
1157,2859m,339f
1158,2861m,2832f
1159,2873m,2872f
1160,2873m,2998f
1161,2874m,2813f
1162,2874m,2848f
1163,2876m,2838f
1164,2876m,2908f
1165,2878m,4034f
1166,2878m,2828f
1167,2878m,3501f
1168,287m,1563f
1169,287m,705f
1170,287m,4459f
1171,2880m,2779f
1172,2880m,2872f
1173,2881m,2924f
1174,2881m,3140f
1175,2890m,3730f
1176,2890m,3024f
1177,2890m,3143f
1178,2893m,2828f
1179,2893m,2891f
1180,2894m,2929f
1181,2894m,2983f
1182,2895m,2983f
1183,2896m,2843f
1184,2896m,3513f
1185,2897m,2769f
1186,2898m,2962f
1187,2898m,2908f
1188,2898m,2506f
1189,2899m,2561f
1190,2899m,26f
1191,2900m,190f
1192,290m,1754f
1193,290m,73f
1194,2911m,2815f
1195,2911m,3021f
1196,2912m,3770f
1197,2912m,2529f
1198,2912m,2799f
1199,2913m,2848f
1200,2913m,3050f
1201,2914m,2872f
1202,2914m,3841f
1203,2915m,2946f
1204,2917m,2920f
1205,2917m,3513f
1206,2917m,3330f
1207,2918m,2957f
1208,2919m,2922f
1209,2923m,2871f
1210,2923m,2988f
1211,2925m,2882f
1212,2925m,2356f
1213,2926m,2885f
1214,2926m,2357f
1215,2926m,2854f
1216,2927m,2877f
1217,2928m,2954f
1218,2932m,2317f
1219,2932m,2271f
1220,2933m,1908f
1221,2940m,2983f
1222,2940m,3060f
1223,2941m,3006f
1224,2941m,2921f
1225,2942m,3101f
1226,2947m,3025f
1227,2948m,3004f
1228,2948m,4075f
1229,2949m,2907f
1230,2949m,2854f
1231,2950m,2997f
1232,2950m,2872f
1233,2951m,2930f
1234,2953m,2921f
1235,2953m,2581f
1236,2953m,2983f
1237,2953m,3989f
1238,2955m,3808f
1239,2956m,3250f
1240,2956m,3021f
1241,2958m,3088f
1242,295m,100f
1243,2963m,1270f
1244,2964m,285f
1245,2965m,1992f
1246,2966m,473f
1247,2969m,548f
1248,2977m,3991f
1249,2977m,3081f
1250,2977m,4415f
1251,2978m,2959f
1252,2978m,3021f
1253,2978m,2854f
1254,2978m,3611f
1255,297m,1206f
1256,2980m,3005f
1257,2980m,3658f
1258,2981m,3007f
1259,2982m,2989f
1260,2982m,3102f
1261,2984m,2960f
1262,2985m,2945f
1263,2985m,3004f
1264,298m,167f
1265,2990m,2961f
1266,2991m,3771f
1267,2992m,2871f
1268,2992m,2763f
1269,2992m,3312f
1270,2993m,3806f
1271,2999m,3097f
1272,2999m,2884f
1273,2999m,3011f
1274,2m,2141f
1275,3000m,2277f
1276,3001m,1241f
1277,3001m,4297f
1278,300m,20f
1279,3010m,3512f
1280,3012m,3072f
1281,3015m,2962f
1282,3015m,3279f
1283,3019m,3689f
1284,3019m,2813f
1285,301m,997f
1286,301m,1108f
1287,3020m,3189f
1288,3022m,3140f
1289,3028m,3046f
1290,3029m,2986f
1291,3031m,3071f
1292,3031m,4115f
1293,3034m,3050f
1294,3035m,2757f
1295,3036m,3059f
1296,3037m,3116f
1297,3037m,2525f
1298,3040m,3173f
1299,3040m,3364f
1300,3041m,3356f
1301,3041m,4119f
1302,3042m,3143f
1303,3045m,3061f
1304,3047m,3279f
1305,3047m,4072f
1306,3047m,3190f
1307,3052m,3840f
1308,3052m,3279f
1309,3052m,2857f
1310,3053m,3084f
1311,3053m,3361f
1312,3054m,3990f
1313,3054m,2908f
1314,3055m,2996f
1315,3058m,3030f
1316,305m,1663f
1317,305m,1208f
1318,3062m,3147f
1319,3063m,3070f
1320,3063m,3658f
1321,3064m,2235f
1322,3064m,3070f
1323,3065m,3074f
1324,3066m,3077f
1325,307m,476f
1326,3080m,3131f
1327,3086m,3014f
1328,3086m,2908f
1329,3086m,2920f
1330,3086m,3573f
1331,3089m,3181f
1332,308m,840f
1333,308m,2444f
1334,308m,657f
1335,3091m,3006f
1336,3092m,2420f
1337,3092m,3247f
1338,3093m,3202f
1339,3094m,3471f
1340,3095m,3188f
1341,3096m,3364f
1342,3096m,4073f
1343,3098m,3026f
1344,309m,245f
1345,3100m,4118f
1346,3103m,3248f
1347,3103m,4164f
1348,3103m,4075f
1349,3104m,3146f
1350,3104m,3737f
1351,3105m,3254f
1352,3106m,3115f
1353,3107m,3117f
1354,3108m,1902f
1355,3109m,1845f
1356,3110m,393f
1357,3110m,823f
1358,3113m,1996f
1359,3124m,3024f
1360,3124m,3313f
1361,3125m,3190f
1362,3128m,3211f
1363,3134m,3069f
1364,3135m,3247f
1365,3136m,3190f
1366,3137m,3249f
1367,3139m,3085f
1368,3144m,3230f
1369,3148m,4075f
1370,3149m,3130f
1371,3150m,3278f
1372,3151m,3141f
1373,3152m,2378f
1374,3152m,2457f
1375,3153m,3165f
1376,3153m,2457f
1377,3154m,1283f
1378,3154m,1233f
1379,3155m,2261f
1380,3156m,2221f
1381,3156m,2854f
1382,3157m,1997f
1383,3157m,954f
1384,3158m,64f
1385,3159m,1872f
1386,3160m,3306f
1387,3162m,823f
1388,3172m,4117f
1389,3172m,2595f
1390,3174m,3296f
1391,3176m,3311f
1392,3177m,3193f
1393,3177m,3370f
1394,3178m,3082f
1395,3179m,3328f
1396,3180m,3267f
1397,3182m,3027f
1398,3184m,3221f
1399,3185m,3142f
1400,3185m,2848f
1401,3186m,3246f
1402,3187m,3938f
1403,3187m,3188f
1404,3196m,3087f
1405,3196m,3566f
1406,3197m,3301f
1407,3197m,2644f
1408,3197m,2854f
1409,3197m,4582f
1410,3198m,1818f
1411,3199m,1537f
1412,3200m,1208f
1413,3213m,3083f
1414,3215m,3335f
1415,3215m,3490f
1416,3219m,3129f
1417,3220m,3403f
1418,3222m,3806f
1419,3224m,4165f
1420,3225m,4247f
1421,3228m,3099f
1422,3229m,3268f
1423,3229m,3364f
1424,3229m,3490f
1425,3229m,3323f
1426,322m,186f
1427,322m,380f
1428,322m,4251f
1429,3232m,3216f
1430,3233m,3468f
1431,3233m,3416f
1432,3233m,3540f
1433,3234m,3141f
1434,3234m,3274f
1435,3236m,3195f
1436,3237m,3127f
1437,3237m,3737f
1438,3238m,2952f
1439,3238m,3024f
1440,3239m,2656f
1441,3239m,2233f
1442,323m,92f
1443,3240m,514f
1444,3241m,1647f
1445,3262m,3357f
1446,3262m,3747f
1447,3263m,3355f
1448,3263m,3189f
1449,3264m,3989f
1450,3264m,3274f
1451,3270m,3192f
1452,3271m,3261f
1453,3273m,3235f
1454,3276m,3414f
1455,3277m,3554f
1456,3277m,3589f
1457,3280m,3090f
1458,3281m,3269f
1459,3282m,3688f
1460,3283m,3737f
1461,3283m,4414f
1462,3284m,3298f
1463,3286m,3405f
1464,3286m,3372f
1465,3287m,3302f
1466,3287m,2845f
1467,3288m,2502f
1468,3289m,2504f
1469,3290m,3305f
1470,3291m,3304f
1471,3292m,213f
1472,3293m,898f
1473,32m,129f
1474,3314m,2872f
1475,3314m,4163f
1476,3316m,3418f
1477,3317m,4377f
1478,3319m,3509f
1479,3320m,3505f
1480,3320m,4417f
1481,3321m,3394f
1482,3322m,3279f
1483,3324m,4204f
1484,3325m,4293f
1485,3329m,3318f
1486,3329m,3416f
1487,3331m,3297f
1488,3332m,3337f
1489,3333m,3227f
1490,3333m,4417f
1491,3334m,3436f
1492,3336m,3191f
1493,3338m,2420f
1494,3338m,2105f
1495,3339m,1283f
1496,3339m,3349f
1497,3339m,2686f
1498,3340m,3387f
1499,3341m,2120f
1500,3342m,3351f
1501,3343m,225f
1502,3344m,1553f
1503,334m,1293f
1504,3353m,3455f
1505,3354m,3361f
1506,335m,1328f
1507,3360m,3411f
1508,3360m,3450f
1509,3362m,3442f
1510,3362m,3323f
1511,3363m,3312f
1512,3365m,3266f
1513,3367m,4115f
1514,3368m,4116f
1515,3371m,3400f
1516,3373m,3447f
1517,3373m,2625f
1518,3374m,3175f
1519,3374m,3492f
1520,3375m,3527f
1521,3378m,3553f
1522,3379m,3508f
1523,3380m,2883f
1524,3381m,3555f
1525,3381m,2721f
1526,3382m,2664f
1527,3382m,2237f
1528,3383m,3390f
1529,3383m,20f
1530,3385m,1094f
1531,3395m,3542f
1532,3396m,3523f
1533,3398m,4334f
1534,3398m,3787f
1535,3399m,3358f
1536,3399m,3364f
1537,3401m,3688f
1538,3402m,3405f
1539,3402m,3230f
1540,3404m,3315f
1541,3406m,3524f
1542,3406m,3455f
1543,3407m,3369f
1544,3410m,4378f
1545,3412m,3458f
1546,3417m,3348f
1547,3420m,3265f
1548,3420m,2828f
1549,3421m,3552f
1550,3422m,2320f
1551,3422m,3991f
1552,3423m,2443f
1553,3423m,1677f
1554,3423m,2872f
1555,3424m,1892f
1556,3425m,2569f
1557,3426m,779f
1558,3426m,4379f
1559,3431m,3499f
1560,3431m,3520f
1561,3433m,3571f
1562,3434m,3366f
1563,3434m,3505f
1564,3439m,4162f
1565,3439m,3729f
1566,3440m,3364f
1567,3443m,3630f
1568,3444m,3397f
1569,3445m,3466f
1570,3446m,4033f
1571,3448m,3415f
1572,3449m,3612f
1573,3451m,4497f
1574,3453m,3409f
1575,3456m,3454f
1576,3457m,3452f
1577,3457m,3783f
1578,3457m,4417f
1579,3459m,2833f
1580,3460m,3469f
1581,3461m,2732f
1582,3461m,2729f
1583,3462m,2376f
1584,3463m,2142f
1585,3463m,626f
1586,3464m,1066f
1587,346m,210f
1588,346m,1546f
1589,346m,2751f
1590,346m,2117f
1591,3479m,2986f
1592,3479m,4580f
1593,3481m,3356f
1594,3482m,4117f
1595,3483m,3564f
1596,3484m,3535f
1597,3484m,3754f
1598,3486m,3248f
1599,3487m,4161f
1600,3488m,3370f
1601,3488m,3783f
1602,3489m,3376f
1603,3491m,3359f
1604,3493m,3583f
1605,3493m,3708f
1606,349m,1000f
1607,3500m,3511f
1608,3500m,3455f
1609,3503m,3679f
1610,3503m,3537f
1611,3506m,3043f
1612,3521m,3647f
1613,3521m,3669f
1614,3522m,3485f
1615,3522m,3589f
