,node,bipartite
1618,1428f,1
1619,1429f,1
1620,142f,1
1621,1430f,1
1622,1431f,1
1623,1433f,1
1624,1434f,1
1625,1437f,1
1626,1438f,1
1627,1446f,1
1628,1447f,1
1629,1452f,1
1630,1453f,1
1631,1459f,1
1632,1464f,1
1633,1466f,1
1634,1473f,1
1635,1475f,1
1636,147f,1
1637,1481f,1
1638,1483f,1
1639,1486f,1
1640,1489f,1
1641,148f,1
1642,1491f,1
1643,1494f,1
1644,1496f,1
1645,1497f,1
1646,14f,1
1647,1507f,1
1648,1508f,1
1649,1512f,1
1650,1513f,1
1651,1516f,1
1652,1517f,1
1653,1520f,1
1654,1521f,1
1655,1523f,1
1656,1528f,1
1657,152f,1
1658,1531f,1
1659,1534f,1
1660,1538f,1
1661,1541f,1
1662,1542f,1
1663,154f,1
1664,1550f,1
1665,1553f,1
1666,1559f,1
1667,1565f,1
1668,1569f,1
1669,1572f,1
1670,1575f,1
1671,157f,1
1672,1584f,1
1673,1586f,1
1674,158f,1
1675,1591f,1
1676,1592f,1
1677,1597f,1
1678,1598f,1
1679,1599f,1
1680,15f,1
1681,1601f,1
1682,1604f,1
1683,1605f,1
1684,1606f,1
1685,1615f,1
1686,1618f,1
1687,1619f,1
1688,161f,1
1689,1620f,1
1690,1621f,1
1691,1622f,1
1692,1624f,1
1693,1626f,1
1694,1628f,1
1695,1632f,1
1696,1636f,1
1697,1638f,1
1698,163f,1
1699,1645f,1
1700,1654f,1
1701,1659f,1
1702,1665f,1
1703,1666f,1
1704,166f,1
1705,1672f,1
1706,1675f,1
1707,1680f,1
1708,1682f,1
1709,1685f,1
1710,1689f,1
1711,1691f,1
1712,1697f,1
1713,1698f,1
1714,1701f,1
1715,1711f,1
1716,1712f,1
1717,1724f,1
1718,1726f,1
1719,1729f,1
1720,1730f,1
1721,1732f,1
1722,1738f,1
1723,1740f,1
1724,1744f,1
1725,1745f,1
1726,1746f,1
1727,1747f,1
1728,1748f,1
1729,1749f,1
1730,1752f,1
1731,1753f,1
1732,1754f,1
1733,1759f,1
1734,1764f,1
1735,1765f,1
1736,1767f,1
1737,1769f,1
1738,1773f,1
1739,1775f,1
1740,1780f,1
1741,1781f,1
1742,1784f,1
1743,1785f,1
1744,1786f,1
1745,1787f,1
1746,1788f,1
1747,178f,1
1748,1791f,1
1749,1792f,1
1750,1795f,1
1751,1796f,1
1752,17f,1
1753,1805f,1
1754,1808f,1
1755,1816f,1
1756,1819f,1
1757,1821f,1
1758,1827f,1
1759,1831f,1
1760,1835f,1
1761,1836f,1
1762,1839f,1
1763,1840f,1
1764,1843f,1
1765,1845f,1
1766,1852f,1
1767,1854f,1
1768,1857f,1
1769,1863f,1
1770,1866f,1
1771,1872f,1
1772,1874f,1
1773,1876f,1
1774,1879f,1
1775,1886f,1
1776,1887f,1
1777,1891f,1
1778,1892f,1
1779,1895f,1
1780,1896f,1
1781,1897f,1
1782,1900f,1
1783,1904f,1
1784,1905f,1
1785,1907f,1
1786,1909f,1
1787,190f,1
1788,1912f,1
1789,1917f,1
1790,191f,1
1791,1920f,1
1792,1924f,1
1793,1928f,1
1794,1936f,1
1795,193f,1
1796,1940f,1
1797,1943f,1
1798,1945f,1
1799,1946f,1
1800,1948f,1
1801,1958f,1
1802,195f,1
1803,1963f,1
1804,1967f,1
1805,196f,1
1806,1970f,1
1807,1975f,1
1808,1976f,1
1809,1977f,1
1810,1986f,1
1811,1989f,1
1812,1990f,1
1813,1991f,1
1814,1994f,1
1815,1996f,1
1816,1999f,1
1817,199f,1
1818,2006f,1
1819,200f,1
1820,2014f,1
1821,2022f,1
1822,2023f,1
1823,2025f,1
1824,202f,1
1825,209f,1
1826,2114f,1
1827,2115f,1
1828,2116f,1
1829,2117f,1
1830,2118f,1
1831,2119f,1
1832,2120f,1
1833,2121f,1
1834,2122f,1
1835,2123f,1
1836,2124f,1
1837,2125f,1
1838,2126f,1
1839,2127f,1
1840,2128f,1
1841,2129f,1
1842,212f,1
1843,2131f,1
1844,2132f,1
1845,2133f,1
1846,2134f,1
1847,2135f,1
1848,2136f,1
1849,2137f,1
1850,2138f,1
1851,2139f,1
1852,213f,1
1853,2140f,1
1854,2141f,1
1855,2142f,1
1856,2143f,1
1857,2144f,1
1858,2145f,1
1859,2146f,1
1860,2147f,1
1861,2148f,1
1862,2149f,1
1863,2150f,1
1864,2151f,1
1865,2152f,1
1866,2154f,1
1867,2155f,1
1868,2156f,1
1869,2157f,1
1870,2158f,1
1871,2159f,1
1872,2160f,1
1873,2161f,1
1874,2162f,1
1875,2163f,1
1876,2165f,1
1877,2166f,1
1878,2169f,1
1879,2170f,1
1880,2172f,1
1881,2173f,1
1882,2174f,1
1883,2176f,1
1884,2177f,1
1885,2178f,1
1886,2192f,1
1887,2197f,1
1888,21f,1
1889,2219f,1
1890,2223f,1
1891,2224f,1
1892,2226f,1
1893,2229f,1
1894,2231f,1
1895,2233f,1
1896,2236f,1
1897,2237f,1
1898,223f,1
1899,2240f,1
1900,2241f,1
1901,2249f,1
1902,224f,1
1903,2250f,1
1904,2251f,1
1905,2252f,1
1906,2253f,1
1907,2254f,1
1908,2255f,1
1909,2256f,1
1910,2263f,1
1911,2264f,1
1912,2265f,1
1913,2267f,1
1914,2272f,1
1915,2273f,1
1916,2278f,1
1917,2279f,1
1918,227f,1
1919,2280f,1
1920,2281f,1
1921,2282f,1
1922,2285f,1
1923,2296f,1
1924,2300f,1
1925,2301f,1
1926,2305f,1
1927,2309f,1
1928,2310f,1
1929,2314f,1
1930,2317f,1
1931,2320f,1
1932,2326f,1
1933,2327f,1
1934,2328f,1
1935,232f,1
1936,2333f,1
1937,2334f,1
1938,2335f,1
1939,2338f,1
1940,2339f,1
1941,2342f,1
1942,2343f,1
1943,2344f,1
1944,2345f,1
1945,2348f,1
1946,2349f,1
1947,2351f,1
1948,2356f,1
1949,2364f,1
1950,236f,1
1951,2370f,1
1952,2371f,1
1953,2374f,1
1954,2377f,1
1955,2379f,1
1956,2381f,1
1957,2384f,1
1958,2385f,1
1959,2386f,1
1960,2389f,1
1961,2392f,1
1962,2394f,1
1963,2416f,1
1964,2419f,1
1965,2422f,1
1966,2423f,1
1967,242f,1
1968,2436f,1
1969,2440f,1
1970,2441f,1
1971,2442f,1
1972,2443f,1
1973,2444f,1
1974,2445f,1
1975,2446f,1
1976,2447f,1
1977,2454f,1
1978,2455f,1
1979,2456f,1
1980,2457f,1
1981,2458f,1
1982,2462f,1
1983,2464f,1
1984,2465f,1
1985,2466f,1
1986,2469f,1
1987,246f,1
1988,2470f,1
1989,2471f,1
1990,2473f,1
1991,2474f,1
1992,2488f,1
1993,2489f,1
1994,2492f,1
1995,2496f,1
1996,2499f,1
1997,2501f,1
1998,2506f,1
1999,2509f,1
2000,2510f,1
2001,2513f,1
2002,2514f,1
2003,2515f,1
2004,2516f,1
2005,2517f,1
2006,2533f,1
2007,2535f,1
2008,2536f,1
2009,2537f,1
2010,2540f,1
2011,2547f,1
2012,254f,1
2013,2550f,1
2014,2552f,1
2015,2556f,1
2016,2557f,1
2017,2558f,1
2018,2559f,1
2019,2570f,1
2020,2571f,1
2021,2572f,1
2022,2573f,1
2023,2574f,1
2024,2575f,1
2025,2576f,1
2026,2577f,1
2027,2578f,1
2028,2579f,1
2029,2580f,1
2030,2587f,1
2031,258f,1
2032,2590f,1
2033,2591f,1
2034,2592f,1
2035,2595f,1
2036,2596f,1
2037,2598f,1
2038,2599f,1
2039,2600f,1
2040,2603f,1
2041,2606f,1
2042,2610f,1
2043,2611f,1
2044,2621f,1
2045,2622f,1
2046,2623f,1
2047,2624f,1
2048,2625f,1
2049,2631f,1
2050,2633f,1
2051,2634f,1
2052,2637f,1
2053,2638f,1
2054,2639f,1
2055,2643f,1
2056,2644f,1
2057,2645f,1
2058,2650f,1
2059,2651f,1
2060,2652f,1
2061,265f,1
2062,2665f,1
2063,2666f,1
2064,2667f,1
2065,2668f,1
2066,2674f,1
2067,2675f,1
2068,2677f,1
2069,267f,1
2070,2681f,1
2071,2682f,1
2072,2687f,1
2073,2688f,1
2074,2689f,1
2075,2691f,1
2076,2692f,1
2077,2695f,1
2078,2696f,1
2079,2697f,1
2080,2698f,1
2081,2707f,1
2082,2708f,1
2083,2716f,1
2084,2717f,1
2085,2718f,1
2086,2720f,1
2087,2724f,1
2088,2725f,1
2089,2727f,1
2090,2731f,1
2091,2732f,1
2092,2735f,1
2093,2736f,1
2094,2737f,1
2095,2742f,1
2096,2743f,1
2097,2749f,1
2098,2753f,1
2099,2755f,1
2100,2757f,1
2101,2759f,1
2102,275f,1
2103,2760f,1
2104,2763f,1
2105,2764f,1
2106,2768f,1
2107,2770f,1
2108,2771f,1
2109,2778f,1
2110,2779f,1
2111,2786f,1
2112,2788f,1
2113,278f,1
2114,2792f,1
2115,2793f,1
2116,2794f,1
2117,2798f,1
2118,2799f,1
2119,279f,1
2120,2801f,1
2121,2802f,1
2122,2803f,1
2123,2804f,1
2124,2806f,1
2125,2809f,1
2126,280f,1
2127,2818f,1
2128,2819f,1
2129,2820f,1
2130,2824f,1
2131,2826f,1
2132,2827f,1
2133,2828f,1
2134,282f,1
2135,2830f,1
2136,2832f,1
2137,2833f,1
2138,2835f,1
2139,2838f,1
2140,283f,1
2141,2842f,1
2142,2843f,1
2143,2844f,1
2144,2845f,1
2145,2855f,1
2146,2857f,1
2147,2858f,1
2148,285f,1
2149,2861f,1
2150,2865f,1
2151,2866f,1
2152,2868f,1
2153,286f,1
2154,2870f,1
2155,2872f,1
2156,2873f,1
2157,2876f,1
2158,2879f,1
2159,2882f,1
2160,2883f,1
2161,2884f,1
2162,2885f,1
2163,2887f,1
2164,2888f,1
2165,2889f,1
2166,288f,1
2167,2892f,1
2168,2893f,1
2169,2899f,1
2170,289f,1
2171,2900f,1
2172,2901f,1
2173,2904f,1
2174,2905f,1
2175,2907f,1
2176,2909f,1
2177,2910f,1
2178,291f,1
2179,2922f,1
2180,2923f,1
2181,2924f,1
2182,2929f,1
2183,2930f,1
2184,2933f,1
2185,293f,1
2186,2941f,1
2187,2942f,1
2188,2946f,1
2189,2950f,1
2190,2957f,1
2191,2958f,1
2192,2959f,1
2193,2960f,1
2194,2961f,1
2195,2962f,1
2196,2963f,1
2197,2966f,1
2198,2968f,1
2199,2970f,1
2200,2971f,1
2201,2973f,1
2202,2974f,1
2203,2975f,1
2204,2977f,1
2205,2978f,1
2206,2980f,1
2207,2983f,1
2208,2986f,1
2209,2987f,1
2210,2991f,1
2211,2992f,1
2212,2993f,1
2213,2997f,1
2214,2999f,1
2215,299f,1
2216,29f,1
2217,3002f,1
2218,3003f,1
2219,3004f,1
2220,3005f,1
2221,3006f,1
2222,3009f,1
2223,3010f,1
2224,3011f,1
2225,3017f,1
2226,3019f,1
2227,3026f,1
2228,3027f,1
2229,3033f,1
2230,3038f,1
2231,3040f,1
2232,3041f,1
2233,3042f,1
2234,3043f,1
2235,3044f,1
2236,3046f,1
2237,3047f,1
2238,304f,1
2239,3051f,1
2240,3062f,1
2241,3063f,1
2242,3064f,1
2243,3065f,1
2244,3068f,1
2245,3070f,1
2246,3072f,1
2247,3073f,1
2248,3074f,1
2249,3076f,1
2250,3077f,1
2251,3083f,1
2252,3085f,1
2253,3087f,1
2254,3088f,1
2255,3089f,1
2256,308f,1
2257,309f,1
2258,3101f,1
2259,3102f,1
2260,3103f,1
2261,3104f,1
2262,3105f,1
2263,3107f,1
2264,3109f,1
2265,310f,1
2266,3111f,1
2267,3113f,1
2268,3114f,1
2269,3116f,1
2270,3117f,1
2271,3121f,1
2272,3122f,1
2273,3125f,1
2274,312f,1
2275,3137f,1
2276,3138f,1
2277,3139f,1
2278,313f,1
2279,3140f,1
2280,3141f,1
2281,3142f,1
2282,3143f,1
2283,3149f,1
2284,314f,1
2285,3150f,1
2286,3151f,1
2287,3152f,1
2288,3153f,1
2289,3159f,1
2290,3160f,1
2291,3163f,1
2292,3165f,1
2293,3168f,1
2294,316f,1
2295,3170f,1
2296,3171f,1
2297,3172f,1
2298,3183f,1
2299,3184f,1
2300,3185f,1
2301,3186f,1
2302,3187f,1
2303,3190f,1
2304,3195f,1
2305,3197f,1
2306,3198f,1
2307,3200f,1
2308,3201f,1
2309,3203f,1
2310,3205f,1
2311,3206f,1
2312,3207f,1
2313,3209f,1
2314,3210f,1
2315,3220f,1
2316,3221f,1
2317,3222f,1
2318,3223f,1
2319,3224f,1
2320,3229f,1
2321,3231f,1
2322,3232f,1
2323,3234f,1
2324,3236f,1
2325,3237f,1
2326,3242f,1
2327,3244f,1
2328,3246f,1
2329,3247f,1
2330,3248f,1
2331,3250f,1
2332,3251f,1
2333,3253f,1
2334,3264f,1
2335,3265f,1
2336,3266f,1
2337,3267f,1
2338,3269f,1
2339,3277f,1
2340,3278f,1
2341,3279f,1
2342,3280f,1
2343,3281f,1
2344,3282f,1
2345,3283f,1
2346,3285f,1
2347,3286f,1
2348,3291f,1
2349,3292f,1
2350,3293f,1
2351,3297f,1
2352,3298f,1
2353,3308f,1
2354,3309f,1
2355,3310f,1
2356,3311f,1
2357,3312f,1
2358,3313f,1
2359,3319f,1
2360,331f,1
2361,3322f,1
2362,3324f,1
2363,3326f,1
2364,3330f,1
2365,3331f,1
2366,3332f,1
2367,3333f,1
2368,3334f,1
2369,3338f,1
2370,333f,1
2371,3340f,1
2372,3342f,1
2373,3343f,1
2374,3346f,1
2375,334f,1
2376,3352f,1
2377,3353f,1
2378,3354f,1
2379,3355f,1
2380,3356f,1
2381,3357f,1
2382,3358f,1
2383,3359f,1
2384,3361f,1
2385,3363f,1
2386,3364f,1
2387,3368f,1
2388,336f,1
2389,3370f,1
2390,3371f,1
2391,3376f,1
2392,3377f,1
2393,337f,1
2394,3380f,1
2395,3382f,1
2396,3385f,1
2397,3387f,1
2398,3389f,1
2399,3398f,1
2400,3399f,1
2401,339f,1
2402,3400f,1
2403,3401f,1
2404,3402f,1
2405,3407f,1
2406,3409f,1
2407,3412f,1
2408,3413f,1
2409,3414f,1
2410,3416f,1
2411,3418f,1
2412,3420f,1
2413,3421f,1
2414,3422f,1
2415,3423f,1
2416,3424f,1
2417,3427f,1
2418,3432f,1
2419,3446f,1
2420,3447f,1
2421,3448f,1
2422,344f,1
2423,3454f,1
2424,3457f,1
2425,3458f,1
2426,3459f,1
2427,345f,1
2428,3463f,1
2429,3464f,1
2430,3467f,1
2431,3469f,1
2432,3470f,1
2433,3471f,1
2434,3473f,1
2435,3476f,1
2436,3477f,1
2437,3478f,1
2438,3479f,1
2439,347f,1
2440,3488f,1
2441,3489f,1
2442,3490f,1
2443,3491f,1
2444,3492f,1
2445,3495f,1
2446,3497f,1
2447,3498f,1
2448,3500f,1
2449,3503f,1
2450,3505f,1
2451,3506f,1
2452,3507f,1
2453,3511f,1
2454,3512f,1
2455,3513f,1
2456,3515f,1
2457,3519f,1
2458,3521f,1
2459,3523f,1
2460,352f,1
2461,3534f,1
2462,3535f,1
2463,353f,1
2464,3544f,1
2465,3545f,1
2466,3547f,1
2467,3549f,1
2468,3550f,1
2469,3553f,1
2470,3554f,1
2471,3556f,1
2472,3557f,1
2473,3558f,1
2474,3559f,1
2475,3560f,1
2476,3568f,1
2477,3569f,1
2478,3570f,1
2479,3575f,1
2480,3576f,1
2481,3577f,1
2482,3578f,1
2483,3579f,1
2484,357f,1
2485,3581f,1
2486,3582f,1
2487,3583f,1
2488,3585f,1
2489,3588f,1
2490,3589f,1
2491,358f,1
2492,3595f,1
2493,3598f,1
2494,3599f,1
2495,3612f,1
2496,3613f,1
2497,3614f,1
2498,3615f,1
2499,3621f,1
2500,3624f,1
2501,3628f,1
2502,362f,1
2503,3631f,1
2504,3633f,1
2505,3634f,1
2506,3637f,1
2507,3638f,1
2508,3640f,1
2509,3642f,1
2510,3644f,1
2511,3645f,1
2512,3659f,1
2513,365f,1
2514,3660f,1
2515,3661f,1
2516,3665f,1
2517,3671f,1
2518,3672f,1
2519,3681f,1
2520,3682f,1
2521,3683f,1
2522,3684f,1
2523,3685f,1
2524,3687f,1
2525,3689f,1
2526,368f,1
2527,3691f,1
2528,3692f,1
2529,369f,1
2530,3700f,1
2531,3701f,1
2532,3702f,1
2533,3703f,1
2534,3704f,1
2535,3705f,1
2536,3706f,1
2537,370f,1
2538,3711f,1
2539,3713f,1
2540,3715f,1
2541,3717f,1
2542,3718f,1
2543,3721f,1
2544,3722f,1
2545,3723f,1
2546,3726f,1
2547,3729f,1
2548,3731f,1
2549,3733f,1
2550,3735f,1
2551,3748f,1
2552,3749f,1
2553,374f,1
2554,3750f,1
2555,3751f,1
2556,3752f,1
2557,3755f,1
2558,3759f,1
2559,3760f,1
2560,3761f,1
2561,3764f,1
2562,3765f,1
2563,3766f,1
2564,3767f,1
2565,3771f,1
2566,3773f,1
2567,3775f,1
2568,3784f,1
2569,3785f,1
2570,3786f,1
2571,3787f,1
2572,3792f,1
2573,3794f,1
2574,37f,1
2575,3801f,1
2576,3802f,1
2577,3806f,1
2578,3808f,1
2579,380f,1
2580,3812f,1
2581,3815f,1
2582,381f,1
2583,3825f,1
2584,3826f,1
2585,3827f,1
2586,3828f,1
2587,3829f,1
2588,382f,1
2589,3830f,1
2590,3831f,1
2591,3832f,1
2592,3833f,1
2593,3834f,1
2594,3842f,1
2595,3845f,1
2596,3852f,1
2597,3854f,1
2598,3856f,1
2599,3858f,1
2600,3865f,1
2601,3867f,1
2602,3868f,1
2603,3869f,1
2604,3870f,1
2605,3871f,1
2606,3872f,1
2607,3873f,1
2608,3874f,1
2609,3875f,1
2610,3876f,1
2611,3885f,1
2612,3886f,1
2613,3890f,1
2614,3892f,1
2615,3893f,1
2616,3897f,1
2617,3898f,1
2618,3899f,1
2619,3901f,1
2620,3903f,1
2621,390f,1
2622,3917f,1
2623,3918f,1
2624,3919f,1
2625,3920f,1
2626,3921f,1
2627,3922f,1
2628,3923f,1
2629,3930f,1
2630,3934f,1
2631,3936f,1
2632,3939f,1
2633,3942f,1
2634,3949f,1
2635,3965f,1
2636,3966f,1
2637,3967f,1
2638,3968f,1
2639,3969f,1
2640,3970f,1
2641,3977f,1
2642,397f,1
2643,3980f,1
2644,3984f,1
2645,3987f,1
2646,398f,1
2647,3991f,1
2648,3992f,1
2649,3996f,1
2650,399f,1
2651,4013f,1
2652,4014f,1
2653,4015f,1
2654,4016f,1
2655,4017f,1
2656,4018f,1
2657,4019f,1
2658,401f,1
2659,4021f,1
2660,4038f,1
2661,4040f,1
2662,4061f,1
2663,4063f,1
2664,4064f,1
2665,4065f,1
2666,4066f,1
2667,4078f,1
2668,408f,1
2669,4102f,1
2670,4103f,1
2671,4104f,1
2672,4105f,1
2673,4106f,1
2674,4107f,1
2675,4108f,1
2676,4109f,1
2677,4110f,1
2678,4111f,1
2679,4112f,1
2680,413f,1
2681,4148f,1
2682,4149f,1
2683,4150f,1
2684,4151f,1
2685,4152f,1
2686,415f,1
2687,417f,1
2688,4187f,1
2689,4188f,1
2690,4189f,1
2691,4190f,1
2692,4191f,1
2693,4192f,1
2694,419f,1
2695,420f,1
2696,4226f,1
2697,4227f,1
2698,4228f,1
2699,422f,1
2700,4266f,1
2701,4267f,1
2702,4268f,1
2703,4269f,1
2704,4270f,1
2705,4271f,1
2706,4272f,1
2707,4273f,1
2708,4274f,1
2709,4318f,1
2710,4319f,1
2711,431f,1
2712,4320f,1
2713,4321f,1
2714,4322f,1
2715,433f,1
2716,434f,1
2717,4359f,1
2718,435f,1
2719,4360f,1
2720,4361f,1
2721,4362f,1
2722,4363f,1
2723,436f,1
2724,438f,1
2725,439f,1
2726,43f,1
2727,4401f,1
2728,4402f,1
2729,4403f,1
2730,4404f,1
2731,442f,1
2732,4444f,1
2733,4445f,1
2734,4446f,1
2735,4447f,1
2736,4448f,1
2737,4449f,1
2738,4450f,1
2739,4451f,1
2740,4452f,1
2741,4454f,1
2742,445f,1
2743,448f,1
2744,4494f,1
2745,4495f,1
2746,4496f,1
2747,449f,1
2748,44f,1
2749,452f,1
2750,4533f,1
2751,4534f,1
2752,455f,1
2753,4581f,1
2754,4582f,1
2755,4583f,1
2756,4584f,1
2757,4585f,1
2758,4586f,1
2759,462f,1
2760,4633f,1
2761,4634f,1
2762,4635f,1
2763,4636f,1
2764,4637f,1
2765,465f,1
2766,466f,1
2767,4685f,1
2768,4686f,1
2769,4687f,1
2770,4688f,1
2771,4689f,1
2772,471f,1
2773,4732f,1
2774,475f,1
2775,478f,1
2776,47f,1
2777,482f,1
2778,485f,1
2779,489f,1
2780,48f,1
2781,491f,1
2782,494f,1
2783,496f,1
2784,4f,1
2785,500f,1
2786,502f,1
2787,505f,1
2788,509f,1
2789,512f,1
2790,517f,1
2791,51f,1
2792,523f,1
2793,528f,1
2794,531f,1
2795,533f,1
2796,539f,1
2797,540f,1
2798,547f,1
2799,549f,1
2800,550f,1
2801,557f,1
2802,560f,1
2803,561f,1
2804,568f,1
2805,571f,1
2806,573f,1
2807,575f,1
2808,579f,1
2809,582f,1
2810,586f,1
2811,589f,1
2812,595f,1
2813,59f,1
2814,5f,1
2815,600f,1
2816,602f,1
2817,604f,1
2818,607f,1
2819,611f,1
2820,612f,1
2821,613f,1
2822,614f,1
2823,615f,1
2824,617f,1
2825,621f,1
2826,622f,1
2827,623f,1
2828,626f,1
2829,629f,1
2830,62f,1
2831,633f,1
2832,635f,1
2833,637f,1
2834,63f,1
2835,643f,1
2836,646f,1
2837,648f,1
2838,654f,1
2839,65f,1
2840,664f,1
2841,666f,1
2842,671f,1
2843,672f,1
2844,675f,1
2845,677f,1
2846,681f,1
2847,688f,1
2848,692f,1
2849,693f,1
2850,697f,1
2851,69f,1
2852,703f,1
2853,709f,1
2854,723f,1
2855,725f,1
2856,730f,1
2857,732f,1
2858,73f,1
2859,749f,1
2860,750f,1
2861,752f,1
2862,754f,1
2863,755f,1
2864,757f,1
2865,760f,1
2866,761f,1
2867,766f,1
2868,775f,1
2869,776f,1
2870,778f,1
2871,779f,1
2872,784f,1
2873,78f,1
2874,792f,1
2875,802f,1
2876,804f,1
2877,807f,1
2878,80f,1
2879,811f,1
2880,813f,1
2881,814f,1
2882,815f,1
2883,816f,1
2884,817f,1
2885,81f,1
2886,820f,1
2887,822f,1
2888,824f,1
2889,825f,1
2890,833f,1
2891,837f,1
2892,838f,1
2893,843f,1
2894,844f,1
2895,84f,1
2896,851f,1
2897,852f,1
2898,855f,1
2899,856f,1
2900,858f,1
2901,860f,1
2902,866f,1
2903,868f,1
2904,86f,1
2905,871f,1
2906,881f,1
2907,882f,1
2908,885f,1
2909,892f,1
2910,894f,1
2911,897f,1
2912,898f,1
2913,89f,1
2914,8f,1
2915,902f,1
2916,904f,1
2917,906f,1
2918,911f,1
2919,913f,1
2920,920f,1
2921,925f,1
2922,927f,1
2923,929f,1
2924,932f,1
2925,937f,1
2926,93f,1
2927,940f,1
2928,941f,1
2929,943f,1
2930,945f,1
2931,948f,1
2932,949f,1
2933,94f,1
2934,952f,1
2935,953f,1
2936,959f,1
2937,963f,1
2938,968f,1
2939,96f,1
2940,970f,1
2941,973f,1
2942,975f,1
2943,979f,1
2944,97f,1
2945,980f,1
2946,981f,1
2947,985f,1
2948,989f,1
2949,98f,1
2950,996f,1
2951,997f,1
2952,99f,1
,node,bipartite
0,1004m,0
1,1012m,0
2,1017m,0
3,1019m,0
4,1023m,0
5,1025m,0
6,1029m,0
7,102m,0
8,1035m,0
9,1049m,0
10,106m,0
11,1072m,0
12,1078m,0
13,107m,0
14,1086m,0
15,1087m,0
16,1091m,0
17,1092m,0
18,1101m,0
19,1102m,0
20,1104m,0
21,1106m,0
22,1107m,0
23,1111m,0
24,1113m,0
25,1118m,0
26,1125m,0
27,1128m,0
28,1129m,0
29,1132m,0
30,1135m,0
31,1136m,0
32,1139m,0
33,1141m,0
34,1155m,0
35,1156m,0
36,1159m,0
37,115m,0
38,1162m,0
39,1163m,0
40,1165m,0
41,1167m,0
42,1169m,0
43,116m,0
44,1171m,0
45,1178m,0
46,1182m,0
47,1185m,0
48,1191m,0
49,1192m,0
50,1194m,0
51,11m,0
52,1201m,0
53,1202m,0
54,1204m,0
55,1205m,0
56,1206m,0
57,1208m,0
58,120m,0
59,1210m,0
60,1212m,0
61,1213m,0
62,1216m,0
63,1222m,0
64,1226m,0
65,1229m,0
66,1230m,0
67,1231m,0
68,1235m,0
69,1238m,0
70,1244m,0
71,1246m,0
72,1247m,0
73,1260m,0
74,1264m,0
75,1269m,0
76,1272m,0
77,1274m,0
78,1275m,0
79,1281m,0
80,1283m,0
81,1285m,0
82,1289m,0
83,1293m,0
84,1295m,0
85,1296m,0
86,1300m,0
87,1302m,0
88,1306m,0
89,1309m,0
90,1313m,0
91,1317m,0
92,1318m,0
93,1320m,0
94,1321m,0
95,1323m,0
96,1324m,0
97,1326m,0
98,1327m,0
99,1328m,0
100,1330m,0
101,1331m,0
102,1332m,0
103,1335m,0
104,1338m,0
105,1341m,0
106,1344m,0
107,1346m,0
108,134m,0
109,1351m,0
110,1356m,0
111,1358m,0
112,1360m,0
113,1363m,0
114,1366m,0
115,1367m,0
116,1369m,0
117,1371m,0
118,1373m,0
119,1378m,0
120,1379m,0
121,1381m,0
122,1390m,0
123,1391m,0
124,1393m,0
125,1396m,0
126,1397m,0
127,139m,0
128,1400m,0
129,1401m,0
130,1402m,0
131,1406m,0
132,1411m,0
133,1412m,0
134,1417m,0
135,1422m,0
136,1424m,0
137,1425m,0
138,1426m,0
139,1429m,0
140,1432m,0
141,1433m,0
142,1434m,0
143,1436m,0
144,1437m,0
145,1441m,0
146,1443m,0
147,1447m,0
148,1449m,0
149,144m,0
150,1456m,0
151,1465m,0
152,1467m,0
153,1468m,0
154,1474m,0
155,1475m,0
156,147m,0
157,1482m,0
158,148m,0
159,1493m,0
160,1494m,0
161,149m,0
162,1500m,0
163,1501m,0
164,1502m,0
165,150m,0
166,1512m,0
167,1513m,0
168,1516m,0
169,1518m,0
170,151m,0
171,1520m,0
172,1527m,0
173,152m,0
174,1533m,0
175,1536m,0
176,1542m,0
177,1544m,0
178,1549m,0
179,1550m,0
180,1552m,0
181,1556m,0
182,1563m,0
183,1567m,0
184,1570m,0
185,1571m,0
186,1577m,0
187,1582m,0
188,1586m,0
189,1587m,0
190,1590m,0
191,1592m,0
192,1593m,0
193,1594m,0
194,1598m,0
195,1599m,0
196,1600m,0
197,1604m,0
198,1609m,0
199,1610m,0
200,1612m,0
201,1614m,0
202,1615m,0
203,1617m,0
204,1619m,0
205,1621m,0
206,1622m,0
207,1627m,0
208,1628m,0
209,1631m,0
210,1632m,0
211,1638m,0
212,163m,0
213,1644m,0
214,1654m,0
215,1657m,0
216,165m,0
217,1662m,0
218,1664m,0
219,1667m,0
220,1668m,0
221,1669m,0
222,1670m,0
223,1672m,0
224,1677m,0
225,1680m,0
226,1683m,0
227,1684m,0
228,1690m,0
229,1694m,0
230,1697m,0
231,1699m,0
232,16m,0
233,1701m,0
234,1707m,0
235,1708m,0
236,170m,0
237,1710m,0
238,1713m,0
239,1714m,0
240,1716m,0
241,171m,0
242,1723m,0
243,1727m,0
244,1733m,0
245,1737m,0
246,1738m,0
247,173m,0
248,1742m,0
249,1743m,0
250,1749m,0
251,1751m,0
252,1752m,0
253,1753m,0
254,1756m,0
255,175m,0
256,1760m,0
257,1763m,0
258,1771m,0
259,1772m,0
260,1773m,0
261,1774m,0
262,1779m,0
263,1783m,0
264,1787m,0
265,1789m,0
266,178m,0
267,1790m,0
268,1793m,0
269,1798m,0
270,1800m,0
271,1808m,0
272,1809m,0
273,180m,0
274,1817m,0
275,1819m,0
276,1820m,0
277,1825m,0
278,1827m,0
279,1828m,0
280,1833m,0
281,1834m,0
282,1835m,0
283,1837m,0
284,1839m,0
