Unnamed: 0,node,bipartite,seed
12614.0,2194f,1,43
12615.0,2195f,1,43
12616.0,21985f,1,43
12617.0,21986f,1,43
12618.0,21987f,1,43
12619.0,21988f,1,43
12620.0,21989f,1,43
12621.0,2198f,1,43
12622.0,21990f,1,43
12623.0,21991f,1,43
12624.0,21992f,1,43
12625.0,21995f,1,43
12626.0,219f,1,43
12627.0,2200f,1,43
12628.0,2201f,1,43
12629.0,22027f,1,43
12630.0,22028f,1,43
12631.0,22029f,1,43
12632.0,22030f,1,43
12633.0,22034f,1,43
12634.0,22040f,1,43
12635.0,22041f,1,43
12636.0,22043f,1,43
12637.0,22045f,1,43
12638.0,22046f,1,43
12639.0,22049f,1,43
12640.0,22051f,1,43
12641.0,22052f,1,43
12642.0,22059f,1,43
12643.0,22063f,1,43
12644.0,22064f,1,43
12645.0,22066f,1,43
12646.0,22070f,1,43
12647.0,22071f,1,43
12648.0,22072f,1,43
12649.0,22073f,1,43
12650.0,22078f,1,43
12651.0,22079f,1,43
12652.0,2207f,1,43
12653.0,22080f,1,43
12654.0,22083f,1,43
12655.0,22086f,1,43
12656.0,22088f,1,43
12657.0,22089f,1,43
12658.0,22091f,1,43
12659.0,22097f,1,43
12660.0,22099f,1,43
12661.0,2209f,1,43
12662.0,220f,1,43
12663.0,22100f,1,43
12664.0,22101f,1,43
12665.0,22104f,1,43
12666.0,22106f,1,43
12667.0,22107f,1,43
12668.0,22109f,1,43
12669.0,22110f,1,43
12670.0,22115f,1,43
12671.0,22117f,1,43
12672.0,22120f,1,43
12673.0,22123f,1,43
12674.0,22126f,1,43
12675.0,2212f,1,43
12676.0,22135f,1,43
12677.0,22136f,1,43
12678.0,22138f,1,43
12679.0,22139f,1,43
12680.0,2213f,1,43
12681.0,22141f,1,43
12682.0,22143f,1,43
12683.0,22144f,1,43
12684.0,22148f,1,43
12685.0,22149f,1,43
12686.0,22150f,1,43
12687.0,22151f,1,43
12688.0,22152f,1,43
12689.0,22156f,1,43
12690.0,22157f,1,43
12691.0,22158f,1,43
12692.0,22159f,1,43
12693.0,22160f,1,43
12694.0,22167f,1,43
12695.0,22169f,1,43
12696.0,22171f,1,43
12697.0,22176f,1,43
12698.0,22177f,1,43
12699.0,22178f,1,43
12700.0,22179f,1,43
12701.0,2217f,1,43
12702.0,22185f,1,43
12703.0,22191f,1,43
12704.0,22192f,1,43
12705.0,22193f,1,43
12706.0,22196f,1,43
12707.0,22197f,1,43
12708.0,22198f,1,43
12709.0,2219f,1,43
12710.0,22201f,1,43
12711.0,22202f,1,43
12712.0,22203f,1,43
12713.0,22204f,1,43
12714.0,22205f,1,43
12715.0,22206f,1,43
12716.0,22209f,1,43
12717.0,2220f,1,43
12718.0,22210f,1,43
12719.0,22213f,1,43
12720.0,22215f,1,43
12721.0,22216f,1,43
12722.0,22221f,1,43
12723.0,22222f,1,43
12724.0,22223f,1,43
12725.0,22225f,1,43
12726.0,22226f,1,43
12727.0,22228f,1,43
12728.0,22229f,1,43
12729.0,22232f,1,43
12730.0,22236f,1,43
12731.0,22237f,1,43
12732.0,22238f,1,43
12733.0,2223f,1,43
12734.0,22241f,1,43
12735.0,22244f,1,43
12736.0,22245f,1,43
12737.0,22246f,1,43
12738.0,22247f,1,43
12739.0,22250f,1,43
12740.0,22251f,1,43
12741.0,22252f,1,43
12742.0,22253f,1,43
12743.0,22256f,1,43
12744.0,2225f,1,43
12745.0,22261f,1,43
12746.0,22264f,1,43
12747.0,22265f,1,43
12748.0,22270f,1,43
12749.0,22272f,1,43
12750.0,2227f,1,43
12751.0,2229f,1,43
12752.0,2231f,1,43
12753.0,22323f,1,43
12754.0,22324f,1,43
12755.0,22325f,1,43
12756.0,22326f,1,43
12757.0,22327f,1,43
12758.0,22328f,1,43
12759.0,22329f,1,43
12760.0,22330f,1,43
12761.0,22331f,1,43
12762.0,22333f,1,43
12763.0,22335f,1,43
12764.0,22336f,1,43
12765.0,2233f,1,43
12766.0,2234f,1,43
12767.0,22380f,1,43
12768.0,22381f,1,43
12769.0,22383f,1,43
12770.0,22387f,1,43
12771.0,22390f,1,43
12772.0,22396f,1,43
12773.0,22397f,1,43
12774.0,22399f,1,43
12775.0,2239f,1,43
12776.0,22401f,1,43
12777.0,22402f,1,43
12778.0,22404f,1,43
12779.0,22406f,1,43
12780.0,22407f,1,43
12781.0,22408f,1,43
12782.0,2240f,1,43
12783.0,22410f,1,43
12784.0,22411f,1,43
12785.0,22414f,1,43
12786.0,22416f,1,43
12787.0,22418f,1,43
12788.0,22419f,1,43
12789.0,22422f,1,43
12790.0,22423f,1,43
12791.0,22430f,1,43
12792.0,22431f,1,43
12793.0,22432f,1,43
12794.0,22433f,1,43
12795.0,22434f,1,43
12796.0,22437f,1,43
12797.0,22438f,1,43
12798.0,2243f,1,43
12799.0,22442f,1,43
12800.0,22443f,1,43
12801.0,22444f,1,43
12802.0,22448f,1,43
12803.0,22449f,1,43
12804.0,2244f,1,43
12805.0,22450f,1,43
12806.0,22451f,1,43
12807.0,22454f,1,43
12808.0,22455f,1,43
12809.0,22458f,1,43
12810.0,22462f,1,43
12811.0,22464f,1,43
12812.0,22468f,1,43
12813.0,22470f,1,43
12814.0,22471f,1,43
12815.0,22473f,1,43
12816.0,22478f,1,43
12817.0,22481f,1,43
12818.0,22483f,1,43
12819.0,22488f,1,43
12820.0,22489f,1,43
12821.0,2248f,1,43
12822.0,22491f,1,43
12823.0,22492f,1,43
12824.0,22493f,1,43
12825.0,22494f,1,43
12826.0,22498f,1,43
12827.0,22504f,1,43
12828.0,22507f,1,43
12829.0,2250f,1,43
12830.0,22515f,1,43
12831.0,22517f,1,43
12832.0,22518f,1,43
12833.0,2251f,1,43
12834.0,22521f,1,43
12835.0,22522f,1,43
12836.0,22527f,1,43
12837.0,22532f,1,43
12838.0,22533f,1,43
12839.0,22537f,1,43
12840.0,22541f,1,43
12841.0,22545f,1,43
12842.0,22555f,1,43
12843.0,22557f,1,43
12844.0,22560f,1,43
12845.0,22561f,1,43
12846.0,22564f,1,43
12847.0,22565f,1,43
12848.0,22566f,1,43
12849.0,22569f,1,43
12850.0,22572f,1,43
12851.0,22574f,1,43
12852.0,22578f,1,43
12853.0,2257f,1,43
12854.0,22582f,1,43
12855.0,22584f,1,43
12856.0,22585f,1,43
12857.0,22586f,1,43
12858.0,22587f,1,43
12859.0,22588f,1,43
12860.0,22590f,1,43
12861.0,22591f,1,43
12862.0,22593f,1,43
12863.0,22594f,1,43
12864.0,22596f,1,43
12865.0,22597f,1,43
12866.0,22598f,1,43
12867.0,22599f,1,43
12868.0,22600f,1,43
12869.0,22605f,1,43
12870.0,22609f,1,43
12871.0,2260f,1,43
12872.0,22610f,1,43
12873.0,22612f,1,43
12874.0,22613f,1,43
12875.0,22615f,1,43
12876.0,22616f,1,43
12877.0,22617f,1,43
12878.0,22619f,1,43
12879.0,22624f,1,43
12880.0,22626f,1,43
12881.0,22627f,1,43
12882.0,22628f,1,43
12883.0,2265f,1,43
12884.0,2267f,1,43
12885.0,22685f,1,43
12886.0,22686f,1,43
12887.0,22687f,1,43
12888.0,22688f,1,43
12889.0,22689f,1,43
12890.0,22690f,1,43
12891.0,22691f,1,43
12892.0,22692f,1,43
12893.0,22693f,1,43
12894.0,22694f,1,43
12895.0,2269f,1,43
12896.0,226f,1,43
12897.0,22715f,1,43
12898.0,22722f,1,43
12899.0,22726f,1,43
12900.0,22727f,1,43
12901.0,22728f,1,43
12902.0,22729f,1,43
12903.0,2272f,1,43
12904.0,22736f,1,43
12905.0,22742f,1,43
12906.0,22744f,1,43
12907.0,22746f,1,43
12908.0,22747f,1,43
12909.0,22748f,1,43
12910.0,22754f,1,43
12911.0,22755f,1,43
12912.0,22756f,1,43
12913.0,2275f,1,43
12914.0,22761f,1,43
12915.0,22762f,1,43
12916.0,22763f,1,43
12917.0,22764f,1,43
12918.0,22767f,1,43
12919.0,22769f,1,43
12920.0,22771f,1,43
12921.0,22772f,1,43
12922.0,22776f,1,43
12923.0,22777f,1,43
12924.0,22778f,1,43
12925.0,2277f,1,43
12926.0,22781f,1,43
12927.0,22789f,1,43
12928.0,22791f,1,43
12929.0,22792f,1,43
12930.0,22794f,1,43
12931.0,22798f,1,43
12932.0,22799f,1,43
12933.0,2279f,1,43
12934.0,227f,1,43
12935.0,22802f,1,43
12936.0,22804f,1,43
12937.0,22805f,1,43
12938.0,22807f,1,43
12939.0,22808f,1,43
12940.0,22810f,1,43
12941.0,22811f,1,43
12942.0,22812f,1,43
12943.0,22814f,1,43
12944.0,22818f,1,43
12945.0,2281f,1,43
12946.0,22821f,1,43
12947.0,22822f,1,43
12948.0,22826f,1,43
12949.0,2282f,1,43
12950.0,22830f,1,43
12951.0,22831f,1,43
12952.0,22834f,1,43
12953.0,22839f,1,43
12954.0,22841f,1,43
12955.0,22843f,1,43
12956.0,22845f,1,43
12957.0,22846f,1,43
12958.0,22848f,1,43
12959.0,22851f,1,43
12960.0,22853f,1,43
12961.0,22854f,1,43
12962.0,22858f,1,43
12963.0,2285f,1,43
12964.0,22862f,1,43
12965.0,22865f,1,43
12966.0,22866f,1,43
12967.0,22869f,1,43
12968.0,22870f,1,43
12969.0,22872f,1,43
12970.0,22873f,1,43
12971.0,22874f,1,43
12972.0,22877f,1,43
12973.0,22879f,1,43
12974.0,2287f,1,43
12975.0,22880f,1,43
12976.0,22881f,1,43
12977.0,22882f,1,43
12978.0,22883f,1,43
12979.0,22886f,1,43
12980.0,22888f,1,43
12981.0,22892f,1,43
12982.0,22896f,1,43
12983.0,22898f,1,43
12984.0,22902f,1,43
12985.0,22903f,1,43
12986.0,22911f,1,43
12987.0,22919f,1,43
12988.0,22921f,1,43
12989.0,22928f,1,43
12990.0,22932f,1,43
12991.0,22933f,1,43
12992.0,22935f,1,43
12993.0,22936f,1,43
12994.0,22937f,1,43
12995.0,22938f,1,43
12996.0,22939f,1,43
12997.0,22942f,1,43
12998.0,22944f,1,43
12999.0,22947f,1,43
13000.0,22951f,1,43
13001.0,22954f,1,43
13002.0,22961f,1,43
13003.0,22962f,1,43
13004.0,22966f,1,43
13005.0,22969f,1,43
13006.0,22970f,1,43
13007.0,22973f,1,43
13008.0,23018f,1,43
13009.0,23019f,1,43
13010.0,23020f,1,43
13011.0,23021f,1,43
13012.0,23022f,1,43
13013.0,23023f,1,43
13014.0,23025f,1,43
13015.0,23027f,1,43
13016.0,2302f,1,43
13017.0,23031f,1,43
13018.0,23049f,1,43
13019.0,2304f,1,43
13020.0,23050f,1,43
13021.0,23051f,1,43
13022.0,23052f,1,43
13023.0,23056f,1,43
13024.0,23060f,1,43
13025.0,23061f,1,43
13026.0,23065f,1,43
13027.0,23068f,1,43
13028.0,23072f,1,43
13029.0,23073f,1,43
13030.0,23080f,1,43
13031.0,2308f,1,43
13032.0,23092f,1,43
13033.0,2309f,1,43
13034.0,23104f,1,43
13035.0,23105f,1,43
13036.0,23109f,1,43
13037.0,23110f,1,43
13038.0,23111f,1,43
13039.0,23116f,1,43
13040.0,23119f,1,43
13041.0,2311f,1,43
13042.0,23120f,1,43
13043.0,23122f,1,43
13044.0,23125f,1,43
13045.0,23126f,1,43
13046.0,2312f,1,43
13047.0,23134f,1,43
13048.0,23136f,1,43
13049.0,23137f,1,43
13050.0,2313f,1,43
13051.0,23145f,1,43
13052.0,23147f,1,43
13053.0,23152f,1,43
13054.0,2315f,1,43
13055.0,23167f,1,43
13056.0,23168f,1,43
13057.0,23172f,1,43
13058.0,23173f,1,43
13059.0,2317f,1,43
13060.0,23183f,1,43
13061.0,23189f,1,43
13062.0,23192f,1,43
13063.0,23198f,1,43
13064.0,23200f,1,43
13065.0,23201f,1,43
13066.0,23202f,1,43
13067.0,23206f,1,43
13068.0,23207f,1,43
13069.0,23211f,1,43
13070.0,23212f,1,43
13071.0,23213f,1,43
13072.0,23215f,1,43
13073.0,23216f,1,43
13074.0,2321f,1,43
13075.0,23223f,1,43
13076.0,23227f,1,43
13077.0,23228f,1,43
13078.0,2322f,1,43
13079.0,23232f,1,43
13080.0,23233f,1,43
13081.0,23236f,1,43
13082.0,23241f,1,43
13083.0,23245f,1,43
13084.0,23249f,1,43
13085.0,23250f,1,43
13086.0,23255f,1,43
13087.0,23257f,1,43
13088.0,2325f,1,43
13089.0,23260f,1,43
13090.0,23261f,1,43
13091.0,23266f,1,43
13092.0,23268f,1,43
13093.0,23270f,1,43
13094.0,23271f,1,43
13095.0,23276f,1,43
13096.0,23277f,1,43
13097.0,23278f,1,43
13098.0,23280f,1,43
13099.0,23281f,1,43
13100.0,23283f,1,43
13101.0,23284f,1,43
13102.0,23298f,1,43
13103.0,23299f,1,43
13104.0,2329f,1,43
13105.0,23301f,1,43
13106.0,23302f,1,43
13107.0,23304f,1,43
13108.0,23305f,1,43
13109.0,23308f,1,43
13110.0,2332f,1,43
13111.0,23338f,1,43
13112.0,23339f,1,43
13113.0,23340f,1,43
13114.0,23341f,1,43
13115.0,23342f,1,43
13116.0,23343f,1,43
13117.0,23344f,1,43
13118.0,23345f,1,43
13119.0,23346f,1,43
13120.0,23347f,1,43
13121.0,23348f,1,43
13122.0,23349f,1,43
13123.0,2334f,1,43
13124.0,23350f,1,43
13125.0,23351f,1,43
13126.0,23352f,1,43
13127.0,23388f,1,43
13128.0,23392f,1,43
13129.0,23394f,1,43
13130.0,23401f,1,43
13131.0,23403f,1,43
13132.0,23408f,1,43
13133.0,23410f,1,43
13134.0,23414f,1,43
13135.0,2341f,1,43
13136.0,23428f,1,43
13137.0,23430f,1,43
13138.0,23432f,1,43
13139.0,2343f,1,43
13140.0,23440f,1,43
13141.0,23441f,1,43
13142.0,23444f,1,43
13143.0,23447f,1,43
13144.0,23448f,1,43
13145.0,23450f,1,43
13146.0,2345f,1,43
13147.0,23460f,1,43
13148.0,23464f,1,43
13149.0,23466f,1,43
13150.0,23470f,1,43
13151.0,23476f,1,43
13152.0,23477f,1,43
13153.0,23481f,1,43
13154.0,23487f,1,43
13155.0,23493f,1,43
13156.0,23494f,1,43
13157.0,23495f,1,43
13158.0,234f,1,43
13159.0,23502f,1,43
13160.0,23504f,1,43
13161.0,23506f,1,43
13162.0,23514f,1,43
13163.0,23517f,1,43
13164.0,23520f,1,43
13165.0,23522f,1,43
13166.0,23525f,1,43
13167.0,23527f,1,43
13168.0,23537f,1,43
13169.0,2353f,1,43
13170.0,23542f,1,43
13171.0,23543f,1,43
13172.0,23548f,1,43
13173.0,23550f,1,43
13174.0,23551f,1,43
13175.0,23554f,1,43
13176.0,23559f,1,43
13177.0,23560f,1,43
13178.0,23562f,1,43
13179.0,23571f,1,43
13180.0,23573f,1,43
13181.0,23574f,1,43
13182.0,2357f,1,43
13183.0,23580f,1,43
13184.0,23587f,1,43
13185.0,23591f,1,43
13186.0,23592f,1,43
13187.0,23593f,1,43
13188.0,23595f,1,43
13189.0,23596f,1,43
13190.0,23597f,1,43
13191.0,23598f,1,43
13192.0,235f,1,43
13193.0,23608f,1,43
13194.0,23617f,1,43
13195.0,23618f,1,43
13196.0,23621f,1,43
13197.0,23623f,1,43
13198.0,23628f,1,43
13199.0,23636f,1,43
13200.0,23639f,1,43
13201.0,23645f,1,43
13202.0,23646f,1,43
13203.0,23651f,1,43
13204.0,23652f,1,43
13205.0,2366f,1,43
13206.0,23690f,1,43
13207.0,23691f,1,43
13208.0,23694f,1,43
13209.0,23695f,1,43
13210.0,23696f,1,43
13211.0,23697f,1,43
13212.0,23698f,1,43
13213.0,23699f,1,43
13214.0,23700f,1,43
13215.0,23701f,1,43
13216.0,23702f,1,43
13217.0,23703f,1,43
13218.0,23704f,1,43
13219.0,23705f,1,43
13220.0,23707f,1,43
13221.0,23708f,1,43
13222.0,23709f,1,43
13223.0,2370f,1,43
13224.0,23710f,1,43
13225.0,23711f,1,43
13226.0,23716f,1,43
13227.0,23717f,1,43
13228.0,23718f,1,43
13229.0,23720f,1,43
13230.0,2372f,1,43
13231.0,2373f,1,43
13232.0,23744f,1,43
13233.0,23745f,1,43
13234.0,23747f,1,43
13235.0,23749f,1,43
13236.0,23751f,1,43
13237.0,23753f,1,43
13238.0,23754f,1,43
13239.0,23755f,1,43
13240.0,23763f,1,43
13241.0,2376f,1,43
13242.0,23771f,1,43
13243.0,23772f,1,43
13244.0,23775f,1,43
13245.0,23777f,1,43
13246.0,23779f,1,43
13247.0,23780f,1,43
13248.0,23783f,1,43
13249.0,2378f,1,43
13250.0,23792f,1,43
13251.0,23793f,1,43
13252.0,23794f,1,43
13253.0,23801f,1,43
13254.0,23802f,1,43
13255.0,23806f,1,43
13256.0,23807f,1,43
13257.0,23811f,1,43
13258.0,23814f,1,43
13259.0,23816f,1,43
13260.0,23827f,1,43
13261.0,23831f,1,43
13262.0,23841f,1,43
13263.0,23842f,1,43
13264.0,2384f,1,43
13265.0,23854f,1,43
13266.0,23856f,1,43
13267.0,2385f,1,43
13268.0,23863f,1,43
13269.0,2386f,1,43
13270.0,23870f,1,43
13271.0,23878f,1,43
13272.0,23879f,1,43
13273.0,23880f,1,43
13274.0,2388f,1,43
13275.0,23891f,1,43
13276.0,238f,1,43
13277.0,23900f,1,43
13278.0,23902f,1,43
13279.0,23908f,1,43
13280.0,23920f,1,43
13281.0,23923f,1,43
13282.0,23928f,1,43
13283.0,23937f,1,43
13284.0,23941f,1,43
13285.0,23943f,1,43
13286.0,23944f,1,43
13287.0,23952f,1,43
13288.0,23953f,1,43
13289.0,23955f,1,43
13290.0,23960f,1,43
13291.0,23965f,1,43
13292.0,23969f,1,43
13293.0,23979f,1,43
13294.0,2397f,1,43
13295.0,23983f,1,43
13296.0,2398f,1,43
13297.0,2399f,1,43
13298.0,239f,1,43
13299.0,24000f,1,43
13300.0,24003f,1,43
13301.0,24007f,1,43
13302.0,2400f,1,43
13303.0,24010f,1,43
13304.0,24054f,1,43
13305.0,24055f,1,43
13306.0,24059f,1,43
13307.0,2405f,1,43
13308.0,24060f,1,43
13309.0,24061f,1,43
13310.0,24062f,1,43
13311.0,24064f,1,43
13312.0,24065f,1,43
13313.0,24066f,1,43
13314.0,24067f,1,43
13315.0,24097f,1,43
13316.0,24099f,1,43
13317.0,240f,1,43
13318.0,2410f,1,43
13319.0,24127f,1,43
13320.0,24131f,1,43
13321.0,24139f,1,43
13322.0,2414f,1,43
13323.0,24152f,1,43
13324.0,24157f,1,43
13325.0,2415f,1,43
13326.0,24160f,1,43
13327.0,24163f,1,43
13328.0,24176f,1,43
13329.0,2417f,1,43
13330.0,24187f,1,43
13331.0,2418f,1,43
13332.0,24194f,1,43
13333.0,2419f,1,43
13334.0,2421f,1,43
13335.0,2422f,1,43
13336.0,24232f,1,43
13337.0,2423f,1,43
13338.0,24245f,1,43
13339.0,2424f,1,43
13340.0,24250f,1,43
13341.0,24251f,1,43
13342.0,24254f,1,43
13343.0,24261f,1,43
13344.0,2426f,1,43
13345.0,24283f,1,43
13346.0,24284f,1,43
13347.0,24289f,1,43
13348.0,24290f,1,43
13349.0,24295f,1,43
13350.0,2429f,1,43
13351.0,242f,1,43
13352.0,24321f,1,43
13353.0,24325f,1,43
13354.0,24333f,1,43
13355.0,24336f,1,43
13356.0,24338f,1,43
13357.0,2433f,1,43
13358.0,24351f,1,43
13359.0,24353f,1,43
13360.0,2439f,1,43
13361.0,243f,1,43
13362.0,24463f,1,43
13363.0,24464f,1,43
13364.0,24466f,1,43
13365.0,24468f,1,43
13366.0,24469f,1,43
13367.0,24470f,1,43
13368.0,24472f,1,43
13369.0,24474f,1,43
13370.0,24475f,1,43
13371.0,24476f,1,43
13372.0,24477f,1,43
13373.0,24478f,1,43
13374.0,24479f,1,43
13375.0,2447f,1,43
13376.0,24480f,1,43
13377.0,24481f,1,43
13378.0,24482f,1,43
13379.0,24483f,1,43
13380.0,24484f,1,43
13381.0,24485f,1,43
13382.0,24486f,1,43
13383.0,24487f,1,43
13384.0,24488f,1,43
13385.0,24489f,1,43
13386.0,24490f,1,43
13387.0,24491f,1,43
13388.0,24492f,1,43
13389.0,24493f,1,43
13390.0,24494f,1,43
13391.0,24495f,1,43
13392.0,24496f,1,43
13393.0,24497f,1,43
13394.0,24498f,1,43
13395.0,24499f,1,43
13396.0,2449f,1,43
13397.0,244f,1,43
13398.0,24500f,1,43
13399.0,24501f,1,43
13400.0,24502f,1,43
13401.0,24503f,1,43
13402.0,24504f,1,43
13403.0,24505f,1,43
13404.0,24506f,1,43
13405.0,24507f,1,43
13406.0,24508f,1,43
13407.0,24509f,1,43
13408.0,24510f,1,43
13409.0,24511f,1,43
13410.0,24512f,1,43
13411.0,24513f,1,43
13412.0,24514f,1,43
13413.0,24515f,1,43
13414.0,24516f,1,43
13415.0,24517f,1,43
13416.0,24518f,1,43
13417.0,24519f,1,43
13418.0,2451f,1,43
13419.0,24520f,1,43
13420.0,24521f,1,43
13421.0,24522f,1,43
13422.0,24523f,1,43
13423.0,24524f,1,43
13424.0,24525f,1,43
13425.0,24526f,1,43
13426.0,24527f,1,43
13427.0,24528f,1,43
13428.0,24529f,1,43
13429.0,24530f,1,43
13430.0,24531f,1,43
13431.0,24532f,1,43
13432.0,24533f,1,43
13433.0,24534f,1,43
13434.0,24535f,1,43
13435.0,24536f,1,43
13436.0,24537f,1,43
13437.0,24538f,1,43
13438.0,24539f,1,43
13439.0,24540f,1,43
13440.0,24541f,1,43
13441.0,24542f,1,43
13442.0,24543f,1,43
13443.0,24544f,1,43
13444.0,24545f,1,43
13445.0,24546f,1,43
13446.0,24547f,1,43
13447.0,24548f,1,43
13448.0,24549f,1,43
13449.0,24550f,1,43
13450.0,24551f,1,43
13451.0,24552f,1,43
13452.0,24553f,1,43
13453.0,24554f,1,43
13454.0,24555f,1,43
13455.0,24556f,1,43
13456.0,24557f,1,43
13457.0,24558f,1,43
13458.0,24559f,1,43
13459.0,2455f,1,43
13460.0,24560f,1,43
13461.0,24561f,1,43
13462.0,24562f,1,43
13463.0,24563f,1,43
13464.0,24564f,1,43
13465.0,24565f,1,43
13466.0,24566f,1,43
13467.0,24567f,1,43
13468.0,24568f,1,43
13469.0,24569f,1,43
13470.0,24570f,1,43
13471.0,24571f,1,43
13472.0,24572f,1,43
13473.0,24573f,1,43
13474.0,24574f,1,43
13475.0,24576f,1,43
13476.0,24577f,1,43
13477.0,24579f,1,43
13478.0,24580f,1,43
13479.0,24582f,1,43
13480.0,24590f,1,43
13481.0,24600f,1,43
13482.0,2460f,1,43
13483.0,24637f,1,43
13484.0,2463f,1,43
13485.0,2464f,1,43
13486.0,24664f,1,43
13487.0,2466f,1,43
13488.0,24683f,1,43
13489.0,24698f,1,43
13490.0,2470f,1,43
13491.0,2471f,1,43
13492.0,2472f,1,43
13493.0,24749f,1,43
13494.0,24764f,1,43
13495.0,24769f,1,43
13496.0,24782f,1,43
13497.0,247f,1,43
13498.0,24806f,1,43
13499.0,2480f,1,43
13500.0,24824f,1,43
13501.0,24828f,1,43
13502.0,24831f,1,43
13503.0,2485f,1,43
13504.0,24887f,1,43
13505.0,2491f,1,43
13506.0,24951f,1,43
13507.0,24952f,1,43
13508.0,24953f,1,43
13509.0,24954f,1,43
13510.0,24955f,1,43
13511.0,24956f,1,43
13512.0,24957f,1,43
13513.0,24958f,1,43
13514.0,24959f,1,43
13515.0,24960f,1,43
13516.0,24961f,1,43
13517.0,24963f,1,43
13518.0,24964f,1,43
13519.0,24965f,1,43
13520.0,24966f,1,43
13521.0,24969f,1,43
13522.0,2496f,1,43
13523.0,24970f,1,43
13524.0,24972f,1,43
13525.0,24973f,1,43
13526.0,24976f,1,43
13527.0,2498f,1,43
13528.0,24992f,1,43
13529.0,2499f,1,43
13530.0,249f,1,43
13531.0,24f,1,43
13532.0,2500f,1,43
13533.0,2506f,1,43
13534.0,2507f,1,43
13535.0,25086f,1,43
13536.0,2510f,1,43
13537.0,25119f,1,43
13538.0,2512f,1,43
13539.0,2520f,1,43
13540.0,25214f,1,43
13541.0,2522f,1,43
13542.0,25233f,1,43
13543.0,25243f,1,43
13544.0,2525f,1,43
13545.0,2526f,1,43
13546.0,2528f,1,43
13547.0,2529f,1,43
13548.0,2530f,1,43
13549.0,25321f,1,43
13550.0,25323f,1,43
13551.0,25325f,1,43
13552.0,25326f,1,43
13553.0,25327f,1,43
13554.0,25328f,1,43
13555.0,25329f,1,43
13556.0,2532f,1,43
13557.0,25330f,1,43
13558.0,25331f,1,43
13559.0,25332f,1,43
13560.0,25333f,1,43
13561.0,25334f,1,43
13562.0,25335f,1,43
13563.0,25336f,1,43
13564.0,25337f,1,43
13565.0,25338f,1,43
13566.0,25339f,1,43
13567.0,25340f,1,43
13568.0,25341f,1,43
13569.0,25343f,1,43
13570.0,25345f,1,43
13571.0,2534f,1,43
13572.0,25351f,1,43
13573.0,25357f,1,43
13574.0,25361f,1,43
13575.0,25362f,1,43
13576.0,2538f,1,43
13577.0,253f,1,43
13578.0,25431f,1,43
13579.0,25439f,1,43
13580.0,2543f,1,43
13581.0,2545f,1,43
13582.0,25465f,1,43
13583.0,2546f,1,43
13584.0,2547f,1,43
13585.0,25492f,1,43
13586.0,2549f,1,43
13587.0,25511f,1,43
13588.0,25579f,1,43
13589.0,25589f,1,43
13590.0,2558f,1,43
13591.0,2559f,1,43
13592.0,25626f,1,43
13593.0,2563f,1,43
13594.0,2565f,1,43
13595.0,25679f,1,43
13596.0,25686f,1,43
13597.0,25688f,1,43
13598.0,25689f,1,43
13599.0,25690f,1,43
13600.0,25691f,1,43
13601.0,25692f,1,43
13602.0,25693f,1,43
13603.0,25694f,1,43
13604.0,25695f,1,43
13605.0,25696f,1,43
13606.0,25697f,1,43
13607.0,25698f,1,43
13608.0,25702f,1,43
13609.0,25703f,1,43
13610.0,25721f,1,43
13611.0,2572f,1,43
13612.0,2573f,1,43
13613.0,2576f,1,43
13614.0,25777f,1,43
13615.0,2580f,1,43
13616.0,2584f,1,43
13617.0,2586f,1,43
13618.0,2589f,1,43
13619.0,2590f,1,43
13620.0,2594f,1,43
13621.0,2597f,1,43
13622.0,25f,1,43
13623.0,2600f,1,43
13624.0,26044f,1,43
13625.0,26045f,1,43
13626.0,26046f,1,43
13627.0,26047f,1,43
13628.0,26050f,1,43
13629.0,2605f,1,43
13630.0,2607f,1,43
13631.0,2609f,1,43
13632.0,2612f,1,43
13633.0,2617f,1,43
13634.0,2618f,1,43
13635.0,2625f,1,43
13636.0,2626f,1,43
13637.0,262f,1,43
13638.0,26352f,1,43
13639.0,26353f,1,43
13640.0,26354f,1,43
13641.0,26355f,1,43
13642.0,26356f,1,43
13643.0,26357f,1,43
13644.0,26358f,1,43
13645.0,26363f,1,43
13646.0,2638f,1,43
13647.0,2639f,1,43
13648.0,263f,1,43
13649.0,2640f,1,43
13650.0,2644f,1,43
13651.0,264f,1,43
13652.0,2650f,1,43
13653.0,2651f,1,43
13654.0,2655f,1,43
13655.0,2657f,1,43
13656.0,2659f,1,43
13657.0,265f,1,43
13658.0,2660f,1,43
13659.0,2663f,1,43
13660.0,2664f,1,43
13661.0,2665f,1,43
13662.0,26665f,1,43
13663.0,26666f,1,43
13664.0,26667f,1,43
13665.0,26668f,1,43
13666.0,26669f,1,43
13667.0,26670f,1,43
13668.0,26671f,1,43
13669.0,26672f,1,43
13670.0,26673f,1,43
13671.0,26674f,1,43
13672.0,26675f,1,43
13673.0,26676f,1,43
13674.0,26679f,1,43
13675.0,2667f,1,43
13676.0,26680f,1,43
13677.0,26681f,1,43
13678.0,26682f,1,43
13679.0,2668f,1,43
13680.0,26692f,1,43
13681.0,26702f,1,43
13682.0,2670f,1,43
13683.0,2674f,1,43
13684.0,2675f,1,43
13685.0,2677f,1,43
13686.0,2680f,1,43
13687.0,2684f,1,43
13688.0,2685f,1,43
13689.0,2686f,1,43
13690.0,2689f,1,43
