,source,target
4864,428m,53f
4865,428m,1131f
4866,428m,993f
4867,428m,161f
4868,428m,2349f
4869,428m,610f
4870,428m,3582f
4871,42m,2161f
4872,42m,1373f
4873,42m,1887f
4874,42m,1258f
4875,4306m,3693f
4876,4307m,3173f
4877,4307m,3346f
4878,4308m,3540f
4879,4308m,3643f
4880,4309m,2428f
4881,4309m,3797f
4882,4309m,3099f
4883,430m,1777f
4884,430m,872f
4885,430m,1583f
4886,430m,2366f
4887,430m,1856f
4888,430m,735f
4889,4310m,2539f
4890,4310m,3029f
4891,4312m,3156f
4892,4312m,426f
4893,4312m,2159f
4894,4314m,1053f
4895,4315m,1259f
4896,4315m,1895f
4897,4318m,680f
4898,431m,1863f
4899,431m,470f
4900,431m,522f
4901,431m,1627f
4902,431m,3278f
4903,431m,4594f
4904,4356m,3404f
4905,4357m,3642f
4906,4358m,3141f
4907,4358m,3397f
4908,4358m,3446f
4909,4359m,4200f
4910,4359m,2777f
4911,435m,2623f
4912,435m,1330f
4913,435m,603f
4914,435m,1102f
4915,435m,3625f
4916,435m,614f
4917,4360m,3348f
4918,4360m,2766f
4919,4361m,4370f
4920,4361m,2534f
4921,4362m,2318f
4922,4362m,2306f
4923,436m,3197f
4924,436m,2582f
4925,436m,2150f
4926,436m,2480f
4927,436m,258f
4928,436m,2446f
4929,4398m,3485f
4930,4398m,3215f
4931,4399m,3633f
4932,4400m,3725f
4933,4400m,4679f
4934,4401m,761f
4935,4401m,2531f
4936,4402m,1913f
4937,4402m,1257f
4938,4404m,652f
4939,4404m,1537f
4940,4405m,2153f
4941,4406m,1219f
4942,4406m,1889f
4943,440m,2163f
4944,440m,983f
4945,440m,2264f
4946,440m,2940f
4947,440m,158f
4948,4448m,3911f
4949,4450m,3636f
4950,4450m,3768f
4951,4451m,3551f
4952,4452m,3486f
4953,4452m,3142f
4954,4453m,2354f
4955,4453m,2844f
4956,4453m,2497f
4957,4454m,2469f
4958,4454m,596f
4959,4455m,1763f
4960,4455m,287f
4961,4456m,1711f
4962,4457m,6f
4963,4458m,569f
4964,4459m,3669f
4965,4459m,2257f
4966,4460m,338f
4967,4461m,1714f
4968,4462m,881f
4969,4463m,956f
4970,448m,2335f
4971,448m,2484f
4972,448m,2497f
4973,448m,1021f
4974,448m,596f
4975,448m,490f
4976,448m,580f
4977,4500m,3610f
4978,4501m,3217f
4979,4502m,3858f
4980,4503m,3170f
4981,4503m,3484f
4982,4504m,2149f
4983,4505m,4516f
4984,4506m,1437f
4985,4507m,1449f
4986,450m,1509f
4987,450m,1059f
4988,450m,1240f
4989,450m,2159f
4990,450m,144f
4991,450m,3625f
4992,451m,267f
4993,451m,2256f
4994,451m,631f
4995,451m,2640f
4996,451m,3198f
4997,451m,520f
4998,451m,765f
4999,4547m,4677f
5000,4548m,4238f
5001,4549m,4031f
5002,4550m,4001f
5003,4551m,3939f
5004,4552m,138f
5005,4552m,1863f
5006,4553m,1372f
5007,457m,1681f
5008,457m,2290f
5009,457m,574f
5010,457m,1870f
5011,457m,1139f
5012,4586m,3959f
5013,4587m,2582f
5014,4588m,3883f
5015,45m,2254f
5016,45m,2618f
5017,45m,2333f
5018,45m,2693f
5019,45m,2529f
5020,45m,3242f
5021,45m,2699f
5022,45m,1771f
5023,461m,138f
5024,461m,765f
5025,461m,2405f
5026,461m,338f
5027,461m,1330f
5028,461m,912f
5029,4625m,4072f
5030,4626m,4041f
5031,462m,1583f
5032,462m,1481f
5033,462m,712f
5034,462m,676f
5035,462m,4472f
5036,462m,1887f
5037,4665m,4726f
5038,4666m,4725f
5039,4667m,2621f
5040,4668m,4732f
5041,4670m,1314f
5042,4672m,1856f
5043,4675m,4684f
5044,467m,1915f
5045,46m,316f
5046,4715m,3595f
5047,4716m,1741f
5048,4717m,1626f
5049,4718m,1711f
5050,4720m,2148f
5051,4721m,119f
5052,473m,1880f
5053,473m,1136f
5054,473m,2981f
5055,4767m,3529f
5056,4770m,1081f
5057,4772m,258f
5058,480m,647f
5059,480m,1903f
5060,480m,554f
5061,485m,2142f
5062,485m,2536f
5063,485m,74f
5064,485m,998f
5065,485m,2827f
5066,485m,3050f
5067,488m,2172f
5068,488m,1213f
5069,488m,1905f
5070,488m,820f
5071,488m,33f
5072,488m,4242f
5073,488m,1679f
5074,493m,455f
5075,493m,654f
5076,493m,580f
5077,495m,1425f
5078,495m,841f
5079,495m,471f
5080,495m,2161f
5081,495m,323f
5082,495m,1665f
5083,499m,1627f
5084,499m,1081f
5085,499m,2351f
5086,499m,1779f
5087,499m,138f
5088,499m,1573f
5089,499m,4066f
5090,501m,2799f
5091,502m,1691f
5092,502m,803f
5093,502m,2167f
5094,504m,574f
5095,504m,3084f
5096,504m,1489f
5097,504m,1729f
5098,504m,223f
5099,504m,606f
5100,504m,1440f
5101,508m,956f
5102,508m,1053f
5103,508m,12f
5104,508m,193f
5105,509m,1168f
5106,509m,729f
5107,509m,1293f
5108,509m,1873f
5109,509m,554f
5110,509m,49f
5111,515m,193f
5112,515m,530f
5113,515m,676f
5114,515m,1611f
5115,515m,518f
5116,515m,2324f
5117,516m,1525f
5118,516m,1796f
5119,516m,883f
5120,516m,314f
5121,516m,490f
5122,516m,1856f
5123,516m,2315f
5124,523m,840f
5125,523m,158f
5126,523m,558f
5127,528m,972f
5128,528m,1998f
5129,528m,1364f
5130,528m,534f
5131,528m,2161f
5132,528m,455f
5133,528m,487f
5134,528m,3118f
5135,529m,263f
5136,529m,2445f
5137,529m,1257f
5138,529m,3882f
5139,529m,3118f
5140,529m,375f
5141,529m,1827f
5142,540m,2168f
5143,540m,2162f
5144,540m,719f
5145,545m,1455f
5146,545m,1957f
5147,545m,706f
5148,545m,763f
5149,545m,696f
5150,545m,168f
5151,545m,520f
5152,545m,3981f
5153,552m,249f
5154,552m,1985f
5155,557m,534f
5156,557m,3051f
5157,557m,2978f
5158,557m,505f
5159,557m,2141f
5160,557m,4636f
5161,559m,1405f
5162,559m,314f
5163,559m,231f
5164,559m,2369f
5165,559m,170f
5166,559m,2336f
5167,559m,3931f
5168,562m,530f
5169,562m,1221f
5170,562m,2621f
5171,562m,2467f
5172,562m,2308f
5173,562m,2699f
5174,562m,2645f
5175,562m,799f
5176,563m,1841f
5177,563m,1389f
5178,563m,3158f
5179,563m,2448f
5180,563m,3051f
5181,563m,1870f
5182,564m,470f
5183,564m,1765f
5184,564m,142f
5185,573m,438f
5186,573m,2289f
5187,573m,1065f
5188,573m,1477f
5189,573m,3372f
5190,573m,2165f
5191,576m,2978f
5192,576m,1412f
5193,576m,1914f
5194,576m,2418f
5195,576m,1626f
5196,576m,1561f
5197,576m,2251f
5198,579m,834f
5199,579m,381f
5200,579m,2868f
5201,579m,74f
5202,579m,2550f
5203,579m,2366f
5204,581m,2315f
5205,581m,1314f
5206,581m,2703f
5207,581m,476f
5208,581m,530f
5209,581m,231f
5210,582m,1955f
5211,582m,543f
5212,582m,944f
5213,582m,3243f
5214,582m,912f
5215,582m,1973f
5216,582m,1326f
5217,583m,74f
5218,583m,1716f
5219,583m,387f
5220,583m,2155f
5221,583m,808f
5222,583m,3243f
5223,583m,4109f
5224,587m,580f
5225,587m,2148f
5226,587m,2308f
5227,587m,113f
5228,587m,1573f
5229,587m,3370f
5230,587m,883f
5231,587m,2289f
5232,587m,3667f
5233,588m,136f
5234,588m,1211f
5235,58m,2320f
5236,58m,2360f
5237,58m,2418f
5238,58m,1237f
5239,58m,1365f
5240,58m,3669f
5241,58m,2498f
5242,58m,756f
5243,594m,811f
5244,594m,756f
5245,594m,1489f
5246,594m,841f
5247,594m,3243f
5248,594m,438f
5249,594m,1389f
5250,5m,2167f
5251,600m,567f
5252,600m,2391f
5253,600m,2150f
5254,600m,732f
5255,600m,1913f
5256,600m,2477f
5257,601m,1412f
5258,601m,1033f
5259,601m,2393f
5260,601m,2314f
5261,601m,2141f
5262,601m,2389f
5263,601m,3328f
5264,602m,2362f
5265,602m,881f
5266,602m,924f
5267,602m,2445f
5268,602m,2152f
5269,602m,956f
5270,602m,1021f
5271,602m,3542f
5272,60m,1422f
5273,60m,18f
5274,611m,1782f
5275,611m,1981f
5276,611m,604f
5277,611m,3201f
5278,616m,596f
5279,616m,907f
5280,616m,2390f
5281,616m,2483f
5282,616m,1344f
5283,616m,2655f
5284,617m,510f
5285,617m,1792f
5286,617m,1274f
5287,617m,269f
5288,617m,1257f
5289,617m,2940f
5290,618m,1411f
5291,618m,3240f
5292,618m,1520f
5293,618m,301f
5294,618m,2719f
5295,618m,2470f
5296,618m,2555f
5297,618m,2400f
5298,625m,1061f
5299,625m,73f
5300,626m,2836f
5301,628m,1057f
5302,628m,544f
5303,628m,268f
5304,628m,1035f
5305,628m,892f
5306,634m,1958f
5307,634m,739f
5308,634m,257f
5309,634m,2490f
5310,635m,536f
5311,636m,947f
5312,636m,1290f
5313,63m,1139f
5314,63m,2620f
5315,63m,400f
5316,63m,1527f
5317,63m,1548f
5318,63m,1279f
5319,63m,507f
5320,641m,1403f
5321,641m,1168f
5322,641m,945f
5323,641m,2477f
5324,641m,829f
5325,643m,156f
5326,643m,2363f
5327,643m,1131f
5328,643m,507f
5329,643m,2010f
5330,643m,2014f
5331,643m,2477f
5332,643m,3456f
5333,651m,118f
5334,651m,2678f
5335,651m,1021f
5336,651m,92f
5337,651m,1845f
5338,651m,972f
5339,657m,1740f
5340,657m,2876f
5341,657m,386f
5342,657m,572f
5343,659m,161f
5344,659m,603f
5345,663m,227f
5346,663m,419f
5347,664m,1703f
5348,664m,968f
5349,664m,518f
5350,664m,1602f
5351,665m,1772f
5352,665m,1057f
5353,665m,2174f
5354,665m,1106f
5355,667m,123f
5356,667m,1772f
5357,667m,924f
5358,669m,2176f
5359,66m,2906f
5360,670m,344f
5361,670m,1359f
5362,670m,1881f
5363,670m,1892f
5364,670m,1113f
5365,670m,1786f
5366,670m,1373f
5367,671m,486f
5368,671m,2169f
5369,671m,92f
5370,671m,1889f
5371,671m,700f
5372,671m,646f
5373,671m,836f
5374,675m,1318f
5375,675m,2546f
5376,675m,2149f
5377,675m,27f
5378,675m,2851f
5379,677m,1825f
5380,677m,1672f
5381,683m,1182f
5382,683m,1097f
5383,683m,1033f
5384,683m,2253f
5385,683m,2708f
5386,683m,2826f
5387,683m,4468f
5388,686m,2025f
5389,686m,264f
5390,686m,2430f
5391,686m,263f
5392,686m,2393f
5393,687m,399f
5394,687m,1905f
5395,687m,1800f
5396,688m,849f
5397,688m,27f
5398,688m,486f
5399,688m,3158f
5400,688m,1897f
5401,688m,1155f
5402,688m,1731f
5403,692m,2149f
5404,692m,1403f
5405,692m,920f
5406,692m,1025f
5407,692m,1396f
5408,693m,1808f
5409,693m,1481f
5410,693m,1330f
5411,693m,2306f
5412,693m,1974f
5413,693m,3197f
5414,693m,2308f
5415,697m,543f
5416,702m,758f
5417,702m,654f
5418,702m,482f
5419,702m,1396f
5420,702m,3281f
5421,705m,1097f
5422,705m,986f
5423,705m,3050f
5424,705m,798f
5425,705m,2542f
5426,705m,3279f
5427,705m,3412f
5428,710m,1944f
5429,714m,2176f
5430,714m,2799f
5431,715m,1266f
5432,716m,3082f
5433,716m,2522f
5434,716m,1396f
5435,716m,2320f
5436,716m,1412f
5437,716m,2531f
5438,717m,339f
5439,717m,258f
5440,717m,27f
5441,717m,3327f
5442,717m,2310f
5443,717m,3976f
5444,723m,704f
5445,723m,259f
5446,723m,1154f
5447,723m,444f
5448,723m,2541f
5449,723m,2482f
5450,723m,872f
5451,726m,598f
5452,726m,1703f
5453,726m,1106f
5454,726m,33f
5455,726m,856f
5456,726m,1479f
5457,72m,2942f
5458,72m,196f
5459,72m,1337f
5460,72m,1849f
5461,72m,1133f
5462,734m,111f
5463,741m,2155f
5464,741m,6f
5465,741m,1827f
5466,741m,12f
5467,741m,381f
5468,741m,1579f
5469,741m,254f
5470,743m,338f
5471,746m,1705f
5472,749m,1938f
5473,749m,507f
5474,749m,1832f
5475,749m,3455f
5476,749m,2260f
5477,752m,2255f
5478,752m,478f
5479,752m,3370f
5480,752m,1955f
5481,752m,986f
5482,752m,2320f
5483,752m,2256f
5484,754m,2150f
5485,754m,580f
5486,754m,1573f
5487,754m,968f
5488,760m,27f
5489,760m,6f
5490,760m,2151f
5491,760m,169f
5492,760m,610f
5493,760m,2537f
5494,760m,2470f
5495,768m,1156f
5496,768m,1851f
5497,768m,3456f
5498,768m,2621f
5499,768m,834f
5500,768m,530f
5501,769m,2625f
5502,769m,1359f
5503,76m,736f
5504,76m,2163f
5505,76m,2719f
5506,76m,1771f
5507,76m,3885f
5508,76m,4025f
5509,76m,809f
5510,773m,1464f
5511,773m,302f
5512,773m,82f
5513,773m,239f
5514,773m,1164f
5515,776m,532f
5516,776m,1759f
5517,778m,2624f
5518,778m,1561f
5519,778m,1131f
5520,778m,2160f
5521,778m,302f
5522,778m,492f
5523,781m,1800f
5524,781m,740f
5525,781m,2166f
5526,781m,958f
5527,781m,123f
5528,781m,1411f
5529,781m,696f
5530,783m,1851f
5531,783m,1963f
5532,783m,482f
5533,783m,1888f
5534,783m,1444f
5535,783m,207f
5536,783m,1138f
5537,783m,411f
5538,789m,1271f
5539,789m,2907f
5540,791m,712f
5541,791m,1089f
5542,791m,1106f
5543,791m,800f
5544,793m,1473f
5545,793m,1373f
5546,793m,2144f
5547,793m,706f
5548,793m,85f
5549,793m,732f
5550,793m,1873f
5551,795m,78f
5552,795m,1500f
5553,795m,1846f
5554,79m,100f
5555,79m,814f
5556,79m,1077f
5557,79m,1682f
5558,801m,40f
5559,801m,574f
5560,801m,2320f
5561,801m,867f
5562,801m,2978f
5563,801m,1735f
5564,801m,2355f
5565,802m,537f
5566,802m,1685f
5567,802m,2182f
5568,802m,780f
5569,810m,231f
5570,810m,672f
5571,810m,3282f
5572,810m,264f
5573,810m,2735f
5574,810m,2318f
5575,810m,2744f
5576,810m,1489f
5577,813m,610f
5578,813m,608f
5579,813m,3118f
5580,813m,1196f
5581,813m,1702f
5582,815m,1262f
5583,815m,372f
5584,815m,1138f
5585,815m,229f
5586,815m,1359f
5587,815m,610f
5588,815m,1779f
5589,826m,796f
5590,826m,1138f
5591,826m,2266f
5592,826m,1166f
5593,826m,2355f
5594,826m,1168f
5595,826m,1186f
5596,826m,446f
5597,828m,113f
5598,828m,1806f
5599,828m,1903f
5600,828m,245f
5601,828m,269f
5602,831m,2567f
5603,831m,136f
5604,835m,108f
5605,835m,481f
5606,835m,3285f
5607,837m,23f
5608,837m,706f
5609,837m,680f
5610,837m,163f
5611,837m,1386f
5612,837m,1800f
5613,837m,2678f
5614,839m,2482f
5615,839m,2367f
5616,839m,2978f
5617,839m,260f
5618,839m,3154f
5619,839m,3545f
5620,839m,867f
5621,842m,98f
5622,842m,2190f
5623,842m,489f
5624,845m,1716f
5625,845m,1627f
5626,845m,1840f
5627,845m,871f
5628,845m,2655f
5629,845m,1046f
5630,845m,2710f
5631,848m,1414f
5632,84m,38f
5633,851m,729f
5634,851m,1372f
5635,851m,2164f
5636,851m,2158f
5637,857m,1920f
5638,857m,497f
5639,857m,1959f
5640,858m,1344f
5641,858m,3159f
5642,858m,881f
5643,858m,3981f
5644,858m,3980f
5645,858m,12f
5646,858m,2360f
5647,860m,569f
5648,860m,85f
5649,861m,476f
5650,861m,125f
5651,861m,1139f
5652,861m,1427f
5653,861m,1413f
5654,861m,1724f
5655,861m,883f
5656,862m,574f
5657,862m,1425f
5658,862m,1350f
5659,862m,302f
5660,862m,1716f
5661,862m,1279f
5662,862m,505f
5663,862m,1914f
5664,862m,2161f
5665,864m,444f
5666,864m,33f
5667,864m,1136f
5668,864m,548f
5669,86m,24f
5670,86m,1004f
5671,870m,960f
5672,870m,652f
5673,870m,1684f
5674,870m,110f
5675,874m,1786f
5676,874m,1386f
5677,874m,245f
5678,874m,1456f
5679,874m,1297f
5680,877m,809f
5681,877m,2446f
5682,877m,3368f
5683,877m,2738f
5684,877m,2719f
5685,877m,1356f
5686,877m,510f
5687,878m,1846f
5688,878m,472f
5689,878m,1706f
5690,878m,590f
5691,878m,1705f
5692,878m,706f
5693,878m,1682f
5694,878m,98f
5695,878m,100f
5696,878m,1359f
5697,878m,49f
5698,880m,1053f
5699,880m,169f
5700,884m,1858f
5701,884m,239f
5702,884m,414f
5703,884m,2391f
5704,884m,309f
5705,884m,4024f
5706,884m,3241f
5707,884m,4682f
5708,885m,1632f
5709,885m,1444f
5710,885m,1456f
5711,885m,1734f
5712,893m,558f
5713,893m,1326f
5714,894m,1819f
5715,894m,1059f
5716,894m,3372f
5717,894m,956f
5718,894m,2249f
5719,894m,1314f
5720,894m,820f
5721,894m,1003f
5722,896m,198f
5723,896m,919f
5724,896m,2156f
5725,896m,871f
5726,896m,511f
5727,896m,1502f
5728,897m,1094f
5729,897m,2014f
5730,897m,1139f
5731,897m,420f
5732,897m,883f
5733,897m,1168f
5734,897m,1560f
5735,897m,193f
5736,898m,1449f
5737,898m,1455f
5738,898m,3756f
5739,898m,1938f
5740,898m,267f
5741,899m,313f
5742,899m,1821f
5743,899m,1077f
5744,899m,81f
5745,899m,1102f
5746,899m,194f
5747,908m,2418f
5748,908m,2253f
5749,908m,207f
5750,908m,2590f
5751,908m,2391f
5752,908m,1887f
5753,908m,476f
5754,909m,2355f
5755,909m,2257f
5756,909m,2481f
5757,909m,3016f
5758,909m,3240f
5759,915m,756f
5760,915m,1081f
5761,915m,856f
5762,915m,1164f
5763,915m,161f
5764,915m,510f
5765,915m,446f
5766,915m,680f
5767,915m,1914f
5768,915m,482f
5769,915m,287f
5770,915m,1372f
5771,915m,1389f
5772,915m,1548f
5773,916m,1741f
5774,916m,1186f
5775,916m,1103f
5776,923m,2551f
5777,923m,2470f
5778,923m,2582f
5779,923m,3242f
5780,923m,258f
5781,923m,2815f
5782,923m,302f
5783,927m,2437f
5784,927m,2591f
5785,927m,1097f
5786,927m,3031f
5787,927m,2027f
5788,927m,3978f
5789,930m,690f
5790,930m,676f
5791,930m,3240f
5792,930m,400f
5793,930m,1139f
5794,930m,2253f
5795,930m,945f
5796,930m,1759f
5797,933m,309f
5798,933m,513f
5799,933m,1257f
5800,933m,1051f
5801,933m,239f
5802,933m,590f
5803,933m,2251f
5804,933m,3157f
5805,933m,4595f
5806,934m,492f
5807,934m,2146f
5808,934m,2256f
5809,934m,470f
5810,934m,345f
5811,934m,2360f
5812,934m,2590f
5813,939m,2010f
5814,939m,2400f
5815,939m,1620f
5816,939m,2793f
5817,939m,2917f
5818,939m,381f
5819,939m,156f
5820,93m,2872f
5821,940m,1887f
5822,940m,3083f
5823,940m,2542f
5824,940m,3545f
5825,940m,3978f
5826,940m,676f
5827,940m,1525f
5828,946m,105f
5829,948m,2622f
5830,953m,2154f
5831,953m,100f
5832,953m,1714f
5833,953m,1139f
5834,953m,447f
5835,957m,1476f
5836,957m,108f
5837,95m,234f
5838,95m,3158f
5839,95m,1938f
5840,95m,631f
5841,95m,2333f
5842,95m,2430f
5843,95m,4109f
5844,95m,1479f
5845,961m,1903f
5846,961m,1035f
5847,961m,698f
5848,961m,1779f
5849,963m,2178f
5850,963m,2186f
5851,963m,2981f
5852,966m,120f
5853,966m,1374f
5854,966m,674f
5855,966m,2165f
5856,96m,2264f
5857,96m,2512f
5858,96m,944f
5859,96m,1033f
5860,96m,704f
5861,96m,1808f
5862,96m,3664f
5863,970m,1279f
5864,970m,680f
5865,970m,411f
5866,970m,3502f
5867,970m,313f
5868,970m,3374f
5869,970m,1196f
5870,971m,1563f
5871,971m,1108f
5872,971m,2906f
5873,975m,2249f
5874,975m,704f
5875,975m,1888f
5876,975m,2541f
5877,975m,2537f
5878,975m,1537f
5879,975m,2483f
5880,975m,2639f
5881,976m,674f
5882,976m,1786f
5883,976m,217f
5884,976m,569f
5885,976m,532f
5886,97m,599f
5887,980m,1259f
5888,980m,1710f
5889,980m,2162f
5890,980m,1373f
5891,980m,2622f
5892,980m,955f
5893,987m,560f
5894,987m,359f
5895,987m,455f
5896,987m,1927f
5897,987m,646f
5898,987m,856f
5899,987m,2158f
5900,989m,902f
5901,989m,1025f
5902,989m,375f
5903,989m,3372f
5904,989m,1449f
5905,992m,301f
5906,992m,696f
5907,992m,672f
5908,992m,567f
5909,995m,1790f
5910,995m,399f
5911,997m,1375f
5912,997m,1667f
5913,997m,1849f
5914,997m,254f
5915,997m,958f
5916,999m,1501f
5917,999m,1527f
5918,999m,1777f
5919,999m,2622f
5920,999m,1967f
,source,target
0,0m,1639f
1,0m,1240f
2,0m,1526f
3,0m,1856f
4,1003m,1956f
5,1003m,282f
6,1003m,164f
7,1003m,2169f
8,1005m,2344f
9,1005m,2023f
10,1005m,2288f
11,1005m,2696f
12,1005m,2590f
13,1006m,1574f
14,1006m,1240f
15,1006m,29f
16,1006m,3440f
17,1008m,2716f
18,1008m,1498f
19,1008m,31f
20,1008m,1913f
21,1013m,508f
22,1013m,98f
23,1013m,2189f
24,1013m,1299f
25,1019m,244f
26,1019m,701f
27,1019m,1879f
28,1019m,620f
29,1019m,967f
30,1019m,1888f
31,1019m,922f
32,1030m,874f
33,1030m,1913f
34,1032m,967f
35,1032m,340f
36,1032m,768f
37,1032m,1256f
38,1035m,2395f
39,1035m,807f
40,1035m,3345f
41,1035m,3825f
42,1035m,70f
43,1035m,1972f
44,1035m,3435f
45,1035m,1936f
46,1039m,1889f
47,1039m,1426f
48,1039m,777f
49,1042m,435f
50,1042m,546f
51,1042m,518f
52,1042m,1126f
53,1042m,1899f
54,1042m,3210f
55,1042m,1769f
56,1043m,2292f
57,1043m,2497f
58,1043m,2579f
59,1043m,2563f
60,1043m,2344f
61,1043m,3431f
62,1043m,1899f
63,1047m,1152f
64,1047m,1401f
65,1051m,2508f
66,1051m,2668f
67,1051m,395f
68,1051m,2350f
69,1051m,2765f
70,1051m,2727f
71,1051m,2850f
72,1053m,1136f
73,1053m,1288f
74,1053m,16f
75,1053m,963f
76,1053m,1254f
77,1053m,525f
78,1053m,2572f
79,1053m,294f
80,1057m,979f
81,1057m,1127f
82,1057m,460f
83,1057m,244f
84,1058m,615f
85,1060m,101f
86,1060m,1864f
87,1060m,73f
88,1060m,294f
89,1060m,2399f
90,1060m,2468f
91,1061m,2180f
92,1061m,1037f
93,1061m,1092f
94,1061m,3691f
95,1061m,558f
96,1062m,1285f
97,1062m,1922f
98,1062m,249f
99,1062m,1396f
100,1062m,109f
101,1062m,1970f
102,1062m,987f
103,1062m,296f
104,1062m,591f
105,1062m,2319f
106,1062m,2168f
107,1064m,1629f
108,1064m,837f
109,1064m,2187f
110,1066m,1849f
111,1066m,1228f
112,1066m,1613f
113,1066m,1322f
114,1066m,1859f
115,1067m,1657f
116,1067m,2275f
117,1067m,3431f
118,1067m,1743f
119,1067m,481f
120,1067m,2368f
121,106m,1123f
122,106m,1464f
123,106m,987f
124,106m,121f
125,106m,3022f
126,106m,1409f
127,1071m,1461f
128,1071m,565f
129,1072m,174f
130,1072m,590f
131,1072m,2192f
132,1072m,493f
133,1072m,697f
134,1072m,482f
135,1079m,40f
136,1079m,366f
137,1079m,2164f
138,1079m,777f
139,1079m,1657f
140,1082m,151f
141,1082m,1870f
142,1082m,937f
143,1082m,387f
144,1082m,1256f
145,1082m,1970f
146,1082m,2193f
147,1084m,1701f
148,1084m,995f
149,1084m,2154f
150,1084m,1859f
151,1084m,986f
152,1084m,2035f
153,108m,1743f
154,108m,2597f
155,108m,3132f
156,108m,2826f
157,108m,1539f
158,108m,2150f
159,1093m,2984f
160,1093m,2166f
161,1093m,1512f
162,1093m,1787f
163,1093m,297f
164,1093m,215f
165,1093m,3433f
166,1093m,430f
167,1094m,2195f
168,1094m,1080f
169,1094m,354f
170,1094m,1755f
171,1094m,731f
172,1094m,2171f
173,1095m,381f
174,1095m,278f
175,1099m,1613f
176,1099m,2533f
177,1099m,1436f
178,1099m,1522f
179,1099m,951f
180,1099m,2150f
181,1099m,3729f
182,10m,253f
183,10m,3210f
184,10m,2667f
185,10m,483f
186,10m,1365f
187,10m,16f
188,10m,2151f
189,1101m,596f
190,1102m,1230f
191,1102m,1378f
192,1102m,451f
193,1102m,110f
194,1104m,2188f
195,1104m,1956f
196,1104m,1661f
197,1104m,218f
198,1119m,1573f
199,1119m,353f
200,1119m,1881f
201,1119m,1996f
202,1119m,613f
203,111m,701f
204,111m,2175f
205,111m,565f
206,111m,1350f
207,111m,249f
208,1121m,275f
209,1121m,295f
210,1121m,795f
211,1122m,90f
212,1122m,2173f
213,1122m,480f
214,1122m,943f
215,1128m,1375f
216,1128m,1865f
217,1128m,929f
218,1129m,2174f
219,1129m,1939f
220,1129m,159f
221,1131m,636f
222,1134m,294f
223,1134m,1126f
224,1134m,2284f
225,1134m,2423f
226,1134m,2601f
227,113m,2207f
228,1142m,943f
229,1142m,558f
230,1142m,613f
231,1142m,881f
232,1142m,2178f
233,1142m,2166f
234,1146m,3021f
235,1146m,77f
236,1146m,3167f
237,1146m,2358f
238,1146m,2435f
239,1146m,28f
240,1146m,2852f
241,1146m,2784f
242,1153m,37f
243,1153m,314f
244,1154m,1680f
245,1156m,1973f
246,1156m,1016f
247,1156m,979f
248,1156m,1944f
249,1159m,855f
250,1159m,2430f
251,1159m,1858f
252,1159m,3731f
253,1159m,823f
254,1159m,2016f
255,1159m,4030f
256,115m,339f
257,115m,2176f
258,115m,294f
259,115m,3210f
260,115m,530f
261,115m,3983f
262,115m,4209f
263,1161m,1020f
264,1161m,1371f
265,1161m,1162f
266,1167m,1425f
267,1167m,2186f
268,1170m,1709f
269,1170m,808f
270,1170m,12f
271,1170m,298f
272,1171m,1116f
273,1171m,771f
274,1172m,2412f
275,1172m,1771f
276,1179m,1217f
277,1179m,1710f
278,1179m,1011f
279,1181m,1002f
280,1181m,2481f
281,1183m,941f
282,1183m,1194f
283,1183m,281f
284,1187m,1970f
285,1187m,286f
286,1187m,939f
287,1187m,2450f
288,1187m,4080f
289,1187m,4592f
290,1191m,386f
291,1191m,560f
292,1191m,689f
293,1198m,269f
294,1198m,3390f
295,1198m,3609f
296,1198m,1037f
297,1198m,314f
298,1198m,2571f
299,11m,88f
300,11m,1879f
301,11m,1776f
302,11m,3438f
303,1209m,2985f
304,1209m,1692f
305,1209m,1685f
306,1209m,726f
307,120m,984f
308,120m,503f
309,120m,820f
310,120m,446f
311,120m,986f
312,120m,4116f
313,120m,383f
314,1214m,1130f
315,1214m,3022f
316,1214m,2640f
317,1214m,2464f
318,1214m,1579f
319,1214m,1285f
320,1215m,619f
321,1215m,1696f
322,1215m,532f
323,1215m,1240f
324,1215m,1918f
325,1216m,1440f
326,1216m,1136f
327,1216m,99f
328,1216m,2313f
329,1216m,2755f
330,1216m,2685f
331,1216m,742f
332,1218m,1559f
333,1218m,499f
334,1218m,2368f
335,1218m,2155f
336,1218m,2644f
337,1218m,1987f
338,1218m,483f
339,1218m,596f
340,1219m,221f
341,1219m,256f
342,1219m,1701f
343,1219m,1661f
344,1219m,911f
345,1219m,3948f
346,1219m,4406f
347,1221m,609f
348,1221m,1260f
349,1221m,1625f
350,1221m,1958f
351,1221m,1544f
352,1221m,619f
353,1225m,2282f
354,1225m,2552f
355,1225m,2577f
356,1225m,3344f
357,1225m,3210f
358,1225m,943f
359,1225m,395f
360,1225m,2358f
361,1229m,482f
362,1229m,1117f
363,1229m,609f
364,1229m,2185f
365,1229m,1493f
366,1229m,1726f
367,1229m,2161f
368,1229m,3825f
369,1238m,1718f
370,1238m,1661f
371,1238m,456f
372,1238m,156f
373,1238m,1928f
374,1241m,96f
375,1241m,983f
376,1241m,1230f
377,1241m,3168f
378,1241m,3345f
379,1241m,1811f
380,1241m,1212f
381,1242m,1842f
382,1242m,301f
383,1242m,634f
384,1242m,703f
385,1242m,514f
386,1242m,814f
