,node,bipartite
1134,3811m,0
1135,3812m,0
1136,3813m,0
1137,3816m,0
1138,3817m,0
1139,3818m,0
1140,3819m,0
1141,3820m,0
1142,3821m,0
1143,3822m,0
1144,3823m,0
1145,3825m,0
1146,3826m,0
1147,3827m,0
1148,3836m,0
1149,3847m,0
1150,3855m,0
1151,3861m,0
1152,3864m,0
1153,3865m,0
1154,3866m,0
1155,3867m,0
1156,3868m,0
1157,3869m,0
1158,3870m,0
1159,3871m,0
1160,3879m,0
1161,3898m,0
1162,3899m,0
1163,3900m,0
1164,3901m,0
1165,3903m,0
1166,3940m,0
1167,3941m,0
1168,3942m,0
1169,3943m,0
1170,3944m,0
1171,3945m,0
1172,3947m,0
1173,3992m,0
1174,3993m,0
1175,3994m,0
1176,3995m,0
1177,3996m,0
1178,3997m,0
1179,3998m,0
1180,3999m,0
1181,399m,0
1182,3m,0
1183,4000m,0
1184,4001m,0
1185,400m,0
1186,4039m,0
1187,403m,0
1188,4041m,0
1189,4042m,0
1190,4043m,0
1191,4044m,0
1192,4045m,0
1193,4046m,0
1194,4047m,0
1195,4048m,0
1196,404m,0
1197,405m,0
1198,4082m,0
1199,4083m,0
1200,4084m,0
1201,4085m,0
1202,4086m,0
1203,4087m,0
1204,4088m,0
1205,4089m,0
1206,40m,0
1207,4124m,0
1208,4125m,0
1209,4126m,0
1210,4127m,0
1211,4128m,0
1212,4129m,0
1213,4130m,0
1214,4131m,0
1215,4132m,0
1216,4133m,0
1217,4162m,0
1218,4163m,0
1219,4164m,0
1220,4165m,0
1221,4166m,0
1222,4167m,0
1223,4169m,0
1224,417m,0
1225,41m,0
1226,4210m,0
1227,4211m,0
1228,4212m,0
1229,4213m,0
1230,4214m,0
1231,4215m,0
1232,423m,0
1233,424m,0
1234,4251m,0
1235,4252m,0
1236,4253m,0
1237,4254m,0
1238,4255m,0
1239,4256m,0
1240,4257m,0
1241,4258m,0
1242,4259m,0
1243,4260m,0
1244,4261m,0
1245,4262m,0
1246,427m,0
1247,428m,0
1248,4296m,0
1249,4297m,0
1250,4298m,0
1251,4299m,0
1252,429m,0
1253,4300m,0
1254,4301m,0
1255,4302m,0
1256,4303m,0
1257,4304m,0
1258,4305m,0
1259,4306m,0
1260,4307m,0
1261,4308m,0
1262,4343m,0
1263,4344m,0
1264,4345m,0
1265,4346m,0
1266,4347m,0
1267,4349m,0
1268,4350m,0
1269,4389m,0
1270,4390m,0
1271,4391m,0
1272,4392m,0
1273,4393m,0
1274,4396m,0
1275,4397m,0
1276,439m,0
1277,440m,0
1278,441m,0
1279,4434m,0
1280,4435m,0
1281,4436m,0
1282,4437m,0
1283,4438m,0
1284,4439m,0
1285,443m,0
1286,4440m,0
1287,4441m,0
1288,4484m,0
1289,4485m,0
1290,4486m,0
1291,4487m,0
1292,4488m,0
1293,4489m,0
1294,4490m,0
1295,4492m,0
1296,450m,0
1297,4531m,0
1298,4532m,0
1299,4533m,0
1300,4534m,0
1301,4535m,0
1302,4536m,0
1303,4537m,0
1304,4538m,0
1305,4539m,0
1306,453m,0
1307,4540m,0
1308,4541m,0
1309,4542m,0
1310,454m,0
1311,457m,0
1312,4582m,0
1313,4583m,0
1314,4584m,0
1315,4585m,0
1316,4586m,0
1317,4587m,0
1318,4588m,0
1319,4619m,0
1320,4621m,0
1321,4622m,0
1322,4623m,0
1323,464m,0
1324,4666m,0
1325,4667m,0
1326,4668m,0
1327,466m,0
1328,4708m,0
1329,4709m,0
1330,4710m,0
1331,4711m,0
1332,4712m,0
1333,4714m,0
1334,471m,0
1335,473m,0
1336,4754m,0
1337,4755m,0
1338,4756m,0
1339,4757m,0
1340,4758m,0
1341,4759m,0
1342,4802m,0
1343,4804m,0
1344,4805m,0
1345,482m,0
1346,484m,0
1347,488m,0
1348,489m,0
1349,490m,0
1350,492m,0
1351,496m,0
1352,498m,0
1353,4m,0
1354,502m,0
1355,505m,0
1356,506m,0
1357,508m,0
1358,514m,0
1359,519m,0
1360,523m,0
1361,528m,0
1362,529m,0
1363,530m,0
1364,535m,0
1365,536m,0
1366,538m,0
1367,544m,0
1368,54m,0
1369,552m,0
1370,554m,0
1371,560m,0
1372,561m,0
1373,563m,0
1374,564m,0
1375,574m,0
1376,575m,0
1377,576m,0
1378,578m,0
1379,583m,0
1380,588m,0
1381,591m,0
1382,595m,0
1383,598m,0
1384,59m,0
1385,602m,0
1386,609m,0
1387,60m,0
1388,610m,0
1389,614m,0
1390,615m,0
1391,620m,0
1392,621m,0
1393,633m,0
1394,635m,0
1395,636m,0
1396,637m,0
1397,63m,0
1398,644m,0
1399,645m,0
1400,646m,0
1401,656m,0
1402,65m,0
1403,661m,0
1404,663m,0
1405,666m,0
1406,676m,0
1407,677m,0
1408,679m,0
1409,67m,0
1410,680m,0
1411,682m,0
1412,683m,0
1413,684m,0
1414,687m,0
1415,689m,0
1416,698m,0
1417,6m,0
1418,702m,0
1419,703m,0
1420,708m,0
1421,70m,0
1422,714m,0
1423,715m,0
1424,716m,0
1425,718m,0
1426,724m,0
1427,731m,0
1428,735m,0
1429,737m,0
1430,741m,0
1431,742m,0
1432,743m,0
1433,746m,0
1434,748m,0
1435,752m,0
1436,755m,0
1437,75m,0
1438,760m,0
1439,765m,0
1440,766m,0
1441,770m,0
1442,777m,0
1443,780m,0
1444,791m,0
1445,794m,0
1446,797m,0
1447,79m,0
1448,800m,0
1449,801m,0
1450,804m,0
1451,805m,0
1452,808m,0
1453,817m,0
1454,818m,0
1455,820m,0
1456,824m,0
1457,834m,0
1458,835m,0
1459,838m,0
1460,83m,0
1461,843m,0
1462,846m,0
1463,854m,0
1464,857m,0
1465,859m,0
1466,863m,0
1467,867m,0
1468,869m,0
1469,870m,0
1470,871m,0
1471,872m,0
1472,873m,0
1473,880m,0
1474,883m,0
1475,886m,0
1476,887m,0
1477,888m,0
1478,890m,0
1479,892m,0
1480,895m,0
1481,896m,0
1482,897m,0
1483,904m,0
1484,908m,0
1485,912m,0
1486,915m,0
1487,919m,0
1488,920m,0
1489,922m,0
1490,923m,0
1491,926m,0
1492,929m,0
1493,930m,0
1494,931m,0
1495,932m,0
1496,933m,0
1497,935m,0
1498,938m,0
1499,939m,0
1500,93m,0
1501,942m,0
1502,943m,0
1503,948m,0
1504,949m,0
1505,951m,0
1506,952m,0
1507,953m,0
1508,957m,0
1509,958m,0
1510,964m,0
1511,968m,0
1512,970m,0
1513,974m,0
1514,97m,0
1515,980m,0
1516,983m,0
1517,984m,0
1518,991m,0
1519,995m,0
1520,996m,0
1521,998m,0
1522,0f,1
1523,1000f,1
1524,1003f,1
1525,1007f,1
1526,1017f,1
1527,101f,1
1528,1023f,1
1529,1026f,1
1530,1027f,1
1531,1029f,1
1532,1031f,1
1533,1032f,1
1534,1037f,1
1535,1038f,1
1536,1039f,1
1537,103f,1
1538,1041f,1
1539,1043f,1
1540,1044f,1
1541,1047f,1
1542,1049f,1
1543,104f,1
1544,1050f,1
1545,1053f,1
1546,1054f,1
1547,1055f,1
1548,1056f,1
1549,1057f,1
1550,1058f,1
1551,1059f,1
1552,1060f,1
1553,1065f,1
1554,1066f,1
1555,1071f,1
1556,1073f,1
1557,1074f,1
1558,1078f,1
1559,1090f,1
1560,1091f,1
1561,1095f,1
1562,1098f,1
1563,109f,1
1564,10f,1
1565,1100f,1
1566,1105f,1
1567,1106f,1
1568,1115f,1
1569,1117f,1
1570,1119f,1
1571,1125f,1
1572,1127f,1
1573,1135f,1
1574,113f,1
1575,1148f,1
1576,1155f,1
1577,1156f,1
1578,1159f,1
1579,1161f,1
1580,1163f,1
1581,1168f,1
1582,1170f,1
1583,1172f,1
1584,1174f,1
1585,1178f,1
1586,1179f,1
1587,1180f,1
1588,1181f,1
1589,1187f,1
1590,1188f,1
1591,1190f,1
1592,1193f,1
1593,1197f,1
1594,1198f,1
1595,1201f,1
1596,1202f,1
1597,1203f,1
1598,1207f,1
1599,120f,1
1600,1212f,1
1601,1217f,1
1602,121f,1
1603,1221f,1
1604,1226f,1
1605,1229f,1
1606,1231f,1
1607,1233f,1
1608,1235f,1
1609,1236f,1
1610,1237f,1
1611,1240f,1
1612,1241f,1
1613,1243f,1
1614,1248f,1
1615,1250f,1
1616,1254f,1
1617,1258f,1
1618,125f,1
1619,1260f,1
1620,1262f,1
1621,1263f,1
1622,1270f,1
1623,1273f,1
1624,1274f,1
1625,1276f,1
1626,1278f,1
1627,1279f,1
1628,1281f,1
1629,1282f,1
1630,1285f,1
1631,1286f,1
1632,1294f,1
1633,1295f,1
1634,1299f,1
1635,129f,1
1636,12f,1
1637,1305f,1
1638,1308f,1
1639,1309f,1
1640,130f,1
1641,1318f,1
1642,1319f,1
1643,131f,1
1644,1321f,1
1645,1326f,1
1646,1333f,1
1647,1338f,1
1648,1339f,1
1649,1341f,1
1650,1343f,1
1651,1345f,1
1652,1348f,1
1653,1349f,1
1654,1350f,1
1655,1352f,1
1656,1353f,1
1657,1358f,1
1658,135f,1
1659,1366f,1
1660,136f,1
1661,1370f,1
1662,1373f,1
1663,1375f,1
1664,1377f,1
1665,1379f,1
1666,1382f,1
1667,1385f,1
1668,138f,1
1669,1391f,1
1670,1392f,1
1671,1395f,1
1672,1396f,1
1673,13f,1
1674,1405f,1
1675,1406f,1
1676,140f,1
1677,1410f,1
1678,1413f,1
1679,1414f,1
1680,1418f,1
1681,1420f,1
1682,1426f,1
1683,1427f,1
1684,1430f,1
1685,1431f,1
1686,1434f,1
1687,1435f,1
1688,1440f,1
1689,1443f,1
1690,144f,1
1691,1451f,1
1692,1456f,1
1693,1457f,1
1694,1458f,1
1695,1459f,1
1696,1460f,1
1697,1462f,1
1698,1466f,1
1699,1467f,1
1700,1476f,1
1701,1477f,1
1702,147f,1
1703,1482f,1
1704,1484f,1
1705,1486f,1
1706,1489f,1
1707,1492f,1
1708,1494f,1
1709,1496f,1
1710,1498f,1
1711,1499f,1
1712,1503f,1
1713,1506f,1
1714,150f,1
1715,1511f,1
1716,1516f,1
1717,1518f,1
1718,151f,1
1719,1520f,1
1720,1523f,1
1721,1530f,1
1722,1532f,1
1723,1534f,1
1724,1538f,1
1725,1544f,1
1726,1545f,1
1727,1546f,1
1728,1552f,1
1729,1556f,1
1730,1557f,1
1731,1563f,1
1732,156f,1
1733,1573f,1
1734,1576f,1
1735,1578f,1
1736,1580f,1
1737,1585f,1
1738,1586f,1
1739,1599f,1
1740,159f,1
1741,1609f,1
1742,160f,1
1743,1610f,1
1744,1612f,1
1745,1618f,1
1746,1622f,1
1747,1625f,1
1748,1631f,1
1749,1634f,1
1750,1647f,1
1751,1648f,1
1752,1654f,1
1753,1655f,1
1754,1657f,1
1755,1661f,1
1756,1663f,1
1757,1665f,1
1758,1668f,1
1759,1675f,1
1760,1676f,1
1761,167f,1
1762,1681f,1
1763,1682f,1
1764,1684f,1
1765,1686f,1
1766,1687f,1
1767,1688f,1
1768,1690f,1
1769,1698f,1
1770,169f,1
1771,1700f,1
1772,1704f,1
1773,1705f,1
1774,1706f,1
1775,1713f,1
1776,1714f,1
1777,1716f,1
1778,1718f,1
1779,1719f,1
1780,1725f,1
1781,1736f,1
1782,1738f,1
1783,1743f,1
1784,1747f,1
1785,1748f,1
1786,1750f,1
1787,1759f,1
1788,175f,1
1789,1760f,1
1790,1761f,1
1791,1765f,1
1792,1767f,1
1793,1768f,1
1794,1772f,1
1795,1773f,1
1796,1776f,1
1797,1778f,1
1798,1779f,1
1799,1784f,1
1800,1786f,1
1801,1789f,1
1802,178f,1
1803,1792f,1
1804,1799f,1
1805,1800f,1
1806,1804f,1
1807,1808f,1
1808,1816f,1
1809,1817f,1
1810,1821f,1
1811,1824f,1
1812,1826f,1
1813,1828f,1
1814,1832f,1
1815,1834f,1
1816,1835f,1
1817,1838f,1
1818,1839f,1
1819,1840f,1
1820,1842f,1
1821,1848f,1
1822,1851f,1
1823,1859f,1
1824,1860f,1
1825,1864f,1
1826,1866f,1
1827,186f,1
1828,1871f,1
1829,1875f,1
1830,1876f,1
1831,1879f,1
1832,1880f,1
1833,1881f,1
1834,1884f,1
1835,1886f,1
1836,1887f,1
1837,1890f,1
1838,1893f,1
1839,1895f,1
1840,1898f,1
1841,1903f,1
1842,1905f,1
1843,1906f,1
1844,1908f,1
1845,190f,1
1846,1910f,1
1847,1911f,1
1848,1912f,1
1849,1918f,1
1850,1919f,1
1851,191f,1
1852,1920f,1
1853,1921f,1
1854,192f,1
1855,1931f,1
1856,1936f,1
1857,1938f,1
1858,1939f,1
1859,1941f,1
1860,1948f,1
1861,194f,1
1862,1953f,1
1863,1954f,1
1864,1958f,1
1865,1962f,1
1866,1963f,1
1867,1972f,1
1868,1974f,1
1869,1976f,1
1870,1981f,1
1871,1983f,1
1872,1984f,1
1873,1985f,1
1874,1986f,1
1875,1989f,1
1876,198f,1
1877,1992f,1
1878,1994f,1
1879,1995f,1
1880,1996f,1
1881,19f,1
1882,1f,1
1883,2012f,1
1884,2019f,1
1885,2024f,1
1886,202f,1
1887,2030f,1
1888,2032f,1
1889,2037f,1
1890,20f,1
1891,2146f,1
1892,2147f,1
1893,2148f,1
1894,2149f,1
1895,2150f,1
1896,2151f,1
1897,2152f,1
1898,2153f,1
1899,2154f,1
1900,2155f,1
1901,2157f,1
1902,2158f,1
1903,2159f,1
1904,2160f,1
1905,2161f,1
1906,2162f,1
1907,2163f,1
1908,2164f,1
1909,2165f,1
1910,2166f,1
1911,2167f,1
1912,2168f,1
1913,2169f,1
1914,2170f,1
1915,2171f,1
1916,2172f,1
1917,2173f,1
1918,2174f,1
1919,2175f,1
1920,2176f,1
1921,2177f,1
1922,2178f,1
1923,2179f,1
1924,2180f,1
1925,2181f,1
1926,2182f,1
1927,2184f,1
1928,2185f,1
1929,2186f,1
1930,2187f,1
1931,2189f,1
1932,218f,1
1933,2190f,1
1934,2191f,1
1935,2192f,1
1936,2193f,1
1937,2194f,1
1938,2195f,1
1939,2196f,1
1940,2197f,1
1941,2198f,1
1942,219f,1
1943,21f,1
1944,2200f,1
1945,2202f,1
1946,2205f,1
1947,220f,1
1948,224f,1
1949,2255f,1
1950,2256f,1
1951,2258f,1
1952,2262f,1
1953,2263f,1
1954,2265f,1
1955,2266f,1
1956,2268f,1
1957,226f,1
1958,2272f,1
1959,2273f,1
1960,2274f,1
1961,2276f,1
1962,2278f,1
1963,2297f,1
1964,2298f,1
1965,2300f,1
1966,2303f,1
1967,2315f,1
1968,2316f,1
1969,2319f,1
1970,231f,1
1971,2320f,1
1972,2322f,1
1973,2324f,1
1974,2325f,1
1975,2327f,1
1976,2328f,1
1977,2329f,1
1978,232f,1
1979,2332f,1
1980,2333f,1
1981,2336f,1
1982,2357f,1
1983,2360f,1
1984,2362f,1
1985,2365f,1
1986,2367f,1
1987,2369f,1
1988,2376f,1
1989,2378f,1
1990,2380f,1
1991,2381f,1
1992,2387f,1
1993,2388f,1
1994,2389f,1
1995,2393f,1
1996,2394f,1
1997,2397f,1
1998,2398f,1
1999,239f,1
2000,2403f,1
2001,2404f,1
2002,2405f,1
2003,2406f,1
2004,2410f,1
2005,2412f,1
2006,2415f,1
2007,2423f,1
2008,2429f,1
2009,2430f,1
2010,2433f,1
2011,2434f,1
2012,2435f,1
2013,2436f,1
2014,2441f,1
2015,2442f,1
2016,2443f,1
2017,2445f,1
2018,2446f,1
2019,2448f,1
2020,2461f,1
2021,2467f,1
2022,2468f,1
2023,2470f,1
2024,2471f,1
2025,2472f,1
2026,2473f,1
2027,2474f,1
2028,2475f,1
2029,2477f,1
2030,2479f,1
2031,2480f,1
2032,2481f,1
2033,2482f,1
2034,2494f,1
2035,2498f,1
2036,2499f,1
2037,2500f,1
2038,2506f,1
2039,2507f,1
2040,2508f,1
2041,2509f,1
2042,2512f,1
2043,2513f,1
2044,2517f,1
2045,2518f,1
2046,251f,1
2047,2520f,1
2048,2521f,1
2049,2524f,1
2050,2530f,1
2051,2534f,1
2052,2535f,1
2053,2538f,1
2054,2540f,1
2055,2542f,1
2056,2543f,1
2057,2547f,1
2058,2549f,1
2059,2550f,1
2060,2552f,1
2061,2555f,1
2062,2558f,1
2063,255f,1
2064,2560f,1
2065,2561f,1
2066,2572f,1
2067,2574f,1
2068,2575f,1
2069,2579f,1
2070,257f,1
2071,2581f,1
2072,2582f,1
2073,2583f,1
2074,2584f,1
2075,2586f,1
2076,2588f,1
2077,2589f,1
2078,2590f,1
2079,2605f,1
2080,2606f,1
2081,2607f,1
2082,2608f,1
2083,2609f,1
2084,2610f,1
2085,2611f,1
2086,2612f,1
2087,2613f,1
2088,2614f,1
2089,2615f,1
2090,2622f,1
2091,2626f,1
2092,2627f,1
2093,2629f,1
2094,2630f,1
2095,2635f,1
2096,2639f,1
2097,2640f,1
2098,2641f,1
2099,2643f,1
2100,2644f,1
2101,2645f,1
2102,2647f,1
2103,2648f,1
2104,2656f,1
2105,2664f,1
2106,2667f,1
2107,2668f,1
2108,2673f,1
2109,2677f,1
2110,2679f,1
2111,2682f,1
2112,2683f,1
2113,2685f,1
2114,2688f,1
2115,2689f,1
2116,2690f,1
2117,2697f,1
2118,2698f,1
2119,2699f,1
2120,26f,1
2121,2705f,1
2122,2707f,1
2123,2708f,1
2124,270f,1
2125,2710f,1
2126,2713f,1
2127,2715f,1
2128,2716f,1
2129,2717f,1
2130,2720f,1
2131,2721f,1
2132,2723f,1
2133,2725f,1
2134,2729f,1
2135,2730f,1
2136,2738f,1
2137,2739f,1
2138,2747f,1
2139,2748f,1
2140,2752f,1
2141,2755f,1
2142,2756f,1
2143,2757f,1
2144,2758f,1
2145,2759f,1
2146,2764f,1
2147,2766f,1
2148,2767f,1
2149,2768f,1
2150,2769f,1
2151,2779f,1
2152,2784f,1
2153,2785f,1
2154,2786f,1
2155,2787f,1
2156,2788f,1
2157,2789f,1
2158,278f,1
2159,2790f,1
2160,2791f,1
2161,2792f,1
2162,2798f,1
2163,2799f,1
2164,279f,1
2165,2801f,1
2166,2802f,1
2167,2806f,1
2168,2814f,1
2169,2815f,1
2170,2817f,1
2171,2819f,1
2172,2820f,1
2173,2821f,1
2174,2824f,1
2175,2827f,1
2176,282f,1
2177,2831f,1
2178,2833f,1
2179,2834f,1
2180,2837f,1
2181,2838f,1
2182,2840f,1
2183,2842f,1
2184,2850f,1
2185,2853f,1
2186,2854f,1
2187,2855f,1
2188,2859f,1
2189,2863f,1
2190,2864f,1
2191,2867f,1
2192,2868f,1
2193,2869f,1
2194,2874f,1
2195,2875f,1
2196,2879f,1
2197,287f,1
2198,2880f,1
2199,2881f,1
2200,2884f,1
2201,2886f,1
2202,2887f,1
2203,2888f,1
2204,2889f,1
2205,2891f,1
2206,2893f,1
2207,2895f,1
2208,2896f,1
2209,2903f,1
2210,2906f,1
2211,2907f,1
2212,2909f,1
2213,2913f,1
2214,2914f,1
2215,2916f,1
2216,2920f,1
2217,2921f,1
2218,2923f,1
2219,2924f,1
2220,2925f,1
2221,2927f,1
2222,2928f,1
2223,2931f,1
2224,2936f,1
2225,2937f,1
2226,2941f,1
2227,2942f,1
2228,2943f,1
2229,2949f,1
2230,2950f,1
2231,2951f,1
2232,2959f,1
2233,2961f,1
2234,2965f,1
2235,2966f,1
2236,2969f,1
2237,2970f,1
2238,2972f,1
2239,2976f,1
2240,2979f,1
2241,2980f,1
2242,2987f,1
2243,2988f,1
2244,2989f,1
2245,2990f,1
2246,2991f,1
2247,2992f,1
2248,2996f,1
2249,2997f,1
2250,2998f,1
2251,29f,1
2252,3000f,1
2253,3001f,1
2254,300f,1
2255,3012f,1
2256,3013f,1
2257,3014f,1
2258,3015f,1
2259,3024f,1
2260,3025f,1
2261,3026f,1
2262,3027f,1
2263,3028f,1
2264,3029f,1
2265,302f,1
2266,3030f,1
2267,3031f,1
2268,3032f,1
2269,3034f,1
2270,3037f,1
2271,303f,1
2272,3040f,1
2273,3043f,1
2274,3044f,1
2275,3045f,1
2276,3046f,1
2277,3049f,1
2278,3054f,1
2279,3060f,1
2280,3061f,1
2281,3062f,1
2282,3064f,1
2283,3066f,1
2284,306f,1
2285,3070f,1
2286,3074f,1
2287,3075f,1
2288,3076f,1
2289,3078f,1
2290,3079f,1
2291,3081f,1
2292,3082f,1
2293,3083f,1
2294,3095f,1
2295,3096f,1
2296,309f,1
2297,3101f,1
2298,3102f,1
2299,3103f,1
2300,3104f,1
2301,3107f,1
2302,3108f,1
2303,3109f,1
2304,3110f,1
2305,3113f,1
2306,3117f,1
2307,3120f,1
2308,3134f,1
2309,3135f,1
2310,3136f,1
2311,3137f,1
2312,3138f,1
2313,3146f,1
2314,3147f,1
2315,3149f,1
2316,314f,1
2317,3150f,1
2318,3151f,1
2319,3152f,1
2320,3153f,1
2321,3156f,1
2322,3157f,1
2323,3158f,1
2324,315f,1
2325,3164f,1
2326,3165f,1
2327,3166f,1
2328,317f,1
2329,3180f,1
2330,3181f,1
2331,3182f,1
2332,3183f,1
2333,3184f,1
2334,3185f,1
2335,318f,1
2336,3190f,1
2337,3192f,1
2338,3193f,1
2339,3196f,1
2340,3199f,1
2341,319f,1
2342,3202f,1
2343,3203f,1
2344,3206f,1
2345,3208f,1
2346,3209f,1
2347,320f,1
2348,3212f,1
2349,3214f,1
2350,3215f,1
2351,3216f,1
2352,321f,1
2353,3231f,1
2354,3232f,1
2355,3233f,1
2356,3234f,1
2357,3235f,1
2358,3236f,1
2359,323f,1
2360,3243f,1
2361,3245f,1
2362,3249f,1
2363,324f,1
2364,3250f,1
2365,3251f,1
2366,3252f,1
2367,3253f,1
2368,3254f,1
2369,3255f,1
2370,3259f,1
2371,325f,1
2372,3262f,1
2373,3264f,1
2374,3266f,1
2375,3274f,1
2376,3275f,1
2377,3276f,1
2378,3277f,1
2379,3278f,1
2380,327f,1
2381,3280f,1
2382,3284f,1
2383,3286f,1
2384,3287f,1
2385,3288f,1
2386,3289f,1
2387,3293f,1
2388,3295f,1
2389,3298f,1
2390,3300f,1
2391,3302f,1
2392,3303f,1
2393,3307f,1
2394,3309f,1
2395,3315f,1
2396,3316f,1
2397,3317f,1
2398,3318f,1
2399,3319f,1
2400,3320f,1
2401,3325f,1
2402,3326f,1
2403,3328f,1
2404,332f,1
2405,3330f,1
2406,3331f,1
2407,3333f,1
2408,3334f,1
2409,3335f,1
2410,3337f,1
2411,3338f,1
2412,333f,1
2413,3341f,1
2414,3343f,1
2415,3345f,1
2416,3358f,1
2417,3359f,1
2418,3360f,1
2419,3361f,1
2420,3362f,1
2421,3363f,1
2422,3364f,1
2423,3365f,1
2424,3371f,1
2425,3379f,1
2426,337f,1
2427,3381f,1
2428,3383f,1
2429,3385f,1
2430,3386f,1
2431,3388f,1
2432,3391f,1
2433,3392f,1
2434,3396f,1
2435,3397f,1
2436,3399f,1
2437,33f,1
2438,3400f,1
2439,3401f,1
2440,3411f,1
2441,3412f,1
2442,3413f,1
2443,3414f,1
2444,3420f,1
2445,3427f,1
2446,3428f,1
2447,342f,1
2448,3430f,1
2449,3434f,1
2450,3437f,1
2451,3441f,1
2452,3442f,1
2453,3456f,1
2454,3457f,1
2455,3458f,1
2456,3459f,1
2457,3460f,1
2458,3461f,1
2459,3462f,1
2460,3463f,1
2461,3464f,1
2462,3465f,1
2463,3468f,1
2464,3471f,1
2465,3472f,1
2466,3473f,1
2467,3474f,1
2468,3477f,1
2469,347f,1
2470,3482f,1
2471,3483f,1
2472,3485f,1
2473,3486f,1
2474,3487f,1
2475,348f,1
2476,3490f,1
2477,3493f,1
2478,3494f,1
2479,349f,1
2480,3507f,1
2481,3508f,1
2482,3509f,1
2483,3510f,1
2484,3518f,1
2485,3519f,1
2486,351f,1
2487,3520f,1
2488,3525f,1
2489,3526f,1
2490,3527f,1
2491,3528f,1
2492,3529f,1
2493,352f,1
2494,3530f,1
2495,3532f,1
2496,3533f,1
2497,3534f,1
2498,3536f,1
2499,3537f,1
2500,3538f,1
2501,354f,1
2502,3553f,1
2503,3554f,1
2504,3555f,1
2505,3556f,1
2506,3557f,1
2507,3558f,1
2508,3559f,1
2509,355f,1
2510,3563f,1
2511,3564f,1
2512,3568f,1
2513,3569f,1
2514,3571f,1
2515,3572f,1
2516,3573f,1
2517,3575f,1
2518,3576f,1
2519,3577f,1
2520,3587f,1
2521,3588f,1
2522,3591f,1
2523,3602f,1
2524,3603f,1
2525,3604f,1
2526,3605f,1
2527,3607f,1
2528,360f,1
2529,3610f,1
2530,3611f,1
2531,3615f,1
2532,3618f,1
2533,3619f,1
2534,3621f,1
2535,3622f,1
2536,3624f,1
2537,3626f,1
2538,3627f,1
2539,3628f,1
2540,3630f,1
2541,3631f,1
2542,3642f,1
2543,3643f,1
2544,3644f,1
2545,3645f,1
2546,3646f,1
2547,3647f,1
2548,364f,1
2549,3651f,1
2550,3652f,1
2551,3655f,1
2552,3659f,1
2553,3660f,1
2554,3661f,1
2555,3664f,1
2556,3665f,1
2557,3667f,1
2558,3668f,1
2559,3670f,1
2560,3671f,1
2561,3673f,1
2562,3674f,1
2563,3689f,1
2564,3690f,1
2565,3691f,1
2566,3692f,1
2567,3693f,1
2568,3694f,1
2569,3695f,1
2570,3696f,1
2571,369f,1
2572,36f,1
2573,3702f,1
2574,3704f,1
2575,3705f,1
2576,3708f,1
2577,3709f,1
2578,370f,1
2579,3711f,1
2580,3712f,1
2581,3715f,1
2582,3716f,1
2583,3718f,1
2584,371f,1
2585,3720f,1
2586,3723f,1
2587,3724f,1
2588,3726f,1
2589,3736f,1
2590,3737f,1
2591,3738f,1
2592,3739f,1
2593,3742f,1
2594,3744f,1
2595,3750f,1
2596,3751f,1
2597,3752f,1
2598,3753f,1
2599,3758f,1
2600,3759f,1
2601,3760f,1
2602,3763f,1
2603,3767f,1
2604,376f,1
2605,3778f,1
2606,3779f,1
2607,377f,1
2608,3780f,1
2609,3781f,1
2610,3782f,1
2611,3783f,1
2612,3784f,1
2613,3785f,1
2614,3786f,1
2615,3788f,1
2616,378f,1
2617,3791f,1
2618,3793f,1
2619,3798f,1
2620,37f,1
2621,3800f,1
2622,3801f,1
2623,3802f,1
2624,3804f,1
2625,3808f,1
2626,3809f,1
2627,3810f,1
2628,3814f,1
2629,3815f,1
2630,3828f,1
2631,3829f,1
2632,3830f,1
2633,3831f,1
2634,3832f,1
2635,3833f,1
2636,3834f,1
2637,3835f,1
2638,3837f,1
2639,3838f,1
2640,3839f,1
2641,383f,1
2642,3842f,1
2643,3845f,1
2644,3846f,1
2645,3849f,1
2646,384f,1
2647,3850f,1
2648,3853f,1
2649,3856f,1
2650,3857f,1
2651,3858f,1
2652,3860f,1
2653,386f,1
2654,3872f,1
2655,3873f,1
2656,3875f,1
2657,3876f,1
2658,3878f,1
2659,3887f,1
2660,3888f,1
2661,3892f,1
2662,3893f,1
2663,3895f,1
2664,3896f,1
2665,38f,1
2666,3906f,1
2667,3907f,1
2668,3908f,1
2669,3909f,1
2670,390f,1
2671,3910f,1
2672,3911f,1
2673,3912f,1
2674,3913f,1
2675,3914f,1
2676,3915f,1
2677,3921f,1
2678,3922f,1
2679,3926f,1
2680,3929f,1
2681,392f,1
2682,3931f,1
2683,3932f,1
2684,3936f,1
2685,3937f,1
2686,393f,1
2687,3949f,1
2688,3950f,1
2689,3952f,1
2690,3953f,1
2691,3954f,1
2692,3955f,1
2693,3956f,1
2694,3957f,1
2695,3958f,1
2696,3959f,1
2697,3960f,1
2698,3961f,1
2699,3967f,1
2700,3968f,1
2701,3978f,1
2702,3979f,1
2703,397f,1
2704,3981f,1
2705,3982f,1
2706,3985f,1
2707,3987f,1
2708,398f,1
2709,4002f,1
2710,4003f,1
2711,4004f,1
2712,4005f,1
2713,4006f,1
2714,4007f,1
2715,4008f,1
2716,4009f,1
2717,4010f,1
2718,4011f,1
2719,4020f,1
2720,4021f,1
2721,4023f,1
2722,4036f,1
