2730,965m,223f
2731,965m,412f
2732,965m,1073f
2733,965m,1990f
2734,966m,199f
2735,966m,837f
2736,966m,728f
2737,966m,797f
2738,966m,1072f
2739,966m,2102f
2740,966m,2368f
2741,967m,1239f
2742,967m,630f
2743,967m,1356f
2744,967m,244f
2745,967m,1304f
2746,967m,261f
2747,967m,360f
2748,969m,322f
2749,969m,1082f
2750,969m,849f
2751,969m,218f
2752,975m,808f
2753,975m,679f
2754,975m,865f
2755,975m,1164f
2756,975m,53f
2757,975m,993f
2758,975m,1880f
2759,977m,741f
2760,977m,1227f
2761,978m,590f
2762,978m,390f
2763,978m,704f
2764,978m,459f
2765,978m,692f
2766,978m,1750f
2767,97m,275f
2768,980m,422f
2769,980m,503f
2770,980m,507f
2771,980m,1157f
2772,980m,920f
2773,982m,999f
2774,982m,1263f
2775,982m,584f
2776,982m,273f
2777,982m,1491f
2778,982m,216f
2779,982m,878f
2780,982m,564f
2781,982m,1003f
2782,988m,1067f
2783,988m,1319f
2784,988m,566f
2785,988m,120f
2786,988m,1246f
2787,988m,1599f
2788,989m,1171f
2789,989m,1141f
2790,989m,720f
2791,989m,1288f
2792,989m,452f
2793,989m,1665f
2794,98m,728f
2795,98m,24f
2796,98m,700f
2797,98m,704f
2798,98m,147f
2799,992m,1138f
2800,992m,1270f
2801,992m,1363f
2802,992m,1170f
2803,992m,216f
2804,992m,1491f
2805,992m,689f
2806,992m,1829f
2807,992m,1787f
2808,994m,1492f
2809,994m,491f
2810,994m,541f
2811,994m,374f
2812,994m,829f
2813,994m,81f
2814,994m,322f
2815,996m,652f
2816,996m,290f
2817,996m,1071f
2818,996m,332f
2819,996m,361f
2820,997m,1079f
2821,997m,210f
2822,997m,1074f
2823,997m,1201f
2824,997m,1072f
2825,997m,129f
2826,998m,259f
,source,target
0,1001m,2439f
1,1001m,2634f
2,1001m,3127f
3,1001m,3258f
4,1001m,3970f
5,1001m,524f
6,1001m,2257f
7,1007m,1589f
8,1007m,2524f
9,1007m,2359f
10,1007m,942f
11,1007m,2802f
12,1007m,3752f
13,1007m,3657f
14,1008m,15f
15,1008m,1982f
16,1008m,2597f
17,1008m,1922f
18,1008m,2351f
19,1008m,873f
20,1008m,917f
21,1012m,329f
22,1012m,230f
23,1012m,2599f
24,1012m,2165f
25,1012m,1922f
26,1012m,901f
27,1012m,775f
28,1012m,234f
29,1013m,1284f
30,1013m,2189f
31,1014m,2532f
32,1014m,1356f
33,1014m,146f
34,1014m,4017f
35,1014m,3448f
36,1014m,2728f
37,1014m,2653f
38,1015m,2944f
39,1015m,817f
40,1015m,1312f
41,1015m,1837f
42,1015m,176f
43,1017m,437f
44,1017m,1651f
45,1017m,1351f
46,1017m,2980f
47,1018m,212f
48,101m,59f
49,101m,455f
50,101m,1499f
51,101m,1231f
52,101m,416f
53,101m,988f
54,101m,2311f
55,101m,1432f
56,1020m,1330f
57,1020m,2788f
58,1020m,406f
59,1020m,2351f
60,1020m,1686f
61,1020m,1668f
62,1020m,1828f
63,1020m,2346f
64,1021m,1386f
65,1021m,1565f
66,1021m,33f
67,1022m,246f
68,1022m,1162f
69,1026m,2177f
70,1026m,1279f
71,1026m,3262f
72,1026m,2182f
73,1026m,1732f
74,1029m,2273f
75,1029m,2979f
76,1029m,2306f
77,1029m,3403f
78,1029m,4051f
79,1029m,1990f
80,1030m,51f
81,1030m,1416f
82,1030m,115f
83,1030m,1816f
84,1035m,1112f
85,1035m,1031f
86,1035m,1232f
87,1035m,1302f
88,1035m,1161f
89,1035m,1233f
90,1036m,296f
91,1036m,1684f
92,1036m,968f
93,1036m,1094f
94,1036m,1803f
95,1036m,77f
96,1040m,2366f
97,1040m,95f
98,1040m,587f
99,1040m,652f
100,1040m,3972f
101,1040m,2273f
102,1040m,3493f
103,1040m,1723f
104,1045m,772f
105,1045m,1432f
106,1045m,553f
107,1045m,1952f
108,1045m,732f
109,1045m,453f
110,104m,1356f
111,104m,1076f
112,104m,2376f
113,104m,311f
114,1050m,516f
115,1050m,2023f
116,1050m,126f
117,1050m,409f
118,1050m,2157f
119,1050m,2161f
120,1053m,1321f
121,1053m,521f
122,1053m,718f
123,1053m,2445f
124,1053m,1748f
125,1053m,455f
126,1053m,1730f
127,1055m,1739f
128,1055m,2408f
129,1055m,1096f
130,1055m,2322f
131,1056m,171f
132,1056m,1852f
133,1056m,917f
134,1056m,2036f
135,1056m,415f
136,1056m,1786f
137,1058m,1219f
138,1058m,2224f
139,1058m,81f
140,1059m,1622f
141,1059m,1874f
142,1059m,1937f
143,1061m,406f
144,1061m,1771f
145,1061m,877f
146,1061m,2677f
147,1061m,316f
148,1062m,2274f
149,1062m,296f
150,1062m,77f
151,1062m,1373f
152,1062m,4016f
153,1062m,4017f
154,1062m,2384f
155,1064m,176f
156,1064m,841f
157,1064m,2481f
158,1069m,2023f
159,1069m,1082f
160,1069m,3405f
161,1069m,2560f
162,1069m,2337f
163,1069m,663f
164,1069m,1158f
165,1069m,1728f
166,1070m,1807f
167,1070m,903f
168,1070m,814f
169,1070m,995f
170,1070m,2322f
171,1070m,1939f
172,1073m,2156f
173,1073m,937f
174,1073m,418f
175,1073m,1499f
176,1074m,1476f
177,107m,1770f
178,1080m,929f
179,1080m,51f
180,1080m,190f
181,1080m,1634f
182,1080m,2168f
183,1080m,1111f
184,1080m,311f
185,1080m,2598f
186,1086m,2036f
187,1086m,43f
188,1086m,1842f
189,1086m,3306f
190,1086m,3129f
191,1086m,587f
192,1087m,548f
193,108m,146f
194,108m,175f
195,108m,1554f
196,108m,1165f
197,108m,3050f
198,108m,1634f
199,1101m,1532f
200,1102m,715f
201,1102m,2018f
202,1102m,407f
203,1102m,437f
204,1102m,1356f
205,1102m,933f
206,1102m,4239f
207,1102m,1238f
208,1107m,722f
209,1107m,2507f
210,1107m,789f
211,1107m,1441f
212,1107m,154f
213,1107m,3402f
214,1110m,204f
215,1110m,2318f
216,1110m,1299f
217,1110m,2271f
218,1110m,888f
219,1110m,1321f
220,1113m,1096f
221,1113m,1416f
222,1113m,315f
223,1113m,2150f
224,1113m,1728f
225,1113m,3350f
226,1113m,3532f
227,1115m,736f
228,1115m,291f
229,1115m,231f
230,1115m,815f
231,1115m,1241f
232,1116m,1396f
233,1116m,1570f
234,1116m,1354f
235,1116m,1277f
236,1117m,2259f
237,1117m,571f
238,1117m,2576f
239,1117m,2359f
240,1117m,2817f
241,1117m,2254f
242,111m,2602f
243,111m,1318f
244,111m,246f
245,1120m,730f
246,1120m,1863f
247,1120m,1280f
248,1120m,1006f
249,1120m,224f
250,1120m,2754f
251,1124m,249f
252,1124m,1442f
253,1124m,1916f
254,1124m,1476f
255,1133m,549f
256,1133m,1640f
257,1133m,796f
258,1133m,1918f
259,1133m,841f
260,1133m,1946f
261,1133m,1716f
262,1133m,416f
263,1138m,950f
264,1138m,826f
265,1138m,2160f
266,1138m,365f
267,113m,2156f
268,113m,2595f
269,113m,917f
270,113m,1839f
271,113m,1401f
272,1140m,2289f
273,1140m,1934f
274,1140m,75f
275,1140m,1123f
276,1140m,3493f
277,1140m,1238f
278,1140m,3448f
279,1141m,2596f
280,1141m,2166f
281,1141m,1152f
282,1141m,631f
283,1141m,296f
284,1141m,3755f
285,1141m,375f
286,1143m,855f
287,1143m,887f
288,1144m,1150f
289,1144m,1839f
290,1144m,332f
291,1144m,416f
292,1144m,787f
293,1144m,227f
294,1144m,1954f
295,1146m,507f
296,1146m,1758f
297,1146m,414f
298,1146m,2348f
299,1146m,1966f
300,1146m,311f
301,1146m,2162f
302,1147m,1705f
303,1147m,414f
304,1147m,847f
305,1148m,1685f
306,1148m,295f
307,1148m,516f
308,1148m,85f
309,1148m,191f
310,1148m,1424f
311,1148m,964f
312,1149m,2189f
313,1149m,1763f
314,1149m,1396f
315,1149m,594f
316,1151m,996f
317,1151m,3131f
318,1151m,1349f
319,1151m,1846f
320,1151m,1623f
321,1151m,1233f
322,1156m,1424f
323,1156m,339f
324,1156m,2596f
325,1156m,877f
326,1156m,1931f
327,1156m,47f
328,1159m,819f
329,1159m,142f
330,1166m,280f
331,1166m,2168f
332,1166m,1732f
333,1166m,379f
334,1166m,3800f
335,1172m,1162f
336,1172m,817f
337,1175m,668f
338,1175m,1577f
339,1175m,3353f
340,1176m,952f
341,1176m,1065f
342,1176m,1490f
343,1176m,341f
344,1176m,3533f
345,1176m,190f
346,1176m,1255f
347,1176m,4292f
348,1179m,2266f
349,1179m,2386f
350,1179m,1677f
351,1179m,1888f
352,1179m,507f
353,1179m,224f
354,1179m,204f
355,117m,1944f
356,117m,245f
357,1193m,1052f
358,1193m,1302f
359,1193m,1131f
360,1193m,3533f
361,1193m,587f
362,1193m,1730f
363,1194m,245f
364,1194m,1330f
365,1194m,2163f
366,1194m,51f
367,1194m,217f
368,1194m,1161f
369,1194m,3618f
370,1197m,2163f
371,1197m,76f
372,1197m,1416f
373,1197m,2308f
374,1197m,1282f
375,1197m,2158f
376,11m,802f
377,11m,950f
378,1205m,814f
379,1205m,1679f
380,1206m,1100f
381,1206m,835f
382,1206m,833f
383,1206m,521f
384,1206m,736f
385,1208m,1920f
386,1208m,2311f
387,1208m,1828f
388,1208m,1066f
389,1208m,3925f
390,1208m,3352f
391,1210m,2539f
392,1210m,205f
393,1210m,171f
394,1210m,2384f
395,1210m,995f
396,1210m,2260f
397,121m,1251f
398,121m,1409f
399,121m,3173f
400,121m,1162f
401,121m,1777f
402,121m,290f
403,1223m,227f
404,1223m,600f
405,1223m,952f
406,1223m,1142f
407,1223m,858f
408,1223m,295f
409,1223m,14f
410,1225m,313f
411,1225m,516f
412,1225m,1954f
413,1225m,175f
414,1225m,2715f
415,1225m,1557f
416,1225m,1383f
417,1226m,600f
418,1226m,115f
419,1226m,3130f
420,1226m,2185f
421,1226m,2163f
422,1226m,613f
423,1226m,1340f
424,1227m,114f
425,1228m,1502f
426,1228m,2147f
427,1228m,600f
428,1228m,430f
429,1228m,1974f
430,1228m,55f
431,1228m,1803f
432,1228m,1094f
433,1230m,180f
434,1230m,154f
435,1230m,129f
436,1230m,407f
437,1230m,2488f
438,1230m,1424f
439,1230m,3405f
440,1234m,691f
441,1234m,2429f
442,1234m,2524f
443,1234m,3049f
444,1239m,1828f
445,1239m,321f
446,1239m,191f
447,1239m,2596f
448,1239m,2752f
449,1239m,311f
450,1240m,2155f
451,1240m,1669f
452,1240m,630f
453,1240m,2754f
454,1240m,1301f
455,1240m,462f
456,1246m,78f
457,1246m,2167f
458,1246m,548f
459,1246m,469f
460,1247m,1997f
461,1247m,1602f
462,1247m,542f
463,1247m,872f
464,1247m,1821f
465,1247m,1161f
466,1247m,190f
467,1249m,1270f
468,1249m,400f
469,1249m,1855f
470,1249m,1553f
471,1249m,964f
472,1249m,75f
473,124m,2162f
474,124m,85f
475,124m,95f
476,124m,425f
477,124m,1643f
478,124m,2163f
479,1252m,724f
480,1252m,1831f
481,1252m,718f
482,1252m,907f
483,1252m,840f
484,1254m,2182f
485,1254m,1661f
486,1254m,1153f
487,1254m,76f
488,1254m,462f
489,1256m,1982f
490,1256m,824f
491,1256m,1112f
492,1259m,1810f
493,1260m,1425f
494,1260m,856f
495,1260m,1241f
496,1260m,1650f
497,1260m,740f
498,1261m,2519f
499,1262m,1937f
500,1262m,2789f
501,1262m,680f
502,1262m,342f
503,1262m,1476f
504,1262m,321f
505,1263m,1214f
506,1263m,282f
507,1267m,501f
508,1267m,1803f
509,1267m,1679f
510,1269m,518f
511,1269m,1732f
512,1272m,1385f
513,1274m,156f
514,1274m,2194f
515,1275m,419f
516,1275m,2828f
517,1275m,672f
518,1275m,622f
519,1288m,740f
520,1288m,2417f
521,1288m,2393f
522,1288m,2018f
523,1288m,2632f
524,1288m,2865f
525,1288m,2595f
526,1294m,2377f
527,1294m,2774f
528,1294m,2802f
529,1294m,2267f
530,1296m,1109f
531,1296m,461f
532,1296m,514f
533,1296m,2170f
534,1297m,1152f
535,1297m,60f
536,1297m,43f
537,1297m,1647f
538,1297m,583f
539,1297m,1650f
540,1297m,1562f
541,1297m,3221f
542,1304m,2982f
543,1304m,2184f
544,1304m,2981f
545,1311m,1094f
546,1311m,2346f
547,1311m,1817f
548,1311m,2396f
549,1311m,126f
550,1311m,3349f
551,1311m,3970f
552,1311m,2560f
553,1313m,443f
554,1313m,1027f
555,1313m,2361f
556,1313m,2151f
557,1313m,3878f
558,1313m,341f
559,1313m,46f
560,1328m,34f
561,1328m,588f
562,1328m,2700f
563,1328m,2586f
564,1328m,402f
565,1328m,530f
566,1328m,2311f
567,132m,2261f
568,132m,418f
569,132m,1441f
570,132m,2157f
571,132m,888f
572,1331m,915f
573,1331m,605f
574,1333m,295f
575,1333m,291f
576,1333m,534f
577,1333m,78f
578,1334m,1003f
579,1334m,1384f
580,1337m,84f
581,1337m,437f
582,1337m,754f
583,1337m,872f
584,1339m,1865f
585,1339m,2288f
586,1339m,1992f
587,1339m,715f
588,1339m,1327f
589,1339m,3972f
590,1339m,937f
591,133m,1142f
592,133m,469f
593,133m,272f
594,133m,1742f
595,133m,498f
596,133m,1352f
597,133m,2980f
598,133m,673f
599,1341m,1837f
600,1341m,1312f
601,1341m,86f
602,1341m,2599f
603,1341m,1565f
604,1342m,168f
605,1342m,1916f
606,1342m,1134f
607,1342m,873f
608,1342m,3973f
609,1344m,2179f
610,1344m,646f
611,1344m,1523f
612,1345m,887f
613,1346m,1883f
614,1346m,1217f
615,1346m,1044f
616,1346m,3927f
617,1347m,988f
618,1347m,2166f
619,1347m,1716f
620,1347m,1982f
621,1347m,1416f
622,1347m,1152f
623,1355m,1992f
624,1355m,2395f
625,1355m,1498f
626,1355m,3352f
627,1355m,1807f
628,1355m,2586f
629,1357m,1554f
630,1357m,2290f
631,1357m,217f
632,1357m,2156f
633,1358m,1623f
634,135m,2180f
635,135m,920f
636,135m,1434f
637,1362m,1076f
638,1362m,2754f
639,1362m,1922f
640,1362m,59f
641,1362m,173f
642,1362m,2267f
643,1362m,358f
644,1362m,1672f
645,1364m,2789f
646,1364m,1173f
647,1365m,672f
648,1365m,2678f
649,1365m,944f
650,1367m,991f
651,1367m,259f
652,1367m,189f
653,1367m,2267f
654,1367m,1389f
655,136m,2194f
656,136m,246f
657,136m,0f
658,136m,775f
659,1370m,2190f
660,1370m,1865f
661,1370m,3263f
662,1370m,1560f
663,1370m,3535f
664,1370m,1131f
665,1376m,2036f
666,1376m,2465f
667,1376m,1783f
668,1376m,2608f
669,1376m,1839f
670,1376m,2464f
671,1376m,443f
672,1377m,1612f
673,1377m,190f
674,1377m,2174f
675,1378m,824f
676,1378m,69f
677,1378m,652f
678,1378m,1283f
679,1378m,443f
680,1378m,3405f
681,1379m,663f
682,1379m,1389f
683,1379m,1401f
684,1379m,255f
685,1380m,100f
686,1380m,1797f
687,1381m,2380f
688,1381m,2549f
689,1381m,3261f
690,1387m,2160f
691,1387m,1293f
692,1387m,938f
693,1387m,611f
694,1387m,2165f
695,1387m,1718f
696,1388m,1888f
697,1388m,154f
698,1388m,15f
699,1388m,204f
700,1388m,3797f
701,1388m,2288f
702,1388m,2160f
703,1390m,1691f
704,1390m,437f
705,1390m,600f
706,1390m,2357f
707,1390m,841f
708,1390m,903f
709,1390m,1594f
710,1391m,754f
711,1391m,996f
712,1391m,461f
713,1391m,2190f
714,1391m,1916f
715,1391m,189f
716,1392m,63f
717,1392m,673f
718,1392m,695f
719,1392m,3049f
720,1392m,437f
721,1392m,1100f
722,1392m,154f
723,1402m,1373f
724,1402m,2980f
725,1402m,77f
726,1403m,1975f
727,1403m,1914f
728,1403m,1903f
729,1403m,553f
730,1403m,751f
731,1403m,3708f
732,1403m,280f
733,1406m,1037f
734,1406m,1063f
735,1406m,2150f
736,1406m,3129f
737,1406m,2744f
738,1406m,3259f
739,1407m,99f
740,1407m,787f
741,1407m,2502f
742,1407m,2652f
743,1407m,1066f
744,1410m,430f
745,1410m,2596f
746,1410m,77f
747,1410m,1373f
748,1410m,3258f
749,1410m,2788f
750,1414m,462f
751,1414m,1091f
752,1414m,2146f
753,1414m,738f
754,1414m,1044f
755,1414m,1672f
756,1414m,1498f
757,1422m,34f
758,1422m,2357f
759,1422m,3305f
760,1422m,394f
761,1431m,2440f
762,1431m,2269f
763,1431m,2445f
764,1431m,2475f
765,1431m,1096f
766,1431m,4601f
767,1433m,127f
768,1433m,662f
769,1433m,549f
770,1433m,1496f
771,1433m,1199f
772,1433m,1677f
773,1433m,2167f
774,1440m,2173f
775,1440m,1145f
776,1440m,1914f
777,1440m,1363f
778,1440m,1496f
779,1444m,534f
780,1444m,1094f
781,1444m,413f
782,1444m,1760f
783,1444m,789f
784,1447m,1938f
785,1448m,2678f
786,1448m,1988f
787,1448m,282f
788,1448m,2177f
789,1448m,1986f
790,144m,746f
791,144m,2198f
792,1454m,2164f
793,1454m,1424f
794,1454m,1100f
795,1454m,1707f
796,1454m,63f
797,1455m,317f
798,1455m,718f
799,1456m,2188f
800,1456m,1000f
801,1456m,1451f
802,1456m,2176f
803,1456m,1476f
804,1457m,48f
805,1457m,652f
806,1457m,1988f
807,1457m,1660f
808,1457m,1729f
809,1458m,2292f
810,145m,2520f
811,1462m,455f
812,1462m,1434f
813,1465m,2197f
814,1465m,1965f
815,1465m,638f
816,1466m,291f
817,1466m,1783f
818,1466m,176f
819,1466m,1330f
820,1466m,757f
821,1466m,2595f
822,1466m,1939f
823,1466m,1158f
824,1467m,2445f
825,1467m,1158f
826,1467m,2159f
827,1467m,14f
828,1467m,1842f
829,1467m,1872f
830,1470m,2357f
831,1470m,2150f
832,1470m,2039f
833,1470m,2146f
834,1470m,2417f
835,1470m,4146f
836,1470m,2266f
837,1472m,1002f
838,1472m,872f
839,1472m,249f
840,1472m,1219f
841,1475m,1312f
842,1475m,1352f
843,1475m,365f
844,1475m,1076f
845,1475m,290f
846,1475m,1594f
847,1477m,2322f
848,1477m,2396f
849,1477m,1696f
850,1477m,2530f
851,1477m,1723f
852,1477m,1742f
853,1478m,1006f
854,1478m,1627f
855,1478m,537f
856,1480m,1128f
857,1480m,2462f
858,1480m,2762f
859,1480m,2772f
860,1480m,2597f
861,1480m,2149f
862,1482m,1238f
863,1482m,1066f
864,1482m,1807f
865,1482m,2648f
866,1482m,2494f
867,1482m,1128f
868,1482m,2155f
869,1484m,573f
870,1484m,2211f
871,1488m,1553f
872,1488m,259f
873,1488m,1321f
874,1488m,1565f
875,1489m,964f
876,1489m,551f
877,1489m,1533f
878,1489m,214f
879,1489m,1852f
880,1489m,4559f
881,1491m,683f
882,1495m,2260f
883,1495m,2455f
884,1495m,1065f
885,1495m,173f
886,1497m,1593f
887,1497m,2148f
888,1497m,2266f
889,1497m,800f
890,1497m,909f
891,1497m,990f
892,1503m,1602f
893,1503m,733f
894,1503m,284f
895,1503m,392f
896,1507m,1986f
897,1507m,2187f
898,1507m,2716f
899,1507m,1293f
900,150m,1742f
901,150m,1562f
902,1510m,343f
903,1510m,2335f
904,1510m,3260f
905,1510m,1939f
906,1510m,2311f
907,1510m,2772f
908,1510m,2395f
909,1511m,785f
910,1511m,2599f
911,1511m,152f
912,1511m,1321f
913,1511m,561f
914,1511m,3352f
915,1511m,1982f
916,1511m,814f
917,1513m,1384f
918,1513m,1183f
919,1513m,317f
920,1518m,1969f
921,1518m,2151f
922,1518m,3048f
923,1518m,1335f
924,1518m,329f
925,1518m,444f
926,1520m,1771f
927,1520m,2190f
928,1520m,2981f
929,1522m,983f
930,1522m,573f
931,1522m,267f
932,1526m,1693f
933,1526m,1839f
934,1526m,469f
935,1526m,701f
936,1526m,2346f
937,1526m,696f
938,1526m,2501f
939,1527m,1653f
940,1527m,2175f
941,1527m,1851f
942,1527m,2170f
943,1527m,1760f
944,1539m,284f
945,1539m,1686f
946,1539m,1167f
947,1539m,1158f
948,1539m,1063f
949,1539m,1280f
950,1539m,341f
951,1540m,1728f
952,1540m,84f
953,1540m,414f
954,1542m,1065f
955,1542m,800f
956,1542m,551f
957,1542m,47f
958,1544m,131f
959,1544m,85f
960,1544m,819f
961,1544m,1653f
962,1544m,77f
963,1544m,305f
964,1545m,733f
965,1545m,815f
966,1545m,1165f
967,1545m,1233f
968,1545m,1037f
969,1545m,129f
970,1545m,2176f
971,1545m,1131f
972,1548m,630f
973,1548m,902f
974,1548m,950f
975,1555m,647f
976,1555m,503f
977,1556m,2267f
978,1556m,2337f
979,1556m,2760f
980,1556m,2671f
981,1556m,1413f
982,1556m,3798f
983,1556m,3127f
984,1564m,1846f
985,1564m,744f
986,1564m,1623f
987,1564m,1330f
988,1564m,85f
989,1567m,231f
990,1567m,1685f
991,1567m,2388f
992,1567m,1966f
993,1567m,2178f
994,1568m,1432f
995,1568m,3172f
996,1568m,803f
997,1568m,1185f
998,1568m,1089f
999,1569m,234f
1000,1569m,1786f
1001,1569m,798f
1002,1569m,1739f
1003,1569m,991f
1004,1574m,2039f
1005,1574m,2767f
1006,1574m,722f
1007,1574m,2574f
1008,1574m,2539f
1009,1574m,2635f
1010,1575m,2576f
1011,1575m,2149f
1012,1575m,2147f
1013,1575m,1128f
1014,1575m,2472f
1015,1575m,2658f
1016,1575m,524f
1017,1578m,1534f
1018,157m,435f
1019,157m,1229f
1020,157m,2188f
1021,157m,1557f
1022,1586m,718f
1023,1586m,767f
1024,1587m,2418f
1025,1587m,2571f
1026,1587m,457f
1027,1587m,3749f
1028,1587m,1413f
1029,1587m,551f
1030,158m,95f
1031,158m,1594f
1032,158m,1192f
1033,158m,1287f
1034,158m,249f
1035,158m,4294f
1036,158m,365f
1037,1595m,1695f
1038,159m,1947f
1039,159m,3019f
1040,159m,2500f
1041,159m,2438f
1042,159m,255f
1043,159m,2288f
1044,159m,3967f
1045,1606m,638f
1046,1607m,2358f
1047,1607m,902f
1048,1607m,2274f
1049,1607m,3660f
1050,1607m,2408f
1051,1607m,587f
1052,1607m,1533f
1053,1610m,1204f
1054,1611m,1492f
1055,1611m,1177f
1056,1611m,947f
1057,1611m,1145f
1058,1611m,462f
1059,1611m,2445f
1060,1611m,76f
1061,1614m,1411f
1062,1614m,249f
1063,1614m,1046f
1064,1614m,44f
1065,1617m,2396f
1066,1617m,2393f
1067,1617m,2582f
1068,1619m,2254f
1069,1619m,1718f
1070,1619m,99f
1071,1619m,701f
1072,1619m,2774f
1073,1619m,1150f
1074,1620m,173f
1075,1620m,1044f
1076,1620m,1184f
1077,1620m,2567f
1078,1620m,929f
1079,1620m,315f
1080,1620m,1027f
1081,1620m,1739f
1082,1621m,936f
1083,1621m,1589f
1084,1621m,498f
1085,1624m,2212f
1086,1629m,1349f
1087,1630m,1677f
1088,1630m,313f
1089,1630m,2943f
1090,1630m,3352f
1091,1630m,2600f
1092,1630m,1965f
1093,1632m,214f
1094,1632m,2420f
1095,1632m,1031f
1096,1632m,1063f
1097,1632m,99f
1098,1632m,2837f
1099,1632m,26f
1100,1633m,2420f
1101,1633m,2376f
1102,1633m,1158f
1103,1633m,2545f
1104,1633m,75f
1105,1633m,3304f
1106,1633m,2872f
1107,1636m,350f
1108,1636m,1098f
1109,1636m,1844f
1110,1636m,3537f
1111,1637m,341f
1112,1637m,1299f
1113,1637m,3088f
1114,1637m,2398f
1115,1637m,2702f
1116,1637m,2737f
1117,1639m,2718f
1118,1641m,899f
1119,1641m,888f
1120,1649m,2271f
1121,1649m,1748f
1122,1649m,47f
1123,1649m,858f
1124,1649m,2486f
1125,1649m,2346f
1126,1649m,2361f
1127,1649m,2336f
1128,1652m,947f
1129,1652m,1710f
1130,1652m,407f
1131,1652m,30f
1132,1652m,3926f
1133,1652m,1969f
1134,1655m,1599f
1135,1655m,988f
1136,1655m,2173f
1137,1655m,2186f
1138,1662m,2186f
1139,1662m,2199f
1140,1662m,1173f
1141,1662m,638f
1142,1664m,1471f
1143,1664m,2185f
1144,1664m,3533f
1145,1665m,2170f
1146,1665m,321f
1147,1665m,1293f
1148,1665m,1643f
1149,1665m,2191f
1150,1665m,2641f
1151,1665m,772f
1152,166m,2366f
1153,166m,3050f
1154,166m,2660f
1155,166m,742f
1156,166m,313f
1157,1673m,259f
1158,1673m,1596f
1159,1673m,1283f
1160,1673m,2290f
1161,1673m,1726f
1162,1673m,1192f
1163,1673m,819f
1164,1678m,2348f
1165,1678m,2336f
1166,1678m,2507f
1167,1678m,2388f
1168,1678m,2455f
1169,1678m,2635f
1170,1678m,2380f
1171,1678m,75f
1172,167m,2167f
1173,167m,1792f
1174,167m,2151f
1175,167m,81f
1176,167m,509f
1177,1682m,408f
1178,1694m,1389f
1179,1694m,227f
1180,1694m,594f
1181,1694m,1947f
1182,1694m,1888f
1183,1694m,2290f
1184,1694m,691f
1185,1697m,2184f
1186,1698m,1335f
1187,1698m,1142f
1188,1698m,1872f
1189,1698m,2677f
1190,1698m,321f
1191,169m,47f
1192,169m,343f
1193,169m,3659f
1194,169m,152f
1195,169m,14f
1196,169m,2161f
1197,169m,1340f
1198,16m,1373f
1199,16m,738f
1200,16m,2318f
1201,16m,2707f
1202,16m,3127f
1203,1704m,1496f
1204,1704m,549f
1205,1704m,2273f
1206,1704m,1865f
1207,1704m,516f
1208,1704m,521f
1209,1704m,4337f
1210,1704m,907f
1211,1708m,2980f
1212,1708m,305f
1213,1708m,127f
1214,1708m,631f
1215,1708m,1693f
1216,1708m,3618f
1217,1708m,1554f
1218,1711m,561f
1219,1711m,964f
1220,1711m,1565f
1221,1711m,1430f
1222,1711m,462f
1223,1711m,1131f
1224,1711m,3840f
1225,1711m,1937f
1226,1712m,2511f
1227,1712m,545f
1228,1712m,3350f
1229,1712m,2724f
1230,1712m,34f
1231,1712m,2466f
1232,1712m,3752f
1233,1714m,1803f
1234,1714m,1657f
1235,1714m,2153f
1236,1714m,1842f
1237,1714m,444f
1238,1714m,1828f
1239,1714m,814f
1240,1714m,1686f
1241,1715m,775f
1242,1715m,1922f
1243,1715m,234f
1244,1715m,341f
1245,1715m,2422f
1246,1715m,3219f
1247,1715m,1004f
1248,1715m,1423f
1249,1720m,134f
1250,1722m,2306f
1251,1722m,1725f
1252,1722m,2456f
1253,1722m,3839f
1254,1722m,313f
1255,1722m,1413f
1256,1724m,1060f
1257,1724m,1354f
1258,1727m,1730f
1259,1727m,214f
1260,1727m,1340f
1261,1727m,3048f
1262,1727m,2147f
1263,1727m,824f
1264,1727m,561f
1265,172m,2408f
1266,172m,1992f
1267,172m,1650f
1268,172m,285f
1269,172m,3088f
1270,172m,2344f
1271,172m,901f
1272,1731m,1914f
1273,1731m,990f
1274,1731m,856f
1275,1731m,1554f
1276,1731m,51f
1277,1731m,1874f
1278,1734m,1661f
1279,1736m,2175f
1280,1736m,2161f
1281,1736m,501f
1282,1736m,1340f
1283,1736m,1965f
1284,1736m,605f
1285,1746m,1413f
1286,1746m,2266f
1287,1746m,2422f
1288,1746m,2662f
1289,1746m,3446f
1290,1749m,701f
1291,1749m,1430f
1292,1749m,767f
1293,1749m,413f
1294,1749m,224f
1295,1749m,34f
1296,1750m,206f
1297,1750m,1335f
1298,1750m,1997f
1299,1751m,1696f
1300,1751m,280f
1301,1751m,41f
1302,1751m,876f
1303,1751m,1424f
1304,1751m,4104f
1305,1751m,701f
1306,1751m,343f
1307,1754m,787f
1308,1754m,63f
1309,1754m,55f
1310,1754m,3449f
1311,1754m,1599f
1312,1762m,909f
1313,1762m,1413f
1314,1762m,715f
1315,1762m,1966f
1316,1762m,280f
1317,1762m,255f
1318,1762m,1231f
1319,1762m,742f
1320,1764m,2906f
1321,1764m,814f
1322,1764m,2532f
1323,1764m,673f
1324,1764m,343f
1325,1764m,1131f
1326,1764m,3660f
1327,1772m,1500f
1328,1772m,1599f
1329,1772m,2161f
1330,1772m,1002f
1331,1772m,1982f
1332,1773m,1627f
1333,1774m,1415f
1334,1774m,189f
