,source,target
2329,705m,438f
2330,705m,163f
2331,705m,510f
2332,709m,767f
2333,709m,408f
2334,709m,1106f
2335,709m,86f
2336,709m,236f
2337,70m,73f
2338,712m,207f
2339,712m,1606f
2340,712m,1101f
2341,713m,672f
2342,713m,163f
2343,713m,404f
2344,713m,588f
2345,713m,276f
2346,715m,319f
2347,715m,349f
2348,715m,324f
2349,715m,1085f
2350,715m,298f
2351,717m,228f
2352,717m,711f
2353,717m,877f
2354,717m,531f
2355,717m,699f
2356,720m,107f
2357,721m,1102f
2358,727m,846f
2359,727m,84f
2360,727m,276f
2361,72m,1224f
2362,72m,345f
2363,72m,1389f
2364,730m,549f
2365,730m,374f
2366,737m,20f
2367,737m,1324f
2368,737m,517f
2369,737m,750f
2370,737m,706f
2371,737m,400f
2372,737m,554f
2373,737m,633f
2374,739m,1094f
2375,739m,324f
2376,739m,38f
2377,740m,607f
2378,740m,81f
2379,740m,759f
2380,740m,1589f
2381,740m,562f
2382,740m,1793f
2383,740m,2370f
2384,741m,653f
2385,741m,305f
2386,741m,895f
2387,741m,203f
2388,741m,1081f
2389,746m,526f
2390,746m,1648f
2391,746m,1259f
2392,746m,1327f
2393,747m,163f
2394,747m,955f
2395,747m,211f
2396,747m,95f
2397,747m,616f
2398,751m,291f
2399,751m,1389f
2400,751m,74f
2401,751m,99f
2402,751m,510f
2403,751m,86f
2404,751m,496f
2405,751m,597f
2406,752m,5f
2407,752m,95f
2408,752m,1139f
2409,752m,333f
2410,752m,1077f
2411,752m,1238f
2412,754m,685f
2413,754m,211f
2414,754m,1307f
2415,754m,931f
2416,758m,649f
2417,758m,597f
2418,758m,979f
2419,758m,1089f
2420,758m,732f
2421,758m,2144f
2422,758m,1071f
2423,760m,297f
2424,760m,930f
2425,760m,1570f
2426,760m,430f
2427,760m,11f
2428,762m,390f
2429,762m,963f
2430,765m,871f
2431,765m,1075f
2432,765m,756f
2433,765m,74f
2434,765m,81f
2435,765m,2144f
2436,765m,2196f
2437,765m,1306f
2438,769m,236f
2439,769m,1088f
2440,769m,1084f
2441,769m,193f
2442,769m,1215f
2443,769m,625f
2444,769m,1071f
2445,769m,1667f
2446,776m,928f
2447,776m,319f
2448,776m,447f
2449,776m,1180f
2450,776m,1175f
2451,776m,1269f
2452,776m,927f
2453,776m,99f
2454,777m,732f
2455,777m,633f
2456,777m,830f
2457,777m,1080f
2458,777m,311f
2459,777m,1079f
2460,778m,276f
2461,782m,426f
2462,782m,414f
2463,782m,1094f
2464,782m,1099f
2465,782m,763f
2466,782m,402f
2467,785m,885f
2468,785m,609f
2469,787m,1203f
2470,787m,1143f
2471,787m,1340f
2472,787m,1299f
2473,787m,1298f
2474,78m,354f
2475,78m,998f
2476,78m,885f
2477,78m,248f
2478,791m,927f
2479,791m,1083f
2480,791m,451f
2481,791m,611f
2482,791m,722f
2483,791m,798f
2484,791m,1162f
2485,791m,734f
2486,793m,22f
2487,794m,414f
2488,794m,283f
2489,794m,1095f
2490,794m,875f
2491,794m,203f
2492,794m,1329f
2493,794m,768f
2494,795m,882f
2495,795m,627f
2496,796m,290f
2497,796m,227f
2498,799m,63f
2499,799m,1112f
2500,7m,1271f
2501,7m,1370f
2502,7m,915f
2503,7m,1239f
2504,7m,1218f
2505,800m,200f
2506,800m,297f
2507,800m,937f
2508,805m,630f
2509,805m,263f
2510,805m,438f
2511,805m,851f
2512,805m,291f
2513,805m,213f
2514,808m,670f
2515,808m,55f
2516,808m,29f
2517,808m,998f
2518,808m,2147f
2519,80m,1180f
2520,80m,523f
2521,80m,296f
2522,80m,118f
2523,80m,519f
2524,80m,1300f
2525,811m,802f
2526,811m,851f
2527,811m,451f
2528,811m,625f
2529,811m,779f
2530,811m,405f
2531,814m,469f
2532,814m,179f
2533,814m,272f
2534,814m,84f
2535,814m,554f
2536,817m,1099f
2537,817m,963f
2538,817m,5f
2539,817m,734f
2540,820m,689f
2541,820m,1190f
2542,821m,511f
2543,827m,600f
2544,827m,76f
2545,827m,967f
2546,827m,724f
2547,827m,670f
2548,827m,1163f
2549,835m,430f
2550,836m,151f
2551,836m,962f
2552,836m,798f
2553,836m,802f
2554,836m,851f
2555,836m,965f
2556,838m,284f
2557,838m,1224f
2558,83m,30f
2559,83m,200f
2560,83m,77f
2561,83m,1104f
2562,83m,48f
2563,844m,213f
2564,844m,587f
2565,844m,248f
2566,844m,1389f
2567,844m,1106f
2568,844m,229f
2569,850m,1083f
2570,850m,719f
2571,850m,247f
2572,850m,1071f
2573,850m,895f
2574,850m,232f
2575,855m,393f
2576,856m,86f
2577,856m,612f
2578,858m,894f
2579,858m,1086f
2580,858m,719f
2581,858m,496f
2582,858m,517f
2583,858m,775f
2584,858m,531f
2585,858m,5f
2586,859m,193f
2587,859m,1589f
2588,859m,1086f
2589,859m,1092f
2590,859m,517f
2591,859m,1306f
2592,859m,203f
2593,863m,639f
2594,863m,146f
2595,863m,608f
2596,863m,455f
2597,869m,895f
2598,869m,826f
2599,869m,1099f
2600,872m,834f
2601,872m,634f
2602,872m,333f
2603,872m,151f
2604,872m,128f
2605,872m,1326f
2606,872m,852f
2607,872m,11f
2608,874m,1306f
2609,874m,510f
2610,874m,509f
2611,880m,1433f
2612,880m,622f
2613,880m,846f
2614,880m,275f
2615,881m,991f
2616,881m,131f
2617,881m,59f
2618,881m,213f
2619,881m,1100f
2620,884m,263f
2621,884m,1197f
2622,886m,125f
2623,886m,1259f
2624,886m,759f
2625,886m,804f
2626,886m,1269f
2627,886m,789f
2628,886m,731f
2629,886m,1315f
2630,886m,1308f
2631,886m,1525f
2632,886m,2173f
2633,886m,531f
2634,890m,88f
2635,890m,608f
2636,890m,112f
2637,893m,288f
2638,893m,742f
2639,893m,510f
2640,893m,1203f
2641,893m,1075f
2642,893m,1139f
2643,893m,663f
2644,893m,232f
2645,896m,241f
2646,896m,449f
2647,8m,168f
2648,8m,160f
2649,8m,402f
2650,8m,438f
2651,8m,829f
2652,901m,562f
2653,901m,33f
2654,901m,1299f
2655,901m,1236f
2656,901m,1082f
2657,901m,1230f
2658,902m,1163f
2659,902m,405f
2660,902m,588f
2661,902m,1568f
2662,910m,445f
2663,910m,250f
2664,910m,963f
2665,917m,764f
2666,917m,927f
2667,917m,1238f
2668,917m,517f
2669,917m,402f
2670,917m,55f
2671,919m,711f
2672,919m,364f
2673,919m,895f
2674,919m,649f
2675,919m,1087f
2676,920m,867f
2677,920m,1308f
2678,920m,962f
2679,920m,1319f
2680,920m,1203f
2681,920m,1072f
2682,920m,1750f
2683,923m,1244f
2684,924m,735f
2685,925m,900f
2686,925m,82f
2687,925m,145f
2688,92m,370f
2689,92m,998f
2690,92m,139f
2691,92m,711f
2692,92m,163f
2693,932m,775f
2694,932m,1196f
2695,932m,607f
2696,932m,349f
2697,932m,1901f
2698,932m,438f
2699,934m,1226f
2700,934m,1455f
2701,940m,1327f
2702,940m,875f
2703,940m,345f
2704,940m,449f
2705,940m,57f
2706,943m,955f
2707,943m,735f
2708,943m,1096f
2709,943m,229f
2710,947m,324f
2711,947m,1327f
2712,947m,288f
2713,947m,1076f
2714,947m,871f
2715,949m,1086f
2716,949m,927f
2717,949m,336f
2718,949m,1074f
2719,949m,1277f
2720,949m,1300f
2721,949m,1237f
2722,949m,946f
2723,94m,608f
2724,94m,160f
2725,94m,763f
2726,94m,852f
2727,94m,447f
2728,94m,1095f
2729,94m,139f
2730,950m,803f
2731,950m,1325f
2732,950m,1666f
2733,950m,1297f
2734,950m,1256f
2735,950m,2023f
2736,954m,768f
2737,954m,232f
2738,954m,1687f
2739,954m,625f
2740,954m,829f
2741,954m,1083f
2742,954m,291f
2743,957m,1007f
2744,957m,1340f
2745,957m,973f
2746,957m,1212f
2747,957m,1626f
2748,957m,1161f
2749,957m,1236f
2750,959m,801f
2751,959m,1168f
2752,959m,27f
2753,959m,1666f
2754,959m,296f
2755,959m,1214f
2756,960m,875f
2757,960m,496f
2758,960m,430f
2759,960m,519f
2760,960m,946f
2761,961m,517f
2762,961m,1009f
2763,961m,698f
2764,961m,426f
2765,961m,1511f
2766,961m,1275f
2767,961m,962f
2768,966m,921f
2769,966m,854f
2770,966m,417f
2771,96m,616f
2772,96m,1098f
2773,96m,1326f
2774,96m,336f
2775,974m,59f
2776,974m,185f
2777,974m,600f
2778,974m,1083f
2779,974m,928f
2780,974m,14f
2781,974m,1265f
2782,97m,1078f
2783,97m,672f
2784,97m,509f
2785,97m,200f
2786,97m,139f
2787,97m,1080f
2788,97m,1085f
2789,980m,1093f
2790,980m,1085f
2791,980m,1084f
2792,980m,921f
2793,981m,612f
2794,981m,414f
2795,982m,1092f
2796,982m,455f
2797,982m,228f
2798,982m,1090f
2799,982m,600f
2800,982m,885f
2801,982m,260f
2802,982m,763f
2803,984m,628f
2804,984m,877f
2805,984m,706f
2806,984m,775f
2807,984m,384f
2808,984m,1089f
2809,984m,1751f
2810,984m,1139f
2811,984m,1094f
2812,984m,895f
2813,984m,232f
2814,984m,349f
2815,984m,447f
2816,987m,321f
2817,987m,1174f
2818,987m,1269f
2819,987m,95f
2820,987m,118f
2821,987m,146f
2822,987m,719f
2823,988m,159f
2824,988m,1589f
2825,988m,213f
2826,988m,455f
2827,988m,59f
2828,988m,634f
2829,98m,259f
2830,98m,554f
2831,98m,692f
2832,992m,878f
2833,992m,774f
2834,992m,107f
2835,992m,1093f
2836,992m,414f
2837,993m,1089f
2838,993m,11f
2839,993m,349f
2840,993m,179f
2841,995m,679f
2842,995m,241f
2843,995m,1082f
2844,995m,774f
2845,995m,267f
2846,995m,1627f
2847,9m,522f
2848,9m,895f
2849,9m,956f
2850,9m,1771f
2851,9m,113f
2852,9m,1079f
2853,9m,1098f
2854,9m,1073f
,source,target
0,1009m,1306f
1,1009m,1323f
2,1009m,563f
3,1009m,2042f
4,1009m,1366f
5,1011m,301f
6,1011m,189f
7,1011m,676f
8,1011m,1157f
9,1011m,1580f
10,1012m,1157f
11,1012m,109f
12,1012m,1283f
13,1012m,1916f
14,1012m,1443f
15,1012m,1503f
16,1012m,1523f
17,1014m,1263f
18,1014m,1320f
19,1014m,302f
20,1014m,889f
21,1014m,1508f
22,1014m,1423f
23,1014m,1068f
24,1015m,1242f
25,1015m,1359f
26,1015m,1222f
27,1015m,83f
28,1015m,1185f
29,1015m,362f
30,1015m,1236f
31,1019m,1302f
32,1019m,1787f
33,1019m,1257f
34,1019m,1260f
35,1019m,1280f
36,1019m,1491f
37,101m,632f
38,101m,1074f
39,101m,1071f
40,101m,302f
41,101m,1185f
42,101m,164f
43,101m,858f
44,101m,387f
45,1020m,861f
46,1020m,805f
47,1020m,406f
48,1020m,367f
49,1020m,1674f
50,1020m,676f
51,1020m,1324f
52,1021m,1156f
53,1021m,150f
54,1021m,526f
55,1021m,1892f
56,1021m,214f
57,1021m,512f
58,1021m,209f
59,1021m,1243f
60,1022m,165f
61,1022m,1506f
62,1022m,632f
63,1023m,686f
64,1023m,642f
65,1023m,1082f
66,1023m,605f
67,1023m,440f
68,1023m,861f
69,1024m,505f
70,1024m,930f
71,1024m,673f
72,1024m,166f
73,1024m,978f
74,1024m,1742f
75,1024m,959f
76,1024m,440f
77,1024m,341f
78,1025m,226f
79,1025m,456f
80,1025m,406f
81,1025m,1637f
82,1025m,1080f
83,1025m,3f
84,1025m,133f
85,1025m,427f
86,1025m,136f
87,1025m,576f
88,1025m,1085f
89,1025m,1073f
90,1025m,121f
91,1025m,450f
92,1026m,1333f
93,1026m,293f
94,1026m,47f
95,1026m,155f
96,1026m,642f
97,1026m,377f
98,1027m,1335f
99,1027m,32f
100,1027m,563f
101,1027m,668f
102,1027m,1938f
103,1027m,590f
104,1027m,2089f
105,1028m,622f
106,1028m,596f
107,1028m,206f
108,1028m,295f
109,1028m,293f
110,1028m,899f
111,1028m,2043f
112,1028m,4f
113,1029m,591f
114,1029m,841f
115,1029m,194f
116,1029m,899f
117,1029m,382f
118,1030m,136f
119,1030m,488f
120,1030m,844f
121,1030m,933f
122,1030m,514f
123,1030m,48f
124,1030m,1637f
125,1031m,544f
126,1031m,790f
127,1031m,607f
128,1031m,943f
129,1031m,381f
130,1031m,283f
131,1031m,2066f
132,1032m,287f
133,1032m,83f
134,1032m,32f
135,1032m,930f
136,1032m,668f
137,1032m,845f
138,1032m,1085f
139,1032m,994f
140,1033m,498f
141,1033m,675f
142,1033m,940f
143,1033m,733f
144,1033m,226f
145,1033m,88f
146,1033m,1588f
147,1034m,549f
148,1034m,283f
149,1034m,980f
150,1034m,66f
151,1034m,858f
152,1034m,382f
153,1034m,295f
154,1035m,353f
155,1035m,745f
156,1035m,913f
157,1035m,1082f
158,1036m,194f
159,1036m,985f
160,1036m,818f
161,1036m,275f
162,1036m,1334f
163,1036m,1089f
164,1037m,943f
165,1037m,622f
166,1037m,505f
167,1037m,1675f
168,1037m,536f
169,1037m,1091f
170,1037m,136f
171,1038m,1085f
172,1038m,85f
173,1038m,655f
174,1039m,822f
175,1039m,1084f
176,1039m,549f
177,1039m,859f
178,1039m,1072f
179,1039m,481f
180,1039m,717f
181,1039m,155f
182,1039m,42f
183,1039m,904f
184,103m,890f
185,103m,290f
186,1040m,377f
187,1040m,362f
188,1040m,275f
189,1040m,910f
190,1040m,622f
191,1040m,951f
192,1041m,789f
193,1041m,359f
194,1041m,166f
195,1041m,1090f
196,1041m,188f
197,1041m,17f
198,1041m,933f
199,1042m,66f
200,1042m,226f
201,1042m,640f
202,1042m,1098f
203,1043m,10f
204,1043m,17f
205,1043m,1101f
206,1044m,909f
207,1044m,66f
208,1044m,1092f
209,1044m,719f
210,1045m,655f
211,1045m,654f
212,1045m,1638f
213,1045m,1434f
214,1045m,1722f
215,1045m,768f
216,1046m,303f
217,1046m,980f
218,1047m,790f
219,1047m,1090f
220,1047m,617f
221,1047m,66f
222,1047m,1107f
223,1048m,715f
224,1049m,656f
225,1049m,315f
226,1049m,290f
227,104m,566f
228,104m,789f
229,104m,446f
230,104m,552f
231,104m,194f
232,104m,920f
233,1051m,710f
234,1051m,154f
235,1051m,982f
236,1052m,477f
237,1052m,199f
238,1052m,349f
239,1054m,108f
240,1058m,929f
241,1060m,438f
242,106m,920f
243,106m,133f
244,106m,281f
245,106m,150f
246,106m,1071f
247,106m,1217f
248,106m,910f
249,106m,270f
250,1134m,1326f
251,1134m,1313f
252,1134m,1658f
253,1134m,1207f
254,1134m,1257f
255,1134m,1403f
256,1136m,1237f
257,1136m,798f
258,1136m,1891f
259,1136m,1438f
260,1136m,1307f
261,1140m,844f
262,1140m,975f
263,1140m,1008f
264,1140m,2089f
265,1140m,2041f
266,1140m,2087f
267,1141m,1284f
268,1141m,889f
269,1141m,1243f
270,1141m,1239f
271,1141m,441f
272,1141m,1459f
273,1143m,1215f
274,1143m,1218f
275,1143m,1823f
276,1143m,1284f
277,1143m,1675f
278,1144m,1313f
279,1144m,209f
280,1144m,775f
281,1144m,1204f
282,1144m,974f
283,1144m,1259f
284,1146m,1236f
285,1146m,676f
286,1146m,1340f
287,1146m,1787f
288,1146m,1509f
289,1147m,445f
290,1147m,120f
291,1147m,56f
292,1147m,440f
293,1147m,208f
294,1147m,1099f
295,1148m,514f
296,1148m,1099f
297,1148m,700f
298,1148m,654f
299,1149m,529f
300,1149m,1088f
301,1149m,1722f
302,1149m,590f
303,1149m,654f
304,114m,1337f
305,1150m,796f
306,1169m,1265f
307,1169m,1331f
308,1169m,825f
309,1169m,1675f
310,1169m,1010f
311,1169m,1179f
312,116m,1196f
313,116m,441f
314,116m,1168f
315,116m,26f
316,116m,1157f
317,1171m,1367f
318,1171m,1237f
319,1171m,1957f
320,1171m,1628f
321,1171m,1362f
322,1171m,1067f
323,1172m,1323f
324,1172m,1239f
325,1172m,1302f
326,1172m,1508f
327,1172m,825f
328,1172m,1916f
329,1173m,1218f
330,1173m,1008f
331,1173m,1397f
332,1173m,1448f
333,1173m,2111f
334,1173m,1420f
335,1174m,1307f
336,1174m,1218f
337,1174m,1742f
338,1174m,1348f
339,1178m,1067f
340,1178m,1299f
341,1178m,129f
342,1178m,1155f
343,1178m,1242f
344,1178m,1244f
345,1180m,1069f
346,1180m,825f
347,1180m,450f
348,1180m,1244f
349,1180m,400f
350,1180m,1156f
351,1181m,1157f
352,1181m,353f
353,1181m,634f
354,1181m,1197f
355,1181m,1079f
356,1182m,532f
357,1182m,1590f
358,1182m,875f
359,1183m,208f
360,1183m,909f
361,1184m,669f
362,118m,1224f
363,118m,1287f
364,118m,1742f
365,118m,1259f
366,118m,353f
367,1193m,1145f
368,1193m,1439f
369,1193m,1803f
370,1193m,1654f
371,1193m,1287f
372,1195m,1243f
373,1195m,1431f
374,1195m,1303f
375,1195m,1845f
376,1195m,1207f
377,1198m,1345f
378,1198m,1404f
379,1198m,281f
380,1198m,1264f
381,1198m,1487f
382,1198m,1067f
383,1198m,1175f
384,119m,841f
385,119m,1100f
386,119m,319f
387,119m,1895f
388,119m,990f
389,119m,654f
390,1200m,1297f
391,1200m,1741f
392,1200m,1365f
393,1200m,1473f
394,1200m,1306f
395,1201m,1156f
396,1201m,1401f
397,1201m,367f
398,1201m,1179f
399,1201m,1438f
400,1202m,1194f
401,1202m,1199f
402,1202m,1433f
403,1202m,1890f
404,1202m,1742f
405,1203m,1286f
406,1203m,1448f
407,1203m,1217f
408,1203m,914f
409,1203m,974f
410,1205m,517f
411,1205m,44f
412,1205m,645f
413,1214m,1397f
414,1214m,1637f
415,1214m,1870f
416,1214m,1918f
417,1219m,1433f
418,1219m,1215f
419,1219m,1437f
420,1219m,1442f
421,1219m,1487f
422,1219m,1362f
423,1220m,286f
424,1220m,1239f
425,1220m,1307f
426,1220m,1379f
427,1220m,1283f
428,1220m,1476f
429,1225m,1207f
430,1225m,1318f
431,1225m,1008f
432,1225m,1197f
433,1225m,367f
434,1226m,1393f
435,1226m,1890f
436,1226m,1186f
437,1226m,1487f
438,1227m,1199f
439,1227m,1194f
440,1227m,1958f
441,1227m,1937f
442,1227m,1168f
443,1228m,805f
444,1228m,1073f
445,1228m,1070f
446,1228m,381f
447,1228m,1265f
448,1228m,330f
449,1228m,1588f
450,122m,552f
451,122m,1175f
452,122m,482f
453,122m,1612f
454,122m,1659f
455,122m,1393f
456,1234m,1299f
457,1234m,1392f
458,1234m,1937f
459,1234m,1179f
460,1234m,1523f
461,1234m,1742f
462,1234m,642f
463,1235m,1420f
464,1235m,1222f
465,1235m,1239f
466,1235m,1514f
467,1238m,1277f
468,1238m,1407f
469,1238m,914f
470,1238m,1260f
471,1238m,1646f
472,1241m,1448f
473,1241m,1787f
474,1241m,1168f
475,1241m,1260f
476,1245m,1221f
477,1245m,1390f
478,1245m,1264f
479,1245m,1145f
480,1245m,1448f
481,1246m,1636f
482,1246m,1157f
483,1246m,1803f
484,1246m,1428f
485,1246m,2191f
486,1246m,1891f
487,1247m,45f
488,1247m,465f
489,1247m,734f
490,1247m,1101f
491,1247m,435f
492,1248m,565f
493,1248m,666f
494,124m,1099f
495,124m,581f
496,124m,445f
497,124m,287f
498,124m,1092f
499,1255m,1264f
500,1255m,1401f
501,1255m,1240f
502,1255m,1604f
503,1256m,150f
504,1256m,1437f
505,1256m,1587f
506,1256m,1283f
507,125m,845f
508,125m,270f
509,125m,901f
510,125m,920f
511,125m,398f
512,125m,959f
513,1261m,1298f
514,1261m,1466f
515,1261m,1196f
516,1261m,1326f
517,1261m,2000f
518,1262m,1324f
519,1262m,1428f
520,1262m,2042f
521,1262m,1545f
522,1262m,1443f
523,1262m,2287f
524,1266m,1265f
525,1266m,1216f
526,1266m,1637f
527,1266m,1530f
528,1267m,1326f
529,1267m,1287f
530,1267m,1539f
531,1267m,1366f
532,1267m,1242f
533,1267m,1379f
534,1268m,6f
535,1268m,1086f
536,1268m,1081f
537,126m,718f
538,126m,1216f
539,126m,802f
540,126m,1175f
541,126m,512f
542,126m,1156f
543,126m,1473f
544,1275m,1390f
545,1275m,1476f
546,1275m,1320f
547,1275m,1360f
548,1275m,1406f
549,1275m,1581f
550,1276m,1401f
551,1276m,1345f
552,1276m,1530f
553,1276m,2000f
554,1276m,1566f
555,1276m,1303f
556,1278m,1343f
557,1278m,1423f
558,1278m,1145f
559,1278m,1575f
560,1278m,1580f
561,1278m,1224f
562,1279m,1352f
563,1279m,1916f
564,1279m,1318f
565,1279m,1237f
566,1282m,1405f
567,1282m,129f
568,1282m,1541f
569,1282m,1636f
570,1282m,1239f
571,1282m,1575f
572,1289m,1438f
573,1289m,1217f
574,1289m,1594f
575,1289m,1383f
576,1289m,1576f
577,1290m,1271f
578,1290m,809f
579,1291m,201f
580,1294m,1397f
581,1294m,1297f
582,1294m,1667f
583,1295m,1360f
584,1295m,1243f
585,1295m,1379f
586,1295m,1280f
587,1296m,1483f
588,1296m,1497f
589,1296m,1320f
590,1296m,1284f
591,1300m,1431f
592,1300m,1264f
593,1300m,1366f
594,1300m,1367f
595,1300m,1360f
596,1301m,1380f
597,1301m,1156f
598,1301m,1277f
599,1301m,1264f
600,1301m,1999f
601,1304m,1342f
602,1304m,1482f
603,1304m,1196f
604,1304m,1216f
605,1308m,1404f
606,1308m,1523f
607,1308m,1306f
608,1308m,1482f
609,1308m,1277f
610,1309m,475f
611,1309m,911f
612,130m,1089f
613,130m,1333f
614,130m,90f
615,130m,1137f
616,130m,1196f
617,1314m,1280f
618,1314m,1514f
619,1314m,1207f
620,1314m,1343f
621,1314m,1803f
622,1315m,1485f
623,1315m,1237f
624,1315m,1299f
625,1315m,1407f
626,1315m,1669f
627,1316m,1455f
628,1316m,1407f
629,1316m,1473f
630,1316m,1870f
631,1321m,1495f
632,1321m,2000f
633,1321m,1218f
634,1321m,1197f
635,1325m,1428f
636,1325m,1523f
637,1325m,1581f
638,1325m,1999f
639,1327m,1674f
640,1327m,1379f
641,1327m,1891f
642,1327m,1448f
643,1327m,1958f
644,1328m,1284f
645,1328m,1196f
646,1328m,1658f
647,1328m,1401f
648,1328m,1516f
649,1329m,1239f
650,1329m,1216f
651,1329m,1258f
652,1329m,268f
653,1329m,1332f
654,1329m,1070f
655,1329m,1217f
656,132m,605f
657,132m,330f
658,132m,381f
659,132m,1505f
660,132m,1919f
661,1330m,1336f
662,1330m,953f
663,1330m,990f
664,1344m,1503f
665,1344m,1483f
666,1344m,2088f
667,1344m,1298f
668,1346m,1362f
669,1346m,1406f
670,1346m,1307f
671,1346m,1286f
672,1347m,1341f
673,1347m,1918f
674,1347m,1531f
675,1347m,1340f
676,1349m,1438f
677,1349m,1546f
678,1349m,1525f
679,1350m,1313f
680,1350m,1345f
681,1350m,1455f
682,1350m,1423f
683,1350m,1361f
684,1351m,1460f
685,1351m,1286f
686,1351m,1348f
687,1351m,1359f
688,1353m,1580f
689,1353m,1515f
690,1353m,1432f
691,1353m,1257f
692,1354m,1067f
693,1354m,47f
694,1354m,1332f
695,1354m,1359f
696,1354m,109f
697,1354m,1082f
698,1354m,552f
699,1358m,1383f
700,1358m,1362f
701,1358m,1669f
702,1358m,1529f
703,135m,590f
704,135m,1413f
705,135m,1073f
706,135m,601f
707,135m,1096f
708,1363m,1306f
709,1363m,1576f
710,1363m,1390f
711,1363m,1916f
712,1363m,1221f
713,1364m,1491f
714,1364m,1501f
715,1364m,1600f
716,1364m,1432f
717,1364m,1528f
718,1368m,1458f
719,1368m,1259f
720,1368m,1517f
721,1368m,1365f
722,1369m,1473f
723,1369m,1380f
724,1369m,1674f
725,1370m,1324f
726,1370m,1459f
727,1370m,1345f
728,1370m,1287f
729,1370m,1359f
730,1370m,1918f
731,1370m,1797f
732,1370m,1658f
733,1371m,1299f
734,1371m,1439f
735,1371m,1559f
736,1372m,541f
737,1373m,50f
738,1374m,510f
739,1378m,1599f
740,1378m,1259f
741,1381m,1406f
742,1381m,1525f
743,1381m,1302f
744,1381m,1258f
745,1381m,1562f
746,1384m,1433f
747,1384m,1604f
748,1384m,1509f
749,1384m,1439f
750,1384m,1736f
751,1385m,1362f
752,1385m,1459f
753,1385m,1380f
754,1386m,1446f
755,1386m,1741f
756,1386m,1323f
757,1386m,1485f
758,1386m,2086f
759,1387m,1260f
760,1387m,1446f
761,1387m,1786f
762,1387m,1794f
763,1388m,1423f
764,1388m,1741f
765,1388m,1957f
766,1388m,1661f
767,1389m,1531f
768,1389m,1390f
769,1389m,1916f
770,1389m,1403f
771,1389m,2168f
772,1391m,387f
773,1391m,45f
774,1391m,862f
775,1391m,532f
776,1398m,1475f
777,1398m,1509f
778,1398m,1674f
779,1398m,1236f
780,1398m,1323f
781,1399m,1517f
782,1399m,1423f
783,1399m,1566f
784,1399m,1283f
785,1408m,1297f
786,1408m,1460f
787,1408m,1437f
788,1408m,1682f
789,1409m,1917f
790,1409m,1600f
791,1409m,1446f
792,140m,635f
793,140m,110f
794,140m,377f
795,1410m,1803f
796,1410m,1564f
797,1410m,1566f
798,1410m,1342f
799,1410m,1475f
800,1411m,1443f
801,1411m,1529f
802,1411m,1999f
803,1411m,1393f
804,1412m,1521f
805,1417m,1491f
806,1417m,1466f
807,1417m,1439f
808,1417m,2287f
809,1417m,1542f
810,1418m,1244f
811,1418m,1397f
812,1418m,1542f
813,1418m,1729f
814,1419m,1431f
815,1419m,1656f
816,1419m,1661f
817,1419m,2169f
818,1422m,1869f
819,1422m,1621f
820,1422m,1597f
821,1424m,1595f
822,1424m,1352f
823,1424m,1516f
824,1424m,1777f
825,1425m,1528f
826,1425m,1869f
827,1425m,1576f
828,1425m,1302f
829,1429m,1442f
830,1429m,1404f
831,1429m,1620f
832,1430m,631f
833,1430m,784f
834,1430m,790f
835,1436m,1448f
836,1436m,1405f
837,1436m,1407f
838,1440m,1516f
839,1440m,1455f
840,1441m,1320f
841,1441m,1639f
842,1441m,1527f
843,1441m,1342f
844,1445m,1432f
845,1445m,1313f
846,1445m,1326f
847,1445m,1352f
848,1447m,1504f
849,1447m,1341f
850,1447m,2088f
851,1449m,1541f
852,1449m,1564f
853,1449m,1466f
854,1449m,1458f
855,144m,363f
856,1450m,1508f
857,1450m,1559f
858,1450m,1706f
859,1450m,1575f
860,1450m,1392f
861,1456m,1483f
862,1456m,1361f
863,1456m,1392f
864,1456m,1460f
865,1457m,1657f
866,1457m,2168f
867,1457m,1438f
868,1457m,1432f
869,1461m,1542f
870,1461m,2088f
871,1461m,1671f
872,1461m,1464f
873,1462m,1786f
874,1462m,1575f
875,1462m,1814f
876,1463m,1870f
877,1463m,1531f
878,1463m,1403f
879,1463m,1302f
880,1463m,1817f
881,1465m,1475f
882,1465m,1689f
883,1465m,1600f
884,1465m,2189f
885,1465m,1735f
886,1467m,1516f
887,1467m,1501f
888,1467m,1599f
889,1467m,1443f
890,1468m,817f
891,1469m,146f
892,1474m,1515f
893,1474m,2087f
894,1474m,1423f
895,1477m,1597f
896,1477m,1617f
897,1477m,1433f
898,1477m,2191f
899,1478m,1527f
900,1478m,1683f
901,1478m,1464f
902,1478m,2357f
903,1479m,1666f
904,1479m,1562f
905,1479m,1749f
906,1480m,1529f
907,1480m,1891f
908,1480m,1345f
909,1481m,1343f
910,1481m,1730f
911,1481m,1531f
912,1484m,1600f
913,1484m,1545f
914,1484m,1495f
915,1486m,778f
916,1486m,990f
917,1486m,1724f
918,1486m,346f
919,1492m,1654f
920,1492m,1594f
921,1492m,1657f
922,1493m,1446f
923,1493m,1401f
924,1493m,1656f
925,1493m,1503f
926,1494m,1482f
927,1494m,2110f
928,1494m,1545f
929,1496m,1628f
930,1496m,1404f
931,1496m,1383f
932,1498m,1622f
933,1498m,1669f
934,1498m,1501f
935,1498m,1401f
936,14m,658f
937,14m,115f
938,1500m,1443f
939,1500m,1566f
940,1500m,1446f
941,1500m,1433f
942,1502m,1523f
943,1502m,1530f
944,1502m,1736f
945,1502m,1367f
946,1507m,1460f
