,node,bipartite
563,513m,0
564,515m,0
565,516m,0
566,51m,0
567,520m,0
568,524m,0
569,528m,0
570,529m,0
571,540m,0
572,541m,0
573,546m,0
574,548m,0
575,54m,0
576,551m,0
577,555m,0
578,556m,0
579,559m,0
580,560m,0
581,563m,0
582,564m,0
583,570m,0
584,575m,0
585,583m,0
586,588m,0
587,590m,0
588,596m,0
589,597m,0
590,599m,0
591,600m,0
592,601m,0
593,602m,0
594,609m,0
595,617m,0
596,618m,0
597,619m,0
598,61m,0
599,620m,0
600,622m,0
601,625m,0
602,629m,0
603,631m,0
604,637m,0
605,638m,0
606,63m,0
607,640m,0
608,643m,0
609,646m,0
610,648m,0
611,649m,0
612,653m,0
613,658m,0
614,659m,0
615,661m,0
616,665m,0
617,666m,0
618,674m,0
619,675m,0
620,680m,0
621,681m,0
622,683m,0
623,684m,0
624,687m,0
625,692m,0
626,697m,0
627,699m,0
628,69m,0
629,701m,0
630,702m,0
631,703m,0
632,704m,0
633,708m,0
634,719m,0
635,71m,0
636,721m,0
637,722m,0
638,723m,0
639,72m,0
640,733m,0
641,734m,0
642,736m,0
643,739m,0
644,740m,0
645,744m,0
646,745m,0
647,752m,0
648,755m,0
649,760m,0
650,762m,0
651,763m,0
652,765m,0
653,766m,0
654,770m,0
655,772m,0
656,775m,0
657,780m,0
658,782m,0
659,784m,0
660,787m,0
661,788m,0
662,790m,0
663,791m,0
664,794m,0
665,797m,0
666,79m,0
667,804m,0
668,805m,0
669,806m,0
670,807m,0
671,809m,0
672,813m,0
673,814m,0
674,816m,0
675,822m,0
676,823m,0
677,824m,0
678,82m,0
679,835m,0
680,837m,0
681,83m,0
682,842m,0
683,844m,0
684,845m,0
685,847m,0
686,849m,0
687,84m,0
688,853m,0
689,854m,0
690,85m,0
691,860m,0
692,861m,0
693,866m,0
694,868m,0
695,86m,0
696,870m,0
697,874m,0
698,877m,0
699,87m,0
700,881m,0
701,884m,0
702,887m,0
703,889m,0
704,890m,0
705,891m,0
706,892m,0
707,902m,0
708,903m,0
709,910m,0
710,915m,0
711,917m,0
712,918m,0
713,91m,0
714,923m,0
715,936m,0
716,940m,0
717,942m,0
718,944m,0
719,946m,0
720,94m,0
721,958m,0
722,959m,0
723,960m,0
724,961m,0
725,963m,0
726,964m,0
727,968m,0
728,969m,0
729,972m,0
730,976m,0
731,978m,0
732,979m,0
733,97m,0
734,980m,0
735,981m,0
736,983m,0
737,985m,0
738,989m,0
739,997m,0
740,1008f,1
741,1009f,1
742,1013f,1
743,1014f,1
744,1015f,1
745,101f,1
746,103f,1
747,105f,1
748,1066f,1
749,1067f,1
750,1068f,1
751,1069f,1
752,106f,1
753,1070f,1
754,1071f,1
755,1072f,1
756,1073f,1
757,1074f,1
758,1075f,1
759,1076f,1
760,1077f,1
761,1078f,1
762,1079f,1
763,1080f,1
764,1081f,1
765,1082f,1
766,1083f,1
767,1084f,1
768,1085f,1
769,1086f,1
770,1087f,1
771,1088f,1
772,1089f,1
773,108f,1
774,1091f,1
775,1093f,1
776,1094f,1
777,1095f,1
778,1096f,1
779,1097f,1
780,1098f,1
781,1101f,1
782,1102f,1
783,1105f,1
784,1109f,1
785,110f,1
786,1130f,1
787,1133f,1
788,1136f,1
789,1137f,1
790,1138f,1
791,1139f,1
792,1140f,1
793,1148f,1
794,1149f,1
795,1150f,1
796,1151f,1
797,1152f,1
798,1158f,1
799,1162f,1
800,1167f,1
801,1170f,1
802,1176f,1
803,1177f,1
804,1178f,1
805,1179f,1
806,1182f,1
807,1183f,1
808,1184f,1
809,1189f,1
810,118f,1
811,1190f,1
812,1191f,1
813,1193f,1
814,1204f,1
815,1211f,1
816,1216f,1
817,1220f,1
818,1221f,1
819,1222f,1
820,1224f,1
821,1225f,1
822,1227f,1
823,1228f,1
824,1233f,1
825,1235f,1
826,1236f,1
827,123f,1
828,1246f,1
829,1247f,1
830,1249f,1
831,1250f,1
832,1253f,1
833,1254f,1
834,1264f,1
835,1266f,1
836,1268f,1
837,1270f,1
838,1272f,1
839,1274f,1
840,1275f,1
841,1281f,1
842,1282f,1
843,1285f,1
844,1286f,1
845,1287f,1
846,1288f,1
847,1300f,1
848,1302f,1
849,1304f,1
850,1305f,1
851,1307f,1
852,1308f,1
853,130f,1
854,1317f,1
855,1318f,1
856,1319f,1
857,131f,1
858,1320f,1
859,1323f,1
860,1324f,1
861,1325f,1
862,1326f,1
863,132f,1
864,1334f,1
865,1337f,1
866,1338f,1
867,1342f,1
868,1343f,1
869,1344f,1
870,1347f,1
871,1348f,1
872,1349f,1
873,1352f,1
874,135f,1
875,1360f,1
876,1361f,1
877,1366f,1
878,1367f,1
879,1373f,1
880,1374f,1
881,1376f,1
882,1378f,1
883,1379f,1
884,1381f,1
885,1383f,1
886,1384f,1
887,1387f,1
888,1389f,1
889,1391f,1
890,1393f,1
891,1394f,1
892,1400f,1
893,1403f,1
894,1404f,1
895,1406f,1
896,1407f,1
897,1409f,1
898,1412f,1
899,1414f,1
900,1416f,1
901,1417f,1
902,1422f,1
903,1424f,1
904,1425f,1
905,1432f,1
906,1434f,1
907,1435f,1
908,1438f,1
909,1440f,1
910,1444f,1
911,1448f,1
912,1451f,1
913,1453f,1
914,1456f,1
915,1458f,1
916,1462f,1
917,1463f,1
918,1464f,1
919,1469f,1
920,1470f,1
921,1471f,1
922,1475f,1
923,1476f,1
924,1477f,1
925,1478f,1
926,1483f,1
927,1484f,1
928,1485f,1
929,1486f,1
930,1488f,1
931,1490f,1
932,1495f,1
933,1498f,1
934,1500f,1
935,1501f,1
936,1504f,1
937,1512f,1
938,1515f,1
939,1516f,1
940,1517f,1
941,1518f,1
942,1519f,1
943,1521f,1
944,1522f,1
945,1523f,1
946,1524f,1
947,1529f,1
948,1530f,1
949,1532f,1
950,153f,1
951,1540f,1
952,1542f,1
953,1544f,1
954,1546f,1
955,1551f,1
956,1553f,1
957,1557f,1
958,1560f,1
959,1563f,1
960,1567f,1
961,1568f,1
962,156f,1
963,1574f,1
964,1575f,1
965,1576f,1
966,1577f,1
967,1580f,1
968,1582f,1
969,1584f,1
970,1586f,1
971,1590f,1
972,1596f,1
973,1597f,1
974,1598f,1
975,1599f,1
976,1600f,1
977,1602f,1
978,1603f,1
979,1604f,1
980,1607f,1
981,1609f,1
982,1619f,1
983,161f,1
984,1620f,1
985,1624f,1
986,1627f,1
987,1629f,1
988,162f,1
989,1631f,1
990,1632f,1
991,1633f,1
992,1634f,1
993,1638f,1
994,1639f,1
995,163f,1
996,1643f,1
997,1645f,1
998,164f,1
999,1651f,1
1000,1652f,1
1001,1657f,1
1002,1658f,1
1003,1659f,1
1004,1660f,1
1005,1661f,1
1006,1662f,1
1007,1665f,1
1008,1666f,1
1009,1667f,1
1010,166f,1
1011,1671f,1
1012,1672f,1
1013,1677f,1
1014,167f,1
1015,1681f,1
1016,1682f,1
1017,1684f,1
1018,1687f,1
1019,1688f,1
1020,1691f,1
1021,1694f,1
1022,1695f,1
1023,1697f,1
1024,1701f,1
1025,1702f,1
1026,1703f,1
1027,1704f,1
1028,1705f,1
1029,1710f,1
1030,1711f,1
1031,1712f,1
1032,1713f,1
1033,1715f,1
1034,1717f,1
1035,171f,1
1036,1726f,1
1037,1727f,1
1038,1729f,1
1039,1730f,1
1040,1732f,1
1041,1733f,1
1042,1735f,1
1043,1738f,1
1044,173f,1
1045,1747f,1
1046,1748f,1
1047,1749f,1
1048,1753f,1
1049,1754f,1
1050,1756f,1
1051,1757f,1
1052,1758f,1
1053,1761f,1
1054,1762f,1
1055,1768f,1
1056,1769f,1
1057,1770f,1
1058,1775f,1
1059,1776f,1
1060,1778f,1
1061,1780f,1
1062,1781f,1
1063,1785f,1
1064,1789f,1
1065,1790f,1
1066,1791f,1
1067,1794f,1
1068,1798f,1
1069,1799f,1
1070,1800f,1
1071,1801f,1
1072,1802f,1
1073,1803f,1
1074,1809f,1
1075,180f,1
1076,1810f,1
1077,1812f,1
1078,1815f,1
1079,1819f,1
1080,1820f,1
1081,1821f,1
1082,1822f,1
1083,1823f,1
1084,1830f,1
1085,1831f,1
1086,1832f,1
1087,1833f,1
1088,1836f,1
1089,1837f,1
1090,1838f,1
1091,1840f,1
1092,1841f,1
1093,1842f,1
1094,1847f,1
1095,184f,1
1096,1856f,1
1097,1857f,1
1098,1858f,1
1099,1860f,1
1100,1861f,1
1101,1867f,1
1102,1868f,1
1103,186f,1
1104,1870f,1
1105,1871f,1
1106,1872f,1
1107,1875f,1
1108,1876f,1
1109,1877f,1
1110,1878f,1
1111,1879f,1
1112,1880f,1
1113,1881f,1
1114,1882f,1
1115,1884f,1
1116,1887f,1
1117,1889f,1
1118,1891f,1
1119,1892f,1
1120,1894f,1
1121,1899f,1
1122,1900f,1
1123,1901f,1
1124,1902f,1
1125,1904f,1
1126,1910f,1
1127,1912f,1
1128,1913f,1
1129,1915f,1
1130,1917f,1
1131,1918f,1
1132,1919f,1
1133,1920f,1
1134,1924f,1
1135,1929f,1
1136,1930f,1
1137,1934f,1
1138,1935f,1
1139,1936f,1
1140,1937f,1
1141,1940f,1
1142,1941f,1
1143,1944f,1
1144,1945f,1
1145,1946f,1
1146,1948f,1
1147,1950f,1
1148,1958f,1
1149,1959f,1
1150,1960f,1
1151,1966f,1
1152,1968f,1
1153,1972f,1
1154,1982f,1
1155,1984f,1
1156,1985f,1
1157,1986f,1
1158,1987f,1
1159,1991f,1
1160,1992f,1
1161,199f,1
1162,19f,1
1163,1f,1
1164,2006f,1
1165,2007f,1
1166,200f,1
1167,2012f,1
1168,201f,1
1169,2023f,1
1170,2024f,1
1171,2025f,1
1172,2026f,1
1173,2029f,1
1174,202f,1
1175,203f,1
1176,2042f,1
1177,205f,1
1178,2061f,1
1179,2062f,1
1180,2063f,1
1181,2064f,1
1182,2065f,1
1183,2066f,1
1184,2070f,1
1185,2087f,1
1186,2088f,1
1187,20f,1
1188,2113f,1
1189,212f,1
1190,2133f,1
1191,2134f,1
1192,2135f,1
1193,2137f,1
1194,2156f,1
1195,2157f,1
1196,2158f,1
1197,2159f,1
1198,2160f,1
1199,2161f,1
1200,217f,1
1201,2181f,1
1202,2182f,1
1203,2183f,1
1204,2184f,1
1205,2201f,1
1206,2202f,1
1207,2203f,1
1208,2204f,1
1209,2205f,1
1210,2226f,1
1211,222f,1
1212,2243f,1
1213,2262f,1
1214,2263f,1
1215,2264f,1
1216,2265f,1
1217,2266f,1
1218,226f,1
1219,2282f,1
1220,2283f,1
1221,2302f,1
1222,2303f,1
1223,2304f,1
1224,230f,1
1225,2323f,1
1226,2324f,1
1227,2325f,1
1228,2326f,1
1229,2327f,1
1230,233f,1
1231,2348f,1
1232,2349f,1
1233,235f,1
1234,237f,1
1235,23f,1
1236,240f,1
1237,242f,1
1238,248f,1
1239,249f,1
1240,24f,1
1241,254f,1
1242,256f,1
1243,259f,1
1244,261f,1
1245,26f,1
1246,272f,1
1247,273f,1
1248,281f,1
1249,285f,1
1250,287f,1
1251,289f,1
1252,293f,1
1253,294f,1
1254,295f,1
1255,298f,1
1256,29f,1
1257,2f,1
1258,300f,1
1259,302f,1
1260,303f,1
1261,305f,1
1262,306f,1
1263,313f,1
1264,314f,1
1265,319f,1
1266,31f,1
1267,320f,1
1268,324f,1
1269,326f,1
1270,327f,1
1271,329f,1
1272,330f,1
1273,333f,1
1274,334f,1
1275,337f,1
1276,33f,1
1277,340f,1
1278,341f,1
1279,342f,1
1280,343f,1
1281,34f,1
1282,350f,1
1283,353f,1
1284,357f,1
1285,35f,1
1286,360f,1
1287,362f,1
1288,364f,1
1289,365f,1
1290,366f,1
1291,369f,1
1292,370f,1
1293,374f,1
1294,376f,1
1295,377f,1
1296,382f,1
1297,384f,1
1298,386f,1
1299,390f,1
1300,391f,1
1301,393f,1
1302,394f,1
1303,395f,1
1304,397f,1
1305,398f,1
1306,39f,1
1307,3f,1
1308,400f,1
1309,401f,1
1310,402f,1
1311,408f,1
1312,411f,1
1313,414f,1
1314,422f,1
1315,424f,1
1316,428f,1
1317,430f,1
1318,434f,1
1319,438f,1
1320,439f,1
1321,448f,1
1322,454f,1
1323,456f,1
1324,460f,1
1325,462f,1
1326,464f,1
1327,467f,1
1328,468f,1
1329,469f,1
1330,472f,1
1331,474f,1
1332,476f,1
1333,482f,1
1334,484f,1
1335,489f,1
1336,48f,1
1337,495f,1
1338,499f,1
1339,4f,1
1340,501f,1
1341,506f,1
1342,508f,1
1343,514f,1
1344,517f,1
1345,518f,1
1346,522f,1
1347,523f,1
1348,525f,1
1349,527f,1
1350,52f,1
1351,533f,1
1352,534f,1
1353,535f,1
1354,536f,1
1355,538f,1
1356,547f,1
1357,554f,1
1358,557f,1
1359,55f,1
1360,561f,1
1361,565f,1
1362,566f,1
1363,567f,1
1364,568f,1
1365,569f,1
1366,576f,1
1367,578f,1
1368,579f,1
1369,57f,1
1370,587f,1
1371,589f,1
1372,594f,1
1373,595f,1
1374,5f,1
1375,606f,1
1376,613f,1
1377,614f,1
1378,615f,1
1379,632f,1
1380,641f,1
1381,644f,1
1382,645f,1
1383,647f,1
1384,64f,1
1385,650f,1
1386,651f,1
1387,654f,1
1388,656f,1
1389,657f,1
1390,662f,1
1391,664f,1
1392,667f,1
1393,668f,1
1394,669f,1
1395,66f,1
1396,672f,1
1397,673f,1
1398,679f,1
1399,67f,1
1400,693f,1
1401,696f,1
1402,698f,1
1403,6f,1
1404,700f,1
1405,715f,1
1406,718f,1
1407,720f,1
1408,726f,1
1409,727f,1
1410,729f,1
1411,731f,1
1412,73f,1
1413,749f,1
1414,754f,1
1415,758f,1
1416,771f,1
1417,776f,1
1418,786f,1
1419,792f,1
1420,795f,1
1421,796f,1
1422,799f,1
1423,800f,1
1424,802f,1
1425,80f,1
1426,811f,1
1427,815f,1
1428,819f,1
1429,81f,1
1430,820f,1
1431,821f,1
1432,825f,1
1433,826f,1
1434,830f,1
1435,833f,1
1436,834f,1
1437,836f,1
1438,839f,1
1439,840f,1
1440,843f,1
1441,846f,1
1442,848f,1
1443,850f,1
1444,855f,1
1445,856f,1
1446,858f,1
1447,859f,1
1448,865f,1
1449,869f,1
1450,872f,1
1451,873f,1
1452,876f,1
1453,879f,1
1454,880f,1
1455,883f,1
1456,888f,1
1457,894f,1
1458,895f,1
1459,896f,1
1460,899f,1
1461,900f,1
1462,908f,1
1463,911f,1
1464,921f,1
1465,924f,1
1466,925f,1
1467,926f,1
1468,928f,1
1469,929f,1
1470,930f,1
1471,933f,1
1472,934f,1
1473,935f,1
1474,938f,1
1475,941f,1
1476,945f,1
1477,949f,1
1478,951f,1
1479,955f,1
1480,956f,1
1481,95f,1
1482,965f,1
1483,96f,1
1484,970f,1
1485,982f,1
1486,984f,1
1487,986f,1
1488,987f,1
1489,988f,1
1490,98f,1
1491,990f,1
1492,992f,1
1493,994f,1
1494,995f,1
1495,996f,1
1496,9f,1
,node,bipartite
0,1008m,0
1,1009m,0
2,1012m,0
3,1015m,0
4,1018m,0
5,1020m,0
6,1021m,0
7,1022m,0
8,1023m,0
9,1024m,0
10,1025m,0
11,1026m,0
12,1027m,0
13,1028m,0
14,1029m,0
15,1030m,0
16,1031m,0
17,1032m,0
18,1033m,0
19,1034m,0
20,1035m,0
21,1036m,0
22,1037m,0
23,1038m,0
24,1039m,0
25,1040m,0
26,1041m,0
27,1042m,0
28,1043m,0
29,1044m,0
30,1045m,0
31,1046m,0
32,1047m,0
33,1048m,0
34,1049m,0
35,1050m,0
36,1052m,0
37,1053m,0
38,1054m,0
39,1055m,0
40,1056m,0
41,1057m,0
42,1058m,0
43,1059m,0
44,1060m,0
45,1061m,0
46,1062m,0
47,1063m,0
48,1065m,0
49,1066m,0
50,1067m,0
51,1068m,0
52,1072m,0
53,1073m,0
54,1074m,0
55,1076m,0
56,10m,0
57,1137m,0
58,1138m,0
59,1139m,0
60,113m,0
61,1146m,0
62,114m,0
63,1150m,0
64,1151m,0
65,1152m,0
66,1153m,0
67,1155m,0
68,1168m,0
69,116m,0
70,1170m,0
71,1174m,0
72,1175m,0
73,1177m,0
74,1179m,0
75,1180m,0
76,1188m,0
77,1189m,0
78,1190m,0
79,1191m,0
80,1194m,0
81,1195m,0
82,1198m,0
83,11m,0
84,1204m,0
85,1206m,0
86,120m,0
87,1210m,0
88,1211m,0
89,1216m,0
90,1217m,0
91,1218m,0
92,1219m,0
93,1221m,0
94,1229m,0
95,122m,0
96,1231m,0
97,1232m,0
98,1233m,0
99,1236m,0
100,1238m,0
101,1239m,0
102,1245m,0
103,1246m,0
104,1247m,0
105,1248m,0
106,124m,0
107,1250m,0
108,1254m,0
109,1257m,0
110,1267m,0
111,1269m,0
112,1273m,0
113,1274m,0
114,1276m,0
115,1277m,0
116,1278m,0
117,1279m,0
118,1282m,0
119,128m,0
120,1291m,0
121,1292m,0
122,1294m,0
123,1295m,0
124,1296m,0
125,1298m,0
126,12m,0
127,1301m,0
128,1303m,0
129,1308m,0
130,1309m,0
131,1310m,0
132,1312m,0
133,1316m,0
134,1317m,0
135,1318m,0
136,1321m,0
137,1322m,0
138,1323m,0
139,1324m,0
140,1325m,0
141,1326m,0
142,1327m,0
143,1334m,0
144,1335m,0
145,1338m,0
146,1339m,0
147,1340m,0
148,1343m,0
149,1345m,0
150,1347m,0
151,1353m,0
152,1356m,0
153,1358m,0
154,1360m,0
155,1361m,0
156,1363m,0
157,1364m,0
158,1366m,0
159,1367m,0
160,1380m,0
161,1381m,0
162,1382m,0
163,1383m,0
164,1385m,0
165,1387m,0
166,138m,0
167,1391m,0
168,1392m,0
169,1393m,0
170,1395m,0
171,1403m,0
172,1404m,0
173,1408m,0
174,1412m,0
175,1413m,0
176,1415m,0
177,1416m,0
178,1417m,0
179,1418m,0
180,1426m,0
181,1427m,0
182,1429m,0
183,1431m,0
184,1432m,0
185,1433m,0
186,1434m,0
187,1437m,0
188,1440m,0
189,1441m,0
190,1443m,0
191,1446m,0
192,1447m,0
193,1448m,0
194,1451m,0
195,1457m,0
196,1459m,0
197,1460m,0
198,1465m,0
199,1467m,0
200,1468m,0
201,1469m,0
202,1470m,0
203,1471m,0
204,1472m,0
205,1478m,0
206,1479m,0
207,147m,0
208,1484m,0
209,1485m,0
210,1486m,0
211,1488m,0
212,1489m,0
213,1490m,0
214,1491m,0
215,1492m,0
216,1493m,0
217,1496m,0
218,1497m,0
219,1499m,0
220,1500m,0
221,1504m,0
222,1505m,0
223,1509m,0
224,150m,0
225,1512m,0
226,1514m,0
227,1515m,0
228,1517m,0
229,151m,0
230,1520m,0
231,1522m,0
232,1523m,0
233,1524m,0
234,1525m,0
235,1528m,0
236,1529m,0
237,1533m,0
238,1534m,0
239,1537m,0
240,1538m,0
241,1539m,0
242,153m,0
243,1546m,0
244,1548m,0
245,154m,0
246,1551m,0
247,1554m,0
248,1555m,0
249,1556m,0
250,1557m,0
251,1558m,0
252,155m,0
253,1562m,0
254,1563m,0
255,1566m,0
256,1567m,0
257,1568m,0
258,1571m,0
259,1573m,0
260,1574m,0
261,1575m,0
262,1576m,0
263,1579m,0
264,1580m,0
265,1584m,0
266,1585m,0
267,1587m,0
268,1589m,0
269,158m,0
270,1590m,0
271,1591m,0
272,1592m,0
273,1595m,0
274,1599m,0
275,1600m,0
276,1601m,0
277,1602m,0
278,1603m,0
279,1608m,0
280,1609m,0
281,1612m,0
282,1614m,0
283,1617m,0
284,1618m,0
285,1620m,0
286,1621m,0
287,1622m,0
288,1623m,0
289,1624m,0
290,1625m,0
291,1626m,0
292,1627m,0
293,1634m,0
294,1636m,0
295,1637m,0
296,1640m,0
297,1645m,0
298,1646m,0
299,1647m,0
300,1657m,0
301,1660m,0
302,1665m,0
303,1667m,0
304,1668m,0
305,1669m,0
306,1670m,0
307,1678m,0
308,1683m,0
309,1688m,0
310,1689m,0
311,1690m,0
312,1691m,0
313,1692m,0
314,1699m,0
315,16m,0
316,1700m,0
317,1704m,0
318,1706m,0
319,1709m,0
320,1711m,0
321,1712m,0
322,1713m,0
323,1714m,0
324,1715m,0
325,171m,0
326,1720m,0
327,1722m,0
328,1728m,0
329,1729m,0
330,1731m,0
331,1732m,0
332,1734m,0
333,1735m,0
334,173m,0
335,1741m,0
336,1744m,0
337,1746m,0
338,1748m,0
339,1749m,0
340,174m,0
341,1750m,0
342,1751m,0
343,1752m,0
344,1754m,0
345,1755m,0
346,1756m,0
347,1757m,0
348,1761m,0
349,1764m,0
350,1765m,0
351,1766m,0
352,1770m,0
353,1772m,0
354,1773m,0
355,1774m,0
356,1775m,0
357,1776m,0
358,1782m,0
359,1783m,0
360,1785m,0
361,1787m,0
362,1790m,0
363,1795m,0
364,1799m,0
365,179m,0
366,17m,0
367,1800m,0
368,1802m,0
369,1803m,0
370,1807m,0
371,1810m,0
372,1811m,0
373,1812m,0
374,1813m,0
375,1814m,0
376,1820m,0
377,1822m,0
378,1828m,0
379,1831m,0
380,1832m,0
381,1833m,0
382,1842m,0
383,1845m,0
384,1853m,0
385,1854m,0
386,1856m,0
387,1857m,0
388,1858m,0
389,1868m,0
390,1869m,0
391,186m,0
392,1872m,0
393,1876m,0
394,1877m,0
395,1883m,0
396,1886m,0
397,1887m,0
398,1894m,0
399,1895m,0
400,1896m,0
401,1897m,0
402,1918m,0
403,1919m,0
404,191m,0
405,1920m,0
406,1921m,0
407,1930m,0
408,1942m,0
409,1943m,0
410,1953m,0
411,1960m,0
412,1961m,0
413,1962m,0
414,196m,0
415,1978m,0
416,1979m,0
417,1980m,0
418,1981m,0
419,1997m,0
420,1998m,0
421,1999m,0
422,2000m,0
423,2001m,0
424,2014m,0
425,2015m,0
426,2036m,0
427,2037m,0
428,2038m,0
429,2039m,0
430,2040m,0
431,2041m,0
432,204m,0
433,205m,0
434,2060m,0
435,206m,0
436,2082m,0
437,2099m,0
438,2101m,0
439,2102m,0
440,2103m,0
441,2104m,0
442,2117m,0
443,2118m,0
444,2119m,0
445,2120m,0
446,2121m,0
447,2122m,0
448,2123m,0
449,2141m,0
450,2142m,0
451,215m,0
452,2163m,0
453,2164m,0
454,2165m,0
455,217m,0
456,219m,0
457,2206m,0
458,2207m,0
459,2208m,0
460,2209m,0
461,2223m,0
462,2224m,0
463,2225m,0
464,2226m,0
465,2227m,0
466,222m,0
467,2247m,0
468,2248m,0
469,2249m,0
470,2250m,0
471,2251m,0
472,227m,0
473,2293m,0
474,230m,0
475,2312m,0
476,2313m,0
477,2314m,0
478,2315m,0
479,2333m,0
480,2334m,0
481,234m,0
482,2354m,0
483,2355m,0
484,239m,0
485,23m,0
486,240m,0
487,241m,0
488,242m,0
489,244m,0
490,245m,0
491,254m,0
492,258m,0
493,259m,0
494,260m,0
495,263m,0
496,269m,0
497,270m,0
498,272m,0
499,279m,0
500,290m,0
501,296m,0
502,299m,0
503,301m,0
504,308m,0
505,311m,0
506,313m,0
507,314m,0
508,316m,0
509,323m,0
510,324m,0
511,325m,0
512,327m,0
513,330m,0
514,333m,0
515,334m,0
516,336m,0
517,340m,0
518,344m,0
519,346m,0
520,34m,0
521,351m,0
522,352m,0
523,354m,0
524,358m,0
525,361m,0
526,364m,0
527,366m,0
528,367m,0
529,368m,0
530,36m,0
531,372m,0
532,373m,0
533,374m,0
534,375m,0
535,385m,0
536,387m,0
537,388m,0
538,389m,0
539,393m,0
540,394m,0
541,399m,0
542,400m,0
543,401m,0
544,404m,0
545,405m,0
546,40m,0
547,412m,0
548,415m,0
549,416m,0
550,417m,0
551,41m,0
552,426m,0
553,427m,0
554,431m,0
555,435m,0
556,436m,0
557,43m,0
558,441m,0
559,453m,0
560,460m,0
561,462m,0
562,468m,0
563,46m,0
564,470m,0
565,472m,0
566,477m,0
567,479m,0
568,480m,0
569,481m,0
570,485m,0
571,486m,0
572,487m,0
573,48m,0
574,493m,0
575,500m,0
576,501m,0
577,503m,0
578,505m,0
579,507m,0
580,508m,0
581,50m,0
582,510m,0
583,516m,0
584,518m,0
585,519m,0
586,522m,0
587,527m,0
588,52m,0
589,533m,0
590,542m,0
591,543m,0
592,544m,0
593,546m,0
594,553m,0
595,555m,0
596,559m,0
597,563m,0
598,564m,0
599,566m,0
600,571m,0
601,574m,0
602,579m,0
603,593m,0
604,599m,0
605,601m,0
606,603m,0
607,60m,0
608,610m,0
609,618m,0
610,61m,0
611,624m,0
612,629m,0
613,633m,0
614,637m,0
615,649m,0
616,652m,0
617,653m,0
618,654m,0
619,659m,0
620,665m,0
621,666m,0
622,670m,0
623,673m,0
624,674m,0
625,67m,0
626,681m,0
627,683m,0
628,684m,0
629,690m,0
630,691m,0
631,692m,0
632,69m,0
633,6m,0
634,700m,0
635,711m,0
636,71m,0
637,720m,0
638,724m,0
639,726m,0
640,730m,0
641,732m,0
642,738m,0
643,740m,0
644,746m,0
645,748m,0
646,74m,0
647,754m,0
648,759m,0
649,75m,0
650,760m,0
651,764m,0
652,770m,0
653,780m,0
654,786m,0
655,790m,0
656,791m,0
657,792m,0
658,798m,0
659,803m,0
660,806m,0
661,808m,0
662,809m,0
663,80m,0
664,810m,0
665,813m,0
666,816m,0
667,820m,0
668,822m,0
669,825m,0
670,826m,0
671,828m,0
672,82m,0
673,831m,0
674,833m,0
675,837m,0
676,838m,0
677,843m,0
678,845m,0
679,847m,0
680,848m,0
681,852m,0
682,855m,0
683,856m,0
684,857m,0
685,861m,0
686,864m,0
687,871m,0
688,872m,0
689,874m,0
690,875m,0
691,879m,0
692,883m,0
693,886m,0
694,892m,0
695,896m,0
696,900m,0
697,909m,0
698,913m,0
699,914m,0
700,919m,0
701,928m,0
702,930m,0
703,931m,0
704,934m,0
705,940m,0
706,941m,0
707,945m,0
708,952m,0
709,958m,0
710,961m,0
711,967m,0
712,979m,0
713,981m,0
714,989m,0
715,993m,0
716,994m,0
717,997m,0
718,999m,0
719,0f,1
720,1006f,1
721,100f,1
722,1010f,1
723,1013f,1
724,1014f,1
725,101f,1
726,102f,1
727,106f,1
728,107f,1
729,1083f,1
730,1084f,1
731,1085f,1
732,1086f,1
733,1087f,1
734,1088f,1
735,1089f,1
736,1090f,1
737,1091f,1
738,1092f,1
739,1093f,1
740,1094f,1
741,1095f,1
742,1096f,1
743,1097f,1
744,1098f,1
745,1099f,1
746,1100f,1
747,1101f,1
748,1102f,1
749,1103f,1
750,1104f,1
751,1105f,1
752,1106f,1
753,1107f,1
754,1108f,1
755,110f,1
756,1110f,1
757,1115f,1
758,1124f,1
759,1140f,1
760,1141f,1
761,1143f,1
762,1144f,1
763,1145f,1
764,1147f,1
765,1149f,1
766,1159f,1
767,1160f,1
768,1161f,1
769,1162f,1
770,1167f,1
771,1169f,1
772,1171f,1
773,1172f,1
774,1173f,1
775,1176f,1
776,1178f,1
777,1183f,1
778,1187f,1
779,1192f,1
780,1193f,1
781,1196f,1
782,1197f,1
783,119f,1
784,1200f,1
785,1205f,1
786,1207f,1
787,1208f,1
788,1209f,1
789,1213f,1
790,1214f,1
791,1215f,1
792,1223f,1
793,1227f,1
794,1228f,1
795,1230f,1
796,1237f,1
797,123f,1
798,1240f,1
799,1241f,1
800,1242f,1
801,1244f,1
802,1249f,1
803,1251f,1
804,1252f,1
805,1255f,1
806,1256f,1
807,1259f,1
808,1260f,1
809,1265f,1
810,1266f,1
811,1268f,1
812,1270f,1
813,1271f,1
814,1272f,1
815,1275f,1
816,127f,1
817,1288f,1
818,1289f,1
819,1290f,1
820,1293f,1
821,1297f,1
822,1299f,1
823,1300f,1
824,1311f,1
825,1313f,1
826,1314f,1
827,1315f,1
828,1319f,1
829,1320f,1
830,132f,1
831,1330f,1
832,1331f,1
833,1332f,1
834,1336f,1
835,1337f,1
836,1342f,1
837,1344f,1
838,1346f,1
839,1348f,1
840,1349f,1
841,134f,1
842,1354f,1
843,1355f,1
844,1357f,1
845,135f,1
846,1362f,1
