,node,bipartite
53,1153m,0
54,115m,0
55,1169m,0
56,116m,0
57,1172m,0
58,1173m,0
59,1174m,0
60,1175m,0
61,1176m,0
62,117m,0
63,1180m,0
64,1181m,0
65,1184m,0
66,1186m,0
67,1189m,0
68,1190m,0
69,1200m,0
70,1202m,0
71,1204m,0
72,1205m,0
73,1206m,0
74,1208m,0
75,1210m,0
76,1211m,0
77,1218m,0
78,1220m,0
79,1222m,0
80,1223m,0
81,1224m,0
82,1225m,0
83,1226m,0
84,1228m,0
85,1235m,0
86,1237m,0
87,1240m,0
88,1241m,0
89,1242m,0
90,1243m,0
91,1244m,0
92,1247m,0
93,1248m,0
94,1249m,0
95,124m,0
96,1259m,0
97,1260m,0
98,1261m,0
99,1262m,0
100,1269m,0
101,126m,0
102,1272m,0
103,1274m,0
104,1275m,0
105,1282m,0
106,1283m,0
107,1285m,0
108,1291m,0
109,1292m,0
110,1293m,0
111,1294m,0
112,1295m,0
113,1296m,0
114,12m,0
115,1303m,0
116,1306m,0
117,1307m,0
118,1310m,0
119,1313m,0
120,1315m,0
121,1316m,0
122,1317m,0
123,131m,0
124,1323m,0
125,1327m,0
126,1331m,0
127,1334m,0
128,1335m,0
129,1336m,0
130,1337m,0
131,1338m,0
132,1347m,0
133,1349m,0
134,1350m,0
135,1351m,0
136,1352m,0
137,1353m,0
138,1354m,0
139,1355m,0
140,1359m,0
141,1361m,0
142,1368m,0
143,136m,0
144,1371m,0
145,1372m,0
146,1375m,0
147,1376m,0
148,1377m,0
149,1378m,0
150,1379m,0
151,1380m,0
152,1381m,0
153,1385m,0
154,1387m,0
155,1388m,0
156,1395m,0
157,1396m,0
158,1398m,0
159,1399m,0
160,1405m,0
161,1406m,0
162,140m,0
163,1410m,0
164,1412m,0
165,1414m,0
166,1415m,0
167,1416m,0
168,1418m,0
169,1419m,0
170,1420m,0
171,1421m,0
172,1425m,0
173,1426m,0
174,1427m,0
175,1429m,0
176,1431m,0
177,1435m,0
178,1436m,0
179,1438m,0
180,1439m,0
181,1442m,0
182,1443m,0
183,1444m,0
184,1447m,0
185,1448m,0
186,1449m,0
187,144m,0
188,1450m,0
189,1454m,0
190,145m,0
191,1461m,0
192,1462m,0
193,1465m,0
194,1471m,0
195,1472m,0
196,1473m,0
197,1477m,0
198,1478m,0
199,1479m,0
200,1480m,0
201,1484m,0
202,1485m,0
203,1494m,0
204,1496m,0
205,1499m,0
206,1500m,0
207,1501m,0
208,1506m,0
209,1507m,0
210,1508m,0
211,1516m,0
212,1517m,0
213,1519m,0
214,1520m,0
215,1528m,0
216,1529m,0
217,152m,0
218,1531m,0
219,1533m,0
220,1535m,0
221,1537m,0
222,1541m,0
223,1542m,0
224,1544m,0
225,1545m,0
226,154m,0
227,1552m,0
228,1553m,0
229,1554m,0
230,1556m,0
231,1557m,0
232,1559m,0
233,1562m,0
234,1563m,0
235,1564m,0
236,1565m,0
237,1566m,0
238,1571m,0
239,1573m,0
240,1576m,0
241,157m,0
242,1580m,0
243,1581m,0
244,1582m,0
245,1583m,0
246,1584m,0
247,1587m,0
248,158m,0
249,1590m,0
250,1592m,0
251,1596m,0
252,1597m,0
253,1598m,0
254,15m,0
255,1602m,0
256,1604m,0
257,1605m,0
258,1611m,0
259,1614m,0
260,1615m,0
261,1616m,0
262,1617m,0
263,1618m,0
264,1619m,0
265,161m,0
266,1628m,0
267,1629m,0
268,1631m,0
269,1633m,0
270,1634m,0
271,1636m,0
272,1637m,0
273,1640m,0
274,1651m,0
275,1653m,0
276,1654m,0
277,1657m,0
278,1658m,0
279,1659m,0
280,1661m,0
281,1667m,0
282,1670m,0
283,1672m,0
284,1673m,0
285,1674m,0
286,1676m,0
287,1677m,0
288,167m,0
289,1680m,0
290,1683m,0
291,1688m,0
292,1689m,0
293,1691m,0
294,1692m,0
295,1693m,0
296,1694m,0
297,1695m,0
298,1696m,0
299,1697m,0
300,1698m,0
301,1699m,0
302,1708m,0
303,1713m,0
304,1717m,0
305,1719m,0
306,1720m,0
307,1721m,0
308,1722m,0
309,1723m,0
310,1724m,0
311,1725m,0
312,1732m,0
313,1734m,0
314,1735m,0
315,1737m,0
316,1738m,0
317,1739m,0
318,1740m,0
319,1742m,0
320,1744m,0
321,1745m,0
322,1746m,0
323,1752m,0
324,1755m,0
325,1757m,0
326,1759m,0
327,175m,0
328,1760m,0
329,1761m,0
330,1762m,0
331,1763m,0
332,1765m,0
333,1766m,0
334,1775m,0
335,1777m,0
336,1778m,0
337,1781m,0
338,1782m,0
339,1784m,0
340,1785m,0
341,1786m,0
342,178m,0
343,1792m,0
344,1793m,0
345,1794m,0
346,1796m,0
347,1797m,0
348,17m,0
349,1801m,0
350,1805m,0
351,1806m,0
352,1807m,0
353,1808m,0
354,180m,0
355,1823m,0
356,1824m,0
357,1826m,0
358,1827m,0
359,1841m,0
360,1847m,0
361,1849m,0
362,1850m,0
363,1851m,0
364,1852m,0
365,1853m,0
366,1854m,0
367,185m,0
368,1872m,0
369,1874m,0
370,1876m,0
371,187m,0
372,1885m,0
373,1889m,0
374,1896m,0
375,1897m,0
376,1898m,0
377,189m,0
378,190m,0
379,1914m,0
380,1915m,0
381,1918m,0
382,1919m,0
383,1920m,0
384,1921m,0
385,1922m,0
386,1923m,0
387,192m,0
388,1940m,0
389,1941m,0
390,195m,0
391,1963m,0
392,1964m,0
393,1965m,0
394,1966m,0
395,1967m,0
396,1984m,0
397,1985m,0
398,1986m,0
399,1987m,0
400,198m,0
401,19m,0
402,1m,0
403,2007m,0
404,2008m,0
405,2009m,0
406,2010m,0
407,2027m,0
408,2028m,0
409,2048m,0
410,2049m,0
411,204m,0
412,2050m,0
413,2051m,0
414,2052m,0
415,2053m,0
416,2055m,0
417,2067m,0
418,206m,0
419,208m,0
420,2092m,0
421,2093m,0
422,2094m,0
423,2095m,0
424,2117m,0
425,2118m,0
426,2119m,0
427,2120m,0
428,2121m,0
429,2122m,0
430,2123m,0
431,213m,0
432,2140m,0
433,2141m,0
434,2142m,0
435,2143m,0
436,2144m,0
437,215m,0
438,2162m,0
439,2163m,0
440,217m,0
441,2183m,0
442,2184m,0
443,2185m,0
444,2186m,0
445,219m,0
446,21m,0
447,2207m,0
448,2208m,0
449,2209m,0
450,2210m,0
451,2211m,0
452,2212m,0
453,2231m,0
454,2232m,0
455,2233m,0
456,2234m,0
457,2250m,0
458,2251m,0
459,2252m,0
460,2253m,0
461,2254m,0
462,2272m,0
463,2273m,0
464,2274m,0
465,2275m,0
466,2276m,0
467,2277m,0
468,2278m,0
469,2279m,0
470,228m,0
471,22m,0
472,2323m,0
473,2324m,0
474,233m,0
475,2344m,0
476,2346m,0
477,234m,0
478,235m,0
479,2365m,0
480,2366m,0
481,249m,0
482,250m,0
483,255m,0
484,257m,0
485,260m,0
486,264m,0
487,265m,0
488,266m,0
489,278m,0
490,279m,0
491,280m,0
492,281m,0
493,283m,0
494,284m,0
495,285m,0
496,287m,0
497,291m,0
498,296m,0
499,298m,0
500,29m,0
501,301m,0
502,303m,0
503,308m,0
504,310m,0
505,311m,0
506,317m,0
507,318m,0
508,319m,0
509,323m,0
510,324m,0
511,325m,0
512,329m,0
513,330m,0
514,331m,0
515,334m,0
516,337m,0
517,338m,0
518,33m,0
519,342m,0
520,344m,0
521,347m,0
522,34m,0
523,352m,0
524,356m,0
525,35m,0
526,362m,0
527,365m,0
528,368m,0
529,370m,0
530,372m,0
531,373m,0
532,378m,0
533,379m,0
534,380m,0
535,381m,0
536,385m,0
537,386m,0
538,387m,0
539,393m,0
540,396m,0
541,398m,0
542,399m,0
543,3m,0
544,400m,0
545,405m,0
546,421m,0
547,423m,0
548,427m,0
549,446m,0
550,449m,0
551,454m,0
552,455m,0
553,460m,0
554,461m,0
555,465m,0
556,468m,0
557,46m,0
558,473m,0
559,480m,0
560,481m,0
561,482m,0
562,483m,0
563,485m,0
564,48m,0
565,492m,0
566,494m,0
567,495m,0
568,498m,0
569,4m,0
570,500m,0
571,502m,0
572,506m,0
573,50m,0
574,512m,0
575,51m,0
576,530m,0
577,531m,0
578,532m,0
579,534m,0
580,547m,0
581,549m,0
582,553m,0
583,555m,0
584,563m,0
585,568m,0
586,569m,0
587,570m,0
588,571m,0
589,572m,0
590,573m,0
591,579m,0
592,586m,0
593,592m,0
594,593m,0
595,596m,0
596,598m,0
597,603m,0
598,605m,0
599,607m,0
600,609m,0
601,614m,0
602,616m,0
603,628m,0
604,633m,0
605,640m,0
606,643m,0
607,64m,0
608,655m,0
609,657m,0
610,658m,0
611,65m,0
612,663m,0
613,667m,0
614,668m,0
615,669m,0
616,66m,0
617,673m,0
618,682m,0
619,68m,0
620,694m,0
621,6m,0
622,702m,0
623,705m,0
624,711m,0
625,714m,0
626,715m,0
627,717m,0
628,718m,0
629,719m,0
630,721m,0
631,726m,0
632,733m,0
633,736m,0
634,737m,0
635,73m,0
636,743m,0
637,744m,0
638,745m,0
639,748m,0
640,749m,0
641,74m,0
642,750m,0
643,753m,0
644,754m,0
645,758m,0
646,762m,0
647,767m,0
648,768m,0
649,771m,0
650,775m,0
651,77m,0
652,781m,0
653,783m,0
654,788m,0
655,790m,0
656,7m,0
657,804m,0
658,809m,0
659,813m,0
660,817m,0
661,825m,0
662,827m,0
663,830m,0
664,831m,0
665,834m,0
666,838m,0
667,83m,0
668,841m,0
669,842m,0
670,845m,0
671,847m,0
672,853m,0
673,856m,0
674,860m,0
675,868m,0
676,86m,0
677,870m,0
678,876m,0
679,87m,0
680,880m,0
681,887m,0
682,888m,0
683,88m,0
684,892m,0
685,898m,0
686,902m,0
687,906m,0
688,907m,0
689,909m,0
690,90m,0
691,915m,0
692,917m,0
693,91m,0
694,921m,0
695,929m,0
696,92m,0
697,930m,0
698,931m,0
699,932m,0
700,934m,0
701,936m,0
702,938m,0
703,941m,0
704,942m,0
705,946m,0
706,948m,0
707,949m,0
708,94m,0
709,951m,0
710,955m,0
711,958m,0
712,959m,0
713,95m,0
714,965m,0
715,966m,0
716,967m,0
717,969m,0
718,975m,0
719,977m,0
720,978m,0
721,97m,0
722,980m,0
723,982m,0
724,988m,0
725,989m,0
726,98m,0
727,992m,0
728,994m,0
729,996m,0
730,997m,0
731,998m,0
732,1003f,1
733,1008f,1
734,1067f,1
735,1068f,1
736,1069f,1
737,1070f,1
738,1071f,1
739,1072f,1
740,1073f,1
741,1074f,1
742,1075f,1
743,1076f,1
744,1077f,1
745,1078f,1
746,1079f,1
747,107f,1
748,1080f,1
749,1081f,1
750,1082f,1
751,1083f,1
752,1084f,1
753,1085f,1
754,1086f,1
755,1087f,1
756,1088f,1
757,1089f,1
758,1090f,1
759,1091f,1
760,1092f,1
761,1093f,1
762,1094f,1
763,1095f,1
764,1096f,1
765,1097f,1
766,1098f,1
767,1099f,1
768,1100f,1
769,1101f,1
770,1102f,1
771,1103f,1
772,112f,1
773,1138f,1
774,113f,1
775,1141f,1
776,1142f,1
777,1144f,1
778,1146f,1
779,1147f,1
780,1154f,1
781,1155f,1
782,1156f,1
783,1157f,1
784,1158f,1
785,1159f,1
786,1163f,1
787,1164f,1
788,1166f,1
789,1167f,1
790,1168f,1
791,1170f,1
792,1171f,1
793,1182f,1
794,1183f,1
795,1185f,1
796,1187f,1
797,1188f,1
798,1191f,1
799,1198f,1
800,1199f,1
801,1201f,1
802,1203f,1
803,1207f,1
804,1209f,1
805,120f,1
806,1213f,1
807,1214f,1
808,1215f,1
809,1216f,1
810,1217f,1
811,1219f,1
812,121f,1
813,1227f,1
814,1231f,1
815,1236f,1
816,1238f,1
817,1239f,1
818,123f,1
819,1245f,1
820,1246f,1
821,1254f,1
822,1255f,1
823,1263f,1
824,1264f,1
825,1266f,1
826,1267f,1
827,1268f,1
828,1270f,1
829,1271f,1
830,1278f,1
831,127f,1
832,1284f,1
833,1286f,1
834,1287f,1
835,1288f,1
836,1289f,1
837,128f,1
838,1290f,1
839,129f,1
840,1300f,1
841,1304f,1
842,1305f,1
843,1308f,1
844,1309f,1
845,130f,1
846,1311f,1
847,1314f,1
848,1318f,1
849,1319f,1
850,1320f,1
851,1325f,1
852,1326f,1
853,1328f,1
854,1330f,1
855,1333f,1
856,133f,1
857,1341f,1
858,1345f,1
859,1346f,1
860,1348f,1
861,1356f,1
862,1357f,1
863,1358f,1
864,1362f,1
865,1363f,1
866,1364f,1
867,1367f,1
868,1369f,1
869,1370f,1
870,1373f,1
871,1374f,1
872,137f,1
873,1382f,1
874,1386f,1
875,1389f,1
876,138f,1
877,1391f,1
878,1392f,1
879,1393f,1
880,1394f,1
881,1397f,1
882,13f,1
883,1402f,1
884,1403f,1
885,1407f,1
886,1408f,1
887,1409f,1
888,1411f,1
889,1413f,1
890,1423f,1
891,1428f,1
892,1430f,1
893,1432f,1
894,1433f,1
895,1434f,1
896,1437f,1
897,1440f,1
898,1441f,1
899,1445f,1
900,1446f,1
901,1451f,1
902,1453f,1
903,1455f,1
904,1456f,1
905,1459f,1
906,1460f,1
907,1463f,1
908,1466f,1
909,1467f,1
910,1468f,1
911,1475f,1
912,147f,1
913,1481f,1
914,1482f,1
915,1483f,1
916,1486f,1
917,1487f,1
918,1488f,1
919,1489f,1
920,148f,1
921,1490f,1
922,1491f,1
923,1492f,1
924,1493f,1
925,1495f,1
926,1497f,1
927,1498f,1
928,149f,1
929,1502f,1
930,1503f,1
931,1504f,1
932,1505f,1
933,150f,1
934,1510f,1
935,1511f,1
936,1512f,1
937,1513f,1
938,1518f,1
939,151f,1
940,1521f,1
941,1522f,1
942,1523f,1
943,1524f,1
944,1526f,1
945,1527f,1
946,1534f,1
947,1536f,1
948,1538f,1
949,1539f,1
950,1540f,1
951,1543f,1
952,1547f,1
953,1548f,1
954,1550f,1
955,1551f,1
956,1555f,1
957,1558f,1
958,1560f,1
959,1561f,1
960,1568f,1
961,1569f,1
962,156f,1
963,1570f,1
964,1572f,1
965,1574f,1
966,1575f,1
967,1577f,1
968,1578f,1
969,1579f,1
970,1585f,1
971,1586f,1
972,1588f,1
973,1589f,1
974,1591f,1
975,1593f,1
976,1594f,1
977,1595f,1
978,1599f,1
979,159f,1
980,1600f,1
981,1601f,1
982,1603f,1
983,1606f,1
984,1608f,1
985,1610f,1
986,1612f,1
987,1613f,1
988,1621f,1
989,1622f,1
990,1627f,1
991,162f,1
992,1630f,1
993,1632f,1
994,1635f,1
995,1638f,1
996,1639f,1
997,163f,1
998,1641f,1
999,1642f,1
1000,1643f,1
1001,1644f,1
1002,1646f,1
1003,1647f,1
1004,1648f,1
1005,1650f,1
1006,1652f,1
1007,1655f,1
1008,1656f,1
1009,165f,1
1010,1660f,1
1011,1663f,1
1012,1664f,1
1013,1665f,1
1014,1666f,1
1015,1668f,1
1016,1669f,1
1017,166f,1
1018,1671f,1
1019,1675f,1
1020,1678f,1
1021,1679f,1
1022,1681f,1
1023,1682f,1
1024,1684f,1
1025,1685f,1
1026,1686f,1
1027,1690f,1
1028,16f,1
1029,1700f,1
1030,1701f,1
1031,1702f,1
1032,1703f,1
1033,1704f,1
1034,1705f,1
1035,1706f,1
1036,1707f,1
1037,1709f,1
1038,1712f,1
1039,1716f,1
1040,1718f,1
1041,1726f,1
1042,1727f,1
1043,1729f,1
1044,172f,1
1045,1731f,1
1046,1733f,1
1047,1736f,1
1048,1741f,1
1049,1743f,1
1050,1747f,1
1051,1748f,1
1052,1749f,1
1053,1750f,1
1054,1751f,1
1055,1753f,1
1056,1754f,1
1057,1756f,1
1058,1758f,1
1059,1767f,1
1060,1768f,1
1061,1769f,1
1062,1770f,1
1063,1771f,1
1064,1772f,1
1065,1773f,1
1066,1774f,1
1067,1776f,1
1068,1779f,1
1069,1780f,1
1070,1783f,1
1071,1787f,1
1072,1788f,1
1073,1795f,1
1074,1799f,1
1075,179f,1
1076,1800f,1
1077,1802f,1
1078,1803f,1
1079,1804f,1
1080,1809f,1
1081,1810f,1
1082,1811f,1
1083,1812f,1
1084,1813f,1
1085,1816f,1
1086,1818f,1
1087,1820f,1
1088,1821f,1
1089,1822f,1
1090,1825f,1
1091,1828f,1
1092,1829f,1
1093,182f,1
1094,1830f,1
1095,1836f,1
1096,1837f,1
1097,1840f,1
1098,1842f,1
1099,1843f,1
1100,1845f,1
1101,1846f,1
1102,1856f,1
1103,1857f,1
1104,1858f,1
1105,1859f,1
1106,1863f,1
1107,1864f,1
1108,1866f,1
1109,1868f,1
1110,186f,1
1111,1873f,1
1112,1875f,1
1113,1877f,1
1114,1878f,1
1115,1879f,1
1116,1880f,1
1117,1881f,1
1118,1882f,1
1119,1883f,1
1120,1888f,1
1121,188f,1
1122,1891f,1
1123,1892f,1
1124,1899f,1
1125,1900f,1
1126,1901f,1
1127,1902f,1
1128,1903f,1
1129,1904f,1
1130,1905f,1
1131,1906f,1
1132,1907f,1
1133,1908f,1
1134,1911f,1
1135,1912f,1
1136,1913f,1
1137,1916f,1
1138,191f,1
1139,1924f,1
1140,1925f,1
1141,1927f,1
1142,1928f,1
1143,1929f,1
1144,1930f,1
1145,1933f,1
1146,1934f,1
1147,1935f,1
1148,1942f,1
1149,1943f,1
1150,1944f,1
1151,1945f,1
1152,1946f,1
1153,194f,1
1154,1952f,1
1155,1953f,1
1156,1957f,1
1157,1959f,1
1158,1968f,1
1159,1969f,1
1160,1974f,1
1161,1975f,1
1162,1977f,1
1163,1983f,1
1164,1989f,1
1165,1990f,1
1166,1991f,1
1167,1995f,1
1168,1999f,1
1169,199f,1
1170,2003f,1
1171,2012f,1
1172,2019f,1
1173,2020f,1
1174,2021f,1
1175,2023f,1
1176,202f,1
1177,2030f,1
1178,2031f,1
1179,2032f,1
1180,2033f,1
1181,2034f,1
1182,203f,1
1183,205f,1
1184,2070f,1
1185,2071f,1
1186,2072f,1
1187,2073f,1
1188,2074f,1
1189,2075f,1
1190,2076f,1
1191,207f,1
1192,20f,1
1193,2100f,1
1194,2101f,1
1195,2102f,1
1196,210f,1
1197,2127f,1
1198,2147f,1
1199,2165f,1
1200,2166f,1
1201,2167f,1
1202,2168f,1
1203,216f,1
1204,2170f,1
1205,2171f,1
1206,218f,1
1207,2190f,1
1208,2191f,1
1209,2192f,1
1210,2193f,1
1211,2194f,1
1212,2195f,1
1213,220f,1
1214,2213f,1
1215,2214f,1
1216,2215f,1
1217,2216f,1
1218,2218f,1
1219,222f,1
1220,2236f,1
1221,223f,1
1222,2256f,1
1223,2257f,1
1224,2258f,1
1225,225f,1
1226,2284f,1
1227,2285f,1
1228,2286f,1
1229,2287f,1
1230,2289f,1
1231,2290f,1
1232,2291f,1
1233,2307f,1
1234,2308f,1
1235,2309f,1
1236,230f,1
1237,2325f,1
1238,2326f,1
1239,2327f,1
1240,2347f,1
1241,2348f,1
1242,2349f,1
1243,2367f,1
1244,2368f,1
1245,2369f,1
1246,236f,1
1247,237f,1
1248,238f,1
1249,23f,1
1250,240f,1
1251,241f,1
1252,244f,1
1253,247f,1
1254,24f,1
1255,251f,1
1256,253f,1
1257,256f,1
1258,259f,1
1259,261f,1
1260,271f,1
1261,273f,1
1262,275f,1
1263,289f,1
1264,28f,1
1265,290f,1
1266,295f,1
1267,299f,1
1268,2f,1
1269,304f,1
1270,305f,1
1271,306f,1
1272,307f,1
1273,309f,1
1274,316f,1
1275,31f,1
1276,320f,1
1277,322f,1
1278,332f,1
1279,336f,1
1280,345f,1
1281,346f,1
1282,348f,1
1283,359f,1
1284,360f,1
1285,361f,1
1286,367f,1
1287,36f,1
1288,371f,1
1289,374f,1
1290,375f,1
1291,376f,1
1292,383f,1
1293,389f,1
1294,38f,1
1295,390f,1
1296,391f,1
1297,39f,1
1298,402f,1
1299,406f,1
1300,407f,1
1301,40f,1
1302,412f,1
1303,413f,1
1304,414f,1
1305,420f,1
1306,422f,1
1307,428f,1
1308,42f,1
1309,430f,1
1310,434f,1
1311,437f,1
1312,440f,1
1313,442f,1
1314,444f,1
1315,445f,1
1316,448f,1
1317,44f,1
1318,452f,1
1319,456f,1
1320,459f,1
1321,462f,1
1322,466f,1
1323,477f,1
1324,479f,1
1325,487f,1
1326,488f,1
1327,491f,1
1328,499f,1
1329,503f,1
1330,504f,1
1331,507f,1
1332,509f,1
1333,515f,1
1334,516f,1
1335,518f,1
1336,519f,1
1337,523f,1
1338,524f,1
1339,525f,1
1340,526f,1
1341,527f,1
1342,528f,1
1343,536f,1
1344,537f,1
1345,538f,1
1346,53f,1
1347,541f,1
1348,544f,1
1349,545f,1
1350,548f,1
1351,557f,1
1352,559f,1
1353,560f,1
1354,562f,1
1355,564f,1
1356,566f,1
1357,574f,1
1358,575f,1
1359,578f,1
1360,57f,1
1361,580f,1
1362,581f,1
1363,582f,1
1364,584f,1
1365,585f,1
1366,590f,1
1367,594f,1
1368,595f,1
1369,59f,1
1370,5f,1
1371,611f,1
1372,612f,1
1373,613f,1
1374,618f,1
1375,621f,1
1376,622f,1
1377,623f,1
1378,626f,1
1379,629f,1
1380,630f,1
1381,637f,1
1382,639f,1
1383,63f,1
1384,641f,1
1385,642f,1
1386,646f,1
1387,647f,1
1388,649f,1
1389,650f,1
1390,652f,1
1391,653f,1
1392,656f,1
1393,659f,1
1394,660f,1
1395,662f,1
1396,677f,1
1397,678f,1
1398,679f,1
1399,683f,1
1400,687f,1
1401,689f,1
1402,692f,1
1403,697f,1
1404,698f,1
1405,699f,1
1406,700f,1
1407,704f,1
1408,706f,1
1409,708f,1
1410,710f,1
1411,716f,1
1412,720f,1
1413,723f,1
1414,724f,1
1415,725f,1
1416,728f,1
1417,72f,1
1418,730f,1
1419,735f,1
1420,739f,1
1421,741f,1
1422,756f,1
1423,757f,1
1424,75f,1
1425,765f,1
1426,769f,1
1427,772f,1
1428,773f,1
1429,776f,1
1430,779f,1
1431,780f,1
1432,782f,1
1433,784f,1
1434,793f,1
1435,794f,1
1436,796f,1
1437,797f,1
1438,798f,1
1439,79f,1
1440,800f,1
1441,808f,1
1442,80f,1
1443,811f,1
1444,812f,1
1445,814f,1
1446,81f,1
1447,821f,1
1448,823f,1
1449,826f,1
1450,829f,1
1451,833f,1
1452,836f,1
1453,837f,1
1454,839f,1
1455,840f,1
1456,843f,1
1457,849f,1
1458,850f,1
1459,852f,1
1460,858f,1
1461,859f,1
1462,85f,1
1463,864f,1
1464,865f,1
1465,866f,1
1466,873f,1
1467,875f,1
1468,877f,1
1469,878f,1
1470,881f,1
1471,884f,1
1472,886f,1
1473,889f,1
1474,890f,1
1475,8f,1
1476,901f,1
1477,905f,1
1478,920f,1
1479,927f,1
1480,928f,1
1481,935f,1
1482,939f,1
1483,945f,1
1484,950f,1
1485,953f,1
1486,956f,1
1487,960f,1
1488,961f,1
1489,964f,1
1490,970f,1
1491,971f,1
1492,976f,1
1493,981f,1
1494,987f,1
1495,993f,1
1496,999f,1
,node,bipartite
0,1001m,0
1,1007m,0
2,1008m,0
3,1012m,0
4,1013m,0
5,1014m,0
6,1015m,0
7,1017m,0
8,1018m,0
9,101m,0
10,1020m,0
11,1021m,0
12,1022m,0
13,1026m,0
14,1029m,0
15,1030m,0
16,1035m,0
17,1036m,0
18,1040m,0
19,1045m,0
20,104m,0
21,1050m,0
22,1053m,0
23,1055m,0
24,1056m,0
25,1058m,0
26,1059m,0
27,1061m,0
28,1062m,0
29,1064m,0
30,1069m,0
31,1070m,0
32,1073m,0
33,1074m,0
34,107m,0
35,1080m,0
36,1086m,0
37,1087m,0
38,108m,0
39,1101m,0
40,1102m,0
41,1107m,0
42,1110m,0
43,1113m,0
44,1115m,0
45,1116m,0
46,1117m,0
47,111m,0
48,1120m,0
49,1124m,0
50,1133m,0
51,1138m,0
52,113m,0
53,1140m,0
54,1141m,0
55,1143m,0
56,1144m,0
57,1146m,0
58,1147m,0
59,1148m,0
60,1149m,0
61,1151m,0
62,1156m,0
63,1159m,0
64,1166m,0
65,1172m,0
66,1175m,0
67,1176m,0
68,1179m,0
69,117m,0
70,1193m,0
71,1194m,0
72,1197m,0
73,11m,0
74,1205m,0
75,1206m,0
76,1208m,0
77,1210m,0
78,121m,0
79,1223m,0
80,1225m,0
81,1226m,0
82,1227m,0
83,1228m,0
84,1230m,0
85,1234m,0
86,1239m,0
87,1240m,0
88,1246m,0
89,1247m,0
90,1249m,0
91,124m,0
92,1252m,0
93,1254m,0
94,1256m,0
95,1259m,0
96,1260m,0
97,1261m,0
98,1262m,0
99,1263m,0
100,1267m,0
101,1269m,0
102,1272m,0
103,1274m,0
104,1275m,0
105,1288m,0
106,1294m,0
107,1296m,0
108,1297m,0
109,1304m,0
110,1311m,0
111,1313m,0
112,1328m,0
113,132m,0
114,1331m,0
115,1333m,0
116,1334m,0
117,1337m,0
118,1339m,0
119,133m,0
120,1341m,0
121,1342m,0
122,1344m,0
123,1345m,0
124,1346m,0
125,1347m,0
126,1355m,0
127,1357m,0
128,1358m,0
129,135m,0
130,1362m,0
131,1364m,0
132,1365m,0
133,1367m,0
134,136m,0
135,1370m,0
136,1376m,0
137,1377m,0
138,1378m,0
139,1379m,0
140,1380m,0
141,1381m,0
142,1387m,0
143,1388m,0
144,1390m,0
145,1391m,0
146,1392m,0
147,1402m,0
148,1403m,0
149,1406m,0
150,1407m,0
151,1410m,0
152,1414m,0
153,1422m,0
154,1431m,0
155,1433m,0
156,1440m,0
157,1444m,0
158,1447m,0
159,1448m,0
160,144m,0
161,1454m,0
162,1455m,0
163,1456m,0
164,1457m,0
165,1458m,0
166,145m,0
167,1462m,0
168,1465m,0
169,1466m,0
170,1467m,0
171,1470m,0
172,1472m,0
173,1475m,0
174,1477m,0
175,1478m,0
176,1480m,0
177,1482m,0
178,1484m,0
179,1488m,0
180,1489m,0
181,1491m,0
182,1495m,0
183,1497m,0
184,1503m,0
185,1507m,0
186,150m,0
187,1510m,0
188,1511m,0
189,1513m,0
190,1518m,0
191,1520m,0
192,1522m,0
193,1526m,0
194,1527m,0
195,1539m,0
196,1540m,0
197,1542m,0
198,1544m,0
199,1545m,0
200,1548m,0
201,1555m,0
202,1556m,0
203,1564m,0
204,1567m,0
205,1568m,0
206,1569m,0
207,1574m,0
208,1575m,0
209,1578m,0
210,157m,0
211,1586m,0
212,1587m,0
213,158m,0
214,1595m,0
215,159m,0
216,1606m,0
217,1607m,0
218,1610m,0
219,1611m,0
220,1614m,0
221,1617m,0
222,1619m,0
223,1620m,0
224,1621m,0
225,1624m,0
226,1629m,0
227,1630m,0
228,1632m,0
229,1633m,0
230,1636m,0
231,1637m,0
232,1639m,0
233,1641m,0
234,1649m,0
235,1652m,0
236,1655m,0
237,1662m,0
238,1664m,0
239,1665m,0
240,166m,0
241,1673m,0
242,1678m,0
243,167m,0
244,1682m,0
245,1694m,0
246,1697m,0
247,1698m,0
248,169m,0
249,16m,0
250,1704m,0
251,1708m,0
252,1711m,0
253,1712m,0
254,1714m,0
255,1715m,0
256,1720m,0
257,1722m,0
258,1724m,0
259,1727m,0
260,172m,0
261,1731m,0
262,1734m,0
263,1736m,0
264,1746m,0
265,1749m,0
266,1750m,0
267,1751m,0
268,1754m,0
269,1762m,0
270,1764m,0
271,1772m,0
272,1773m,0
273,1774m,0
274,1775m,0
275,1785m,0
276,1787m,0
277,1789m,0
278,1791m,0
279,1799m,0
280,1801m,0
281,1804m,0
282,1808m,0
283,1811m,0
284,1827m,0
285,1829m,0
286,1835m,0
287,183m,0
288,1843m,0
289,1847m,0
290,1848m,0
291,1849m,0
292,1853m,0
293,1856m,0
294,1857m,0
295,185m,0
296,1861m,0
297,1862m,0
298,1866m,0
299,1869m,0
300,1870m,0
301,1873m,0
302,1875m,0
303,1876m,0
304,1877m,0
305,1878m,0
306,1879m,0
307,187m,0
308,1881m,0
309,1882m,0
310,1885m,0
311,1886m,0
312,1887m,0
313,1889m,0
314,1898m,0
315,18m,0
316,1909m,0
317,1911m,0
318,1917m,0
