,node,bipartite,seed
5120,25030m,0,27
5121,25032m,0,27
5122,25033m,0,27
5123,25035m,0,27
5124,25037m,0,27
5125,25039m,0,27
5126,25040m,0,27
5127,25041m,0,27
5128,25044m,0,27
5129,25048m,0,27
5130,25049m,0,27
5131,25050m,0,27
5132,25053m,0,27
5133,25054m,0,27
5134,25055m,0,27
5135,25059m,0,27
5136,25061m,0,27
5137,25064m,0,27
5138,25065m,0,27
5139,25066m,0,27
5140,25069m,0,27
5141,2506m,0,27
5142,25070m,0,27
5143,25071m,0,27
5144,25074m,0,27
5145,25078m,0,27
5146,2507m,0,27
5147,25081m,0,27
5148,25082m,0,27
5149,25084m,0,27
5150,25087m,0,27
5151,25088m,0,27
5152,25092m,0,27
5153,25095m,0,27
5154,25096m,0,27
5155,25097m,0,27
5156,25098m,0,27
5157,25099m,0,27
5158,2509m,0,27
5159,250m,0,27
5160,25100m,0,27
5161,25101m,0,27
5162,25102m,0,27
5163,25103m,0,27
5164,25104m,0,27
5165,25105m,0,27
5166,25106m,0,27
5167,25107m,0,27
5168,25108m,0,27
5169,25109m,0,27
5170,25110m,0,27
5171,25112m,0,27
5172,25113m,0,27
5173,2513m,0,27
5174,2515m,0,27
5175,25171m,0,27
5176,25175m,0,27
5177,25181m,0,27
5178,25188m,0,27
5179,25189m,0,27
5180,25190m,0,27
5181,25196m,0,27
5182,25197m,0,27
5183,25199m,0,27
5184,25210m,0,27
5185,25214m,0,27
5186,25215m,0,27
5187,25216m,0,27
5188,25219m,0,27
5189,2521m,0,27
5190,25221m,0,27
5191,25226m,0,27
5192,25227m,0,27
5193,25230m,0,27
5194,25235m,0,27
5195,25238m,0,27
5196,2523m,0,27
5197,25240m,0,27
5198,25241m,0,27
5199,25242m,0,27
5200,25246m,0,27
5201,25249m,0,27
5202,25250m,0,27
5203,25252m,0,27
5204,25256m,0,27
5205,25262m,0,27
5206,25263m,0,27
5207,25265m,0,27
5208,25266m,0,27
5209,25268m,0,27
5210,25269m,0,27
5211,25274m,0,27
5212,25279m,0,27
5213,25283m,0,27
5214,25284m,0,27
5215,25285m,0,27
5216,25287m,0,27
5217,25288m,0,27
5218,25289m,0,27
5219,2528m,0,27
5220,25292m,0,27
5221,25295m,0,27
5222,25297m,0,27
5223,25298m,0,27
5224,25299m,0,27
5225,25306m,0,27
5226,25309m,0,27
5227,25311m,0,27
5228,25312m,0,27
5229,25313m,0,27
5230,25314m,0,27
5231,25316m,0,27
5232,25317m,0,27
5233,25318m,0,27
5234,25320m,0,27
5235,25321m,0,27
5236,25322m,0,27
5237,25326m,0,27
5238,2532m,0,27
5239,25331m,0,27
5240,25332m,0,27
5241,25334m,0,27
5242,25335m,0,27
5243,25337m,0,27
5244,2533m,0,27
5245,25341m,0,27
5246,25342m,0,27
5247,25345m,0,27
5248,25349m,0,27
5249,2535m,0,27
5250,25362m,0,27
5251,25363m,0,27
5252,25368m,0,27
5253,25372m,0,27
5254,25373m,0,27
5255,25374m,0,27
5256,25375m,0,27
5257,25378m,0,27
5258,25380m,0,27
5259,25381m,0,27
5260,25383m,0,27
5261,25386m,0,27
5262,25389m,0,27
5263,25390m,0,27
5264,25393m,0,27
5265,25399m,0,27
5266,2539m,0,27
5267,25403m,0,27
5268,25404m,0,27
5269,25405m,0,27
5270,25406m,0,27
5271,25409m,0,27
5272,25410m,0,27
5273,25412m,0,27
5274,25415m,0,27
5275,25416m,0,27
5276,25419m,0,27
5277,2541m,0,27
5278,25421m,0,27
5279,25425m,0,27
5280,25426m,0,27
5281,25427m,0,27
5282,2542m,0,27
5283,25431m,0,27
5284,25434m,0,27
5285,25435m,0,27
5286,25437m,0,27
5287,25438m,0,27
5288,25442m,0,27
5289,25443m,0,27
5290,25445m,0,27
5291,25446m,0,27
5292,25447m,0,27
5293,25448m,0,27
5294,25449m,0,27
5295,2544m,0,27
5296,25450m,0,27
5297,25451m,0,27
5298,25452m,0,27
5299,25453m,0,27
5300,25454m,0,27
5301,25456m,0,27
5302,25458m,0,27
5303,25460m,0,27
5304,25461m,0,27
5305,25463m,0,27
5306,25464m,0,27
5307,25468m,0,27
5308,2546m,0,27
5309,2547m,0,27
5310,2548m,0,27
5311,2549m,0,27
5312,25514m,0,27
5313,25517m,0,27
5314,25521m,0,27
5315,25524m,0,27
5316,25525m,0,27
5317,25530m,0,27
5318,25531m,0,27
5319,25532m,0,27
5320,25535m,0,27
5321,25536m,0,27
5322,25537m,0,27
5323,25538m,0,27
5324,25539m,0,27
5325,25540m,0,27
5326,25546m,0,27
5327,25550m,0,27
5328,25554m,0,27
5329,25572m,0,27
5330,25573m,0,27
5331,25575m,0,27
5332,25579m,0,27
5333,25586m,0,27
5334,25589m,0,27
5335,2558m,0,27
5336,25590m,0,27
5337,25593m,0,27
5338,25595m,0,27
5339,25599m,0,27
5340,25605m,0,27
5341,25607m,0,27
5342,25609m,0,27
5343,25611m,0,27
5344,25617m,0,27
5345,25618m,0,27
5346,25628m,0,27
5347,25629m,0,27
5348,25631m,0,27
5349,25632m,0,27
5350,25635m,0,27
5351,25636m,0,27
5352,25642m,0,27
5353,25646m,0,27
5354,25655m,0,27
5355,25658m,0,27
5356,25659m,0,27
5357,25661m,0,27
5358,25662m,0,27
5359,25664m,0,27
5360,25671m,0,27
5361,25672m,0,27
5362,25673m,0,27
5363,25676m,0,27
5364,2567m,0,27
5365,25687m,0,27
5366,25691m,0,27
5367,25696m,0,27
5368,25699m,0,27
5369,25702m,0,27
5370,25706m,0,27
5371,25707m,0,27
5372,25710m,0,27
5373,25713m,0,27
5374,25716m,0,27
5375,25719m,0,27
5376,25722m,0,27
5377,25724m,0,27
5378,25726m,0,27
5379,25727m,0,27
5380,25732m,0,27
5381,25736m,0,27
5382,25740m,0,27
5383,25741m,0,27
5384,25743m,0,27
5385,25747m,0,27
5386,25752m,0,27
5387,25761m,0,27
5388,25762m,0,27
5389,25768m,0,27
5390,2576m,0,27
5391,25770m,0,27
5392,25771m,0,27
5393,25777m,0,27
5394,25778m,0,27
5395,25779m,0,27
5396,25780m,0,27
5397,25781m,0,27
5398,25782m,0,27
5399,25783m,0,27
5400,25787m,0,27
5401,25789m,0,27
5402,2578m,0,27
5403,25790m,0,27
5404,25792m,0,27
5405,25793m,0,27
5406,25794m,0,27
5407,25798m,0,27
5408,25799m,0,27
5409,2579m,0,27
5410,25800m,0,27
5411,25801m,0,27
5412,25802m,0,27
5413,25803m,0,27
5414,25804m,0,27
5415,25805m,0,27
5416,25806m,0,27
5417,25807m,0,27
5418,25808m,0,27
5419,25809m,0,27
5420,2580m,0,27
5421,25810m,0,27
5422,25811m,0,27
5423,25812m,0,27
5424,25813m,0,27
5425,25814m,0,27
5426,25815m,0,27
5427,25816m,0,27
5428,25818m,0,27
5429,25819m,0,27
5430,25821m,0,27
5431,25822m,0,27
5432,25823m,0,27
5433,25824m,0,27
5434,25828m,0,27
5435,2583m,0,27
5436,2584m,0,27
5437,25879m,0,27
5438,25883m,0,27
5439,2588m,0,27
5440,25892m,0,27
5441,2589m,0,27
5442,258m,0,27
5443,25902m,0,27
5444,25908m,0,27
5445,2590m,0,27
5446,25916m,0,27
5447,25919m,0,27
5448,25939m,0,27
5449,25951m,0,27
5450,25966m,0,27
5451,2596m,0,27
5452,25973m,0,27
5453,25996m,0,27
5454,26005m,0,27
5455,26024m,0,27
5456,26047m,0,27
5457,2605m,0,27
5458,26073m,0,27
5459,26089m,0,27
5460,2608m,0,27
5461,2609m,0,27
5462,26107m,0,27
5463,2610m,0,27
5464,2612m,0,27
5465,26133m,0,27
5466,26142m,0,27
5467,26144m,0,27
5468,26146m,0,27
5469,26147m,0,27
5470,26148m,0,27
5471,26150m,0,27
5472,26152m,0,27
5473,26157m,0,27
5474,26160m,0,27
5475,26161m,0,27
5476,26207m,0,27
5477,2620m,0,27
5478,26213m,0,27
5479,26220m,0,27
5480,26285m,0,27
5481,26299m,0,27
5482,2629m,0,27
5483,2631m,0,27
5484,2632m,0,27
5485,26350m,0,27
5486,26352m,0,27
5487,263m,0,27
5488,26405m,0,27
5489,2640m,0,27
5490,2641m,0,27
5491,26421m,0,27
5492,2642m,0,27
5493,26451m,0,27
5494,26454m,0,27
5495,26455m,0,27
5496,26456m,0,27
5497,26457m,0,27
5498,26458m,0,27
5499,26459m,0,27
5500,26460m,0,27
5501,26461m,0,27
5502,26462m,0,27
5503,26463m,0,27
5504,26464m,0,27
5505,26465m,0,27
5506,26467m,0,27
5507,26468m,0,27
5508,2646m,0,27
5509,26471m,0,27
5510,26476m,0,27
5511,26487m,0,27
5512,2660m,0,27
5513,2662m,0,27
5514,2664m,0,27
5515,2667m,0,27
5516,26688m,0,27
5517,2670m,0,27
5518,2673m,0,27
5519,26746m,0,27
5520,2674m,0,27
5521,2676m,0,27
5522,26813m,0,27
5523,26814m,0,27
5524,26815m,0,27
5525,26816m,0,27
5526,26817m,0,27
5527,26818m,0,27
5528,26819m,0,27
5529,26820m,0,27
5530,26821m,0,27
5531,26823m,0,27
5532,26824m,0,27
5533,26825m,0,27
5534,26827m,0,27
5535,26828m,0,27
5536,2683m,0,27
5537,2684m,0,27
5538,2689m,0,27
5539,2690m,0,27
5540,2691m,0,27
5541,2701m,0,27
5542,2705m,0,27
5543,2708m,0,27
5544,2709m,0,27
5545,270m,0,27
5546,2711m,0,27
5547,27147m,0,27
5548,27148m,0,27
5549,27149m,0,27
5550,27150m,0,27
5551,27151m,0,27
5552,27152m,0,27
5553,27153m,0,27
5554,27154m,0,27
5555,27155m,0,27
5556,27156m,0,27
5557,27157m,0,27
5558,27158m,0,27
5559,2715m,0,27
5560,27167m,0,27
5561,2717m,0,27
5562,2718m,0,27
5563,271m,0,27
5564,2720m,0,27
5565,2721m,0,27
5566,2722m,0,27
5567,2726m,0,27
5568,2731m,0,27
5569,2732m,0,27
5570,2734m,0,27
5571,2736m,0,27
5572,273m,0,27
5573,2742m,0,27
5574,2746m,0,27
5575,27494m,0,27
5576,27495m,0,27
5577,27496m,0,27
5578,27497m,0,27
5579,27498m,0,27
5580,27499m,0,27
5581,27500m,0,27
5582,27501m,0,27
5583,27502m,0,27
5584,27503m,0,27
5585,27504m,0,27
5586,27505m,0,27
5587,27506m,0,27
5588,27507m,0,27
5589,27508m,0,27
5590,2750m,0,27
5591,27510m,0,27
5592,27511m,0,27
5593,27514m,0,27
5594,27515m,0,27
5595,27517m,0,27
5596,2751m,0,27
5597,2755m,0,27
5598,2756m,0,27
5599,2762m,0,27
5600,2765m,0,27
5601,2767m,0,27
5602,2773m,0,27
5603,2777m,0,27
5604,2778m,0,27
5605,2779m,0,27
5606,277m,0,27
5607,27815m,0,27
5608,27816m,0,27
5609,27817m,0,27
5610,27818m,0,27
5611,27819m,0,27
5612,27820m,0,27
5613,27821m,0,27
5614,27822m,0,27
5615,27823m,0,27
5616,27824m,0,27
5617,27825m,0,27
5618,27826m,0,27
5619,27827m,0,27
5620,27828m,0,27
5621,27829m,0,27
5622,27830m,0,27
5623,27831m,0,27
5624,27832m,0,27
5625,27833m,0,27
5626,27834m,0,27
5627,27835m,0,27
5628,27836m,0,27
5629,27837m,0,27
5630,27838m,0,27
5631,27840m,0,27
5632,27843m,0,27
5633,27844m,0,27
5634,27845m,0,27
5635,27846m,0,27
5636,2788m,0,27
5637,2789m,0,27
5638,278m,0,27
5639,2790m,0,27
5640,2791m,0,27
5641,2792m,0,27
5642,2793m,0,27
5643,2797m,0,27
5644,2798m,0,27
5645,2799m,0,27
5646,2800m,0,27
5647,2801m,0,27
5648,2803m,0,27
5649,2806m,0,27
5650,2807m,0,27
5651,2809m,0,27
5652,280m,0,27
5653,2811m,0,27
5654,2812m,0,27
5655,2814m,0,27
5656,28169m,0,27
5657,28170m,0,27
5658,28171m,0,27
5659,28172m,0,27
5660,28173m,0,27
5661,28174m,0,27
5662,28175m,0,27
5663,28176m,0,27
5664,28177m,0,27
5665,28178m,0,27
5666,28179m,0,27
5667,28180m,0,27
5668,28181m,0,27
5669,28182m,0,27
5670,28183m,0,27
5671,28184m,0,27
5672,28185m,0,27
5673,28186m,0,27
5674,28187m,0,27
5675,28188m,0,27
5676,28189m,0,27
5677,2818m,0,27
5678,28190m,0,27
5679,28191m,0,27
5680,28192m,0,27
5681,28193m,0,27
5682,28194m,0,27
5683,28195m,0,27
5684,28196m,0,27
5685,28197m,0,27
5686,28198m,0,27
5687,28199m,0,27
5688,2819m,0,27
5689,281m,0,27
5690,28200m,0,27
5691,28201m,0,27
5692,28203m,0,27
5693,2822m,0,27
5694,2824m,0,27
5695,2829m,0,27
5696,2831m,0,27
5697,2832m,0,27
5698,2833m,0,27
5699,2836m,0,27
5700,2842m,0,27
5701,2848m,0,27
5702,2850m,0,27
5703,28515m,0,27
5704,28516m,0,27
5705,28517m,0,27
5706,28518m,0,27
5707,28519m,0,27
5708,28520m,0,27
5709,28521m,0,27
5710,28522m,0,27
5711,28523m,0,27
5712,28524m,0,27
5713,28525m,0,27
5714,28526m,0,27
5715,28527m,0,27
5716,28528m,0,27
5717,28529m,0,27
5718,28530m,0,27
5719,28531m,0,27
5720,28532m,0,27
5721,28533m,0,27
5722,28534m,0,27
5723,28535m,0,27
5724,28536m,0,27
5725,28537m,0,27
5726,28538m,0,27
5727,28539m,0,27
5728,28540m,0,27
5729,28541m,0,27
5730,28542m,0,27
5731,28543m,0,27
5732,28544m,0,27
5733,28545m,0,27
5734,28546m,0,27
5735,28547m,0,27
5736,28548m,0,27
5737,28549m,0,27
5738,28552m,0,27
5739,28554m,0,27
5740,28555m,0,27
5741,2869m,0,27
5742,286m,0,27
5743,2871m,0,27
5744,2872m,0,27
5745,2874m,0,27
5746,2875m,0,27
5747,2876m,0,27
5748,2879m,0,27
5749,2881m,0,27
5750,28855m,0,27
5751,28856m,0,27
5752,28857m,0,27
5753,28858m,0,27
5754,28859m,0,27
5755,2885m,0,27
5756,28860m,0,27
5757,28861m,0,27
5758,28862m,0,27
5759,28863m,0,27
5760,28864m,0,27
5761,28865m,0,27
5762,28866m,0,27
5763,28867m,0,27
5764,28868m,0,27
5765,28869m,0,27
5766,28870m,0,27
5767,28871m,0,27
5768,28872m,0,27
5769,28873m,0,27
5770,28874m,0,27
5771,28875m,0,27
5772,28876m,0,27
5773,28877m,0,27
5774,28878m,0,27
5775,28879m,0,27
5776,28880m,0,27
5777,28881m,0,27
5778,28882m,0,27
5779,28883m,0,27
5780,28884m,0,27
5781,28885m,0,27
5782,28888m,0,27
5783,28889m,0,27
5784,2888m,0,27
5785,28890m,0,27
5786,28891m,0,27
5787,28892m,0,27
5788,28893m,0,27
5789,28896m,0,27
5790,28899m,0,27
5791,2889m,0,27
5792,288m,0,27
5793,2890m,0,27
5794,2895m,0,27
5795,2896m,0,27
5796,2899m,0,27
5797,2905m,0,27
5798,2911m,0,27
5799,2912m,0,27
5800,2916m,0,27
5801,2917m,0,27
5802,2918m,0,27
5803,2920m,0,27
5804,29215m,0,27
5805,29216m,0,27
5806,29217m,0,27
5807,29218m,0,27
5808,29219m,0,27
5809,29220m,0,27
5810,29221m,0,27
5811,29222m,0,27
5812,29223m,0,27
5813,29224m,0,27
5814,29225m,0,27
5815,29226m,0,27
5816,29227m,0,27
5817,29228m,0,27
5818,29229m,0,27
5819,29230m,0,27
5820,29231m,0,27
5821,29232m,0,27
5822,29233m,0,27
5823,29234m,0,27
5824,29235m,0,27
5825,29236m,0,27
5826,29237m,0,27
5827,29238m,0,27
5828,29239m,0,27
5829,29240m,0,27
5830,29241m,0,27
5831,29242m,0,27
5832,29243m,0,27
5833,29244m,0,27
5834,29245m,0,27
5835,29247m,0,27
5836,29250m,0,27
5837,29252m,0,27
5838,29253m,0,27
5839,29254m,0,27
5840,29258m,0,27
5841,29260m,0,27
5842,29262m,0,27
5843,2927m,0,27
5844,2928m,0,27
5845,2937m,0,27
5846,2940m,0,27
5847,2942m,0,27
5848,2945m,0,27
5849,2950m,0,27
5850,2952m,0,27
5851,29573m,0,27
5852,29574m,0,27
5853,29575m,0,27
5854,29576m,0,27
5855,29577m,0,27
5856,29578m,0,27
5857,29579m,0,27
5858,2957m,0,27
5859,29580m,0,27
5860,29581m,0,27
5861,29582m,0,27
5862,29583m,0,27
5863,29584m,0,27
5864,29585m,0,27
5865,29586m,0,27
5866,29587m,0,27
5867,29588m,0,27
5868,29589m,0,27
5869,29590m,0,27
5870,29591m,0,27
5871,29592m,0,27
5872,29593m,0,27
5873,29594m,0,27
5874,29595m,0,27
5875,29596m,0,27
5876,29597m,0,27
5877,29598m,0,27
5878,29599m,0,27
5879,2959m,0,27
5880,29600m,0,27
5881,29601m,0,27
5882,29602m,0,27
5883,29603m,0,27
5884,29604m,0,27
5885,29605m,0,27
5886,29606m,0,27
5887,29607m,0,27
5888,29608m,0,27
5889,29609m,0,27
5890,29610m,0,27
5891,29613m,0,27
5892,29614m,0,27
5893,29617m,0,27
5894,2967m,0,27
5895,2971m,0,27
5896,2978m,0,27
5897,2979m,0,27
5898,2980m,0,27
5899,2983m,0,27
5900,2986m,0,27
5901,298m,0,27
5902,2991m,0,27
5903,2992m,0,27
5904,29939m,0,27
5905,29940m,0,27
5906,29941m,0,27
5907,29942m,0,27
5908,29943m,0,27
5909,29944m,0,27
5910,29945m,0,27
5911,29946m,0,27
5912,29947m,0,27
5913,29948m,0,27
5914,29949m,0,27
5915,29950m,0,27
5916,29951m,0,27
5917,29952m,0,27
5918,29953m,0,27
5919,29954m,0,27
5920,29955m,0,27
5921,29956m,0,27
5922,29957m,0,27
5923,29958m,0,27
5924,29959m,0,27
5925,2995m,0,27
5926,29960m,0,27
5927,29961m,0,27
5928,29962m,0,27
5929,29963m,0,27
5930,29964m,0,27
5931,29965m,0,27
5932,29966m,0,27
5933,29967m,0,27
5934,29968m,0,27
5935,29969m,0,27
5936,29970m,0,27
5937,29971m,0,27
5938,29972m,0,27
5939,29973m,0,27
5940,29974m,0,27
5941,29976m,0,27
5942,29977m,0,27
5943,29978m,0,27
5944,29979m,0,27
5945,29980m,0,27
5946,29981m,0,27
5947,29982m,0,27
5948,29983m,0,27
5949,29984m,0,27
5950,29985m,0,27
5951,29986m,0,27
5952,29988m,0,27
5953,29989m,0,27
5954,29990m,0,27
5955,29991m,0,27
5956,29992m,0,27
5957,29993m,0,27
5958,29995m,0,27
5959,29997m,0,27
5960,30000m,0,27
5961,30004m,0,27
5962,30005m,0,27
5963,3001m,0,27
5964,3004m,0,27
5965,3005m,0,27
5966,3010m,0,27
5967,3013m,0,27
5968,3014m,0,27
5969,3017m,0,27
5970,3024m,0,27
5971,3026m,0,27
5972,3030m,0,27
5973,3032m,0,27
5974,30382m,0,27
5975,30383m,0,27
5976,30384m,0,27
5977,30385m,0,27
5978,30386m,0,27
5979,30387m,0,27
5980,30388m,0,27
5981,30389m,0,27
5982,30390m,0,27
5983,30391m,0,27
5984,30392m,0,27
5985,30393m,0,27
5986,30394m,0,27
5987,30395m,0,27
5988,30396m,0,27
5989,30397m,0,27
5990,30398m,0,27
5991,30399m,0,27
5992,30400m,0,27
5993,30401m,0,27
5994,30402m,0,27
5995,30403m,0,27
5996,30404m,0,27
5997,30405m,0,27
5998,30406m,0,27
5999,30407m,0,27
6000,30408m,0,27
6001,30409m,0,27
6002,30410m,0,27
6003,30411m,0,27
6004,30412m,0,27
6005,30413m,0,27
6006,30414m,0,27
6007,30415m,0,27
6008,30416m,0,27
6009,30417m,0,27
6010,30418m,0,27
6011,30419m,0,27
6012,30420m,0,27
6013,30421m,0,27
6014,30422m,0,27
6015,30423m,0,27
6016,30424m,0,27
6017,30425m,0,27
6018,30426m,0,27
6019,30427m,0,27
6020,30428m,0,27
6021,30431m,0,27
6022,30432m,0,27
6023,30433m,0,27
6024,30434m,0,27
6025,30435m,0,27
6026,30436m,0,27
6027,30437m,0,27
6028,30439m,0,27
6029,30442m,0,27
6030,30444m,0,27
6031,3048m,0,27
6032,304m,0,27
6033,3056m,0,27
6034,3064m,0,27
6035,3066m,0,27
6036,3075m,0,27
6037,3079m,0,27
6038,30805m,0,27
6039,30806m,0,27
6040,30807m,0,27
6041,30809m,0,27
6042,30810m,0,27
6043,30811m,0,27
6044,30812m,0,27
6045,30813m,0,27
6046,30814m,0,27
6047,30815m,0,27
6048,30816m,0,27
6049,30817m,0,27
6050,30818m,0,27
6051,30819m,0,27
6052,30820m,0,27
6053,30821m,0,27
6054,30822m,0,27
6055,30823m,0,27
6056,30824m,0,27
6057,30825m,0,27
6058,30826m,0,27
6059,30827m,0,27
6060,30828m,0,27
6061,30829m,0,27
6062,30830m,0,27
6063,30831m,0,27
6064,30832m,0,27
6065,30833m,0,27
6066,30834m,0,27
6067,30835m,0,27
6068,30836m,0,27
6069,30837m,0,27
6070,30838m,0,27
6071,30839m,0,27
6072,3083m,0,27
6073,30840m,0,27
6074,30841m,0,27
6075,30842m,0,27
6076,30843m,0,27
6077,30844m,0,27
6078,30845m,0,27
6079,30846m,0,27
6080,30847m,0,27
6081,30848m,0,27
6082,30849m,0,27
6083,30850m,0,27
6084,30851m,0,27
6085,30852m,0,27
6086,30853m,0,27
6087,30854m,0,27
6088,30855m,0,27
6089,30856m,0,27
6090,30857m,0,27
6091,30858m,0,27
6092,30859m,0,27
6093,30862m,0,27
6094,30864m,0,27
6095,30865m,0,27
6096,3088m,0,27
6097,3089m,0,27
6098,3093m,0,27
6099,3096m,0,27
6100,3097m,0,27
6101,3106m,0,27
6102,3107m,0,27
6103,3108m,0,27
6104,310m,0,27
6105,3117m,0,27
6106,3118m,0,27
6107,311m,0,27
6108,3121m,0,27
6109,31233m,0,27
6110,31234m,0,27
6111,31236m,0,27
6112,31237m,0,27
6113,31238m,0,27
6114,31239m,0,27
6115,31240m,0,27
6116,31241m,0,27
6117,31242m,0,27
6118,31243m,0,27
6119,31244m,0,27
6120,31245m,0,27
6121,31246m,0,27
6122,31247m,0,27
6123,31248m,0,27
6124,31249m,0,27
6125,31250m,0,27
6126,31251m,0,27
6127,31252m,0,27
6128,31253m,0,27
6129,31254m,0,27
6130,31255m,0,27
6131,31256m,0,27
6132,31257m,0,27
6133,31258m,0,27
6134,31259m,0,27
6135,31260m,0,27
6136,31261m,0,27
6137,31262m,0,27
6138,31263m,0,27
6139,31264m,0,27
6140,31265m,0,27
6141,31266m,0,27
6142,31267m,0,27
6143,31268m,0,27
6144,31269m,0,27
6145,31270m,0,27
6146,31271m,0,27
6147,31272m,0,27
6148,31273m,0,27
6149,31274m,0,27
6150,31275m,0,27
6151,31276m,0,27
6152,31277m,0,27
6153,31278m,0,27
6154,31279m,0,27
6155,31280m,0,27
6156,31281m,0,27
6157,31282m,0,27
6158,31283m,0,27
6159,31284m,0,27
6160,31285m,0,27
6161,31286m,0,27
6162,31287m,0,27
6163,31288m,0,27
6164,31289m,0,27
6165,31290m,0,27
6166,31291m,0,27
6167,31292m,0,27
6168,31293m,0,27
6169,31294m,0,27
6170,31295m,0,27
6171,31296m,0,27
6172,31297m,0,27
6173,31298m,0,27
6174,31299m,0,27
6175,3132m,0,27
6176,3138m,0,27
6177,3146m,0,27
6178,3148m,0,27
6179,3152m,0,27
6180,3158m,0,27
6181,315m,0,27
6182,3161m,0,27
6183,31673m,0,27
6184,31674m,0,27
6185,31675m,0,27
6186,31676m,0,27
6187,31677m,0,27
6188,31678m,0,27
6189,31679m,0,27
6190,31680m,0,27
6191,31681m,0,27
6192,31682m,0,27
6193,31683m,0,27
6194,31684m,0,27
6195,31685m,0,27
6196,31686m,0,27
6197,31687m,0,27
6198,31688m,0,27
6199,31689m,0,27
6200,3168m,0,27
6201,31690m,0,27
6202,31691m,0,27
6203,31692m,0,27
6204,31693m,0,27
6205,31694m,0,27
6206,31695m,0,27
6207,31696m,0,27
6208,31697m,0,27
6209,31698m,0,27
6210,31699m,0,27
6211,31700m,0,27
6212,31701m,0,27
6213,31702m,0,27
6214,31703m,0,27
6215,31704m,0,27
6216,31705m,0,27
6217,31706m,0,27
6218,31707m,0,27
6219,31708m,0,27
6220,31709m,0,27
6221,31710m,0,27
6222,31711m,0,27
6223,31712m,0,27
6224,31713m,0,27
6225,31714m,0,27
6226,31715m,0,27
6227,31716m,0,27
6228,31717m,0,27
6229,31718m,0,27
6230,31719m,0,27
6231,31720m,0,27
6232,3179m,0,27
6233,3182m,0,27
6234,3183m,0,27
6235,3186m,0,27
6236,3194m,0,27
6237,3203m,0,27
6238,320m,0,27
6239,32101m,0,27
6240,32102m,0,27
6241,32103m,0,27
6242,32104m,0,27
6243,32105m,0,27
6244,32106m,0,27
6245,32107m,0,27
6246,32108m,0,27
6247,32109m,0,27
6248,32110m,0,27
6249,32111m,0,27
6250,32112m,0,27
6251,32113m,0,27
6252,32114m,0,27
6253,32115m,0,27
6254,32116m,0,27
6255,32117m,0,27
6256,32118m,0,27
6257,32119m,0,27
6258,3211m,0,27
6259,32120m,0,27
6260,32121m,0,27
6261,32122m,0,27
6262,32123m,0,27
6263,32124m,0,27
6264,32125m,0,27
6265,32126m,0,27
6266,32127m,0,27
6267,32128m,0,27
6268,32129m,0,27
6269,32130m,0,27
6270,32131m,0,27
6271,32132m,0,27
6272,32133m,0,27
6273,32134m,0,27
6274,32135m,0,27
6275,32136m,0,27
6276,32137m,0,27
6277,32138m,0,27
6278,32139m,0,27
6279,32140m,0,27
6280,32141m,0,27
6281,32142m,0,27
6282,32143m,0,27
6283,32144m,0,27
6284,32145m,0,27
6285,32146m,0,27
6286,32147m,0,27
6287,32148m,0,27
6288,32149m,0,27
6289,32150m,0,27
6290,32151m,0,27
6291,32153m,0,27
6292,32154m,0,27
6293,3218m,0,27
6294,3220m,0,27
6295,3231m,0,27
6296,3235m,0,27
6297,323m,0,27
6298,3242m,0,27
6299,3250m,0,27
6300,32532m,0,27
6301,32533m,0,27
6302,32534m,0,27
6303,32536m,0,27
6304,32537m,0,27
6305,32538m,0,27
6306,32539m,0,27
6307,3253m,0,27
6308,32540m,0,27
6309,32541m,0,27
6310,32542m,0,27
6311,32543m,0,27
6312,32545m,0,27
6313,32546m,0,27
6314,32547m,0,27
6315,32548m,0,27
6316,32549m,0,27
6317,3254m,0,27
6318,32550m,0,27
6319,32551m,0,27
6320,32552m,0,27
6321,32553m,0,27
6322,32554m,0,27
6323,32555m,0,27
6324,32556m,0,27
6325,32557m,0,27
6326,32558m,0,27
6327,32559m,0,27
6328,32560m,0,27
6329,32561m,0,27
6330,32562m,0,27
6331,32563m,0,27
6332,32564m,0,27
6333,32565m,0,27
6334,32566m,0,27
6335,32567m,0,27
6336,32568m,0,27
6337,32569m,0,27
6338,32570m,0,27
6339,32571m,0,27
6340,32572m,0,27
6341,32573m,0,27
6342,32575m,0,27
6343,32576m,0,27
6344,32577m,0,27
6345,32578m,0,27
6346,32579m,0,27
6347,32580m,0,27
6348,32581m,0,27
6349,32582m,0,27
6350,32583m,0,27
6351,3259m,0,27
6352,3261m,0,27
6353,3263m,0,27
6354,3265m,0,27
6355,3268m,0,27
6356,326m,0,27
6357,3273m,0,27
6358,3276m,0,27
6359,327m,0,27
6360,3287m,0,27
6361,3290m,0,27
6362,3295m,0,27
6363,32975m,0,27
6364,32977m,0,27
6365,32979m,0,27
6366,32980m,0,27
6367,32983m,0,27
6368,32984m,0,27
6369,32985m,0,27
6370,32986m,0,27
6371,32987m,0,27
6372,32988m,0,27
6373,32989m,0,27
6374,32990m,0,27
6375,32991m,0,27
6376,32992m,0,27
6377,32993m,0,27
6378,32994m,0,27
6379,32995m,0,27
6380,32996m,0,27
6381,32997m,0,27
6382,32998m,0,27
6383,32999m,0,27
6384,33000m,0,27
6385,33001m,0,27
6386,33002m,0,27
6387,33003m,0,27
6388,33004m,0,27
6389,33005m,0,27
6390,33006m,0,27
6391,33007m,0,27
6392,33008m,0,27
