,node,bipartite,seed
20742,43596f,1,38
20743,43599f,1,38
20744,43601f,1,38
20745,43603f,1,38
20746,43604f,1,38
20747,43608f,1,38
20748,43610f,1,38
20749,43611f,1,38
20750,43612f,1,38
20751,43614f,1,38
20752,43624f,1,38
20753,436f,1,38
20754,4373f,1,38
20755,4374f,1,38
20756,4375f,1,38
20757,4380f,1,38
20758,4384f,1,38
20759,43974f,1,38
20760,43975f,1,38
20761,43976f,1,38
20762,43977f,1,38
20763,43978f,1,38
20764,43979f,1,38
20765,43980f,1,38
20766,43981f,1,38
20767,43982f,1,38
20768,43983f,1,38
20769,43984f,1,38
20770,43985f,1,38
20771,43986f,1,38
20772,43987f,1,38
20773,43988f,1,38
20774,43989f,1,38
20775,43990f,1,38
20776,43991f,1,38
20777,43992f,1,38
20778,43993f,1,38
20779,43994f,1,38
20780,43995f,1,38
20781,43996f,1,38
20782,43997f,1,38
20783,43998f,1,38
20784,43999f,1,38
20785,44000f,1,38
20786,44001f,1,38
20787,44002f,1,38
20788,44003f,1,38
20789,44004f,1,38
20790,44005f,1,38
20791,44006f,1,38
20792,44007f,1,38
20793,44008f,1,38
20794,44009f,1,38
20795,44010f,1,38
20796,44011f,1,38
20797,44012f,1,38
20798,44013f,1,38
20799,44018f,1,38
20800,44020f,1,38
20801,44021f,1,38
20802,44023f,1,38
20803,44025f,1,38
20804,44028f,1,38
20805,4402f,1,38
20806,44034f,1,38
20807,4404f,1,38
20808,4406f,1,38
20809,4408f,1,38
20810,4410f,1,38
20811,4412f,1,38
20812,441f,1,38
20813,4423f,1,38
20814,4429f,1,38
20815,44378f,1,38
20816,44380f,1,38
20817,44381f,1,38
20818,44382f,1,38
20819,44383f,1,38
20820,44384f,1,38
20821,44385f,1,38
20822,44386f,1,38
20823,44387f,1,38
20824,44388f,1,38
20825,44389f,1,38
20826,4438f,1,38
20827,44390f,1,38
20828,44391f,1,38
20829,44392f,1,38
20830,44393f,1,38
20831,44394f,1,38
20832,44395f,1,38
20833,44396f,1,38
20834,44397f,1,38
20835,44398f,1,38
20836,44399f,1,38
20837,443f,1,38
20838,44400f,1,38
20839,44401f,1,38
20840,44402f,1,38
20841,44403f,1,38
20842,44404f,1,38
20843,44405f,1,38
20844,44406f,1,38
20845,44407f,1,38
20846,44408f,1,38
20847,44409f,1,38
20848,44410f,1,38
20849,44411f,1,38
20850,44412f,1,38
20851,44413f,1,38
20852,44414f,1,38
20853,44415f,1,38
20854,44416f,1,38
20855,44417f,1,38
20856,44418f,1,38
20857,44419f,1,38
20858,44420f,1,38
20859,44421f,1,38
20860,44423f,1,38
20861,44428f,1,38
20862,44430f,1,38
20863,4443f,1,38
20864,4449f,1,38
20865,444f,1,38
20866,4454f,1,38
20867,4459f,1,38
20868,4462f,1,38
20869,4467f,1,38
20870,4469f,1,38
20871,4475f,1,38
20872,4477f,1,38
20873,44795f,1,38
20874,44796f,1,38
20875,44797f,1,38
20876,44798f,1,38
20877,4479f,1,38
20878,44800f,1,38
20879,44801f,1,38
20880,44802f,1,38
20881,44803f,1,38
20882,44804f,1,38
20883,44805f,1,38
20884,44806f,1,38
20885,44807f,1,38
20886,44808f,1,38
20887,44809f,1,38
20888,44810f,1,38
20889,44811f,1,38
20890,44812f,1,38
20891,44813f,1,38
20892,44814f,1,38
20893,44815f,1,38
20894,44816f,1,38
20895,44817f,1,38
20896,44818f,1,38
20897,44819f,1,38
20898,44820f,1,38
20899,44821f,1,38
20900,44822f,1,38
20901,44823f,1,38
20902,44824f,1,38
20903,44825f,1,38
20904,44827f,1,38
20905,44829f,1,38
20906,4482f,1,38
20907,44830f,1,38
20908,44836f,1,38
20909,44837f,1,38
20910,44840f,1,38
20911,44842f,1,38
20912,44848f,1,38
20913,44863f,1,38
20914,4493f,1,38
20915,4497f,1,38
20916,4498f,1,38
20917,4499f,1,38
20918,4507f,1,38
20919,4511f,1,38
20920,4519f,1,38
20921,45211f,1,38
20922,45212f,1,38
20923,45214f,1,38
20924,45215f,1,38
20925,45216f,1,38
20926,45217f,1,38
20927,45218f,1,38
20928,45222f,1,38
20929,45223f,1,38
20930,45225f,1,38
20931,45226f,1,38
20932,45228f,1,38
20933,45229f,1,38
20934,45230f,1,38
20935,45233f,1,38
20936,45234f,1,38
20937,45237f,1,38
20938,45241f,1,38
20939,45257f,1,38
20940,45260f,1,38
20941,452f,1,38
20942,4535f,1,38
20943,453f,1,38
20944,4540f,1,38
20945,4541f,1,38
20946,4542f,1,38
20947,4545f,1,38
20948,454f,1,38
20949,4556f,1,38
20950,4562f,1,38
20951,4563f,1,38
20952,4569f,1,38
20953,456f,1,38
20954,4582f,1,38
20955,4587f,1,38
20956,4594f,1,38
20957,4611f,1,38
20958,4615f,1,38
20959,4621f,1,38
20960,4635f,1,38
20961,4654f,1,38
20962,4664f,1,38
20963,4674f,1,38
20964,4690f,1,38
20965,4692f,1,38
20966,4694f,1,38
20967,46f,1,38
20968,4701f,1,38
20969,4702f,1,38
20970,4710f,1,38
20971,4711f,1,38
20972,4717f,1,38
20973,4723f,1,38
20974,4735f,1,38
20975,4736f,1,38
20976,4737f,1,38
20977,4740f,1,38
20978,4748f,1,38
20979,474f,1,38
20980,4753f,1,38
20981,4758f,1,38
20982,4767f,1,38
20983,4770f,1,38
20984,4771f,1,38
20985,4772f,1,38
20986,4777f,1,38
20987,4796f,1,38
20988,4806f,1,38
20989,480f,1,38
20990,4810f,1,38
20991,4812f,1,38
20992,4814f,1,38
20993,4816f,1,38
20994,4818f,1,38
20995,4832f,1,38
20996,4838f,1,38
20997,483f,1,38
20998,4842f,1,38
20999,4853f,1,38
21000,4862f,1,38
21001,4866f,1,38
21002,4867f,1,38
21003,4871f,1,38
21004,4886f,1,38
21005,4892f,1,38
21006,4895f,1,38
21007,4896f,1,38
21008,4925f,1,38
21009,492f,1,38
21010,4931f,1,38
21011,4932f,1,38
21012,493f,1,38
21013,4946f,1,38
21014,4969f,1,38
21015,4970f,1,38
21016,497f,1,38
21017,498f,1,38
21018,5001f,1,38
21019,5002f,1,38
21020,5003f,1,38
21021,5014f,1,38
21022,501f,1,38
21023,5028f,1,38
21024,5032f,1,38
21025,503f,1,38
21026,5044f,1,38
21027,5047f,1,38
21028,5059f,1,38
21029,5063f,1,38
21030,5065f,1,38
21031,5067f,1,38
21032,5079f,1,38
21033,507f,1,38
21034,5082f,1,38
21035,5086f,1,38
21036,5087f,1,38
21037,5094f,1,38
21038,5098f,1,38
21039,5106f,1,38
21040,5118f,1,38
21041,5119f,1,38
21042,512f,1,38
21043,5132f,1,38
21044,5137f,1,38
21045,5140f,1,38
21046,5141f,1,38
21047,5150f,1,38
21048,5179f,1,38
21049,517f,1,38
21050,5180f,1,38
21051,5181f,1,38
21052,5187f,1,38
21053,5190f,1,38
21054,5196f,1,38
21055,51f,1,38
21056,5200f,1,38
21057,5215f,1,38
21058,5217f,1,38
21059,5221f,1,38
21060,5224f,1,38
21061,522f,1,38
21062,5233f,1,38
21063,5234f,1,38
21064,5237f,1,38
21065,5238f,1,38
21066,5244f,1,38
21067,5250f,1,38
21068,5257f,1,38
21069,5261f,1,38
21070,5269f,1,38
21071,5272f,1,38
21072,5279f,1,38
21073,527f,1,38
21074,5281f,1,38
21075,5285f,1,38
21076,5293f,1,38
21077,529f,1,38
21078,5306f,1,38
21079,5317f,1,38
21080,531f,1,38
21081,5328f,1,38
21082,5331f,1,38
21083,5346f,1,38
21084,5353f,1,38
21085,5363f,1,38
21086,5364f,1,38
21087,5371f,1,38
21088,5378f,1,38
21089,5379f,1,38
21090,5386f,1,38
21091,5388f,1,38
21092,5394f,1,38
21093,5411f,1,38
21094,5414f,1,38
21095,5416f,1,38
21096,5418f,1,38
21097,5434f,1,38
21098,5438f,1,38
21099,5444f,1,38
21100,5447f,1,38
21101,5449f,1,38
21102,5463f,1,38
21103,5468f,1,38
21104,5469f,1,38
21105,5481f,1,38
21106,5483f,1,38
21107,5492f,1,38
21108,5498f,1,38
21109,5506f,1,38
21110,550f,1,38
21111,5517f,1,38
21112,5519f,1,38
21113,5523f,1,38
21114,5538f,1,38
21115,5541f,1,38
21116,5548f,1,38
21117,5551f,1,38
21118,5553f,1,38
21119,5557f,1,38
21120,5572f,1,38
21121,5574f,1,38
21122,5575f,1,38
21123,5577f,1,38
21124,5589f,1,38
21125,5593f,1,38
21126,5599f,1,38
21127,5603f,1,38
21128,5615f,1,38
21129,5619f,1,38
21130,561f,1,38
21131,5630f,1,38
21132,5638f,1,38
21133,563f,1,38
21134,5650f,1,38
21135,5658f,1,38
21136,5666f,1,38
21137,5669f,1,38
21138,566f,1,38
21139,5671f,1,38
21140,5673f,1,38
21141,5678f,1,38
21142,5679f,1,38
21143,5685f,1,38
21144,5687f,1,38
21145,5693f,1,38
21146,5699f,1,38
21147,5701f,1,38
21148,5702f,1,38
21149,5705f,1,38
21150,5708f,1,38
21151,571f,1,38
21152,5720f,1,38
21153,5721f,1,38
21154,5748f,1,38
21155,5754f,1,38
21156,5755f,1,38
21157,576f,1,38
21158,5779f,1,38
21159,5789f,1,38
21160,5792f,1,38
21161,579f,1,38
21162,5807f,1,38
21163,5808f,1,38
21164,5835f,1,38
21165,5844f,1,38
21166,5849f,1,38
21167,584f,1,38
21168,5858f,1,38
21169,585f,1,38
21170,5862f,1,38
21171,5865f,1,38
21172,5870f,1,38
21173,5873f,1,38
21174,5879f,1,38
21175,587f,1,38
21176,5887f,1,38
21177,5888f,1,38
21178,5898f,1,38
21179,5908f,1,38
21180,5909f,1,38
21181,5919f,1,38
21182,591f,1,38
21183,5927f,1,38
21184,5946f,1,38
21185,5947f,1,38
21186,5949f,1,38
21187,5969f,1,38
21188,5970f,1,38
21189,5974f,1,38
21190,5979f,1,38
21191,5983f,1,38
21192,5985f,1,38
21193,5986f,1,38
21194,5987f,1,38
21195,6003f,1,38
21196,6005f,1,38
21197,6008f,1,38
21198,6009f,1,38
21199,6014f,1,38
21200,6016f,1,38
21201,6021f,1,38
21202,6023f,1,38
21203,6027f,1,38
21204,6031f,1,38
21205,6036f,1,38
21206,6040f,1,38
21207,6044f,1,38
21208,6051f,1,38
21209,605f,1,38
21210,6067f,1,38
21211,606f,1,38
21212,6076f,1,38
21213,607f,1,38
21214,6080f,1,38
21215,6083f,1,38
21216,6090f,1,38
21217,6092f,1,38
21218,6094f,1,38
21219,6096f,1,38
21220,60f,1,38
21221,6101f,1,38
21222,6116f,1,38
21223,6117f,1,38
21224,6131f,1,38
21225,6132f,1,38
21226,6133f,1,38
21227,6136f,1,38
21228,6137f,1,38
21229,6144f,1,38
21230,6146f,1,38
21231,6149f,1,38
21232,614f,1,38
21233,6154f,1,38
21234,6157f,1,38
21235,6179f,1,38
21236,6183f,1,38
21237,6194f,1,38
21238,6195f,1,38
21239,6202f,1,38
21240,6205f,1,38
21241,6208f,1,38
21242,6213f,1,38
21243,6215f,1,38
21244,6219f,1,38
21245,6220f,1,38
21246,6222f,1,38
21247,6237f,1,38
21248,6243f,1,38
21249,6248f,1,38
21250,6251f,1,38
21251,6256f,1,38
21252,625f,1,38
21253,6266f,1,38
21254,6269f,1,38
21255,6274f,1,38
21256,6283f,1,38
21257,6299f,1,38
21258,6300f,1,38
21259,6315f,1,38
21260,6323f,1,38
21261,6324f,1,38
21262,6329f,1,38
21263,6337f,1,38
21264,6340f,1,38
21265,6342f,1,38
21266,6359f,1,38
21267,6364f,1,38
21268,637f,1,38
21269,6381f,1,38
21270,6388f,1,38
21271,638f,1,38
21272,6401f,1,38
21273,6404f,1,38
21274,640f,1,38
21275,6410f,1,38
21276,6421f,1,38
21277,6422f,1,38
21278,6427f,1,38
21279,6430f,1,38
21280,6440f,1,38
21281,6443f,1,38
21282,6446f,1,38
21283,6449f,1,38
21284,6450f,1,38
21285,6451f,1,38
21286,6458f,1,38
21287,6469f,1,38
21288,6474f,1,38
21289,6477f,1,38
21290,6483f,1,38
21291,6485f,1,38
21292,6486f,1,38
21293,6491f,1,38
21294,6492f,1,38
21295,6493f,1,38
21296,6494f,1,38
21297,6499f,1,38
21298,6506f,1,38
21299,6537f,1,38
21300,6541f,1,38
21301,6543f,1,38
21302,6545f,1,38
21303,6548f,1,38
21304,6551f,1,38
21305,6569f,1,38
21306,6574f,1,38
21307,657f,1,38
21308,6606f,1,38
21309,6612f,1,38
21310,6613f,1,38
21311,662f,1,38
21312,6631f,1,38
21313,6644f,1,38
21314,6654f,1,38
21315,6658f,1,38
21316,6659f,1,38
21317,6673f,1,38
21318,6676f,1,38
21319,6678f,1,38
21320,6688f,1,38
21321,6691f,1,38
21322,6692f,1,38
21323,6698f,1,38
21324,670f,1,38
21325,6710f,1,38
21326,6713f,1,38
21327,6723f,1,38
21328,6737f,1,38
21329,6743f,1,38
21330,6749f,1,38
21331,6751f,1,38
21332,6756f,1,38
21333,6759f,1,38
21334,675f,1,38
21335,6765f,1,38
21336,6768f,1,38
21337,6769f,1,38
21338,678f,1,38
21339,6796f,1,38
21340,6800f,1,38
21341,6803f,1,38
21342,6810f,1,38
21343,6816f,1,38
21344,6817f,1,38
21345,6821f,1,38
21346,6822f,1,38
21347,6828f,1,38
21348,6832f,1,38
21349,6836f,1,38
21350,6844f,1,38
21351,6855f,1,38
21352,6857f,1,38
21353,6867f,1,38
21354,686f,1,38
21355,6885f,1,38
21356,6886f,1,38
21357,6891f,1,38
21358,6893f,1,38
21359,6910f,1,38
21360,6925f,1,38
21361,6927f,1,38
21362,6928f,1,38
21363,692f,1,38
21364,6933f,1,38
21365,693f,1,38
21366,694f,1,38
21367,6958f,1,38
21368,6960f,1,38
21369,6962f,1,38
21370,696f,1,38
21371,6981f,1,38
21372,6982f,1,38
21373,6f,1,38
21374,7015f,1,38
21375,7035f,1,38
21376,7037f,1,38
21377,703f,1,38
21378,7052f,1,38
21379,706f,1,38
21380,7087f,1,38
21381,7091f,1,38
21382,7092f,1,38
21383,7094f,1,38
21384,7096f,1,38
21385,7106f,1,38
21386,7108f,1,38
21387,7111f,1,38
21388,7112f,1,38
21389,7115f,1,38
21390,7140f,1,38
21391,7145f,1,38
21392,7148f,1,38
21393,7161f,1,38
21394,7163f,1,38
21395,7175f,1,38
21396,7176f,1,38
21397,7179f,1,38
21398,7181f,1,38
21399,7186f,1,38
21400,7199f,1,38
21401,7200f,1,38
21402,7201f,1,38
21403,7208f,1,38
21404,7212f,1,38
21405,721f,1,38
21406,7226f,1,38
21407,7227f,1,38
21408,7243f,1,38
21409,7257f,1,38
21410,7258f,1,38
21411,7259f,1,38
21412,7261f,1,38
21413,7265f,1,38
21414,7291f,1,38
21415,72f,1,38
21416,7300f,1,38
21417,7307f,1,38
21418,7309f,1,38
21419,7314f,1,38
21420,7319f,1,38
21421,7321f,1,38
21422,7335f,1,38
21423,7345f,1,38
21424,7352f,1,38
21425,7366f,1,38
21426,7378f,1,38
21427,7381f,1,38
21428,7385f,1,38
21429,738f,1,38
21430,739f,1,38
21431,7409f,1,38
21432,7410f,1,38
21433,7426f,1,38
21434,742f,1,38
21435,7439f,1,38
21436,743f,1,38
21437,7445f,1,38
21438,7447f,1,38
21439,7449f,1,38
21440,7454f,1,38
21441,7457f,1,38
21442,7469f,1,38
21443,746f,1,38
21444,7480f,1,38
21445,7481f,1,38
21446,7492f,1,38
21447,7493f,1,38
21448,74f,1,38
21449,7515f,1,38
21450,7517f,1,38
21451,7529f,1,38
21452,7533f,1,38
21453,754f,1,38
21454,7552f,1,38
21455,7556f,1,38
21456,7557f,1,38
21457,7559f,1,38
21458,755f,1,38
21459,7572f,1,38
21460,7583f,1,38
21461,7591f,1,38
21462,7595f,1,38
21463,7596f,1,38
21464,7599f,1,38
21465,759f,1,38
21466,7609f,1,38
21467,7617f,1,38
21468,7630f,1,38
21469,7631f,1,38
21470,7640f,1,38
21471,7641f,1,38
21472,7651f,1,38
21473,7655f,1,38
21474,7658f,1,38
21475,7661f,1,38
21476,7664f,1,38
21477,7665f,1,38
21478,7671f,1,38
21479,7676f,1,38
21480,7679f,1,38
21481,7690f,1,38
21482,7703f,1,38
21483,7726f,1,38
21484,7727f,1,38
21485,7728f,1,38
21486,7740f,1,38
21487,7742f,1,38
21488,7745f,1,38
21489,7749f,1,38
21490,7753f,1,38
21491,7764f,1,38
21492,7768f,1,38
21493,7773f,1,38
21494,7778f,1,38
21495,7784f,1,38
21496,7798f,1,38
21497,7817f,1,38
21498,7827f,1,38
21499,7829f,1,38
21500,7830f,1,38
21501,7831f,1,38
21502,7840f,1,38
21503,7848f,1,38
21504,7875f,1,38
21505,7877f,1,38
21506,7878f,1,38
21507,7879f,1,38
21508,787f,1,38
21509,7881f,1,38
21510,7891f,1,38
21511,7898f,1,38
21512,7903f,1,38
21513,7907f,1,38
21514,7908f,1,38
21515,7913f,1,38
21516,7921f,1,38
21517,7935f,1,38
21518,7947f,1,38
21519,7948f,1,38
21520,7955f,1,38
21521,7960f,1,38
21522,7964f,1,38
21523,7967f,1,38
21524,7971f,1,38
21525,7975f,1,38
21526,7978f,1,38
21527,7984f,1,38
21528,7f,1,38
21529,8006f,1,38
21530,8017f,1,38
21531,8021f,1,38
21532,8022f,1,38
21533,8025f,1,38
21534,8028f,1,38
21535,802f,1,38
21536,8030f,1,38
21537,8031f,1,38
21538,8033f,1,38
21539,8034f,1,38
21540,8037f,1,38
21541,8038f,1,38
21542,8041f,1,38
21543,8052f,1,38
21544,8053f,1,38
21545,8054f,1,38
21546,8067f,1,38
21547,8072f,1,38
21548,8073f,1,38
21549,8077f,1,38
21550,8089f,1,38
21551,808f,1,38
21552,8090f,1,38
21553,8092f,1,38
21554,8102f,1,38
21555,8106f,1,38
21556,8112f,1,38
21557,8118f,1,38
21558,8121f,1,38
21559,8123f,1,38
21560,8124f,1,38
21561,8126f,1,38
21562,8133f,1,38
21563,8139f,1,38
21564,8146f,1,38
21565,8154f,1,38
21566,8163f,1,38
21567,8169f,1,38
21568,8182f,1,38
21569,8195f,1,38
21570,8207f,1,38
21571,8217f,1,38
21572,8224f,1,38
21573,8226f,1,38
21574,8229f,1,38
21575,8236f,1,38
21576,823f,1,38
21577,8240f,1,38
21578,8244f,1,38
21579,8255f,1,38
21580,8256f,1,38
21581,825f,1,38
21582,8265f,1,38
21583,8279f,1,38
21584,8283f,1,38
21585,8285f,1,38
21586,8288f,1,38
21587,8294f,1,38
21588,8303f,1,38
21589,8310f,1,38
21590,8312f,1,38
21591,8313f,1,38
21592,831f,1,38
21593,8331f,1,38
21594,8334f,1,38
21595,8339f,1,38
21596,8346f,1,38
21597,8348f,1,38
21598,8350f,1,38
21599,8353f,1,38
21600,8361f,1,38
21601,8371f,1,38
21602,8372f,1,38
21603,8373f,1,38
21604,8376f,1,38
21605,8377f,1,38
21606,8378f,1,38
21607,8379f,1,38
21608,837f,1,38
21609,8384f,1,38
21610,8387f,1,38
21611,8389f,1,38
21612,8394f,1,38
21613,839f,1,38
21614,8402f,1,38
21615,8407f,1,38
21616,8420f,1,38
21617,8421f,1,38
21618,8425f,1,38
21619,842f,1,38
21620,8439f,1,38
21621,8440f,1,38
21622,8441f,1,38
21623,8450f,1,38
21624,8456f,1,38
21625,8459f,1,38
21626,8484f,1,38
21627,8487f,1,38
21628,8497f,1,38
21629,849f,1,38
21630,8516f,1,38
21631,8517f,1,38
21632,8519f,1,38
21633,8527f,1,38
21634,8530f,1,38
21635,8532f,1,38
21636,8544f,1,38
21637,8546f,1,38
21638,8548f,1,38
21639,8550f,1,38
21640,8557f,1,38
21641,8568f,1,38
21642,856f,1,38
21643,857f,1,38
21644,8587f,1,38
21645,8606f,1,38
21646,8611f,1,38
21647,8620f,1,38
21648,8630f,1,38
21649,8637f,1,38
21650,8639f,1,38
21651,8649f,1,38
21652,8652f,1,38
21653,8656f,1,38
21654,8659f,1,38
21655,865f,1,38
21656,8667f,1,38
21657,8672f,1,38
21658,8678f,1,38
21659,8679f,1,38
21660,8681f,1,38
21661,8684f,1,38
21662,868f,1,38
21663,8690f,1,38
21664,869f,1,38
21665,8701f,1,38
21666,8714f,1,38
21667,872f,1,38
21668,8731f,1,38
21669,8734f,1,38
21670,8738f,1,38
21671,8741f,1,38
21672,8744f,1,38
21673,8747f,1,38
21674,875f,1,38
21675,8771f,1,38
21676,8776f,1,38
21677,8784f,1,38
21678,8793f,1,38
21679,87f,1,38
21680,8814f,1,38
21681,8821f,1,38
21682,8823f,1,38
21683,8833f,1,38
21684,8836f,1,38
21685,8840f,1,38
21686,8850f,1,38
21687,8860f,1,38
21688,8863f,1,38
21689,8864f,1,38
21690,8866f,1,38
21691,8869f,1,38
21692,8886f,1,38
21693,8892f,1,38
21694,8893f,1,38
21695,8894f,1,38
21696,8906f,1,38
21697,8908f,1,38
21698,8911f,1,38
21699,8912f,1,38
21700,8914f,1,38
21701,8917f,1,38
21702,8934f,1,38
21703,8955f,1,38
21704,8959f,1,38
21705,8961f,1,38
21706,8971f,1,38
21707,8983f,1,38
21708,898f,1,38
21709,8990f,1,38
21710,8992f,1,38
21711,8995f,1,38
21712,8997f,1,38
21713,8f,1,38
21714,9006f,1,38
21715,9011f,1,38
21716,9017f,1,38
21717,9018f,1,38
21718,9019f,1,38
21719,9020f,1,38
21720,904f,1,38
21721,9058f,1,38
21722,9066f,1,38
21723,9067f,1,38
21724,906f,1,38
21725,9071f,1,38
21726,9077f,1,38
21727,9078f,1,38
21728,9082f,1,38
21729,9086f,1,38
21730,9099f,1,38
21731,9114f,1,38
21732,9123f,1,38
21733,9125f,1,38
21734,9133f,1,38
21735,9136f,1,38
21736,913f,1,38
21737,9142f,1,38
21738,9144f,1,38
21739,9147f,1,38
21740,9168f,1,38
21741,9170f,1,38
21742,9173f,1,38
21743,9175f,1,38
21744,9177f,1,38
21745,9183f,1,38
21746,9184f,1,38
21747,9188f,1,38
21748,9198f,1,38
21749,919f,1,38
21750,9206f,1,38
21751,9211f,1,38
21752,9213f,1,38
21753,9217f,1,38
21754,921f,1,38
21755,9222f,1,38
21756,9226f,1,38
21757,9229f,1,38
21758,9231f,1,38
21759,9233f,1,38
21760,9236f,1,38
21761,9248f,1,38
21762,9250f,1,38
21763,9251f,1,38
21764,9253f,1,38
21765,9255f,1,38
21766,9257f,1,38
21767,925f,1,38
21768,9264f,1,38
21769,9282f,1,38
21770,928f,1,38
21771,9295f,1,38
21772,9301f,1,38
21773,9307f,1,38
21774,9318f,1,38
21775,9326f,1,38
21776,9327f,1,38
21777,932f,1,38
21778,9330f,1,38
21779,9335f,1,38
21780,9339f,1,38
21781,9344f,1,38
21782,9363f,1,38
21783,9364f,1,38
21784,9377f,1,38
21785,9381f,1,38
21786,9387f,1,38
21787,9389f,1,38
21788,9391f,1,38
21789,9398f,1,38
21790,9403f,1,38
21791,9409f,1,38
21792,9410f,1,38
21793,9415f,1,38
21794,9417f,1,38
21795,9419f,1,38
21796,9422f,1,38
21797,9429f,1,38
21798,9436f,1,38
21799,9440f,1,38
21800,9443f,1,38
21801,9450f,1,38
21802,9454f,1,38
21803,9458f,1,38
21804,9466f,1,38
21805,9472f,1,38
21806,9475f,1,38
21807,9477f,1,38
21808,9493f,1,38
21809,9494f,1,38
21810,9496f,1,38
21811,9501f,1,38
21812,9502f,1,38
21813,950f,1,38
21814,9545f,1,38
21815,9546f,1,38
21816,9555f,1,38
21817,9579f,1,38
21818,957f,1,38
21819,9580f,1,38
21820,9587f,1,38
21821,9590f,1,38
21822,9591f,1,38
21823,9599f,1,38
21824,9607f,1,38
21825,9609f,1,38
21826,9611f,1,38
21827,9619f,1,38
21828,9625f,1,38
21829,9629f,1,38
21830,962f,1,38
21831,9633f,1,38
21832,9654f,1,38
21833,9657f,1,38
21834,9662f,1,38
21835,9669f,1,38
21836,9681f,1,38
21837,9684f,1,38
21838,9687f,1,38
21839,9693f,1,38
21840,969f,1,38
21841,9702f,1,38
21842,9710f,1,38
21843,9714f,1,38
21844,9716f,1,38
21845,9723f,1,38
21846,9725f,1,38
21847,972f,1,38
21848,9732f,1,38
21849,973f,1,38
21850,9752f,1,38
21851,9755f,1,38
21852,9770f,1,38
21853,9774f,1,38
21854,9776f,1,38
21855,977f,1,38
21856,9790f,1,38
21857,97f,1,38
21858,9800f,1,38
21859,9821f,1,38
21860,9822f,1,38
21861,9823f,1,38
21862,9826f,1,38
21863,9828f,1,38
21864,9833f,1,38
21865,9837f,1,38
21866,9844f,1,38
21867,9845f,1,38
21868,9852f,1,38
21869,9859f,1,38
21870,9864f,1,38
21871,9878f,1,38
21872,9892f,1,38
21873,9894f,1,38
21874,989f,1,38
21875,9900f,1,38
21876,991f,1,38
21877,9920f,1,38
21878,9926f,1,38
21879,9936f,1,38
21880,9944f,1,38
21881,9945f,1,38
21882,9952f,1,38
21883,9956f,1,38
21884,9965f,1,38
21885,9967f,1,38
21886,9984f,1,38
21887,9993f,1,38
,node,bipartite,seed
0,10000m,0,39
1,10004m,0,39
2,10005m,0,39
3,10015m,0,39
4,1001m,0,39
5,10022m,0,39
6,10025m,0,39
7,10027m,0,39
8,10029m,0,39
9,10038m,0,39
10,1003m,0,39
11,10042m,0,39
12,10045m,0,39
13,10048m,0,39
14,10055m,0,39
15,10060m,0,39
16,10068m,0,39
17,1006m,0,39
18,1007m,0,39
19,10086m,0,39
20,1008m,0,39
21,10091m,0,39
22,10101m,0,39
23,10105m,0,39
24,10106m,0,39
25,1010m,0,39
26,10115m,0,39
27,10118m,0,39
28,10140m,0,39
29,10152m,0,39
30,10154m,0,39
31,10155m,0,39
32,10163m,0,39
33,10165m,0,39
34,10170m,0,39
35,10179m,0,39
36,10180m,0,39
37,10184m,0,39
38,10185m,0,39
39,10188m,0,39
40,10190m,0,39
41,10192m,0,39
42,10193m,0,39
43,10205m,0,39
44,10206m,0,39
45,10207m,0,39
46,10208m,0,39
47,10219m,0,39
48,10224m,0,39
49,10237m,0,39
50,10243m,0,39
51,10257m,0,39
52,10262m,0,39
53,10265m,0,39
54,10268m,0,39
55,10285m,0,39
56,10286m,0,39
57,10288m,0,39
58,10295m,0,39
59,10320m,0,39
60,10338m,0,39
61,10352m,0,39
62,1035m,0,39
63,10361m,0,39
64,10362m,0,39
65,10369m,0,39
66,10379m,0,39
67,10384m,0,39
68,10396m,0,39
69,10397m,0,39
70,10403m,0,39
71,10414m,0,39
72,1041m,0,39
73,10421m,0,39
74,10424m,0,39
75,10431m,0,39
76,10450m,0,39
77,10454m,0,39
78,10456m,0,39
79,10464m,0,39
80,10480m,0,39
81,10499m,0,39
82,10517m,0,39
83,1052m,0,39
84,10531m,0,39
85,10532m,0,39
86,10537m,0,39
87,10548m,0,39
88,1054m,0,39
89,10551m,0,39
90,10557m,0,39
91,10566m,0,39
92,1057m,0,39
93,10581m,0,39
94,10583m,0,39
95,10587m,0,39
96,10588m,0,39
97,10597m,0,39
98,10605m,0,39
99,10610m,0,39
100,10619m,0,39
101,10622m,0,39
102,10625m,0,39
103,10628m,0,39
104,10635m,0,39
105,10648m,0,39
106,10649m,0,39
107,10658m,0,39
108,10667m,0,39
109,10674m,0,39
110,10687m,0,39
111,10693m,0,39
112,10700m,0,39
113,10713m,0,39
114,10717m,0,39
115,1071m,0,39
116,10728m,0,39
117,10736m,0,39
118,10737m,0,39
119,10738m,0,39
120,10739m,0,39
121,10748m,0,39
122,10749m,0,39
123,10750m,0,39
124,10754m,0,39
125,10770m,0,39
126,10773m,0,39
127,10775m,0,39
128,10780m,0,39
129,10794m,0,39
130,1079m,0,39
131,10805m,0,39
132,10812m,0,39
133,10822m,0,39
134,10823m,0,39
135,10832m,0,39
136,10846m,0,39
137,10848m,0,39
138,10856m,0,39
139,10874m,0,39
140,10876m,0,39
141,10877m,0,39
142,10889m,0,39
143,1088m,0,39
144,10896m,0,39
145,10898m,0,39
146,10902m,0,39
147,10930m,0,39
