,node,bipartite,seed
7958,4433m,0,22
7959,4450m,0,22
7960,4451m,0,22
7961,4459m,0,22
7962,4461m,0,22
7963,4463m,0,22
7964,4466m,0,22
7965,4467m,0,22
7966,4474m,0,22
7967,447m,0,22
7968,4485m,0,22
7969,4486m,0,22
7970,4489m,0,22
7971,448m,0,22
7972,4499m,0,22
7973,4501m,0,22
7974,4508m,0,22
7975,450m,0,22
7976,4516m,0,22
7977,4518m,0,22
7978,4522m,0,22
7979,452m,0,22
7980,4532m,0,22
7981,4533m,0,22
7982,4536m,0,22
7983,4543m,0,22
7984,4545m,0,22
7985,4551m,0,22
7986,4556m,0,22
7987,4558m,0,22
7988,455m,0,22
7989,4564m,0,22
7990,4566m,0,22
7991,4568m,0,22
7992,4580m,0,22
7993,4581m,0,22
7994,4589m,0,22
7995,4591m,0,22
7996,4599m,0,22
7997,4603m,0,22
7998,4605m,0,22
7999,4610m,0,22
8000,4613m,0,22
8001,4618m,0,22
8002,4619m,0,22
8003,4621m,0,22
8004,4630m,0,22
8005,4634m,0,22
8006,4636m,0,22
8007,4638m,0,22
8008,4640m,0,22
8009,4641m,0,22
8010,4645m,0,22
8011,4650m,0,22
8012,4657m,0,22
8013,4659m,0,22
8014,4660m,0,22
8015,4663m,0,22
8016,466m,0,22
8017,4674m,0,22
8018,4677m,0,22
8019,4679m,0,22
8020,4680m,0,22
8021,4697m,0,22
8022,469m,0,22
8023,4706m,0,22
8024,4716m,0,22
8025,4719m,0,22
8026,4720m,0,22
8027,4722m,0,22
8028,4727m,0,22
8029,4728m,0,22
8030,4729m,0,22
8031,4731m,0,22
8032,4734m,0,22
8033,4738m,0,22
8034,474m,0,22
8035,4757m,0,22
8036,4765m,0,22
8037,4767m,0,22
8038,4775m,0,22
8039,4779m,0,22
8040,4780m,0,22
8041,4792m,0,22
8042,4793m,0,22
8043,4794m,0,22
8044,4797m,0,22
8045,4798m,0,22
8046,47m,0,22
8047,4805m,0,22
8048,4807m,0,22
8049,480m,0,22
8050,4811m,0,22
8051,4812m,0,22
8052,4818m,0,22
8053,481m,0,22
8054,4822m,0,22
8055,4827m,0,22
8056,4830m,0,22
8057,4833m,0,22
8058,4834m,0,22
8059,4836m,0,22
8060,483m,0,22
8061,4840m,0,22
8062,4847m,0,22
8063,4850m,0,22
8064,4852m,0,22
8065,4859m,0,22
8066,4861m,0,22
8067,4866m,0,22
8068,4872m,0,22
8069,4877m,0,22
8070,4882m,0,22
8071,4888m,0,22
8072,4889m,0,22
8073,4891m,0,22
8074,4892m,0,22
8075,4896m,0,22
8076,4898m,0,22
8077,4899m,0,22
8078,4901m,0,22
8079,4908m,0,22
8080,4909m,0,22
8081,490m,0,22
8082,4916m,0,22
8083,4917m,0,22
8084,4918m,0,22
8085,4929m,0,22
8086,4934m,0,22
8087,4955m,0,22
8088,4963m,0,22
8089,4968m,0,22
8090,4972m,0,22
8091,4973m,0,22
8092,4976m,0,22
8093,4979m,0,22
8094,497m,0,22
8095,4985m,0,22
8096,4988m,0,22
8097,498m,0,22
8098,4995m,0,22
8099,4998m,0,22
8100,49m,0,22
8101,5001m,0,22
8102,5003m,0,22
8103,5010m,0,22
8104,5020m,0,22
8105,5021m,0,22
8106,5026m,0,22
8107,5027m,0,22
8108,5032m,0,22
8109,5034m,0,22
8110,5036m,0,22
8111,5049m,0,22
8112,5050m,0,22
8113,5052m,0,22
8114,5059m,0,22
8115,5064m,0,22
8116,5067m,0,22
8117,5068m,0,22
8118,5070m,0,22
8119,5076m,0,22
8120,507m,0,22
8121,5082m,0,22
8122,5092m,0,22
8123,5096m,0,22
8124,5101m,0,22
8125,5102m,0,22
8126,5103m,0,22
8127,5104m,0,22
8128,5106m,0,22
8129,5107m,0,22
8130,5108m,0,22
8131,5109m,0,22
8132,510m,0,22
8133,5111m,0,22
8134,5116m,0,22
8135,5128m,0,22
8136,512m,0,22
8137,5132m,0,22
8138,5137m,0,22
8139,5141m,0,22
8140,5143m,0,22
8141,5144m,0,22
8142,5145m,0,22
8143,5157m,0,22
8144,5164m,0,22
8145,5165m,0,22
8146,5166m,0,22
8147,5171m,0,22
8148,5174m,0,22
8149,5180m,0,22
8150,5181m,0,22
8151,5182m,0,22
8152,5193m,0,22
8153,5198m,0,22
8154,5206m,0,22
8155,5207m,0,22
8156,5209m,0,22
8157,520m,0,22
8158,5215m,0,22
8159,521m,0,22
8160,5221m,0,22
8161,5224m,0,22
8162,5225m,0,22
8163,5229m,0,22
8164,5230m,0,22
8165,5231m,0,22
8166,5248m,0,22
8167,5249m,0,22
8168,5254m,0,22
8169,5258m,0,22
8170,525m,0,22
8171,5260m,0,22
8172,5262m,0,22
8173,5266m,0,22
8174,5274m,0,22
8175,5277m,0,22
8176,527m,0,22
8177,5288m,0,22
8178,5289m,0,22
8179,5290m,0,22
8180,5293m,0,22
8181,5295m,0,22
8182,5297m,0,22
8183,5302m,0,22
8184,5304m,0,22
8185,5305m,0,22
8186,5314m,0,22
8187,5317m,0,22
8188,5321m,0,22
8189,5324m,0,22
8190,5339m,0,22
8191,5341m,0,22
8192,5342m,0,22
8193,5345m,0,22
8194,5348m,0,22
8195,5350m,0,22
8196,5351m,0,22
8197,5354m,0,22
8198,5365m,0,22
8199,5366m,0,22
8200,536m,0,22
8201,5372m,0,22
8202,5378m,0,22
8203,5389m,0,22
8204,5394m,0,22
8205,5395m,0,22
8206,5403m,0,22
8207,5414m,0,22
8208,5427m,0,22
8209,5428m,0,22
8210,5430m,0,22
8211,5431m,0,22
8212,5432m,0,22
8213,5439m,0,22
8214,5443m,0,22
8215,5446m,0,22
8216,5447m,0,22
8217,544m,0,22
8218,5451m,0,22
8219,5452m,0,22
8220,5457m,0,22
8221,5458m,0,22
8222,5460m,0,22
8223,5461m,0,22
8224,5469m,0,22
8225,546m,0,22
8226,5472m,0,22
8227,5478m,0,22
8228,5483m,0,22
8229,5488m,0,22
8230,5492m,0,22
8231,5497m,0,22
8232,5506m,0,22
8233,5507m,0,22
8234,5508m,0,22
8235,5509m,0,22
8236,5510m,0,22
8237,5521m,0,22
8238,5522m,0,22
8239,5526m,0,22
8240,5527m,0,22
8241,5529m,0,22
8242,553m,0,22
8243,5543m,0,22
8244,5548m,0,22
8245,5560m,0,22
8246,5564m,0,22
8247,5567m,0,22
8248,5571m,0,22
8249,5572m,0,22
8250,5573m,0,22
8251,5579m,0,22
8252,557m,0,22
8253,5585m,0,22
8254,5587m,0,22
8255,5588m,0,22
8256,5591m,0,22
8257,5595m,0,22
8258,5598m,0,22
8259,5603m,0,22
8260,5605m,0,22
8261,5606m,0,22
8262,5611m,0,22
8263,5615m,0,22
8264,5618m,0,22
8265,5620m,0,22
8266,5622m,0,22
8267,5623m,0,22
8268,5632m,0,22
8269,5645m,0,22
8270,5648m,0,22
8271,5651m,0,22
8272,5654m,0,22
8273,5663m,0,22
8274,5671m,0,22
8275,5673m,0,22
8276,5679m,0,22
8277,5682m,0,22
8278,5684m,0,22
8279,5691m,0,22
8280,5692m,0,22
8281,5693m,0,22
8282,5697m,0,22
8283,56m,0,22
8284,5700m,0,22
8285,5707m,0,22
8286,570m,0,22
8287,5710m,0,22
8288,5712m,0,22
8289,5716m,0,22
8290,5717m,0,22
8291,5718m,0,22
8292,5727m,0,22
8293,5728m,0,22
8294,5734m,0,22
8295,5740m,0,22
8296,5742m,0,22
8297,5743m,0,22
8298,5754m,0,22
8299,5755m,0,22
8300,575m,0,22
8301,5763m,0,22
8302,5766m,0,22
8303,5768m,0,22
8304,5771m,0,22
8305,5773m,0,22
8306,5779m,0,22
8307,5781m,0,22
8308,5783m,0,22
8309,5786m,0,22
8310,5787m,0,22
8311,5788m,0,22
8312,5792m,0,22
8313,5794m,0,22
8314,5795m,0,22
8315,57m,0,22
8316,5802m,0,22
8317,5804m,0,22
8318,5805m,0,22
8319,5806m,0,22
8320,5807m,0,22
8321,5809m,0,22
8322,580m,0,22
8323,5813m,0,22
8324,5820m,0,22
8325,5821m,0,22
8326,5822m,0,22
8327,5824m,0,22
8328,5826m,0,22
8329,5828m,0,22
8330,582m,0,22
8331,5834m,0,22
8332,583m,0,22
8333,5840m,0,22
8334,5841m,0,22
8335,584m,0,22
8336,5850m,0,22
8337,5857m,0,22
8338,5859m,0,22
8339,5862m,0,22
8340,5863m,0,22
8341,5870m,0,22
8342,5876m,0,22
8343,5884m,0,22
8344,5894m,0,22
8345,5895m,0,22
8346,5898m,0,22
8347,5904m,0,22
8348,5908m,0,22
8349,5911m,0,22
8350,5916m,0,22
8351,5919m,0,22
8352,591m,0,22
8353,5929m,0,22
8354,5934m,0,22
8355,5938m,0,22
8356,5939m,0,22
8357,5944m,0,22
8358,5948m,0,22
8359,5950m,0,22
8360,5957m,0,22
8361,5965m,0,22
8362,5966m,0,22
8363,596m,0,22
8364,5971m,0,22
8365,5973m,0,22
8366,5975m,0,22
8367,5978m,0,22
8368,5979m,0,22
8369,5984m,0,22
8370,5989m,0,22
8371,598m,0,22
8372,5990m,0,22
8373,5992m,0,22
8374,5m,0,22
8375,6000m,0,22
8376,6002m,0,22
8377,6010m,0,22
8378,6012m,0,22
8379,6013m,0,22
8380,6018m,0,22
8381,601m,0,22
8382,6022m,0,22
8383,6026m,0,22
8384,6035m,0,22
8385,6040m,0,22
8386,6042m,0,22
8387,6043m,0,22
8388,6044m,0,22
8389,6045m,0,22
8390,6048m,0,22
8391,6049m,0,22
8392,604m,0,22
8393,6051m,0,22
8394,6053m,0,22
8395,6055m,0,22
8396,6066m,0,22
8397,606m,0,22
8398,6074m,0,22
8399,607m,0,22
8400,6083m,0,22
8401,6085m,0,22
8402,6086m,0,22
8403,6089m,0,22
8404,6095m,0,22
8405,6096m,0,22
8406,6097m,0,22
8407,6099m,0,22
8408,6103m,0,22
8409,6108m,0,22
8410,6109m,0,22
8411,6113m,0,22
8412,6115m,0,22
8413,6118m,0,22
8414,611m,0,22
8415,6120m,0,22
8416,6124m,0,22
8417,6126m,0,22
8418,6128m,0,22
8419,6129m,0,22
8420,6130m,0,22
8421,6134m,0,22
8422,6136m,0,22
8423,6145m,0,22
8424,6154m,0,22
8425,6161m,0,22
8426,6163m,0,22
8427,6167m,0,22
8428,6174m,0,22
8429,6180m,0,22
8430,6182m,0,22
8431,6183m,0,22
8432,618m,0,22
8433,6190m,0,22
8434,6194m,0,22
8435,6196m,0,22
8436,619m,0,22
8437,6204m,0,22
8438,6210m,0,22
8439,6215m,0,22
8440,6218m,0,22
8441,6219m,0,22
8442,621m,0,22
8443,6221m,0,22
8444,6223m,0,22
8445,6231m,0,22
8446,6236m,0,22
8447,6239m,0,22
8448,623m,0,22
8449,6243m,0,22
8450,6246m,0,22
8451,6247m,0,22
8452,624m,0,22
8453,6252m,0,22
8454,6254m,0,22
8455,6258m,0,22
8456,6269m,0,22
8457,6275m,0,22
8458,6277m,0,22
8459,6278m,0,22
8460,6281m,0,22
8461,6285m,0,22
8462,628m,0,22
8463,6290m,0,22
8464,6299m,0,22
8465,62m,0,22
8466,6301m,0,22
8467,6306m,0,22
8468,630m,0,22
8469,6311m,0,22
8470,6313m,0,22
8471,6315m,0,22
8472,6320m,0,22
8473,6321m,0,22
8474,6329m,0,22
8475,6336m,0,22
8476,6340m,0,22
8477,6341m,0,22
8478,6344m,0,22
8479,6355m,0,22
8480,6356m,0,22
8481,6357m,0,22
8482,6364m,0,22
8483,6367m,0,22
8484,6368m,0,22
8485,636m,0,22
8486,6371m,0,22
8487,6373m,0,22
8488,6375m,0,22
8489,6377m,0,22
8490,6378m,0,22
8491,6381m,0,22
8492,6388m,0,22
8493,6389m,0,22
8494,6392m,0,22
8495,6393m,0,22
8496,6396m,0,22
8497,639m,0,22
8498,63m,0,22
8499,6400m,0,22
8500,6406m,0,22
8501,6415m,0,22
8502,6418m,0,22
8503,6419m,0,22
8504,6425m,0,22
8505,6426m,0,22
8506,6433m,0,22
8507,6437m,0,22
8508,643m,0,22
8509,6443m,0,22
8510,6448m,0,22
8511,6452m,0,22
8512,6457m,0,22
8513,6459m,0,22
8514,6465m,0,22
8515,6476m,0,22
8516,6482m,0,22
8517,6486m,0,22
8518,6488m,0,22
8519,6499m,0,22
8520,649m,0,22
8521,6502m,0,22
8522,6504m,0,22
8523,6508m,0,22
8524,650m,0,22
8525,6517m,0,22
8526,6521m,0,22
8527,6529m,0,22
8528,6531m,0,22
8529,6541m,0,22
8530,6542m,0,22
8531,6544m,0,22
8532,654m,0,22
8533,6551m,0,22
8534,6552m,0,22
8535,6559m,0,22
8536,6560m,0,22
8537,6561m,0,22
8538,6563m,0,22
8539,6572m,0,22
8540,6577m,0,22
8541,6580m,0,22
8542,6581m,0,22
8543,6585m,0,22
8544,6586m,0,22
8545,658m,0,22
8546,6597m,0,22
8547,659m,0,22
8548,6602m,0,22
8549,6607m,0,22
8550,6613m,0,22
8551,6614m,0,22
8552,6616m,0,22
8553,6621m,0,22
8554,6622m,0,22
8555,6630m,0,22
8556,6638m,0,22
8557,6643m,0,22
8558,6648m,0,22
8559,6649m,0,22
8560,6651m,0,22
8561,6653m,0,22
8562,6657m,0,22
8563,6658m,0,22
8564,665m,0,22
8565,6660m,0,22
8566,6664m,0,22
8567,6670m,0,22
8568,6677m,0,22
8569,6678m,0,22
8570,6679m,0,22
8571,667m,0,22
8572,6681m,0,22
8573,6689m,0,22
8574,668m,0,22
8575,6690m,0,22
8576,6694m,0,22
8577,6697m,0,22
8578,669m,0,22
8579,6701m,0,22
8580,6702m,0,22
8581,6703m,0,22
8582,6705m,0,22
8583,6706m,0,22
8584,6711m,0,22
8585,6713m,0,22
8586,671m,0,22
8587,6721m,0,22
8588,6725m,0,22
8589,6730m,0,22
8590,6737m,0,22
8591,6741m,0,22
8592,6742m,0,22
8593,6753m,0,22
8594,6757m,0,22
8595,6760m,0,22
8596,6761m,0,22
8597,6774m,0,22
8598,6783m,0,22
8599,6784m,0,22
8600,6790m,0,22
8601,6793m,0,22
8602,6795m,0,22
8603,6797m,0,22
8604,6799m,0,22
8605,67m,0,22
8606,6810m,0,22
8607,6814m,0,22
8608,681m,0,22
8609,6823m,0,22
8610,6824m,0,22
8611,6826m,0,22
8612,6827m,0,22
8613,6832m,0,22
8614,6833m,0,22
8615,6839m,0,22
8616,6844m,0,22
8617,6845m,0,22
8618,6848m,0,22
8619,6852m,0,22
8620,6861m,0,22
8621,6862m,0,22
8622,6863m,0,22
8623,6865m,0,22
8624,6868m,0,22
8625,6869m,0,22
8626,6871m,0,22
8627,6879m,0,22
8628,687m,0,22
8629,6881m,0,22
8630,6884m,0,22
8631,6889m,0,22
8632,6891m,0,22
8633,6896m,0,22
8634,6898m,0,22
8635,6907m,0,22
8636,6908m,0,22
8637,690m,0,22
8638,6913m,0,22
8639,6919m,0,22
8640,6920m,0,22
8641,6923m,0,22
8642,6924m,0,22
8643,6926m,0,22
8644,6929m,0,22
8645,692m,0,22
8646,6935m,0,22
8647,6938m,0,22
8648,6940m,0,22
8649,6942m,0,22
8650,6950m,0,22
8651,6952m,0,22
8652,695m,0,22
8653,6968m,0,22
8654,6969m,0,22
8655,6975m,0,22
8656,6978m,0,22
8657,6983m,0,22
8658,6985m,0,22
8659,6990m,0,22
8660,6991m,0,22
8661,7003m,0,22
8662,7011m,0,22
8663,7013m,0,22
8664,7016m,0,22
8665,7018m,0,22
8666,701m,0,22
8667,7020m,0,22
8668,7021m,0,22
8669,7025m,0,22
8670,7028m,0,22
8671,7030m,0,22
8672,7031m,0,22
8673,7036m,0,22
8674,7039m,0,22
8675,7046m,0,22
8676,7050m,0,22
8677,7056m,0,22
8678,7059m,0,22
8679,705m,0,22
8680,7061m,0,22
8681,7069m,0,22
8682,706m,0,22
8683,7070m,0,22
8684,7073m,0,22
8685,7074m,0,22
8686,7079m,0,22
8687,7084m,0,22
8688,7086m,0,22
8689,7089m,0,22
8690,7090m,0,22
8691,7099m,0,22
8692,70m,0,22
8693,7101m,0,22
8694,7103m,0,22
8695,7109m,0,22
8696,710m,0,22
8697,7110m,0,22
8698,7121m,0,22
8699,7123m,0,22
8700,7130m,0,22
8701,7131m,0,22
8702,7133m,0,22
8703,7137m,0,22
8704,713m,0,22
8705,7150m,0,22
8706,7151m,0,22
8707,7152m,0,22
8708,7155m,0,22
8709,7159m,0,22
8710,7167m,0,22
8711,7172m,0,22
8712,717m,0,22
8713,7181m,0,22
8714,7182m,0,22
8715,7183m,0,22
8716,7189m,0,22
8717,7193m,0,22
8718,7197m,0,22
8719,7202m,0,22
8720,7203m,0,22
8721,7205m,0,22
8722,7209m,0,22
8723,7211m,0,22
8724,7215m,0,22
8725,7220m,0,22
8726,7224m,0,22
8727,7232m,0,22
8728,7234m,0,22
8729,7236m,0,22
8730,7240m,0,22
8731,724m,0,22
8732,7257m,0,22
8733,7258m,0,22
8734,7261m,0,22
8735,7265m,0,22
8736,7266m,0,22
8737,7268m,0,22
8738,7269m,0,22
8739,726m,0,22
8740,7275m,0,22
8741,727m,0,22
8742,7281m,0,22
8743,7284m,0,22
8744,7287m,0,22
8745,7289m,0,22
8746,728m,0,22
8747,7292m,0,22
8748,7295m,0,22
8749,7296m,0,22
8750,7299m,0,22
8751,7300m,0,22
8752,7302m,0,22
8753,7306m,0,22
8754,7314m,0,22
8755,7315m,0,22
8756,7320m,0,22
8757,7323m,0,22
8758,7324m,0,22
8759,7325m,0,22
8760,7333m,0,22
8761,7336m,0,22
8762,7337m,0,22
8763,7339m,0,22
8764,7349m,0,22
8765,7351m,0,22
8766,7355m,0,22
8767,7360m,0,22
8768,7366m,0,22
8769,736m,0,22
8770,737m,0,22
8771,7380m,0,22
8772,7385m,0,22
8773,7386m,0,22
8774,7388m,0,22
8775,7389m,0,22
8776,7392m,0,22
8777,7394m,0,22
8778,73m,0,22
8779,7407m,0,22
8780,740m,0,22
8781,7413m,0,22
8782,7419m,0,22
8783,741m,0,22
8784,742m,0,22
8785,7432m,0,22
8786,7440m,0,22
8787,7447m,0,22
8788,7448m,0,22
8789,7450m,0,22
8790,7452m,0,22
8791,7457m,0,22
8792,7465m,0,22
8793,7468m,0,22
8794,7469m,0,22
8795,7474m,0,22
8796,7477m,0,22
8797,747m,0,22
8798,7480m,0,22
8799,7483m,0,22
8800,7486m,0,22
8801,7498m,0,22
8802,7504m,0,22
8803,7507m,0,22
8804,7515m,0,22
8805,7517m,0,22
8806,7521m,0,22
8807,7524m,0,22
8808,7530m,0,22
8809,753m,0,22
8810,7540m,0,22
8811,7545m,0,22
8812,7546m,0,22
8813,7553m,0,22
8814,7559m,0,22
8815,7561m,0,22
8816,7562m,0,22
8817,7572m,0,22
8818,7573m,0,22
8819,7575m,0,22
8820,7576m,0,22
8821,757m,0,22
8822,7581m,0,22
8823,7585m,0,22
8824,7587m,0,22
8825,7598m,0,22
8826,759m,0,22
8827,75m,0,22
8828,7610m,0,22
8829,7612m,0,22
8830,7618m,0,22
8831,7629m,0,22
8832,7635m,0,22
8833,7643m,0,22
8834,7646m,0,22
8835,7647m,0,22
8836,7648m,0,22
8837,7658m,0,22
8838,7659m,0,22
8839,7661m,0,22
8840,7662m,0,22
8841,7667m,0,22
8842,7668m,0,22
8843,766m,0,22
8844,7670m,0,22
8845,7674m,0,22
8846,7683m,0,22
8847,7688m,0,22
8848,7689m,0,22
8849,768m,0,22
8850,7693m,0,22
8851,7694m,0,22
8852,7697m,0,22
8853,7699m,0,22
8854,76m,0,22
8855,7705m,0,22
8856,7708m,0,22
8857,7709m,0,22
8858,770m,0,22
8859,7715m,0,22
8860,7717m,0,22
8861,7722m,0,22
8862,7723m,0,22
8863,7724m,0,22
8864,7725m,0,22
8865,7730m,0,22
8866,7736m,0,22
8867,7737m,0,22
8868,7744m,0,22
8869,7747m,0,22
8870,7754m,0,22
8871,7756m,0,22
8872,775m,0,22
8873,7762m,0,22
8874,7764m,0,22
8875,7766m,0,22
8876,7767m,0,22
8877,7772m,0,22
8878,7781m,0,22
8879,7783m,0,22
8880,7787m,0,22
8881,7794m,0,22
8882,7796m,0,22
8883,77m,0,22
8884,7801m,0,22
8885,7806m,0,22
8886,7813m,0,22
8887,7818m,0,22
8888,7822m,0,22
8889,7826m,0,22
8890,7831m,0,22
8891,7836m,0,22
8892,7843m,0,22
8893,7847m,0,22
8894,784m,0,22
8895,7852m,0,22
8896,7857m,0,22
8897,7858m,0,22
8898,7860m,0,22
8899,7864m,0,22
8900,7865m,0,22
8901,7866m,0,22
8902,786m,0,22
8903,7876m,0,22
8904,7877m,0,22
8905,7879m,0,22
8906,7887m,0,22
8907,788m,0,22
8908,7897m,0,22
8909,789m,0,22
8910,78m,0,22
8911,7903m,0,22
8912,7910m,0,22
8913,7911m,0,22
8914,791m,0,22
8915,7922m,0,22
8916,7929m,0,22
8917,7935m,0,22
8918,7936m,0,22
8919,7939m,0,22
8920,7943m,0,22
8921,7946m,0,22
8922,7947m,0,22
8923,7948m,0,22
8924,7956m,0,22
8925,7957m,0,22
8926,7959m,0,22
8927,795m,0,22
8928,7968m,0,22
8929,7972m,0,22
8930,7978m,0,22
8931,7979m,0,22
8932,7982m,0,22
8933,7990m,0,22
8934,7994m,0,22
8935,7995m,0,22
8936,7996m,0,22
8937,7997m,0,22
8938,8003m,0,22
8939,8005m,0,22
8940,800m,0,22
8941,8016m,0,22
8942,8023m,0,22
8943,8024m,0,22
8944,8025m,0,22
8945,8030m,0,22
8946,8034m,0,22
8947,8039m,0,22
8948,8040m,0,22
8949,8041m,0,22
8950,8044m,0,22
8951,8045m,0,22
8952,8051m,0,22
8953,8055m,0,22
8954,8060m,0,22
8955,8061m,0,22
8956,8062m,0,22
8957,8072m,0,22
8958,8084m,0,22
8959,8088m,0,22
8960,8090m,0,22
8961,8093m,0,22
8962,8100m,0,22
8963,8102m,0,22
8964,8105m,0,22
8965,810m,0,22
8966,8116m,0,22
8967,8118m,0,22
8968,8123m,0,22
8969,8127m,0,22
8970,8132m,0,22
8971,8133m,0,22
8972,8135m,0,22
8973,8138m,0,22
8974,8145m,0,22
8975,8147m,0,22
8976,8148m,0,22
8977,8150m,0,22
8978,815m,0,22
8979,8171m,0,22
8980,8173m,0,22
8981,8182m,0,22
8982,8186m,0,22
8983,8189m,0,22
8984,8192m,0,22
8985,8201m,0,22
8986,8205m,0,22
8987,8217m,0,22
8988,8218m,0,22
8989,8221m,0,22
8990,8222m,0,22
8991,8224m,0,22
8992,8225m,0,22
8993,8241m,0,22
8994,8246m,0,22
8995,8249m,0,22
8996,8262m,0,22
8997,8263m,0,22
8998,8265m,0,22
8999,8273m,0,22
9000,8277m,0,22
9001,8279m,0,22
9002,8288m,0,22
9003,8290m,0,22
9004,8294m,0,22
9005,8298m,0,22
9006,829m,0,22
9007,8304m,0,22
9008,8307m,0,22
9009,8309m,0,22
9010,8311m,0,22
9011,8312m,0,22
9012,8314m,0,22
9013,8327m,0,22
9014,8331m,0,22
9015,8341m,0,22
9016,8345m,0,22
9017,8346m,0,22
9018,834m,0,22
9019,8355m,0,22
9020,8356m,0,22
9021,8357m,0,22
9022,8358m,0,22
9023,8361m,0,22
9024,8365m,0,22
9025,8372m,0,22
9026,8375m,0,22
9027,8384m,0,22
9028,8385m,0,22
9029,8386m,0,22
9030,8399m,0,22
9031,839m,0,22
9032,8406m,0,22
9033,8407m,0,22
9034,8412m,0,22
9035,8418m,0,22
9036,8421m,0,22
9037,8427m,0,22
9038,8428m,0,22
9039,8433m,0,22
9040,8440m,0,22
9041,8448m,0,22
9042,8453m,0,22
9043,8459m,0,22
9044,8462m,0,22
9045,8472m,0,22
9046,8477m,0,22
9047,8483m,0,22
9048,8486m,0,22
9049,8488m,0,22
9050,848m,0,22
9051,8493m,0,22
9052,8500m,0,22
9053,8501m,0,22
9054,8511m,0,22
9055,8514m,0,22
9056,8515m,0,22
9057,8516m,0,22
9058,8521m,0,22
9059,8525m,0,22
9060,8527m,0,22
9061,8528m,0,22
9062,853m,0,22
9063,8541m,0,22
9064,8545m,0,22
9065,8553m,0,22
9066,8555m,0,22
9067,8559m,0,22
9068,855m,0,22
9069,8564m,0,22
9070,8565m,0,22
9071,8568m,0,22
9072,8570m,0,22
9073,8580m,0,22
9074,8583m,0,22
9075,8586m,0,22
9076,858m,0,22
9077,8591m,0,22
9078,8593m,0,22
9079,8595m,0,22
9080,8597m,0,22
9081,8599m,0,22
9082,859m,0,22
9083,85m,0,22
9084,8600m,0,22
9085,8601m,0,22
9086,8604m,0,22
9087,8610m,0,22
9088,8615m,0,22
9089,8616m,0,22
9090,8618m,0,22
9091,8620m,0,22
9092,8621m,0,22
9093,8626m,0,22
9094,8628m,0,22
9095,8633m,0,22
9096,8635m,0,22
9097,8639m,0,22
9098,8641m,0,22
9099,8647m,0,22
9100,865m,0,22
9101,8664m,0,22
9102,867m,0,22
9103,8682m,0,22
9104,8693m,0,22
9105,8695m,0,22
9106,8697m,0,22
9107,869m,0,22
9108,8717m,0,22
9109,8724m,0,22
9110,8732m,0,22
9111,8736m,0,22
9112,8737m,0,22
9113,873m,0,22
9114,8742m,0,22
9115,8744m,0,22
9116,8746m,0,22
9117,8749m,0,22
9118,874m,0,22
9119,8758m,0,22
9120,875m,0,22
9121,8767m,0,22
9122,8768m,0,22
9123,8778m,0,22
9124,8779m,0,22
9125,877m,0,22
9126,8785m,0,22
9127,8797m,0,22
9128,8799m,0,22
9129,8805m,0,22
9130,8810m,0,22
9131,8816m,0,22
9132,881m,0,22
9133,8820m,0,22
9134,8832m,0,22
9135,8839m,0,22
9136,8843m,0,22
9137,8849m,0,22
9138,8851m,0,22
9139,8852m,0,22
9140,8853m,0,22
9141,8860m,0,22
9142,8861m,0,22
9143,8866m,0,22
9144,8870m,0,22
9145,8871m,0,22
9146,8873m,0,22
9147,8879m,0,22
9148,8884m,0,22
9149,8897m,0,22
9150,8898m,0,22
9151,88m,0,22
9152,8906m,0,22
9153,8911m,0,22
9154,8915m,0,22
9155,8929m,0,22
9156,8930m,0,22
9157,8933m,0,22
9158,8936m,0,22
9159,8946m,0,22
9160,8947m,0,22
9161,8950m,0,22
9162,8954m,0,22
9163,8958m,0,22
9164,8962m,0,22
9165,8968m,0,22
9166,896m,0,22
9167,8970m,0,22
9168,8973m,0,22
9169,8977m,0,22
9170,8978m,0,22
9171,897m,0,22
9172,8981m,0,22
9173,8988m,0,22
9174,8993m,0,22
9175,8997m,0,22
9176,8998m,0,22
9177,89m,0,22
9178,9004m,0,22
9179,9010m,0,22
9180,9014m,0,22
9181,9017m,0,22
9182,9020m,0,22
9183,9022m,0,22
9184,9027m,0,22
9185,9028m,0,22
9186,902m,0,22
9187,9032m,0,22
9188,905m,0,22
9189,9063m,0,22
9190,9065m,0,22
9191,9067m,0,22
9192,9072m,0,22
9193,9076m,0,22
9194,907m,0,22
9195,9080m,0,22
9196,9084m,0,22
9197,9087m,0,22
9198,908m,0,22
9199,9093m,0,22
9200,9101m,0,22
9201,9102m,0,22
9202,9104m,0,22
9203,9109m,0,22
9204,9110m,0,22
9205,9117m,0,22
9206,911m,0,22
9207,9123m,0,22
9208,912m,0,22
9209,9130m,0,22
9210,9131m,0,22
9211,9134m,0,22
9212,913m,0,22
9213,9140m,0,22
9214,9141m,0,22
9215,9149m,0,22
9216,9153m,0,22
9217,9155m,0,22
9218,9161m,0,22
9219,9167m,0,22
9220,9168m,0,22
9221,9178m,0,22
9222,9182m,0,22
9223,9183m,0,22
9224,9198m,0,22
9225,9202m,0,22
9226,9207m,0,22
9227,9209m,0,22
9228,9212m,0,22
9229,9213m,0,22
9230,9216m,0,22
9231,9217m,0,22
9232,9219m,0,22
9233,9220m,0,22
9234,9224m,0,22
9235,9227m,0,22
9236,9229m,0,22
9237,9231m,0,22
9238,9234m,0,22
9239,9236m,0,22
9240,9249m,0,22
9241,9253m,0,22
