,source,target,seed
7085,23444m,24448f,38
7086,23444m,24875f,38
7087,23445m,24708f,38
7088,23445m,22875f,38
7089,23448m,23859f,38
7090,23449m,22886f,38
7091,23449m,22810f,38
7092,23451m,23277f,38
7093,23451m,23721f,38
7094,23453m,28536f,38
7095,23453m,29915f,38
7096,23454m,21795f,38
7097,23454m,27609f,38
7098,23456m,25640f,38
7099,23457m,26771f,38
7100,23457m,30779f,38
7101,23459m,27268f,38
7102,23459m,22194f,38
7103,2345m,18204f,38
7104,2345m,15367f,38
7105,23460m,22258f,38
7106,23463m,23112f,38
7107,23463m,23775f,38
7108,23467m,26959f,38
7109,23467m,24643f,38
7110,23468m,24827f,38
7111,23468m,27211f,38
7112,23468m,24766f,38
7113,23469m,23854f,38
7114,23469m,14954f,38
7115,2346m,21964f,38
7116,2346m,18647f,38
7117,23471m,25798f,38
7118,23471m,32499f,38
7119,23476m,32928f,38
7120,23476m,25195f,38
7121,23479m,25571f,38
7122,23483m,26967f,38
7123,23483m,29529f,38
7124,23483m,24778f,38
7125,23484m,23621f,38
7126,23485m,23945f,38
7127,23485m,24875f,38
7128,23485m,25464f,38
7129,23486m,26155f,38
7130,23486m,22400f,38
7131,23488m,24263f,38
7132,23488m,24676f,38
7133,23488m,21912f,38
7134,23491m,24996f,38
7135,23491m,23867f,38
7136,23492m,33367f,38
7137,23492m,28329f,38
7138,23492m,29906f,38
7139,23492m,22421f,38
7140,23492m,22449f,38
7141,23493m,12966f,38
7142,23495m,25647f,38
7143,23495m,27972f,38
7144,23495m,29542f,38
7145,23497m,22521f,38
7146,23497m,28243f,38
7147,23499m,31633f,38
7148,2349m,12037f,38
7149,2349m,19730f,38
7150,23500m,22827f,38
7151,23501m,23065f,38
7152,23502m,22228f,38
7153,23502m,26229f,38
7154,23503m,22194f,38
7155,23503m,24158f,38
7156,23505m,28323f,38
7157,23505m,31663f,38
7158,23508m,25639f,38
7159,23508m,27265f,38
7160,2350m,13753f,38
7161,23510m,24995f,38
7162,23510m,28160f,38
7163,23512m,24265f,38
7164,23512m,21871f,38
7165,23514m,29917f,38
7166,23514m,27270f,38
7167,23517m,24143f,38
7168,23517m,33778f,38
7169,23517m,25198f,38
7170,23518m,32504f,38
7171,23519m,22686f,38
7172,2351m,8456f,38
7173,23520m,32482f,38
7174,23520m,31231f,38
7175,23524m,27133f,38
7176,23527m,24299f,38
7177,23528m,25164f,38
7178,23529m,9282f,38
7179,23529m,22993f,38
7180,2352m,12536f,38
7181,2352m,696f,38
7182,23530m,24643f,38
7183,23530m,32512f,38
7184,23533m,25487f,38
7185,23537m,27235f,38
7186,2353m,12691f,38
7187,2353m,23752f,38
7188,2353m,17038f,38
7189,23540m,23129f,38
7190,23540m,27797f,38
7191,23541m,25847f,38
7192,23541m,23827f,38
7193,23545m,27146f,38
7194,23545m,25331f,38
7195,23545m,27573f,38
7196,23549m,24775f,38
7197,23551m,27606f,38
7198,23551m,25111f,38
7199,23552m,31200f,38
7200,23553m,27573f,38
7201,23553m,21396f,38
7202,23554m,25923f,38
7203,23554m,30313f,38
7204,23555m,25341f,38
7205,23556m,27210f,38
7206,23556m,20197f,38
7207,23557m,26160f,38
7208,23557m,21506f,38
7209,23558m,25651f,38
7210,23558m,22337f,38
7211,23559m,33374f,38
7212,23559m,32480f,38
7213,23560m,26236f,38
7214,23560m,26388f,38
7215,23563m,23949f,38
7216,23563m,27536f,38
7217,23565m,25770f,38
7218,23565m,30330f,38
7219,23566m,26871f,38
7220,23569m,20282f,38
7221,2356m,24484f,38
7222,2356m,34190f,38
7223,23572m,24152f,38
7224,23572m,20208f,38
7225,23572m,25050f,38
7226,23572m,24332f,38
7227,23573m,26234f,38
7228,23573m,21904f,38
7229,23573m,26961f,38
7230,23573m,27974f,38
7231,23573m,24854f,38
7232,23573m,26768f,38
7233,23575m,22583f,38
7234,23575m,23226f,38
7235,23578m,22845f,38
7236,23582m,33369f,38
7237,23582m,27014f,38
7238,23584m,27397f,38
7239,23585m,20141f,38
7240,23585m,25831f,38
7241,23586m,21845f,38
7242,23588m,26680f,38
7243,23588m,25585f,38
7244,23590m,24815f,38
7245,23592m,27236f,38
7246,23593m,20126f,38
7247,23594m,25393f,38
7248,23594m,25045f,38
7249,23594m,23624f,38
7250,23597m,24124f,38
7251,23599m,24840f,38
7252,23599m,25648f,38
7253,235m,21814f,38
7254,235m,25685f,38
7255,23604m,24223f,38
7256,23604m,31222f,38
7257,23609m,31677f,38
7258,23609m,23884f,38
7259,23612m,25488f,38
7260,23612m,25932f,38
7261,23613m,29530f,38
7262,23616m,32501f,38
7263,23616m,21790f,38
7264,23617m,27812f,38
7265,23617m,31660f,38
7266,23618m,25039f,38
7267,23622m,24740f,38
7268,23625m,23126f,38
7269,23626m,19592f,38
7270,23628m,25739f,38
7271,23629m,21341f,38
7272,23629m,20232f,38
7273,2362m,32511f,38
7274,2362m,12089f,38
7275,23630m,29550f,38
7276,23630m,26737f,38
7277,23634m,23851f,38
7278,23635m,25757f,38
7279,23635m,25040f,38
7280,23636m,25331f,38
7281,23636m,32076f,38
7282,23638m,21920f,38
7283,23639m,20306f,38
7284,23639m,25339f,38
7285,23640m,26402f,38
7286,23640m,32938f,38
7287,23641m,10525f,38
7288,23641m,24300f,38
7289,23642m,29162f,38
7290,23642m,26179f,38
7291,23643m,26669f,38
7292,23643m,32077f,38
7293,23644m,6854f,38
7294,23720m,23440f,38
7295,23723m,26946f,38
7296,23723m,23904f,38
7297,23724m,23446f,38
7298,23724m,24757f,38
7299,23724m,21541f,38
7300,23726m,24110f,38
7301,23727m,31666f,38
7302,23727m,28312f,38
7303,23728m,32926f,38
7304,23728m,23401f,38
7305,23729m,25071f,38
7306,23729m,21861f,38
7307,23730m,9217f,38
7308,23732m,23236f,38
7309,23732m,30772f,38
7310,23733m,30760f,38
7311,23733m,26091f,38
7312,23733m,27592f,38
7313,23733m,34615f,38
7314,23735m,29532f,38
7315,23735m,23872f,38
7316,23737m,26533f,38
7317,23738m,26447f,38
7318,23738m,23570f,38
7319,23741m,27575f,38
7320,23741m,31645f,38
7321,23744m,31191f,38
7322,23745m,24759f,38
7323,23745m,32502f,38
7324,23746m,22848f,38
7325,23746m,26624f,38
7326,23748m,26089f,38
7327,23753m,26664f,38
7328,23755m,22398f,38
7329,23755m,28249f,38
7330,23758m,26013f,38
7331,23758m,28103f,38
7332,23758m,29533f,38
7333,23759m,26542f,38
7334,23760m,26083f,38
7335,23760m,27892f,38
7336,23763m,33371f,38
7337,23763m,25168f,38
7338,23765m,27494f,38
7339,23766m,27526f,38
7340,23766m,26613f,38
7341,23766m,35948f,38
7342,23768m,26121f,38
7343,23769m,25351f,38
7344,23769m,25921f,38
7345,2376m,6851f,38
7346,2376m,14334f,38
7347,2376m,32957f,38
7348,2376m,33402f,38
7349,23770m,29909f,38
7350,23770m,23171f,38
7351,23772m,27643f,38
7352,23772m,26062f,38
7353,23778m,26535f,38
7354,23779m,21778f,38
7355,23781m,25519f,38
7356,23782m,24749f,38
7357,23783m,27196f,38
7358,23783m,25594f,38
7359,23789m,19030f,38
7360,23791m,23740f,38
7361,23791m,22809f,38
7362,23792m,23931f,38
7363,23798m,31673f,38
7364,23803m,27114f,38
7365,23804m,25527f,38
7366,23804m,27150f,38
7367,23806m,22994f,38
7368,23807m,26756f,38
7369,23808m,32081f,38
7370,23808m,22241f,38
7371,23810m,32074f,38
7372,23810m,22548f,38
7373,23814m,24174f,38
7374,23814m,30753f,38
7375,23815m,25151f,38
7376,23815m,22209f,38
7377,23816m,26873f,38
7378,23816m,22515f,38
7379,23817m,23959f,38
7380,23817m,28217f,38
7381,23818m,26415f,38
7382,23819m,26858f,38
7383,23819m,22563f,38
7384,23820m,27401f,38
7385,23825m,23242f,38
7386,23825m,28113f,38
7387,23832m,22145f,38
7388,23832m,25417f,38
7389,23832m,27475f,38
7390,23843m,28297f,38
7391,23845m,26783f,38
7392,23845m,25164f,38
7393,23846m,26171f,38
7394,2384m,2856f,38
7395,2384m,2295f,38
7396,23852m,27789f,38
7397,23852m,24792f,38
7398,23853m,25368f,38
7399,23856m,26627f,38
7400,23856m,32087f,38
7401,23858m,25389f,38
7402,23858m,28265f,38
7403,23860m,25352f,38
7404,23860m,21402f,38
7405,23871m,25094f,38
7406,23871m,24778f,38
7407,23871m,25712f,38
7408,23874m,24837f,38
7409,23878m,24676f,38
7410,23878m,26913f,38
7411,23879m,32079f,38
7412,23879m,26820f,38
7413,23883m,22509f,38
7414,23883m,28650f,38
7415,23887m,22234f,38
7416,23888m,23249f,38
7417,23888m,27146f,38
7418,23888m,28577f,38
7419,23889m,26780f,38
7420,23889m,22761f,38
7421,23892m,24204f,38
7422,23892m,26086f,38
7423,23893m,31645f,38
7424,23893m,28314f,38
7425,23894m,34192f,38
7426,23894m,25150f,38
7427,23896m,24165f,38
7428,23897m,27066f,38
7429,23897m,25716f,38
7430,23898m,24861f,38
7431,23898m,25940f,38
7432,23900m,22881f,38
7433,23900m,24801f,38
7434,23903m,26842f,38
7435,23903m,21447f,38
7436,23905m,27283f,38
7437,23908m,23458f,38
7438,23909m,23895f,38
7439,23909m,27211f,38
7440,23909m,27818f,38
7441,2390m,18561f,38
7442,23910m,21351f,38
7443,23911m,26597f,38
7444,23911m,26275f,38
7445,23913m,25740f,38
7446,23913m,28122f,38
7447,23914m,23288f,38
7448,23914m,24632f,38
7449,23915m,27145f,38
7450,23915m,25838f,38
7451,23915m,26061f,38
7452,23917m,24994f,38
7453,23917m,25644f,38
7454,23918m,25153f,38
7455,23918m,27228f,38
7456,23919m,20358f,38
7457,23921m,26232f,38
7458,23921m,33770f,38
7459,23926m,27207f,38
7460,23927m,25942f,38
7461,23927m,32485f,38
7462,23928m,26173f,38
7463,23928m,26866f,38
7464,23929m,26560f,38
7465,23929m,22287f,38
7466,23930m,33370f,38
7467,23930m,26083f,38
7468,23933m,32498f,38
7469,23933m,27569f,38
7470,23934m,25373f,38
7471,23934m,4150f,38
7472,23935m,25501f,38
7473,23935m,23507f,38
7474,2393m,5481f,38
7475,2393m,19459f,38
7476,23940m,31653f,38
7477,23940m,25891f,38
7478,23941m,25648f,38
7479,23941m,32921f,38
7480,23946m,26582f,38
7481,23946m,25722f,38
7482,23948m,32495f,38
7483,23948m,25160f,38
7484,23950m,26631f,38
7485,23950m,28605f,38
7486,23952m,24679f,38
7487,23952m,28612f,38
7488,23953m,31228f,38
7489,23953m,30332f,38
7490,23954m,31661f,38
7491,23954m,27088f,38
7492,23955m,24125f,38
7493,23955m,27087f,38
7494,23958m,26886f,38
7495,23960m,25479f,38
7496,23960m,28996f,38
7497,23961m,25932f,38
7498,23961m,22129f,38
7499,23963m,25830f,38
7500,23963m,26172f,38
7501,23965m,25843f,38
7502,23965m,21397f,38
7503,23966m,22503f,38
7504,23966m,27830f,38
7505,23966m,32082f,38
7506,23967m,34178f,38
7507,23968m,26781f,38
7508,23968m,22761f,38
7509,23968m,22734f,38
7510,23970m,30750f,38
7511,23971m,24168f,38
7512,23974m,25599f,38
7513,23974m,23416f,38
7514,23978m,27105f,38
7515,23979m,26222f,38
7516,23979m,26208f,38
7517,23979m,27615f,38
7518,23982m,21429f,38
7519,23982m,25532f,38
7520,23984m,32930f,38
7521,23984m,28119f,38
7522,23985m,23826f,38
7523,23986m,24785f,38
7524,23986m,23446f,38
7525,23987m,23937f,38
7526,23987m,20260f,38
7527,23989m,25372f,38
7528,23991m,27506f,38
7529,23992m,26517f,38
7530,23993m,25392f,38
7531,23993m,22694f,38
7532,23994m,24444f,38
7533,23994m,32943f,38
7534,23996m,26302f,38
7535,23996m,31668f,38
7536,23997m,30748f,38
7537,23998m,10837f,38
7538,23998m,23107f,38
7539,23999m,16821f,38
7540,23m,6290f,38
7541,23m,12945f,38
7542,24000m,3833f,38
7543,24001m,8450f,38
7544,24001m,24529f,38
7545,24002m,15829f,38
7546,24003m,12236f,38
7547,24003m,3523f,38
7548,24004m,13683f,38
7549,24004m,10380f,38
7550,24005m,5037f,38
7551,24008m,17448f,38
7552,24008m,14606f,38
7553,24009m,4561f,38
7554,2403m,21448f,38
7555,2403m,1853f,38
7556,2404m,20853f,38
7557,2404m,29174f,38
7558,24070m,24792f,38
7559,24070m,27555f,38
7560,24071m,24796f,38
7561,24072m,26191f,38
7562,24072m,22084f,38
7563,24080m,25869f,38
7564,24080m,26872f,38
7565,24080m,27196f,38
7566,24080m,28980f,38
7567,24083m,26754f,38
7568,24083m,26599f,38
7569,24086m,24069f,38
7570,24087m,24249f,38
7571,24087m,27590f,38
7572,24089m,23147f,38
7573,2408m,5261f,38
7574,24092m,24320f,38
7575,24093m,27292f,38
7576,24093m,25798f,38
7577,24095m,26072f,38
7578,24095m,29037f,38
7579,24096m,27063f,38
7580,24097m,21837f,38
7581,24097m,31197f,38
7582,24099m,23125f,38
7583,24101m,24264f,38
7584,24101m,28260f,38
7585,24102m,27212f,38
7586,24102m,23718f,38
7587,24103m,25933f,38
7588,24109m,32071f,38
7589,2410m,18742f,38
7590,2410m,8502f,38
7591,24111m,24809f,38
7592,24111m,31219f,38
7593,24111m,27289f,38
7594,24112m,27837f,38
7595,24112m,25015f,38
7596,24113m,34191f,38
7597,24113m,28256f,38
7598,24114m,31638f,38
7599,24116m,26263f,38
7600,24116m,25096f,38
7601,24120m,22061f,38
7602,24122m,25789f,38
7603,24122m,26611f,38
7604,24126m,26282f,38
7605,24131m,21459f,38
7606,24131m,36336f,38
7607,24133m,23603f,38
7608,24133m,25338f,38
7609,24137m,30341f,38
7610,24138m,25079f,38
7611,2413m,7087f,38
7612,2413m,2188f,38
7613,24144m,23135f,38
7614,24144m,26750f,38
7615,24146m,23369f,38
7616,24146m,27574f,38
7617,24149m,25755f,38
7618,24149m,24852f,38
7619,24151m,24692f,38
7620,24151m,28601f,38
7621,24160m,23429f,38
7622,24161m,26443f,38
7623,24163m,23964f,38
7624,24164m,25535f,38
7625,24164m,27938f,38
7626,24167m,23241f,38
7627,24167m,21955f,38
7628,24169m,25061f,38
7629,24169m,27138f,38
7630,24169m,23548f,38
7631,24170m,23464f,38
7632,24172m,23078f,38
7633,24172m,22483f,38
7634,24175m,25021f,38
7635,24175m,32066f,38
7636,24176m,27905f,38
7637,24176m,24141f,38
7638,24177m,26223f,38
7639,24177m,23118f,38
7640,24179m,27306f,38
7641,24179m,22201f,38
7642,24181m,26276f,38
7643,24181m,23478f,38
7644,24186m,24162f,38
7645,24189m,25168f,38
7646,24192m,32066f,38
7647,24192m,22354f,38
7648,24194m,22698f,38
7649,24196m,31669f,38
7650,24196m,27616f,38
7651,24197m,24720f,38
7652,24200m,25743f,38
7653,24200m,21538f,38
7654,24202m,27613f,38
7655,24206m,24318f,38
7656,24207m,26044f,38
7657,24207m,26939f,38
7658,24208m,26062f,38
7659,24209m,30316f,38
7660,24214m,26478f,38
7661,24214m,24679f,38
7662,24217m,22896f,38
7663,24217m,28287f,38
7664,24217m,28590f,38
7665,24218m,27933f,38
7666,24219m,26427f,38
7667,24222m,23973f,38
7668,24222m,23062f,38
7669,24225m,24229f,38
7670,24225m,27084f,38
7671,24231m,23542f,38
7672,24232m,32933f,38
7673,24232m,26181f,38
7674,24233m,31663f,38
7675,24233m,24751f,38
7676,24238m,32485f,38
7677,24238m,28638f,38
7678,24238m,27189f,38
7679,24239m,25883f,38
7680,24239m,21962f,38
7681,24240m,23750f,38
7682,24240m,27574f,38
7683,24240m,29446f,38
7684,24244m,31639f,38
7685,24250m,23937f,38
7686,24250m,27784f,38
7687,24251m,23607f,38
7688,24253m,32058f,38
7689,24253m,28896f,38
7690,24256m,30319f,38
7691,24256m,27770f,38
7692,24257m,25416f,38
7693,24257m,28496f,38
7694,24260m,24804f,38
7695,24260m,26797f,38
7696,24261m,25212f,38
7697,24261m,27786f,38
7698,24266m,25787f,38
7699,24266m,27803f,38
7700,24267m,26599f,38
7701,24267m,27197f,38
7702,24268m,25885f,38
7703,24268m,27074f,38
7704,24269m,27974f,38
7705,24269m,26889f,38
7706,24273m,34635f,38
7707,24274m,27280f,38
7708,24274m,28920f,38
7709,24274m,26775f,38
7710,24275m,23099f,38
7711,24277m,25459f,38
7712,24277m,27898f,38
7713,24282m,26109f,38
7714,24282m,22842f,38
7715,24283m,22110f,38
7716,24283m,27890f,38
7717,24287m,22819f,38
7718,24287m,32483f,38
7719,24289m,34177f,38
7720,2428m,7988f,38
7721,24290m,25167f,38
7722,24291m,23221f,38
7723,24291m,24259f,38
7724,24292m,25950f,38
7725,24295m,25478f,38
7726,24295m,29059f,38
7727,24297m,25174f,38
7728,24297m,34629f,38
7729,24297m,25393f,38
7730,24298m,34636f,38
7731,24304m,25445f,38
7732,24304m,23547f,38
7733,24305m,22396f,38
7734,24306m,27241f,38
7735,24306m,25757f,38
7736,24308m,22254f,38
7737,24309m,25106f,38
7738,24309m,23596f,38
7739,24311m,24118f,38
7740,24311m,28251f,38
7741,24313m,26673f,38
7742,24313m,28206f,38
7743,24314m,33381f,38
7744,24315m,27162f,38
7745,24315m,27553f,38
7746,24317m,26832f,38
7747,24317m,28327f,38
7748,24322m,26093f,38
7749,24322m,34631f,38
7750,24324m,21372f,38
7751,24324m,28551f,38
7752,24325m,26136f,38
7753,24325m,27921f,38
7754,24326m,25714f,38
7755,24326m,22571f,38
7756,24329m,26056f,38
7757,24329m,32506f,38
7758,24333m,33366f,38
7759,24333m,26538f,38
7760,24335m,22813f,38
7761,24335m,23842f,38
7762,24335m,24786f,38
7763,24337m,25900f,38
7764,24338m,27484f,38
7765,24339m,26480f,38
7766,2433m,8440f,38
7767,24340m,23401f,38
7768,24340m,25225f,38
7769,24341m,27157f,38
7770,24341m,24463f,38
7771,24341m,27941f,38
7772,24341m,25386f,38
7773,24342m,25593f,38
7774,24342m,23990f,38
7775,24343m,26156f,38
7776,24343m,31669f,38
7777,24344m,12934f,38
7778,24345m,27069f,38
7779,24346m,23833f,38
7780,24346m,22433f,38
7781,24347m,22285f,38
7782,24347m,23550f,38
7783,24348m,27591f,38
7784,24349m,26584f,38
7785,24349m,23504f,38
7786,24350m,24644f,38
7787,24350m,34622f,38
7788,24351m,25289f,38
7789,24351m,25412f,38
7790,24352m,31636f,38
7791,24353m,21445f,38
7792,24353m,26762f,38
7793,24354m,22569f,38
7794,24354m,3453f,38
7795,24354m,29152f,38
7796,24355m,23775f,38
7797,24355m,33387f,38
7798,24356m,23956f,38
7799,24357m,26131f,38
7800,24357m,28061f,38
7801,24358m,17727f,38
7802,24359m,23822f,38
7803,24359m,21483f,38
7804,2435m,14306f,38
7805,24360m,20792f,38
7806,24361m,20233f,38
7807,24361m,22403f,38
7808,24362m,23734f,38
7809,24362m,21556f,38
7810,24363m,9454f,38
7811,24364m,3495f,38
7812,24365m,29549f,38
7813,24365m,26630f,38
7814,24365m,28780f,38
7815,24366m,25550f,38
7816,24367m,25528f,38
7817,24367m,23777f,38
7818,24368m,17878f,38
7819,24368m,28065f,38
7820,24369m,10931f,38
7821,24370m,12366f,38
7822,24370m,22079f,38
7823,24371m,25477f,38
7824,24371m,5678f,38
7825,24372m,17633f,38
7826,24372m,6300f,38
7827,24373m,9318f,38
7828,24373m,31651f,38
7829,24374m,8459f,38
7830,24375m,6458f,38
7831,24375m,11664f,38
7832,24376m,32953f,38
7833,24376m,14966f,38
7834,24377m,5541f,38
7835,24377m,31222f,38
7836,24377m,22311f,38
7837,24378m,20797f,38
7838,24379m,15449f,38
7839,24379m,33399f,38
7840,24379m,9133f,38
7841,24380m,453f,38
7842,24381m,23478f,38
7843,24381m,15758f,38
7844,24382m,19033f,38
7845,24383m,4306f,38
7846,24383m,7893f,38
7847,24384m,23188f,38
7848,24384m,18282f,38
7849,24385m,9859f,38
7850,24385m,875f,38
7851,24386m,17101f,38
7852,24386m,10356f,38
7853,24387m,2498f,38
7854,24390m,11150f,38
7855,24392m,1180f,38
7856,24393m,17271f,38
7857,24393m,15251f,38
7858,24400m,2409f,38
7859,24403m,19221f,38
7860,24403m,16588f,38
7861,24407m,7631f,38
7862,2442m,869f,38
7863,2442m,2995f,38
7864,2446m,17790f,38
7865,2446m,14424f,38
7866,2453m,11044f,38
7867,2459m,9790f,38
7868,24605m,26578f,38
7869,24605m,24851f,38
7870,24607m,24150f,38
7871,24608m,32077f,38
7872,24609m,23847f,38
7873,24610m,25726f,38
7874,24610m,24823f,38
7875,24611m,24307f,38
7876,24611m,25869f,38
7877,24613m,26619f,38
7878,24613m,25183f,38
7879,24614m,32489f,38
7880,24614m,27295f,38
7881,24614m,31665f,38
7882,24616m,30347f,38
7883,24616m,24457f,38
7884,24616m,23532f,38
7885,24617m,26856f,38
7886,24618m,22805f,38
7887,24620m,26561f,38
7888,24621m,26803f,38
7889,24621m,26288f,38
7890,24622m,26141f,38
7891,24622m,23161f,38
7892,24625m,25838f,38
7893,24625m,25641f,38
7894,24629m,27492f,38
7895,24631m,25082f,38
7896,24631m,28582f,38
7897,24633m,32494f,38
7898,24634m,25110f,38
7899,24634m,28622f,38
7900,24636m,22788f,38
7901,24636m,28271f,38
7902,24639m,27271f,38
7903,24639m,23179f,38
7904,24639m,26679f,38
7905,2463m,8784f,38
7906,2463m,1802f,38
7907,24640m,26732f,38
7908,24642m,23193f,38
7909,24642m,26461f,38
7910,24647m,23923f,38
7911,24647m,28661f,38
7912,24648m,24801f,38
7913,24648m,24824f,38
7914,2464m,19880f,38
7915,2464m,9273f,38
7916,24650m,27142f,38
7917,24650m,26056f,38
7918,24651m,24823f,38
7919,24651m,31223f,38
7920,24653m,31640f,38
7921,24655m,27561f,38
7922,24658m,23580f,38
7923,24659m,31217f,38
7924,24662m,26524f,38
7925,24663m,27189f,38
7926,24663m,35512f,38
7927,24664m,24649f,38
7928,24664m,27187f,38
7929,24665m,22868f,38
7930,24667m,23032f,38
7931,24668m,26458f,38
7932,24668m,29264f,38
7933,24669m,32919f,38
7934,24669m,33780f,38
7935,2466m,6896f,38
7936,2466m,17826f,38
7937,24670m,27456f,38
7938,24670m,23144f,38
7939,24673m,23595f,38
7940,24673m,21447f,38
7941,24675m,24247f,38
7942,24675m,28688f,38
7943,24677m,24764f,38
7944,24677m,32916f,38
7945,24677m,26145f,38
7946,24678m,27854f,38
7947,24680m,23197f,38
7948,24680m,24676f,38
7949,24683m,25588f,38
7950,24683m,27404f,38
7951,24683m,32941f,38
7952,24684m,24701f,38
7953,24684m,36327f,38
7954,24687m,24725f,38
7955,24687m,23774f,38
7956,24689m,27264f,38
7957,24690m,22354f,38
7958,24690m,22408f,38
7959,24693m,25129f,38
7960,24693m,26091f,38
7961,24695m,26846f,38
7962,24698m,31201f,38
7963,246m,24280f,38
7964,24700m,24991f,38
7965,24702m,27012f,38
7966,24703m,26116f,38
7967,24703m,28683f,38
7968,24704m,32493f,38
7969,24706m,23587f,38
7970,24706m,26507f,38
7971,24707m,26748f,38
7972,24707m,26252f,38
7973,24709m,32063f,38
7974,24709m,35519f,38
7975,2470m,22723f,38
7976,24710m,25887f,38
7977,24711m,31656f,38
7978,24711m,24443f,38
7979,24714m,28244f,38
7980,24715m,22929f,38
7981,24715m,35071f,38
7982,24719m,25019f,38
7983,2471m,2750f,38
7984,2471m,14108f,38
7985,24721m,27197f,38
7986,24721m,29413f,38
7987,24722m,25233f,38
7988,24722m,25707f,38
7989,24724m,25729f,38
7990,24726m,25194f,38
7991,24726m,24824f,38
7992,24726m,35538f,38
7993,24728m,27589f,38
7994,2472m,33423f,38
7995,24731m,26787f,38
7996,24733m,23280f,38
7997,24734m,30758f,38
7998,24735m,26874f,38
7999,24735m,36335f,38
8000,24737m,32948f,38
8001,24739m,28105f,38
8002,24739m,35086f,38
8003,24739m,27971f,38
8004,2473m,16215f,38
8005,2473m,16161f,38
8006,24741m,26534f,38
8007,24742m,24661f,38
8008,24742m,31221f,38
8009,24746m,25227f,38
8010,24747m,25696f,38
8011,24750m,25936f,38
8012,24753m,26132f,38
8013,24753m,23855f,38
8014,24755m,27865f,38
8015,24755m,35938f,38
8016,24758m,31202f,38
8017,24758m,27158f,38
8018,2475m,15381f,38
8019,24763m,23633f,38
8020,24767m,27074f,38
8021,24767m,25120f,38
8022,24769m,25835f,38
8023,24769m,28924f,38
8024,2476m,1275f,38
8025,2476m,16992f,38
8026,24771m,25095f,38
8027,24771m,21556f,38
8028,24771m,22467f,38
8029,24772m,26590f,38
8030,24772m,27767f,38
8031,24772m,25904f,38
8032,24777m,25707f,38
8033,24777m,25477f,38
8034,2477m,2197f,38
8035,2477m,6340f,38
8036,24780m,31649f,38
8037,24781m,26901f,38
8038,24781m,27070f,38
8039,24783m,25176f,38
8040,24783m,32939f,38
8041,24783m,25070f,38
8042,24784m,28771f,38
8043,24789m,23764f,38
8044,24791m,32918f,38
8045,24794m,24656f,38
8046,24794m,23249f,38
8047,24795m,25753f,38
8048,24798m,28318f,38
8049,24800m,25911f,38
8050,24802m,25225f,38
8051,24802m,25593f,38
8052,24805m,26079f,38
8053,24805m,25331f,38
8054,24807m,23754f,38
8055,24807m,25532f,38
8056,24807m,27285f,38
8057,2480m,5585f,38
8058,24811m,25514f,38
8059,24812m,23411f,38
8060,24812m,25128f,38
8061,24812m,22253f,38
8062,24813m,23266f,38
8063,24816m,24727f,38
8064,24818m,24672f,38
8065,24818m,22928f,38
8066,24820m,22877f,38
8067,24822m,28307f,38
8068,24825m,32078f,38
8069,24828m,34616f,38
8070,24828m,29303f,38
8071,24830m,24654f,38
8072,24830m,27647f,38
8073,24831m,24782f,38
8074,24831m,28957f,38
8075,24832m,25520f,38
8076,24832m,24660f,38
8077,24833m,23442f,38
8078,24833m,28577f,38
8079,24833m,28274f,38
8080,24834m,27301f,38
8081,24834m,28627f,38
8082,24835m,25051f,38
8083,24835m,28768f,38
8084,24839m,27256f,38
8085,24839m,32936f,38
8086,2483m,5669f,38
8087,24841m,26949f,38
8088,24841m,25015f,38
8089,24842m,24321f,38
8090,24845m,23828f,38
8091,24845m,28676f,38
8092,24848m,26015f,38
8093,24848m,27768f,38
8094,24850m,23480f,38
8095,24853m,27304f,38
8096,24856m,27150f,38
8097,24856m,28181f,38
8098,24857m,29536f,38
8099,24859m,23069f,38
8100,24859m,24803f,38
8101,24859m,25380f,38
8102,24860m,28153f,38
8103,24860m,26560f,38
8104,24864m,26213f,38
8105,24864m,28876f,38
8106,24864m,28275f,38
8107,24865m,23981f,38
8108,24866m,23241f,38
8109,24870m,24641f,38
8110,24871m,27084f,38
8111,24871m,23873f,38
8112,24873m,25412f,38
8113,24873m,23521f,38
8114,24873m,23466f,38
8115,24874m,31656f,38
8116,24874m,27852f,38
8117,24877m,25903f,38
8118,24877m,27402f,38
8119,24878m,28228f,38
8120,24881m,24187f,38
8121,24881m,26249f,38
8122,24882m,27892f,38
8123,24882m,25732f,38
8124,24883m,25125f,38
8125,24883m,27516f,38
8126,24884m,26919f,38
8127,24884m,21535f,38
8128,24885m,27299f,38
8129,24886m,26882f,38
8130,24887m,26791f,38
8131,24887m,26462f,38
8132,24888m,33388f,38
8133,24888m,22543f,38
8134,24889m,33392f,38
8135,24889m,3246f,38
8136,24890m,26349f,38
8137,24890m,26222f,38
8138,24891m,30348f,38
8139,24891m,22497f,38
8140,24892m,21909f,38
8141,24892m,6891f,38
8142,24893m,2683f,38
8143,24893m,13779f,38
8144,24894m,2904f,38
8145,24895m,18893f,38
8146,24896m,2921f,38
8147,24896m,11912f,38
8148,24896m,21539f,38
8149,24897m,2271f,38
8150,24897m,18517f,38
8151,24898m,32525f,38
8152,24898m,5657f,38
8153,24899m,15927f,38
8154,24899m,2506f,38
8155,2489m,19841f,38
8156,2489m,16436f,38
8157,24900m,12126f,38
8158,24900m,10414f,38
8159,24901m,1502f,38
8160,2492m,28073f,38
8161,24972m,30315f,38
