,node,bipartite,seed
3337,23725m,0,30
3338,23726m,0,30
3339,23727m,0,30
3340,2376m,0,30
3341,23781m,0,30
3342,23782m,0,30
3343,23783m,0,30
3344,23784m,0,30
3345,23790m,0,30
3346,23791m,0,30
3347,23792m,0,30
3348,23793m,0,30
3349,23794m,0,30
3350,23796m,0,30
3351,23798m,0,30
3352,23801m,0,30
3353,23804m,0,30
3354,23805m,0,30
3355,23808m,0,30
3356,23809m,0,30
3357,23810m,0,30
3358,23811m,0,30
3359,23814m,0,30
3360,23815m,0,30
3361,23816m,0,30
3362,23819m,0,30
3363,23820m,0,30
3364,23826m,0,30
3365,23827m,0,30
3366,23829m,0,30
3367,2382m,0,30
3368,23830m,0,30
3369,23831m,0,30
3370,23835m,0,30
3371,23836m,0,30
3372,23837m,0,30
3373,23839m,0,30
3374,23841m,0,30
3375,23842m,0,30
3376,23843m,0,30
3377,23852m,0,30
3378,23853m,0,30
3379,23854m,0,30
3380,23855m,0,30
3381,23858m,0,30
3382,23859m,0,30
3383,23861m,0,30
3384,23862m,0,30
3385,23864m,0,30
3386,23866m,0,30
3387,23867m,0,30
3388,23868m,0,30
3389,23871m,0,30
3390,23872m,0,30
3391,23874m,0,30
3392,23875m,0,30
3393,23876m,0,30
3394,23879m,0,30
3395,23880m,0,30
3396,23882m,0,30
3397,23883m,0,30
3398,23884m,0,30
3399,23887m,0,30
3400,23895m,0,30
3401,23898m,0,30
3402,23904m,0,30
3403,23907m,0,30
3404,23909m,0,30
3405,23914m,0,30
3406,23916m,0,30
3407,23919m,0,30
3408,23920m,0,30
3409,23922m,0,30
3410,23923m,0,30
3411,23926m,0,30
3412,23928m,0,30
3413,23929m,0,30
3414,2392m,0,30
3415,23932m,0,30
3416,23933m,0,30
3417,23934m,0,30
3418,23935m,0,30
3419,23936m,0,30
3420,23937m,0,30
3421,23942m,0,30
3422,23944m,0,30
3423,23946m,0,30
3424,23947m,0,30
3425,23950m,0,30
3426,23952m,0,30
3427,23953m,0,30
3428,23955m,0,30
3429,23957m,0,30
3430,23958m,0,30
3431,23961m,0,30
3432,23964m,0,30
3433,23965m,0,30
3434,23966m,0,30
3435,23969m,0,30
3436,23974m,0,30
3437,23975m,0,30
3438,23977m,0,30
3439,23982m,0,30
3440,23983m,0,30
3441,23994m,0,30
3442,23995m,0,30
3443,23997m,0,30
3444,23m,0,30
3445,24000m,0,30
3446,24001m,0,30
3447,24003m,0,30
3448,24004m,0,30
3449,24007m,0,30
3450,24008m,0,30
3451,2400m,0,30
3452,24012m,0,30
3453,24016m,0,30
3454,24017m,0,30
3455,24020m,0,30
3456,24023m,0,30
3457,24024m,0,30
3458,24025m,0,30
3459,24028m,0,30
3460,24031m,0,30
3461,24033m,0,30
3462,24034m,0,30
3463,24035m,0,30
3464,24036m,0,30
3465,24038m,0,30
3466,24039m,0,30
3467,24041m,0,30
3468,24042m,0,30
3469,24043m,0,30
3470,24044m,0,30
3471,24046m,0,30
3472,24047m,0,30
3473,24048m,0,30
3474,24049m,0,30
3475,2404m,0,30
3476,24052m,0,30
3477,24054m,0,30
3478,24056m,0,30
3479,24057m,0,30
3480,2407m,0,30
3481,2408m,0,30
3482,24116m,0,30
3483,24119m,0,30
3484,24124m,0,30
3485,24125m,0,30
3486,24128m,0,30
3487,24132m,0,30
3488,24133m,0,30
3489,24135m,0,30
3490,24138m,0,30
3491,24146m,0,30
3492,24148m,0,30
3493,24149m,0,30
3494,24153m,0,30
3495,24155m,0,30
3496,24156m,0,30
3497,24158m,0,30
3498,24160m,0,30
3499,24161m,0,30
3500,24162m,0,30
3501,24164m,0,30
3502,24165m,0,30
3503,24170m,0,30
3504,24173m,0,30
3505,24174m,0,30
3506,24177m,0,30
3507,24179m,0,30
3508,24181m,0,30
3509,24183m,0,30
3510,24184m,0,30
3511,24185m,0,30
3512,24189m,0,30
3513,2418m,0,30
3514,24191m,0,30
3515,24196m,0,30
3516,24197m,0,30
3517,24201m,0,30
3518,24203m,0,30
3519,24205m,0,30
3520,24209m,0,30
3521,24211m,0,30
3522,24218m,0,30
3523,24219m,0,30
3524,24220m,0,30
3525,24225m,0,30
3526,24226m,0,30
3527,24231m,0,30
3528,24234m,0,30
3529,24237m,0,30
3530,24239m,0,30
3531,24241m,0,30
3532,24242m,0,30
3533,24245m,0,30
3534,24247m,0,30
3535,24249m,0,30
3536,24252m,0,30
3537,24255m,0,30
3538,24257m,0,30
3539,24263m,0,30
3540,24266m,0,30
3541,24269m,0,30
3542,24270m,0,30
3543,24271m,0,30
3544,24272m,0,30
3545,24273m,0,30
3546,24274m,0,30
3547,24275m,0,30
3548,24277m,0,30
3549,24279m,0,30
3550,24282m,0,30
3551,24283m,0,30
3552,24285m,0,30
3553,24287m,0,30
3554,24288m,0,30
3555,24290m,0,30
3556,24294m,0,30
3557,24295m,0,30
3558,24298m,0,30
3559,24301m,0,30
3560,24303m,0,30
3561,24305m,0,30
3562,24307m,0,30
3563,24310m,0,30
3564,24314m,0,30
3565,24316m,0,30
3566,24319m,0,30
3567,24320m,0,30
3568,24321m,0,30
3569,24323m,0,30
3570,24324m,0,30
3571,24325m,0,30
3572,24331m,0,30
3573,24334m,0,30
3574,24335m,0,30
3575,24336m,0,30
3576,24337m,0,30
3577,24338m,0,30
3578,2433m,0,30
3579,24343m,0,30
3580,24344m,0,30
3581,24346m,0,30
3582,24348m,0,30
3583,24349m,0,30
3584,24350m,0,30
3585,24353m,0,30
3586,24354m,0,30
3587,24355m,0,30
3588,24358m,0,30
3589,24359m,0,30
3590,24361m,0,30
3591,24362m,0,30
3592,24363m,0,30
3593,24366m,0,30
3594,24375m,0,30
3595,24377m,0,30
3596,24379m,0,30
3597,24380m,0,30
3598,24384m,0,30
3599,24387m,0,30
3600,24388m,0,30
3601,24389m,0,30
3602,24390m,0,30
3603,24391m,0,30
3604,24392m,0,30
3605,24393m,0,30
3606,24394m,0,30
3607,24395m,0,30
3608,24396m,0,30
3609,24397m,0,30
3610,24398m,0,30
3611,24399m,0,30
3612,24400m,0,30
3613,24401m,0,30
3614,24402m,0,30
3615,24403m,0,30
3616,24404m,0,30
3617,24405m,0,30
3618,24406m,0,30
3619,24407m,0,30
3620,24408m,0,30
3621,24409m,0,30
3622,24410m,0,30
3623,24412m,0,30
3624,24413m,0,30
3625,24414m,0,30
3626,24415m,0,30
3627,24416m,0,30
3628,24417m,0,30
3629,24418m,0,30
3630,24419m,0,30
3631,24420m,0,30
3632,24421m,0,30
3633,24422m,0,30
3634,24423m,0,30
3635,24424m,0,30
3636,24425m,0,30
3637,24426m,0,30
3638,24427m,0,30
3639,24428m,0,30
3640,24429m,0,30
3641,2442m,0,30
3642,24430m,0,30
3643,24431m,0,30
3644,2447m,0,30
3645,2449m,0,30
3646,2455m,0,30
3647,2462m,0,30
3648,24634m,0,30
3649,24638m,0,30
3650,24639m,0,30
3651,24644m,0,30
3652,24645m,0,30
3653,24647m,0,30
3654,24648m,0,30
3655,24654m,0,30
3656,24655m,0,30
3657,24657m,0,30
3658,24658m,0,30
3659,24665m,0,30
3660,24667m,0,30
3661,24669m,0,30
3662,2466m,0,30
3663,24671m,0,30
3664,24672m,0,30
3665,24673m,0,30
3666,24675m,0,30
3667,24677m,0,30
3668,24679m,0,30
3669,2467m,0,30
3670,24682m,0,30
3671,24683m,0,30
3672,24684m,0,30
3673,24685m,0,30
3674,24686m,0,30
3675,24690m,0,30
3676,24694m,0,30
3677,24695m,0,30
3678,24698m,0,30
3679,24700m,0,30
3680,24701m,0,30
3681,24703m,0,30
3682,24706m,0,30
3683,24707m,0,30
3684,24711m,0,30
3685,24713m,0,30
3686,24714m,0,30
3687,24715m,0,30
3688,24716m,0,30
3689,24717m,0,30
3690,24719m,0,30
3691,24720m,0,30
3692,24721m,0,30
3693,24723m,0,30
3694,24725m,0,30
3695,24731m,0,30
3696,24732m,0,30
3697,24733m,0,30
3698,24736m,0,30
3699,24739m,0,30
3700,24740m,0,30
3701,24741m,0,30
3702,24743m,0,30
3703,24744m,0,30
3704,24747m,0,30
3705,24751m,0,30
3706,24753m,0,30
3707,24756m,0,30
3708,24758m,0,30
3709,24761m,0,30
3710,24763m,0,30
3711,24764m,0,30
3712,24768m,0,30
3713,24771m,0,30
3714,24772m,0,30
3715,24778m,0,30
3716,24779m,0,30
3717,24782m,0,30
3718,24784m,0,30
3719,24788m,0,30
3720,24789m,0,30
3721,24790m,0,30
3722,24791m,0,30
3723,24795m,0,30
3724,24797m,0,30
3725,24799m,0,30
3726,24801m,0,30
3727,24803m,0,30
3728,24805m,0,30
3729,24810m,0,30
3730,24812m,0,30
3731,24813m,0,30
3732,24814m,0,30
3733,24820m,0,30
3734,24821m,0,30
3735,24823m,0,30
3736,24824m,0,30
3737,24825m,0,30
3738,24826m,0,30
3739,24828m,0,30
3740,24829m,0,30
3741,24831m,0,30
3742,24832m,0,30
3743,24834m,0,30
3744,24836m,0,30
3745,24841m,0,30
3746,24846m,0,30
3747,24848m,0,30
3748,24849m,0,30
3749,24853m,0,30
3750,24855m,0,30
3751,24856m,0,30
3752,24857m,0,30
3753,24858m,0,30
3754,24860m,0,30
3755,24861m,0,30
3756,24865m,0,30
3757,24866m,0,30
3758,24867m,0,30
3759,24875m,0,30
3760,24877m,0,30
3761,24879m,0,30
3762,24882m,0,30
3763,24883m,0,30
3764,24884m,0,30
3765,24885m,0,30
3766,24886m,0,30
3767,24887m,0,30
3768,2488m,0,30
3769,24890m,0,30
3770,24891m,0,30
3771,24894m,0,30
3772,24895m,0,30
3773,24896m,0,30
3774,24897m,0,30
3775,24898m,0,30
3776,2489m,0,30
3777,24900m,0,30
3778,24901m,0,30
3779,24902m,0,30
3780,24906m,0,30
3781,24908m,0,30
3782,24910m,0,30
3783,24911m,0,30
3784,24912m,0,30
3785,24913m,0,30
3786,24914m,0,30
3787,24915m,0,30
3788,24916m,0,30
3789,24917m,0,30
3790,24918m,0,30
3791,24919m,0,30
3792,24920m,0,30
3793,24921m,0,30
3794,24922m,0,30
3795,24923m,0,30
3796,24924m,0,30
3797,24925m,0,30
3798,24926m,0,30
3799,24927m,0,30
3800,24928m,0,30
3801,24929m,0,30
3802,24930m,0,30
3803,24931m,0,30
3804,24932m,0,30
3805,2494m,0,30
3806,24992m,0,30
3807,24993m,0,30
3808,24994m,0,30
3809,24996m,0,30
3810,24997m,0,30
3811,25000m,0,30
3812,25001m,0,30
3813,25003m,0,30
3814,25005m,0,30
3815,25006m,0,30
3816,25007m,0,30
3817,2500m,0,30
3818,25015m,0,30
3819,25020m,0,30
3820,25023m,0,30
3821,25025m,0,30
3822,25026m,0,30
3823,25028m,0,30
3824,25030m,0,30
3825,25031m,0,30
3826,25033m,0,30
3827,25036m,0,30
3828,25039m,0,30
3829,25042m,0,30
3830,25043m,0,30
3831,25045m,0,30
3832,25048m,0,30
3833,25053m,0,30
3834,25054m,0,30
3835,25057m,0,30
3836,25059m,0,30
3837,25061m,0,30
3838,25062m,0,30
3839,25065m,0,30
3840,25068m,0,30
3841,25071m,0,30
3842,25073m,0,30
3843,25074m,0,30
3844,25076m,0,30
3845,25077m,0,30
3846,25080m,0,30
3847,25084m,0,30
3848,25088m,0,30
3849,25090m,0,30
3850,25091m,0,30
3851,25092m,0,30
3852,25093m,0,30
3853,25094m,0,30
3854,25095m,0,30
3855,25096m,0,30
3856,25097m,0,30
3857,25098m,0,30
3858,25100m,0,30
3859,25101m,0,30
3860,25103m,0,30
3861,25104m,0,30
3862,25108m,0,30
3863,25110m,0,30
3864,25111m,0,30
3865,25113m,0,30
3866,25114m,0,30
3867,25115m,0,30
3868,25117m,0,30
3869,25118m,0,30
3870,25119m,0,30
3871,2511m,0,30
3872,25120m,0,30
3873,25123m,0,30
3874,25125m,0,30
3875,25126m,0,30
3876,25128m,0,30
3877,25129m,0,30
3878,25130m,0,30
3879,25133m,0,30
3880,25134m,0,30
3881,25135m,0,30
3882,25137m,0,30
3883,25138m,0,30
3884,25139m,0,30
3885,25141m,0,30
3886,25142m,0,30
3887,25143m,0,30
3888,25145m,0,30
3889,25146m,0,30
3890,25147m,0,30
3891,25148m,0,30
3892,2514m,0,30
3893,25150m,0,30
3894,25153m,0,30
3895,25154m,0,30
3896,25155m,0,30
3897,25156m,0,30
3898,25157m,0,30
3899,25158m,0,30
3900,25159m,0,30
3901,25161m,0,30
3902,25163m,0,30
3903,25165m,0,30
3904,25168m,0,30
3905,25169m,0,30
3906,2516m,0,30
3907,25170m,0,30
3908,25172m,0,30
3909,25174m,0,30
3910,25175m,0,30
3911,25178m,0,30
3912,25180m,0,30
3913,25185m,0,30
3914,25187m,0,30
3915,25189m,0,30
3916,2518m,0,30
3917,25191m,0,30
3918,25192m,0,30
3919,25193m,0,30
3920,25194m,0,30
3921,25198m,0,30
3922,25199m,0,30
3923,251m,0,30
3924,25204m,0,30
3925,25207m,0,30
3926,25216m,0,30
3927,25217m,0,30
3928,25218m,0,30
3929,25219m,0,30
3930,2521m,0,30
3931,25220m,0,30
3932,25221m,0,30
3933,25226m,0,30
3934,25227m,0,30
3935,25228m,0,30
3936,25230m,0,30
3937,25232m,0,30
3938,25233m,0,30
3939,25240m,0,30
3940,25244m,0,30
3941,25246m,0,30
3942,25248m,0,30
3943,25249m,0,30
3944,25250m,0,30
3945,25251m,0,30
3946,25254m,0,30
3947,25256m,0,30
3948,25259m,0,30
3949,25261m,0,30
3950,25262m,0,30
3951,25264m,0,30
3952,25265m,0,30
3953,25266m,0,30
3954,25268m,0,30
3955,25269m,0,30
3956,25270m,0,30
3957,25271m,0,30
3958,25272m,0,30
3959,25273m,0,30
3960,25274m,0,30
3961,25275m,0,30
3962,25276m,0,30
3963,25278m,0,30
3964,25281m,0,30
3965,25346m,0,30
3966,25347m,0,30
3967,25349m,0,30
3968,25350m,0,30
3969,25352m,0,30
3970,25354m,0,30
3971,25355m,0,30
3972,25357m,0,30
3973,25362m,0,30
3974,25364m,0,30
3975,25365m,0,30
3976,25366m,0,30
3977,25367m,0,30
3978,25368m,0,30
3979,25369m,0,30
3980,25370m,0,30
3981,25374m,0,30
3982,25375m,0,30
3983,25379m,0,30
3984,25380m,0,30
3985,25381m,0,30
3986,25383m,0,30
3987,25388m,0,30
3988,25389m,0,30
3989,25390m,0,30
3990,25391m,0,30
3991,25392m,0,30
3992,25395m,0,30
3993,25399m,0,30
3994,253m,0,30
3995,25400m,0,30
3996,25403m,0,30
3997,25406m,0,30
3998,25407m,0,30
3999,25409m,0,30
4000,25410m,0,30
4001,25414m,0,30
4002,25416m,0,30
4003,25417m,0,30
4004,25421m,0,30
4005,25423m,0,30
4006,25424m,0,30
4007,25425m,0,30
4008,25426m,0,30
4009,25427m,0,30
4010,25433m,0,30
4011,25434m,0,30
4012,25435m,0,30
4013,25438m,0,30
4014,25442m,0,30
4015,25444m,0,30
4016,25445m,0,30
4017,25446m,0,30
4018,25447m,0,30
4019,25448m,0,30
4020,25449m,0,30
4021,25450m,0,30
4022,25451m,0,30
4023,25452m,0,30
4024,25454m,0,30
4025,25456m,0,30
4026,25457m,0,30
4027,25459m,0,30
4028,25460m,0,30
4029,25461m,0,30
4030,25462m,0,30
4031,25463m,0,30
4032,25464m,0,30
4033,25466m,0,30
4034,25467m,0,30
4035,25468m,0,30
4036,25469m,0,30
4037,25473m,0,30
4038,25476m,0,30
4039,25477m,0,30
4040,25478m,0,30
4041,25483m,0,30
4042,25487m,0,30
4043,25488m,0,30
4044,25491m,0,30
4045,25492m,0,30
4046,25493m,0,30
4047,25498m,0,30
4048,25501m,0,30
4049,25502m,0,30
4050,25505m,0,30
4051,25506m,0,30
4052,25507m,0,30
4053,25508m,0,30
4054,25509m,0,30
4055,25510m,0,30
4056,25514m,0,30
4057,25515m,0,30
4058,25517m,0,30
4059,25519m,0,30
4060,25521m,0,30
4061,25523m,0,30
4062,25526m,0,30
4063,25527m,0,30
4064,25529m,0,30
4065,25531m,0,30
4066,25532m,0,30
4067,25533m,0,30
4068,25535m,0,30
4069,25539m,0,30
4070,25541m,0,30
4071,25545m,0,30
4072,25546m,0,30
4073,25547m,0,30
4074,25548m,0,30
4075,25553m,0,30
4076,25555m,0,30
4077,25556m,0,30
4078,25558m,0,30
4079,25563m,0,30
4080,25564m,0,30
4081,25565m,0,30
4082,25568m,0,30
4083,2556m,0,30
4084,25571m,0,30
4085,25572m,0,30
4086,25579m,0,30
4087,2557m,0,30
4088,25580m,0,30
4089,25582m,0,30
4090,25583m,0,30
4091,25587m,0,30
4092,25588m,0,30
4093,2558m,0,30
4094,25590m,0,30
4095,25591m,0,30
4096,25594m,0,30
4097,25597m,0,30
4098,25600m,0,30
4099,25601m,0,30
4100,25604m,0,30
4101,25605m,0,30
4102,25609m,0,30
4103,25611m,0,30
4104,25612m,0,30
4105,25614m,0,30
4106,25615m,0,30
4107,25617m,0,30
4108,25618m,0,30
4109,25619m,0,30
4110,25620m,0,30
4111,25621m,0,30
4112,25697m,0,30
4113,25699m,0,30
4114,256m,0,30
4115,25703m,0,30
4116,25704m,0,30
4117,25705m,0,30
4118,25708m,0,30
4119,25709m,0,30
4120,25710m,0,30
4121,25711m,0,30
4122,25712m,0,30
4123,25713m,0,30
4124,25714m,0,30
4125,25720m,0,30
4126,25721m,0,30
4127,25727m,0,30
4128,25729m,0,30
4129,25730m,0,30
4130,25732m,0,30
4131,25735m,0,30
4132,25738m,0,30
4133,25740m,0,30
4134,25742m,0,30
4135,25744m,0,30
4136,25746m,0,30
4137,25747m,0,30
4138,25751m,0,30
4139,25753m,0,30
4140,25756m,0,30
4141,25759m,0,30
4142,25760m,0,30
4143,25762m,0,30
4144,25769m,0,30
4145,25771m,0,30
4146,25775m,0,30
4147,25776m,0,30
4148,25778m,0,30
4149,25779m,0,30
4150,25781m,0,30
4151,25782m,0,30
4152,25783m,0,30
4153,25785m,0,30
4154,25786m,0,30
4155,25787m,0,30
4156,25788m,0,30
4157,25789m,0,30
4158,25791m,0,30
4159,25795m,0,30
4160,25796m,0,30
4161,25797m,0,30
4162,25798m,0,30
4163,257m,0,30
4164,25801m,0,30
4165,25802m,0,30
4166,25805m,0,30
4167,2580m,0,30
4168,25810m,0,30
4169,25815m,0,30
4170,25818m,0,30
4171,25820m,0,30
4172,25821m,0,30
4173,25822m,0,30
4174,25823m,0,30
4175,25827m,0,30
4176,25828m,0,30
4177,25830m,0,30
4178,25831m,0,30
4179,25834m,0,30
4180,25835m,0,30
4181,25838m,0,30
4182,25839m,0,30
4183,25840m,0,30
4184,25841m,0,30
4185,25842m,0,30
4186,25843m,0,30
4187,25845m,0,30
4188,25847m,0,30
4189,25849m,0,30
4190,25850m,0,30
4191,25851m,0,30
4192,25852m,0,30
4193,25853m,0,30
4194,25854m,0,30
4195,25855m,0,30
4196,25857m,0,30
4197,25859m,0,30
4198,25860m,0,30
4199,25861m,0,30
4200,25862m,0,30
4201,25864m,0,30
4202,25866m,0,30
4203,25867m,0,30
4204,25874m,0,30
4205,25875m,0,30
4206,25876m,0,30
4207,25877m,0,30
4208,25878m,0,30
4209,25880m,0,30
4210,25881m,0,30
4211,25882m,0,30
4212,25884m,0,30
4213,25885m,0,30
4214,25891m,0,30
4215,25893m,0,30
4216,25895m,0,30
4217,25897m,0,30
4218,25898m,0,30
4219,25899m,0,30
4220,25902m,0,30
4221,25903m,0,30
4222,25904m,0,30
4223,25906m,0,30
4224,25908m,0,30
4225,25912m,0,30
4226,25915m,0,30
4227,25916m,0,30
4228,25918m,0,30
4229,25920m,0,30
4230,25921m,0,30
4231,25922m,0,30
4232,25928m,0,30
4233,2592m,0,30
4234,25931m,0,30
4235,25932m,0,30
4236,25934m,0,30
4237,25937m,0,30
4238,25938m,0,30
4239,25939m,0,30
4240,2593m,0,30
4241,25942m,0,30
4242,25947m,0,30
4243,25950m,0,30
4244,25953m,0,30
4245,25956m,0,30
4246,25959m,0,30
4247,25961m,0,30
4248,25962m,0,30
4249,25963m,0,30
4250,25964m,0,30
4251,25965m,0,30
4252,25966m,0,30
4253,25967m,0,30
4254,25968m,0,30
4255,25969m,0,30
4256,2596m,0,30
4257,25970m,0,30
4258,25971m,0,30
4259,25972m,0,30
4260,25973m,0,30
4261,25974m,0,30
4262,25975m,0,30
4263,25976m,0,30
4264,25977m,0,30
4265,25978m,0,30
4266,25979m,0,30
4267,25980m,0,30
4268,25982m,0,30
4269,25983m,0,30
4270,25984m,0,30
4271,25985m,0,30
4272,25986m,0,30
4273,25987m,0,30
4274,2601m,0,30
4275,26046m,0,30
4276,26047m,0,30
4277,26052m,0,30
4278,26053m,0,30
4279,26054m,0,30
4280,26058m,0,30
4281,26059m,0,30
4282,26060m,0,30
4283,26065m,0,30
4284,26067m,0,30
4285,26069m,0,30
4286,26071m,0,30
4287,26072m,0,30
4288,26074m,0,30
4289,26077m,0,30
4290,26078m,0,30
4291,26079m,0,30
4292,26082m,0,30
4293,26083m,0,30
4294,26084m,0,30
4295,26086m,0,30
4296,26087m,0,30
4297,26089m,0,30
4298,2608m,0,30
4299,26091m,0,30
4300,26092m,0,30
4301,26094m,0,30
4302,26095m,0,30
4303,2609m,0,30
4304,26100m,0,30
4305,26102m,0,30
4306,26105m,0,30
4307,26108m,0,30
4308,2610m,0,30
4309,26113m,0,30
4310,26114m,0,30
4311,26116m,0,30
4312,26118m,0,30
4313,2611m,0,30
4314,26120m,0,30
4315,26121m,0,30
4316,26123m,0,30
4317,26124m,0,30
4318,26125m,0,30
4319,26130m,0,30
4320,26132m,0,30
4321,26136m,0,30
4322,26137m,0,30
4323,26138m,0,30
4324,26144m,0,30
4325,26146m,0,30
4326,26148m,0,30
4327,26150m,0,30
4328,26151m,0,30
4329,26152m,0,30
4330,26153m,0,30
4331,26155m,0,30
4332,26158m,0,30
4333,26160m,0,30
4334,26161m,0,30
4335,26163m,0,30
4336,26165m,0,30
4337,26167m,0,30
4338,26170m,0,30
4339,26175m,0,30
4340,26178m,0,30
4341,26179m,0,30
4342,26181m,0,30
4343,26182m,0,30
4344,26183m,0,30
4345,26184m,0,30
4346,26188m,0,30
4347,26190m,0,30
4348,26191m,0,30
4349,26193m,0,30
4350,26195m,0,30
4351,26196m,0,30
4352,26198m,0,30
4353,26200m,0,30
4354,26203m,0,30
4355,26205m,0,30
4356,26211m,0,30
4357,26212m,0,30
4358,26214m,0,30
4359,26215m,0,30
4360,26216m,0,30
4361,26218m,0,30
4362,26219m,0,30
4363,26222m,0,30
4364,26223m,0,30
4365,26224m,0,30
4366,26225m,0,30
4367,26227m,0,30
4368,26228m,0,30
4369,26229m,0,30
4370,26230m,0,30
4371,26232m,0,30
4372,26234m,0,30
4373,26235m,0,30
4374,26238m,0,30
4375,26239m,0,30
4376,26241m,0,30
4377,26242m,0,30
4378,26243m,0,30
4379,26244m,0,30
4380,26248m,0,30
4381,26254m,0,30
4382,26257m,0,30
4383,26261m,0,30
4384,26263m,0,30
4385,26264m,0,30
4386,26265m,0,30
4387,26269m,0,30
4388,26270m,0,30
4389,26271m,0,30
4390,26272m,0,30
4391,26276m,0,30
4392,26277m,0,30
4393,26278m,0,30
4394,26285m,0,30
4395,26288m,0,30
4396,2628m,0,30
4397,26291m,0,30
4398,26292m,0,30
4399,26298m,0,30
4400,26299m,0,30
4401,26303m,0,30
4402,26304m,0,30
4403,26305m,0,30
4404,26307m,0,30
4405,26308m,0,30
4406,26309m,0,30
4407,2630m,0,30
4408,26310m,0,30
4409,26311m,0,30
4410,26312m,0,30
4411,26313m,0,30
4412,26314m,0,30
4413,26315m,0,30
4414,26316m,0,30
4415,26317m,0,30
4416,26318m,0,30
4417,26319m,0,30
4418,26320m,0,30
4419,26321m,0,30
4420,26322m,0,30
4421,26323m,0,30
4422,2635m,0,30
4423,26370m,0,30
4424,26373m,0,30
4425,26375m,0,30
4426,26378m,0,30
4427,26379m,0,30
4428,26380m,0,30
4429,26383m,0,30
4430,26386m,0,30
4431,26388m,0,30
4432,26389m,0,30
4433,26390m,0,30
4434,26392m,0,30
4435,26395m,0,30
4436,26396m,0,30
4437,26397m,0,30
4438,2639m,0,30
4439,26400m,0,30
4440,26403m,0,30
4441,26404m,0,30
4442,26405m,0,30
4443,26407m,0,30
4444,26408m,0,30
4445,26410m,0,30
4446,26411m,0,30
4447,26412m,0,30
4448,26413m,0,30
4449,26414m,0,30
4450,26415m,0,30
4451,26416m,0,30
4452,26418m,0,30
4453,26419m,0,30
4454,26420m,0,30
4455,26424m,0,30
4456,26425m,0,30
4457,26430m,0,30
4458,26435m,0,30
4459,26437m,0,30
4460,26438m,0,30
4461,26442m,0,30
4462,26444m,0,30
4463,26445m,0,30
4464,26449m,0,30
4465,26450m,0,30
4466,26458m,0,30
4467,26460m,0,30
4468,26471m,0,30
4469,26474m,0,30
4470,26476m,0,30
4471,2647m,0,30
4472,26482m,0,30
4473,26484m,0,30
4474,26485m,0,30
4475,26487m,0,30
4476,26488m,0,30
4477,26490m,0,30
4478,26492m,0,30
4479,26493m,0,30
4480,26497m,0,30
4481,26500m,0,30
4482,26502m,0,30
4483,26503m,0,30
4484,26505m,0,30
4485,26507m,0,30
4486,26508m,0,30
4487,26509m,0,30
4488,26510m,0,30
4489,26512m,0,30
4490,26517m,0,30
4491,26518m,0,30
4492,26519m,0,30
4493,26522m,0,30
4494,26523m,0,30
4495,26524m,0,30
4496,26525m,0,30
4497,26526m,0,30
4498,26527m,0,30
4499,26529m,0,30
4500,26530m,0,30
4501,26532m,0,30
4502,26533m,0,30
4503,26534m,0,30
4504,26536m,0,30
4505,26540m,0,30
4506,26542m,0,30
4507,26543m,0,30
4508,26547m,0,30
4509,26550m,0,30
4510,26551m,0,30
4511,26552m,0,30
4512,26555m,0,30
4513,26556m,0,30
4514,26559m,0,30
4515,2655m,0,30
4516,26561m,0,30
4517,26562m,0,30
4518,26563m,0,30
4519,26564m,0,30
4520,26565m,0,30
4521,26566m,0,30
4522,26567m,0,30
4523,26568m,0,30
4524,2656m,0,30
4525,26570m,0,30
4526,26573m,0,30
4527,26577m,0,30
4528,26578m,0,30
4529,26580m,0,30
4530,26582m,0,30
4531,26584m,0,30
4532,26585m,0,30
4533,26586m,0,30
4534,26588m,0,30
4535,26589m,0,30
4536,2658m,0,30
4537,26593m,0,30
4538,26594m,0,30
4539,26595m,0,30
4540,26596m,0,30
4541,26599m,0,30
4542,26600m,0,30
4543,26601m,0,30
4544,26608m,0,30
4545,26609m,0,30
4546,26610m,0,30
4547,26611m,0,30
4548,26613m,0,30
4549,26614m,0,30
4550,26616m,0,30
4551,26617m,0,30
4552,26619m,0,30
4553,26621m,0,30
4554,26623m,0,30
4555,26624m,0,30
4556,26627m,0,30
4557,26628m,0,30
4558,26629m,0,30
4559,2662m,0,30
4560,26630m,0,30
4561,26631m,0,30
4562,26632m,0,30
4563,26633m,0,30
4564,26634m,0,30
4565,2667m,0,30
4566,26704m,0,30
4567,26706m,0,30
4568,26708m,0,30
4569,2670m,0,30
4570,26713m,0,30
4571,26718m,0,30
4572,26719m,0,30
4573,26720m,0,30
4574,26721m,0,30
4575,26724m,0,30
4576,26725m,0,30
4577,26726m,0,30
4578,26727m,0,30
4579,26728m,0,30
4580,26729m,0,30
4581,26730m,0,30
4582,26731m,0,30
4583,26732m,0,30
4584,26734m,0,30
4585,26735m,0,30
4586,26738m,0,30
4587,26739m,0,30
4588,26742m,0,30
4589,26745m,0,30
4590,26747m,0,30
4591,2674m,0,30
4592,26750m,0,30
4593,26752m,0,30
4594,26753m,0,30
4595,26758m,0,30
4596,2675m,0,30
4597,26761m,0,30
4598,26762m,0,30
4599,26763m,0,30
4600,26764m,0,30
4601,26766m,0,30
4602,26767m,0,30
4603,26768m,0,30
4604,26771m,0,30
4605,26772m,0,30
4606,26773m,0,30
4607,26775m,0,30
4608,26776m,0,30
