,source,target,seed
3398,14412m,2129f,34
3399,14416m,12194f,34
3400,14416m,13872f,34
3401,14420m,20328f,34
3402,14420m,3216f,34
3403,14420m,30301f,34
3404,14421m,3394f,34
3405,14421m,5792f,34
3406,14424m,753f,34
3407,14425m,13508f,34
3408,14425m,9978f,34
3409,14425m,25655f,34
3410,14429m,14374f,34
3411,14430m,20269f,34
3412,14434m,3533f,34
3413,14434m,20370f,34
3414,14435m,4108f,34
3415,14435m,12456f,34
3416,14442m,18464f,34
3417,14444m,1307f,34
3418,14446m,11032f,34
3419,14446m,20844f,34
3420,14451m,7651f,34
3421,14451m,10221f,34
3422,14451m,10186f,34
3423,14452m,3627f,34
3424,14452m,8030f,34
3425,14452m,9992f,34
3426,14455m,22315f,34
3427,14455m,18045f,34
3428,14457m,9092f,34
3429,14457m,4639f,34
3430,14457m,15080f,34
3431,14458m,7733f,34
3432,14458m,4391f,34
3433,14462m,14380f,34
3434,14467m,19610f,34
3435,14467m,869f,34
3436,14469m,12085f,34
3437,14469m,24477f,34
3438,14469m,10090f,34
3439,14469m,15185f,34
3440,14469m,8f,34
3441,14469m,12248f,34
3442,1446m,13817f,34
3443,14470m,4008f,34
3444,14470m,5108f,34
3445,14470m,1592f,34
3446,14474m,3204f,34
3447,14479m,20349f,34
3448,14479m,30298f,34
3449,14485m,2710f,34
3450,14487m,5272f,34
3451,14487m,14671f,34
3452,1448m,7872f,34
3453,1448m,13199f,34
3454,14490m,14970f,34
3455,14491m,2988f,34
3456,14491m,252f,34
3457,14497m,8176f,34
3458,14497m,17656f,34
3459,14499m,20172f,34
3460,14499m,22059f,34
3461,14499m,21350f,34
3462,14500m,15760f,34
3463,14500m,13400f,34
3464,14502m,3972f,34
3465,14502m,17343f,34
3466,14503m,18801f,34
3467,14503m,11562f,34
3468,14513m,16520f,34
3469,14513m,13898f,34
3470,14514m,16495f,34
3471,14519m,4747f,34
3472,14519m,3961f,34
3473,14519m,25663f,34
3474,14522m,1296f,34
3475,14522m,1778f,34
3476,14523m,3213f,34
3477,14523m,6800f,34
3478,14525m,8188f,34
3479,14525m,16075f,34
3480,14525m,20714f,34
3481,14534m,16305f,34
3482,14534m,15108f,34
3483,14534m,9869f,34
3484,14538m,10304f,34
3485,14538m,3366f,34
3486,14543m,11306f,34
3487,14543m,14512f,34
3488,14545m,22393f,34
3489,14545m,1964f,34
3490,14545m,7901f,34
3491,14546m,4519f,34
3492,14546m,28782f,34
3493,14548m,6825f,34
3494,14549m,5747f,34
3495,1454m,3562f,34
3496,1454m,3537f,34
3497,14552m,21467f,34
3498,14552m,5019f,34
3499,14554m,17432f,34
3500,14558m,21752f,34
3501,14560m,4183f,34
3502,14561m,1335f,34
3503,14561m,58f,34
3504,14562m,5722f,34
3505,14567m,10668f,34
3506,14567m,23955f,34
3507,14569m,18149f,34
3508,14569m,18410f,34
3509,1456m,6849f,34
3510,1456m,12249f,34
3511,14578m,6217f,34
3512,14578m,16315f,34
3513,1457m,131f,34
3514,14585m,21425f,34
3515,14585m,14280f,34
3516,14585m,13210f,34
3517,14586m,27013f,34
3518,14586m,14869f,34
3519,14586m,24515f,34
3520,14587m,14999f,34
3521,14587m,2955f,34
3522,14588m,3128f,34
3523,14588m,13339f,34
3524,14588m,411f,34
3525,14590m,8154f,34
3526,14590m,17539f,34
3527,14591m,4424f,34
3528,14591m,1220f,34
3529,14591m,1801f,34
3530,14594m,12295f,34
3531,14594m,22916f,34
3532,14596m,19427f,34
3533,1459m,25648f,34
3534,1459m,2114f,34
3535,145m,11884f,34
3536,145m,9480f,34
3537,145m,18503f,34
3538,145m,14764f,34
3539,14600m,945f,34
3540,14600m,2610f,34
3541,14602m,943f,34
3542,14602m,16392f,34
3543,14602m,18671f,34
3544,14603m,15574f,34
3545,14603m,28803f,34
3546,14603m,1393f,34
3547,14604m,7008f,34
3548,14604m,21515f,34
3549,14605m,15559f,34
3550,14605m,15773f,34
3551,14606m,1363f,34
3552,14606m,9740f,34
3553,14607m,8495f,34
3554,14607m,25297f,34
3555,14609m,14790f,34
3556,1460m,7554f,34
3557,1460m,18701f,34
3558,14611m,5919f,34
3559,14615m,1209f,34
3560,14615m,71f,34
3561,1461m,21989f,34
3562,1461m,8524f,34
3563,14622m,6419f,34
3564,14622m,9708f,34
3565,14627m,19164f,34
3566,14627m,11801f,34
3567,14628m,21404f,34
3568,14628m,22833f,34
3569,14628m,21919f,34
3570,14631m,12035f,34
3571,14631m,17328f,34
3572,14633m,21441f,34
3573,14633m,6838f,34
3574,14636m,10207f,34
3575,14636m,13670f,34
3576,14637m,13968f,34
3577,14637m,13647f,34
3578,14643m,7911f,34
3579,14645m,1773f,34
3580,14645m,17709f,34
3581,14645m,12825f,34
3582,14647m,18778f,34
3583,14647m,17489f,34
3584,14648m,6475f,34
3585,14648m,6636f,34
3586,14649m,884f,34
3587,14649m,13377f,34
3588,1464m,18782f,34
3589,1464m,8655f,34
3590,1464m,15352f,34
3591,1464m,22137f,34
3592,14653m,16221f,34
3593,14653m,4972f,34
3594,14654m,8369f,34
3595,14654m,8388f,34
3596,14656m,8282f,34
3597,14656m,3217f,34
3598,14657m,15325f,34
3599,14657m,24501f,34
3600,14659m,15820f,34
3601,14659m,19578f,34
3602,14659m,2939f,34
3603,14665m,6448f,34
3604,14665m,7686f,34
3605,14668m,8803f,34
3606,14668m,19131f,34
3607,14668m,13712f,34
3608,14669m,14066f,34
3609,14672m,58f,34
3610,14672m,5774f,34
3611,1467m,4019f,34
3612,1467m,6871f,34
3613,14681m,10737f,34
3614,14683m,3962f,34
3615,14684m,254f,34
3616,14684m,5900f,34
3617,14684m,4757f,34
3618,14687m,20717f,34
3619,14687m,99f,34
3620,14688m,2071f,34
3621,14688m,13459f,34
3622,1468m,9176f,34
3623,1468m,20744f,34
3624,1468m,29906f,34
3625,14692m,15419f,34
3626,14692m,341f,34
3627,14693m,21730f,34
3628,14694m,6396f,34
3629,14694m,10642f,34
3630,14695m,14533f,34
3631,14695m,24462f,34
3632,14696m,2100f,34
3633,14696m,2869f,34
3634,14697m,819f,34
3635,1469m,15335f,34
3636,146m,22421f,34
3637,14700m,22795f,34
3638,14701m,17451f,34
3639,14701m,13427f,34
3640,14703m,6734f,34
3641,14703m,7311f,34
3642,14703m,1668f,34
3643,14704m,6624f,34
3644,14704m,13620f,34
3645,14709m,14958f,34
3646,14709m,15493f,34
3647,1470m,9122f,34
3648,14718m,9227f,34
3649,14718m,21563f,34
3650,1471m,19153f,34
3651,1471m,7965f,34
3652,14721m,3948f,34
3653,14721m,10560f,34
3654,14723m,12582f,34
3655,14725m,27021f,34
3656,14725m,13245f,34
3657,14727m,16609f,34
3658,14727m,16743f,34
3659,14728m,10723f,34
3660,14729m,14527f,34
3661,14729m,10442f,34
3662,14731m,19430f,34
3663,14731m,19909f,34
3664,14733m,1930f,34
3665,14733m,24935f,34
3666,14733m,16728f,34
3667,14733m,29911f,34
3668,14738m,21877f,34
3669,14743m,5012f,34
3670,14743m,15426f,34
3671,14743m,4962f,34
3672,14744m,19712f,34
3673,14744m,10455f,34
3674,14745m,19180f,34
3675,14745m,7066f,34
3676,14749m,1222f,34
3677,14749m,12512f,34
3678,14750m,7833f,34
3679,14750m,5887f,34
3680,14752m,259f,34
3681,14752m,2581f,34
3682,14752m,19463f,34
3683,14754m,6420f,34
3684,14754m,5905f,34
3685,14755m,14407f,34
3686,14755m,29136f,34
3687,14755m,1098f,34
3688,14758m,606f,34
3689,14758m,17298f,34
3690,14761m,1781f,34
3691,14761m,9702f,34
3692,14761m,3618f,34
3693,14763m,3055f,34
3694,14763m,5504f,34
3695,14763m,3541f,34
3696,14765m,1105f,34
3697,14765m,1314f,34
3698,14768m,4197f,34
3699,14768m,18788f,34
3700,14769m,15982f,34
3701,14769m,21952f,34
3702,14769m,9785f,34
3703,1476m,8484f,34
3704,1476m,4244f,34
3705,14774m,18907f,34
3706,14774m,10394f,34
3707,14774m,5509f,34
3708,14776m,10763f,34
3709,14776m,4747f,34
3710,1477m,3255f,34
3711,1477m,6207f,34
3712,1477m,19581f,34
3713,14780m,3572f,34
3714,14780m,7268f,34
3715,14781m,8948f,34
3716,14781m,10455f,34
3717,14783m,17403f,34
3718,14783m,9846f,34
3719,14784m,20787f,34
3720,14784m,17784f,34
3721,14793m,6199f,34
3722,14793m,10554f,34
3723,14799m,14074f,34
3724,14799m,14905f,34
3725,14799m,8196f,34
3726,14804m,12176f,34
3727,14804m,10181f,34
3728,14805m,15781f,34
3729,14805m,11283f,34
3730,14805m,18285f,34
3731,14809m,12677f,34
3732,14809m,484f,34
3733,14809m,736f,34
3734,14810m,19432f,34
3735,14810m,5480f,34
3736,14817m,269f,34
3737,14817m,18892f,34
3738,14818m,15579f,34
3739,14818m,5790f,34
3740,14820m,10714f,34
3741,14820m,12583f,34
3742,14823m,9957f,34
3743,14823m,12281f,34
3744,14823m,6062f,34
3745,14832m,15456f,34
3746,14833m,27024f,34
3747,14833m,18240f,34
3748,14836m,4869f,34
3749,14836m,17738f,34
3750,14836m,29891f,34
3751,14840m,28408f,34
3752,14840m,4943f,34
3753,14842m,22403f,34
3754,14843m,1098f,34
3755,14843m,558f,34
3756,14847m,17201f,34
3757,14847m,20688f,34
3758,14847m,17341f,34
3759,14848m,869f,34
3760,14848m,13056f,34
3761,14848m,2739f,34
3762,14850m,12734f,34
3763,14850m,11004f,34
3764,14854m,18384f,34
3765,14854m,6303f,34
3766,14854m,6265f,34
3767,14856m,1353f,34
3768,14856m,13356f,34
3769,14856m,10825f,34
3770,14861m,8573f,34
3771,14861m,17262f,34
3772,14861m,888f,34
3773,14865m,20803f,34
3774,14874m,6350f,34
3775,14874m,14778f,34
3776,14875m,6172f,34
3777,14875m,2511f,34
3778,14876m,9258f,34
3779,14876m,22307f,34
3780,14878m,12371f,34
3781,14878m,10222f,34
3782,14878m,14223f,34
3783,1487m,128f,34
3784,1487m,6426f,34
3785,1487m,21370f,34
3786,14880m,8992f,34
3787,14880m,4491f,34
3788,14883m,4274f,34
3789,14885m,8f,34
3790,14885m,27687f,34
3791,14885m,9389f,34
3792,14888m,14813f,34
3793,14888m,29117f,34
3794,1488m,14872f,34
3795,1488m,494f,34
3796,1488m,5131f,34
3797,14891m,10401f,34
3798,14898m,10320f,34
3799,14898m,13364f,34
3800,14899m,8523f,34
3801,14899m,4828f,34
3802,14899m,9176f,34
3803,1489m,3963f,34
3804,1489m,7419f,34
3805,14900m,1528f,34
3806,14900m,19350f,34
3807,14900m,830f,34
3808,14907m,11964f,34
3809,14909m,3831f,34
3810,14913m,14759f,34
3811,14913m,11427f,34
3812,14913m,2787f,34
3813,14917m,11160f,34
3814,14917m,1721f,34
3815,14918m,13343f,34
3816,14918m,16630f,34
3817,14921m,11634f,34
3818,14921m,3115f,34
3819,14921m,5605f,34
3820,14921m,8475f,34
3821,14929m,5819f,34
3822,1492m,10247f,34
3823,1492m,79f,34
3824,14932m,1260f,34
3825,14932m,21769f,34
3826,14932m,11498f,34
3827,14935m,10814f,34
3828,14935m,12824f,34
3829,14938m,11838f,34
3830,14940m,21942f,34
3831,14940m,14536f,34
3832,14940m,9350f,34
3833,14943m,19289f,34
3834,14943m,14138f,34
3835,14944m,714f,34
3836,14944m,8736f,34
3837,14949m,15389f,34
3838,14949m,20833f,34
3839,14954m,20764f,34
3840,14954m,3405f,34
3841,14954m,2435f,34
3842,14954m,12628f,34
3843,14960m,16458f,34
3844,14960m,8717f,34
3845,14960m,11951f,34
3846,14961m,15945f,34
3847,14961m,1302f,34
3848,14961m,21377f,34
3849,14962m,2581f,34
3850,14962m,527f,34
3851,14965m,15188f,34
3852,14965m,15498f,34
3853,14966m,109f,34
3854,14966m,3840f,34
3855,14966m,18115f,34
3856,14966m,11712f,34
3857,14968m,15908f,34
3858,14968m,3185f,34
3859,14968m,12610f,34
3860,1496m,19199f,34
3861,1496m,7368f,34
3862,14971m,16558f,34
3863,14971m,11427f,34
3864,14972m,18248f,34
3865,14972m,1801f,34
3866,14972m,3598f,34
3867,14975m,14952f,34
3868,14975m,17378f,34
3869,14975m,18644f,34
3870,14979m,12200f,34
3871,14979m,16602f,34
3872,14981m,138f,34
3873,14981m,15053f,34
3874,14981m,18642f,34
3875,14984m,6155f,34
3876,14986m,14368f,34
3877,14986m,24507f,34
3878,14987m,21947f,34
3879,14993m,15524f,34
3880,14993m,548f,34
3881,14996m,20814f,34
3882,14996m,5741f,34
3883,14996m,11565f,34
3884,149m,14259f,34
3885,149m,14074f,34
3886,15002m,21745f,34
3887,15002m,20231f,34
3888,15003m,19221f,34
3889,15004m,4159f,34
3890,15004m,2011f,34
3891,15005m,15104f,34
3892,15005m,14531f,34
3893,15008m,1388f,34
3894,15008m,14359f,34
3895,1500m,16171f,34
3896,1500m,12856f,34
3897,15013m,14677f,34
3898,15013m,13175f,34
3899,15013m,7319f,34
3900,15019m,13856f,34
3901,1501m,19843f,34
3902,1501m,26360f,34
3903,1501m,8083f,34
3904,15020m,2823f,34
3905,15020m,3106f,34
3906,15021m,8986f,34
3907,15021m,1773f,34
3908,15022m,14537f,34
3909,15022m,5365f,34
3910,15024m,18888f,34
3911,15026m,16003f,34
3912,15026m,1151f,34
3913,15027m,16119f,34
3914,15027m,3339f,34
3915,15027m,248f,34
3916,1502m,21943f,34
3917,1502m,22464f,34
3918,15030m,206f,34
3919,15030m,172f,34
3920,15031m,14796f,34
3921,15031m,17518f,34
3922,15035m,11716f,34
3923,15036m,9331f,34
3924,15036m,28780f,34
3925,15036m,10609f,34
3926,15038m,6408f,34
3927,15038m,12188f,34
3928,15038m,11970f,34
3929,1503m,1806f,34
3930,15042m,15767f,34
3931,15043m,1360f,34
3932,15043m,11517f,34
3933,15044m,10442f,34
3934,15044m,11714f,34
3935,15045m,9112f,34
3936,15045m,9121f,34
3937,15047m,21719f,34
3938,15047m,4174f,34
3939,15049m,18813f,34
3940,15049m,1437f,34
3941,15051m,11980f,34
3942,15055m,23341f,34
3943,15055m,19576f,34
3944,15060m,7364f,34
3945,15060m,4124f,34
3946,15061m,17975f,34
3947,15061m,20178f,34
3948,15064m,6005f,34
3949,15065m,22186f,34
3950,1506m,15905f,34
3951,1506m,28782f,34
3952,1506m,12871f,34
3953,1506m,20291f,34
3954,15070m,17548f,34
3955,15070m,395f,34
3956,15074m,12086f,34
3957,15078m,9426f,34
3958,15078m,24543f,34
3959,15081m,9729f,34
3960,15081m,6660f,34
3961,15082m,8850f,34
3962,15082m,12763f,34
3963,15085m,3337f,34
3964,15087m,16275f,34
3965,15087m,15264f,34
3966,15087m,19597f,34
3967,15090m,24509f,34
3968,15090m,13958f,34
3969,15092m,20124f,34
3970,15092m,590f,34
3971,15092m,13951f,34
3972,15094m,15836f,34
3973,15094m,20199f,34
3974,15097m,12503f,34
3975,15100m,5678f,34
3976,15100m,19696f,34
3977,15101m,942f,34
3978,15106m,4210f,34
3979,15106m,7877f,34
3980,15107m,7650f,34
3981,15107m,3329f,34
3982,15109m,8858f,34
3983,1510m,25294f,34
3984,15111m,4943f,34
3985,15111m,13112f,34
3986,15113m,5976f,34
3987,15113m,19824f,34
3988,15118m,2158f,34
3989,15118m,17520f,34
3990,15120m,16991f,34
3991,15122m,4321f,34
3992,15122m,8361f,34
3993,15125m,14537f,34
3994,15125m,15781f,34
3995,1512m,2225f,34
3996,1512m,8686f,34
3997,1512m,5565f,34
3998,15132m,2166f,34
3999,15132m,2579f,34
4000,15135m,2371f,34
4001,15135m,16010f,34
4002,15136m,15252f,34
4003,15136m,1828f,34
4004,15136m,3969f,34
4005,15144m,17646f,34
4006,15144m,15870f,34
4007,15147m,19226f,34
4008,15147m,6885f,34
4009,15147m,24527f,34
4010,15148m,541f,34
4011,15148m,2534f,34
4012,15148m,6675f,34
4013,15150m,11387f,34
4014,15150m,1549f,34
4015,15151m,5211f,34
4016,15151m,7561f,34
4017,15151m,442f,34
4018,15152m,11569f,34
4019,15152m,3465f,34
4020,15152m,12677f,34
4021,15153m,12729f,34
4022,15153m,18984f,34
4023,15156m,4484f,34
4024,15156m,2798f,34
4025,15159m,20837f,34
4026,15161m,11371f,34
4027,15161m,1696f,34
4028,15163m,11401f,34
4029,15163m,1143f,34
4030,15165m,14541f,34
4031,15165m,27353f,34
4032,15165m,10999f,34
4033,15169m,1427f,34
4034,15169m,7374f,34
4035,15176m,19088f,34
4036,15176m,2959f,34
4037,15176m,14666f,34
4038,15176m,13042f,34
4039,15178m,19306f,34
4040,15178m,6787f,34
4041,1517m,19849f,34
4042,1517m,8514f,34
4043,1517m,16656f,34
4044,15180m,17154f,34
4045,15180m,14202f,34
4046,15180m,3788f,34
4047,15181m,17995f,34
4048,15181m,9129f,34
4049,15186m,14571f,34
4050,15186m,19606f,34
4051,15189m,2428f,34
4052,15189m,22523f,34
4053,15193m,12285f,34
4054,15193m,15691f,34
4055,15195m,1302f,34
4056,15195m,17656f,34
4057,15195m,17903f,34
4058,15201m,12712f,34
4059,15201m,24557f,34
4060,15202m,10311f,34
4061,15202m,21996f,34
4062,15202m,14092f,34
4063,15203m,28422f,34
4064,15206m,7016f,34
4065,15206m,17056f,34
4066,15206m,20261f,34
4067,15207m,5347f,34
4068,15207m,22918f,34
4069,15208m,18569f,34
4070,15208m,19968f,34
4071,15210m,13108f,34
4072,15210m,20328f,34
4073,15211m,2645f,34
4074,15211m,20144f,34
4075,15212m,85f,34
4076,15212m,8198f,34
4077,15214m,22484f,34
4078,15215m,13109f,34
4079,15215m,22900f,34
4080,15216m,28419f,34
4081,15216m,3800f,34
4082,15216m,7954f,34
4083,15217m,18477f,34
4084,15219m,10603f,34
4085,1521m,10012f,34
4086,1521m,15372f,34
4087,15220m,3521f,34
4088,15220m,5866f,34
4089,15222m,22639f,34
4090,15222m,2028f,34
4091,15222m,12944f,34
4092,15224m,19325f,34
4093,15226m,15751f,34
4094,15226m,14742f,34
4095,15227m,11361f,34
4096,15227m,22892f,34
4097,15228m,11770f,34
4098,15231m,9034f,34
4099,15231m,6734f,34
4100,15233m,9960f,34
4101,15233m,12262f,34
4102,15244m,353f,34
4103,15244m,11718f,34
4104,15244m,5206f,34
4105,15246m,5225f,34
4106,15246m,15037f,34
4107,1525m,21514f,34
4108,1525m,21369f,34
4109,1525m,11286f,34
4110,15261m,8073f,34
4111,15261m,536f,34
4112,15265m,302f,34
4113,15265m,4624f,34
4114,15266m,19906f,34
4115,15266m,961f,34
4116,15266m,5506f,34
4117,15266m,2969f,34
4118,15266m,1104f,34
4119,15267m,1759f,34
4120,15267m,13508f,34
4121,15268m,10572f,34
4122,15271m,9724f,34
4123,15271m,15682f,34
4124,15273m,4724f,34
4125,15273m,14309f,34
4126,15275m,3122f,34
4127,15275m,14064f,34
4128,1527m,15778f,34
4129,1527m,19325f,34
4130,15281m,1566f,34
4131,15281m,18660f,34
4132,15282m,8086f,34
4133,15282m,7776f,34
4134,15288m,21476f,34
4135,15288m,21911f,34
4136,15288m,635f,34
4137,15291m,9191f,34
4138,15291m,16803f,34
4139,15291m,4579f,34
4140,15292m,6622f,34
4141,15292m,8220f,34
4142,15296m,29131f,34
4143,15296m,4446f,34
4144,15313m,2725f,34
4145,15313m,4249f,34
4146,15313m,15183f,34
4147,15314m,1325f,34
4148,15314m,2574f,34
4149,15316m,5779f,34
4150,15322m,20874f,34
4151,15328m,13248f,34
4152,15328m,11388f,34
4153,1532m,20773f,34
4154,1532m,12953f,34
4155,15332m,10790f,34
4156,15332m,901f,34
4157,15334m,18967f,34
4158,15334m,10620f,34
4159,15338m,22522f,34
4160,15341m,12500f,34
4161,15341m,5805f,34
4162,15346m,13431f,34
4163,15347m,15513f,34
4164,15347m,3854f,34
4165,1534m,13564f,34
4166,1534m,6879f,34
4167,15350m,17040f,34
4168,15350m,7540f,34
4169,15355m,6564f,34
4170,15356m,1369f,34
4171,15356m,11497f,34
4172,15357m,480f,34
4173,15357m,4135f,34
4174,15358m,12655f,34
4175,15360m,15089f,34
4176,15360m,1574f,34
4177,15365m,17159f,34
4178,15365m,18422f,34
4179,15366m,1287f,34
4180,15366m,1108f,34
4181,15369m,16113f,34
4182,15369m,4016f,34
4183,15369m,6774f,34
4184,15370m,24467f,34
4185,15374m,3869f,34
4186,15374m,9254f,34
4187,15375m,11695f,34
4188,15375m,23693f,34
4189,15379m,1717f,34
4190,15379m,12314f,34
4191,15381m,12355f,34
4192,15381m,4387f,34
4193,15381m,10202f,34
4194,15384m,12215f,34
4195,15384m,21120f,34
4196,15384m,5459f,34
4197,15384m,11554f,34
4198,15387m,22265f,34
4199,15392m,90f,34
4200,15392m,706f,34
4201,15392m,1866f,34
4202,15393m,10214f,34
4203,15393m,3484f,34
4204,15400m,16039f,34
4205,15400m,30326f,34
4206,15401m,8400f,34
4207,15401m,14547f,34
4208,15405m,19505f,34
4209,15405m,17857f,34
4210,15409m,6716f,34
4211,15409m,3753f,34
4212,15409m,6589f,34
4213,15414m,6952f,34
4214,15414m,30305f,34
4215,15420m,15984f,34
4216,15420m,12496f,34
4217,15421m,7432f,34
4218,15421m,11961f,34
4219,15422m,10554f,34
4220,15422m,15325f,34
4221,15425m,5408f,34
4222,15428m,12206f,34
4223,15429m,1473f,34
4224,15433m,2784f,34
4225,15433m,14713f,34
4226,15433m,3746f,34
4227,15434m,21510f,34
4228,15434m,22214f,34
4229,15434m,8397f,34
4230,15436m,14492f,34
4231,15436m,7637f,34
4232,15440m,19079f,34
4233,15443m,1809f,34
4234,15452m,10460f,34
4235,15452m,19779f,34
4236,15455m,3307f,34
4237,15455m,8495f,34
4238,15458m,9444f,34
4239,15458m,7162f,34
4240,1545m,2014f,34
4241,1545m,15320f,34
4242,15460m,6271f,34
4243,15460m,7480f,34
4244,15461m,3285f,34
4245,15465m,15239f,34
4246,15465m,11990f,34
4247,1546m,11934f,34
4248,1546m,8783f,34
4249,15470m,12590f,34
4250,15470m,4189f,34
4251,15470m,18934f,34
4252,15470m,6510f,34
4253,15473m,3299f,34
4254,15474m,21760f,34
4255,15474m,11204f,34
4256,15477m,2121f,34
4257,15477m,11655f,34
4258,1547m,3965f,34
4259,1547m,9343f,34
4260,15481m,1612f,34
4261,15481m,16453f,34
4262,15486m,20250f,34
4263,15486m,6935f,34
4264,15486m,12356f,34
4265,15488m,28043f,34
4266,15492m,3922f,34
4267,15492m,14196f,34
4268,15492m,18718f,34
4269,15496m,10938f,34
4270,15496m,14757f,34
4271,15497m,15345f,34
4272,15497m,23540f,34
4273,154m,23691f,34
4274,154m,24517f,34
4275,154m,2341f,34
4276,15500m,6672f,34
4277,15500m,17336f,34
4278,15502m,19606f,34
4279,15502m,556f,34
4280,15507m,6544f,34
4281,15507m,2166f,34
4282,15515m,11405f,34
4283,15515m,5294f,34
4284,15517m,21917f,34
4285,15519m,18767f,34
4286,15519m,8967f,34
4287,15519m,1321f,34
4288,15526m,7356f,34
4289,15526m,7838f,34
4290,15527m,18984f,34
4291,15529m,6127f,34
4292,15529m,1720f,34
4293,15531m,10085f,34
4294,15531m,1542f,34
4295,15532m,14061f,34
4296,15532m,5704f,34
4297,15539m,9603f,34
4298,15539m,3646f,34
4299,15540m,3560f,34
4300,15540m,7024f,34
4301,15544m,24567f,34
4302,15545m,6238f,34
4303,15548m,12493f,34
4304,15551m,10202f,34
4305,15551m,6093f,34
4306,15551m,6437f,34
4307,15552m,8296f,34
4308,15552m,17345f,34
4309,15554m,17176f,34
4310,15554m,20797f,34
4311,15555m,7485f,34
4312,15555m,301f,34
4313,15555m,18441f,34
4314,15556m,13686f,34
4315,15556m,24536f,34
4316,15558m,9364f,34
4317,15558m,3172f,34
4318,15560m,15688f,34
4319,15560m,6783f,34
4320,15560m,22973f,34
4321,15562m,4350f,34
4322,15562m,2838f,34
4323,15562m,9408f,34
4324,15562m,15278f,34
4325,15563m,12580f,34
4326,15563m,7190f,34
4327,15568m,7649f,34
4328,15568m,3861f,34
4329,15569m,5458f,34
4330,15569m,4741f,34
4331,15571m,10010f,34
4332,15571m,17782f,34
4333,1557m,18807f,34
4334,15582m,4046f,34
4335,15582m,10194f,34
4336,15584m,14282f,34
4337,15585m,20261f,34
4338,15585m,1294f,34
4339,15587m,20780f,34
4340,15587m,17711f,34
4341,15588m,6289f,34
4342,15588m,5347f,34
4343,1558m,18616f,34
4344,1558m,11432f,34
4345,1558m,1034f,34
4346,15590m,19981f,34
4347,15591m,19959f,34
4348,15591m,4566f,34
4349,15593m,6986f,34
4350,15593m,30754f,34
4351,15595m,7075f,34
4352,15595m,19722f,34
4353,15596m,12256f,34
4354,15596m,7391f,34
4355,15596m,13109f,34
4356,15601m,20691f,34
4357,15601m,13817f,34
4358,15602m,17768f,34
4359,15602m,14789f,34
4360,15603m,11016f,34
4361,15603m,15931f,34
4362,15603m,15435f,34
4363,15606m,20365f,34
4364,15606m,22175f,34
4365,15606m,15589f,34
4366,15607m,17465f,34
4367,15607m,6024f,34
4368,15608m,7294f,34
4369,15608m,8158f,34
4370,15608m,11147f,34
4371,15609m,16045f,34
4372,15609m,7273f,34
4373,15613m,15672f,34
4374,15614m,8419f,34
4375,15614m,16128f,34
4376,15615m,18081f,34
4377,15615m,22055f,34
4378,15625m,21478f,34
4379,15625m,6950f,34
4380,15626m,17518f,34
4381,15626m,1077f,34
4382,15627m,14233f,34
4383,15627m,1713f,34
4384,15627m,23337f,34
4385,15628m,2600f,34
4386,15630m,7637f,34
4387,15630m,5706f,34
4388,15631m,3313f,34
4389,15631m,14463f,34
4390,15632m,14501f,34
4391,15632m,11367f,34
4392,15634m,12772f,34
4393,15634m,19844f,34
4394,15635m,3552f,34
4395,15635m,26362f,34
4396,15635m,7554f,34
4397,15641m,2667f,34
4398,15642m,7483f,34
4399,15642m,11205f,34
4400,15642m,8246f,34
4401,15646m,20728f,34
4402,15646m,4185f,34
4403,1564m,8066f,34
4404,1564m,19373f,34
4405,15654m,13172f,34
4406,15654m,8822f,34
4407,15654m,21407f,34
4408,15655m,8254f,34
4409,15655m,18594f,34
4410,15656m,7909f,34
4411,15656m,10700f,34
4412,15661m,10463f,34
4413,15661m,970f,34
4414,15662m,5050f,34
4415,15665m,18285f,34
4416,15665m,24539f,34
4417,15667m,14202f,34
4418,15667m,6921f,34
4419,15667m,18520f,34
4420,15670m,14852f,34
4421,15676m,9570f,34
4422,15676m,22734f,34
4423,15676m,23895f,34
4424,15679m,11579f,34
4425,15679m,17427f,34
4426,1567m,15773f,34
4427,1567m,18137f,34
4428,15684m,6660f,34
4429,15684m,10832f,34
4430,15684m,27695f,34
4431,15686m,22536f,34
4432,15690m,21991f,34
4433,15690m,19016f,34
4434,15694m,24566f,34
4435,15697m,5806f,34
4436,15702m,1159f,34
4437,15704m,864f,34
4438,15704m,10624f,34
4439,15704m,2028f,34
4440,15705m,10559f,34
4441,15705m,15262f,34
4442,15706m,14437f,34
4443,15706m,8117f,34
4444,15706m,18605f,34
4445,15707m,5426f,34
4446,15707m,5572f,34
4447,15709m,10732f,34
4448,15709m,9364f,34
4449,15709m,155f,34
4450,15716m,17412f,34
4451,15716m,7740f,34
4452,15716m,8869f,34
4453,15717m,11442f,34
4454,15717m,16141f,34
4455,15718m,13144f,34
4456,15721m,7171f,34
4457,15721m,1918f,34
4458,15723m,2573f,34
4459,15723m,22639f,34
4460,15726m,22194f,34
4461,15726m,24838f,34
4462,15730m,5122f,34
4463,15730m,16007f,34
4464,15732m,13361f,34
4465,15732m,10169f,34
4466,15734m,1554f,34
4467,15736m,2012f,34
4468,15736m,12196f,34
4469,15737m,15652f,34
4470,15740m,20807f,34
4471,15740m,19554f,34
4472,15755m,2551f,34
4473,15755m,5249f,34
4474,15759m,10877f,34
4475,15759m,16069f,34
4476,15768m,7567f,34
4477,15769m,7658f,34
4478,1576m,19796f,34
