,node,bipartite,seed
8444,11205f,1,34
8445,11206f,1,34
8446,11216f,1,34
8447,11217f,1,34
8448,11220f,1,34
8449,11230f,1,34
8450,11233f,1,34
8451,11247f,1,34
8452,11259f,1,34
8453,11261f,1,34
8454,11273f,1,34
8455,11275f,1,34
8456,11279f,1,34
8457,1127f,1,34
8458,11283f,1,34
8459,11284f,1,34
8460,11286f,1,34
8461,11289f,1,34
8462,11290f,1,34
8463,11292f,1,34
8464,11295f,1,34
8465,11298f,1,34
8466,11299f,1,34
8467,11302f,1,34
8468,11306f,1,34
8469,11311f,1,34
8470,11319f,1,34
8471,11323f,1,34
8472,11326f,1,34
8473,11328f,1,34
8474,11329f,1,34
8475,11333f,1,34
8476,11338f,1,34
8477,11339f,1,34
8478,11342f,1,34
8479,11344f,1,34
8480,11347f,1,34
8481,11350f,1,34
8482,11352f,1,34
8483,11354f,1,34
8484,11355f,1,34
8485,11360f,1,34
8486,11361f,1,34
8487,11366f,1,34
8488,11367f,1,34
8489,11369f,1,34
8490,11371f,1,34
8491,11373f,1,34
8492,11380f,1,34
8493,11384f,1,34
8494,11386f,1,34
8495,11388f,1,34
8496,11390f,1,34
8497,11393f,1,34
8498,11394f,1,34
8499,11397f,1,34
8500,11400f,1,34
8501,11401f,1,34
8502,11403f,1,34
8503,11405f,1,34
8504,11409f,1,34
8505,11414f,1,34
8506,11420f,1,34
8507,11421f,1,34
8508,11424f,1,34
8509,11425f,1,34
8510,11427f,1,34
8511,1142f,1,34
8512,11434f,1,34
8513,1143f,1,34
8514,11443f,1,34
8515,11450f,1,34
8516,11451f,1,34
8517,11469f,1,34
8518,11473f,1,34
8519,11474f,1,34
8520,11476f,1,34
8521,11483f,1,34
8522,11487f,1,34
8523,11488f,1,34
8524,11490f,1,34
8525,11493f,1,34
8526,11496f,1,34
8527,11497f,1,34
8528,11498f,1,34
8529,11499f,1,34
8530,1149f,1,34
8531,1150f,1,34
8532,11513f,1,34
8533,11517f,1,34
8534,11518f,1,34
8535,11531f,1,34
8536,11533f,1,34
8537,11536f,1,34
8538,11537f,1,34
8539,11542f,1,34
8540,11544f,1,34
8541,11546f,1,34
8542,11548f,1,34
8543,11554f,1,34
8544,11560f,1,34
8545,11562f,1,34
8546,11565f,1,34
8547,11566f,1,34
8548,11569f,1,34
8549,1156f,1,34
8550,11574f,1,34
8551,11575f,1,34
8552,11577f,1,34
8553,11578f,1,34
8554,11579f,1,34
8555,11583f,1,34
8556,11586f,1,34
8557,1158f,1,34
8558,11591f,1,34
8559,11592f,1,34
8560,11598f,1,34
8561,11600f,1,34
8562,11602f,1,34
8563,11605f,1,34
8564,11608f,1,34
8565,1160f,1,34
8566,11612f,1,34
8567,11614f,1,34
8568,11618f,1,34
8569,1162f,1,34
8570,11634f,1,34
8571,11635f,1,34
8572,11640f,1,34
8573,1164f,1,34
8574,11650f,1,34
8575,11653f,1,34
8576,1165f,1,34
8577,11663f,1,34
8578,11666f,1,34
8579,11667f,1,34
8580,11668f,1,34
8581,1166f,1,34
8582,11672f,1,34
8583,1167f,1,34
8584,11680f,1,34
8585,11682f,1,34
8586,11685f,1,34
8587,1168f,1,34
8588,11690f,1,34
8589,11693f,1,34
8590,11695f,1,34
8591,11696f,1,34
8592,1169f,1,34
8593,11710f,1,34
8594,11712f,1,34
8595,11714f,1,34
8596,11716f,1,34
8597,11717f,1,34
8598,11718f,1,34
8599,11719f,1,34
8600,1171f,1,34
8601,11721f,1,34
8602,11723f,1,34
8603,11727f,1,34
8604,11731f,1,34
8605,11735f,1,34
8606,11736f,1,34
8607,11738f,1,34
8608,11740f,1,34
8609,11745f,1,34
8610,11749f,1,34
8611,11750f,1,34
8612,11753f,1,34
8613,11759f,1,34
8614,1175f,1,34
8615,11764f,1,34
8616,11765f,1,34
8617,11767f,1,34
8618,11769f,1,34
8619,11770f,1,34
8620,11773f,1,34
8621,11777f,1,34
8622,11778f,1,34
8623,11780f,1,34
8624,11783f,1,34
8625,11784f,1,34
8626,11791f,1,34
8627,11795f,1,34
8628,11796f,1,34
8629,11801f,1,34
8630,11804f,1,34
8631,11805f,1,34
8632,11808f,1,34
8633,11809f,1,34
8634,11811f,1,34
8635,11813f,1,34
8636,11826f,1,34
8637,11828f,1,34
8638,11832f,1,34
8639,11833f,1,34
8640,11835f,1,34
8641,11838f,1,34
8642,1183f,1,34
8643,11843f,1,34
8644,11844f,1,34
8645,11845f,1,34
8646,11846f,1,34
8647,11850f,1,34
8648,11853f,1,34
8649,11855f,1,34
8650,11859f,1,34
8651,11863f,1,34
8652,11867f,1,34
8653,11875f,1,34
8654,1187f,1,34
8655,11881f,1,34
8656,11882f,1,34
8657,11887f,1,34
8658,11895f,1,34
8659,11899f,1,34
8660,11900f,1,34
8661,11901f,1,34
8662,11906f,1,34
8663,11907f,1,34
8664,11910f,1,34
8665,11915f,1,34
8666,11918f,1,34
8667,11921f,1,34
8668,11922f,1,34
8669,11923f,1,34
8670,11934f,1,34
8671,11935f,1,34
8672,11938f,1,34
8673,1193f,1,34
8674,11945f,1,34
8675,11946f,1,34
8676,11951f,1,34
8677,11954f,1,34
8678,11957f,1,34
8679,11961f,1,34
8680,11964f,1,34
8681,11965f,1,34
8682,11970f,1,34
8683,11972f,1,34
8684,11978f,1,34
8685,11979f,1,34
8686,1197f,1,34
8687,11982f,1,34
8688,1198f,1,34
8689,11990f,1,34
8690,11991f,1,34
8691,11996f,1,34
8692,11998f,1,34
8693,12002f,1,34
8694,12005f,1,34
8695,12011f,1,34
8696,12012f,1,34
8697,12014f,1,34
8698,12015f,1,34
8699,12021f,1,34
8700,12023f,1,34
8701,12034f,1,34
8702,12035f,1,34
8703,12039f,1,34
8704,12041f,1,34
8705,12043f,1,34
8706,12044f,1,34
8707,12047f,1,34
8708,12048f,1,34
8709,12058f,1,34
8710,12073f,1,34
8711,12080f,1,34
8712,12082f,1,34
8713,12084f,1,34
8714,12085f,1,34
8715,12086f,1,34
8716,12089f,1,34
8717,12091f,1,34
8718,12092f,1,34
8719,12096f,1,34
8720,12098f,1,34
8721,12099f,1,34
8722,1209f,1,34
8723,120f,1,34
8724,12107f,1,34
8725,12108f,1,34
8726,12111f,1,34
8727,12112f,1,34
8728,12113f,1,34
8729,12125f,1,34
8730,12134f,1,34
8731,12138f,1,34
8732,12139f,1,34
8733,12147f,1,34
8734,12149f,1,34
8735,1214f,1,34
8736,12150f,1,34
8737,12152f,1,34
8738,12156f,1,34
8739,12158f,1,34
8740,12160f,1,34
8741,12161f,1,34
8742,12165f,1,34
8743,12166f,1,34
8744,12171f,1,34
8745,12176f,1,34
8746,12188f,1,34
8747,12191f,1,34
8748,12194f,1,34
8749,12196f,1,34
8750,12197f,1,34
8751,12198f,1,34
8752,1219f,1,34
8753,12206f,1,34
8754,1220f,1,34
8755,12213f,1,34
8756,12214f,1,34
8757,12216f,1,34
8758,12217f,1,34
8759,12219f,1,34
8760,12223f,1,34
8761,12224f,1,34
8762,12227f,1,34
8763,1222f,1,34
8764,12230f,1,34
8765,12235f,1,34
8766,12237f,1,34
8767,12243f,1,34
8768,12248f,1,34
8769,12249f,1,34
8770,12253f,1,34
8771,12256f,1,34
8772,12259f,1,34
8773,12262f,1,34
8774,12266f,1,34
8775,12268f,1,34
8776,12270f,1,34
8777,12272f,1,34
8778,12273f,1,34
8779,12274f,1,34
8780,12279f,1,34
8781,12284f,1,34
8782,12288f,1,34
8783,12289f,1,34
8784,1228f,1,34
8785,12291f,1,34
8786,12293f,1,34
8787,12294f,1,34
8788,12295f,1,34
8789,12296f,1,34
8790,12303f,1,34
8791,1230f,1,34
8792,12312f,1,34
8793,12313f,1,34
8794,12314f,1,34
8795,12317f,1,34
8796,12320f,1,34
8797,12321f,1,34
8798,12326f,1,34
8799,12327f,1,34
8800,12328f,1,34
8801,1232f,1,34
8802,12333f,1,34
8803,12339f,1,34
8804,12341f,1,34
8805,12342f,1,34
8806,12346f,1,34
8807,12348f,1,34
8808,1234f,1,34
8809,12355f,1,34
8810,12356f,1,34
8811,12361f,1,34
8812,12364f,1,34
8813,12365f,1,34
8814,12370f,1,34
8815,12373f,1,34
8816,12378f,1,34
8817,1237f,1,34
8818,12395f,1,34
8819,12396f,1,34
8820,123f,1,34
8821,12400f,1,34
8822,12406f,1,34
8823,12409f,1,34
8824,1240f,1,34
8825,12414f,1,34
8826,12415f,1,34
8827,12419f,1,34
8828,12421f,1,34
8829,12422f,1,34
8830,12425f,1,34
8831,12427f,1,34
8832,12433f,1,34
8833,12435f,1,34
8834,12437f,1,34
8835,12439f,1,34
8836,1243f,1,34
8837,12446f,1,34
8838,12455f,1,34
8839,12456f,1,34
8840,1245f,1,34
8841,12465f,1,34
8842,12466f,1,34
8843,12471f,1,34
8844,12478f,1,34
8845,12481f,1,34
8846,12484f,1,34
8847,12486f,1,34
8848,12496f,1,34
8849,12506f,1,34
8850,12507f,1,34
8851,12509f,1,34
8852,12515f,1,34
8853,12518f,1,34
8854,12522f,1,34
8855,12526f,1,34
8856,12530f,1,34
8857,12533f,1,34
8858,12534f,1,34
8859,12535f,1,34
8860,12536f,1,34
8861,12538f,1,34
8862,12539f,1,34
8863,12545f,1,34
8864,12552f,1,34
8865,12555f,1,34
8866,12560f,1,34
8867,12561f,1,34
8868,12574f,1,34
8869,12580f,1,34
8870,12582f,1,34
8871,12583f,1,34
8872,12590f,1,34
8873,12593f,1,34
8874,12599f,1,34
8875,125f,1,34
8876,12600f,1,34
8877,12601f,1,34
8878,12602f,1,34
8879,12605f,1,34
8880,12606f,1,34
8881,1260f,1,34
8882,12610f,1,34
8883,12614f,1,34
8884,12619f,1,34
8885,12624f,1,34
8886,12626f,1,34
8887,12628f,1,34
8888,12633f,1,34
8889,12634f,1,34
8890,12642f,1,34
8891,12643f,1,34
8892,12645f,1,34
8893,12649f,1,34
8894,12653f,1,34
8895,12654f,1,34
8896,12655f,1,34
8897,12660f,1,34
8898,12662f,1,34
8899,12669f,1,34
8900,12671f,1,34
8901,12673f,1,34
8902,12677f,1,34
8903,1267f,1,34
8904,12686f,1,34
8905,12687f,1,34
8906,12696f,1,34
8907,12699f,1,34
8908,12703f,1,34
8909,12704f,1,34
8910,12715f,1,34
8911,12716f,1,34
8912,12719f,1,34
8913,1271f,1,34
8914,12720f,1,34
8915,12722f,1,34
8916,12726f,1,34
8917,12727f,1,34
8918,12728f,1,34
8919,12729f,1,34
8920,12734f,1,34
8921,12735f,1,34
8922,12737f,1,34
8923,12739f,1,34
8924,12750f,1,34
8925,12754f,1,34
8926,12757f,1,34
8927,12758f,1,34
8928,12759f,1,34
8929,1275f,1,34
8930,12763f,1,34
8931,12764f,1,34
8932,12766f,1,34
8933,12768f,1,34
8934,12772f,1,34
8935,12773f,1,34
8936,12774f,1,34
8937,12776f,1,34
8938,12783f,1,34
8939,12784f,1,34
8940,12785f,1,34
8941,12789f,1,34
8942,1278f,1,34
8943,12790f,1,34
8944,12791f,1,34
8945,12797f,1,34
8946,12799f,1,34
8947,12801f,1,34
8948,12805f,1,34
8949,12807f,1,34
8950,1280f,1,34
8951,12811f,1,34
8952,12819f,1,34
8953,12824f,1,34
8954,12825f,1,34
8955,12828f,1,34
8956,12829f,1,34
8957,12831f,1,34
8958,12832f,1,34
8959,12846f,1,34
8960,12848f,1,34
8961,12849f,1,34
8962,1284f,1,34
8963,12852f,1,34
8964,12853f,1,34
8965,12854f,1,34
8966,12856f,1,34
8967,12866f,1,34
8968,12867f,1,34
8969,12868f,1,34
8970,1286f,1,34
8971,12870f,1,34
8972,12871f,1,34
8973,12878f,1,34
8974,1287f,1,34
8975,12883f,1,34
8976,12888f,1,34
8977,1288f,1,34
8978,128f,1,34
8979,12903f,1,34
8980,12909f,1,34
8981,12913f,1,34
8982,12915f,1,34
8983,12919f,1,34
8984,12931f,1,34
8985,12936f,1,34
8986,1293f,1,34
8987,12944f,1,34
8988,12947f,1,34
8989,1294f,1,34
8990,12951f,1,34
8991,12954f,1,34
8992,12956f,1,34
8993,12957f,1,34
8994,12964f,1,34
8995,1296f,1,34
8996,12972f,1,34
8997,12976f,1,34
8998,12981f,1,34
8999,12984f,1,34
9000,12986f,1,34
9001,12987f,1,34
9002,12988f,1,34
9003,12994f,1,34
9004,1299f,1,34
9005,13003f,1,34
9006,13007f,1,34
9007,13008f,1,34
9008,13016f,1,34
9009,13017f,1,34
9010,13018f,1,34
9011,13023f,1,34
9012,13024f,1,34
9013,1302f,1,34
9014,13030f,1,34
9015,13034f,1,34
9016,13035f,1,34
9017,13037f,1,34
9018,13039f,1,34
9019,13040f,1,34
9020,13042f,1,34
9021,13047f,1,34
9022,13050f,1,34
9023,13056f,1,34
9024,1305f,1,34
9025,13070f,1,34
9026,13074f,1,34
9027,13078f,1,34
9028,1307f,1,34
9029,13087f,1,34
9030,1308f,1,34
9031,13103f,1,34
9032,13104f,1,34
9033,13108f,1,34
9034,13109f,1,34
9035,13110f,1,34
9036,13112f,1,34
9037,13116f,1,34
9038,13118f,1,34
9039,13119f,1,34
9040,13123f,1,34
9041,13125f,1,34
9042,13128f,1,34
9043,13133f,1,34
9044,13134f,1,34
9045,13139f,1,34
9046,13141f,1,34
9047,13144f,1,34
9048,1314f,1,34
9049,13153f,1,34
9050,13156f,1,34
9051,1315f,1,34
9052,13161f,1,34
9053,13162f,1,34
9054,13164f,1,34
9055,13167f,1,34
9056,1316f,1,34
9057,13172f,1,34
9058,13175f,1,34
9059,13181f,1,34
9060,13185f,1,34
9061,13189f,1,34
9062,1318f,1,34
9063,13190f,1,34
9064,13196f,1,34
9065,13199f,1,34
9066,131f,1,34
9067,13200f,1,34
9068,13203f,1,34
9069,13205f,1,34
9070,13206f,1,34
9071,13207f,1,34
9072,13208f,1,34
9073,1320f,1,34
9074,13210f,1,34
9075,13214f,1,34
9076,13216f,1,34
9077,13219f,1,34
9078,1321f,1,34
9079,13220f,1,34
9080,13221f,1,34
9081,13229f,1,34
9082,13232f,1,34
9083,13234f,1,34
9084,13239f,1,34
9085,13240f,1,34
9086,13243f,1,34
9087,13244f,1,34
9088,13245f,1,34
9089,13248f,1,34
9090,13251f,1,34
9091,13253f,1,34
9092,13255f,1,34
9093,13258f,1,34
9094,13259f,1,34
9095,1325f,1,34
9096,13262f,1,34
9097,1326f,1,34
9098,13272f,1,34
9099,13282f,1,34
9100,13286f,1,34
9101,13293f,1,34
9102,13294f,1,34
9103,13297f,1,34
9104,13303f,1,34
9105,13306f,1,34
9106,13308f,1,34
9107,13314f,1,34
9108,13315f,1,34
9109,13320f,1,34
9110,13324f,1,34
9111,13325f,1,34
9112,13326f,1,34
9113,13327f,1,34
9114,13328f,1,34
9115,13335f,1,34
9116,13338f,1,34
9117,13339f,1,34
9118,13341f,1,34
9119,13342f,1,34
9120,13343f,1,34
9121,13345f,1,34
9122,13350f,1,34
9123,13352f,1,34
9124,13356f,1,34
9125,1335f,1,34
9126,13360f,1,34
9127,13361f,1,34
9128,13362f,1,34
9129,13363f,1,34
9130,13364f,1,34
9131,13366f,1,34
9132,13367f,1,34
9133,13368f,1,34
9134,13370f,1,34
9135,13373f,1,34
9136,13376f,1,34
9137,13377f,1,34
9138,13379f,1,34
9139,13386f,1,34
9140,13389f,1,34
9141,13392f,1,34
9142,13397f,1,34
9143,133f,1,34
9144,13400f,1,34
9145,13403f,1,34
9146,13404f,1,34
9147,13405f,1,34
9148,13407f,1,34
9149,13408f,1,34
9150,13409f,1,34
9151,13415f,1,34
9152,13416f,1,34
9153,13421f,1,34
9154,13422f,1,34
9155,13423f,1,34
9156,13424f,1,34
9157,13427f,1,34
9158,13431f,1,34
9159,13432f,1,34
9160,13438f,1,34
9161,13441f,1,34
9162,13444f,1,34
9163,13448f,1,34
9164,13456f,1,34
9165,13459f,1,34
9166,13460f,1,34
9167,13461f,1,34
9168,13465f,1,34
9169,13468f,1,34
9170,13473f,1,34
9171,13478f,1,34
9172,13487f,1,34
9173,13489f,1,34
9174,13490f,1,34
9175,13499f,1,34
9176,13500f,1,34
9177,13502f,1,34
9178,13508f,1,34
9179,13509f,1,34
9180,13516f,1,34
9181,13518f,1,34
9182,13535f,1,34
9183,13536f,1,34
9184,13538f,1,34
9185,1353f,1,34
9186,13540f,1,34
9187,13541f,1,34
9188,1354f,1,34
9189,13551f,1,34
9190,13556f,1,34
9191,13558f,1,34
9192,13561f,1,34
9193,13563f,1,34
9194,13568f,1,34
9195,13569f,1,34
9196,13573f,1,34
9197,13577f,1,34
9198,13588f,1,34
9199,13590f,1,34
9200,13591f,1,34
9201,13603f,1,34
9202,13606f,1,34
9203,13609f,1,34
9204,1360f,1,34
9205,13613f,1,34
9206,13620f,1,34
9207,13624f,1,34
9208,13628f,1,34
9209,1362f,1,34
9210,13631f,1,34
9211,13632f,1,34
9212,1363f,1,34
9213,13641f,1,34
9214,13646f,1,34
9215,13647f,1,34
9216,13661f,1,34
9217,13663f,1,34
9218,13666f,1,34
9219,13670f,1,34
9220,13672f,1,34
9221,13675f,1,34
9222,1367f,1,34
9223,13681f,1,34
9224,13686f,1,34
9225,13688f,1,34
9226,13691f,1,34
9227,13694f,1,34
9228,13695f,1,34
9229,13697f,1,34
9230,1369f,1,34
9231,13705f,1,34
9232,13711f,1,34
9233,13712f,1,34
9234,13713f,1,34
9235,13716f,1,34
9236,13718f,1,34
9237,13719f,1,34
9238,13725f,1,34
9239,1372f,1,34
9240,13733f,1,34
9241,13735f,1,34
9242,13736f,1,34
9243,13739f,1,34
9244,13742f,1,34
9245,13745f,1,34
9246,13750f,1,34
9247,13752f,1,34
9248,13755f,1,34
9249,1375f,1,34
9250,13764f,1,34
9251,13772f,1,34
9252,13775f,1,34
9253,13777f,1,34
9254,13780f,1,34
9255,13787f,1,34
9256,13789f,1,34
9257,1378f,1,34
9258,13799f,1,34
9259,1379f,1,34
9260,13803f,1,34
9261,13805f,1,34
9262,13807f,1,34
9263,13817f,1,34
9264,13819f,1,34
9265,1381f,1,34
9266,13822f,1,34
9267,13823f,1,34
9268,13824f,1,34
9269,13827f,1,34
9270,13828f,1,34
9271,13831f,1,34
9272,13832f,1,34
9273,13834f,1,34
9274,13835f,1,34
9275,13838f,1,34
9276,13839f,1,34
9277,13844f,1,34
9278,13845f,1,34
9279,13857f,1,34
9280,13870f,1,34
9281,13872f,1,34
9282,13874f,1,34
9283,13875f,1,34
9284,13879f,1,34
9285,13884f,1,34
9286,13889f,1,34
9287,1388f,1,34
9288,13890f,1,34
9289,13898f,1,34
9290,138f,1,34
9291,13900f,1,34
9292,13901f,1,34
9293,13902f,1,34
9294,13909f,1,34
9295,1390f,1,34
9296,13913f,1,34
9297,1391f,1,34
9298,13926f,1,34
9299,13927f,1,34
9300,1392f,1,34
9301,13932f,1,34
9302,13934f,1,34
9303,13936f,1,34
9304,1393f,1,34
9305,13941f,1,34
9306,13944f,1,34
9307,13949f,1,34
9308,13950f,1,34
9309,13951f,1,34
9310,13954f,1,34
9311,13955f,1,34
9312,13956f,1,34
9313,13958f,1,34
9314,13959f,1,34
9315,13960f,1,34
9316,13967f,1,34
9317,13968f,1,34
9318,13970f,1,34
9319,13971f,1,34
9320,13972f,1,34
9321,13974f,1,34
9322,13977f,1,34
9323,13981f,1,34
9324,13982f,1,34
9325,1398f,1,34
9326,13995f,1,34
9327,13996f,1,34
9328,14000f,1,34
9329,14001f,1,34
9330,14006f,1,34
9331,14010f,1,34
9332,14014f,1,34
9333,14015f,1,34
9334,14016f,1,34
9335,14019f,1,34
9336,1401f,1,34
9337,14020f,1,34
9338,14021f,1,34
9339,14025f,1,34
9340,14031f,1,34
9341,14035f,1,34
9342,14036f,1,34
9343,14037f,1,34
9344,14043f,1,34
9345,14049f,1,34
9346,14051f,1,34
9347,14053f,1,34
9348,14055f,1,34
9349,14058f,1,34
9350,14060f,1,34
9351,14064f,1,34
9352,14065f,1,34
9353,14066f,1,34
9354,14073f,1,34
9355,14074f,1,34
9356,14078f,1,34
9357,14081f,1,34
9358,14086f,1,34
9359,14089f,1,34
9360,1408f,1,34
9361,14092f,1,34
9362,14094f,1,34
9363,14099f,1,34
9364,1409f,1,34
9365,14102f,1,34
9366,14104f,1,34
9367,14105f,1,34
9368,14113f,1,34
9369,14116f,1,34
9370,14117f,1,34
9371,1411f,1,34
9372,14120f,1,34
9373,1412f,1,34
9374,14130f,1,34
9375,14133f,1,34
9376,14137f,1,34
9377,14138f,1,34
9378,14139f,1,34
9379,14143f,1,34
9380,14145f,1,34
9381,14148f,1,34
9382,14149f,1,34
9383,14150f,1,34
9384,14154f,1,34
9385,14155f,1,34
9386,14158f,1,34
9387,14160f,1,34
9388,14161f,1,34
9389,14162f,1,34
9390,14163f,1,34
9391,14164f,1,34
9392,14165f,1,34
9393,14168f,1,34
9394,14169f,1,34
9395,14174f,1,34
9396,14176f,1,34
9397,14179f,1,34
9398,14187f,1,34
9399,14188f,1,34
9400,14194f,1,34
9401,14196f,1,34
9402,14202f,1,34
9403,14203f,1,34
9404,1420f,1,34
9405,14213f,1,34
9406,14214f,1,34
9407,14218f,1,34
9408,14219f,1,34
9409,1421f,1,34
9410,14223f,1,34
9411,1422f,1,34
9412,14230f,1,34
9413,14233f,1,34
9414,14235f,1,34
9415,14241f,1,34
9416,14244f,1,34
9417,14251f,1,34
9418,14259f,1,34
9419,14263f,1,34
9420,1426f,1,34
9421,14277f,1,34
9422,14279f,1,34
9423,1427f,1,34
9424,14280f,1,34
9425,14282f,1,34
9426,14299f,1,34
9427,14300f,1,34
9428,14301f,1,34
9429,14302f,1,34
9430,14309f,1,34
9431,14313f,1,34
9432,14315f,1,34
9433,14317f,1,34
9434,14318f,1,34
9435,14324f,1,34
9436,14325f,1,34
9437,14329f,1,34
9438,1432f,1,34
9439,14333f,1,34
9440,14336f,1,34
9441,14341f,1,34
9442,14342f,1,34
9443,1434f,1,34
9444,14351f,1,34
9445,14357f,1,34
9446,14359f,1,34
9447,14368f,1,34
9448,14370f,1,34
9449,14374f,1,34
9450,14376f,1,34
9451,14378f,1,34
9452,1437f,1,34
9453,14380f,1,34
9454,14387f,1,34
9455,14388f,1,34
9456,14389f,1,34
9457,14394f,1,34
9458,143f,1,34
9459,14400f,1,34
9460,14402f,1,34
9461,14405f,1,34
9462,14407f,1,34
9463,1440f,1,34
9464,14413f,1,34
9465,14422f,1,34
9466,14427f,1,34
9467,14436f,1,34
9468,14437f,1,34
9469,14438f,1,34
9470,14439f,1,34
9471,14440f,1,34
9472,14441f,1,34
9473,14449f,1,34
9474,14454f,1,34
9475,14461f,1,34
9476,14463f,1,34
9477,14466f,1,34
9478,14472f,1,34
9479,14473f,1,34
9480,14476f,1,34
9481,14478f,1,34
9482,1447f,1,34
9483,14480f,1,34
9484,14482f,1,34
9485,14484f,1,34
9486,14495f,1,34
9487,1449f,1,34
9488,14504f,1,34
9489,14508f,1,34
9490,14509f,1,34
9491,1450f,1,34
9492,14512f,1,34
9493,14515f,1,34
9494,14516f,1,34
9495,14518f,1,34
9496,1451f,1,34
9497,14520f,1,34
9498,14524f,1,34
9499,14526f,1,34
9500,14527f,1,34
9501,14528f,1,34
9502,14529f,1,34
9503,1452f,1,34
9504,14531f,1,34
9505,14532f,1,34
9506,14533f,1,34
9507,14536f,1,34
9508,14537f,1,34
9509,14539f,1,34
9510,14541f,1,34
9511,14542f,1,34
9512,14544f,1,34
9513,14547f,1,34
9514,14551f,1,34
9515,14553f,1,34
9516,14555f,1,34
9517,14559f,1,34
9518,1455f,1,34
9519,14570f,1,34
9520,14571f,1,34
9521,14573f,1,34
9522,14579f,1,34
9523,14580f,1,34
9524,14584f,1,34
9525,14589f,1,34
9526,14592f,1,34
9527,14593f,1,34
9528,14597f,1,34
9529,14598f,1,34
9530,14599f,1,34
9531,14608f,1,34
9532,14617f,1,34
9533,14619f,1,34
9534,14620f,1,34
9535,14621f,1,34
9536,14624f,1,34
9537,14629f,1,34
9538,14632f,1,34
9539,14634f,1,34
9540,1463f,1,34
9541,14641f,1,34
9542,14658f,1,34
9543,14666f,1,34
9544,14667f,1,34
9545,1466f,1,34
9546,14671f,1,34
9547,14674f,1,34
9548,14677f,1,34
9549,14678f,1,34
9550,14679f,1,34
9551,14680f,1,34
9552,14690f,1,34
9553,14702f,1,34
9554,14706f,1,34
9555,14711f,1,34
9556,14712f,1,34
9557,14713f,1,34
9558,14715f,1,34
9559,14720f,1,34
9560,14722f,1,34
9561,14724f,1,34
9562,14736f,1,34
9563,14737f,1,34
9564,14739f,1,34
9565,1473f,1,34
9566,14740f,1,34
9567,14741f,1,34
9568,14742f,1,34
9569,1474f,1,34
9570,14751f,1,34
9571,14753f,1,34
9572,14759f,1,34
9573,1475f,1,34
9574,14766f,1,34
9575,14767f,1,34
9576,14773f,1,34
9577,14775f,1,34
9578,14777f,1,34
9579,14778f,1,34
9580,14779f,1,34
9581,14782f,1,34
9582,14785f,1,34
9583,14786f,1,34
9584,14789f,1,34
9585,14791f,1,34
9586,14792f,1,34
9587,14796f,1,34
9588,14801f,1,34
9589,14806f,1,34
9590,14807f,1,34
9591,14813f,1,34
9592,14814f,1,34
9593,14815f,1,34
9594,14825f,1,34
9595,14827f,1,34
9596,14828f,1,34
9597,14831f,1,34
9598,14834f,1,34
9599,1483f,1,34
9600,14841f,1,34
9601,14852f,1,34
9602,14857f,1,34
9603,1485f,1,34
9604,14863f,1,34
9605,14867f,1,34
9606,14869f,1,34
9607,14870f,1,34
9608,14872f,1,34
9609,14877f,1,34
9610,14884f,1,34
9611,14886f,1,34
9612,14887f,1,34
9613,14889f,1,34
9614,14892f,1,34
9615,14893f,1,34
9616,14905f,1,34
9617,14908f,1,34
9618,1490f,1,34
9619,14912f,1,34
9620,14915f,1,34
9621,14920f,1,34
9622,14922f,1,34
9623,14923f,1,34
9624,14926f,1,34
9625,14933f,1,34
9626,14936f,1,34
9627,1494f,1,34
9628,14953f,1,34
9629,14957f,1,34
9630,14958f,1,34
9631,14963f,1,34
9632,14969f,1,34
9633,14970f,1,34
9634,14974f,1,34
9635,14976f,1,34
9636,14977f,1,34
9637,14985f,1,34
9638,14988f,1,34
9639,14992f,1,34
9640,14994f,1,34
9641,14995f,1,34
9642,14998f,1,34
9643,14999f,1,34
9644,15001f,1,34
9645,15009f,1,34
9646,15015f,1,34
9647,15017f,1,34
9648,15018f,1,34
9649,15029f,1,34
9650,15033f,1,34
9651,15037f,1,34
9652,15046f,1,34
9653,15053f,1,34
9654,15054f,1,34
9655,1505f,1,34
9656,15062f,1,34
9657,15066f,1,34
9658,15067f,1,34
9659,15068f,1,34
9660,15071f,1,34
9661,15075f,1,34
9662,15076f,1,34
9663,15080f,1,34
9664,15083f,1,34
9665,15086f,1,34
9666,15088f,1,34
9667,15089f,1,34
9668,1508f,1,34
9669,15093f,1,34
9670,15102f,1,34
9671,15104f,1,34
9672,15112f,1,34
9673,15115f,1,34
9674,15121f,1,34
9675,15126f,1,34
9676,15127f,1,34
9677,15128f,1,34
9678,15134f,1,34
9679,15137f,1,34
9680,15140f,1,34
9681,15142f,1,34
9682,15143f,1,34
9683,15145f,1,34
9684,15146f,1,34
9685,15155f,1,34
9686,15157f,1,34
9687,15158f,1,34
9688,15160f,1,34
9689,15166f,1,34
9690,15167f,1,34
9691,15168f,1,34
9692,15170f,1,34
9693,15171f,1,34
9694,15174f,1,34
9695,15175f,1,34
9696,15183f,1,34
9697,15185f,1,34
9698,15187f,1,34
9699,15188f,1,34
9700,15190f,1,34
9701,15191f,1,34
9702,15196f,1,34
9703,15198f,1,34
9704,1519f,1,34
9705,151f,1,34
9706,1520f,1,34
9707,15218f,1,34
9708,15229f,1,34
9709,1522f,1,34
9710,15234f,1,34
9711,15236f,1,34
9712,15237f,1,34
9713,15238f,1,34
9714,15239f,1,34
9715,15241f,1,34
