,source,target,seed
9802,30476m,23502f,22
9803,30476m,14606f,22
9804,30477m,21705f,22
9805,30477m,27148f,22
9806,30478m,29358f,22
9807,30478m,25449f,22
9808,30479m,1532f,22
9809,30479m,23397f,22
9810,30480m,30962f,22
9811,30481m,24742f,22
9812,30481m,23458f,22
9813,30482m,21514f,22
9814,30482m,18238f,22
9815,30483m,23705f,22
9816,30484m,25109f,22
9817,30484m,9077f,22
9818,30485m,24671f,22
9819,30485m,22198f,22
9820,30486m,20283f,22
9821,30487m,22046f,22
9822,30488m,25008f,22
9823,30488m,22797f,22
9824,30489m,23165f,22
9825,30489m,15984f,22
9826,30489m,14245f,22
9827,30490m,23395f,22
9828,30490m,22579f,22
9829,30492m,27256f,22
9830,30492m,13385f,22
9831,30493m,12301f,22
9832,30494m,290f,22
9833,30494m,24564f,22
9834,30495m,22862f,22
9835,30495m,23472f,22
9836,30496m,20229f,22
9837,30497m,19541f,22
9838,30497m,11176f,22
9839,30498m,11882f,22
9840,30498m,1106f,22
9841,30499m,453f,22
9842,30499m,23590f,22
9843,30499m,23184f,22
9844,3049m,15740f,22
9845,3049m,5672f,22
9846,304m,18772f,22
9847,304m,1578f,22
9848,304m,11935f,22
9849,30500m,23216f,22
9850,30500m,25472f,22
9851,30501m,17627f,22
9852,30502m,8902f,22
9853,30502m,13963f,22
9854,30503m,15623f,22
9855,30503m,5155f,22
9856,30504m,30539f,22
9857,30504m,1341f,22
9858,30505m,5745f,22
9859,30506m,3990f,22
9860,30507m,13483f,22
9861,30507m,21349f,22
9862,30508m,7512f,22
9863,30508m,3727f,22
9864,30509m,15559f,22
9865,30510m,11164f,22
9866,30510m,29362f,22
9867,30511m,16643f,22
9868,30512m,14751f,22
9869,30512m,11770f,22
9870,30513m,10035f,22
9871,30513m,4026f,22
9872,30514m,13230f,22
9873,30515m,3482f,22
9874,30515m,13717f,22
9875,30516m,4447f,22
9876,30516m,3915f,22
9877,30517m,17951f,22
9878,30517m,15827f,22
9879,30518m,12286f,22
9880,30518m,16629f,22
9881,30518m,8286f,22
9882,30519m,14836f,22
9883,30521m,1344f,22
9884,30522m,21957f,22
9885,30523m,19993f,22
9886,30524m,17541f,22
9887,30524m,3376f,22
9888,30524m,18773f,22
9889,3055m,23501f,22
9890,3055m,15393f,22
9891,3055m,16170f,22
9892,3058m,15480f,22
9893,3058m,8190f,22
9894,3061m,23285f,22
9895,3061m,12758f,22
9896,3062m,5383f,22
9897,3062m,4870f,22
9898,3064m,15251f,22
9899,3064m,15644f,22
9900,3065m,20768f,22
9901,3065m,4420f,22
9902,3076m,17907f,22
9903,3077m,18432f,22
9904,3078m,16540f,22
9905,3080m,24467f,22
9906,3080m,26931f,22
9907,3081m,14230f,22
9908,3081m,1896f,22
9909,3082m,8112f,22
9910,3086m,22676f,22
9911,30887m,24704f,22
9912,30889m,27204f,22
9913,30890m,26349f,22
9914,30891m,24383f,22
9915,30892m,23545f,22
9916,30893m,25102f,22
9917,30894m,23372f,22
9918,30894m,18194f,22
9919,30895m,30115f,22
9920,30896m,24579f,22
9921,30896m,21812f,22
9922,30897m,7116f,22
9923,30897m,31404f,22
9924,30897m,26842f,22
9925,30898m,31409f,22
9926,30898m,27096f,22
9927,30898m,27382f,22
9928,30899m,25103f,22
9929,30900m,25681f,22
9930,30901m,25616f,22
9931,30902m,25167f,22
9932,30902m,23336f,22
9933,30903m,24107f,22
9934,30904m,25512f,22
9935,30904m,22168f,22
9936,30905m,25166f,22
9937,30905m,25077f,22
9938,30906m,26318f,22
9939,30907m,23715f,22
9940,30907m,26816f,22
9941,30907m,26104f,22
9942,30908m,3755f,22
9943,30909m,23897f,22
9944,30910m,24791f,22
9945,30910m,25535f,22
9946,30911m,13444f,22
9947,30912m,26321f,22
9948,30913m,22079f,22
9949,30914m,9077f,22
9950,30914m,30967f,22
9951,30915m,24790f,22
9952,30915m,25863f,22
9953,30916m,21837f,22
9954,30917m,23831f,22
9955,30917m,14198f,22
9956,30918m,25493f,22
9957,30919m,15080f,22
9958,30919m,25419f,22
9959,30920m,22523f,22
9960,30920m,21298f,22
9961,30921m,23198f,22
9962,30922m,30979f,22
9963,30922m,24960f,22
9964,30923m,24147f,22
9965,30923m,18323f,22
9966,30924m,24704f,22
9967,30924m,19681f,22
9968,30925m,25147f,22
9969,30925m,30965f,22
9970,30926m,18166f,22
9971,30927m,29016f,22
9972,30927m,33138f,22
9973,30928m,28278f,22
9974,30928m,24747f,22
9975,30928m,27595f,22
9976,30929m,30126f,22
9977,30929m,31437f,22
9978,30930m,5757f,22
9979,30931m,23427f,22
9980,30932m,24398f,22
9981,30933m,28670f,22
9982,30934m,8935f,22
9983,30934m,10075f,22
9984,30935m,13179f,22
9985,30935m,20766f,22
9986,30936m,1759f,22
9987,30937m,22f,22
9988,30937m,19786f,22
9989,30939m,9939f,22
9990,30939m,12288f,22
9991,30940m,31012f,22
9992,30942m,4520f,22
9993,30943m,6159f,22
9994,30943m,14130f,22
9995,3095m,5643f,22
9996,3097m,11405f,22
9997,3097m,19157f,22
9998,3101m,16969f,22
9999,3101m,8868f,22
10000,3107m,21776f,22
10001,3108m,23297f,22
10002,3108m,20794f,22
10003,3108m,3092f,22
10004,3109m,2968f,22
10005,3110m,2336f,22
10006,3110m,2516f,22
10007,3111m,4923f,22
10008,3111m,16061f,22
10009,3112m,9896f,22
10010,3115m,4505f,22
10011,3116m,1998f,22
10012,3120m,11482f,22
10013,3124m,12387f,22
10014,3124m,18608f,22
10015,3130m,17289f,22
10016,3130m,5331f,22
10017,31326m,27151f,22
10018,31328m,26432f,22
10019,31328m,26866f,22
10020,31329m,26555f,22
10021,31330m,31852f,22
10022,31331m,24073f,22
10023,31332m,31869f,22
10024,31333m,26430f,22
10025,31334m,30099f,22
10026,31334m,21726f,22
10027,31334m,23552f,22
10028,31335m,26049f,22
10029,31336m,25367f,22
10030,31336m,22324f,22
10031,31337m,25975f,22
10032,31337m,23422f,22
10033,31338m,25808f,22
10034,31338m,27591f,22
10035,31339m,25153f,22
10036,3133m,11656f,22
10037,31340m,25761f,22
10038,31340m,25993f,22
10039,31341m,25410f,22
10040,31342m,30533f,22
10041,31343m,23779f,22
10042,31344m,22806f,22
10043,31345m,23559f,22
10044,31346m,23133f,22
10045,31347m,24598f,22
10046,31347m,24267f,22
10047,31348m,18706f,22
10048,31348m,25804f,22
10049,31349m,24968f,22
10050,31349m,25016f,22
10051,31350m,25351f,22
10052,31351m,13758f,22
10053,31351m,22839f,22
10054,31352m,7206f,22
10055,31352m,1256f,22
10056,31353m,31422f,22
10057,31354m,31421f,22
10058,31355m,22572f,22
10059,31355m,7834f,22
10060,31356m,31439f,22
10061,31357m,26067f,22
10062,31358m,23781f,22
10063,31359m,22818f,22
10064,31360m,24563f,22
10065,31360m,22110f,22
10066,31361m,22983f,22
10067,31361m,13640f,22
10068,31362m,20328f,22
10069,31363m,31442f,22
10070,31363m,3979f,22
10071,31364m,31433f,22
10072,31364m,22491f,22
10073,31365m,4702f,22
10074,31365m,13307f,22
10075,31365m,18933f,22
10076,31366m,2301f,22
10077,31366m,41f,22
10078,31367m,23422f,22
10079,31367m,18276f,22
10080,31368m,30556f,22
10081,31369m,16326f,22
10082,31369m,14406f,22
10083,31370m,3284f,22
10084,31371m,17309f,22
10085,31372m,19760f,22
10086,31372m,29374f,22
10087,31373m,7470f,22
10088,31373m,2375f,22
10089,31374m,1772f,22
10090,31375m,2919f,22
10091,31375m,19328f,22
10092,31376m,18872f,22
10093,31376m,16754f,22
10094,31377m,13647f,22
10095,31377m,14f,22
10096,31378m,19517f,22
10097,31379m,18170f,22
10098,31379m,15256f,22
10099,31380m,19771f,22
10100,31381m,11964f,22
10101,31382m,9747f,22
10102,31382m,5549f,22
10103,31384m,19299f,22
10104,31384m,24884f,22
10105,31385m,4531f,22
10106,31385m,22630f,22
10107,31386m,8764f,22
10108,31387m,29383f,22
10109,31390m,11121f,22
10110,31391m,10420f,22
10111,31391m,6941f,22
10112,3140m,13636f,22
10113,3140m,3213f,22
10114,3143m,12988f,22
10115,3143m,14141f,22
10116,3143m,4702f,22
10117,3146m,21432f,22
10118,3147m,3536f,22
10119,3148m,333f,22
10120,3148m,1706f,22
10121,3150m,1325f,22
10122,3157m,7369f,22
10123,3157m,11342f,22
10124,3162m,14668f,22
10125,3162m,2213f,22
10126,3162m,947f,22
10127,3166m,16885f,22
10128,3166m,16897f,22
10129,3171m,2050f,22
10130,3171m,4769f,22
10131,3171m,19377f,22
10132,3173m,17861f,22
10133,3177m,30584f,22
10134,3177m,22297f,22
10135,31781m,23145f,22
10136,31782m,23732f,22
10137,31783m,24064f,22
10138,31784m,31401f,22
10139,31785m,23369f,22
10140,31786m,27036f,22
10141,31787m,26536f,22
10142,31788m,26100f,22
10143,31789m,27173f,22
10144,31790m,32705f,22
10145,31791m,25844f,22
10146,31792m,25673f,22
10147,31792m,26429f,22
10148,31793m,25388f,22
10149,31794m,23488f,22
10150,31795m,26177f,22
10151,31796m,26021f,22
10152,31797m,23675f,22
10153,31797m,26008f,22
10154,31798m,23832f,22
10155,31799m,22209f,22
10156,3179m,12914f,22
10157,31800m,21871f,22
10158,31800m,730f,22
10159,31801m,24980f,22
10160,31802m,22205f,22
10161,31802m,18521f,22
10162,31803m,30114f,22
10163,31803m,22445f,22
10164,31804m,17606f,22
10165,31804m,25320f,22
10166,31805m,14166f,22
10167,31806m,13541f,22
10168,31807m,3835f,22
10169,31808m,9696f,22
10170,31808m,25233f,22
10171,31809m,23513f,22
10172,31809m,17195f,22
10173,3180m,5885f,22
10174,3180m,9395f,22
10175,31810m,24243f,22
10176,31811m,729f,22
10177,31811m,13924f,22
10178,31812m,21379f,22
10179,31812m,5570f,22
10180,31813m,22245f,22
10181,31814m,8663f,22
10182,31814m,14219f,22
10183,31815m,24427f,22
10184,31816m,4003f,22
10185,31816m,4348f,22
10186,31817m,11288f,22
10187,31818m,23634f,22
10188,31819m,12633f,22
10189,31819m,6203f,22
10190,31820m,31888f,22
10191,31820m,6766f,22
10192,31820m,7501f,22
10193,31821m,17771f,22
10194,31821m,2461f,22
10195,31822m,2324f,22
10196,31823m,5725f,22
10197,31823m,10762f,22
10198,31824m,118f,22
10199,31825m,5610f,22
10200,31825m,11740f,22
10201,31825m,16492f,22
10202,31826m,13285f,22
10203,31827m,6794f,22
10204,31828m,15368f,22
10205,31828m,283f,22
10206,31829m,23309f,22
10207,31830m,8480f,22
10208,31831m,3209f,22
10209,31831m,4469f,22
10210,31832m,5735f,22
10211,31834m,4079f,22
10212,31835m,14413f,22
10213,31835m,18123f,22
10214,31836m,28310f,22
10215,31836m,33159f,22
10216,31836m,20820f,22
10217,31837m,2612f,22
10218,31838m,18304f,22
10219,31839m,18628f,22
10220,3183m,23239f,22
10221,3183m,19484f,22
10222,3183m,19932f,22
10223,31840m,7529f,22
10224,31840m,18206f,22
10225,3185m,9083f,22
10226,3185m,13776f,22
10227,3187m,4825f,22
10228,3187m,20830f,22
10229,3187m,1552f,22
10230,3190m,641f,22
10231,3190m,16523f,22
10232,3193m,8460f,22
10233,3193m,17336f,22
10234,3193m,8292f,22
10235,3197m,4097f,22
10236,319m,3539f,22
10237,3201m,2538f,22
10238,3201m,15533f,22
10239,3202m,785f,22
10240,3203m,805f,22
10241,3203m,3302f,22
10242,3205m,23763f,22
10243,3205m,21706f,22
10244,320m,13243f,22
10245,320m,15630f,22
10246,320m,14265f,22
10247,3210m,2122f,22
10248,3211m,15406f,22
10249,32207m,22660f,22
10250,32209m,26161f,22
10251,32209m,26879f,22
10252,3220m,1023f,22
10253,32211m,25673f,22
10254,32212m,22665f,22
10255,32213m,22054f,22
10256,32214m,25452f,22
10257,32215m,27423f,22
10258,32216m,24173f,22
10259,32217m,27135f,22
10260,32217m,30984f,22
10261,32218m,32279f,22
10262,32219m,25532f,22
10263,32219m,33520f,22
10264,32220m,26397f,22
10265,32221m,25486f,22
10266,32222m,26635f,22
10267,32222m,26403f,22
10268,32223m,23344f,22
10269,32224m,22524f,22
10270,32225m,26505f,22
10271,32225m,24139f,22
10272,32226m,22371f,22
10273,32226m,26334f,22
10274,32226m,24197f,22
10275,32227m,29360f,22
10276,32228m,25798f,22
10277,32228m,22675f,22
10278,32229m,21806f,22
10279,32230m,25063f,22
10280,32231m,8829f,22
10281,32232m,23776f,22
10282,32233m,19581f,22
10283,32234m,273f,22
10284,32235m,25234f,22
10285,32236m,2024f,22
10286,32236m,24236f,22
10287,32236m,19248f,22
10288,32236m,30960f,22
10289,32237m,2184f,22
10290,32238m,22063f,22
10291,32238m,857f,22
10292,32238m,33523f,22
10293,32239m,14143f,22
10294,32239m,7622f,22
10295,32240m,22716f,22
10296,32241m,32305f,22
10297,32242m,16023f,22
10298,32242m,17936f,22
10299,32243m,16237f,22
10300,32244m,8811f,22
10301,32245m,6673f,22
10302,32246m,7345f,22
10303,32248m,18774f,22
10304,32249m,4689f,22
10305,32250m,12028f,22
10306,32251m,4221f,22
10307,32252m,10419f,22
10308,32253m,11305f,22
10309,32254m,16793f,22
10310,32254m,11972f,22
10311,3229m,2059f,22
10312,3229m,12864f,22
10313,3234m,566f,22
10314,3234m,25582f,22
10315,3237m,16730f,22
10316,3237m,13439f,22
10317,3242m,9570f,22
10318,3242m,5445f,22
10319,3242m,9695f,22
10320,3243m,356f,22
10321,3244m,20337f,22
10322,3244m,5739f,22
10323,3249m,28299f,22
10324,324m,16545f,22
10325,324m,672f,22
10326,3252m,2192f,22
10327,3256m,10136f,22
10328,3256m,15336f,22
10329,3259m,13059f,22
10330,3259m,15871f,22
10331,3260m,18502f,22
10332,3260m,1221f,22
10333,32615m,25158f,22
10334,32616m,27059f,22
10335,32618m,26151f,22
10336,32620m,26805f,22
10337,32621m,26128f,22
10338,32622m,26166f,22
10339,32623m,25752f,22
10340,32624m,22535f,22
10341,32624m,23721f,22
10342,32625m,32679f,22
10343,32626m,21691f,22
10344,32627m,32707f,22
10345,32629m,26814f,22
10346,3262m,23726f,22
10347,3262m,8719f,22
10348,32630m,32263f,22
10349,32631m,26718f,22
10350,32632m,26493f,22
10351,32633m,26165f,22
10352,32634m,26010f,22
10353,32634m,33120f,22
10354,32635m,9365f,22
10355,32636m,21339f,22
10356,32637m,25843f,22
10357,32638m,26191f,22
10358,32639m,26129f,22
10359,3263m,14359f,22
10360,32640m,24608f,22
10361,32641m,24931f,22
10362,32642m,22711f,22
10363,32643m,32292f,22
10364,32644m,26826f,22
10365,32645m,20207f,22
10366,32646m,21452f,22
10367,32647m,18025f,22
10368,32647m,7249f,22
10369,32648m,17289f,22
10370,32648m,14163f,22
10371,32649m,18404f,22
10372,32650m,29019f,22
10373,32651m,4278f,22
10374,32652m,5969f,22
10375,32652m,19709f,22
10376,32653m,3919f,22
10377,32654m,24466f,22
10378,32654m,10986f,22
10379,32655m,14694f,22
10380,32655m,19108f,22
10381,32656m,20821f,22
10382,32657m,12056f,22
10383,32658m,12938f,22
10384,32658m,7516f,22
10385,32659m,862f,22
10386,3265m,12849f,22
10387,32660m,12851f,22
10388,32661m,17822f,22
10389,32662m,12634f,22
10390,32663m,11505f,22
10391,32664m,3767f,22
10392,32664m,12015f,22
10393,32665m,12992f,22
10394,32665m,7681f,22
10395,32666m,16851f,22
10396,32667m,10294f,22
10397,32668m,15258f,22
10398,3266m,5726f,22
10399,3268m,12114f,22
10400,3268m,33923f,22
10401,3269m,6076f,22
10402,3269m,21700f,22
10403,326m,1769f,22
10404,3271m,1799f,22
10405,3271m,13885f,22
10406,3274m,364f,22
10407,3276m,3099f,22
10408,3277m,17756f,22
10409,3277m,27263f,22
10410,3278m,21357f,22
10411,327m,1844f,22
10412,3285m,14874f,22
10413,3285m,14326f,22
10414,3287m,2365f,22
10415,3287m,13710f,22
10416,3290m,944f,22
10417,3297m,19843f,22
10418,3297m,9908f,22
10419,3299m,29025f,22
10420,32m,13344f,22
10421,33035m,25532f,22
10422,33038m,26652f,22
10423,33039m,27536f,22
10424,3303m,26933f,22
10425,3303m,17875f,22
10426,33040m,23662f,22
10427,33042m,26447f,22
10428,33043m,33109f,22
10429,33044m,27050f,22
10430,33045m,25639f,22
10431,33046m,22147f,22
10432,33047m,26967f,22
10433,33048m,24067f,22
10434,33049m,22063f,22
10435,33051m,26218f,22
10436,33052m,24733f,22
10437,33053m,25641f,22
10438,33054m,21873f,22
10439,33055m,22793f,22
10440,33056m,25352f,22
10441,33057m,32289f,22
10442,33058m,21891f,22
10443,33059m,26790f,22
10444,33060m,23562f,22
10445,33060m,24870f,22
10446,33061m,26977f,22
10447,33062m,27017f,22
10448,33062m,20724f,22
10449,33063m,22165f,22
10450,33064m,25530f,22
10451,33065m,8193f,22
10452,33066m,22759f,22
10453,33067m,4939f,22
10454,33068m,23590f,22
10455,33068m,11830f,22
10456,33069m,28671f,22
10457,33069m,21439f,22
10458,33070m,9040f,22
10459,33071m,12189f,22
10460,33072m,2380f,22
10461,33073m,6603f,22
10462,33074m,1942f,22
10463,33075m,12465f,22
10464,33075m,13243f,22
10465,33076m,5880f,22
10466,33077m,13039f,22
10467,33078m,3088f,22
10468,33079m,10013f,22
10469,33080m,33157f,22
10470,33081m,12982f,22
10471,33081m,7243f,22
10472,33082m,30156f,22
10473,33083m,6840f,22
10474,33084m,986f,22
10475,33085m,8789f,22
10476,33086m,14981f,22
10477,33087m,2066f,22
10478,33089m,5994f,22
10479,33089m,19725f,22
10480,33090m,10425f,22
10481,33091m,3546f,22
10482,33092m,5538f,22
10483,3309m,19793f,22
10484,3312m,22866f,22
10485,3312m,716f,22
10486,3312m,9062f,22
10487,3323m,11531f,22
10488,332m,13197f,22
10489,332m,25600f,22
10490,3332m,23812f,22
10491,3332m,20735f,22
10492,3334m,661f,22
10493,3334m,8184f,22
10494,3336m,20218f,22
10495,3339m,8086f,22
10496,3340m,26940f,22
10497,3340m,26270f,22
10498,3343m,6216f,22
10499,3343m,15489f,22
10500,3343m,22855f,22
10501,33453m,27132f,22
10502,33454m,27096f,22
10503,33456m,27450f,22
10504,33457m,27361f,22
10505,33458m,26454f,22
10506,33459m,24783f,22
10507,33460m,33509f,22
10508,33461m,26816f,22
10509,33462m,21779f,22
10510,33463m,23814f,22
10511,33465m,27465f,22
10512,33466m,6770f,22
10513,33467m,577f,22
10514,33468m,25489f,22
10515,33469m,25925f,22
10516,3346m,2874f,22
10517,3346m,3647f,22
10518,3346m,10734f,22
10519,3346m,12944f,22
10520,33470m,19533f,22
10521,33471m,23304f,22
10522,33472m,4904f,22
10523,33473m,14873f,22
10524,33474m,19125f,22
10525,33475m,11084f,22
10526,33476m,11250f,22
10527,33477m,3522f,22
10528,33478m,6691f,22
10529,33479m,28308f,22
10530,33480m,15260f,22
10531,33481m,15653f,22
10532,33482m,16793f,22
10533,33483m,4045f,22
10534,33484m,3713f,22
10535,33485m,13333f,22
10536,33487m,28310f,22
10537,33489m,2828f,22
10538,33490m,14615f,22
10539,33491m,8700f,22
10540,33492m,14189f,22
10541,33493m,16433f,22
10542,33494m,12867f,22
10543,3350m,12373f,22
10544,3351m,5080f,22
10545,3353m,1066f,22
10546,3356m,11293f,22
10547,3359m,19323f,22
10548,3364m,7019f,22
10549,3367m,14700f,22
10550,3378m,12572f,22
10551,3380m,10100f,22
10552,3380m,12722f,22
10553,3381m,31414f,22
10554,3383m,19621f,22
10555,3383m,14965f,22
10556,3384m,1131f,22
10557,3384m,17550f,22
10558,33866m,22371f,22
10559,33867m,27082f,22
10560,33873m,22234f,22
10561,33874m,3461f,22
10562,33875m,24035f,22
10563,33877m,17738f,22
10564,33878m,8584f,22
10565,33879m,11060f,22
10566,33880m,6830f,22
10567,33881m,13636f,22
10568,33882m,15554f,22
10569,33883m,33939f,22
10570,33884m,2152f,22
10571,33886m,6257f,22
10572,33889m,10777f,22
10573,33891m,1063f,22
10574,33893m,7097f,22
10575,33894m,10087f,22
10576,339m,17480f,22
10577,3401m,3919f,22
10578,3401m,4912f,22
10579,3403m,15660f,22
10580,3406m,9343f,22
10581,3406m,27924f,22
10582,3407m,8496f,22
10583,3407m,7436f,22
10584,3409m,22088f,22
10585,3409m,5424f,22
10586,3411m,21482f,22
10587,3411m,30107f,22
10588,3416m,24126f,22
10589,3416m,2503f,22
10590,3417m,14886f,22
10591,3417m,3432f,22
10592,3418m,4933f,22
10593,3418m,22679f,22
10594,3421m,19081f,22
10595,3423m,3614f,22
10596,3423m,19149f,22
10597,3433m,12378f,22
10598,3433m,7140f,22
10599,3436m,19548f,22
10600,3436m,21314f,22
10601,3441m,19995f,22
10602,3441m,18141f,22
10603,3442m,14765f,22
10604,3444m,11006f,22
10605,3444m,29011f,22
10606,3447m,15894f,22
10607,3447m,14346f,22
10608,344m,3588f,22
10609,344m,5294f,22
10610,3455m,11015f,22
10611,3455m,14312f,22
10612,3456m,12845f,22
10613,3456m,18453f,22
10614,3459m,8584f,22
10615,3459m,6772f,22
10616,3464m,21750f,22
10617,3467m,6993f,22
10618,3468m,12880f,22
10619,3468m,13256f,22
10620,346m,31886f,22
10621,346m,7538f,22
10622,3470m,3042f,22
10623,3470m,15699f,22
10624,3472m,4026f,22
10625,3472m,16992f,22
10626,3477m,20298f,22
10627,3477m,14846f,22
10628,3479m,18968f,22
10629,347m,3861f,22
10630,347m,12705f,22
10631,3483m,12039f,22
10632,3483m,17473f,22
10633,3485m,18069f,22
10634,3485m,14662f,22
10635,3486m,4453f,22
10636,3486m,8880f,22
10637,3491m,14163f,22
10638,3491m,16526f,22
10639,3495m,15198f,22
10640,3495m,1244f,22
10641,3496m,15161f,22
10642,3501m,2397f,22
10643,3507m,24460f,22
10644,3507m,10856f,22
10645,3508m,12142f,22
10646,3508m,6764f,22
10647,350m,309f,22
10648,3510m,1751f,22
10649,3510m,9428f,22
10650,3514m,8165f,22
10651,3514m,4552f,22
10652,3521m,21350f,22
10653,3526m,2984f,22
10654,3528m,9834f,22
10655,3528m,5256f,22
10656,3531m,4047f,22
10657,3531m,20783f,22
10658,3534m,3569f,22
10659,3540m,4401f,22
10660,3540m,21476f,22
10661,3544m,15230f,22
10662,3545m,13783f,22
10663,3545m,6036f,22
10664,3547m,17628f,22
10665,3549m,14846f,22
10666,3549m,13570f,22
10667,3555m,22569f,22
10668,3558m,25239f,22
10669,3558m,21389f,22
10670,3559m,7387f,22
10671,3560m,16188f,22
10672,3560m,30161f,22
10673,3560m,4458f,22
10674,3561m,32275f,22
10675,3561m,15018f,22
10676,3562m,24471f,22
10677,3562m,18541f,22
10678,3564m,13519f,22
10679,3564m,9511f,22
10680,3570m,2675f,22
10681,3572m,4382f,22
10682,3572m,10569f,22
10683,3573m,4415f,22
10684,3573m,14121f,22
10685,3581m,17559f,22
10686,3581m,19087f,22
10687,3582m,4112f,22
10688,3582m,15055f,22
10689,3583m,22118f,22
10690,3583m,17752f,22
10691,3586m,20785f,22
10692,3593m,30997f,22
10693,3593m,5319f,22
10694,3600m,15929f,22
10695,3600m,11351f,22
10696,3600m,31893f,22
10697,3600m,17666f,22
10698,3601m,5499f,22
10699,3602m,8181f,22
10700,3602m,14138f,22
10701,3604m,4035f,22
10702,3606m,21677f,22
10703,3606m,23100f,22
10704,3606m,20259f,22
10705,3607m,6287f,22
10706,3607m,19681f,22
10707,3607m,7247f,22
10708,3608m,13885f,22
10709,3608m,833f,22
10710,3612m,6800f,22
10711,3612m,21948f,22
10712,3615m,14776f,22
10713,3615m,11704f,22
10714,3617m,21400f,22
10715,3617m,32689f,22
10716,3618m,4473f,22
10717,3619m,13028f,22
10718,361m,5600f,22
10719,3634m,14121f,22
10720,3634m,13716f,22
10721,3636m,16206f,22
10722,3643m,22821f,22
10723,3643m,23175f,22
10724,3644m,24433f,22
10725,3644m,17391f,22
10726,3645m,9575f,22
10727,3650m,29372f,22
10728,3650m,21499f,22
10729,3651m,13981f,22
10730,3651m,9060f,22
10731,3653m,24415f,22
10732,3653m,9475f,22
10733,3653m,3743f,22
10734,3654m,3517f,22
10735,3654m,13844f,22
10736,3656m,9307f,22
10737,3656m,794f,22
10738,3659m,2702f,22
10739,3659m,5136f,22
10740,365m,10557f,22
10741,365m,10638f,22
10742,365m,13236f,22
10743,3666m,301f,22
10744,3668m,11818f,22
10745,3668m,2358f,22
10746,3675m,2108f,22
10747,3675m,1884f,22
10748,3678m,16832f,22
10749,3680m,9094f,22
10750,3683m,22545f,22
10751,3688m,29026f,22
10752,3689m,15644f,22
10753,3689m,33132f,22
10754,3690m,7391f,22
10755,3693m,1624f,22
10756,3693m,13070f,22
10757,3697m,948f,22
10758,3697m,1592f,22
10759,369m,21408f,22
10760,3720m,18743f,22
10761,3723m,8396f,22
10762,3725m,6611f,22
10763,3725m,3695f,22
10764,3728m,31875f,22
10765,372m,16214f,22
10766,3730m,8369f,22
10767,3730m,4835f,22
10768,3731m,18314f,22
10769,3735m,5750f,22
10770,3736m,15280f,22
10771,3736m,4696f,22
10772,3736m,10040f,22
10773,3738m,3000f,22
10774,3741m,9302f,22
10775,3741m,6573f,22
10776,3741m,10465f,22
10777,3750m,5077f,22
10778,3756m,20739f,22
10779,3756m,3042f,22
10780,3759m,6205f,22
10781,3759m,18487f,22
10782,3759m,15318f,22
10783,375m,14992f,22
10784,3763m,18089f,22
10785,3763m,22660f,22
10786,3763m,23157f,22
10787,3768m,17219f,22
10788,3768m,18713f,22
10789,3768m,4028f,22
10790,376m,11528f,22
10791,376m,6903f,22
10792,3771m,23120f,22
10793,3771m,10002f,22
10794,3772m,22299f,22
10795,3772m,10163f,22
10796,3775m,6441f,22
10797,3782m,702f,22
10798,3785m,15558f,22
10799,3788m,6970f,22
10800,378m,1602f,22
10801,378m,17037f,22
10802,378m,18264f,22
10803,3791m,16722f,22
10804,3796m,12417f,22
10805,3796m,14820f,22
10806,379m,18146f,22
10807,3808m,13281f,22
10808,3808m,31420f,22
10809,3810m,13688f,22
10810,3815m,3998f,22
10811,3815m,21613f,22
10812,3815m,15495f,22
10813,3818m,534f,22
10814,3818m,12338f,22
10815,3818m,1803f,22
10816,3818m,21612f,22
10817,3820m,7514f,22
10818,3820m,24419f,22
10819,3825m,10843f,22
10820,3825m,328f,22
10821,3828m,17458f,22
10822,3828m,18976f,22
10823,3830m,4576f,22
10824,3830m,13874f,22
10825,3831m,25069f,22
10826,3831m,31881f,22
10827,3833m,10060f,22
10828,3833m,7024f,22
10829,3834m,13237f,22
10830,3834m,21771f,22
10831,3837m,3419f,22
10832,3838m,16261f,22
10833,3838m,1191f,22
10834,3839m,145f,22
10835,3839m,8668f,22
10836,3844m,11835f,22
10837,3844m,13956f,22
10838,3848m,15658f,22
10839,3848m,20790f,22
10840,3857m,19774f,22
10841,3859m,5360f,22
10842,3859m,3776f,22
10843,3863m,14278f,22
10844,3863m,13534f,22
10845,3867m,10541f,22
10846,3867m,6399f,22
10847,3867m,12772f,22
10848,3870m,22777f,22
10849,3872m,16967f,22
10850,3872m,5617f,22
10851,3878m,20227f,22
10852,3880m,23186f,22
10853,3890m,28296f,22
10854,3890m,13401f,22
10855,3892m,5722f,22
10856,3892m,1289f,22
10857,3893m,9030f,22
10858,3893m,24433f,22
10859,3895m,6020f,22
10860,3895m,5247f,22
10861,3898m,545f,22
10862,38m,9475f,22
10863,38m,13999f,22
10864,3903m,11259f,22
10865,3907m,22987f,22
10866,3909m,9100f,22
10867,3909m,3742f,22
10868,3911m,22634f,22
10869,3911m,6427f,22
10870,3911m,17202f,22
10871,3912m,9544f,22
10872,3913m,13256f,22
10873,3913m,4442f,22
10874,3923m,676f,22
10875,3923m,10150f,22
10876,3924m,13633f,22
10877,3924m,17329f,22
10878,3925m,21462f,22
10879,3925m,14462f,22
10880,3925m,23914f,22
10881,3928m,8401f,22
10882,3930m,1606f,22
10883,3930m,24491f,22
