,source,target,seed
17844,6715m,15290f,24
17845,6715m,13899f,24
17846,671m,2387f,24
17847,671m,20194f,24
17848,671m,10291f,24
17849,6729m,16906f,24
17850,6735m,22016f,24
17851,6735m,23671f,24
17852,6752m,15714f,24
17853,6752m,1057f,24
17854,6753m,39233f,24
17855,6764m,43033f,24
17856,6764m,21911f,24
17857,6764m,31558f,24
17858,6765m,16123f,24
17859,6766m,21588f,24
17860,6766m,2653f,24
17861,6770m,22775f,24
17862,6775m,12513f,24
17863,6775m,760f,24
17864,6777m,35835f,24
17865,6777m,10787f,24
17866,6778m,28020f,24
17867,677m,16623f,24
17868,677m,24800f,24
17869,6786m,4510f,24
17870,6786m,9401f,24
17871,6787m,26753f,24
17872,6787m,29862f,24
17873,6787m,17421f,24
17874,6790m,3607f,24
17875,6790m,13131f,24
17876,6798m,12707f,24
17877,6798m,2838f,24
17878,6802m,18443f,24
17879,6802m,13053f,24
17880,6807m,1452f,24
17881,6807m,4704f,24
17882,6808m,16922f,24
17883,6808m,8939f,24
17884,6820m,17323f,24
17885,6820m,15436f,24
17886,6825m,30251f,24
17887,6825m,8178f,24
17888,6833m,21469f,24
17889,6833m,13847f,24
17890,6842m,24668f,24
17891,6842m,5373f,24
17892,6842m,4299f,24
17893,6849m,29838f,24
17894,6849m,13967f,24
17895,6852m,42207f,24
17896,6852m,14177f,24
17897,6855m,8539f,24
17898,6858m,3892f,24
17899,6859m,14529f,24
17900,6859m,7677f,24
17901,6861m,37892f,24
17902,6861m,1305f,24
17903,6873m,22381f,24
17904,6873m,20822f,24
17905,6891m,30689f,24
17906,6895m,19837f,24
17907,6895m,29861f,24
17908,6902m,3837f,24
17909,6902m,19160f,24
17910,6902m,21633f,24
17911,6904m,11798f,24
17912,6904m,1137f,24
17913,6910m,11774f,24
17914,6910m,24727f,24
17915,6916m,4233f,24
17916,6916m,21429f,24
17917,6922m,20287f,24
17918,6925m,29466f,24
17919,6925m,37045f,24
17920,6928m,24707f,24
17921,6935m,3664f,24
17922,6938m,17226f,24
17923,6954m,14543f,24
17924,6954m,43013f,24
17925,6955m,29480f,24
17926,6955m,7676f,24
17927,6955m,26341f,24
17928,6955m,37885f,24
17929,6959m,10308f,24
17930,6959m,7944f,24
17931,6973m,2101f,24
17932,6979m,25692f,24
17933,6979m,26923f,24
17934,7008m,20754f,24
17935,7008m,25312f,24
17936,7010m,24546f,24
17937,7017m,22973f,24
17938,7019m,1608f,24
17939,7019m,21788f,24
17940,7031m,2799f,24
17941,7041m,28028f,24
17942,7054m,19160f,24
17943,7054m,5036f,24
17944,7057m,12633f,24
17945,7057m,8412f,24
17946,7057m,924f,24
17947,7061m,5055f,24
17948,7061m,12562f,24
17949,7068m,24515f,24
17950,7074m,1784f,24
17951,7074m,23479f,24
17952,7085m,14377f,24
17953,7085m,21625f,24
17954,7088m,13349f,24
17955,7092m,26576f,24
17956,7092m,32857f,24
17957,7093m,6484f,24
17958,7093m,5549f,24
17959,7093m,4517f,24
17960,7095m,6232f,24
17961,7095m,19867f,24
17962,7101m,24561f,24
17963,7101m,3759f,24
17964,7101m,13293f,24
17965,7105m,1605f,24
17966,7105m,13246f,24
17967,7109m,15591f,24
17968,710m,1546f,24
17969,710m,22448f,24
17970,7110m,12679f,24
17971,7110m,24533f,24
17972,7130m,12574f,24
17973,7130m,31111f,24
17974,7131m,10509f,24
17975,7131m,6401f,24
17976,7136m,29105f,24
17977,713m,7303f,24
17978,713m,19231f,24
17979,7140m,3283f,24
17980,7140m,5292f,24
17981,7142m,24872f,24
17982,7142m,10972f,24
17983,7142m,1125f,24
17984,714m,24518f,24
17985,714m,22601f,24
17986,7159m,14292f,24
17987,7159m,5549f,24
17988,7165m,37036f,24
17989,7165m,21803f,24
17990,7166m,5947f,24
17991,7172m,21865f,24
17992,7172m,8587f,24
17993,7173m,18435f,24
17994,7173m,16356f,24
17995,7192m,2805f,24
17996,7192m,12605f,24
17997,7192m,9798f,24
17998,7199m,21809f,24
17999,719m,23875f,24
18000,7210m,30692f,24
18001,7210m,5785f,24
18002,722m,10193f,24
18003,722m,40108f,24
18004,7230m,5190f,24
18005,7231m,4920f,24
18006,723m,22526f,24
18007,723m,10120f,24
18008,7243m,19235f,24
18009,7243m,23610f,24
18010,7245m,37482f,24
18011,7245m,5740f,24
18012,7251m,2762f,24
18013,7251m,15954f,24
18014,7255m,20804f,24
18015,7255m,1264f,24
18016,7256m,43005f,24
18017,7256m,17872f,24
18018,7268m,40953f,24
18019,7274m,6204f,24
18020,7274m,18265f,24
18021,7276m,4009f,24
18022,7276m,7734f,24
18023,7283m,1959f,24
18024,7283m,8041f,24
18025,7292m,19336f,24
18026,7292m,20798f,24
18027,7305m,15503f,24
18028,7305m,2620f,24
18029,7321m,5772f,24
18030,7321m,15346f,24
18031,7322m,2558f,24
18032,7322m,2340f,24
18033,7324m,9036f,24
18034,7324m,12599f,24
18035,7325m,37460f,24
18036,7325m,9424f,24
18037,7327m,7554f,24
18038,7327m,6970f,24
18039,732m,15253f,24
18040,732m,2640f,24
18041,7335m,1947f,24
18042,7335m,19581f,24
18043,7343m,12872f,24
18044,7343m,22600f,24
18045,7344m,30671f,24
18046,7344m,40540f,24
18047,7350m,11233f,24
18048,7350m,24553f,24
18049,7350m,24515f,24
18050,7365m,4675f,24
18051,7365m,14327f,24
18052,7373m,6515f,24
18053,7373m,8133f,24
18054,7374m,16213f,24
18055,7378m,18395f,24
18056,7378m,3044f,24
18057,7378m,15207f,24
18058,737m,20155f,24
18059,737m,12084f,24
18060,737m,3833f,24
18061,7380m,21726f,24
18062,7389m,18113f,24
18063,7389m,8523f,24
18064,7391m,26943f,24
18065,7391m,27919f,24
18066,7391m,31981f,24
18067,7396m,2295f,24
18068,7396m,41371f,24
18069,7400m,23950f,24
18070,7402m,10120f,24
18071,7402m,11145f,24
18072,7402m,10176f,24
18073,7406m,6915f,24
18074,7406m,288f,24
18075,7406m,14078f,24
18076,7417m,40109f,24
18077,7417m,40545f,24
18078,7427m,32446f,24
18079,7427m,45025f,24
18080,742m,39239f,24
18081,742m,5812f,24
18082,7436m,28394f,24
18083,7436m,17418f,24
18084,7445m,21605f,24
18085,7449m,20260f,24
18086,7449m,7939f,24
18087,7451m,2960f,24
18088,7451m,4438f,24
18089,7463m,18674f,24
18090,7463m,15478f,24
18091,7468m,11595f,24
18092,7468m,35829f,24
18093,7471m,7988f,24
18094,7471m,13114f,24
18095,7477m,28010f,24
18096,7477m,11210f,24
18097,7481m,12795f,24
18098,7481m,10632f,24
18099,7483m,17242f,24
18100,7485m,22862f,24
18101,7485m,18945f,24
18102,7504m,1412f,24
18103,7504m,4959f,24
18104,7506m,12214f,24
18105,7506m,38334f,24
18106,7509m,7628f,24
18107,7509m,11491f,24
18108,750m,15784f,24
18109,7514m,3839f,24
18110,7517m,14099f,24
18111,7521m,9929f,24
18112,7521m,24524f,24
18113,7542m,11310f,24
18114,7542m,3052f,24
18115,7543m,2022f,24
18116,7543m,34986f,24
18117,7569m,27678f,24
18118,7569m,22980f,24
18119,7569m,12274f,24
18120,7570m,9787f,24
18121,7571m,30271f,24
18122,7571m,4968f,24
18123,7575m,10996f,24
18124,7579m,4784f,24
18125,757m,8412f,24
18126,757m,21441f,24
18127,7581m,37481f,24
18128,7581m,19227f,24
18129,7581m,10600f,24
18130,7584m,25256f,24
18131,7589m,2156f,24
18132,7595m,40946f,24
18133,7598m,40100f,24
18134,7598m,22900f,24
18135,7598m,19168f,24
18136,759m,312f,24
18137,759m,8745f,24
18138,7603m,4632f,24
18139,7603m,23750f,24
18140,7603m,27345f,24
18141,7606m,5086f,24
18142,7606m,16462f,24
18143,7613m,5175f,24
18144,7613m,29466f,24
18145,7613m,24540f,24
18146,7616m,17258f,24
18147,7616m,24276f,24
18148,7626m,18447f,24
18149,7626m,5189f,24
18150,7633m,14460f,24
18151,7633m,17918f,24
18152,7633m,10827f,24
18153,7647m,9780f,24
18154,7647m,7190f,24
18155,7651m,152f,24
18156,7651m,11641f,24
18157,7652m,11896f,24
18158,7652m,39235f,24
18159,7652m,10945f,24
18160,7652m,21928f,24
18161,7659m,24491f,24
18162,7670m,8983f,24
18163,7670m,14885f,24
18164,7686m,21846f,24
18165,7686m,19758f,24
18166,768m,16120f,24
18167,768m,6004f,24
18168,7692m,16171f,24
18169,7705m,40545f,24
18170,7705m,1782f,24
18171,7713m,32423f,24
18172,7713m,27534f,24
18173,7713m,25690f,24
18174,7716m,22127f,24
18175,7716m,14917f,24
18176,7717m,652f,24
18177,7717m,9289f,24
18178,7731m,21855f,24
18179,7731m,6428f,24
18180,7733m,28398f,24
18181,7733m,22430f,24
18182,7739m,9265f,24
18183,7739m,24526f,24
18184,7740m,38343f,24
18185,7740m,349f,24
18186,7740m,16125f,24
18187,7752m,2556f,24
18188,7752m,8844f,24
18189,7760m,9330f,24
18190,7760m,4665f,24
18191,7760m,13665f,24
18192,7767m,18220f,24
18193,7767m,20809f,24
18194,7768m,15685f,24
18195,776m,19690f,24
18196,776m,5237f,24
18197,7770m,31531f,24
18198,7770m,19616f,24
18199,7778m,24569f,24
18200,7778m,19856f,24
18201,7783m,5927f,24
18202,7786m,14493f,24
18203,7786m,19566f,24
18204,7788m,21553f,24
18205,7788m,13784f,24
18206,7788m,29109f,24
18207,7794m,8190f,24
18208,7794m,3487f,24
18209,7799m,8018f,24
18210,7799m,31087f,24
18211,77m,5886f,24
18212,77m,29476f,24
18213,77m,42603f,24
18214,7800m,316f,24
18215,7800m,25691f,24
18216,7806m,8178f,24
18217,7806m,1916f,24
18218,7815m,19615f,24
18219,7816m,19903f,24
18220,7816m,11595f,24
18221,7816m,3184f,24
18222,7816m,24541f,24
18223,7826m,191f,24
18224,7842m,3413f,24
18225,7843m,25312f,24
18226,7843m,22978f,24
18227,7845m,15304f,24
18228,7859m,11567f,24
18229,785m,1394f,24
18230,785m,18437f,24
18231,7866m,12886f,24
18232,7867m,858f,24
18233,7867m,21863f,24
18234,7881m,23493f,24
18235,7881m,10628f,24
18236,7890m,24558f,24
18237,7890m,24559f,24
18238,789m,6422f,24
18239,7903m,22025f,24
18240,7903m,20783f,24
18241,7906m,22333f,24
18242,7906m,27568f,24
18243,7906m,5504f,24
18244,7908m,17641f,24
18245,7908m,3310f,24
18246,7911m,31570f,24
18247,7911m,62f,24
18248,7911m,19610f,24
18249,7912m,24551f,24
18250,7912m,9141f,24
18251,7914m,7366f,24
18252,7914m,17993f,24
18253,7915m,20805f,24
18254,7915m,15043f,24
18255,7917m,7883f,24
18256,7917m,9101f,24
18257,7920m,22633f,24
18258,7920m,33668f,24
18259,7927m,17918f,24
18260,7933m,8316f,24
18261,7933m,8459f,24
18262,7946m,10092f,24
18263,7949m,22264f,24
18264,7949m,3275f,24
18265,7955m,6310f,24
18266,7957m,26273f,24
18267,7957m,28746f,24
18268,7961m,13105f,24
18269,7961m,12896f,24
18270,7961m,6434f,24
18271,7961m,9858f,24
18272,7963m,20809f,24
18273,7974m,15074f,24
18274,7974m,23279f,24
18275,7974m,699f,24
18276,7978m,2599f,24
18277,7978m,15325f,24
18278,7980m,26274f,24
18279,7980m,5273f,24
18280,7982m,37493f,24
18281,7996m,23502f,24
18282,7996m,41796f,24
18283,7m,18597f,24
18284,8002m,30261f,24
18285,8002m,39f,24
18286,8002m,9182f,24
18287,8002m,3080f,24
18288,8008m,2099f,24
18289,8023m,19570f,24
18290,8023m,37041f,24
18291,8027m,29475f,24
18292,8036m,16097f,24
18293,8051m,18913f,24
18294,8051m,9474f,24
18295,8057m,23412f,24
18296,8057m,24706f,24
18297,8057m,25308f,24
18298,8060m,12567f,24
18299,8060m,10264f,24
18300,8060m,312f,24
18301,8061m,13385f,24
18302,8061m,44f,24
18303,8061m,3679f,24
18304,8077m,8950f,24
18305,8078m,37047f,24
18306,8078m,22556f,24
18307,8080m,29866f,24
18308,8089m,7320f,24
18309,8089m,2316f,24
18310,8091m,14869f,24
18311,8091m,19334f,24
18312,80m,1581f,24
18313,80m,6929f,24
18314,8106m,15713f,24
18315,8110m,4013f,24
18316,8110m,16114f,24
18317,8110m,7238f,24
18318,8113m,14300f,24
18319,8113m,5590f,24
18320,8119m,28750f,24
18321,8119m,24845f,24
18322,811m,10970f,24
18323,811m,41393f,24
18324,8120m,11940f,24
18325,8120m,13723f,24
18326,8122m,11909f,24
18327,8122m,4040f,24
18328,8122m,10198f,24
18329,8127m,19278f,24
18330,8127m,10488f,24
18331,812m,22059f,24
18332,8142m,12183f,24
18333,8142m,10696f,24
18334,8143m,18080f,24
18335,8143m,7275f,24
18336,8143m,21555f,24
18337,8145m,41789f,24
18338,8146m,41799f,24
18339,8146m,7077f,24
18340,8151m,8625f,24
18341,8151m,24277f,24
18342,8160m,18121f,24
18343,8166m,31571f,24
18344,8166m,35820f,24
18345,8171m,40948f,24
18346,817m,2054f,24
18347,8181m,38325f,24
18348,8181m,43429f,24
18349,8184m,5126f,24
18350,8184m,40551f,24
18351,8186m,6043f,24
18352,8186m,11555f,24
18353,8186m,4778f,24
18354,8197m,6386f,24
18355,8197m,540f,24
18356,8197m,8348f,24
18357,819m,40957f,24
18358,819m,24503f,24
18359,81m,3347f,24
18360,8205m,14882f,24
18361,8205m,10509f,24
18362,8207m,13230f,24
18363,8207m,27236f,24
18364,8207m,366f,24
18365,8210m,26055f,24
18366,8210m,6514f,24
18367,8211m,26284f,24
18368,8211m,37872f,24
18369,8212m,4241f,24
18370,8212m,9134f,24
18371,8215m,30270f,24
18372,8215m,38335f,24
18373,8217m,7546f,24
18374,8217m,10154f,24
18375,8219m,21529f,24
18376,8219m,18666f,24
18377,8228m,2132f,24
18378,8230m,25899f,24
18379,8235m,11834f,24
18380,8235m,34538f,24
18381,8236m,38320f,24
18382,8240m,25568f,24
18383,8240m,14514f,24
18384,8247m,33676f,24
18385,8247m,44620f,24
18386,8248m,35845f,24
18387,8248m,36238f,24
18388,8250m,12249f,24
18389,8250m,10003f,24
18390,8254m,2271f,24
18391,8254m,14488f,24
18392,8259m,14336f,24
18393,8263m,18556f,24
18394,8263m,37470f,24
18395,8271m,4412f,24
18396,8274m,8430f,24
18397,8278m,2413f,24
18398,8278m,16080f,24
18399,8278m,9489f,24
18400,8289m,3816f,24
18401,8293m,3919f,24
18402,82m,866f,24
18403,82m,10968f,24
18404,8300m,11767f,24
18405,8300m,10290f,24
18406,8301m,5801f,24
18407,8301m,18035f,24
18408,8301m,7484f,24
18409,8302m,3439f,24
18410,8302m,24732f,24
18411,8303m,21442f,24
18412,8309m,2534f,24
18413,8309m,9961f,24
18414,8315m,28030f,24
18415,8315m,3336f,24
18416,8326m,13907f,24
18417,8326m,13525f,24
18418,8331m,42607f,24
18419,8331m,17922f,24
18420,8335m,19361f,24
18421,8335m,11023f,24
18422,8336m,15720f,24
18423,8336m,6117f,24
18424,8339m,5427f,24
18425,8339m,15009f,24
18426,8341m,24215f,24
18427,8341m,12080f,24
18428,8353m,16228f,24
18429,8353m,11909f,24
18430,8354m,27687f,24
18431,8354m,22987f,24
18432,8355m,19561f,24
18433,8355m,43012f,24
18434,8355m,7950f,24
18435,8361m,13394f,24
18436,8361m,9278f,24
18437,8361m,15245f,24
18438,8369m,25926f,24
18439,8369m,20742f,24
18440,8379m,24823f,24
18441,8380m,13082f,24
18442,8380m,18288f,24
18443,8383m,12926f,24
18444,8389m,24088f,24
18445,8389m,31572f,24
18446,838m,43007f,24
18447,8410m,11719f,24
18448,8410m,20758f,24
18449,8414m,31555f,24
18450,841m,4591f,24
18451,8423m,4266f,24
18452,8423m,11072f,24
18453,8452m,12060f,24
18454,8454m,40110f,24
18455,8461m,13812f,24
18456,8469m,16483f,24
18457,8469m,40552f,24
18458,8472m,23007f,24
18459,8483m,9094f,24
18460,8483m,22058f,24
18461,8491m,8563f,24
18462,8491m,2175f,24
18463,8491m,15386f,24
18464,8497m,31100f,24
18465,8504m,222f,24
18466,8508m,38362f,24
18467,8508m,20777f,24
18468,8512m,25696f,24
18469,8512m,4764f,24
18470,8512m,4933f,24
18471,8514m,11736f,24
18472,8514m,20305f,24
18473,8514m,10083f,24
18474,8517m,6161f,24
18475,8517m,3224f,24
18476,8517m,164f,24
18477,8517m,13931f,24
18478,8517m,9964f,24
18479,8531m,19572f,24
18480,8531m,12457f,24
18481,8531m,9644f,24
18482,8532m,11300f,24
18483,8532m,1581f,24
18484,8537m,22271f,24
18485,8537m,21910f,24
18486,8537m,1606f,24
18487,853m,19299f,24
18488,853m,21565f,24
18489,8541m,25140f,24
18490,8542m,23971f,24
18491,8542m,8879f,24
18492,8543m,24153f,24
18493,8543m,12905f,24
18494,8571m,12192f,24
18495,8572m,18601f,24
18496,8573m,10792f,24
18497,8573m,18220f,24
18498,8573m,6178f,24
18499,8579m,40956f,24
18500,8579m,22025f,24
18501,8599m,14200f,24
18502,8599m,6017f,24
18503,8627m,21958f,24
18504,8633m,8284f,24
18505,8633m,5579f,24
18506,8633m,1691f,24
18507,8638m,22955f,24
18508,8638m,33260f,24
18509,8638m,39224f,24
18510,8639m,32836f,24
18511,8639m,14154f,24
18512,8640m,18204f,24
18513,8657m,14354f,24
18514,8657m,22846f,24
18515,8660m,33282f,24
18516,8670m,23629f,24
18517,8688m,2714f,24
18518,8688m,6158f,24
18519,868m,18071f,24
18520,8703m,15858f,24
18521,8711m,19497f,24
18522,8711m,23881f,24
18523,8721m,3487f,24
18524,8721m,21731f,24
18525,8734m,18517f,24
18526,8734m,5985f,24
18527,873m,17103f,24
18528,873m,2182f,24
18529,873m,35414f,24
18530,873m,9696f,24
18531,8740m,6410f,24
18532,8743m,19350f,24
18533,8743m,4084f,24
18534,8750m,4191f,24
18535,8756m,21886f,24
18536,8756m,8283f,24
18537,8765m,29861f,24
18538,8765m,21732f,24
18539,8765m,9093f,24
18540,8765m,23414f,24
18541,8765m,44653f,24
18542,8776m,24770f,24
18543,8776m,23835f,24
18544,8776m,40096f,24
18545,8779m,13355f,24
18546,8782m,15071f,24
18547,8782m,27392f,24
18548,8783m,31994f,24
18549,8786m,37886f,24
18550,8786m,11275f,24
18551,8787m,37477f,24
18552,8787m,6158f,24
18553,8787m,16702f,24
18554,8791m,29482f,24
18555,8796m,1755f,24
18556,8796m,4009f,24
18557,8798m,9032f,24
18558,8800m,25045f,24
18559,8800m,38754f,24
18560,8819m,10064f,24
18561,8819m,6961f,24
18562,8820m,20133f,24
18563,8820m,25423f,24
18564,8821m,18824f,24
18565,8821m,2669f,24
18566,8832m,10358f,24
18567,8832m,31091f,24
18568,8843m,15562f,24
18569,8847m,22964f,24
18570,8847m,24488f,24
18571,8847m,18517f,24
18572,8853m,14096f,24
18573,8854m,6434f,24
18574,8855m,7219f,24
18575,8855m,23511f,24
18576,885m,7047f,24
18577,8868m,18446f,24
18578,8868m,23903f,24
18579,886m,7943f,24
18580,886m,445f,24
18581,886m,9632f,24
18582,8871m,11515f,24
18583,8871m,7959f,24
18584,8874m,3005f,24
18585,8881m,2838f,24
18586,8882m,29478f,24
18587,8896m,38323f,24
18588,8896m,19873f,24
18589,8897m,10594f,24
18590,8897m,2142f,24
18591,8901m,23287f,24
18592,8904m,11317f,24
18593,8910m,37046f,24
18594,8910m,12215f,24
18595,8916m,21657f,24
18596,8916m,19567f,24
18597,8916m,19236f,24
18598,8934m,3815f,24
18599,8934m,14413f,24
18600,8944m,16137f,24
18601,8952m,11799f,24
18602,8956m,16139f,24
18603,8956m,30694f,24
18604,8962m,12414f,24
18605,8962m,22016f,24
18606,8965m,5116f,24
18607,8965m,9948f,24
18608,8967m,1382f,24
18609,8967m,11638f,24
18610,8973m,5934f,24
18611,8973m,17547f,24
18612,8984m,3470f,24
18613,8984m,11740f,24
18614,8986m,16391f,24
18615,898m,26180f,24
18616,898m,6155f,24
18617,8993m,24504f,24
18618,8993m,27490f,24
18619,8994m,32831f,24
18620,8994m,26974f,24
18621,8994m,5928f,24
18622,8999m,26417f,24
18623,8999m,1449f,24
18624,899m,18732f,24
18625,899m,9905f,24
18626,9000m,23187f,24
18627,9000m,7559f,24
18628,9006m,22054f,24
18629,9014m,22637f,24
18630,9038m,7774f,24
18631,9038m,8148f,24
18632,9038m,5172f,24
18633,9064m,572f,24
18634,9074m,446f,24
18635,9074m,11719f,24
18636,9074m,43434f,24
18637,907m,17976f,24
18638,9088m,3557f,24
18639,9088m,5802f,24
18640,9095m,16747f,24
18641,9095m,30682f,24
18642,9102m,27206f,24
18643,9102m,6386f,24
18644,9104m,6556f,24
18645,9107m,19112f,24
18646,9113m,9182f,24
18647,9113m,27684f,24
18648,9116m,7846f,24
18649,9116m,1440f,24
18650,9122m,23168f,24
18651,9124m,16546f,24
18652,9127m,7868f,24
18653,9127m,1035f,24
18654,9130m,27012f,24
18655,9130m,9040f,24
18656,9144m,19965f,24
18657,9144m,30247f,24
18658,9144m,44214f,24
18659,914m,7747f,24
18660,914m,33680f,24
18661,914m,343f,24
18662,9154m,7559f,24
18663,9154m,8443f,24
18664,9154m,24579f,24
18665,9154m,10880f,24
18666,9159m,22572f,24
18667,9159m,11563f,24
18668,915m,3062f,24
18669,915m,19574f,24
18670,9175m,11900f,24
18671,9175m,14447f,24
18672,9177m,19773f,24
18673,9177m,903f,24
18674,9179m,24369f,24
18675,9179m,25671f,24
18676,9189m,8191f,24
18677,9199m,7772f,24
18678,9199m,23829f,24
18679,91m,19246f,24
18680,91m,31566f,24
18681,9209m,14981f,24
18682,9209m,19048f,24
18683,9209m,42192f,24
18684,9211m,24528f,24
18685,9211m,15092f,24
18686,9212m,22005f,24
18687,9213m,33283f,24
18688,9213m,30650f,24
18689,9213m,13963f,24
18690,9213m,14786f,24
18691,9226m,21648f,24
18692,9226m,13124f,24
18693,9226m,4467f,24
18694,9238m,30267f,24
18695,9241m,84f,24
18696,9241m,31970f,24
18697,9246m,18085f,24
18698,9246m,5117f,24
18699,9247m,8020f,24
18700,9247m,4838f,24
18701,9266m,32436f,24
18702,9267m,11123f,24
18703,9276m,28753f,24
18704,9276m,28387f,24
18705,9276m,21425f,24
18706,927m,10821f,24
18707,927m,7925f,24
18708,9283m,5486f,24
18709,9283m,11894f,24
18710,928m,32843f,24
18711,9298m,13635f,24
18712,9298m,18016f,24
18713,929m,6748f,24
18714,9302m,3043f,24
18715,9302m,8939f,24
18716,9304m,4605f,24
18717,9308m,2553f,24
18718,9308m,9338f,24
18719,930m,27592f,24
18720,930m,25729f,24
18721,9316m,24365f,24
18722,9321m,8723f,24
18723,9321m,12222f,24
18724,9331m,23747f,24
18725,9345m,5039f,24
18726,9347m,6417f,24
18727,9347m,42608f,24
18728,9356m,24152f,24
18729,9356m,17202f,24
18730,9356m,25311f,24
18731,9358m,31078f,24
18732,9358m,5835f,24
18733,935m,4900f,24
18734,9360m,15946f,24
18735,9360m,16012f,24
18736,9365m,17061f,24
18737,9365m,32829f,24
18738,9367m,23011f,24
18739,9367m,2516f,24
18740,9367m,22990f,24
18741,9378m,23423f,24
18742,9378m,34088f,24
18743,938m,6646f,24
18744,938m,13062f,24
18745,9402m,17535f,24
18746,9402m,18034f,24
18747,9409m,11190f,24
18748,9409m,37499f,24
18749,9414m,17021f,24
18750,9414m,21432f,24
18751,9416m,22821f,24
18752,9416m,12340f,24
18753,9418m,3959f,24
18754,9418m,470f,24
18755,9420m,19048f,24
18756,9420m,995f,24
18757,9420m,23221f,24
18758,9425m,16226f,24
18759,9425m,11942f,24
18760,9425m,1495f,24
18761,9427m,21883f,24
18762,9428m,4367f,24
18763,9432m,6121f,24
18764,9432m,21733f,24
18765,9435m,8005f,24
18766,9445m,1765f,24
18767,9448m,31559f,24
18768,9448m,12051f,24
18769,9450m,23449f,24
18770,9450m,22247f,24
18771,9455m,6885f,24
18772,9455m,16287f,24
18773,9456m,21603f,24
18774,9456m,693f,24
18775,9459m,10312f,24
18776,9459m,3199f,24
18777,945m,23411f,24
18778,945m,15334f,24
18779,9469m,1868f,24
18780,9471m,31128f,24
18781,9477m,31984f,24
18782,9477m,18330f,24
18783,9477m,32417f,24
18784,9482m,25315f,24
18785,9482m,1480f,24
18786,9483m,30695f,24
18787,9483m,8617f,24
18788,9503m,9351f,24
18789,9505m,19187f,24
18790,9505m,9490f,24
18791,9521m,17439f,24
18792,9527m,16631f,24
18793,9527m,9917f,24
18794,9528m,10430f,24
18795,9535m,8255f,24
18796,9535m,14708f,24
18797,9536m,22557f,24
18798,9536m,20282f,24
18799,9553m,15427f,24
18800,9553m,21484f,24
18801,9559m,3790f,24
18802,9574m,12363f,24
18803,9574m,13725f,24
18804,9589m,35827f,24
18805,9589m,13315f,24
18806,9592m,26329f,24
18807,959m,22960f,24
18808,959m,17891f,24
18809,959m,29095f,24
18810,95m,7937f,24
18811,95m,16183f,24
18812,9600m,26371f,24
18813,9600m,21903f,24
18814,9607m,6480f,24
18815,9607m,38317f,24
18816,9609m,3869f,24
18817,9610m,8420f,24
18818,9610m,13907f,24
18819,9610m,18787f,24
18820,961m,18051f,24
18821,961m,4040f,24
18822,9623m,16530f,24
18823,9625m,21820f,24
18824,9627m,28019f,24
18825,9627m,13598f,24
18826,9635m,22765f,24
18827,9635m,19504f,24
18828,9635m,2553f,24
18829,9648m,3094f,24
18830,9648m,16660f,24
18831,9664m,23114f,24
18832,9664m,13931f,24
18833,9664m,17991f,24
18834,9664m,34527f,24
18835,9671m,2927f,24
18836,9674m,24387f,24
18837,9678m,4501f,24
18838,9678m,4963f,24
18839,967m,28034f,24
18840,9683m,4959f,24
18841,9683m,23984f,24
18842,968m,18488f,24
18843,9695m,3950f,24
18844,9695m,21890f,24
18845,9708m,7847f,24
18846,9708m,3905f,24
18847,9708m,16122f,24
18848,9723m,18848f,24
18849,9723m,30274f,24
18850,9736m,25208f,24
18851,9736m,37863f,24
18852,9736m,25246f,24
18853,9740m,3658f,24
18854,9742m,24331f,24
18855,9742m,18180f,24
18856,9742m,3204f,24
18857,9749m,24038f,24
18858,9749m,14884f,24
18859,9749m,16184f,24
18860,9753m,19093f,24
18861,9753m,24530f,24
18862,9754m,4187f,24
18863,9754m,34536f,24
18864,9757m,13474f,24
18865,9757m,14976f,24
18866,9759m,24670f,24
18867,9759m,2828f,24
18868,9759m,31545f,24
18869,975m,31568f,24
18870,975m,28029f,24
18871,9764m,17806f,24
18872,9764m,190f,24
18873,9764m,18447f,24
18874,979m,23442f,24
18875,979m,3338f,24
18876,97m,10929f,24
18877,97m,10084f,24
18878,97m,22057f,24
18879,9801m,2424f,24
18880,9806m,21812f,24
18881,9806m,30645f,24
18882,9808m,37889f,24
18883,9808m,25398f,24
18884,9809m,38350f,24
18885,9815m,40553f,24
18886,9815m,28019f,24
18887,981m,22169f,24
18888,9825m,16243f,24
18889,9836m,5967f,24
18890,9836m,24721f,24
18891,9839m,890f,24
18892,983m,322f,24
18893,9848m,27682f,24
18894,9861m,12878f,24
18895,9861m,475f,24
18896,9867m,23254f,24
18897,9870m,8018f,24
18898,9870m,22264f,24
18899,9877m,28017f,24
18900,9877m,38325f,24
18901,9880m,16817f,24
18902,9880m,6812f,24
18903,9880m,10580f,24
18904,9881m,6613f,24
18905,9881m,20745f,24
18906,9881m,19965f,24
18907,9883m,2475f,24
18908,9883m,20174f,24
18909,9889m,18856f,24
18910,9889m,6076f,24
18911,988m,24382f,24
18912,988m,21466f,24
18913,988m,2157f,24
18914,988m,1074f,24
18915,988m,15607f,24
18916,9898m,24526f,24
18917,9898m,23505f,24
18918,98m,31992f,24
18919,9903m,38783f,24
18920,9903m,3643f,24
18921,9907m,3202f,24
18922,9925m,15526f,24
18923,9925m,28403f,24
18924,992m,16995f,24
18925,992m,13125f,24
18926,9950m,1735f,24
18927,9951m,42199f,24
18928,9951m,6443f,24
18929,9965m,9941f,24
18930,9976m,25852f,24
