,node,bipartite,seed
12240,20779f,1,38
12241,2077f,1,38
12242,20780f,1,38
12243,20781f,1,38
12244,20782f,1,38
12245,20783f,1,38
12246,20784f,1,38
12247,20785f,1,38
12248,20786f,1,38
12249,20787f,1,38
12250,20788f,1,38
12251,20789f,1,38
12252,2078f,1,38
12253,20790f,1,38
12254,20791f,1,38
12255,20792f,1,38
12256,20793f,1,38
12257,20794f,1,38
12258,20795f,1,38
12259,20796f,1,38
12260,20797f,1,38
12261,20798f,1,38
12262,20799f,1,38
12263,20800f,1,38
12264,20801f,1,38
12265,20802f,1,38
12266,20803f,1,38
12267,20804f,1,38
12268,20805f,1,38
12269,20806f,1,38
12270,20807f,1,38
12271,20808f,1,38
12272,20809f,1,38
12273,2080f,1,38
12274,20810f,1,38
12275,20811f,1,38
12276,20812f,1,38
12277,20813f,1,38
12278,20814f,1,38
12279,20815f,1,38
12280,20816f,1,38
12281,20817f,1,38
12282,20818f,1,38
12283,20819f,1,38
12284,20820f,1,38
12285,20821f,1,38
12286,20822f,1,38
12287,20823f,1,38
12288,20824f,1,38
12289,20825f,1,38
12290,20826f,1,38
12291,20827f,1,38
12292,20828f,1,38
12293,20829f,1,38
12294,2082f,1,38
12295,20830f,1,38
12296,20831f,1,38
12297,20832f,1,38
12298,20833f,1,38
12299,20834f,1,38
12300,20835f,1,38
12301,20836f,1,38
12302,20837f,1,38
12303,20838f,1,38
12304,20839f,1,38
12305,20840f,1,38
12306,20841f,1,38
12307,20842f,1,38
12308,20843f,1,38
12309,20844f,1,38
12310,20845f,1,38
12311,20846f,1,38
12312,20847f,1,38
12313,20848f,1,38
12314,20849f,1,38
12315,20850f,1,38
12316,20851f,1,38
12317,20852f,1,38
12318,20853f,1,38
12319,20854f,1,38
12320,20855f,1,38
12321,20856f,1,38
12322,20857f,1,38
12323,20858f,1,38
12324,20859f,1,38
12325,2085f,1,38
12326,20860f,1,38
12327,20861f,1,38
12328,20862f,1,38
12329,20863f,1,38
12330,20864f,1,38
12331,20865f,1,38
12332,20866f,1,38
12333,20867f,1,38
12334,20868f,1,38
12335,20869f,1,38
12336,20870f,1,38
12337,20871f,1,38
12338,20872f,1,38
12339,20873f,1,38
12340,20874f,1,38
12341,20875f,1,38
12342,20876f,1,38
12343,20877f,1,38
12344,20878f,1,38
12345,20879f,1,38
12346,2087f,1,38
12347,20880f,1,38
12348,20881f,1,38
12349,20882f,1,38
12350,20883f,1,38
12351,20884f,1,38
12352,20885f,1,38
12353,20887f,1,38
12354,20888f,1,38
12355,20889f,1,38
12356,2088f,1,38
12357,20890f,1,38
12358,20891f,1,38
12359,20892f,1,38
12360,20893f,1,38
12361,20894f,1,38
12362,20895f,1,38
12363,20896f,1,38
12364,20897f,1,38
12365,20898f,1,38
12366,20899f,1,38
12367,20901f,1,38
12368,20902f,1,38
12369,20903f,1,38
12370,20904f,1,38
12371,20905f,1,38
12372,20906f,1,38
12373,20907f,1,38
12374,20909f,1,38
12375,2090f,1,38
12376,20910f,1,38
12377,20911f,1,38
12378,20913f,1,38
12379,20914f,1,38
12380,20915f,1,38
12381,20916f,1,38
12382,20920f,1,38
12383,20922f,1,38
12384,20923f,1,38
12385,20925f,1,38
12386,20928f,1,38
12387,20934f,1,38
12388,20936f,1,38
12389,20937f,1,38
12390,20938f,1,38
12391,20939f,1,38
12392,20951f,1,38
12393,20957f,1,38
12394,20962f,1,38
12395,20963f,1,38
12396,20967f,1,38
12397,20968f,1,38
12398,2096f,1,38
12399,20979f,1,38
12400,20985f,1,38
12401,20986f,1,38
12402,2098f,1,38
12403,20991f,1,38
12404,20994f,1,38
12405,20995f,1,38
12406,21000f,1,38
12407,21004f,1,38
12408,21014f,1,38
12409,21018f,1,38
12410,2101f,1,38
12411,21022f,1,38
12412,21034f,1,38
12413,21042f,1,38
12414,21046f,1,38
12415,21054f,1,38
12416,21068f,1,38
12417,2106f,1,38
12418,2110f,1,38
12419,21131f,1,38
12420,2115f,1,38
12421,2117f,1,38
12422,2120f,1,38
12423,2121f,1,38
12424,2122f,1,38
12425,2127f,1,38
12426,2128f,1,38
12427,212f,1,38
12428,2130f,1,38
12429,2131f,1,38
12430,2132f,1,38
12431,21331f,1,38
12432,21332f,1,38
12433,21335f,1,38
12434,21337f,1,38
12435,21338f,1,38
12436,21339f,1,38
12437,21341f,1,38
12438,21346f,1,38
12439,21347f,1,38
12440,21348f,1,38
12441,21351f,1,38
12442,21353f,1,38
12443,2135f,1,38
12444,21360f,1,38
12445,21361f,1,38
12446,21365f,1,38
12447,21368f,1,38
12448,2136f,1,38
12449,21371f,1,38
12450,21372f,1,38
12451,21373f,1,38
12452,21374f,1,38
12453,21375f,1,38
12454,21378f,1,38
12455,2137f,1,38
12456,21382f,1,38
12457,21384f,1,38
12458,21385f,1,38
12459,21387f,1,38
12460,21388f,1,38
12461,21391f,1,38
12462,21394f,1,38
12463,21395f,1,38
12464,21396f,1,38
12465,21397f,1,38
12466,213f,1,38
12467,21401f,1,38
12468,21402f,1,38
12469,21403f,1,38
12470,21405f,1,38
12471,21406f,1,38
12472,21409f,1,38
12473,21410f,1,38
12474,21412f,1,38
12475,21416f,1,38
12476,21417f,1,38
12477,21419f,1,38
12478,21420f,1,38
12479,21422f,1,38
12480,21423f,1,38
12481,21424f,1,38
12482,21427f,1,38
12483,21428f,1,38
12484,21429f,1,38
12485,21431f,1,38
12486,21432f,1,38
12487,21433f,1,38
12488,21434f,1,38
12489,21435f,1,38
12490,21437f,1,38
12491,21438f,1,38
12492,21441f,1,38
12493,21442f,1,38
12494,21443f,1,38
12495,21445f,1,38
12496,21447f,1,38
12497,21448f,1,38
12498,21449f,1,38
12499,21450f,1,38
12500,21454f,1,38
12501,21457f,1,38
12502,21459f,1,38
12503,2145f,1,38
12504,21464f,1,38
12505,21465f,1,38
12506,21466f,1,38
12507,21469f,1,38
12508,21472f,1,38
12509,21474f,1,38
12510,21475f,1,38
12511,21476f,1,38
12512,21479f,1,38
12513,21481f,1,38
12514,21483f,1,38
12515,21489f,1,38
12516,2148f,1,38
12517,21493f,1,38
12518,21495f,1,38
12519,21496f,1,38
12520,21497f,1,38
12521,21500f,1,38
12522,21506f,1,38
12523,21507f,1,38
12524,21510f,1,38
12525,21511f,1,38
12526,21512f,1,38
12527,21513f,1,38
12528,21515f,1,38
12529,21516f,1,38
12530,21518f,1,38
12531,21519f,1,38
12532,2151f,1,38
12533,21522f,1,38
12534,21524f,1,38
12535,21526f,1,38
12536,21529f,1,38
12537,21530f,1,38
12538,21531f,1,38
12539,21534f,1,38
12540,21535f,1,38
12541,21536f,1,38
12542,21538f,1,38
12543,21539f,1,38
12544,21541f,1,38
12545,21542f,1,38
12546,21546f,1,38
12547,21547f,1,38
12548,2154f,1,38
12549,21550f,1,38
12550,21551f,1,38
12551,21553f,1,38
12552,21555f,1,38
12553,21556f,1,38
12554,2155f,1,38
12555,21564f,1,38
12556,21565f,1,38
12557,21569f,1,38
12558,21571f,1,38
12559,21572f,1,38
12560,21576f,1,38
12561,21582f,1,38
12562,21584f,1,38
12563,2158f,1,38
12564,215f,1,38
12565,2163f,1,38
12566,2164f,1,38
12567,2165f,1,38
12568,2166f,1,38
12569,21674f,1,38
12570,21675f,1,38
12571,21676f,1,38
12572,21678f,1,38
12573,21679f,1,38
12574,21680f,1,38
12575,21681f,1,38
12576,21682f,1,38
12577,21683f,1,38
12578,21684f,1,38
12579,21685f,1,38
12580,21686f,1,38
12581,21687f,1,38
12582,21688f,1,38
12583,21689f,1,38
12584,2168f,1,38
12585,21690f,1,38
12586,21691f,1,38
12587,21692f,1,38
12588,21693f,1,38
12589,21694f,1,38
12590,21695f,1,38
12591,21696f,1,38
12592,21697f,1,38
12593,21698f,1,38
12594,21699f,1,38
12595,2169f,1,38
12596,21700f,1,38
12597,21702f,1,38
12598,21703f,1,38
12599,21704f,1,38
12600,21705f,1,38
12601,21706f,1,38
12602,21707f,1,38
12603,21708f,1,38
12604,21709f,1,38
12605,21710f,1,38
12606,21711f,1,38
12607,2171f,1,38
12608,2172f,1,38
12609,2174f,1,38
12610,21752f,1,38
12611,21753f,1,38
12612,21755f,1,38
12613,21758f,1,38
12614,2175f,1,38
12615,21761f,1,38
12616,21762f,1,38
12617,21764f,1,38
12618,21766f,1,38
12619,2176f,1,38
12620,21770f,1,38
12621,21774f,1,38
12622,21775f,1,38
12623,21777f,1,38
12624,21778f,1,38
12625,21779f,1,38
12626,21781f,1,38
12627,21786f,1,38
12628,21787f,1,38
12629,21790f,1,38
12630,21792f,1,38
12631,21793f,1,38
12632,21794f,1,38
12633,21795f,1,38
12634,21798f,1,38
12635,21799f,1,38
12636,21806f,1,38
12637,2180f,1,38
12638,21811f,1,38
12639,21812f,1,38
12640,21813f,1,38
12641,21814f,1,38
12642,21816f,1,38
12643,21819f,1,38
12644,21822f,1,38
12645,21823f,1,38
12646,21827f,1,38
12647,21830f,1,38
12648,21835f,1,38
12649,21837f,1,38
12650,21838f,1,38
12651,2183f,1,38
12652,21841f,1,38
12653,21842f,1,38
12654,21843f,1,38
12655,21845f,1,38
12656,21848f,1,38
12657,21852f,1,38
12658,21853f,1,38
12659,21855f,1,38
12660,21859f,1,38
12661,2185f,1,38
12662,21861f,1,38
12663,21864f,1,38
12664,21866f,1,38
12665,21869f,1,38
12666,21871f,1,38
12667,21873f,1,38
12668,21878f,1,38
12669,21879f,1,38
12670,21880f,1,38
12671,21881f,1,38
12672,21883f,1,38
12673,21884f,1,38
12674,21886f,1,38
12675,21887f,1,38
12676,21888f,1,38
12677,21889f,1,38
12678,2188f,1,38
12679,21890f,1,38
12680,21892f,1,38
12681,21896f,1,38
12682,21897f,1,38
12683,21899f,1,38
12684,21900f,1,38
12685,21902f,1,38
12686,21903f,1,38
12687,21904f,1,38
12688,21905f,1,38
12689,21906f,1,38
12690,21909f,1,38
12691,2190f,1,38
12692,21910f,1,38
12693,21912f,1,38
12694,21913f,1,38
12695,21915f,1,38
12696,21917f,1,38
12697,21919f,1,38
12698,21920f,1,38
12699,21922f,1,38
12700,21923f,1,38
12701,21924f,1,38
12702,21927f,1,38
12703,21929f,1,38
12704,21930f,1,38
12705,21931f,1,38
12706,21936f,1,38
12707,21941f,1,38
12708,21944f,1,38
12709,21945f,1,38
12710,21947f,1,38
12711,21948f,1,38
12712,21949f,1,38
12713,21950f,1,38
12714,21951f,1,38
12715,21952f,1,38
12716,21954f,1,38
12717,21955f,1,38
12718,21956f,1,38
12719,21962f,1,38
12720,21964f,1,38
12721,21966f,1,38
12722,21967f,1,38
12723,21968f,1,38
12724,2196f,1,38
12725,21970f,1,38
12726,21971f,1,38
12727,21973f,1,38
12728,21976f,1,38
12729,21979f,1,38
12730,2197f,1,38
12731,21980f,1,38
12732,21981f,1,38
12733,21984f,1,38
12734,21986f,1,38
12735,21988f,1,38
12736,2198f,1,38
12737,21990f,1,38
12738,21994f,1,38
12739,2199f,1,38
12740,22000f,1,38
12741,22001f,1,38
12742,2200f,1,38
12743,2202f,1,38
12744,22030f,1,38
12745,22031f,1,38
12746,22032f,1,38
12747,22033f,1,38
12748,22034f,1,38
12749,22035f,1,38
12750,22036f,1,38
12751,22037f,1,38
12752,22038f,1,38
12753,22039f,1,38
12754,2203f,1,38
12755,22040f,1,38
12756,22041f,1,38
12757,22042f,1,38
12758,22043f,1,38
12759,22044f,1,38
12760,22045f,1,38
12761,22058f,1,38
12762,22060f,1,38
12763,22061f,1,38
12764,22066f,1,38
12765,22069f,1,38
12766,22072f,1,38
12767,22073f,1,38
12768,22077f,1,38
12769,22078f,1,38
12770,22079f,1,38
12771,22080f,1,38
12772,22082f,1,38
12773,22084f,1,38
12774,22085f,1,38
12775,22087f,1,38
12776,22088f,1,38
12777,22089f,1,38
12778,2208f,1,38
12779,22093f,1,38
12780,22096f,1,38
12781,22097f,1,38
12782,22098f,1,38
12783,22105f,1,38
12784,22108f,1,38
12785,22109f,1,38
12786,22110f,1,38
12787,22113f,1,38
12788,22114f,1,38
12789,22119f,1,38
12790,2211f,1,38
12791,22120f,1,38
12792,22123f,1,38
12793,22127f,1,38
12794,22129f,1,38
12795,22134f,1,38
12796,22135f,1,38
12797,22139f,1,38
12798,22140f,1,38
12799,22141f,1,38
12800,22142f,1,38
12801,22144f,1,38
12802,22145f,1,38
12803,22146f,1,38
12804,22147f,1,38
12805,22149f,1,38
12806,2214f,1,38
12807,22150f,1,38
12808,22153f,1,38
12809,22154f,1,38
12810,22156f,1,38
12811,22158f,1,38
12812,22159f,1,38
12813,22160f,1,38
12814,22165f,1,38
12815,22168f,1,38
12816,22169f,1,38
12817,22173f,1,38
12818,22174f,1,38
12819,22177f,1,38
12820,22179f,1,38
12821,22182f,1,38
12822,22183f,1,38
12823,22184f,1,38
12824,22185f,1,38
12825,22187f,1,38
12826,22189f,1,38
12827,22191f,1,38
12828,22192f,1,38
12829,22194f,1,38
12830,22195f,1,38
12831,22198f,1,38
12832,22199f,1,38
12833,2219f,1,38
12834,22201f,1,38
12835,22202f,1,38
12836,22203f,1,38
12837,22205f,1,38
12838,22208f,1,38
12839,22209f,1,38
12840,22210f,1,38
12841,22211f,1,38
12842,22214f,1,38
12843,22215f,1,38
12844,22217f,1,38
12845,22218f,1,38
12846,22219f,1,38
12847,2221f,1,38
12848,22222f,1,38
12849,22226f,1,38
12850,22227f,1,38
12851,22228f,1,38
12852,22229f,1,38
12853,22231f,1,38
12854,22233f,1,38
12855,22234f,1,38
12856,22236f,1,38
12857,22239f,1,38
12858,22240f,1,38
12859,22241f,1,38
12860,22242f,1,38
12861,22244f,1,38
12862,22245f,1,38
12863,22247f,1,38
12864,22253f,1,38
12865,22254f,1,38
12866,22255f,1,38
12867,22257f,1,38
12868,22258f,1,38
12869,22259f,1,38
12870,2225f,1,38
12871,22265f,1,38
12872,22269f,1,38
12873,22270f,1,38
12874,22276f,1,38
12875,22278f,1,38
12876,22279f,1,38
12877,22284f,1,38
12878,22285f,1,38
12879,22287f,1,38
12880,22289f,1,38
12881,2228f,1,38
12882,22293f,1,38
12883,22294f,1,38
12884,22296f,1,38
12885,22298f,1,38
12886,22299f,1,38
12887,2229f,1,38
12888,22301f,1,38
12889,22307f,1,38
12890,2230f,1,38
12891,22310f,1,38
12892,22311f,1,38
12893,22335f,1,38
12894,22336f,1,38
12895,22337f,1,38
12896,22338f,1,38
12897,22339f,1,38
12898,22340f,1,38
12899,22341f,1,38
12900,22342f,1,38
12901,22344f,1,38
12902,22345f,1,38
12903,22351f,1,38
12904,22352f,1,38
12905,22354f,1,38
12906,22361f,1,38
12907,22363f,1,38
12908,22365f,1,38
12909,22366f,1,38
12910,22371f,1,38
12911,22372f,1,38
12912,22373f,1,38
12913,22376f,1,38
12914,22379f,1,38
12915,22382f,1,38
12916,22384f,1,38
12917,22385f,1,38
12918,2238f,1,38
12919,22390f,1,38
12920,22392f,1,38
12921,22394f,1,38
12922,22395f,1,38
12923,22396f,1,38
12924,22397f,1,38
12925,22398f,1,38
12926,22399f,1,38
12927,2239f,1,38
12928,22400f,1,38
12929,22403f,1,38
12930,22407f,1,38
12931,22408f,1,38
12932,22409f,1,38
12933,22412f,1,38
12934,22413f,1,38
12935,22414f,1,38
12936,22416f,1,38
12937,22417f,1,38
12938,22418f,1,38
12939,22419f,1,38
12940,22421f,1,38
12941,22422f,1,38
12942,22424f,1,38
12943,22426f,1,38
12944,22427f,1,38
12945,22429f,1,38
12946,2242f,1,38
12947,22430f,1,38
12948,22433f,1,38
12949,22437f,1,38
12950,22438f,1,38
12951,22439f,1,38
12952,22440f,1,38
12953,22441f,1,38
12954,22446f,1,38
12955,22448f,1,38
12956,22449f,1,38
12957,22450f,1,38
12958,22451f,1,38
12959,22452f,1,38
12960,22453f,1,38
12961,22460f,1,38
12962,22462f,1,38
12963,22463f,1,38
12964,22466f,1,38
12965,22467f,1,38
12966,22471f,1,38
12967,22472f,1,38
12968,22473f,1,38
12969,2247f,1,38
12970,22482f,1,38
12971,22483f,1,38
12972,22484f,1,38
12973,22488f,1,38
12974,2248f,1,38
12975,22495f,1,38
12976,22496f,1,38
12977,22497f,1,38
12978,2249f,1,38
12979,22502f,1,38
12980,22503f,1,38
12981,22506f,1,38
12982,22509f,1,38
12983,22510f,1,38
12984,22512f,1,38
12985,22513f,1,38
12986,22514f,1,38
12987,22515f,1,38
12988,22517f,1,38
12989,22518f,1,38
12990,2251f,1,38
12991,22521f,1,38
12992,22522f,1,38
12993,22524f,1,38
12994,22527f,1,38
12995,22529f,1,38
12996,22532f,1,38
12997,22533f,1,38
12998,22535f,1,38
12999,22538f,1,38
13000,22539f,1,38
13001,2253f,1,38
13002,22543f,1,38
13003,22544f,1,38
13004,22546f,1,38
13005,22548f,1,38
13006,22549f,1,38
13007,22550f,1,38
13008,22551f,1,38
13009,22552f,1,38
13010,22555f,1,38
13011,22556f,1,38
13012,22563f,1,38
13013,22564f,1,38
13014,22565f,1,38
13015,22567f,1,38
13016,22569f,1,38
13017,2256f,1,38
13018,22570f,1,38
13019,22571f,1,38
13020,22573f,1,38
13021,22574f,1,38
13022,22575f,1,38
13023,22578f,1,38
13024,22579f,1,38
13025,2257f,1,38
13026,22581f,1,38
13027,22583f,1,38
13028,22584f,1,38
13029,22590f,1,38
13030,22591f,1,38
13031,22593f,1,38
13032,22594f,1,38
13033,22598f,1,38
13034,22599f,1,38
13035,2259f,1,38
13036,22600f,1,38
13037,22603f,1,38
13038,2260f,1,38
13039,2261f,1,38
13040,22657f,1,38
13041,22658f,1,38
13042,22659f,1,38
13043,22660f,1,38
13044,22661f,1,38
13045,22662f,1,38
13046,22664f,1,38
13047,22666f,1,38
13048,2267f,1,38
13049,22686f,1,38
13050,22689f,1,38
13051,2268f,1,38
13052,22693f,1,38
13053,22694f,1,38
13054,22695f,1,38
13055,22698f,1,38
13056,226f,1,38
13057,22706f,1,38
13058,22709f,1,38
13059,2270f,1,38
13060,22710f,1,38
13061,22713f,1,38
13062,22714f,1,38
13063,22716f,1,38
13064,22717f,1,38
13065,22718f,1,38
13066,2271f,1,38
13067,22721f,1,38
13068,22723f,1,38
13069,22727f,1,38
13070,22728f,1,38
13071,22731f,1,38
13072,22733f,1,38
13073,22734f,1,38
13074,22741f,1,38
13075,22742f,1,38
13076,22743f,1,38
13077,22748f,1,38
13078,22749f,1,38
13079,22752f,1,38
13080,22754f,1,38
13081,22755f,1,38
13082,22758f,1,38
13083,22759f,1,38
13084,22760f,1,38
13085,22761f,1,38
13086,22764f,1,38
13087,22769f,1,38
13088,2276f,1,38
13089,22774f,1,38
13090,22775f,1,38
13091,22776f,1,38
13092,22777f,1,38
13093,22778f,1,38
13094,22779f,1,38
13095,22780f,1,38
13096,22781f,1,38
13097,22782f,1,38
13098,22784f,1,38
13099,22787f,1,38
13100,22788f,1,38
13101,22789f,1,38
13102,22794f,1,38
13103,22796f,1,38
13104,22798f,1,38
13105,22799f,1,38
13106,2279f,1,38
13107,22800f,1,38
13108,22805f,1,38
13109,22807f,1,38
13110,22809f,1,38
13111,22810f,1,38
13112,22812f,1,38
13113,22813f,1,38
13114,22814f,1,38
13115,22817f,1,38
13116,22818f,1,38
13117,22819f,1,38
13118,2281f,1,38
13119,22821f,1,38
13120,22827f,1,38
13121,22832f,1,38
13122,22833f,1,38
13123,22835f,1,38
13124,22842f,1,38
13125,22844f,1,38
13126,22845f,1,38
13127,22846f,1,38
13128,22847f,1,38
13129,22848f,1,38
13130,22849f,1,38
13131,2284f,1,38
13132,22853f,1,38
13133,22854f,1,38
13134,22855f,1,38
13135,22856f,1,38
13136,22857f,1,38
13137,22858f,1,38
13138,2285f,1,38
13139,22860f,1,38
13140,22863f,1,38
13141,22867f,1,38
13142,22868f,1,38
13143,22870f,1,38
13144,22872f,1,38
13145,22873f,1,38
13146,22875f,1,38
13147,22877f,1,38
13148,22881f,1,38
13149,22882f,1,38
13150,22883f,1,38
13151,22886f,1,38
13152,2288f,1,38
13153,22896f,1,38
13154,22900f,1,38
13155,22901f,1,38
13156,22902f,1,38
13157,22903f,1,38
13158,22904f,1,38
13159,22906f,1,38
13160,22908f,1,38
13161,2290f,1,38
13162,22910f,1,38
13163,22916f,1,38
13164,22917f,1,38
13165,22918f,1,38
13166,22920f,1,38
13167,22924f,1,38
13168,22926f,1,38
13169,22928f,1,38
13170,22929f,1,38
13171,22930f,1,38
13172,22931f,1,38
13173,22934f,1,38
13174,22936f,1,38
13175,22938f,1,38
13176,22941f,1,38
13177,22942f,1,38
13178,22944f,1,38
13179,22945f,1,38
13180,22946f,1,38
13181,2294f,1,38
13182,2295f,1,38
13183,22990f,1,38
13184,22991f,1,38
13185,22992f,1,38
13186,22993f,1,38
13187,22994f,1,38
13188,22995f,1,38
13189,22996f,1,38
13190,22997f,1,38
13191,22998f,1,38
13192,22999f,1,38
13193,23000f,1,38
13194,23001f,1,38
13195,23002f,1,38
13196,23003f,1,38
13197,23004f,1,38
13198,23009f,1,38
13199,2302f,1,38
13200,23031f,1,38
13201,23033f,1,38
13202,23034f,1,38
13203,23035f,1,38
13204,23036f,1,38
13205,23039f,1,38
13206,23040f,1,38
13207,23043f,1,38
13208,23046f,1,38
13209,2304f,1,38
13210,23052f,1,38
13211,23053f,1,38
13212,23055f,1,38
13213,23059f,1,38
13214,2305f,1,38
13215,23060f,1,38
13216,23062f,1,38
13217,23063f,1,38
13218,23064f,1,38
13219,23065f,1,38
13220,23069f,1,38
13221,23070f,1,38
13222,23071f,1,38
13223,23075f,1,38
13224,23077f,1,38
13225,23078f,1,38
13226,23080f,1,38
13227,23081f,1,38
13228,23086f,1,38
13229,23088f,1,38
13230,23089f,1,38
13231,23090f,1,38
13232,23093f,1,38
13233,23094f,1,38
13234,23096f,1,38
13235,23099f,1,38
13236,2309f,1,38
13237,23102f,1,38
13238,23104f,1,38
13239,23106f,1,38
13240,23107f,1,38
13241,23108f,1,38
13242,23110f,1,38
13243,23112f,1,38
13244,23115f,1,38
13245,23116f,1,38
13246,23117f,1,38
13247,23118f,1,38
13248,23121f,1,38
13249,23125f,1,38
13250,23126f,1,38
13251,23129f,1,38
13252,23130f,1,38
13253,23131f,1,38
13254,23135f,1,38
13255,23142f,1,38
13256,23144f,1,38
13257,23146f,1,38
13258,23147f,1,38
13259,23150f,1,38
13260,23157f,1,38
13261,23159f,1,38
13262,23161f,1,38
13263,23162f,1,38
13264,23170f,1,38
13265,23171f,1,38
13266,23172f,1,38
13267,23173f,1,38
13268,23174f,1,38
13269,23177f,1,38
13270,23178f,1,38
13271,23179f,1,38
13272,23183f,1,38
13273,23188f,1,38
13274,23192f,1,38
13275,23193f,1,38
13276,23195f,1,38
13277,23196f,1,38
13278,23197f,1,38
13279,231f,1,38
13280,23202f,1,38
13281,23203f,1,38
13282,23204f,1,38
13283,23206f,1,38
13284,23208f,1,38
13285,23209f,1,38
13286,2320f,1,38
13287,23210f,1,38
13288,23211f,1,38
13289,23212f,1,38
13290,23213f,1,38
13291,23216f,1,38
13292,23217f,1,38
13293,23218f,1,38
13294,23219f,1,38
13295,23221f,1,38
13296,23223f,1,38
13297,23226f,1,38
13298,23228f,1,38
13299,23231f,1,38
13300,23232f,1,38
13301,23233f,1,38
13302,23235f,1,38
13303,23236f,1,38
13304,23239f,1,38
13305,23240f,1,38
13306,23241f,1,38
13307,23242f,1,38
13308,23247f,1,38
13309,23248f,1,38
13310,23249f,1,38
13311,2324f,1,38
13312,23251f,1,38
13313,23253f,1,38
13314,23254f,1,38
13315,23256f,1,38
13316,23257f,1,38
13317,23260f,1,38
13318,23262f,1,38
13319,23263f,1,38
13320,23264f,1,38
13321,23265f,1,38
13322,23266f,1,38
13323,23267f,1,38
13324,2326f,1,38
13325,23273f,1,38
13326,23277f,1,38
13327,23278f,1,38
13328,2327f,1,38
13329,23280f,1,38
13330,23285f,1,38
13331,23287f,1,38
13332,23288f,1,38
13333,23289f,1,38
13334,2328f,1,38
13335,23293f,1,38
13336,232f,1,38
13337,2330f,1,38
13338,2331f,1,38
13339,23328f,1,38
13340,23329f,1,38
13341,23331f,1,38
13342,23332f,1,38
13343,23333f,1,38
13344,23334f,1,38
13345,23335f,1,38
13346,23336f,1,38
13347,23337f,1,38
13348,23338f,1,38
13349,23339f,1,38
13350,2333f,1,38
13351,23340f,1,38
13352,23341f,1,38
13353,23342f,1,38
13354,23343f,1,38
13355,23344f,1,38
13356,23345f,1,38
13357,23346f,1,38
13358,23347f,1,38
13359,23348f,1,38
13360,23349f,1,38
13361,2334f,1,38
13362,23350f,1,38
13363,23356f,1,38
13364,23369f,1,38
13365,2336f,1,38
13366,23370f,1,38
13367,23376f,1,38
13368,23377f,1,38
13369,2337f,1,38
13370,23380f,1,38
13371,23381f,1,38
13372,2338f,1,38
13373,23392f,1,38
13374,23393f,1,38
13375,23394f,1,38
13376,23395f,1,38
13377,23396f,1,38
13378,23397f,1,38
13379,23398f,1,38
13380,233f,1,38
13381,23400f,1,38
13382,23401f,1,38
13383,23403f,1,38
13384,23406f,1,38
13385,23408f,1,38
13386,23409f,1,38
13387,23411f,1,38
13388,23412f,1,38
13389,23414f,1,38
13390,23416f,1,38
13391,23417f,1,38
13392,2341f,1,38
13393,23424f,1,38
13394,23425f,1,38
13395,23426f,1,38
13396,23429f,1,38
13397,23431f,1,38
13398,23432f,1,38
13399,23433f,1,38
13400,23439f,1,38
13401,23440f,1,38
13402,23441f,1,38
13403,23446f,1,38
13404,23447f,1,38
13405,2344f,1,38
13406,23450f,1,38
13407,23452f,1,38
13408,23455f,1,38
13409,23458f,1,38
13410,23461f,1,38
13411,23462f,1,38
13412,23464f,1,38
13413,23466f,1,38
13414,23470f,1,38
13415,23472f,1,38
13416,23473f,1,38
13417,23474f,1,38
13418,23477f,1,38
13419,23478f,1,38
13420,2347f,1,38
13421,23480f,1,38
13422,23482f,1,38
13423,23487f,1,38
13424,23489f,1,38
13425,23490f,1,38
13426,23494f,1,38
13427,23496f,1,38
13428,23498f,1,38
13429,23504f,1,38
13430,23506f,1,38
13431,23509f,1,38
13432,23511f,1,38
13433,23513f,1,38
13434,23515f,1,38
13435,23516f,1,38
13436,23521f,1,38
13437,23522f,1,38
13438,23523f,1,38
13439,23525f,1,38
13440,23526f,1,38
13441,23531f,1,38
13442,23532f,1,38
13443,23534f,1,38
13444,23535f,1,38
13445,23536f,1,38
13446,23538f,1,38
13447,23542f,1,38
13448,23543f,1,38
13449,23544f,1,38
13450,23546f,1,38
13451,23547f,1,38
13452,23548f,1,38
13453,2354f,1,38
13454,23550f,1,38
13455,23561f,1,38
13456,23562f,1,38
13457,23564f,1,38
13458,23567f,1,38
13459,23570f,1,38
13460,23571f,1,38
13461,23574f,1,38
13462,23576f,1,38
13463,23577f,1,38
13464,2357f,1,38
13465,23580f,1,38
13466,23583f,1,38
13467,23587f,1,38
13468,23589f,1,38
13469,23591f,1,38
13470,23595f,1,38
13471,23596f,1,38
13472,23598f,1,38
13473,23602f,1,38
13474,23603f,1,38
13475,23605f,1,38
13476,23606f,1,38
13477,23608f,1,38
13478,23614f,1,38
13479,23615f,1,38
13480,23619f,1,38
13481,23620f,1,38
13482,23621f,1,38
13483,23623f,1,38
13484,23624f,1,38
13485,23627f,1,38
13486,23631f,1,38
13487,23632f,1,38
13488,23637f,1,38
13489,23669f,1,38
13490,23670f,1,38
13491,23671f,1,38
13492,23672f,1,38
13493,23673f,1,38
13494,23674f,1,38
13495,23675f,1,38
13496,23676f,1,38
13497,23677f,1,38
13498,23678f,1,38
13499,23679f,1,38
13500,2367f,1,38
13501,23680f,1,38
13502,23681f,1,38
13503,23682f,1,38
13504,23683f,1,38
13505,23684f,1,38
13506,23685f,1,38
13507,23687f,1,38
13508,23688f,1,38
13509,23689f,1,38
13510,23691f,1,38
13511,23692f,1,38
