,source,target,seed
322,11033m,23668f,21
323,11033m,16980f,21
324,11033m,9137f,21
325,11035m,8291f,21
326,11039m,25693f,21
327,11039m,22512f,21
328,11039m,23892f,21
329,11054m,6447f,21
330,11054m,10768f,21
331,11056m,631f,21
332,1105m,6262f,21
333,1105m,19967f,21
334,1106m,8665f,21
335,1106m,3569f,21
336,11071m,12909f,21
337,11072m,4995f,21
338,11073m,25736f,21
339,11082m,19187f,21
340,11082m,24477f,21
341,11082m,24889f,21
342,11086m,16059f,21
343,11086m,5861f,21
344,11091m,770f,21
345,11113m,4418f,21
346,11113m,2624f,21
347,11117m,4881f,21
348,11117m,12367f,21
349,11119m,963f,21
350,11119m,22838f,21
351,1112m,14969f,21
352,11130m,18103f,21
353,11130m,30588f,21
354,11131m,12803f,21
355,11131m,5244f,21
356,11149m,10810f,21
357,11149m,12839f,21
358,11164m,5842f,21
359,11164m,16641f,21
360,11197m,9578f,21
361,11197m,7010f,21
362,1120m,17487f,21
363,11211m,35346f,21
364,11211m,2189f,21
365,11218m,6904f,21
366,11218m,1209f,21
367,1121m,24202f,21
368,11225m,25826f,21
369,11225m,24438f,21
370,11227m,27280f,21
371,11237m,12567f,21
372,11237m,10011f,21
373,11237m,12342f,21
374,1123m,11564f,21
375,1123m,34905f,21
376,1123m,19970f,21
377,11242m,6203f,21
378,11242m,15306f,21
379,11242m,11084f,21
380,11242m,7644f,21
381,1124m,2417f,21
382,11256m,8350f,21
383,11260m,26959f,21
384,11260m,20814f,21
385,11263m,18584f,21
386,11271m,2138f,21
387,11271m,7506f,21
388,11277m,17067f,21
389,11281m,24454f,21
390,11284m,3208f,21
391,11284m,18662f,21
392,11285m,15997f,21
393,11285m,13568f,21
394,11288m,1989f,21
395,11292m,22272f,21
396,11292m,24443f,21
397,11292m,21448f,21
398,11295m,10469f,21
399,11295m,30165f,21
400,11295m,17487f,21
401,11296m,17599f,21
402,11296m,10643f,21
403,11307m,22461f,21
404,11310m,22742f,21
405,11310m,3776f,21
406,11319m,4602f,21
407,11319m,14458f,21
408,11323m,24769f,21
409,11323m,21854f,21
410,11324m,10883f,21
411,11324m,2315f,21
412,11327m,29769f,21
413,11327m,29370f,21
414,11330m,7820f,21
415,11330m,4773f,21
416,11333m,2496f,21
417,11335m,20203f,21
418,11335m,42118f,21
419,11337m,3369f,21
420,11339m,5498f,21
421,11339m,5840f,21
422,11341m,5285f,21
423,11341m,11217f,21
424,11343m,19993f,21
425,11343m,30554f,21
426,11346m,12088f,21
427,11346m,32813f,21
428,11346m,10806f,21
429,11354m,839f,21
430,11354m,12576f,21
431,11377m,30163f,21
432,11377m,17845f,21
433,11384m,23475f,21
434,11384m,23581f,21
435,11387m,24470f,21
436,11389m,186f,21
437,11389m,2618f,21
438,11389m,19968f,21
439,11392m,3256f,21
440,11395m,8539f,21
441,11396m,14053f,21
442,11396m,862f,21
443,11401m,5941f,21
444,11401m,8314f,21
445,11404m,17983f,21
446,11427m,9780f,21
447,11429m,5512f,21
448,1142m,14872f,21
449,11437m,19133f,21
450,11437m,18910f,21
451,11438m,21569f,21
452,11439m,15589f,21
453,11439m,42112f,21
454,11445m,16112f,21
455,11445m,5148f,21
456,11446m,1100f,21
457,11446m,12928f,21
458,11449m,11485f,21
459,11451m,6640f,21
460,11455m,17063f,21
461,11455m,7554f,21
462,11456m,6142f,21
463,11456m,18214f,21
464,11458m,13957f,21
465,1145m,37902f,21
466,11464m,21971f,21
467,11472m,6343f,21
468,11474m,14075f,21
469,11474m,6195f,21
470,11475m,38332f,21
471,11475m,2183f,21
472,1147m,25643f,21
473,1147m,3020f,21
474,1147m,13800f,21
475,11481m,20791f,21
476,11487m,22895f,21
477,11487m,24218f,21
478,1148m,39624f,21
479,11496m,8228f,21
480,11496m,31005f,21
481,1149m,1804f,21
482,1149m,13581f,21
483,11504m,17343f,21
484,11504m,21745f,21
485,11506m,3911f,21
486,1150m,16007f,21
487,1150m,10611f,21
488,1150m,21533f,21
489,11515m,18104f,21
490,11515m,5480f,21
491,11515m,8791f,21
492,11517m,3037f,21
493,11517m,15562f,21
494,11521m,17101f,21
495,11521m,4060f,21
496,11525m,18963f,21
497,11525m,7201f,21
498,1152m,10530f,21
499,11532m,33611f,21
500,11532m,15277f,21
501,11532m,18085f,21
502,11532m,10432f,21
503,11547m,37903f,21
504,11547m,37025f,21
505,11548m,11642f,21
506,11548m,23732f,21
507,11552m,2118f,21
508,11552m,26617f,21
509,11554m,19967f,21
510,11554m,12369f,21
511,11557m,26477f,21
512,11557m,27986f,21
513,11560m,372f,21
514,11562m,3977f,21
515,11568m,4640f,21
516,1156m,1017f,21
517,1156m,12740f,21
518,11580m,1247f,21
519,11584m,8248f,21
520,11584m,2249f,21
521,11591m,6876f,21
522,11593m,15577f,21
523,11599m,10066f,21
524,11599m,14620f,21
525,11600m,17004f,21
526,11600m,155f,21
527,11603m,17071f,21
528,11604m,9475f,21
529,11604m,18886f,21
530,11607m,38784f,21
531,11607m,11092f,21
532,11607m,10810f,21
533,11609m,16262f,21
534,1160m,7264f,21
535,1160m,24828f,21
536,11611m,10325f,21
537,11613m,18042f,21
538,11613m,30592f,21
539,11617m,22487f,21
540,11629m,6968f,21
541,11630m,1418f,21
542,11630m,15877f,21
543,11641m,9200f,21
544,11652m,10019f,21
545,11654m,8512f,21
546,11656m,11844f,21
547,11656m,9702f,21
548,11667m,6807f,21
549,11675m,17147f,21
550,11675m,4983f,21
551,1167m,22410f,21
552,1167m,39599f,21
553,11684m,9207f,21
554,11684m,6826f,21
555,11700m,6594f,21
556,11700m,21768f,21
557,11701m,9646f,21
558,11708m,3701f,21
559,11709m,28657f,21
560,11709m,20373f,21
561,11709m,22910f,21
562,11715m,19766f,21
563,11715m,24157f,21
564,11716m,12663f,21
565,11719m,16914f,21
566,11719m,14434f,21
567,11728m,5578f,21
568,11728m,24464f,21
569,11732m,14205f,21
570,11732m,6080f,21
571,11737m,4895f,21
572,11737m,30168f,21
573,11738m,8012f,21
574,11739m,5185f,21
575,11739m,6454f,21
576,11743m,29016f,21
577,11756m,11366f,21
578,11762m,12808f,21
579,11762m,17656f,21
580,11765m,4331f,21
581,11766m,13080f,21
582,1176m,39615f,21
583,11779m,1204f,21
584,11780m,2703f,21
585,11780m,12469f,21
586,11783m,2052f,21
587,11784m,1354f,21
588,11791m,2469f,21
589,11799m,17496f,21
590,11799m,1268f,21
591,11808m,22542f,21
592,11824m,17890f,21
593,11824m,5535f,21
594,11830m,3979f,21
595,11835m,13284f,21
596,11836m,9304f,21
597,11857m,5603f,21
598,11857m,16118f,21
599,11867m,4053f,21
600,11867m,39628f,21
601,11874m,9793f,21
602,11874m,10364f,21
603,11876m,8399f,21
604,11876m,3691f,21
605,1187m,16745f,21
606,11880m,14540f,21
607,11880m,5294f,21
608,11897m,37018f,21
609,11897m,17116f,21
610,11898m,5068f,21
611,11898m,14345f,21
612,11899m,2651f,21
613,11899m,7583f,21
614,11902m,31029f,21
615,11902m,21873f,21
616,11903m,38329f,21
617,11905m,16621f,21
618,11905m,17265f,21
619,11905m,8071f,21
620,11907m,25400f,21
621,11907m,42517f,21
622,1190m,2743f,21
623,11910m,33608f,21
624,11910m,23569f,21
625,11912m,4608f,21
626,11912m,513f,21
627,11921m,27940f,21
628,11921m,18830f,21
629,11930m,21883f,21
630,11930m,24208f,21
631,11931m,19979f,21
632,11934m,17091f,21
633,1193m,7193f,21
634,1193m,6375f,21
635,11948m,6778f,21
636,11958m,32778f,21
637,11958m,24302f,21
638,11958m,26293f,21
639,1196m,9413f,21
640,1196m,14632f,21
641,11974m,21689f,21
642,11974m,17973f,21
643,11975m,19070f,21
644,11979m,9667f,21
645,11981m,3754f,21
646,11981m,7723f,21
647,11990m,15362f,21
648,11994m,4760f,21
649,11994m,15364f,21
650,1199m,19411f,21
651,1199m,18258f,21
652,1199m,21576f,21
653,119m,2987f,21
654,12001m,17006f,21
655,12001m,18847f,21
656,12005m,16454f,21
657,12005m,22265f,21
658,12009m,3924f,21
659,12009m,2302f,21
660,12009m,11313f,21
661,12020m,16622f,21
662,12020m,8720f,21
663,12028m,684f,21
664,12029m,21967f,21
665,12029m,20299f,21
666,12033m,13640f,21
667,12033m,1168f,21
668,12034m,6284f,21
669,12034m,13196f,21
670,12034m,18103f,21
671,12036m,25253f,21
672,12036m,19188f,21
673,12043m,22425f,21
674,12043m,21687f,21
675,12048m,2874f,21
676,12048m,13058f,21
677,12060m,24486f,21
678,12060m,234f,21
679,12065m,1905f,21
680,12065m,37898f,21
681,12066m,24513f,21
682,12066m,3906f,21
683,12068m,16641f,21
684,12077m,20f,21
685,12078m,13192f,21
686,12086m,36575f,21
687,12086m,40887f,21
688,12086m,8102f,21
689,12097m,22506f,21
690,12097m,19856f,21
691,12105m,300f,21
692,12105m,40456f,21
693,12110m,729f,21
694,12110m,14797f,21
695,12130m,7390f,21
696,12133m,7027f,21
697,12133m,8418f,21
698,12137m,19777f,21
699,12138m,7790f,21
700,12138m,3723f,21
701,12139m,39209f,21
702,12140m,28665f,21
703,12147m,9357f,21
704,12155m,5602f,21
705,12164m,16613f,21
706,12164m,6172f,21
707,12165m,21549f,21
708,12171m,14700f,21
709,12171m,24473f,21
710,12181m,3700f,21
711,12181m,1844f,21
712,12181m,12728f,21
713,12181m,19529f,21
714,12181m,342f,21
715,12185m,30568f,21
716,12185m,21826f,21
717,12190m,19337f,21
718,121m,4506f,21
719,12200m,25199f,21
720,12200m,2839f,21
721,12207m,8763f,21
722,12210m,11349f,21
723,12210m,24092f,21
724,12210m,11578f,21
725,12215m,14265f,21
726,12215m,40055f,21
727,12218m,7107f,21
728,12218m,16698f,21
729,12225m,19104f,21
730,12225m,10032f,21
731,12229m,30584f,21
732,12229m,8790f,21
733,12231m,10166f,21
734,12231m,14847f,21
735,12233m,25304f,21
736,12233m,5907f,21
737,12235m,19764f,21
738,12235m,41318f,21
739,12251m,17345f,21
740,12272m,32333f,21
741,12272m,21967f,21
742,12277m,1698f,21
743,12279m,3394f,21
744,12279m,4443f,21
745,12280m,17264f,21
746,12280m,29032f,21
747,12280m,28675f,21
748,12288m,12143f,21
749,12288m,21599f,21
750,12294m,2837f,21
751,12299m,21421f,21
752,12299m,24883f,21
753,1229m,9481f,21
754,1229m,7777f,21
755,12302m,24620f,21
756,12302m,11146f,21
757,12305m,22435f,21
758,12307m,24588f,21
759,12307m,17296f,21
760,12320m,14663f,21
761,12320m,16716f,21
762,12332m,17915f,21
763,12335m,39230f,21
764,12335m,16491f,21
765,12336m,11134f,21
766,12345m,12959f,21
767,12345m,19428f,21
768,12353m,25598f,21
769,12353m,23201f,21
770,12353m,5301f,21
771,12357m,19681f,21
772,12361m,16728f,21
773,12361m,24582f,21
774,12362m,20830f,21
775,12364m,9172f,21
776,12364m,13021f,21
777,12365m,7357f,21
778,1237m,30166f,21
779,1237m,27945f,21
780,12381m,27775f,21
781,12384m,36150f,21
782,12384m,24744f,21
783,12386m,17172f,21
784,12396m,4247f,21
785,12402m,19942f,21
786,12402m,10035f,21
787,12402m,17309f,21
788,12403m,25599f,21
789,12403m,20847f,21
790,12404m,5587f,21
791,12404m,10547f,21
792,12405m,3478f,21
793,12405m,17591f,21
794,12406m,5027f,21
795,12406m,4898f,21
796,1240m,4456f,21
797,1240m,14412f,21
798,12411m,13434f,21
799,12411m,2083f,21
800,12412m,218f,21
801,12419m,19227f,21
802,1241m,30143f,21
803,12421m,3664f,21
804,12421m,35324f,21
805,12425m,38338f,21
806,12425m,826f,21
807,12426m,25242f,21
808,12426m,3147f,21
809,12426m,5952f,21
810,12430m,38318f,21
811,12430m,37000f,21
812,12435m,5642f,21
813,12435m,8119f,21
814,12439m,14422f,21
815,12446m,21845f,21
816,12446m,28668f,21
817,12452m,15737f,21
818,12452m,22f,21
819,12454m,11247f,21
820,12461m,4391f,21
821,12466m,2128f,21
822,12476m,5660f,21
823,12476m,27598f,21
824,12477m,14751f,21
825,12477m,12863f,21
826,12477m,9399f,21
827,12478m,24478f,21
828,12478m,25359f,21
829,12478m,25405f,21
830,12479m,30582f,21
831,12491m,18678f,21
832,1249m,18310f,21
833,1249m,14011f,21
834,12500m,3430f,21
835,12500m,3431f,21
836,12501m,9605f,21
837,12501m,23718f,21
838,12502m,18414f,21
839,12504m,325f,21
840,12504m,6790f,21
841,12506m,15792f,21
842,12507m,12679f,21
843,12507m,917f,21
844,12507m,13721f,21
845,12508m,10170f,21
846,12508m,17511f,21
847,12511m,7861f,21
848,12511m,15930f,21
849,12513m,5108f,21
850,12518m,3497f,21
851,12518m,18843f,21
852,12520m,6941f,21
853,12520m,14172f,21
854,12534m,22029f,21
855,1253m,4571f,21
856,1253m,5874f,21
857,12543m,23573f,21
858,12545m,16521f,21
859,12545m,28667f,21
860,12554m,16777f,21
861,12562m,19203f,21
862,12563m,875f,21
863,12563m,16801f,21
864,12565m,12079f,21
865,12568m,19824f,21
866,12583m,18814f,21
867,12583m,122f,21
868,1258m,23058f,21
869,1258m,15220f,21
870,12590m,4661f,21
871,125m,30152f,21
872,12610m,16614f,21
873,12610m,3406f,21
874,12612m,18896f,21
875,12614m,9941f,21
876,1261m,29385f,21
877,1261m,8904f,21
878,12622m,7343f,21
879,12622m,19420f,21
880,12622m,25388f,21
881,12626m,40056f,21
882,12627m,17106f,21
883,12627m,16261f,21
884,12627m,4936f,21
885,12635m,304f,21
886,12635m,626f,21
887,12656m,29023f,21
888,12656m,4958f,21
889,12666m,516f,21
890,12666m,19438f,21
891,12669m,17362f,21
892,12670m,25144f,21
893,12680m,14705f,21
894,12680m,3599f,21
895,12687m,24465f,21
896,12687m,16910f,21
897,12694m,40047f,21
898,12694m,8143f,21
899,12695m,11679f,21
900,12702m,11742f,21
901,12702m,2854f,21
902,12704m,15646f,21
903,12704m,3982f,21
904,12709m,30177f,21
905,12709m,22077f,21
906,12718m,26571f,21
907,12722m,7223f,21
908,12722m,4257f,21
909,12723m,19741f,21
910,12723m,8300f,21
911,12726m,21528f,21
912,12729m,3290f,21
913,12731m,1599f,21
914,12739m,25183f,21
915,12743m,16514f,21
916,12745m,14295f,21
917,12746m,2545f,21
918,1274m,3624f,21
919,12751m,11900f,21
920,12751m,23719f,21
921,12760m,4031f,21
922,12760m,14057f,21
923,12760m,17392f,21
924,12761m,10090f,21
925,12761m,21515f,21
926,12761m,20806f,21
927,12773m,16079f,21
928,12773m,38795f,21
929,12773m,13392f,21
930,12776m,19018f,21
931,1278m,12995f,21
932,1278m,3504f,21
933,12792m,9740f,21
934,12792m,9103f,21
935,12795m,6668f,21
936,12796m,2856f,21
937,12799m,6343f,21
938,12799m,31450f,21
939,1279m,234f,21
940,1279m,2417f,21
941,12805m,17974f,21
942,12805m,8413f,21
943,12805m,22993f,21
944,12812m,28307f,21
945,12812m,24159f,21
946,12815m,5763f,21
947,12815m,16622f,21
948,12816m,28292f,21
949,12816m,3809f,21
950,12821m,3673f,21
951,12828m,21770f,21
952,12828m,26852f,21
953,1282m,5207f,21
954,1282m,8909f,21
955,12831m,30168f,21
956,1283m,32356f,21
957,1283m,23203f,21
958,12841m,19075f,21
959,12842m,24506f,21
960,12842m,12834f,21
961,12844m,2151f,21
962,12844m,28673f,21
963,12857m,12232f,21
964,12857m,16658f,21
965,12857m,24484f,21
966,1285m,18475f,21
967,1286m,10049f,21
968,12872m,11133f,21
969,12873m,18326f,21
970,12876m,23389f,21
971,12876m,30541f,21
972,12891m,31493f,21
973,12894m,12433f,21
974,12894m,17504f,21
975,12894m,19098f,21
976,12894m,17923f,21
977,12917m,34470f,21
978,12917m,8319f,21
979,1291m,5841f,21
980,1291m,10512f,21
981,12924m,40057f,21
982,12924m,18930f,21
983,12929m,25600f,21
984,12929m,17156f,21
985,1292m,1956f,21
986,12931m,25804f,21
987,12931m,30536f,21
988,12933m,5514f,21
989,12933m,16521f,21
990,12937m,20792f,21
991,12937m,6720f,21
992,12939m,17411f,21
993,12939m,1330f,21
994,12949m,439f,21
995,1294m,37884f,21
996,1294m,41334f,21
997,1294m,18852f,21
998,12958m,20836f,21
999,1295m,3135f,21
1000,12968m,13482f,21
1001,12970m,15663f,21
1002,12970m,17351f,21
1003,12973m,19550f,21
1004,12978m,38303f,21
1005,1297m,13943f,21
1006,12983m,15750f,21
1007,12985m,16705f,21
1008,12985m,8272f,21
1009,12998m,21835f,21
1010,1299m,18561f,21
1011,129m,27939f,21
1012,129m,6748f,21
1013,13008m,28303f,21
1014,13013m,25485f,21
1015,13014m,5112f,21
1016,13025m,23191f,21
1017,13033m,38328f,21
1018,13035m,19200f,21
1019,13036m,14676f,21
1020,13036m,17253f,21
1021,13044m,22219f,21
1022,13044m,11447f,21
1023,13044m,603f,21
1024,13044m,17838f,21
1025,13044m,7312f,21
1026,1304m,4455f,21
1027,1304m,17860f,21
1028,13052m,23323f,21
1029,13052m,17596f,21
1030,13064m,10016f,21
1031,13064m,4583f,21
1032,13067m,16713f,21
1033,13075m,22413f,21
1034,13079m,16209f,21
1035,13079m,13924f,21
1036,13088m,15082f,21
1037,13088m,30581f,21
1038,13089m,10673f,21
1039,13089m,7027f,21
1040,13111m,35785f,21
1041,13111m,10794f,21
1042,13111m,4093f,21
1043,13124m,13371f,21
1044,13124m,7116f,21
1045,13124m,7896f,21
1046,13128m,26616f,21
1047,13130m,4478f,21
1048,13137m,19625f,21
1049,13137m,41724f,21
1050,13142m,20866f,21
1051,13142m,14910f,21
1052,13147m,19743f,21
1053,13147m,10855f,21
1054,13148m,1230f,21
1055,13148m,8494f,21
1056,13151m,11070f,21
1057,13153m,15154f,21
1058,13153m,7050f,21
1059,13158m,23064f,21
1060,13158m,16179f,21
1061,13162m,13152f,21
1062,13162m,17273f,21
1063,13162m,8607f,21
1064,13164m,33218f,21
1065,13164m,19575f,21
1066,13165m,9230f,21
1067,13165m,11699f,21
1068,13178m,25606f,21
1069,13178m,18529f,21
1070,1318m,7624f,21
1071,13191m,17740f,21
1072,13191m,9931f,21
1073,131m,19561f,21
1074,131m,10923f,21
1075,13202m,9405f,21
1076,13202m,2421f,21
1077,13206m,14247f,21
1078,13206m,1564f,21
1079,13209m,16473f,21
1080,13209m,18435f,21
1081,13215m,17350f,21
1082,13219m,29383f,21
1083,13219m,24837f,21
1084,13220m,759f,21
1085,13220m,299f,21
1086,13222m,25393f,21
1087,13223m,10891f,21
1088,13224m,22571f,21
1089,13226m,10859f,21
1090,13226m,20256f,21
1091,13227m,14391f,21
1092,13232m,20215f,21
1093,13232m,9656f,21
1094,13236m,30543f,21
1095,13236m,22192f,21
1096,13237m,924f,21
1097,13239m,2841f,21
1098,13239m,21851f,21
1099,13241m,8467f,21
1100,13241m,9115f,21
1101,13244m,24482f,21
1102,13248m,18371f,21
1103,13251m,9896f,21
1104,13251m,12366f,21
1105,13256m,36177f,21
1106,13256m,37458f,21
1107,13259m,18004f,21
1108,13259m,4708f,21
1109,13259m,763f,21
1110,13263m,3525f,21
1111,13263m,22957f,21
1112,13264m,40459f,21
1113,13269m,6135f,21
1114,13275m,4830f,21
1115,13279m,2522f,21
1116,13279m,5068f,21
1117,13282m,35787f,21
1118,13282m,7727f,21
1119,13285m,6110f,21
1120,13287m,2225f,21
1121,13287m,38326f,21
1122,13293m,9903f,21
1123,13301m,39212f,21
1124,13301m,16619f,21
1125,13304m,12633f,21
1126,13306m,294f,21
1127,13313m,8575f,21
1128,13313m,15782f,21
1129,13316m,59f,21
1130,13324m,40908f,21
1131,13324m,5455f,21
1132,13326m,14468f,21
1133,13326m,18072f,21
1134,1332m,9183f,21
1135,1332m,38336f,21
1136,1332m,1477f,21
1137,1332m,28299f,21
1138,13330m,10129f,21
1139,13330m,40471f,21
1140,13330m,5544f,21
1141,13334m,3376f,21
1142,13345m,36585f,21
1143,13345m,8558f,21
1144,13352m,21413f,21
1145,13354m,1789f,21
1146,13354m,10671f,21
1147,13363m,13766f,21
1148,13363m,29388f,21
1149,13372m,12080f,21
1150,13375m,5601f,21
1151,13377m,939f,21
1152,13377m,12808f,21
1153,13387m,2334f,21
1154,13387m,8777f,21
1155,13387m,11961f,21
1156,13389m,598f,21
1157,13389m,26339f,21
1158,13389m,25100f,21
1159,13390m,2811f,21
1160,13390m,604f,21
1161,13405m,10019f,21
1162,13405m,24453f,21
1163,13412m,6922f,21
1164,13412m,29013f,21
1165,13420m,2664f,21
1166,13420m,14491f,21
1167,13422m,15201f,21
1168,13423m,15752f,21
1169,13425m,31032f,21
1170,13425m,4062f,21
1171,13427m,32796f,21
1172,13427m,36162f,21
1173,13432m,17712f,21
1174,13432m,24254f,21
1175,13442m,7064f,21
1176,13443m,16456f,21
1177,13445m,22441f,21
1178,13452m,7523f,21
1179,13452m,14660f,21
1180,13454m,22350f,21
1181,13454m,13597f,21
1182,13464m,2572f,21
1183,13464m,1590f,21
1184,13468m,19507f,21
1185,13468m,103f,21
1186,13473m,10481f,21
1187,13473m,37006f,21
1188,13475m,9037f,21
1189,13475m,16334f,21
1190,13484m,37886f,21
1191,1348m,21852f,21
1192,1348m,3828f,21
1193,13492m,13349f,21
1194,13495m,2706f,21
1195,13498m,6005f,21
1196,13498m,25601f,21
1197,13501m,21868f,21
1198,13501m,30134f,21
1199,13510m,23630f,21
1200,13515m,10935f,21
1201,13515m,6357f,21
1202,13526m,19847f,21
1203,13527m,11520f,21
1204,13539m,30176f,21
1205,13539m,21754f,21
1206,1353m,4358f,21
1207,13540m,3832f,21
1208,13543m,19441f,21
1209,13543m,18926f,21
1210,13546m,24424f,21
1211,13549m,7569f,21
1212,13555m,24474f,21
1213,13559m,6826f,21
1214,13559m,2753f,21
1215,13562m,23269f,21
1216,1356m,16369f,21
1217,1356m,29392f,21
1218,13571m,16857f,21
1219,13571m,11452f,21
1220,13579m,13891f,21
1221,13579m,27607f,21
1222,13579m,13653f,21
1223,13584m,11699f,21
1224,13584m,7535f,21
1225,13586m,3816f,21
1226,13586m,25088f,21
1227,13586m,20190f,21
1228,13593m,26964f,21
1229,13602m,1733f,21
1230,13602m,15236f,21
1231,13607m,1354f,21
1232,13607m,25407f,21
1233,13617m,18258f,21
1234,13617m,30558f,21
1235,13624m,11825f,21
1236,13624m,26220f,21
1237,13625m,23546f,21
1238,13625m,23250f,21
1239,13627m,7280f,21
1240,13627m,11411f,21
1241,13628m,24104f,21
1242,13632m,25322f,21
1243,13632m,19552f,21
1244,13633m,24632f,21
1245,13633m,30142f,21
1246,13635m,10595f,21
1247,13645m,13066f,21
1248,13647m,12899f,21
1249,13647m,13906f,21
1250,13650m,24010f,21
1251,13651m,22808f,21
1252,13655m,24046f,21
1253,13655m,8243f,21
1254,13657m,1029f,21
1255,13661m,23283f,21
1256,13665m,647f,21
1257,13669m,32359f,21
1258,13671m,17558f,21
1259,13671m,15273f,21
1260,13681m,35774f,21
1261,13681m,19436f,21
1262,13684m,7499f,21
1263,13684m,5321f,21
1264,13684m,7092f,21
1265,1368m,19410f,21
1266,13691m,17634f,21
1267,13694m,13961f,21
1268,13699m,19254f,21
1269,13699m,3045f,21
1270,1369m,24756f,21
1271,1369m,13080f,21
1272,136m,15538f,21
1273,13702m,13446f,21
1274,13702m,4202f,21
1275,13703m,3383f,21
1276,13703m,14365f,21
1277,13703m,22480f,21
1278,13708m,21983f,21
1279,13715m,1345f,21
1280,13729m,5558f,21
1281,13729m,16904f,21
1282,13739m,13474f,21
1283,13739m,17100f,21
1284,1373m,17386f,21
1285,13742m,8285f,21
1286,13751m,6521f,21
1287,13751m,7688f,21
1288,13752m,3389f,21
1289,13759m,1924f,21
1290,13759m,34442f,21
1291,13760m,4476f,21
1292,13772m,158f,21
1293,13772m,18359f,21
1294,13776m,16352f,21
1295,13776m,24749f,21
1296,13777m,13745f,21
1297,1377m,16348f,21
1298,1377m,21839f,21
1299,13781m,13359f,21
1300,13781m,41308f,21
1301,13786m,63f,21
1302,13786m,28305f,21
1303,13791m,490f,21
1304,13791m,20308f,21
1305,13794m,14715f,21
1306,13805m,9843f,21
1307,13805m,15419f,21
1308,13806m,5182f,21
1309,13806m,15667f,21
1310,13817m,35342f,21
1311,13819m,1877f,21
1312,13819m,15342f,21
1313,13819m,12414f,21
1314,13821m,38327f,21
1315,13825m,21449f,21
1316,13825m,26001f,21
1317,13828m,7730f,21
1318,1382m,9164f,21
1319,1382m,22094f,21
1320,13845m,7209f,21
1321,13845m,5299f,21
1322,13848m,18429f,21
1323,13853m,16455f,21
1324,1386m,17843f,21
1325,1386m,12688f,21
1326,1386m,2420f,21
1327,13874m,20849f,21
1328,13874m,9714f,21
1329,13886m,20848f,21
1330,13886m,7721f,21
1331,13888m,14982f,21
1332,1388m,7903f,21
1333,13893m,39625f,21
1334,13893m,38333f,21
1335,13896m,7108f,21
1336,13896m,11543f,21
1337,1389m,2306f,21
1338,1389m,6792f,21
1339,1389m,806f,21
1340,13902m,1016f,21
1341,13907m,3649f,21
1342,13907m,9194f,21
1343,1390m,35343f,21
1344,13915m,20864f,21
1345,13915m,5746f,21
1346,1391m,20794f,21
1347,1391m,6246f,21
1348,1391m,6016f,21
1349,13926m,28306f,21
1350,13926m,30998f,21
1351,13931m,29f,21
1352,13931m,34463f,21
1353,13939m,21599f,21
1354,13939m,22958f,21
1355,13944m,3905f,21
1356,13947m,39222f,21
1357,13947m,23667f,21
1358,13947m,18243f,21
1359,13951m,25454f,21
1360,13951m,16301f,21
1361,1395m,1457f,21
1362,1395m,30991f,21
1363,1395m,22808f,21
1364,13960m,25310f,21
1365,13960m,22810f,21
1366,13970m,17824f,21
1367,13970m,5760f,21
1368,13970m,12582f,21
1369,13971m,9571f,21
1370,13971m,5366f,21
1371,13974m,2462f,21
1372,13974m,9790f,21
1373,1399m,19194f,21
1374,1399m,8640f,21
1375,14001m,8300f,21
1376,14001m,7376f,21
1377,14001m,7310f,21
1378,14004m,4014f,21
1379,14006m,8173f,21
1380,14006m,3852f,21
1381,14025m,3753f,21
1382,14025m,3654f,21
1383,14027m,15273f,21
1384,14027m,17733f,21
1385,14027m,10880f,21
1386,1402m,12159f,21
1387,14037m,20800f,21
1388,14042m,18335f,21
1389,14042m,15106f,21
1390,14042m,14433f,21
1391,14044m,27758f,21
1392,14044m,27268f,21
1393,14058m,20781f,21
1394,14058m,1026f,21
1395,14058m,21427f,21
1396,14062m,17164f,21
1397,14062m,16346f,21
1398,14068m,29368f,21
1399,1406m,22712f,21
1400,1406m,740f,21
1401,1407m,18874f,21
1402,1407m,20269f,21
1403,14087m,6016f,21
1404,14087m,1205f,21
1405,14094m,18545f,21
1406,14094m,23275f,21
1407,14108m,884f,21
1408,14108m,7573f,21
1409,14109m,1216f,21
1410,14109m,29028f,21
1411,14109m,13402f,21
1412,1410m,10760f,21
1413,1410m,14642f,21
1414,14110m,13585f,21
1415,14110m,22449f,21
1416,14119m,17120f,21
1417,14137m,29387f,21
1418,14137m,19534f,21
1419,14142m,2080f,21
1420,14142m,17370f,21
1421,14149m,11122f,21
1422,14149m,38287f,21
1423,14154m,10121f,21
1424,14154m,13662f,21
1425,14171m,29378f,21
1426,14177m,37027f,21
1427,14179m,10813f,21
1428,14179m,34906f,21
1429,14180m,8793f,21
1430,14182m,7582f,21
1431,14182m,6106f,21
1432,14183m,35338f,21
1433,14209m,17176f,21
1434,14213m,11076f,21
1435,14227m,15329f,21
1436,14227m,10237f,21
1437,14228m,11740f,21
1438,14228m,11462f,21
1439,1422m,16598f,21
1440,1422m,3664f,21
1441,1422m,3478f,21
1442,14230m,6253f,21
1443,14232m,30994f,21
1444,14232m,27089f,21
1445,14242m,23815f,21
1446,14244m,19789f,21
1447,14251m,28291f,21
1448,14251m,22082f,21
1449,14264m,22900f,21
1450,14264m,25130f,21
1451,14266m,18782f,21
1452,14266m,14237f,21
1453,14269m,11683f,21
