,source,target,seed
15091,7712m,5813f,20
15092,7713m,34036f,20
15093,7713m,21828f,20
15094,7724m,10962f,20
15095,7724m,12823f,20
15096,7729m,12633f,20
15097,7729m,19571f,20
15098,7739m,11177f,20
15099,7739m,5464f,20
15100,7741m,8556f,20
15101,7742m,17271f,20
15102,7742m,40071f,20
15103,7746m,7218f,20
15104,7746m,10539f,20
15105,7746m,15159f,20
15106,7747m,18932f,20
15107,7750m,10029f,20
15108,7750m,343f,20
15109,7751m,3658f,20
15110,7751m,35791f,20
15111,7753m,15620f,20
15112,7753m,13482f,20
15113,7761m,21484f,20
15114,7764m,6730f,20
15115,7768m,16125f,20
15116,7775m,2205f,20
15117,7779m,19796f,20
15118,7784m,19787f,20
15119,7784m,19326f,20
15120,7801m,8222f,20
15121,7804m,3633f,20
15122,7806m,10342f,20
15123,7806m,15907f,20
15124,7813m,16764f,20
15125,7813m,18614f,20
15126,7814m,9824f,20
15127,7825m,6054f,20
15128,7832m,7341f,20
15129,7832m,18137f,20
15130,7836m,8132f,20
15131,7836m,1956f,20
15132,7839m,24205f,20
15133,7839m,20336f,20
15134,7843m,8659f,20
15135,7843m,24410f,20
15136,7854m,1868f,20
15137,7854m,22104f,20
15138,7855m,11022f,20
15139,7855m,3802f,20
15140,7860m,13665f,20
15141,7860m,15343f,20
15142,7862m,13190f,20
15143,7862m,9942f,20
15144,7865m,45f,20
15145,7869m,20783f,20
15146,7874m,1177f,20
15147,7874m,26935f,20
15148,7875m,1583f,20
15149,7875m,30157f,20
15150,7881m,25556f,20
15151,7881m,18527f,20
15152,7887m,15482f,20
15153,7887m,18765f,20
15154,7897m,22886f,20
15155,7897m,15980f,20
15156,78m,18873f,20
15157,78m,9145f,20
15158,7900m,11817f,20
15159,7900m,23995f,20
15160,7910m,958f,20
15161,7913m,8135f,20
15162,7913m,6594f,20
15163,7923m,13758f,20
15164,7923m,19400f,20
15165,7933m,10372f,20
15166,7939m,30620f,20
15167,7939m,12147f,20
15168,7942m,15984f,20
15169,7942m,10746f,20
15170,7949m,8961f,20
15171,7949m,4759f,20
15172,7949m,38798f,20
15173,794m,20800f,20
15174,7951m,34480f,20
15175,7958m,13754f,20
15176,7958m,5857f,20
15177,7960m,10307f,20
15178,7964m,737f,20
15179,7965m,22192f,20
15180,7965m,13575f,20
15181,7966m,22890f,20
15182,7967m,19096f,20
15183,7967m,5179f,20
15184,7968m,20832f,20
15185,7982m,35372f,20
15186,7982m,8168f,20
15187,7991m,5303f,20
15188,7991m,1400f,20
15189,7m,9685f,20
15190,8002m,18522f,20
15191,8002m,11421f,20
15192,800m,11651f,20
15193,8019m,7660f,20
15194,8026m,29784f,20
15195,8027m,19400f,20
15196,8027m,12553f,20
15197,8027m,7787f,20
15198,8032m,14273f,20
15199,8032m,11255f,20
15200,8033m,7391f,20
15201,8033m,2320f,20
15202,8057m,13089f,20
15203,8058m,13072f,20
15204,8059m,854f,20
15205,8059m,14838f,20
15206,8060m,18543f,20
15207,8060m,31011f,20
15208,8064m,1399f,20
15209,8064m,31930f,20
15210,8067m,3395f,20
15211,8067m,24744f,20
15212,8068m,2078f,20
15213,806m,30136f,20
15214,806m,24033f,20
15215,807m,36606f,20
15216,8081m,12027f,20
15217,8081m,8611f,20
15218,8088m,2622f,20
15219,8090m,29f,20
15220,8093m,9059f,20
15221,8093m,18852f,20
15222,809m,8956f,20
15223,809m,15869f,20
15224,8100m,7728f,20
15225,8100m,22146f,20
15226,8105m,8187f,20
15227,8105m,10276f,20
15228,8106m,15690f,20
15229,8107m,24375f,20
15230,8107m,32779f,20
15231,810m,4159f,20
15232,810m,25557f,20
15233,8116m,5737f,20
15234,8116m,9127f,20
15235,8120m,1170f,20
15236,8123m,20727f,20
15237,8124m,14980f,20
15238,8124m,9714f,20
15239,8124m,5445f,20
15240,8124m,20768f,20
15241,8136m,23386f,20
15242,8136m,9046f,20
15243,8140m,4683f,20
15244,8142m,30184f,20
15245,8142m,13738f,20
15246,8142m,10176f,20
15247,8149m,23283f,20
15248,816m,19273f,20
15249,8176m,8130f,20
15250,8176m,17270f,20
15251,8177m,21575f,20
15252,8179m,30155f,20
15253,8189m,11605f,20
15254,8190m,16340f,20
15255,8190m,12723f,20
15256,8200m,4027f,20
15257,8200m,11419f,20
15258,8204m,30169f,20
15259,8205m,21528f,20
15260,8205m,9075f,20
15261,8213m,10497f,20
15262,8213m,15487f,20
15263,8215m,1664f,20
15264,8215m,19107f,20
15265,821m,10165f,20
15266,821m,14069f,20
15267,8238m,22399f,20
15268,8238m,23953f,20
15269,8239m,24236f,20
15270,8240m,24442f,20
15271,8241m,11510f,20
15272,8242m,34478f,20
15273,8242m,16092f,20
15274,8256m,8025f,20
15275,8257m,128f,20
15276,8257m,13379f,20
15277,8261m,22407f,20
15278,8261m,28438f,20
15279,8265m,17380f,20
15280,8269m,23193f,20
15281,8269m,11206f,20
15282,8277m,37037f,20
15283,8279m,12625f,20
15284,8279m,2957f,20
15285,8280m,18550f,20
15286,8282m,24451f,20
15287,8283m,34484f,20
15288,8283m,1257f,20
15289,8286m,31923f,20
15290,828m,19232f,20
15291,828m,16248f,20
15292,8290m,16482f,20
15293,8294m,24146f,20
15294,8294m,25551f,20
15295,8294m,23585f,20
15296,8303m,37034f,20
15297,8303m,7837f,20
15298,8304m,9958f,20
15299,8304m,24845f,20
15300,8305m,13482f,20
15301,8306m,18070f,20
15302,8306m,718f,20
15303,8308m,21413f,20
15304,8314m,18065f,20
15305,8324m,16430f,20
15306,8324m,11390f,20
15307,8331m,15941f,20
15308,8331m,12146f,20
15309,8333m,37872f,20
15310,8333m,26296f,20
15311,8333m,15928f,20
15312,833m,34486f,20
15313,833m,2381f,20
15314,833m,657f,20
15315,8343m,7228f,20
15316,8347m,24773f,20
15317,8347m,26243f,20
15318,8348m,14478f,20
15319,8348m,18594f,20
15320,8349m,2048f,20
15321,8349m,3691f,20
15322,8349m,4388f,20
15323,8349m,1580f,20
15324,8352m,7539f,20
15325,835m,18943f,20
15326,8365m,20757f,20
15327,8366m,636f,20
15328,8366m,1786f,20
15329,8368m,845f,20
15330,836m,33214f,20
15331,8372m,14407f,20
15332,8381m,11960f,20
15333,8381m,16766f,20
15334,8391m,2239f,20
15335,8391m,19988f,20
15336,8391m,17010f,20
15337,8392m,2794f,20
15338,8393m,21659f,20
15339,8393m,17152f,20
15340,8393m,14452f,20
15341,8399m,23622f,20
15342,8399m,22298f,20
15343,8399m,8813f,20
15344,83m,15441f,20
15345,83m,10394f,20
15346,8402m,12142f,20
15347,8402m,21397f,20
15348,8402m,515f,20
15349,8403m,9215f,20
15350,8403m,11241f,20
15351,8413m,31003f,20
15352,8413m,28103f,20
15353,8413m,25471f,20
15354,8419m,3124f,20
15355,8419m,25497f,20
15356,8419m,25627f,20
15357,8425m,20151f,20
15358,8425m,9355f,20
15359,8429m,23592f,20
15360,8429m,23433f,20
15361,8430m,9921f,20
15362,8430m,9131f,20
15363,8432m,24002f,20
15364,8432m,19269f,20
15365,8440m,18187f,20
15366,8442m,17308f,20
15367,8443m,18853f,20
15368,8443m,20758f,20
15369,8448m,17352f,20
15370,8448m,2060f,20
15371,8452m,22781f,20
15372,8452m,24076f,20
15373,8456m,24098f,20
15374,8456m,16824f,20
15375,8462m,18647f,20
15376,8462m,4367f,20
15377,8467m,16967f,20
15378,8468m,25776f,20
15379,8468m,5129f,20
15380,8470m,10139f,20
15381,8470m,7907f,20
15382,8473m,30613f,20
15383,8473m,29397f,20
15384,8483m,25198f,20
15385,8483m,23752f,20
15386,8491m,9366f,20
15387,8492m,10080f,20
15388,8492m,22698f,20
15389,8493m,36594f,20
15390,8493m,4676f,20
15391,8499m,31914f,20
15392,8499m,27028f,20
15393,8500m,18954f,20
15394,8500m,20770f,20
15395,8501m,31892f,20
15396,8501m,22339f,20
15397,8502m,17008f,20
15398,8502m,19333f,20
15399,8515m,31035f,20
15400,8515m,778f,20
15401,8518m,12228f,20
15402,851m,11336f,20
15403,8528m,19994f,20
15404,8531m,19438f,20
15405,8536m,8388f,20
15406,8550m,27134f,20
15407,8551m,13617f,20
15408,8553m,21423f,20
15409,8553m,24903f,20
15410,8553m,23897f,20
15411,8553m,5314f,20
15412,8555m,8593f,20
15413,8567m,17964f,20
15414,8571m,29782f,20
15415,8572m,24419f,20
15416,8575m,14174f,20
15417,8575m,33615f,20
15418,8576m,18759f,20
15419,8576m,31059f,20
15420,8587m,6391f,20
15421,8589m,7106f,20
15422,8589m,8980f,20
15423,8597m,4466f,20
15424,8597m,6300f,20
15425,8599m,32782f,20
15426,862m,25627f,20
15427,862m,21398f,20
15428,8635m,24450f,20
15429,8635m,16013f,20
15430,8638m,26941f,20
15431,8638m,6448f,20
15432,8640m,11128f,20
15433,8640m,30161f,20
15434,8645m,35801f,20
15435,8645m,34479f,20
15436,8648m,3745f,20
15437,8648m,16093f,20
15438,8650m,23493f,20
15439,865m,9920f,20
15440,865m,16046f,20
15441,865m,380f,20
15442,8663m,19586f,20
15443,8663m,37003f,20
15444,866m,9874f,20
15445,8677m,26067f,20
15446,8679m,20241f,20
15447,8679m,15561f,20
15448,8682m,23025f,20
15449,8682m,20114f,20
15450,8702m,8431f,20
15451,8702m,12786f,20
15452,8707m,2243f,20
15453,8709m,18041f,20
15454,870m,14388f,20
15455,870m,8322f,20
15456,8711m,7654f,20
15457,8711m,9829f,20
15458,8712m,1358f,20
15459,8712m,18564f,20
15460,8717m,10489f,20
15461,8717m,1961f,20
15462,8724m,5886f,20
15463,872m,2282f,20
15464,872m,24429f,20
15465,8730m,19282f,20
15466,8730m,21995f,20
15467,8732m,24421f,20
15468,8735m,8827f,20
15469,8735m,4608f,20
15470,8736m,18603f,20
15471,8736m,10407f,20
15472,8739m,28301f,20
15473,8739m,9334f,20
15474,8740m,2364f,20
15475,8740m,14277f,20
15476,8741m,4005f,20
15477,8742m,8345f,20
15478,8749m,10911f,20
15479,8749m,674f,20
15480,8752m,7490f,20
15481,8752m,13140f,20
15482,8755m,36f,20
15483,8755m,19106f,20
15484,875m,29391f,20
15485,875m,4601f,20
15486,8761m,25554f,20
15487,8761m,22481f,20
15488,8765m,11110f,20
15489,8774m,29027f,20
15490,8774m,25305f,20
15491,8778m,6703f,20
15492,877m,21435f,20
15493,877m,16307f,20
15494,8795m,22110f,20
15495,8796m,13949f,20
15496,8797m,6605f,20
15497,879m,1945f,20
15498,8802m,2612f,20
15499,8802m,14665f,20
15500,8805m,17918f,20
15501,8818m,36183f,20
15502,8818m,19032f,20
15503,8819m,23679f,20
15504,881m,9889f,20
15505,881m,31477f,20
15506,8820m,11262f,20
15507,8823m,27199f,20
15508,8832m,5681f,20
15509,8832m,21725f,20
15510,8834m,26144f,20
15511,8835m,9579f,20
15512,883m,33206f,20
15513,8844m,1429f,20
15514,8844m,27265f,20
15515,8846m,14729f,20
15516,8846m,23879f,20
15517,8854m,9471f,20
15518,8861m,4251f,20
15519,8870m,22955f,20
15520,8870m,19041f,20
15521,8874m,11884f,20
15522,8874m,8062f,20
15523,8877m,4596f,20
15524,8877m,37025f,20
15525,8879m,5992f,20
15526,8879m,1742f,20
15527,887m,9062f,20
15528,887m,11561f,20
15529,8887m,35812f,20
15530,8888m,886f,20
15531,8888m,27604f,20
15532,8902m,21653f,20
15533,8902m,13335f,20
15534,8902m,19857f,20
15535,8917m,23627f,20
15536,8923m,15516f,20
15537,8925m,8053f,20
15538,8925m,8082f,20
15539,8927m,25911f,20
15540,8936m,10276f,20
15541,8936m,7370f,20
15542,8939m,12184f,20
15543,8939m,12049f,20
15544,8951m,5856f,20
15545,8953m,16892f,20
15546,8953m,6508f,20
15547,8953m,8382f,20
15548,8953m,8659f,20
15549,8954m,17178f,20
15550,8954m,3013f,20
15551,8954m,14508f,20
15552,8955m,11204f,20
15553,8971m,30152f,20
15554,8971m,23378f,20
15555,8974m,12342f,20
15556,8978m,2732f,20
15557,8978m,22523f,20
15558,8986m,99f,20
15559,8986m,10522f,20
15560,8989m,5107f,20
15561,8989m,30148f,20
15562,8991m,12762f,20
15563,8991m,5663f,20
15564,8997m,36211f,20
15565,89m,22084f,20
15566,89m,15874f,20
15567,9015m,16227f,20
15568,9015m,1298f,20
15569,9020m,30617f,20
15570,9020m,5945f,20
15571,9024m,13145f,20
15572,9025m,15382f,20
15573,9025m,19373f,20
15574,9028m,7021f,20
15575,9028m,1700f,20
15576,9028m,8311f,20
15577,9029m,31018f,20
15578,9029m,1652f,20
15579,9029m,25645f,20
15580,9033m,31493f,20
15581,9033m,17549f,20
15582,9038m,2792f,20
15583,9045m,3806f,20
15584,9047m,16017f,20
15585,9049m,8637f,20
15586,9049m,14081f,20
15587,9055m,4349f,20
15588,9056m,5837f,20
15589,9056m,14657f,20
15590,9058m,15423f,20
15591,9058m,8837f,20
15592,9064m,16620f,20
15593,9073m,26588f,20
15594,9073m,5536f,20
15595,9080m,17349f,20
15596,9086m,5025f,20
15597,9086m,22894f,20
15598,9091m,20745f,20
15599,9091m,4189f,20
15600,9095m,36605f,20
15601,9098m,4853f,20
15602,9098m,1567f,20
15603,9102m,10266f,20
15604,9102m,11579f,20
15605,9106m,27946f,20
15606,9106m,14324f,20
15607,9113m,5310f,20
15608,9113m,268f,20
15609,9119m,12479f,20
15610,9119m,22099f,20
15611,911m,15805f,20
15612,9125m,9128f,20
15613,9125m,7685f,20
15614,912m,18246f,20
15615,9130m,7040f,20
15616,9130m,19344f,20
15617,9133m,15579f,20
15618,9139m,13298f,20
15619,9139m,2823f,20
15620,914m,21896f,20
15621,914m,37462f,20
15622,9155m,2234f,20
15623,9155m,5458f,20
15624,9155m,15214f,20
15625,9155m,7183f,20
15626,9161m,1693f,20
15627,9168m,1661f,20
15628,9168m,19069f,20
15629,9168m,17523f,20
15630,9177m,37033f,20
15631,9179m,22439f,20
15632,918m,24255f,20
15633,9201m,37891f,20
15634,9201m,22708f,20
15635,9205m,10802f,20
15636,9205m,33213f,20
15637,9206m,6976f,20
15638,9206m,7157f,20
15639,9210m,9777f,20
15640,9210m,981f,20
15641,9210m,24850f,20
15642,921m,15072f,20
15643,921m,20741f,20
15644,9222m,17913f,20
15645,9222m,8698f,20
15646,9228m,8785f,20
15647,9228m,25323f,20
15648,9229m,21993f,20
15649,9234m,1874f,20
15650,9234m,10208f,20
15651,923m,6658f,20
15652,9254m,6274f,20
15653,9254m,19762f,20
15654,9255m,22446f,20
15655,9257m,7350f,20
15656,925m,10547f,20
15657,925m,21797f,20
15658,9260m,22417f,20
15659,9260m,23146f,20
15660,9261m,262f,20
15661,9261m,14080f,20
15662,9263m,19269f,20
15663,9263m,14836f,20
15664,9264m,20174f,20
15665,9264m,24837f,20
15666,9265m,26528f,20
15667,9265m,31045f,20
15668,9268m,31052f,20
15669,9268m,27949f,20
15670,9274m,22391f,20
15671,9276m,24847f,20
15672,9277m,24964f,20
15673,9277m,7030f,20
15674,9278m,10868f,20
15675,9278m,15803f,20
15676,9278m,14107f,20
15677,9296m,18675f,20
15678,9296m,14909f,20
15679,9296m,21646f,20
15680,9298m,19263f,20
15681,92m,26323f,20
15682,9315m,7476f,20
15683,9317m,15884f,20
15684,9317m,19584f,20
15685,9323m,4791f,20
15686,9328m,10408f,20
15687,9328m,11161f,20
15688,9333m,11820f,20
15689,9333m,5395f,20
15690,9335m,14290f,20
15691,9350m,14782f,20
15692,9350m,24364f,20
15693,9362m,22438f,20
15694,9362m,21377f,20
15695,9368m,14794f,20
15696,9371m,28f,20
15697,9371m,23288f,20
15698,9372m,12761f,20
15699,9372m,18543f,20
15700,9375m,24403f,20
15701,9375m,35363f,20
15702,9375m,21855f,20
15703,9376m,1921f,20
15704,9376m,39645f,20
15705,937m,25353f,20
15706,937m,17340f,20
15707,9384m,27258f,20
15708,9387m,14966f,20
15709,9387m,19263f,20
15710,9396m,15612f,20
15711,9398m,785f,20
15712,9398m,8634f,20
15713,93m,22570f,20
15714,93m,27597f,20
15715,93m,22802f,20
15716,9407m,12114f,20
15717,9408m,22152f,20
15718,9408m,2426f,20
15719,9409m,9970f,20
15720,9409m,27264f,20
15721,9411m,19190f,20
15722,9413m,23150f,20
15723,9414m,3230f,20
15724,9414m,11978f,20
15725,9416m,38320f,20
15726,941m,2467f,20
15727,941m,22756f,20
15728,9421m,14999f,20
15729,9422m,152f,20
15730,9422m,10892f,20
15731,9424m,6924f,20
15732,9426m,29769f,20
15733,9426m,21477f,20
15734,9426m,22248f,20
15735,9430m,35789f,20
15736,9430m,24409f,20
15737,9441m,17742f,20
15738,9441m,19273f,20
15739,9446m,997f,20
15740,9446m,19716f,20
15741,945m,6414f,20
15742,945m,4867f,20
15743,9460m,31483f,20
15744,9460m,26244f,20
15745,9460m,7415f,20
15746,9463m,35806f,20
15747,9464m,8062f,20
15748,9470m,2889f,20
15749,9476m,3380f,20
15750,9476m,26587f,20
15751,9479m,14257f,20
15752,9479m,5360f,20
15753,947m,14300f,20
15754,9481m,10451f,20
15755,9482m,38778f,20
15756,9485m,19864f,20
15757,9485m,22955f,20
15758,9487m,24899f,20
15759,9487m,11004f,20
15760,9488m,30164f,20
15761,9488m,21988f,20
15762,9490m,30161f,20
15763,9490m,14910f,20
15764,9490m,17669f,20
15765,949m,3623f,20
15766,949m,38340f,20
15767,9500m,15610f,20
15768,9500m,13788f,20
15769,9515m,7404f,20
15770,9521m,10055f,20
15771,9521m,14970f,20
15772,9534m,18165f,20
15773,9534m,6095f,20
15774,9535m,14637f,20
15775,953m,14222f,20
15776,9542m,36206f,20
15777,9550m,30609f,20
15778,9550m,23684f,20
15779,9573m,88f,20
15780,9573m,9886f,20
15781,9576m,17862f,20
15782,9582m,10324f,20
15783,9585m,11921f,20
15784,9586m,8534f,20
15785,9589m,4982f,20
15786,9589m,30133f,20
15787,9590m,4190f,20
15788,9592m,28315f,20
15789,9592m,23217f,20
15790,9594m,18974f,20
15791,9594m,14501f,20
15792,9597m,19698f,20
15793,9598m,8656f,20
15794,9598m,10557f,20
15795,959m,18629f,20
15796,9606m,10110f,20
15797,9606m,24601f,20
15798,9608m,2766f,20
15799,960m,3666f,20
15800,9613m,22201f,20
15801,9619m,37467f,20
15802,9619m,8511f,20
15803,9623m,1742f,20
15804,9623m,4274f,20
15805,9628m,13338f,20
15806,9628m,12371f,20
15807,963m,25555f,20
15808,9641m,8487f,20
15809,9641m,14273f,20
15810,9654m,17804f,20
15811,9658m,17976f,20
15812,9658m,14273f,20
15813,965m,14004f,20
15814,965m,13812f,20
15815,965m,36604f,20
15816,9662m,23621f,20
15817,9664m,12613f,20
15818,9669m,26429f,20
15819,9669m,34919f,20
15820,9678m,12345f,20
15821,9688m,13156f,20
15822,9688m,14910f,20
15823,9689m,7591f,20
15824,968m,5622f,20
15825,9690m,31477f,20
15826,9690m,16165f,20
15827,9690m,24556f,20
15828,9696m,23796f,20
15829,9698m,25909f,20
15830,9698m,16227f,20
15831,9701m,22451f,20
15832,9707m,23908f,20
15833,9707m,6414f,20
15834,9709m,4209f,20
15835,9709m,6346f,20
15836,9715m,8168f,20
15837,9719m,2320f,20
15838,9724m,8287f,20
15839,9734m,2607f,20
15840,9734m,35770f,20
15841,9747m,6919f,20
15842,9747m,12492f,20
15843,974m,12872f,20
15844,974m,5753f,20
15845,9751m,2627f,20
15846,9751m,16905f,20
15847,9753m,2244f,20
15848,9759m,11285f,20
15849,9759m,9419f,20
15850,9761m,26117f,20
15851,9761m,24545f,20
15852,9764m,23f,20
15853,9765m,16644f,20
15854,9765m,8808f,20
15855,9766m,4620f,20
15856,9766m,9391f,20
15857,976m,6652f,20
15858,9773m,25122f,20
15859,9773m,21537f,20
15860,9774m,4752f,20
15861,9774m,17834f,20
15862,9784m,15429f,20
15863,9784m,17542f,20
15864,9785m,24742f,20
15865,9785m,11283f,20
15866,9786m,18852f,20
15867,9786m,335f,20
15868,9789m,31053f,20
15869,9789m,25205f,20
15870,9789m,12361f,20
15871,978m,5869f,20
15872,9796m,9493f,20
15873,9796m,11287f,20
15874,9806m,14719f,20
15875,9807m,34924f,20
15876,9807m,29009f,20
15877,9820m,20731f,20
15878,9820m,26030f,20
15879,9820m,16015f,20
15880,9821m,28673f,20
15881,9821m,17971f,20
15882,9825m,6241f,20
15883,9825m,28325f,20
15884,9825m,13981f,20
15885,9834m,694f,20
15886,9834m,22820f,20
15887,9834m,6408f,20
15888,9837m,2306f,20
15889,9837m,8690f,20
15890,9838m,18358f,20
15891,9840m,3954f,20
15892,9843m,2063f,20
15893,9852m,22737f,20
15894,9852m,1795f,20
15895,985m,6120f,20
15896,9863m,16355f,20
15897,9869m,23730f,20
15898,9877m,19110f,20
15899,9877m,8661f,20
15900,9878m,6020f,20
15901,9880m,22137f,20
15902,9880m,15403f,20
15903,9880m,22376f,20
15904,9888m,1987f,20
15905,9895m,24553f,20
15906,9895m,8408f,20
15907,9898m,2635f,20
15908,9898m,14798f,20
15909,9905m,3512f,20
15910,9905m,10247f,20
15911,9909m,11930f,20
15912,9909m,38776f,20
15913,9912m,22146f,20
15914,9912m,23147f,20
15915,9915m,14517f,20
15916,9917m,24882f,20
15917,9917m,38290f,20
15918,9923m,13652f,20
15919,9926m,3446f,20
15920,9926m,10370f,20
15921,9934m,9663f,20
15922,9939m,22760f,20
15923,9939m,22192f,20
15924,993m,23482f,20
15925,9940m,38325f,20
15926,9940m,16414f,20
15927,9946m,964f,20
15928,9950m,36592f,20
15929,9953m,2335f,20
15930,9953m,37463f,20
15931,9957m,9562f,20
15932,9965m,7239f,20
15933,9972m,1092f,20
15934,9980m,15875f,20
15935,9985m,5349f,20
15936,9985m,25207f,20
15937,9986m,27953f,20
15938,9986m,30593f,20
15939,9989m,30594f,20
15940,9989m,24723f,20
15941,998m,16672f,20
15942,998m,5370f,20
,source,target,seed
0,0m,24588f,21
1,0m,7568f,21
2,10001m,18830f,21
3,10002m,16062f,21
4,10002m,25899f,21
5,10006m,7584f,21
6,10013m,19190f,21
7,10013m,39227f,21
8,10018m,10130f,21
9,10025m,4041f,21
10,10025m,5561f,21
11,10027m,10290f,21
12,10030m,30132f,21
13,10030m,17195f,21
14,10030m,34455f,21
15,10033m,5298f,21
16,10034m,4406f,21
17,10037m,6882f,21
18,10048m,17176f,21
19,10052m,4212f,21
20,10052m,39625f,21
21,10055m,17328f,21
22,10056m,15930f,21
23,10058m,1619f,21
24,10058m,8176f,21
25,10062m,17519f,21
26,10062m,405f,21
27,10063m,8606f,21
28,10063m,8718f,21
29,10073m,3057f,21
30,10075m,5123f,21
31,10075m,14623f,21
32,10076m,23919f,21
33,10076m,20137f,21
34,10078m,17972f,21
35,10079m,11381f,21
36,10079m,8880f,21
37,10084m,37886f,21
38,10086m,4958f,21
39,10087m,22250f,21
40,10087m,22606f,21
41,10087m,25246f,21
42,10092m,4159f,21
43,10092m,7236f,21
44,10104m,10031f,21
45,10104m,139f,21
46,10107m,11097f,21
47,10115m,4054f,21
48,10115m,25244f,21
49,10122m,22797f,21
50,10125m,8686f,21
51,10125m,2468f,21
52,10126m,14947f,21
53,10126m,11297f,21
54,10126m,16152f,21
55,10133m,10237f,21
56,10133m,22839f,21
57,10135m,5005f,21
58,10135m,21805f,21
59,10139m,6959f,21
60,10139m,22142f,21
61,1013m,7661f,21
62,1013m,481f,21
63,10140m,11543f,21
64,10145m,10548f,21
65,10145m,27954f,21
66,10146m,15880f,21
67,10146m,20253f,21
68,10149m,21693f,21
69,10149m,13485f,21
70,10151m,9496f,21
71,10155m,8801f,21
72,10155m,7310f,21
73,10157m,12531f,21
74,10157m,3418f,21
75,10158m,9825f,21
76,10158m,36183f,21
77,10159m,23221f,21
78,10159m,4091f,21
79,10161m,16358f,21
80,10161m,32806f,21
81,10161m,14886f,21
82,10168m,2014f,21
83,10168m,38799f,21
84,10169m,16543f,21
85,10169m,9244f,21
86,10181m,14788f,21
87,10181m,12928f,21
88,10182m,21800f,21
89,10182m,12660f,21
90,10189m,23814f,21
91,10189m,24839f,21
92,10189m,15691f,21
93,10189m,10134f,21
94,10195m,37021f,21
95,10200m,17845f,21
96,10205m,22083f,21
97,10205m,24130f,21
98,10206m,22151f,21
99,10206m,9057f,21
100,10206m,23617f,21
101,10209m,37895f,21
102,10215m,9702f,21
103,10232m,16312f,21
104,10232m,3036f,21
105,10233m,17163f,21
106,10233m,13127f,21
107,10234m,12472f,21
108,10234m,9112f,21
109,10238m,22449f,21
110,10241m,25241f,21
111,10248m,11863f,21
112,10248m,22165f,21
113,10251m,12189f,21
114,10251m,21975f,21
115,10260m,10871f,21
116,10261m,6720f,21
117,10261m,10257f,21
118,10264m,17822f,21
119,10275m,37897f,21
120,10275m,3954f,21
121,10276m,8748f,21
122,10276m,30990f,21
123,1027m,21697f,21
124,1027m,17430f,21
125,10283m,5655f,21
126,10283m,34021f,21
127,10287m,23492f,21
128,10288m,23550f,21
129,10288m,24302f,21
130,102m,35764f,21
131,102m,16071f,21
132,10300m,16448f,21
133,10312m,13198f,21
134,10312m,15804f,21
135,1031m,24463f,21
136,1031m,8688f,21
137,10323m,14886f,21
138,10323m,9645f,21
139,10324m,10210f,21
140,10324m,8775f,21
141,10328m,16596f,21
142,10329m,1989f,21
143,10329m,6613f,21
144,10335m,8798f,21
145,10351m,19727f,21
146,10351m,31018f,21
147,10352m,15419f,21
148,10358m,22992f,21
149,10358m,5693f,21
150,10359m,1452f,21
151,10363m,17402f,21
152,1036m,7982f,21
153,1036m,3906f,21
154,10376m,28312f,21
155,1037m,729f,21
156,1037m,1184f,21
157,1037m,12399f,21
158,10387m,8170f,21
159,10387m,29021f,21
160,10401m,9367f,21
161,10402m,11578f,21
162,10402m,21877f,21
163,10405m,37437f,21
164,10407m,28666f,21
165,10407m,453f,21
166,10411m,27601f,21
167,10411m,13f,21
168,10411m,13286f,21
169,10415m,24744f,21
170,1041m,26959f,21
171,1041m,23126f,21
172,10430m,19367f,21
173,10430m,12206f,21
174,10430m,21399f,21
175,10435m,23032f,21
176,10444m,23725f,21
177,10449m,15684f,21
178,10449m,7351f,21
179,10451m,19653f,21
180,10452m,35753f,21
181,10453m,26458f,21
182,10456m,16992f,21
183,10456m,8447f,21
184,10461m,760f,21
185,10461m,10923f,21
186,10475m,29391f,21
187,10475m,22606f,21
188,10476m,34026f,21
189,10476m,19090f,21
190,1047m,19245f,21
191,10480m,15897f,21
192,10485m,11096f,21
193,10485m,15770f,21
194,10486m,19939f,21
195,10486m,37004f,21
196,10489m,35348f,21
197,1048m,37883f,21
198,10490m,17780f,21
199,10490m,19854f,21
200,10499m,19741f,21
201,10499m,22434f,21
202,10504m,14656f,21
203,10516m,19204f,21
204,10516m,30162f,21
205,10521m,24739f,21
206,10521m,23818f,21
207,10524m,17610f,21
208,10531m,13642f,21
209,10541m,9729f,21
210,10541m,12319f,21
211,10556m,15026f,21
212,10556m,30551f,21
213,10557m,21688f,21
214,10568m,13108f,21
215,10569m,9089f,21
216,10579m,10549f,21
217,10579m,37875f,21
218,10581m,23666f,21
219,10585m,9481f,21
220,10585m,2048f,21
221,10591m,18786f,21
222,10591m,2793f,21
223,10593m,6282f,21
224,10598m,23051f,21
225,10598m,17120f,21
226,10599m,7380f,21
227,10599m,3008f,21
228,10602m,30565f,21
229,10602m,3363f,21
230,10607m,22551f,21
231,10607m,5304f,21
232,1060m,26383f,21
233,1060m,14166f,21
234,10614m,23333f,21
235,10614m,16139f,21
236,10620m,24473f,21
237,10620m,9476f,21
238,10622m,23332f,21
239,10622m,4026f,21
240,10625m,31036f,21
241,10640m,9309f,21
242,10648m,1270f,21
243,10648m,24505f,21
244,1064m,29026f,21
245,1064m,2136f,21
246,10658m,296f,21
247,1065m,17787f,21
248,1065m,9076f,21
249,1066m,37447f,21
250,10676m,14160f,21
251,10676m,19781f,21
252,10680m,2802f,21
