,node,bipartite,seed
3142,20567m,0,20
3143,20568m,0,20
3144,20569m,0,20
3145,2056m,0,20
3146,20570m,0,20
3147,20571m,0,20
3148,20572m,0,20
3149,20573m,0,20
3150,20574m,0,20
3151,20575m,0,20
3152,20576m,0,20
3153,20577m,0,20
3154,20579m,0,20
3155,20581m,0,20
3156,20583m,0,20
3157,20584m,0,20
3158,20585m,0,20
3159,20587m,0,20
3160,20588m,0,20
3161,20589m,0,20
3162,20590m,0,20
3163,20591m,0,20
3164,20592m,0,20
3165,20595m,0,20
3166,20597m,0,20
3167,20598m,0,20
3168,20600m,0,20
3169,20601m,0,20
3170,20602m,0,20
3171,20603m,0,20
3172,20605m,0,20
3173,20606m,0,20
3174,20607m,0,20
3175,20608m,0,20
3176,20609m,0,20
3177,20610m,0,20
3178,20612m,0,20
3179,20613m,0,20
3180,20615m,0,20
3181,20617m,0,20
3182,20619m,0,20
3183,20620m,0,20
3184,20621m,0,20
3185,20622m,0,20
3186,20624m,0,20
3187,20626m,0,20
3188,20628m,0,20
3189,20629m,0,20
3190,20630m,0,20
3191,20631m,0,20
3192,20632m,0,20
3193,20633m,0,20
3194,20634m,0,20
3195,20635m,0,20
3196,20637m,0,20
3197,20638m,0,20
3198,20640m,0,20
3199,20642m,0,20
3200,20645m,0,20
3201,20647m,0,20
3202,20650m,0,20
3203,20651m,0,20
3204,20653m,0,20
3205,20655m,0,20
3206,20656m,0,20
3207,20658m,0,20
3208,20659m,0,20
3209,2065m,0,20
3210,20663m,0,20
3211,20664m,0,20
3212,20667m,0,20
3213,20668m,0,20
3214,20670m,0,20
3215,20674m,0,20
3216,20681m,0,20
3217,20682m,0,20
3218,20683m,0,20
3219,206m,0,20
3220,20702m,0,20
3221,20705m,0,20
3222,2073m,0,20
3223,2074m,0,20
3224,2075m,0,20
3225,2079m,0,20
3226,2084m,0,20
3227,208m,0,20
3228,2093m,0,20
3229,2097m,0,20
3230,209m,0,20
3231,2101m,0,20
3232,2102m,0,20
3233,2113m,0,20
3234,2118m,0,20
3235,2119m,0,20
3236,2120m,0,20
3237,2122m,0,20
3238,2127m,0,20
3239,2131m,0,20
3240,21329m,0,20
3241,21330m,0,20
3242,21331m,0,20
3243,21343m,0,20
3244,21345m,0,20
3245,21346m,0,20
3246,21349m,0,20
3247,21350m,0,20
3248,21351m,0,20
3249,21354m,0,20
3250,21355m,0,20
3251,21357m,0,20
3252,21358m,0,20
3253,21365m,0,20
3254,21367m,0,20
3255,21368m,0,20
3256,21371m,0,20
3257,21373m,0,20
3258,21374m,0,20
3259,21376m,0,20
3260,21378m,0,20
3261,21380m,0,20
3262,21384m,0,20
3263,21385m,0,20
3264,21386m,0,20
3265,21387m,0,20
3266,21388m,0,20
3267,21390m,0,20
3268,21391m,0,20
3269,21392m,0,20
3270,21393m,0,20
3271,21394m,0,20
3272,21396m,0,20
3273,2139m,0,20
3274,21402m,0,20
3275,21403m,0,20
3276,21404m,0,20
3277,21408m,0,20
3278,21410m,0,20
3279,21412m,0,20
3280,21414m,0,20
3281,21415m,0,20
3282,21417m,0,20
3283,21418m,0,20
3284,21424m,0,20
3285,21425m,0,20
3286,21426m,0,20
3287,21429m,0,20
3288,21430m,0,20
3289,21439m,0,20
3290,21441m,0,20
3291,21443m,0,20
3292,21444m,0,20
3293,21445m,0,20
3294,21446m,0,20
3295,21447m,0,20
3296,21449m,0,20
3297,21450m,0,20
3298,21453m,0,20
3299,21454m,0,20
3300,21455m,0,20
3301,21456m,0,20
3302,21457m,0,20
3303,2145m,0,20
3304,21460m,0,20
3305,21461m,0,20
3306,21462m,0,20
3307,21463m,0,20
3308,21467m,0,20
3309,2146m,0,20
3310,21470m,0,20
3311,21472m,0,20
3312,21474m,0,20
3313,21475m,0,20
3314,21478m,0,20
3315,21480m,0,20
3316,21481m,0,20
3317,21482m,0,20
3318,21485m,0,20
3319,21487m,0,20
3320,21488m,0,20
3321,21489m,0,20
3322,21492m,0,20
3323,21496m,0,20
3324,21498m,0,20
3325,21499m,0,20
3326,21500m,0,20
3327,21501m,0,20
3328,21502m,0,20
3329,21503m,0,20
3330,21505m,0,20
3331,21506m,0,20
3332,21509m,0,20
3333,21512m,0,20
3334,21514m,0,20
3335,21516m,0,20
3336,21518m,0,20
3337,21520m,0,20
3338,21521m,0,20
3339,21524m,0,20
3340,21530m,0,20
3341,21533m,0,20
3342,21535m,0,20
3343,21540m,0,20
3344,21542m,0,20
3345,21546m,0,20
3346,21547m,0,20
3347,21549m,0,20
3348,21553m,0,20
3349,21554m,0,20
3350,21556m,0,20
3351,21557m,0,20
3352,21558m,0,20
3353,21560m,0,20
3354,21561m,0,20
3355,21564m,0,20
3356,21566m,0,20
3357,21567m,0,20
3358,21569m,0,20
3359,2156m,0,20
3360,21573m,0,20
3361,21574m,0,20
3362,21577m,0,20
3363,21578m,0,20
3364,2157m,0,20
3365,21580m,0,20
3366,21582m,0,20
3367,21584m,0,20
3368,21585m,0,20
3369,21586m,0,20
3370,21587m,0,20
3371,21589m,0,20
3372,2158m,0,20
3373,21590m,0,20
3374,21592m,0,20
3375,21595m,0,20
3376,21598m,0,20
3377,21599m,0,20
3378,21602m,0,20
3379,21603m,0,20
3380,21608m,0,20
3381,21611m,0,20
3382,2161m,0,20
3383,2162m,0,20
3384,2165m,0,20
3385,21692m,0,20
3386,21694m,0,20
3387,21695m,0,20
3388,21696m,0,20
3389,21698m,0,20
3390,21699m,0,20
3391,2169m,0,20
3392,21702m,0,20
3393,21705m,0,20
3394,21706m,0,20
3395,21707m,0,20
3396,21708m,0,20
3397,21709m,0,20
3398,2170m,0,20
3399,21711m,0,20
3400,21722m,0,20
3401,21723m,0,20
3402,21724m,0,20
3403,21728m,0,20
3404,2172m,0,20
3405,21732m,0,20
3406,21733m,0,20
3407,21734m,0,20
3408,21737m,0,20
3409,21738m,0,20
3410,21739m,0,20
3411,21741m,0,20
3412,21742m,0,20
3413,21744m,0,20
3414,21745m,0,20
3415,21746m,0,20
3416,21747m,0,20
3417,21749m,0,20
3418,21752m,0,20
3419,21753m,0,20
3420,21754m,0,20
3421,21756m,0,20
3422,2175m,0,20
3423,21760m,0,20
3424,21761m,0,20
3425,21763m,0,20
3426,21764m,0,20
3427,21765m,0,20
3428,21766m,0,20
3429,21767m,0,20
3430,21769m,0,20
3431,21770m,0,20
3432,21772m,0,20
3433,21774m,0,20
3434,21775m,0,20
3435,21776m,0,20
3436,21779m,0,20
3437,21782m,0,20
3438,21785m,0,20
3439,21788m,0,20
3440,21791m,0,20
3441,21792m,0,20
3442,21794m,0,20
3443,21799m,0,20
3444,21803m,0,20
3445,21805m,0,20
3446,21806m,0,20
3447,21807m,0,20
3448,21809m,0,20
3449,2180m,0,20
3450,21810m,0,20
3451,21811m,0,20
3452,21812m,0,20
3453,21814m,0,20
3454,21817m,0,20
3455,21819m,0,20
3456,21823m,0,20
3457,21824m,0,20
3458,21825m,0,20
3459,21826m,0,20
3460,21827m,0,20
3461,2182m,0,20
3462,21831m,0,20
3463,2183m,0,20
3464,21843m,0,20
3465,21844m,0,20
3466,21845m,0,20
3467,21846m,0,20
3468,21848m,0,20
3469,21849m,0,20
3470,2184m,0,20
3471,21852m,0,20
3472,21853m,0,20
3473,21856m,0,20
3474,21857m,0,20
3475,21859m,0,20
3476,21860m,0,20
3477,21862m,0,20
3478,21865m,0,20
3479,21867m,0,20
3480,21869m,0,20
3481,21870m,0,20
3482,21872m,0,20
3483,21874m,0,20
3484,21876m,0,20
3485,21877m,0,20
3486,21879m,0,20
3487,21881m,0,20
3488,21883m,0,20
3489,21884m,0,20
3490,21886m,0,20
3491,21888m,0,20
3492,21889m,0,20
3493,2188m,0,20
3494,21894m,0,20
3495,21895m,0,20
3496,21897m,0,20
3497,21899m,0,20
3498,2189m,0,20
3499,21900m,0,20
3500,21903m,0,20
3501,21904m,0,20
3502,21907m,0,20
3503,2190m,0,20
3504,21913m,0,20
3505,21916m,0,20
3506,21917m,0,20
3507,21919m,0,20
3508,2191m,0,20
3509,21920m,0,20
3510,21927m,0,20
3511,21929m,0,20
3512,2192m,0,20
3513,21930m,0,20
3514,21931m,0,20
3515,21932m,0,20
3516,21936m,0,20
3517,21940m,0,20
3518,21941m,0,20
3519,21942m,0,20
3520,21943m,0,20
3521,21944m,0,20
3522,21945m,0,20
3523,21946m,0,20
3524,21947m,0,20
3525,21948m,0,20
3526,21949m,0,20
3527,21952m,0,20
3528,21957m,0,20
3529,2195m,0,20
3530,2198m,0,20
3531,22022m,0,20
3532,22024m,0,20
3533,22025m,0,20
3534,2202m,0,20
3535,22031m,0,20
3536,22032m,0,20
3537,22033m,0,20
3538,22036m,0,20
3539,22037m,0,20
3540,22038m,0,20
3541,22039m,0,20
3542,22040m,0,20
3543,22041m,0,20
3544,22042m,0,20
3545,22043m,0,20
3546,22044m,0,20
3547,22046m,0,20
3548,22047m,0,20
3549,22048m,0,20
3550,22049m,0,20
3551,22050m,0,20
3552,22051m,0,20
3553,22052m,0,20
3554,22053m,0,20
3555,22055m,0,20
3556,22057m,0,20
3557,22062m,0,20
3558,22064m,0,20
3559,22067m,0,20
3560,22068m,0,20
3561,22069m,0,20
3562,22071m,0,20
3563,22072m,0,20
3564,22073m,0,20
3565,22076m,0,20
3566,22077m,0,20
3567,22079m,0,20
3568,22082m,0,20
3569,22083m,0,20
3570,22085m,0,20
3571,22086m,0,20
3572,22089m,0,20
3573,22093m,0,20
3574,22094m,0,20
3575,22097m,0,20
3576,220m,0,20
3577,22100m,0,20
3578,22101m,0,20
3579,22102m,0,20
3580,22107m,0,20
3581,22108m,0,20
3582,22115m,0,20
3583,22116m,0,20
3584,22119m,0,20
3585,22122m,0,20
3586,22124m,0,20
3587,22126m,0,20
3588,22127m,0,20
3589,22129m,0,20
3590,22133m,0,20
3591,22134m,0,20
3592,22135m,0,20
3593,22136m,0,20
3594,22139m,0,20
3595,2213m,0,20
3596,22140m,0,20
3597,22141m,0,20
3598,22144m,0,20
3599,22145m,0,20
3600,22147m,0,20
3601,22148m,0,20
3602,22149m,0,20
3603,2214m,0,20
3604,22151m,0,20
3605,22153m,0,20
3606,22155m,0,20
3607,22156m,0,20
3608,22158m,0,20
3609,2215m,0,20
3610,22163m,0,20
3611,22165m,0,20
3612,22166m,0,20
3613,2216m,0,20
3614,22170m,0,20
3615,22171m,0,20
3616,22172m,0,20
3617,22173m,0,20
3618,22174m,0,20
3619,22177m,0,20
3620,22178m,0,20
3621,2217m,0,20
3622,22183m,0,20
3623,22187m,0,20
3624,22188m,0,20
3625,22189m,0,20
3626,22191m,0,20
3627,22196m,0,20
3628,22197m,0,20
3629,22199m,0,20
3630,2219m,0,20
3631,22200m,0,20
3632,22202m,0,20
3633,22203m,0,20
3634,22204m,0,20
3635,22206m,0,20
3636,22207m,0,20
3637,22208m,0,20
3638,2220m,0,20
3639,22211m,0,20
3640,22212m,0,20
3641,22213m,0,20
3642,22214m,0,20
3643,22215m,0,20
3644,22217m,0,20
3645,22220m,0,20
3646,22225m,0,20
3647,22226m,0,20
3648,22229m,0,20
3649,22230m,0,20
3650,22231m,0,20
3651,22233m,0,20
3652,22242m,0,20
3653,22251m,0,20
3654,22253m,0,20
3655,22254m,0,20
3656,22255m,0,20
3657,22256m,0,20
3658,22260m,0,20
3659,22261m,0,20
3660,22262m,0,20
3661,22263m,0,20
3662,22268m,0,20
3663,22269m,0,20
3664,22271m,0,20
3665,22272m,0,20
3666,22273m,0,20
3667,22274m,0,20
3668,22275m,0,20
3669,22276m,0,20
3670,22278m,0,20
3671,22279m,0,20
3672,2227m,0,20
3673,22280m,0,20
3674,2229m,0,20
3675,22323m,0,20
3676,22324m,0,20
3677,22326m,0,20
3678,22327m,0,20
3679,22328m,0,20
3680,2232m,0,20
3681,22330m,0,20
3682,22331m,0,20
3683,22334m,0,20
3684,22342m,0,20
3685,22343m,0,20
3686,22345m,0,20
3687,22347m,0,20
3688,22350m,0,20
3689,22351m,0,20
3690,22352m,0,20
3691,22358m,0,20
3692,22360m,0,20
3693,22362m,0,20
3694,22367m,0,20
3695,22369m,0,20
3696,22373m,0,20
3697,22375m,0,20
3698,22377m,0,20
3699,22379m,0,20
3700,22382m,0,20
3701,22383m,0,20
3702,22385m,0,20
3703,22386m,0,20
3704,22387m,0,20
3705,22388m,0,20
3706,22389m,0,20
3707,22390m,0,20
3708,22395m,0,20
3709,22396m,0,20
3710,22398m,0,20
3711,22400m,0,20
3712,22401m,0,20
3713,22402m,0,20
3714,22403m,0,20
3715,22404m,0,20
3716,22405m,0,20
3717,22406m,0,20
3718,22410m,0,20
3719,22412m,0,20
3720,22413m,0,20
3721,22414m,0,20
3722,22415m,0,20
3723,22418m,0,20
3724,22419m,0,20
3725,22421m,0,20
3726,22422m,0,20
3727,22424m,0,20
3728,22425m,0,20
3729,22428m,0,20
3730,22431m,0,20
3731,22432m,0,20
3732,22433m,0,20
3733,22435m,0,20
3734,22436m,0,20
3735,22437m,0,20
3736,22441m,0,20
3737,22442m,0,20
3738,22443m,0,20
3739,22447m,0,20
3740,22450m,0,20
3741,22452m,0,20
3742,22453m,0,20
3743,22455m,0,20
3744,22456m,0,20
3745,22461m,0,20
3746,22462m,0,20
3747,22463m,0,20
3748,22464m,0,20
3749,22467m,0,20
3750,22468m,0,20
3751,2246m,0,20
3752,22471m,0,20
3753,22474m,0,20
3754,22475m,0,20
3755,22476m,0,20
3756,2247m,0,20
3757,22480m,0,20
3758,22484m,0,20
3759,22485m,0,20
3760,22486m,0,20
3761,22488m,0,20
3762,22490m,0,20
3763,22491m,0,20
3764,22493m,0,20
3765,22495m,0,20
3766,22497m,0,20
3767,22498m,0,20
3768,2249m,0,20
3769,22501m,0,20
3770,22502m,0,20
3771,22505m,0,20
3772,22506m,0,20
3773,22510m,0,20
3774,22512m,0,20
3775,22516m,0,20
3776,22519m,0,20
3777,22521m,0,20
3778,22522m,0,20
3779,22524m,0,20
3780,22526m,0,20
3781,22529m,0,20
3782,2252m,0,20
3783,22530m,0,20
3784,22535m,0,20
3785,22536m,0,20
3786,22537m,0,20
3787,2253m,0,20
3788,22541m,0,20
3789,22544m,0,20
3790,22547m,0,20
3791,22548m,0,20
3792,22549m,0,20
3793,2254m,0,20
3794,22551m,0,20
3795,22553m,0,20
3796,22555m,0,20
3797,22556m,0,20
3798,22563m,0,20
3799,22564m,0,20
3800,22568m,0,20
3801,22569m,0,20
3802,22571m,0,20
3803,22574m,0,20
3804,22575m,0,20
3805,22576m,0,20
3806,22578m,0,20
3807,22579m,0,20
3808,22580m,0,20
3809,22581m,0,20
3810,22582m,0,20
3811,22583m,0,20
3812,22584m,0,20
3813,22586m,0,20
3814,22587m,0,20
3815,22588m,0,20
3816,22589m,0,20
3817,2258m,0,20
3818,22590m,0,20
3819,22591m,0,20
3820,22592m,0,20
3821,22594m,0,20
3822,22595m,0,20
3823,22596m,0,20
3824,22597m,0,20
3825,22598m,0,20
3826,22599m,0,20
3827,2259m,0,20
3828,22600m,0,20
3829,22601m,0,20
3830,22603m,0,20
3831,2264m,0,20
3832,22652m,0,20
3833,22653m,0,20
3834,22654m,0,20
3835,22659m,0,20
3836,22661m,0,20
3837,22662m,0,20
3838,22663m,0,20
3839,22664m,0,20
3840,22665m,0,20
3841,22666m,0,20
3842,22667m,0,20
3843,22672m,0,20
3844,22675m,0,20
3845,22676m,0,20
3846,22677m,0,20
3847,22679m,0,20
3848,2267m,0,20
3849,22680m,0,20
3850,22681m,0,20
3851,22683m,0,20
3852,2268m,0,20
3853,22692m,0,20
3854,22693m,0,20
3855,22695m,0,20
3856,22696m,0,20
3857,2269m,0,20
3858,22700m,0,20
3859,22701m,0,20
3860,22702m,0,20
3861,22704m,0,20
3862,22709m,0,20
3863,22711m,0,20
3864,22712m,0,20
3865,22715m,0,20
3866,22716m,0,20
3867,22719m,0,20
3868,22720m,0,20
3869,22722m,0,20
3870,22723m,0,20
3871,22724m,0,20
3872,22726m,0,20
3873,22730m,0,20
3874,22733m,0,20
3875,22734m,0,20
3876,22738m,0,20
3877,2273m,0,20
3878,22741m,0,20
3879,22743m,0,20
3880,22744m,0,20
3881,22746m,0,20
3882,22748m,0,20
3883,22750m,0,20
3884,22752m,0,20
3885,22753m,0,20
3886,22757m,0,20
3887,22758m,0,20
3888,22761m,0,20
3889,22762m,0,20
3890,22764m,0,20
3891,22766m,0,20
3892,22768m,0,20
3893,22769m,0,20
3894,22770m,0,20
3895,22772m,0,20
3896,22773m,0,20
3897,22776m,0,20
3898,22779m,0,20
3899,22784m,0,20
3900,22787m,0,20
3901,22790m,0,20
3902,22791m,0,20
3903,22792m,0,20
3904,22793m,0,20
3905,22794m,0,20
3906,22798m,0,20
3907,22799m,0,20
3908,22805m,0,20
3909,22806m,0,20
3910,22809m,0,20
3911,22814m,0,20
3912,22815m,0,20
3913,22819m,0,20
3914,22822m,0,20
3915,22824m,0,20
3916,22825m,0,20
3917,22827m,0,20
3918,22830m,0,20
3919,22832m,0,20
3920,22834m,0,20
3921,22836m,0,20
3922,22837m,0,20
3923,22838m,0,20
3924,22839m,0,20
3925,2283m,0,20
3926,22840m,0,20
3927,22842m,0,20
3928,22844m,0,20
3929,22849m,0,20
3930,22852m,0,20
3931,22853m,0,20
3932,22854m,0,20
3933,22855m,0,20
3934,22856m,0,20
3935,22859m,0,20
3936,22862m,0,20
3937,22864m,0,20
3938,22865m,0,20
3939,22867m,0,20
3940,22868m,0,20
3941,22869m,0,20
3942,22872m,0,20
3943,22874m,0,20
3944,22876m,0,20
3945,2287m,0,20
3946,22881m,0,20
3947,22882m,0,20
3948,22883m,0,20
3949,22884m,0,20
3950,22885m,0,20
3951,22887m,0,20
3952,22888m,0,20
3953,22891m,0,20
3954,22892m,0,20
3955,22893m,0,20
3956,22896m,0,20
3957,22897m,0,20
3958,22898m,0,20
3959,228m,0,20
3960,22900m,0,20
3961,22901m,0,20
3962,22902m,0,20
3963,22905m,0,20
3964,22906m,0,20
3965,22907m,0,20
3966,22909m,0,20
3967,22910m,0,20
3968,22913m,0,20
3969,22914m,0,20
3970,22915m,0,20
3971,22916m,0,20
3972,22917m,0,20
3973,22918m,0,20
3974,22919m,0,20
3975,22923m,0,20
3976,22924m,0,20
3977,22929m,0,20
3978,22982m,0,20
3979,22986m,0,20
3980,22988m,0,20
3981,22992m,0,20
3982,22993m,0,20
3983,22996m,0,20
3984,22997m,0,20
3985,22998m,0,20
3986,22m,0,20
3987,23000m,0,20
3988,23001m,0,20
3989,23003m,0,20
3990,23004m,0,20
3991,23005m,0,20
3992,23006m,0,20
3993,23008m,0,20
3994,23009m,0,20
3995,23010m,0,20
3996,23011m,0,20
3997,23012m,0,20
3998,23014m,0,20
3999,23015m,0,20
4000,23016m,0,20
4001,23017m,0,20
4002,23019m,0,20
4003,23021m,0,20
4004,23026m,0,20
4005,23030m,0,20
4006,23032m,0,20
4007,23034m,0,20
4008,23035m,0,20
4009,23038m,0,20
4010,23039m,0,20
4011,23042m,0,20
4012,23044m,0,20
4013,23046m,0,20
4014,23048m,0,20
4015,23051m,0,20
4016,23055m,0,20
4017,23057m,0,20
4018,23060m,0,20
4019,23061m,0,20
4020,23066m,0,20
4021,23067m,0,20
4022,23068m,0,20
4023,23070m,0,20
4024,23071m,0,20
4025,23073m,0,20
4026,23075m,0,20
4027,23076m,0,20
4028,23077m,0,20
4029,23078m,0,20
4030,23080m,0,20
4031,23081m,0,20
4032,23082m,0,20
4033,23083m,0,20
4034,23084m,0,20
4035,23085m,0,20
4036,2308m,0,20
4037,23092m,0,20
4038,23093m,0,20
4039,23094m,0,20
4040,23095m,0,20
4041,23101m,0,20
4042,23104m,0,20
4043,23107m,0,20
4044,23113m,0,20
4045,23114m,0,20
4046,23116m,0,20
4047,23118m,0,20
4048,23121m,0,20
4049,23122m,0,20
4050,23123m,0,20
4051,23124m,0,20
4052,23129m,0,20
4053,23130m,0,20
4054,23131m,0,20
4055,23133m,0,20
4056,23137m,0,20
4057,23140m,0,20
4058,23141m,0,20
4059,23145m,0,20
4060,23148m,0,20
4061,23149m,0,20
4062,23153m,0,20
4063,23154m,0,20
4064,23156m,0,20
4065,23158m,0,20
4066,23159m,0,20
4067,23160m,0,20
4068,23161m,0,20
4069,23162m,0,20
4070,23168m,0,20
4071,23171m,0,20
4072,23172m,0,20
4073,23173m,0,20
4074,23180m,0,20
4075,23181m,0,20
4076,23182m,0,20
4077,23184m,0,20
4078,23185m,0,20
4079,23186m,0,20
4080,23188m,0,20
4081,23189m,0,20
4082,2318m,0,20
4083,23190m,0,20
4084,23192m,0,20
4085,23194m,0,20
4086,23196m,0,20
4087,23198m,0,20
4088,23199m,0,20
4089,23201m,0,20
4090,23204m,0,20
4091,23208m,0,20
4092,23210m,0,20
4093,23211m,0,20
4094,23213m,0,20
4095,23216m,0,20
4096,23221m,0,20
4097,23222m,0,20
4098,23224m,0,20
4099,23225m,0,20
4100,23226m,0,20
4101,23228m,0,20
4102,23232m,0,20
4103,23237m,0,20
4104,23243m,0,20
4105,23245m,0,20
4106,23246m,0,20
4107,23247m,0,20
4108,23248m,0,20
4109,23249m,0,20
4110,23250m,0,20
4111,23251m,0,20
4112,23252m,0,20
4113,23253m,0,20
4114,23254m,0,20
4115,23255m,0,20
4116,23256m,0,20
4117,23257m,0,20
4118,2331m,0,20
4119,23325m,0,20
4120,23326m,0,20
4121,23328m,0,20
4122,23329m,0,20
4123,23331m,0,20
4124,23333m,0,20
4125,23336m,0,20
4126,23338m,0,20
4127,23339m,0,20
4128,23340m,0,20
4129,23344m,0,20
4130,23345m,0,20
4131,23346m,0,20
4132,23347m,0,20
4133,23348m,0,20
4134,23351m,0,20
4135,23352m,0,20
4136,23353m,0,20
4137,23357m,0,20
4138,23362m,0,20
4139,23365m,0,20
4140,23374m,0,20
4141,23375m,0,20
4142,23376m,0,20
4143,23377m,0,20
4144,23379m,0,20
4145,23381m,0,20
4146,23390m,0,20
4147,23392m,0,20
4148,23394m,0,20
4149,23395m,0,20
4150,23397m,0,20
4151,23398m,0,20
4152,23399m,0,20
4153,2339m,0,20
4154,23400m,0,20
4155,23401m,0,20
4156,23402m,0,20
4157,23404m,0,20
4158,23405m,0,20
4159,23408m,0,20
4160,23409m,0,20
4161,23411m,0,20
4162,23412m,0,20
4163,23414m,0,20
4164,23418m,0,20
4165,23422m,0,20
4166,23423m,0,20
4167,23424m,0,20
4168,23425m,0,20
4169,23426m,0,20
4170,23427m,0,20
4171,23429m,0,20
4172,23430m,0,20
4173,23435m,0,20
4174,23436m,0,20
4175,23438m,0,20
4176,23439m,0,20
4177,2343m,0,20
4178,23441m,0,20
4179,23444m,0,20
4180,23445m,0,20
4181,23448m,0,20
4182,23450m,0,20
4183,23452m,0,20
4184,23454m,0,20
4185,23456m,0,20
4186,23459m,0,20
4187,23460m,0,20
4188,23461m,0,20
4189,23462m,0,20
4190,23469m,0,20
4191,23470m,0,20
4192,23471m,0,20
4193,23472m,0,20
4194,23473m,0,20
4195,23474m,0,20
4196,23475m,0,20
4197,23476m,0,20
4198,23477m,0,20
4199,23478m,0,20
4200,23479m,0,20
4201,2347m,0,20
4202,23480m,0,20
4203,23484m,0,20
4204,23486m,0,20
4205,23487m,0,20
4206,23488m,0,20
4207,23490m,0,20
4208,23494m,0,20
4209,23496m,0,20
4210,23497m,0,20
4211,2349m,0,20
4212,23500m,0,20
4213,23501m,0,20
4214,23502m,0,20
4215,23504m,0,20
4216,23509m,0,20
4217,23512m,0,20
4218,23514m,0,20
4219,23517m,0,20
4220,23520m,0,20
4221,23521m,0,20
4222,23522m,0,20
4223,23523m,0,20
4224,23527m,0,20
4225,23531m,0,20
4226,23533m,0,20
4227,23534m,0,20
4228,23535m,0,20
4229,23536m,0,20
4230,23538m,0,20
4231,23539m,0,20
4232,2353m,0,20
4233,23540m,0,20
4234,23543m,0,20
4235,23544m,0,20
4236,23545m,0,20
4237,23546m,0,20
4238,23547m,0,20
4239,23549m,0,20
4240,2354m,0,20
4241,23550m,0,20
4242,23551m,0,20
4243,23553m,0,20
4244,23554m,0,20
4245,23555m,0,20
4246,23560m,0,20
4247,23561m,0,20
4248,23562m,0,20
4249,23565m,0,20
4250,23566m,0,20
4251,2356m,0,20
4252,23570m,0,20
4253,23573m,0,20
4254,23574m,0,20
4255,23579m,0,20
4256,2357m,0,20
4257,23580m,0,20
4258,23581m,0,20
4259,23586m,0,20
4260,23587m,0,20
4261,23589m,0,20
4262,23591m,0,20
4263,23593m,0,20
4264,23594m,0,20
4265,23595m,0,20
4266,23596m,0,20
4267,23597m,0,20
4268,23599m,0,20
4269,2359m,0,20
4270,23600m,0,20
4271,23601m,0,20
4272,23602m,0,20
4273,2362m,0,20
4274,23655m,0,20
4275,23656m,0,20
4276,23657m,0,20
4277,23663m,0,20
4278,23664m,0,20
4279,23665m,0,20
4280,23666m,0,20
4281,23668m,0,20
4282,23671m,0,20
4283,23672m,0,20
4284,23673m,0,20
4285,23675m,0,20
4286,23676m,0,20
4287,23677m,0,20
4288,23681m,0,20
4289,23682m,0,20
4290,23683m,0,20
4291,23687m,0,20
4292,23688m,0,20
4293,23690m,0,20
4294,23691m,0,20
4295,23692m,0,20
4296,23693m,0,20
4297,23695m,0,20
4298,23697m,0,20
4299,236m,0,20
4300,23700m,0,20
4301,23703m,0,20
4302,23707m,0,20
4303,23708m,0,20
4304,2370m,0,20
4305,23711m,0,20
4306,23712m,0,20
4307,23714m,0,20
4308,23716m,0,20
4309,23717m,0,20
4310,23718m,0,20
4311,23719m,0,20
4312,2371m,0,20
4313,23721m,0,20
4314,23722m,0,20
4315,23723m,0,20
4316,23725m,0,20
4317,23728m,0,20
4318,23729m,0,20
4319,23731m,0,20
4320,23734m,0,20
4321,23735m,0,20
4322,23738m,0,20
4323,23740m,0,20
4324,23741m,0,20
4325,23742m,0,20
4326,23744m,0,20
4327,23746m,0,20
4328,23747m,0,20
4329,23748m,0,20
4330,2374m,0,20
4331,23754m,0,20
4332,23755m,0,20
4333,23756m,0,20
4334,23763m,0,20
4335,23765m,0,20
4336,23766m,0,20
4337,23769m,0,20
4338,23773m,0,20
4339,23776m,0,20
4340,2377m,0,20
4341,23780m,0,20
4342,23781m,0,20
4343,23783m,0,20
4344,23785m,0,20
4345,23786m,0,20
4346,23787m,0,20
4347,23788m,0,20
4348,23791m,0,20
4349,23792m,0,20
4350,23797m,0,20
4351,23799m,0,20
4352,23802m,0,20
4353,23803m,0,20
4354,23807m,0,20
4355,2380m,0,20
4356,23812m,0,20
4357,23814m,0,20
4358,23815m,0,20
4359,23816m,0,20
4360,23821m,0,20
4361,23824m,0,20
4362,23825m,0,20
4363,23827m,0,20
4364,23829m,0,20
4365,2382m,0,20
4366,23830m,0,20
4367,23836m,0,20
4368,23837m,0,20
4369,23842m,0,20
4370,23843m,0,20
4371,23844m,0,20
4372,23846m,0,20
4373,23847m,0,20
4374,23851m,0,20
4375,23852m,0,20
4376,23853m,0,20
4377,23854m,0,20
4378,23855m,0,20
4379,23858m,0,20
4380,23859m,0,20
4381,23860m,0,20
4382,23865m,0,20
4383,23869m,0,20
4384,2386m,0,20
4385,23872m,0,20
4386,23873m,0,20
4387,23874m,0,20
4388,23876m,0,20
4389,23878m,0,20
4390,2387m,0,20
4391,23880m,0,20
4392,23882m,0,20
4393,23883m,0,20
4394,23884m,0,20
4395,23885m,0,20
4396,23886m,0,20
4397,23888m,0,20
4398,23890m,0,20
4399,23892m,0,20
4400,23894m,0,20
4401,23895m,0,20
4402,23896m,0,20
4403,23898m,0,20
4404,23899m,0,20
4405,2389m,0,20
4406,23900m,0,20
4407,23901m,0,20
4408,23903m,0,20
4409,23905m,0,20
4410,23907m,0,20
4411,23917m,0,20
4412,23918m,0,20
4413,23924m,0,20
