,source,target,seed
10003,8365m,55f,20
10004,8366m,21781f,20
10005,8368m,9428f,20
10006,8368m,9829f,20
10007,836m,30578f,20
10008,8372m,8386f,20
10009,8381m,6889f,20
10010,8384m,14186f,20
10011,8391m,3658f,20
10012,8392m,8566f,20
10013,8392m,31054f,20
10014,8393m,8713f,20
10015,8393m,11422f,20
10016,8396m,885f,20
10017,8399m,14997f,20
10018,83m,20120f,20
10019,8402m,7404f,20
10020,8402m,22732f,20
10021,8403m,7650f,20
10022,8411m,4570f,20
10023,8413m,948f,20
10024,8413m,24836f,20
10025,8419m,21423f,20
10026,8419m,14968f,20
10027,8420m,6987f,20
10028,8425m,1968f,20
10029,8425m,24427f,20
10030,8429m,20224f,20
10031,8429m,22232f,20
10032,8430m,3934f,20
10033,8430m,18684f,20
10034,8432m,22059f,20
10035,8437m,9237f,20
10036,8439m,319f,20
10037,8440m,17985f,20
10038,8440m,19282f,20
10039,8442m,6639f,20
10040,8442m,21527f,20
10041,8443m,16760f,20
10042,8443m,16290f,20
10043,8444m,14453f,20
10044,8444m,31513f,20
10045,8447m,10798f,20
10046,8447m,3424f,20
10047,8448m,21813f,20
10048,8452m,11360f,20
10049,8452m,19314f,20
10050,8456m,2967f,20
10051,8456m,11777f,20
10052,8462m,6160f,20
10053,8467m,786f,20
10054,8468m,2285f,20
10055,8468m,10012f,20
10056,8470m,7614f,20
10057,8473m,3223f,20
10058,8474m,8080f,20
10059,847m,20735f,20
10060,8483m,22353f,20
10061,8483m,29757f,20
10062,8489m,558f,20
10063,8491m,11555f,20
10064,8491m,20786f,20
10065,8492m,21531f,20
10066,8493m,14939f,20
10067,8497m,22301f,20
10068,8499m,1414f,20
10069,8500m,9560f,20
10070,8501m,14429f,20
10071,8502m,18780f,20
10072,8502m,8118f,20
10073,8505m,6382f,20
10074,8507m,5278f,20
10075,8512m,896f,20
10076,8515m,31048f,20
10077,8515m,31034f,20
10078,8518m,484f,20
10079,8518m,638f,20
10080,851m,4183f,20
10081,851m,5807f,20
10082,8525m,7606f,20
10083,8528m,2379f,20
10084,8531m,9185f,20
10085,8531m,18661f,20
10086,8535m,2294f,20
10087,8535m,15208f,20
10088,8536m,3432f,20
10089,8538m,3435f,20
10090,8545m,17301f,20
10091,8550m,23840f,20
10092,8551m,14630f,20
10093,8553m,21645f,20
10094,8554m,8418f,20
10095,8555m,16274f,20
10096,8560m,2584f,20
10097,8567m,5676f,20
10098,8571m,10418f,20
10099,8572m,29034f,20
10100,8575m,9545f,20
10101,8576m,20807f,20
10102,8580m,13181f,20
10103,8587m,17163f,20
10104,8587m,7190f,20
10105,8588m,251f,20
10106,8588m,4607f,20
10107,8589m,3445f,20
10108,8594m,16628f,20
10109,8594m,5721f,20
10110,8597m,24427f,20
10111,8597m,10914f,20
10112,8598m,7335f,20
10113,8598m,4912f,20
10114,8599m,12079f,20
10115,8617m,9438f,20
10116,8618m,9942f,20
10117,8618m,11477f,20
10118,8628m,6419f,20
10119,862m,29401f,20
10120,8635m,9202f,20
10121,8635m,14585f,20
10122,8638m,1769f,20
10123,8640m,2765f,20
10124,8645m,8135f,20
10125,8646m,10427f,20
10126,8648m,10708f,20
10127,8650m,6941f,20
10128,865m,10247f,20
10129,8660m,14242f,20
10130,8663m,22130f,20
10131,8663m,31466f,20
10132,866m,21519f,20
10133,8673m,28346f,20
10134,8673m,18611f,20
10135,8674m,1175f,20
10136,8675m,18124f,20
10137,8677m,22469f,20
10138,8679m,10106f,20
10139,8679m,8926f,20
10140,8682m,18537f,20
10141,8691m,944f,20
10142,8691m,19642f,20
10143,8694m,12173f,20
10144,8702m,8029f,20
10145,8702m,6639f,20
10146,8707m,16927f,20
10147,8709m,21905f,20
10148,8709m,3511f,20
10149,870m,541f,20
10150,8711m,9835f,20
10151,8712m,16423f,20
10152,8712m,8029f,20
10153,8714m,20810f,20
10154,8714m,14603f,20
10155,8714m,6738f,20
10156,8716m,15842f,20
10157,8717m,17416f,20
10158,8717m,166f,20
10159,8724m,8918f,20
10160,8726m,12055f,20
10161,872m,15134f,20
10162,872m,10229f,20
10163,8730m,5723f,20
10164,8732m,15548f,20
10165,8735m,2792f,20
10166,8735m,10286f,20
10167,8736m,6346f,20
10168,8739m,10407f,20
10169,8740m,27262f,20
10170,8740m,17819f,20
10171,8741m,12572f,20
10172,8742m,8288f,20
10173,8742m,956f,20
10174,8747m,6950f,20
10175,8749m,22095f,20
10176,8749m,647f,20
10177,8752m,16644f,20
10178,8752m,20342f,20
10179,8754m,30189f,20
10180,8755m,1960f,20
10181,875m,2177f,20
10182,875m,29772f,20
10183,8761m,13279f,20
10184,8761m,31486f,20
10185,8765m,18246f,20
10186,876m,13224f,20
10187,8773m,18652f,20
10188,8774m,25095f,20
10189,8776m,3618f,20
10190,8778m,12880f,20
10191,877m,5025f,20
10192,877m,4866f,20
10193,8792m,19871f,20
10194,8792m,174f,20
10195,8795m,22056f,20
10196,8796m,20271f,20
10197,8797m,16506f,20
10198,8798m,14336f,20
10199,879m,8901f,20
10200,879m,1429f,20
10201,8801m,4151f,20
10202,8802m,14730f,20
10203,8805m,4822f,20
10204,8814m,14776f,20
10205,8814m,20767f,20
10206,8818m,18429f,20
10207,8819m,11032f,20
10208,8819m,16074f,20
10209,881m,19316f,20
10210,881m,7042f,20
10211,8820m,22154f,20
10212,8823m,23059f,20
10213,8823m,21473f,20
10214,8832m,7972f,20
10215,8834m,322f,20
10216,8835m,6391f,20
10217,8838m,3123f,20
10218,883m,10250f,20
10219,8844m,14899f,20
10220,8846m,5470f,20
10221,8854m,818f,20
10222,8854m,16967f,20
10223,8861m,13710f,20
10224,8862m,7657f,20
10225,8863m,1334f,20
10226,8870m,15853f,20
10227,8870m,21758f,20
10228,8874m,8595f,20
10229,8877m,7985f,20
10230,8877m,16412f,20
10231,8879m,30621f,20
10232,887m,13535f,20
10233,8887m,5768f,20
10234,8887m,12632f,20
10235,8888m,13070f,20
10236,8888m,7889f,20
10237,8902m,22956f,20
10238,8911m,17936f,20
10239,8913m,4309f,20
10240,8917m,16486f,20
10241,8917m,1725f,20
10242,8920m,3446f,20
10243,8920m,173f,20
10244,8923m,27942f,20
10245,8925m,19591f,20
10246,8927m,19842f,20
10247,8934m,14993f,20
10248,8936m,20796f,20
10249,8939m,4377f,20
10250,8939m,15021f,20
10251,8940m,27272f,20
10252,8951m,18970f,20
10253,8953m,27944f,20
10254,8953m,8644f,20
10255,8953m,17030f,20
10256,8953m,16866f,20
10257,8954m,2366f,20
10258,8955m,8656f,20
10259,8962m,8322f,20
10260,8962m,16781f,20
10261,8965m,4766f,20
10262,8971m,18561f,20
10263,8974m,4781f,20
10264,8974m,2438f,20
10265,8976m,17926f,20
10266,8978m,17884f,20
10267,8978m,23413f,20
10268,8981m,23572f,20
10269,8986m,5445f,20
10270,8989m,1293f,20
10271,8990m,11884f,20
10272,8991m,17111f,20
10273,8991m,1211f,20
10274,8994m,18428f,20
10275,8997m,24407f,20
10276,8998m,823f,20
10277,89m,29028f,20
10278,9007m,5389f,20
10279,9007m,251f,20
10280,9015m,3388f,20
10281,9020m,13642f,20
10282,9020m,7342f,20
10283,9022m,7000f,20
10284,9024m,7662f,20
10285,9025m,148f,20
10286,9028m,4599f,20
10287,9029m,5848f,20
10288,9029m,23437f,20
10289,9029m,23453f,20
10290,9033m,13899f,20
10291,9033m,9157f,20
10292,9036m,3886f,20
10293,9036m,23627f,20
10294,9038m,19682f,20
10295,9038m,12199f,20
10296,9045m,25201f,20
10297,9047m,15632f,20
10298,9049m,20292f,20
10299,9049m,4007f,20
10300,9051m,13822f,20
10301,9053m,3017f,20
10302,9055m,1231f,20
10303,9056m,15229f,20
10304,9057m,1412f,20
10305,9058m,4859f,20
10306,9064m,24854f,20
10307,9073m,10755f,20
10308,9079m,4590f,20
10309,9079m,9942f,20
10310,9080m,26944f,20
10311,9082m,1631f,20
10312,9086m,17785f,20
10313,9086m,8385f,20
10314,9091m,21538f,20
10315,9095m,24409f,20
10316,9095m,10082f,20
10317,9098m,3936f,20
10318,9102m,8041f,20
10319,9102m,2489f,20
10320,9106m,16848f,20
10321,9106m,31916f,20
10322,9113m,17135f,20
10323,9115m,14435f,20
10324,9119m,13840f,20
10325,911m,12371f,20
10326,9123m,13166f,20
10327,9125m,18134f,20
10328,912m,6906f,20
10329,912m,465f,20
10330,9130m,3424f,20
10331,9130m,16456f,20
10332,9133m,19156f,20
10333,9133m,5734f,20
10334,9139m,13797f,20
10335,9147m,6497f,20
10336,914m,16063f,20
10337,9155m,14865f,20
10338,9155m,9367f,20
10339,9155m,26937f,20
10340,915m,12445f,20
10341,9161m,8311f,20
10342,9168m,4928f,20
10343,9169m,12050f,20
10344,9177m,22728f,20
10345,9179m,22785f,20
10346,918m,706f,20
10347,918m,23446f,20
10348,9194m,12210f,20
10349,9194m,7366f,20
10350,9197m,19752f,20
10351,9197m,13454f,20
10352,9200m,7481f,20
10353,9201m,12307f,20
10354,9201m,8891f,20
10355,9205m,16652f,20
10356,9205m,2081f,20
10357,9206m,18413f,20
10358,9210m,5127f,20
10359,921m,1728f,20
10360,9222m,2440f,20
10361,9225m,8274f,20
10362,9228m,11212f,20
10363,9229m,19141f,20
10364,9232m,22407f,20
10365,9232m,23564f,20
10366,9234m,13812f,20
10367,923m,13356f,20
10368,923m,29021f,20
10369,9254m,568f,20
10370,9255m,4768f,20
10371,9257m,21464f,20
10372,925m,16217f,20
10373,925m,7943f,20
10374,9260m,16464f,20
10375,9261m,2591f,20
10376,9263m,23170f,20
10377,9263m,22201f,20
10378,9264m,21643f,20
10379,9264m,31491f,20
10380,9265m,23396f,20
10381,9268m,3726f,20
10382,9268m,31045f,20
10383,9271m,128f,20
10384,9274m,30597f,20
10385,9276m,17485f,20
10386,9277m,20300f,20
10387,9278m,18943f,20
10388,9278m,9804f,20
10389,9285m,5574f,20
10390,9296m,16767f,20
10391,9298m,10041f,20
10392,92m,23236f,20
10393,9300m,12427f,20
10394,9301m,6058f,20
10395,9315m,9578f,20
10396,9317m,3807f,20
10397,9323m,3766f,20
10398,9328m,1427f,20
10399,9333m,9675f,20
10400,9333m,29025f,20
10401,9335m,14427f,20
10402,9350m,5249f,20
10403,9357m,9429f,20
10404,9360m,1285f,20
10405,9362m,15407f,20
10406,9362m,31039f,20
10407,9368m,25550f,20
10408,9370m,2580f,20
10409,9371m,13844f,20
10410,9372m,7655f,20
10411,9375m,11788f,20
10412,9376m,20741f,20
10413,9379m,5717f,20
10414,937m,19041f,20
10415,9382m,19850f,20
10416,9384m,15593f,20
10417,9384m,3934f,20
10418,9387m,6390f,20
10419,9396m,6011f,20
10420,9396m,4759f,20
10421,9398m,15587f,20
10422,93m,8530f,20
10423,9400m,517f,20
10424,9407m,28326f,20
10425,9408m,17501f,20
10426,9409m,24849f,20
10427,9411m,11597f,20
10428,9413m,19032f,20
10429,9414m,2670f,20
10430,9416m,16367f,20
10431,9418m,6602f,20
10432,941m,19994f,20
10433,9421m,9290f,20
10434,9421m,1598f,20
10435,9422m,11398f,20
10436,9422m,13315f,20
10437,9424m,536f,20
10438,9426m,29377f,20
10439,9430m,1915f,20
10440,9430m,31493f,20
10441,9432m,2028f,20
10442,9439m,13030f,20
10443,9441m,14456f,20
10444,9446m,8753f,20
10445,9457m,8619f,20
10446,945m,18943f,20
10447,9460m,25305f,20
10448,9463m,9002f,20
10449,9464m,13053f,20
10450,9470m,4749f,20
10451,9470m,18949f,20
10452,9476m,8807f,20
10453,9479m,5543f,20
10454,947m,3758f,20
10455,9481m,17709f,20
10456,9482m,20196f,20
10457,9485m,8091f,20
10458,9487m,15512f,20
10459,9488m,14798f,20
10460,9490m,5367f,20
10461,9496m,12692f,20
10462,949m,15333f,20
10463,9500m,2491f,20
10464,9500m,6278f,20
10465,9501m,12622f,20
10466,9502m,12615f,20
10467,9502m,12468f,20
10468,9508m,11037f,20
10469,9508m,8361f,20
10470,950m,7385f,20
10471,9511m,6642f,20
10472,9515m,14337f,20
10473,9515m,28302f,20
10474,9516m,15346f,20
10475,9517m,19815f,20
10476,9521m,11594f,20
10477,9521m,9226f,20
10478,9524m,17182f,20
10479,9534m,8906f,20
10480,9535m,20803f,20
10481,9535m,17686f,20
10482,9539m,14669f,20
10483,9539m,23f,20
10484,953m,11149f,20
10485,9542m,7395f,20
10486,9542m,12747f,20
10487,9549m,13484f,20
10488,9549m,8880f,20
10489,9550m,12857f,20
10490,9557m,13881f,20
10491,9573m,9039f,20
10492,9576m,23062f,20
10493,9582m,13888f,20
10494,9585m,7671f,20
10495,9586m,8344f,20
10496,9586m,3472f,20
10497,9589m,2057f,20
10498,9589m,21515f,20
10499,9590m,20184f,20
10500,9592m,17327f,20
10501,9592m,12064f,20
10502,9594m,10368f,20
10503,9597m,5630f,20
10504,9597m,813f,20
10505,9597m,6286f,20
10506,9598m,18186f,20
10507,959m,18474f,20
10508,95m,3622f,20
10509,9604m,24424f,20
10510,9606m,22534f,20
10511,9608m,840f,20
10512,960m,279f,20
10513,960m,13547f,20
10514,9610m,6738f,20
10515,9610m,238f,20
10516,9612m,14655f,20
10517,9613m,22023f,20
10518,9613m,12913f,20
10519,9619m,11915f,20
10520,9623m,11187f,20
10521,9628m,10393f,20
10522,9629m,1937f,20
10523,9629m,8667f,20
10524,9630m,24470f,20
10525,9632m,19829f,20
10526,963m,1916f,20
10527,9641m,11527f,20
10528,9644m,1579f,20
10529,9652m,1941f,20
10530,9652m,5936f,20
10531,9654m,12379f,20
10532,9654m,12074f,20
10533,9658m,12182f,20
10534,965m,14848f,20
10535,965m,15234f,20
10536,9661m,11142f,20
10537,9662m,13693f,20
10538,9662m,11058f,20
10539,9664m,1307f,20
10540,9667m,5179f,20
10541,9669m,6683f,20
10542,9669m,30579f,20
10543,9670m,10306f,20
10544,9670m,24470f,20
10545,9671m,3800f,20
10546,9671m,13652f,20
10547,9678m,5339f,20
10548,9678m,5119f,20
10549,9682m,7687f,20
10550,9688m,3710f,20
10551,9689m,8379f,20
10552,968m,10294f,20
10553,9690m,30170f,20
10554,9696m,23832f,20
10555,9696m,24593f,20
10556,9698m,9727f,20
10557,9698m,1022f,20
10558,9700m,2679f,20
10559,9700m,31057f,20
10560,9701m,21347f,20
10561,9704m,6085f,20
10562,9704m,5521f,20
10563,9707m,4786f,20
10564,9709m,99f,20
10565,9709m,1907f,20
10566,9711m,6581f,20
10567,9715m,4733f,20
10568,9715m,12327f,20
10569,9719m,8035f,20
10570,9724m,8995f,20
10571,972m,12891f,20
10572,972m,10122f,20
10573,9734m,11955f,20
10574,9744m,19536f,20
10575,9747m,17528f,20
10576,9748m,10939f,20
10577,974m,18261f,20
10578,9751m,15456f,20
10579,9753m,6240f,20
10580,9758m,13209f,20
10581,9758m,12184f,20
10582,9759m,10937f,20
10583,9759m,23157f,20
10584,9761m,23849f,20
10585,9761m,24734f,20
10586,9764m,6111f,20
10587,9764m,13050f,20
10588,9765m,1358f,20
10589,9766m,4097f,20
10590,9767m,13628f,20
10591,9767m,9142f,20
10592,976m,18111f,20
10593,976m,19118f,20
10594,9771m,18625f,20
10595,9771m,16510f,20
10596,9772m,241f,20
10597,9773m,23378f,20
10598,9773m,22105f,20
10599,9774m,21551f,20
10600,9782m,6392f,20
10601,9782m,2303f,20
10602,9783m,16840f,20
10603,9784m,8459f,20
10604,9784m,20753f,20
10605,9785m,23380f,20
10606,9786m,14381f,20
10607,9789m,15316f,20
10608,978m,8513f,20
10609,9790m,3694f,20
10610,9796m,22533f,20
10611,9797m,19090f,20
10612,9801m,30569f,20
10613,9806m,28670f,20
10614,9807m,22572f,20
10615,9816m,1741f,20
10616,9820m,23165f,20
10617,9821m,2625f,20
10618,9825m,18325f,20
10619,982m,20814f,20
10620,982m,16738f,20
10621,982m,10185f,20
10622,9834m,9459f,20
10623,9837m,20733f,20
10624,9838m,5107f,20
10625,9838m,22258f,20
10626,9840m,19862f,20
10627,9840m,18653f,20
10628,9840m,5187f,20
10629,9843m,11714f,20
10630,9844m,12169f,20
10631,9847m,2879f,20
10632,9851m,17336f,20
10633,9851m,642f,20
10634,9852m,9324f,20
10635,9852m,7169f,20
10636,9853m,11326f,20
10637,9853m,18910f,20
10638,985m,7789f,20
10639,985m,2929f,20
10640,9863m,26585f,20
10641,9863m,6819f,20
10642,9869m,2312f,20
10643,9869m,23619f,20
10644,9871m,10813f,20
10645,9877m,29748f,20
10646,9878m,9824f,20
10647,9880m,21398f,20
10648,9882m,14585f,20
10649,9882m,8041f,20
10650,9883m,18307f,20
10651,9883m,9548f,20
10652,9888m,16199f,20
10653,9888m,25559f,20
10654,9895m,1401f,20
10655,9898m,22238f,20
10656,9898m,31017f,20
10657,9898m,23234f,20
10658,9902m,8695f,20
10659,9905m,4835f,20
10660,9909m,22109f,20
10661,9912m,24103f,20
10662,9915m,13748f,20
10663,9915m,18514f,20
10664,9917m,12688f,20
10665,9917m,22434f,20
10666,9919m,28665f,20
10667,9919m,23625f,20
10668,9923m,9059f,20
10669,9926m,9964f,20
10670,9926m,2244f,20
10671,9929m,10956f,20
10672,9929m,19096f,20
10673,9934m,12755f,20
10674,9937m,8328f,20
10675,9939m,16416f,20
10676,993m,23585f,20
10677,9940m,8688f,20
10678,9946m,11003f,20
10679,9946m,21333f,20
10680,9950m,14936f,20
10681,9950m,19632f,20
10682,9951m,19123f,20
10683,9953m,17928f,20
10684,9956m,10732f,20
10685,9957m,10408f,20
10686,9960m,8519f,20
10687,9962m,17775f,20
10688,9965m,4722f,20
10689,9969m,8080f,20
10690,9972m,4359f,20
10691,9977m,6351f,20
10692,9977m,9932f,20
10693,9979m,14382f,20
10694,9980m,29387f,20
10695,9985m,11837f,20
10696,9986m,6751f,20
10697,9989m,530f,20
10698,998m,3746f,20
10699,9994m,2124f,20
10700,9994m,509f,20
10701,9998m,20787f,20
,source,target,seed
0,0m,23183f,21
1,10001m,22946f,21
2,10002m,2280f,21
3,10006m,15880f,21
4,10006m,17426f,21
5,10012m,8182f,21
6,10012m,9044f,21
7,10013m,18955f,21
8,10018m,3701f,21
9,10021m,1797f,21
10,10025m,880f,21
11,10025m,5371f,21
12,10027m,14010f,21
13,10030m,8537f,21
14,10033m,14104f,21
15,10033m,19970f,21
16,10034m,3278f,21
17,10034m,3944f,21
18,10037m,11391f,21
19,10037m,15781f,21
20,1003m,4396f,21
21,10040m,864f,21
22,10040m,11428f,21
23,10048m,2379f,21
24,10052m,20862f,21
25,10055m,22109f,21
26,10055m,6839f,21
27,10056m,12321f,21
28,10057m,736f,21
29,10058m,24507f,21
30,1005m,16731f,21
31,10062m,7209f,21
32,10062m,2189f,21
33,10063m,7383f,21
34,10071m,3430f,21
35,10071m,652f,21
36,10073m,19839f,21
37,10075m,7640f,21
38,10076m,22187f,21
39,10078m,12541f,21
40,10079m,6907f,21
41,10082m,17039f,21
42,10082m,13849f,21
43,10084m,16315f,21
44,10084m,8124f,21
45,10086m,9030f,21
46,10087m,19187f,21
47,10091m,2582f,21
48,10092m,13677f,21
49,1009m,17939f,21
50,10104m,20803f,21
51,10107m,8539f,21
52,10107m,16071f,21
53,10115m,1671f,21
54,10122m,21436f,21
55,10122m,15421f,21
56,10124m,11447f,21
57,10125m,11991f,21
58,10126m,1270f,21
59,10133m,22490f,21
60,10135m,17402f,21
61,10135m,7748f,21
62,10137m,29395f,21
63,10137m,27282f,21
64,10137m,8818f,21
65,10139m,13417f,21
66,10139m,22147f,21
67,1013m,22406f,21
68,10140m,20867f,21
69,10140m,5087f,21
70,10145m,17427f,21
71,10146m,17181f,21
72,10149m,19170f,21
73,10151m,398f,21
74,10151m,4568f,21
75,10155m,9442f,21
76,10157m,16839f,21
77,10157m,13431f,21
78,10158m,18522f,21
79,10159m,23151f,21
80,10159m,23586f,21
81,10161m,31034f,21
82,10164m,48f,21
83,10165m,17922f,21
84,10165m,15674f,21
85,10168m,13957f,21
86,10168m,2461f,21
87,10169m,17656f,21
88,10171m,682f,21
89,10177m,2940f,21
90,10177m,11222f,21
91,10181m,1239f,21
92,10182m,3261f,21
93,10182m,799f,21
94,10189m,21448f,21
95,10189m,2020f,21
96,10189m,5842f,21
97,1018m,19009f,21
98,10192m,9729f,21
99,10194m,14675f,21
100,10194m,10487f,21
101,10195m,15550f,21
102,10199m,19064f,21
103,10200m,4838f,21
104,10200m,2194f,21
105,10202m,9550f,21
106,10202m,2475f,21
107,10205m,21512f,21
108,10206m,28288f,21
109,10209m,9977f,21
110,10215m,57f,21
111,10215m,11833f,21
112,10226m,13782f,21
113,10228m,14654f,21
114,10232m,11200f,21
115,10232m,5075f,21
116,10233m,14175f,21
117,10233m,7934f,21
118,10234m,14468f,21
119,10238m,19046f,21
120,10238m,19898f,21
121,10240m,15881f,21
122,10241m,14391f,21
123,10248m,17328f,21
124,1024m,19923f,21
125,10251m,24468f,21
126,10251m,25649f,21
127,10260m,5026f,21
128,10260m,10265f,21
129,10261m,16166f,21
130,10264m,15930f,21
131,10275m,22350f,21
132,10276m,17164f,21
133,1027m,23334f,21
134,10283m,21879f,21
135,10287m,22441f,21
136,10288m,16771f,21
137,1028m,28314f,21
138,10293m,20922f,21
139,10293m,7434f,21
140,102m,14631f,21
141,102m,1611f,21
142,10300m,9597f,21
143,10312m,4640f,21
144,10318m,15441f,21
145,1031m,3351f,21
146,10323m,4710f,21
147,10324m,24896f,21
148,10326m,5014f,21
149,10326m,19139f,21
150,10328m,10494f,21
151,10329m,2484f,21
152,10335m,13047f,21
153,10336m,17849f,21
154,1033m,20855f,21
155,10347m,6839f,21
156,10347m,11498f,21
157,10351m,25131f,21
158,10352m,12161f,21
159,10358m,27598f,21
160,10358m,834f,21
161,10359m,9740f,21
162,1035m,1333f,21
163,10363m,24821f,21
164,10367m,13063f,21
165,10367m,2421f,21
166,1036m,24456f,21
167,10371m,20894f,21
168,10376m,12810f,21
169,1037m,14236f,21
170,10386m,14575f,21
171,10386m,8439f,21
172,10387m,13485f,21
173,10401m,14515f,21
174,10402m,22622f,21
175,10402m,22192f,21
176,10405m,6375f,21
177,10406m,6116f,21
178,10407m,1246f,21
179,10407m,9304f,21
180,10411m,13976f,21
181,10412m,10650f,21
182,10412m,7379f,21
183,10415m,21605f,21
184,1041m,20156f,21
185,10422m,16646f,21
186,10424m,10268f,21
187,10429m,7832f,21
188,10430m,6031f,21
189,10435m,20280f,21
190,10438m,15041f,21
191,10440m,21065f,21
192,10444m,10548f,21
193,10446m,3181f,21
194,10449m,12977f,21
195,1044m,16284f,21
196,10451m,135f,21
197,10452m,22607f,21
198,10452m,21975f,21
199,10453m,17326f,21
200,10456m,6444f,21
201,10461m,19203f,21
202,10464m,2445f,21
203,10465m,17711f,21
204,10470m,10292f,21
205,10475m,11986f,21
206,10476m,12053f,21
207,1047m,29021f,21
208,10480m,29386f,21
209,10485m,13392f,21
210,10486m,7260f,21
211,10489m,18982f,21
212,1048m,14281f,21
213,10490m,17321f,21
214,10499m,23822f,21
215,10499m,11610f,21
216,104m,2402f,21
217,104m,19217f,21
218,10504m,8967f,21
219,10504m,6518f,21
220,10506m,6567f,21
221,10515m,10542f,21
222,10516m,19363f,21
223,10516m,7631f,21
224,10521m,23498f,21
225,10524m,10059f,21
226,10527m,15594f,21
227,10531m,10105f,21
228,1053m,7861f,21
229,1053m,2856f,21
230,10541m,5822f,21
231,10556m,17942f,21
232,10557m,17240f,21
233,1055m,15884f,21
234,1055m,3123f,21
235,1055m,25628f,21
236,10568m,13502f,21
237,10569m,9451f,21
238,10579m,17744f,21
239,10581m,30149f,21
240,10585m,23325f,21
241,10585m,2029f,21
242,10587m,8558f,21
243,10588m,3506f,21
244,10588m,624f,21
245,10588m,16839f,21
246,10591m,14932f,21
247,10591m,10066f,21
248,10593m,22624f,21
249,10598m,21864f,21
250,10599m,92f,21
251,10599m,4458f,21
252,10602m,14403f,21
253,10607m,18414f,21
254,10607m,6657f,21
255,1060m,6594f,21
256,10614m,16371f,21
257,10616m,16010f,21
258,10616m,19331f,21
259,10620m,11001f,21
260,10621m,952f,21
261,10622m,13482f,21
262,10625m,10989f,21
263,10630m,8618f,21
264,10630m,1745f,21
265,10630m,20927f,21
266,10632m,14936f,21
267,10632m,1573f,21
268,1063m,19652f,21
269,10640m,7483f,21
270,10648m,17350f,21
271,1064m,22751f,21
272,10658m,7107f,21
273,10659m,28300f,21
274,1065m,19588f,21
275,1065m,4561f,21
276,10661m,24530f,21
277,10661m,5244f,21
278,10664m,19005f,21
279,10664m,22347f,21
280,1066m,18910f,21
281,1066m,18213f,21
282,10676m,12899f,21
283,1067m,6646f,21
284,1067m,8126f,21
285,10680m,21694f,21
286,10681m,7698f,21
287,10689m,18497f,21
288,10691m,4496f,21
289,10693m,11586f,21
290,10694m,2987f,21
291,106m,12818f,21
292,10704m,4948f,21
293,10717m,17990f,21
294,10723m,13338f,21
295,10728m,25598f,21
296,10730m,244f,21
297,10732m,22494f,21
298,10735m,6304f,21
299,10737m,8464f,21
300,10741m,3956f,21
301,10741m,3398f,21
302,10742m,22249f,21
303,10744m,4465f,21
304,10744m,14489f,21
305,10745m,1268f,21
306,10745m,19142f,21
307,10749m,9892f,21
308,1074m,19003f,21
309,1074m,13836f,21
310,10750m,19967f,21
311,10750m,6866f,21
312,10755m,3624f,21
313,1075m,14601f,21
314,10761m,6044f,21
315,10765m,21980f,21
316,10765m,16352f,21
317,10766m,20850f,21
318,10767m,4745f,21
319,1076m,16588f,21
320,10776m,24500f,21
321,10778m,11809f,21
322,1077m,22141f,21
323,10780m,18093f,21
324,10780m,30153f,21
325,10784m,9722f,21
326,10785m,3099f,21
327,10785m,9495f,21
328,10789m,22241f,21
329,10789m,24436f,21
330,10790m,8634f,21
331,10791m,11083f,21
332,10796m,15834f,21
333,1079m,16358f,21
334,107m,14484f,21
335,10802m,11788f,21
336,10805m,4522f,21
337,10808m,18649f,21
338,1080m,12087f,21
339,10812m,29029f,21
340,10818m,19898f,21
341,10818m,15061f,21
342,10825m,9099f,21
343,10826m,17972f,21
344,10830m,15916f,21
345,10830m,1355f,21
346,10838m,2809f,21
347,10838m,19495f,21
348,1083m,1250f,21
349,10841m,27961f,21
350,10845m,7399f,21
351,10848m,13572f,21
352,10848m,10525f,21
353,10848m,13080f,21
354,10852m,16521f,21
355,10857m,20780f,21
356,1085m,17482f,21
357,1085m,5111f,21
358,10861m,1256f,21
359,10867m,14700f,21
360,10868m,22150f,21
361,10868m,25240f,21
362,10872m,1687f,21
363,10872m,27273f,21
364,10873m,17434f,21
365,10874m,24149f,21
366,10875m,15839f,21
367,10875m,19190f,21
368,10877m,6426f,21
369,1087m,11926f,21
370,1087m,20942f,21
371,1087m,8429f,21
372,10881m,14105f,21
373,10884m,590f,21
374,10884m,21684f,21
375,10886m,5617f,21
376,10888m,7822f,21
377,10889m,12363f,21
378,10899m,10902f,21
379,10899m,17292f,21
380,108m,21941f,21
381,108m,19556f,21
382,10907m,3005f,21
383,10907m,1345f,21
384,10909m,2733f,21
385,10909m,22969f,21
386,10917m,2927f,21
387,1091m,16698f,21
388,1091m,3775f,21
389,10921m,5269f,21
390,10922m,17179f,21
391,10922m,12967f,21
392,10922m,20950f,21
393,10924m,629f,21
394,10924m,9187f,21
395,10924m,19910f,21
396,10927m,1185f,21
397,10927m,4006f,21
398,10929m,754f,21
399,10931m,14531f,21
400,10931m,8539f,21
401,10941m,10702f,21
402,10941m,2168f,21
403,10941m,4904f,21
404,10942m,11097f,21
405,10947m,447f,21
406,10948m,9319f,21
407,10957m,30554f,21
408,10959m,21708f,21
409,1095m,14637f,21
410,1095m,8518f,21
411,10960m,5894f,21
412,10960m,5455f,21
413,10961m,16667f,21
414,10963m,16092f,21
415,10969m,12865f,21
416,10969m,11923f,21
417,10971m,14085f,21
418,10972m,5217f,21
