,source,target,seed
12181,36117m,28777f,20
12182,36118m,28918f,20
12183,36118m,27651f,20
12184,36119m,36578f,20
12185,36119m,28785f,20
12186,3611m,15403f,20
12187,36120m,32743f,20
12188,36120m,30435f,20
12189,36121m,23660f,20
12190,36122m,27686f,20
12191,36123m,26345f,20
12192,36124m,26722f,20
12193,36124m,23879f,20
12194,36125m,27662f,20
12195,36126m,22355f,20
12196,36126m,23167f,20
12197,36127m,29758f,20
12198,36128m,5669f,20
12199,36128m,604f,20
12200,36129m,14782f,20
12201,36129m,3441f,20
12202,36130m,22783f,20
12203,36131m,18112f,20
12204,36131m,10005f,20
12205,36131m,12140f,20
12206,36132m,7352f,20
12207,36132m,35794f,20
12208,36134m,8025f,20
12209,36134m,913f,20
12210,36135m,11063f,20
12211,36135m,12852f,20
12212,36136m,7388f,20
12213,36137m,17918f,20
12214,36137m,18683f,20
12215,36138m,2794f,20
12216,36139m,13749f,20
12217,36139m,8909f,20
12218,36141m,9153f,20
12219,36141m,16171f,20
12220,36142m,13482f,20
12221,36142m,13549f,20
12222,36143m,16726f,20
12223,36143m,8853f,20
12224,36144m,9687f,20
12225,36144m,22301f,20
12226,36145m,35387f,20
12227,36145m,5412f,20
12228,36146m,3938f,20
12229,36147m,13296f,20
12230,36149m,173f,20
12231,36149m,11114f,20
12232,3614m,21801f,20
12233,3614m,19102f,20
12234,36150m,13358f,20
12235,36152m,1646f,20
12236,36153m,18485f,20
12237,36153m,16156f,20
12238,36154m,11180f,20
12239,36156m,7842f,20
12240,36157m,6419f,20
12241,36157m,37045f,20
12242,36157m,20779f,20
12243,36159m,5719f,20
12244,36160m,2946f,20
12245,36161m,9906f,20
12246,36162m,17298f,20
12247,36162m,13938f,20
12248,3617m,3563f,20
12249,3617m,10154f,20
12250,3619m,1842f,20
12251,361m,11487f,20
12252,3624m,17549f,20
12253,3624m,14615f,20
12254,362m,31909f,20
12255,362m,19933f,20
12256,3631m,14671f,20
12257,3631m,9127f,20
12258,3635m,1816f,20
12259,3640m,12516f,20
12260,3640m,11461f,20
12261,3641m,22298f,20
12262,3643m,35368f,20
12263,3643m,1714f,20
12264,3644m,15287f,20
12265,3644m,21915f,20
12266,36495m,31204f,20
12267,36496m,34443f,20
12268,36497m,27427f,20
12269,36497m,31112f,20
12270,36498m,31233f,20
12271,36499m,32752f,20
12272,36500m,29458f,20
12273,36501m,29894f,20
12274,36502m,29890f,20
12275,36503m,27080f,20
12276,36504m,29246f,20
12277,36505m,29594f,20
12278,36507m,26825f,20
12279,36509m,30843f,20
12280,36510m,24914f,20
12281,36511m,28517f,20
12282,36512m,30735f,20
12283,36512m,33594f,20
12284,36513m,36591f,20
12285,36514m,30429f,20
12286,36515m,27195f,20
12287,36515m,28593f,20
12288,36516m,25024f,20
12289,36516m,28362f,20
12290,36517m,26163f,20
12291,36517m,27729f,20
12292,36518m,28058f,20
12293,36518m,32750f,20
12294,36519m,33191f,20
12295,36519m,26134f,20
12296,36520m,25975f,20
12297,36521m,30157f,20
12298,36522m,18180f,20
12299,36523m,11115f,20
12300,36524m,11820f,20
12301,36524m,10527f,20
12302,36525m,2752f,20
12303,36525m,19729f,20
12304,36525m,3472f,20
12305,36526m,24846f,20
12306,36526m,9212f,20
12307,36527m,12779f,20
12308,36528m,11976f,20
12309,36528m,12808f,20
12310,36529m,9202f,20
12311,36530m,6370f,20
12312,36531m,4705f,20
12313,36533m,36217f,20
12314,36533m,7262f,20
12315,36534m,10937f,20
12316,36534m,4095f,20
12317,36535m,5436f,20
12318,36535m,6240f,20
12319,36536m,15427f,20
12320,36538m,17008f,20
12321,36538m,18447f,20
12322,36539m,36206f,20
12323,36539m,3529f,20
12324,36539m,3193f,20
12325,36540m,5075f,20
12326,36540m,246f,20
12327,36541m,9289f,20
12328,36541m,3332f,20
12329,36542m,15343f,20
12330,36543m,10461f,20
12331,36544m,133f,20
12332,36545m,2381f,20
12333,36545m,16432f,20
12334,36546m,11305f,20
12335,36546m,827f,20
12336,36547m,19476f,20
12337,36548m,347f,20
12338,36549m,7133f,20
12339,36549m,1686f,20
12340,36550m,3066f,20
12341,36551m,14824f,20
12342,36552m,5890f,20
12343,36553m,4172f,20
12344,36554m,10007f,20
12345,36555m,8461f,20
12346,36556m,3068f,20
12347,36556m,19182f,20
12348,3655m,11069f,20
12349,3655m,9256f,20
12350,3662m,35796f,20
12351,3662m,841f,20
12352,3667m,19182f,20
12353,3670m,1945f,20
12354,3674m,5275f,20
12355,3676m,22561f,20
12356,3676m,24545f,20
12357,3679m,8379f,20
12358,3679m,30185f,20
12359,3681m,29766f,20
12360,3681m,17200f,20
12361,3684m,12476f,20
12362,3684m,12990f,20
12363,3688m,12602f,20
12364,3688m,21383f,20
12365,36905m,31308f,20
12366,36906m,28124f,20
12367,36908m,30894f,20
12368,36909m,29871f,20
12369,36910m,26760f,20
12370,36911m,28527f,20
12371,36912m,30238f,20
12372,36914m,28935f,20
12373,36914m,28482f,20
12374,36915m,31304f,20
12375,36916m,27125f,20
12376,36917m,29534f,20
12377,36918m,30788f,20
12378,36919m,28228f,20
12379,36921m,30294f,20
12380,36922m,25472f,20
12381,36923m,26386f,20
12382,36924m,29954f,20
12383,36925m,30348f,20
12384,36926m,25995f,20
12385,36926m,25338f,20
12386,36927m,37851f,20
12387,36928m,26327f,20
12388,36929m,32743f,20
12389,36930m,37007f,20
12390,36931m,25050f,20
12391,36932m,37004f,20
12392,36933m,25136f,20
12393,36934m,21486f,20
12394,36934m,13224f,20
12395,36935m,3746f,20
12396,36936m,26427f,20
12397,36937m,7268f,20
12398,36938m,28674f,20
12399,36939m,32343f,20
12400,36940m,12766f,20
12401,36941m,28669f,20
12402,36941m,3234f,20
12403,36942m,7907f,20
12404,36943m,1621f,20
12405,36944m,7774f,20
12406,36945m,1403f,20
12407,36946m,10539f,20
12408,36947m,18261f,20
12409,36948m,14641f,20
12410,36949m,9497f,20
12411,36950m,3115f,20
12412,36951m,10002f,20
12413,36952m,15421f,20
12414,36953m,23626f,20
12415,36954m,13628f,20
12416,36955m,13562f,20
12417,36956m,16832f,20
12418,36958m,13260f,20
12419,36959m,2128f,20
12420,36960m,21990f,20
12421,36961m,37043f,20
12422,36962m,16142f,20
12423,36963m,31926f,20
12424,36964m,14560f,20
12425,36966m,5288f,20
12426,36967m,24466f,20
12427,36967m,15522f,20
12428,36969m,30620f,20
12429,3697m,18668f,20
12430,3697m,37027f,20
12431,3698m,14222f,20
12432,3698m,14562f,20
12433,3699m,15537f,20
12434,3709m,11134f,20
12435,3709m,13345f,20
12436,370m,12957f,20
12437,3715m,30148f,20
12438,3715m,16824f,20
12439,3716m,3103f,20
12440,3716m,1321f,20
12441,3716m,21541f,20
12442,3720m,14388f,20
12443,3720m,10010f,20
12444,3727m,23881f,20
12445,37335m,30036f,20
12446,37336m,30353f,20
12447,37339m,30666f,20
12448,37340m,26194f,20
12449,37342m,28067f,20
12450,37343m,27750f,20
12451,37344m,36579f,20
12452,37345m,28762f,20
12453,37347m,28868f,20
12454,37348m,31351f,20
12455,37349m,33583f,20
12456,37350m,25046f,20
12457,37351m,28716f,20
12458,37352m,23689f,20
12459,37353m,28488f,20
12460,37354m,34925f,20
12461,37355m,29869f,20
12462,37356m,37415f,20
12463,37357m,29568f,20
12464,37358m,29916f,20
12465,37359m,30887f,20
12466,37360m,25442f,20
12467,37361m,28003f,20
12468,37362m,31463f,20
12469,37363m,37456f,20
12470,37364m,30564f,20
12471,37365m,23739f,20
12472,37366m,34444f,20
12473,37367m,24615f,20
12474,37368m,37449f,20
12475,37369m,33199f,20
12476,37370m,28491f,20
12477,37371m,36989f,20
12478,37372m,37445f,20
12479,37373m,25728f,20
12480,37374m,25336f,20
12481,37375m,37462f,20
12482,37376m,28879f,20
12483,37377m,33606f,20
12484,37378m,23343f,20
12485,37378m,8948f,20
12486,37379m,28666f,20
12487,37380m,9578f,20
12488,37381m,7010f,20
12489,37382m,1875f,20
12490,37383m,18648f,20
12491,37384m,11286f,20
12492,37385m,3516f,20
12493,37386m,35366f,20
12494,37387m,3384f,20
12495,37388m,4157f,20
12496,37389m,9279f,20
12497,37390m,43f,20
12498,37391m,6085f,20
12499,37392m,10555f,20
12500,37393m,5395f,20
12501,37393m,11579f,20
12502,37394m,24447f,20
12503,37395m,7702f,20
12504,37396m,8915f,20
12505,37397m,35373f,20
12506,37398m,19137f,20
12507,37399m,17331f,20
12508,373m,18366f,20
12509,373m,6311f,20
12510,37400m,10522f,20
12511,3743m,17653f,20
12512,3743m,15889f,20
12513,3765m,14131f,20
12514,3765m,7089f,20
12515,376m,10687f,20
12516,376m,5424f,20
12517,3773m,25908f,20
12518,3774m,7321f,20
12519,3774m,14324f,20
12520,37754m,30401f,20
12521,37756m,31100f,20
12522,37757m,29143f,20
12523,37759m,31784f,20
12524,37759m,31686f,20
12525,37760m,30676f,20
12526,37761m,25998f,20
12527,37762m,37854f,20
12528,37763m,24737f,20
12529,37764m,25608f,20
12530,37765m,32311f,20
12531,37767m,37849f,20
12532,37768m,27713f,20
12533,37770m,31452f,20
12534,37771m,26328f,20
12535,37772m,24698f,20
12536,37773m,29137f,20
12537,37774m,33588f,20
12538,37775m,34022f,20
12539,37776m,22054f,20
12540,37777m,10674f,20
12541,37778m,25441f,20
12542,37779m,16257f,20
12543,37780m,37867f,20
12544,37780m,27840f,20
12545,37781m,15960f,20
12546,37782m,26689f,20
12547,37783m,244f,20
12548,37784m,26634f,20
12549,37785m,36603f,20
12550,37786m,6384f,20
12551,37787m,13806f,20
12552,37788m,16035f,20
12553,37789m,17437f,20
12554,37790m,18730f,20
12555,37791m,17113f,20
12556,37792m,11091f,20
12557,37793m,16825f,20
12558,37794m,1255f,20
12559,37795m,3815f,20
12560,37796m,5915f,20
12561,37797m,9762f,20
12562,37798m,5669f,20
12563,37799m,10556f,20
12564,37800m,8847f,20
12565,37801m,7110f,20
12566,37802m,6629f,20
12567,37803m,11976f,20
12568,37804m,8477f,20
12569,37805m,37901f,20
12570,37806m,13540f,20
12571,37807m,19062f,20
12572,37808m,9288f,20
12573,37809m,5994f,20
12574,37810m,7028f,20
12575,37811m,9735f,20
12576,37812m,5098f,20
12577,37813m,15472f,20
12578,37814m,4634f,20
12579,37815m,4685f,20
12580,37816m,7759f,20
12581,37817m,1830f,20
12582,37818m,6990f,20
12583,37819m,10082f,20
12584,3781m,2286f,20
12585,3781m,12244f,20
12586,37820m,17892f,20
12587,3783m,16752f,20
12588,3787m,23680f,20
12589,3787m,23396f,20
12590,3788m,5249f,20
12591,3798m,23567f,20
12592,3798m,19571f,20
12593,3799m,969f,20
12594,37m,18891f,20
12595,37m,10159f,20
12596,3801m,17528f,20
12597,3801m,21649f,20
12598,3804m,16846f,20
12599,3811m,3633f,20
12600,3811m,11291f,20
12601,3812m,9346f,20
12602,3812m,24463f,20
12603,3813m,26876f,20
12604,3813m,24758f,20
12605,3817m,4805f,20
12606,3818m,27260f,20
12607,3818m,21995f,20
12608,381m,23897f,20
12609,38203m,27302f,20
12610,38210m,36581f,20
12611,38211m,28727f,20
12612,38212m,26705f,20
12613,38213m,24234f,20
12614,38214m,28898f,20
12615,38215m,28498f,20
12616,38216m,27001f,20
12617,38217m,23028f,20
12618,38218m,38292f,20
12619,38219m,23767f,20
12620,38220m,17820f,20
12621,38221m,29772f,20
12622,38223m,24620f,20
12623,38225m,20367f,20
12624,38226m,27945f,20
12625,38227m,25497f,20
12626,38228m,22157f,20
12627,38229m,27349f,20
12628,3822m,8583f,20
12629,3822m,2429f,20
12630,38230m,21813f,20
12631,38231m,7214f,20
12632,38232m,17494f,20
12633,38233m,24742f,20
12634,38235m,8289f,20
12635,38236m,13228f,20
12636,38237m,2967f,20
12637,38238m,38327f,20
12638,38239m,5848f,20
12639,38240m,18367f,20
12640,38241m,38318f,20
12641,38242m,30584f,20
12642,38243m,4268f,20
12643,38245m,11069f,20
12644,38246m,2598f,20
12645,38247m,38335f,20
12646,38248m,24434f,20
12647,38249m,11030f,20
12648,38250m,15632f,20
12649,38251m,6613f,20
12650,38252m,19647f,20
12651,38253m,2563f,20
12652,3825m,31928f,20
12653,3826m,16535f,20
12654,3834m,20742f,20
12655,3834m,11637f,20
12656,383m,9727f,20
12657,3840m,1811f,20
12658,3840m,9947f,20
12659,3850m,24387f,20
12660,3850m,11295f,20
12661,3852m,15243f,20
12662,3856m,24456f,20
12663,3858m,31497f,20
12664,3858m,3265f,20
12665,3861m,19075f,20
12666,3862m,145f,20
12667,3863m,32748f,20
12668,3868m,15666f,20
12669,3868m,12101f,20
12670,3868m,17405f,20
12671,3869m,17699f,20
12672,386m,30156f,20
12673,3871m,1552f,20
12674,3872m,35371f,20
12675,3877m,9640f,20
12676,387m,24531f,20
12677,387m,37035f,20
12678,3884m,8076f,20
12679,3884m,3302f,20
12680,3887m,24590f,20
12681,3889m,2620f,20
12682,3889m,5987f,20
12683,389m,17786f,20
12684,38m,13543f,20
12685,38m,17649f,20
12686,3904m,15219f,20
12687,3904m,23292f,20
12688,3906m,13559f,20
12689,3907m,2544f,20
12690,3907m,16089f,20
12691,3908m,8165f,20
12692,3908m,899f,20
12693,390m,10727f,20
12694,390m,26586f,20
12695,390m,23410f,20
12696,3910m,23031f,20
12697,3910m,22714f,20
12698,3911m,11634f,20
12699,3911m,23367f,20
12700,3912m,6397f,20
12701,3913m,15658f,20
12702,3913m,13774f,20
12703,3913m,19080f,20
12704,3919m,13649f,20
12705,3919m,12374f,20
12706,3921m,15181f,20
12707,3923m,158f,20
12708,3923m,17645f,20
12709,3926m,13617f,20
12710,3926m,13037f,20
12711,3926m,7703f,20
12712,3927m,8108f,20
12713,3929m,13679f,20
12714,3931m,12306f,20
12715,3931m,21804f,20
12716,3941m,15407f,20
12717,3941m,3778f,20
12718,3945m,14651f,20
12719,3946m,29016f,20
12720,3946m,15803f,20
12721,394m,5064f,20
12722,394m,10881f,20
12723,3953m,1695f,20
12724,3953m,55f,20
12725,3958m,34939f,20
12726,3958m,22190f,20
12727,3962m,18949f,20
12728,3964m,17143f,20
12729,3969m,29033f,20
12730,3969m,631f,20
12731,3975m,8593f,20
12732,3976m,11279f,20
12733,3976m,28304f,20
12734,3976m,7361f,20
12735,3980m,3692f,20
12736,3982m,15885f,20
12737,3983m,2418f,20
12738,3983m,18495f,20
12739,3983m,6609f,20
12740,3988m,25752f,20
12741,398m,8727f,20
12742,398m,19529f,20
12743,3990m,12562f,20
12744,3991m,14093f,20
12745,3991m,9687f,20
12746,3992m,16472f,20
12747,3997m,17349f,20
12748,3997m,19939f,20
12749,3998m,4129f,20
12750,3998m,4112f,20
12751,3999m,17884f,20
12752,39m,14562f,20
12753,4008m,10040f,20
12754,4013m,6923f,20
12755,4013m,15286f,20
12756,4019m,7547f,20
12757,4025m,4209f,20
12758,402m,9495f,20
12759,402m,1111f,20
12760,4030m,152f,20
12761,4030m,34946f,20
12762,4031m,2418f,20
12763,4033m,13444f,20
12764,4033m,10404f,20
12765,4035m,12260f,20
12766,4035m,6291f,20
12767,4036m,5387f,20
12768,4043m,24470f,20
12769,4043m,37039f,20
12770,4046m,251f,20
12771,4049m,9282f,20
12772,4049m,11118f,20
12773,4049m,14730f,20
12774,404m,2303f,20
12775,4060m,7253f,20
12776,4060m,2889f,20
12777,4060m,5108f,20
12778,4061m,18594f,20
12779,4061m,29024f,20
12780,4063m,5303f,20
12781,4063m,22533f,20
12782,4064m,10034f,20
12783,4066m,8300f,20
12784,4066m,1705f,20
12785,4067m,13037f,20
12786,4067m,17063f,20
12787,4068m,8901f,20
12788,4068m,7781f,20
12789,4069m,19857f,20
12790,4069m,17831f,20
12791,4074m,9615f,20
12792,4076m,16941f,20
12793,4076m,16620f,20
12794,4078m,16482f,20
12795,4078m,3010f,20
12796,4079m,4719f,20
12797,4079m,24449f,20
12798,4087m,21464f,20
12799,408m,28312f,20
12800,4094m,11559f,20
12801,4107m,4593f,20
12802,4107m,14935f,20
12803,4110m,18328f,20
12804,4110m,18668f,20
12805,4116m,4190f,20
12806,4116m,174f,20
12807,4117m,22363f,20
12808,4117m,22106f,20
12809,4119m,10754f,20
12810,4124m,22952f,20
12811,4126m,6480f,20
12812,412m,11623f,20
12813,4130m,21420f,20
12814,4130m,31006f,20
12815,4131m,23063f,20
12816,4131m,12688f,20
12817,4132m,15561f,20
12818,4132m,6410f,20
12819,4135m,6382f,20
12820,4135m,16656f,20
12821,4139m,16141f,20
12822,4146m,9332f,20
12823,4146m,4050f,20
12824,4146m,17741f,20
12825,4153m,5711f,20
12826,4156m,6560f,20
12827,4156m,23848f,20
12828,4158m,6414f,20
12829,4158m,5971f,20
12830,415m,12145f,20
12831,4161m,20294f,20
12832,4161m,6740f,20
12833,4163m,21934f,20
12834,4166m,10541f,20
12835,4166m,18076f,20
12836,4170m,21989f,20
12837,4170m,3680f,20
12838,4173m,3215f,20
12839,4175m,8172f,20
12840,4175m,8351f,20
12841,417m,16208f,20
12842,4186m,23919f,20
12843,4198m,5654f,20
12844,4198m,22668f,20
12845,4199m,5869f,20
12846,4199m,2337f,20
12847,41m,14790f,20
12848,41m,15229f,20
12849,4202m,17579f,20
12850,4203m,7229f,20
12851,4203m,22357f,20
12852,4216m,7790f,20
12853,4216m,12174f,20
12854,4227m,28658f,20
12855,4230m,16621f,20
12856,4230m,17835f,20
12857,4231m,14189f,20
12858,4231m,10822f,20
12859,4236m,651f,20
12860,4243m,9958f,20
12861,4243m,14859f,20
12862,4245m,21479f,20
12863,4247m,18639f,20
12864,4250m,14717f,20
12865,4250m,18480f,20
12866,4253m,14936f,20
12867,4253m,6299f,20
12868,4254m,1022f,20
12869,4254m,16137f,20
12870,4257m,20771f,20
12871,4261m,5354f,20
12872,4262m,4656f,20
12873,4266m,6077f,20
12874,4266m,12135f,20
12875,4269m,33641f,20
12876,4269m,5632f,20
12877,4270m,12749f,20
12878,4270m,2814f,20
12879,4275m,4048f,20
12880,4275m,30195f,20
12881,4280m,16696f,20
12882,4280m,6654f,20
12883,4283m,12481f,20
12884,4285m,16481f,20
12885,4287m,22028f,20
12886,4290m,11084f,20
12887,4300m,13881f,20
12888,4300m,7827f,20
12889,4305m,10270f,20
12890,4305m,13680f,20
12891,4306m,720f,20
12892,4306m,15739f,20
12893,430m,9706f,20
12894,430m,16205f,20
12895,4314m,12032f,20
12896,4315m,8710f,20
12897,4315m,24694f,20
12898,4316m,26935f,20
12899,4316m,23578f,20
12900,4319m,11712f,20
12901,4319m,3682f,20
12902,4324m,11817f,20
12903,4324m,8684f,20
12904,4329m,14219f,20
12905,4333m,4373f,20
12906,4333m,10557f,20
12907,4338m,13051f,20
12908,4339m,22339f,20
12909,433m,6041f,20
12910,433m,21657f,20
12911,4340m,14970f,20
12912,4340m,2440f,20
12913,4342m,7591f,20
12914,4342m,37886f,20
12915,4343m,332f,20
12916,4343m,7889f,20
12917,4344m,14409f,20
12918,4344m,798f,20
12919,4348m,7916f,20
12920,4352m,1096f,20
12921,4352m,7143f,20
12922,4358m,24740f,20
12923,4358m,21700f,20
12924,4360m,15869f,20
12925,4360m,16902f,20
12926,4364m,22179f,20
12927,4365m,11083f,20
12928,4368m,8856f,20
12929,4370m,8748f,20
12930,4370m,5984f,20
12931,4382m,11249f,20
12932,4385m,4752f,20
12933,4385m,9649f,20
12934,4386m,19448f,20
12935,4387m,16252f,20
12936,4387m,13256f,20
12937,4394m,5364f,20
12938,4400m,24545f,20
12939,4400m,13045f,20
12940,4404m,6409f,20
12941,4405m,8666f,20
12942,4405m,18490f,20
12943,4408m,13409f,20
12944,4411m,24711f,20
12945,4411m,15004f,20
12946,4417m,19437f,20
12947,4417m,3922f,20
12948,441m,17887f,20
12949,441m,12792f,20
12950,4421m,12177f,20
12951,4422m,5384f,20
12952,4427m,25209f,20
12953,4427m,1916f,20
12954,4428m,25063f,20
12955,4428m,29777f,20
12956,442m,15518f,20
12957,442m,15928f,20
12958,4440m,7384f,20
12959,4440m,7575f,20
12960,4440m,8611f,20
12961,4456m,16222f,20
12962,4456m,12151f,20
12963,4456m,1249f,20
12964,445m,8684f,20
12965,445m,15844f,20
12966,4462m,34042f,20
12967,4462m,17390f,20
12968,4463m,23282f,20
12969,4463m,7432f,20
12970,4467m,23197f,20
12971,4467m,26732f,20
12972,446m,7819f,20
12973,446m,11543f,20
12974,4470m,22092f,20
12975,4470m,37471f,20
12976,4472m,9157f,20
12977,4472m,10754f,20
12978,4472m,4729f,20
12979,4474m,705f,20
12980,4475m,22691f,20
12981,4475m,6059f,20
12982,4476m,16290f,20
12983,4477m,24437f,20
12984,4477m,9243f,20
12985,4481m,21508f,20
12986,4483m,13291f,20
12987,4483m,16613f,20
12988,4490m,24413f,20
12989,4490m,17819f,20
12990,4493m,481f,20
12991,4493m,25201f,20
12992,4504m,16268f,20
12993,4504m,5623f,20
12994,4505m,27606f,20
12995,4508m,2271f,20
12996,4508m,7774f,20
12997,4513m,7007f,20
12998,4520m,22034f,20
12999,4520m,10821f,20
13000,4522m,8125f,20
13001,4524m,21527f,20
13002,4524m,944f,20
13003,4525m,15067f,20
13004,4526m,17251f,20
13005,4527m,4005f,20
13006,4534m,11743f,20
13007,4534m,13789f,20
13008,4540m,4953f,20
13009,4540m,9134f,20
13010,4541m,2835f,20
13011,4541m,16528f,20
13012,4542m,11067f,20
13013,4542m,8317f,20
13014,4546m,36208f,20
13015,4547m,28315f,20
13016,4547m,22228f,20
13017,4550m,23904f,20
13018,4561m,444f,20
13019,4561m,1228f,20
13020,4569m,21995f,20
13021,4569m,3037f,20
13022,4572m,7618f,20
13023,4572m,9358f,20
13024,4574m,14789f,20
13025,4574m,9545f,20
13026,4576m,18686f,20
13027,4582m,21937f,20
13028,4582m,38304f,20
13029,4583m,23176f,20
13030,4583m,25203f,20
13031,4586m,16808f,20
13032,4586m,25197f,20
13033,4586m,12508f,20
13034,458m,24045f,20
13035,458m,23548f,20
13036,4592m,13119f,20
13037,4595m,1076f,20
13038,4595m,18757f,20
13039,4602m,15875f,20
13040,4602m,15199f,20
13041,4606m,34935f,20
13042,4609m,14532f,20
13043,4609m,32323f,20
13044,4610m,14081f,20
13045,4612m,21939f,20
13046,4612m,32333f,20
13047,4615m,6941f,20
13048,4615m,10549f,20
13049,4617m,15847f,20
13050,4617m,15587f,20
13051,4625m,21729f,20
13052,4628m,3582f,20
13053,4630m,1255f,20
13054,4630m,2594f,20
13055,4636m,16372f,20
13056,4640m,13704f,20
13057,4640m,22959f,20
13058,4640m,16003f,20
13059,4651m,34483f,20
13060,4653m,15620f,20
13061,4653m,1806f,20
13062,4664m,21986f,20
13063,4665m,859f,20
13064,4668m,12233f,20
13065,4668m,812f,20
13066,4678m,7349f,20
13067,4679m,5186f,20
13068,4679m,6906f,20
13069,4681m,11556f,20
13070,4681m,21924f,20
13071,4682m,7957f,20
13072,4682m,25314f,20
13073,4682m,10725f,20
13074,4694m,6730f,20
13075,4698m,19100f,20
13076,4698m,12788f,20
13077,46m,783f,20
13078,4700m,2379f,20
13079,4703m,31930f,20
13080,4704m,17177f,20
13081,4704m,17374f,20
13082,4720m,11727f,20
13083,4721m,3295f,20
13084,4723m,13256f,20
13085,4723m,5138f,20
13086,4725m,3729f,20
13087,4725m,2946f,20
13088,4726m,24393f,20
13089,4726m,22074f,20
13090,4735m,30566f,20
13091,4735m,13756f,20
13092,4737m,3115f,20
13093,4737m,1475f,20
13094,473m,7395f,20
13095,4746m,29380f,20
13096,4746m,5542f,20
13097,4746m,3242f,20
13098,4747m,9657f,20
13099,4753m,7850f,20
13100,4753m,3739f,20
13101,4755m,9366f,20
13102,4757m,13589f,20
13103,4757m,35784f,20
13104,4758m,3408f,20
13105,4760m,14836f,20
13106,4760m,14227f,20
13107,4782m,17395f,20
13108,4782m,7384f,20
13109,4788m,6076f,20
13110,4788m,36633f,20
13111,4788m,10336f,20
13112,4795m,18001f,20
13113,479m,26787f,20
13114,479m,21910f,20
13115,4801m,19306f,20
13116,4801m,3511f,20
13117,480m,14876f,20
13118,480m,8386f,20
13119,480m,15884f,20
13120,4810m,25347f,20
13121,4810m,8289f,20
13122,4810m,14909f,20
13123,4816m,11081f,20
13124,4816m,21727f,20
13125,4818m,5772f,20
13126,4820m,1978f,20
13127,4824m,26786f,20
13128,4824m,1845f,20
13129,4829m,3137f,20
13130,4829m,14435f,20
13131,4834m,14794f,20
13132,4839m,4027f,20
13133,4839m,3188f,20
13134,4840m,13101f,20
13135,4840m,4599f,20
13136,4843m,7787f,20
13137,4843m,18691f,20
13138,4843m,22848f,20
13139,4844m,15823f,20
13140,4845m,11766f,20
13141,4845m,24420f,20
13142,4846m,13135f,20
13143,4846m,12361f,20
13144,4847m,8703f,20
13145,4850m,1892f,20
13146,4852m,9458f,20
13147,4852m,12451f,20
13148,4854m,30574f,20
13149,4856m,6111f,20
13150,4856m,13088f,20
13151,4857m,13145f,20
13152,4857m,5152f,20
13153,4860m,6675f,20
13154,4860m,16760f,20
13155,4864m,25736f,20
13156,4864m,28313f,20
13157,4869m,17582f,20
13158,4869m,8793f,20
13159,486m,14429f,20
13160,486m,37881f,20
13161,4872m,19750f,20
13162,4872m,2485f,20
13163,4877m,25197f,20
13164,4877m,35351f,20
13165,4877m,21928f,20
13166,4878m,6231f,20
13167,4878m,30148f,20
13168,487m,23407f,20
13169,4884m,26940f,20
13170,4884m,14093f,20
13171,4885m,66f,20
13172,4885m,15286f,20
13173,4885m,9237f,20
13174,4889m,14623f,20
13175,4889m,5531f,20
13176,4901m,33617f,20
13177,4905m,5375f,20
13178,4905m,17582f,20
13179,4916m,8654f,20
13180,4916m,26585f,20
13181,4923m,24417f,20
13182,4923m,5118f,20
13183,4925m,8121f,20
13184,4925m,9655f,20
13185,4927m,9075f,20
13186,4927m,3230f,20
13187,4927m,1636f,20
13188,4930m,17755f,20
13189,4930m,17523f,20
13190,4932m,16801f,20
13191,4933m,18650f,20
13192,4933m,7321f,20
13193,4936m,26585f,20
13194,4938m,6635f,20
13195,4938m,3836f,20
13196,493m,901f,20
13197,4940m,33593f,20
13198,4946m,7889f,20
13199,4946m,7422f,20
13200,4947m,19894f,20
13201,4947m,10208f,20
13202,494m,14729f,20
13203,494m,674f,20
13204,4951m,7258f,20
13205,4951m,3364f,20
13206,4952m,14307f,20
13207,4960m,9636f,20
13208,4960m,3761f,20
13209,4963m,15036f,20
13210,4963m,13124f,20
13211,4964m,18069f,20
13212,4964m,20774f,20
13213,4964m,20780f,20
13214,4965m,16370f,20
13215,4966m,3916f,20
13216,4966m,18181f,20
13217,4969m,13788f,20
13218,4977m,25834f,20
13219,4986m,8073f,20
13220,4986m,3489f,20
13221,4990m,17751f,20
13222,4990m,10745f,20
13223,4994m,17922f,20
13224,4994m,3468f,20
13225,4996m,4379f,20
13226,4996m,14974f,20
13227,499m,9804f,20
13228,49m,21406f,20
13229,49m,22109f,20
13230,5002m,13098f,20
13231,5002m,4685f,20
13232,5009m,20743f,20
13233,5009m,10273f,20
13234,5014m,14665f,20
13235,5018m,17860f,20
13236,5018m,18150f,20
13237,5020m,3954f,20
13238,5031m,6384f,20
13239,5031m,9537f,20
13240,5037m,6939f,20
13241,5039m,29774f,20
13242,5047m,7771f,20
13243,5050m,14833f,20
13244,5050m,2929f,20
13245,5050m,34482f,20
13246,5056m,24664f,20
13247,5060m,3511f,20
13248,5060m,919f,20
13249,5060m,34488f,20
13250,5072m,16016f,20
13251,5072m,13561f,20
13252,5079m,5428f,20
13253,507m,12981f,20
13254,5081m,1050f,20
13255,5081m,15911f,20
13256,5083m,16714f,20
13257,5089m,2483f,20
13258,5089m,10397f,20
13259,5090m,7184f,20
13260,5090m,15468f,20
13261,5091m,16340f,20
13262,5091m,9901f,20
13263,5100m,23592f,20
13264,5100m,24952f,20
