,node,bipartite,seed
16972,31802f,1,33
16973,31803f,1,33
16974,31808f,1,33
16975,31810f,1,33
16976,31812f,1,33
16977,31813f,1,33
16978,31814f,1,33
16979,31819f,1,33
16980,31821f,1,33
16981,31822f,1,33
16982,31823f,1,33
16983,31824f,1,33
16984,31825f,1,33
16985,31828f,1,33
16986,31830f,1,33
16987,31831f,1,33
16988,31835f,1,33
16989,31841f,1,33
16990,31842f,1,33
16991,31843f,1,33
16992,31846f,1,33
16993,31847f,1,33
16994,31849f,1,33
16995,31850f,1,33
16996,31852f,1,33
16997,31853f,1,33
16998,31856f,1,33
16999,31857f,1,33
17000,31858f,1,33
17001,31860f,1,33
17002,31861f,1,33
17003,31863f,1,33
17004,31865f,1,33
17005,31867f,1,33
17006,31868f,1,33
17007,31869f,1,33
17008,3192f,1,33
17009,3193f,1,33
17010,3194f,1,33
17011,31957f,1,33
17012,31958f,1,33
17013,31959f,1,33
17014,31960f,1,33
17015,31961f,1,33
17016,31962f,1,33
17017,31963f,1,33
17018,31964f,1,33
17019,31965f,1,33
17020,31966f,1,33
17021,31967f,1,33
17022,31968f,1,33
17023,31969f,1,33
17024,31970f,1,33
17025,31971f,1,33
17026,31972f,1,33
17027,31973f,1,33
17028,31974f,1,33
17029,31975f,1,33
17030,31976f,1,33
17031,31977f,1,33
17032,31978f,1,33
17033,31979f,1,33
17034,31980f,1,33
17035,31981f,1,33
17036,31982f,1,33
17037,31983f,1,33
17038,31984f,1,33
17039,31985f,1,33
17040,31986f,1,33
17041,31987f,1,33
17042,31988f,1,33
17043,31989f,1,33
17044,31990f,1,33
17045,31991f,1,33
17046,31992f,1,33
17047,31993f,1,33
17048,31994f,1,33
17049,31995f,1,33
17050,31996f,1,33
17051,31997f,1,33
17052,31998f,1,33
17053,31999f,1,33
17054,32000f,1,33
17055,32001f,1,33
17056,32002f,1,33
17057,32003f,1,33
17058,32004f,1,33
17059,32008f,1,33
17060,3200f,1,33
17061,3201f,1,33
17062,32028f,1,33
17063,32031f,1,33
17064,32032f,1,33
17065,32034f,1,33
17066,32036f,1,33
17067,32040f,1,33
17068,32041f,1,33
17069,32042f,1,33
17070,32043f,1,33
17071,32044f,1,33
17072,32045f,1,33
17073,32047f,1,33
17074,32049f,1,33
17075,3204f,1,33
17076,32051f,1,33
17077,32054f,1,33
17078,32062f,1,33
17079,32063f,1,33
17080,32064f,1,33
17081,32068f,1,33
17082,32070f,1,33
17083,32072f,1,33
17084,32073f,1,33
17085,32076f,1,33
17086,32081f,1,33
17087,32086f,1,33
17088,32088f,1,33
17089,32091f,1,33
17090,32092f,1,33
17091,32093f,1,33
17092,32095f,1,33
17093,32097f,1,33
17094,32098f,1,33
17095,32099f,1,33
17096,320f,1,33
17097,32101f,1,33
17098,32104f,1,33
17099,32105f,1,33
17100,32106f,1,33
17101,32107f,1,33
17102,32108f,1,33
17103,32112f,1,33
17104,32115f,1,33
17105,32116f,1,33
17106,32117f,1,33
17107,32118f,1,33
17108,32119f,1,33
17109,32120f,1,33
17110,32121f,1,33
17111,32130f,1,33
17112,32131f,1,33
17113,32136f,1,33
17114,32140f,1,33
17115,32141f,1,33
17116,32144f,1,33
17117,32148f,1,33
17118,32151f,1,33
17119,32152f,1,33
17120,32155f,1,33
17121,32158f,1,33
17122,32160f,1,33
17123,32161f,1,33
17124,32162f,1,33
17125,32164f,1,33
17126,32170f,1,33
17127,32171f,1,33
17128,32172f,1,33
17129,32173f,1,33
17130,32175f,1,33
17131,32177f,1,33
17132,32179f,1,33
17133,32180f,1,33
17134,32182f,1,33
17135,32183f,1,33
17136,32184f,1,33
17137,32186f,1,33
17138,3218f,1,33
17139,32190f,1,33
17140,32191f,1,33
17141,32192f,1,33
17142,32196f,1,33
17143,32198f,1,33
17144,32199f,1,33
17145,32202f,1,33
17146,32204f,1,33
17147,32206f,1,33
17148,32207f,1,33
17149,32208f,1,33
17150,32210f,1,33
17151,32214f,1,33
17152,32215f,1,33
17153,32220f,1,33
17154,32221f,1,33
17155,32223f,1,33
17156,32224f,1,33
17157,32227f,1,33
17158,32232f,1,33
17159,32238f,1,33
17160,32243f,1,33
17161,32244f,1,33
17162,32247f,1,33
17163,32248f,1,33
17164,32249f,1,33
17165,32251f,1,33
17166,32252f,1,33
17167,32253f,1,33
17168,32254f,1,33
17169,32256f,1,33
17170,32258f,1,33
17171,32259f,1,33
17172,32262f,1,33
17173,32264f,1,33
17174,32265f,1,33
17175,32271f,1,33
17176,32272f,1,33
17177,32278f,1,33
17178,32279f,1,33
17179,3227f,1,33
17180,32285f,1,33
17181,32289f,1,33
17182,3228f,1,33
17183,32290f,1,33
17184,32292f,1,33
17185,32295f,1,33
17186,3229f,1,33
17187,32301f,1,33
17188,32302f,1,33
17189,32303f,1,33
17190,32304f,1,33
17191,32308f,1,33
17192,32309f,1,33
17193,3230f,1,33
17194,3233f,1,33
17195,3237f,1,33
17196,323f,1,33
17197,32400f,1,33
17198,32401f,1,33
17199,32402f,1,33
17200,32403f,1,33
17201,32404f,1,33
17202,32405f,1,33
17203,32406f,1,33
17204,32407f,1,33
17205,32408f,1,33
17206,32409f,1,33
17207,3240f,1,33
17208,32410f,1,33
17209,32411f,1,33
17210,32412f,1,33
17211,32413f,1,33
17212,32414f,1,33
17213,32415f,1,33
17214,32416f,1,33
17215,32417f,1,33
17216,32418f,1,33
17217,32419f,1,33
17218,32420f,1,33
17219,32421f,1,33
17220,32422f,1,33
17221,32423f,1,33
17222,32424f,1,33
17223,32425f,1,33
17224,32426f,1,33
17225,32427f,1,33
17226,32428f,1,33
17227,32429f,1,33
17228,3242f,1,33
17229,32430f,1,33
17230,32431f,1,33
17231,32432f,1,33
17232,32433f,1,33
17233,32434f,1,33
17234,32435f,1,33
17235,32436f,1,33
17236,32437f,1,33
17237,32438f,1,33
17238,32439f,1,33
17239,3243f,1,33
17240,32440f,1,33
17241,32441f,1,33
17242,32442f,1,33
17243,32443f,1,33
17244,32444f,1,33
17245,32445f,1,33
17246,32449f,1,33
17247,3244f,1,33
17248,3246f,1,33
17249,32472f,1,33
17250,32473f,1,33
17251,32478f,1,33
17252,32480f,1,33
17253,32482f,1,33
17254,32484f,1,33
17255,32485f,1,33
17256,3248f,1,33
17257,32490f,1,33
17258,3249f,1,33
17259,32501f,1,33
17260,32503f,1,33
17261,32506f,1,33
17262,32509f,1,33
17263,32519f,1,33
17264,32521f,1,33
17265,32522f,1,33
17266,32525f,1,33
17267,32526f,1,33
17268,3252f,1,33
17269,32530f,1,33
17270,32531f,1,33
17271,32533f,1,33
17272,32534f,1,33
17273,32535f,1,33
17274,32537f,1,33
17275,32538f,1,33
17276,32540f,1,33
17277,32543f,1,33
17278,32544f,1,33
17279,32545f,1,33
17280,32546f,1,33
17281,32547f,1,33
17282,32548f,1,33
17283,32549f,1,33
17284,3254f,1,33
17285,32551f,1,33
17286,32557f,1,33
17287,32558f,1,33
17288,3255f,1,33
17289,32561f,1,33
17290,32563f,1,33
17291,32564f,1,33
17292,32565f,1,33
17293,32568f,1,33
17294,32569f,1,33
17295,3256f,1,33
17296,32571f,1,33
17297,32573f,1,33
17298,32574f,1,33
17299,32579f,1,33
17300,32581f,1,33
17301,32583f,1,33
17302,32585f,1,33
17303,32586f,1,33
17304,32587f,1,33
17305,32588f,1,33
17306,32590f,1,33
17307,32594f,1,33
17308,32597f,1,33
17309,32598f,1,33
17310,32606f,1,33
17311,32607f,1,33
17312,32608f,1,33
17313,32609f,1,33
17314,3260f,1,33
17315,32611f,1,33
17316,32612f,1,33
17317,32613f,1,33
17318,32616f,1,33
17319,32618f,1,33
17320,32622f,1,33
17321,32623f,1,33
17322,32627f,1,33
17323,32630f,1,33
17324,32631f,1,33
17325,32633f,1,33
17326,32636f,1,33
17327,32637f,1,33
17328,32639f,1,33
17329,32643f,1,33
17330,32644f,1,33
17331,32647f,1,33
17332,32648f,1,33
17333,32649f,1,33
17334,3264f,1,33
17335,32651f,1,33
17336,32654f,1,33
17337,32657f,1,33
17338,32658f,1,33
17339,32659f,1,33
17340,32660f,1,33
17341,32661f,1,33
17342,32667f,1,33
17343,3266f,1,33
17344,32671f,1,33
17345,32672f,1,33
17346,32677f,1,33
17347,32679f,1,33
17348,32681f,1,33
17349,32682f,1,33
17350,32686f,1,33
17351,32687f,1,33
17352,32690f,1,33
17353,32691f,1,33
17354,32695f,1,33
17355,32696f,1,33
17356,32698f,1,33
17357,32699f,1,33
17358,3269f,1,33
17359,32701f,1,33
17360,32702f,1,33
17361,32708f,1,33
17362,3270f,1,33
17363,32711f,1,33
17364,32712f,1,33
17365,32714f,1,33
17366,32715f,1,33
17367,32716f,1,33
17368,32718f,1,33
17369,3271f,1,33
17370,32722f,1,33
17371,32724f,1,33
17372,32729f,1,33
17373,3272f,1,33
17374,32735f,1,33
17375,32736f,1,33
17376,32737f,1,33
17377,32740f,1,33
17378,32741f,1,33
17379,32742f,1,33
17380,32743f,1,33
17381,32746f,1,33
17382,32751f,1,33
17383,3277f,1,33
17384,3278f,1,33
17385,3281f,1,33
17386,32829f,1,33
17387,32830f,1,33
17388,32831f,1,33
17389,32832f,1,33
17390,32833f,1,33
17391,32834f,1,33
17392,32835f,1,33
17393,32836f,1,33
17394,32837f,1,33
17395,32838f,1,33
17396,32839f,1,33
17397,32840f,1,33
17398,32841f,1,33
17399,32842f,1,33
17400,32843f,1,33
17401,32844f,1,33
17402,32845f,1,33
17403,32846f,1,33
17404,32847f,1,33
17405,32848f,1,33
17406,32849f,1,33
17407,32850f,1,33
17408,32851f,1,33
17409,32852f,1,33
17410,32853f,1,33
17411,32854f,1,33
17412,32855f,1,33
17413,32856f,1,33
17414,32857f,1,33
17415,32858f,1,33
17416,32859f,1,33
17417,32860f,1,33
17418,32861f,1,33
17419,32862f,1,33
17420,32863f,1,33
17421,32864f,1,33
17422,32865f,1,33
17423,32866f,1,33
17424,32867f,1,33
17425,32868f,1,33
17426,32869f,1,33
17427,32870f,1,33
17428,32871f,1,33
17429,32872f,1,33
17430,32873f,1,33
17431,32874f,1,33
17432,32876f,1,33
17433,32877f,1,33
17434,32878f,1,33
17435,32896f,1,33
17436,328f,1,33
17437,32903f,1,33
17438,32907f,1,33
17439,32914f,1,33
17440,32920f,1,33
17441,32926f,1,33
17442,32929f,1,33
17443,32935f,1,33
17444,32936f,1,33
17445,32938f,1,33
17446,32944f,1,33
17447,32946f,1,33
17448,32947f,1,33
17449,32948f,1,33
17450,3294f,1,33
17451,32950f,1,33
17452,32952f,1,33
17453,32958f,1,33
17454,3295f,1,33
17455,32961f,1,33
17456,32963f,1,33
17457,32964f,1,33
17458,32967f,1,33
17459,32970f,1,33
17460,32971f,1,33
17461,32973f,1,33
17462,32977f,1,33
17463,32983f,1,33
17464,32984f,1,33
17465,32987f,1,33
17466,32988f,1,33
17467,32989f,1,33
17468,32991f,1,33
17469,32995f,1,33
17470,32999f,1,33
17471,329f,1,33
17472,33001f,1,33
17473,33006f,1,33
17474,33008f,1,33
17475,33009f,1,33
17476,33011f,1,33
17477,33019f,1,33
17478,33021f,1,33
17479,33022f,1,33
17480,33026f,1,33
17481,33029f,1,33
17482,33032f,1,33
17483,33034f,1,33
17484,33035f,1,33
17485,33040f,1,33
17486,33049f,1,33
17487,3304f,1,33
17488,33052f,1,33
17489,33054f,1,33
17490,33061f,1,33
17491,33063f,1,33
17492,33067f,1,33
17493,33068f,1,33
17494,33070f,1,33
17495,33071f,1,33
17496,33072f,1,33
17497,33073f,1,33
17498,33075f,1,33
17499,33076f,1,33
17500,33077f,1,33
17501,33080f,1,33
17502,33081f,1,33
17503,33084f,1,33
17504,33087f,1,33
17505,33091f,1,33
17506,33094f,1,33
17507,33099f,1,33
17508,33101f,1,33
17509,33103f,1,33
17510,33105f,1,33
17511,33108f,1,33
17512,33110f,1,33
17513,33112f,1,33
17514,33114f,1,33
17515,33115f,1,33
17516,33116f,1,33
17517,33117f,1,33
17518,33118f,1,33
17519,3311f,1,33
17520,33122f,1,33
17521,33124f,1,33
17522,33125f,1,33
17523,33133f,1,33
17524,33134f,1,33
17525,33136f,1,33
17526,33137f,1,33
17527,33140f,1,33
17528,3314f,1,33
17529,33154f,1,33
17530,33165f,1,33
17531,33171f,1,33
17532,33174f,1,33
17533,3318f,1,33
17534,3319f,1,33
17535,3321f,1,33
17536,33256f,1,33
17537,33257f,1,33
17538,33258f,1,33
17539,33259f,1,33
17540,3325f,1,33
17541,33260f,1,33
17542,33261f,1,33
17543,33262f,1,33
17544,33263f,1,33
17545,33264f,1,33
17546,33265f,1,33
17547,33266f,1,33
17548,33267f,1,33
17549,33268f,1,33
17550,33269f,1,33
17551,33270f,1,33
17552,33271f,1,33
17553,33272f,1,33
17554,33273f,1,33
17555,33274f,1,33
17556,33275f,1,33
17557,33276f,1,33
17558,33277f,1,33
17559,33278f,1,33
17560,33279f,1,33
17561,3327f,1,33
17562,33280f,1,33
17563,33281f,1,33
17564,33282f,1,33
17565,33283f,1,33
17566,33284f,1,33
17567,33285f,1,33
17568,33286f,1,33
17569,33287f,1,33
17570,33288f,1,33
17571,33289f,1,33
17572,33290f,1,33
17573,33291f,1,33
17574,33292f,1,33
17575,33293f,1,33
17576,33294f,1,33
17577,33295f,1,33
17578,33312f,1,33
17579,33319f,1,33
17580,33324f,1,33
17581,33334f,1,33
17582,33337f,1,33
17583,33338f,1,33
17584,33340f,1,33
17585,33344f,1,33
17586,33345f,1,33
17587,33348f,1,33
17588,33351f,1,33
17589,33355f,1,33
17590,33362f,1,33
17591,33365f,1,33
17592,33369f,1,33
17593,33372f,1,33
17594,33378f,1,33
17595,33379f,1,33
17596,33380f,1,33
17597,33383f,1,33
17598,33387f,1,33
17599,3338f,1,33
17600,33393f,1,33
17601,333f,1,33
17602,33401f,1,33
17603,33404f,1,33
17604,33407f,1,33
17605,33415f,1,33
17606,33416f,1,33
17607,33417f,1,33
17608,33420f,1,33
17609,33422f,1,33
17610,33432f,1,33
17611,33434f,1,33
17612,33437f,1,33
17613,33438f,1,33
17614,33442f,1,33
17615,33444f,1,33
17616,33449f,1,33
17617,33454f,1,33
17618,33470f,1,33
17619,33478f,1,33
17620,33482f,1,33
17621,33483f,1,33
17622,33488f,1,33
17623,33493f,1,33
17624,33496f,1,33
17625,33507f,1,33
17626,33508f,1,33
17627,3350f,1,33
17628,33510f,1,33
17629,33515f,1,33
17630,33527f,1,33
17631,33528f,1,33
17632,33543f,1,33
17633,33549f,1,33
17634,33552f,1,33
17635,33557f,1,33
17636,33558f,1,33
17637,33562f,1,33
17638,33568f,1,33
17639,33577f,1,33
17640,33581f,1,33
17641,33583f,1,33
17642,3359f,1,33
17643,33648f,1,33
17644,33649f,1,33
17645,33650f,1,33
17646,33651f,1,33
17647,33652f,1,33
17648,33653f,1,33
17649,33654f,1,33
17650,33655f,1,33
17651,33656f,1,33
17652,33657f,1,33
17653,33658f,1,33
17654,33659f,1,33
17655,33660f,1,33
17656,33661f,1,33
17657,33662f,1,33
17658,33663f,1,33
17659,33664f,1,33
17660,33665f,1,33
17661,33666f,1,33
17662,33667f,1,33
17663,33668f,1,33
17664,33669f,1,33
17665,33670f,1,33
17666,33671f,1,33
17667,33672f,1,33
17668,33673f,1,33
17669,33674f,1,33
17670,33675f,1,33
17671,33676f,1,33
17672,33677f,1,33
17673,33678f,1,33
17674,33679f,1,33
17675,33680f,1,33
17676,33681f,1,33
17677,33683f,1,33
17678,33684f,1,33
17679,33685f,1,33
17680,33689f,1,33
17681,33691f,1,33
17682,33696f,1,33
17683,33697f,1,33
17684,336f,1,33
17685,33700f,1,33
17686,33701f,1,33
17687,33716f,1,33
17688,33737f,1,33
17689,33739f,1,33
17690,33744f,1,33
17691,3374f,1,33
17692,33750f,1,33
17693,33769f,1,33
17694,33773f,1,33
17695,33777f,1,33
17696,33784f,1,33
17697,33787f,1,33
17698,3378f,1,33
17699,3379f,1,33
17700,33802f,1,33
17701,33841f,1,33
17702,33853f,1,33
17703,33873f,1,33
17704,3388f,1,33
17705,33924f,1,33
17706,33928f,1,33
17707,33936f,1,33
17708,33946f,1,33
17709,33948f,1,33
17710,33955f,1,33
17711,33976f,1,33
17712,3397f,1,33
17713,33986f,1,33
17714,33987f,1,33
17715,33994f,1,33
17716,3401f,1,33
17717,3404f,1,33
17718,34064f,1,33
17719,34068f,1,33
17720,34070f,1,33
17721,34073f,1,33
17722,34074f,1,33
17723,34075f,1,33
17724,34076f,1,33
17725,34077f,1,33
17726,34078f,1,33
17727,34079f,1,33
17728,34080f,1,33
17729,34081f,1,33
17730,34082f,1,33
17731,34083f,1,33
17732,34084f,1,33
17733,34085f,1,33
17734,34086f,1,33
17735,34087f,1,33
17736,34088f,1,33
17737,34089f,1,33
17738,3408f,1,33
17739,34090f,1,33
17740,34091f,1,33
17741,34092f,1,33
17742,34093f,1,33
17743,34094f,1,33
17744,34095f,1,33
17745,34096f,1,33
17746,34097f,1,33
17747,34098f,1,33
17748,34099f,1,33
17749,34100f,1,33
17750,34101f,1,33
17751,34102f,1,33
17752,34103f,1,33
17753,34104f,1,33
17754,34105f,1,33
17755,34106f,1,33
17756,34107f,1,33
17757,34109f,1,33
17758,34111f,1,33
17759,34114f,1,33
17760,34115f,1,33
17761,34117f,1,33
17762,34121f,1,33
17763,3415f,1,33
17764,34168f,1,33
17765,34200f,1,33
17766,3420f,1,33
17767,34212f,1,33
17768,34251f,1,33
17769,34253f,1,33
17770,3427f,1,33
17771,34299f,1,33
17772,34301f,1,33
17773,34309f,1,33
17774,3435f,1,33
17775,3436f,1,33
17776,3440f,1,33
17777,3448f,1,33
17778,34494f,1,33
17779,34501f,1,33
17780,34502f,1,33
17781,34503f,1,33
17782,34504f,1,33
17783,34505f,1,33
17784,34506f,1,33
17785,34507f,1,33
17786,34508f,1,33
17787,34509f,1,33
17788,3450f,1,33
17789,34510f,1,33
17790,34511f,1,33
17791,34512f,1,33
17792,34513f,1,33
17793,34514f,1,33
17794,34515f,1,33
17795,34516f,1,33
17796,34517f,1,33
17797,34518f,1,33
17798,34519f,1,33
17799,3451f,1,33
17800,34520f,1,33
17801,34521f,1,33
17802,34522f,1,33
17803,34523f,1,33
17804,34524f,1,33
17805,34525f,1,33
17806,34526f,1,33
17807,34527f,1,33
17808,34528f,1,33
17809,34529f,1,33
17810,34530f,1,33
17811,34531f,1,33
17812,34532f,1,33
17813,34533f,1,33
17814,34534f,1,33
17815,34535f,1,33
17816,34536f,1,33
17817,34539f,1,33
17818,34540f,1,33
17819,34541f,1,33
17820,34542f,1,33
17821,34543f,1,33
17822,34544f,1,33
17823,34545f,1,33
17824,34546f,1,33
17825,34547f,1,33
17826,34548f,1,33
17827,34549f,1,33
17828,34550f,1,33
17829,34551f,1,33
17830,34552f,1,33
17831,34553f,1,33
17832,34555f,1,33
17833,34556f,1,33
17834,34557f,1,33
17835,34558f,1,33
17836,34559f,1,33
17837,3455f,1,33
17838,34560f,1,33
17839,3456f,1,33
17840,3458f,1,33
17841,34591f,1,33
17842,3461f,1,33
17843,34625f,1,33
17844,3467f,1,33
17845,3470f,1,33
17846,3478f,1,33
17847,34819f,1,33
17848,3486f,1,33
17849,3491f,1,33
17850,3492f,1,33
17851,34965f,1,33
17852,34966f,1,33
17853,34969f,1,33
17854,34970f,1,33
17855,34971f,1,33
17856,34972f,1,33
17857,34973f,1,33
17858,34974f,1,33
17859,34975f,1,33
17860,34976f,1,33
17861,34977f,1,33
17862,34978f,1,33
17863,34979f,1,33
17864,34980f,1,33
17865,34981f,1,33
17866,34982f,1,33
17867,34983f,1,33
17868,34984f,1,33
17869,34985f,1,33
17870,34986f,1,33
17871,34987f,1,33
17872,34988f,1,33
17873,34989f,1,33
17874,34990f,1,33
17875,34991f,1,33
17876,34992f,1,33
17877,34993f,1,33
17878,34994f,1,33
17879,34995f,1,33
17880,34996f,1,33
17881,34997f,1,33
17882,34998f,1,33
17883,34999f,1,33
17884,3499f,1,33
17885,35000f,1,33
17886,35001f,1,33
17887,35002f,1,33
17888,35003f,1,33
17889,35004f,1,33
17890,35005f,1,33
17891,35006f,1,33
17892,35007f,1,33
17893,35008f,1,33
17894,35009f,1,33
17895,35010f,1,33
17896,35011f,1,33
17897,35012f,1,33
17898,35013f,1,33
17899,35014f,1,33
17900,35015f,1,33
17901,35017f,1,33
17902,35018f,1,33
17903,35019f,1,33
17904,35024f,1,33
17905,35025f,1,33
17906,35028f,1,33
17907,3502f,1,33
17908,35030f,1,33
17909,35034f,1,33
17910,3503f,1,33
17911,3506f,1,33
17912,35092f,1,33
17913,3514f,1,33
17914,3521f,1,33
17915,3524f,1,33
17916,3525f,1,33
17917,3528f,1,33
17918,3538f,1,33
17919,35402f,1,33
17920,35405f,1,33
17921,35406f,1,33
17922,35407f,1,33
17923,35408f,1,33
17924,35409f,1,33
17925,35410f,1,33
17926,35411f,1,33
17927,35412f,1,33
17928,35413f,1,33
17929,35414f,1,33
17930,35415f,1,33
17931,35416f,1,33
17932,35417f,1,33
17933,35418f,1,33
17934,35419f,1,33
17935,35420f,1,33
17936,35421f,1,33
17937,35422f,1,33
17938,35423f,1,33
17939,35424f,1,33
17940,35425f,1,33
17941,35426f,1,33
17942,35427f,1,33
17943,35428f,1,33
17944,35429f,1,33
17945,35430f,1,33
17946,35431f,1,33
17947,35432f,1,33
17948,35433f,1,33
17949,35434f,1,33
17950,35435f,1,33
17951,35436f,1,33
17952,35437f,1,33
17953,35438f,1,33
17954,35439f,1,33
17955,35440f,1,33
17956,35441f,1,33
17957,35442f,1,33
17958,35443f,1,33
17959,35444f,1,33
17960,35445f,1,33
17961,35446f,1,33
17962,35447f,1,33
17963,35448f,1,33
17964,35450f,1,33
17965,35451f,1,33
17966,35452f,1,33
17967,35454f,1,33
17968,35455f,1,33
17969,35456f,1,33
17970,3551f,1,33
17971,3561f,1,33
17972,356f,1,33
17973,3573f,1,33
17974,3575f,1,33
17975,3577f,1,33
17976,3578f,1,33
17977,35807f,1,33
17978,35810f,1,33
17979,35812f,1,33
17980,35813f,1,33
17981,35814f,1,33
17982,35815f,1,33
17983,35816f,1,33
17984,35817f,1,33
17985,35818f,1,33
17986,35819f,1,33
17987,35820f,1,33
17988,35821f,1,33
17989,35822f,1,33
17990,35823f,1,33
17991,35824f,1,33
17992,35825f,1,33
17993,35826f,1,33
17994,35827f,1,33
17995,35828f,1,33
17996,35829f,1,33
17997,35830f,1,33
17998,35831f,1,33
17999,35832f,1,33
18000,35833f,1,33
18001,35834f,1,33
18002,35835f,1,33
18003,35836f,1,33
18004,35837f,1,33
18005,35838f,1,33
18006,35839f,1,33
18007,35840f,1,33
18008,35841f,1,33
18009,35842f,1,33
18010,35843f,1,33
18011,35844f,1,33
18012,35845f,1,33
18013,35846f,1,33
18014,35847f,1,33
18015,35848f,1,33
18016,35849f,1,33
18017,35850f,1,33
18018,35851f,1,33
18019,35852f,1,33
18020,35853f,1,33
18021,35854f,1,33
18022,35855f,1,33
18023,35856f,1,33
18024,35858f,1,33
18025,35862f,1,33
18026,35863f,1,33
18027,35865f,1,33
18028,35869f,1,33
18029,3586f,1,33
18030,35877f,1,33
18031,3590f,1,33
18032,359f,1,33
18033,35f,1,33
18034,3610f,1,33
18035,3612f,1,33
18036,3614f,1,33
18037,36218f,1,33
18038,36219f,1,33
18039,36221f,1,33
18040,36222f,1,33
18041,36223f,1,33
18042,36224f,1,33
18043,36225f,1,33
18044,36226f,1,33
18045,36227f,1,33
18046,36228f,1,33
18047,36229f,1,33
18048,36230f,1,33
18049,36231f,1,33
18050,36232f,1,33
18051,36233f,1,33
18052,36234f,1,33
18053,36235f,1,33
18054,36236f,1,33
18055,36237f,1,33
18056,36238f,1,33
18057,36239f,1,33
18058,3623f,1,33
18059,36240f,1,33
18060,36241f,1,33
18061,36242f,1,33
18062,36243f,1,33
18063,36244f,1,33
18064,36245f,1,33
18065,36246f,1,33
18066,36247f,1,33
18067,36248f,1,33
18068,36249f,1,33
18069,36250f,1,33
18070,36251f,1,33
18071,36252f,1,33
18072,36253f,1,33
18073,36254f,1,33
18074,36255f,1,33
18075,36256f,1,33
18076,36257f,1,33
18077,36258f,1,33
18078,36259f,1,33
18079,36260f,1,33
18080,36261f,1,33
18081,36262f,1,33
18082,36263f,1,33
18083,36266f,1,33
18084,36267f,1,33
18085,3626f,1,33
18086,3629f,1,33
18087,3634f,1,33
18088,3639f,1,33
18089,363f,1,33
18090,3641f,1,33
18091,3645f,1,33
18092,3655f,1,33
18093,3659f,1,33
18094,36618f,1,33
18095,36619f,1,33
18096,36620f,1,33
18097,36621f,1,33
18098,36622f,1,33
18099,36623f,1,33
18100,36624f,1,33
18101,36625f,1,33
18102,36626f,1,33
18103,36627f,1,33
18104,36628f,1,33
18105,36629f,1,33
18106,3662f,1,33
18107,36630f,1,33
18108,36631f,1,33
18109,36632f,1,33
18110,36633f,1,33
18111,36634f,1,33
18112,36635f,1,33
18113,36636f,1,33
18114,36637f,1,33
18115,36638f,1,33
18116,36639f,1,33
18117,36640f,1,33
18118,36641f,1,33
18119,36642f,1,33
18120,36643f,1,33
18121,36644f,1,33
18122,36645f,1,33
18123,36646f,1,33
18124,36647f,1,33
18125,36648f,1,33
18126,36649f,1,33
18127,36650f,1,33
18128,36651f,1,33
18129,36652f,1,33
18130,36657f,1,33
18131,36661f,1,33
18132,36662f,1,33
18133,36667f,1,33
18134,36670f,1,33
18135,3698f,1,33
18136,3702f,1,33
18137,37035f,1,33
18138,37037f,1,33
18139,37038f,1,33
18140,37039f,1,33
18141,37040f,1,33
18142,37041f,1,33
18143,37042f,1,33
18144,37043f,1,33
18145,37044f,1,33
18146,37045f,1,33
18147,37046f,1,33
18148,37047f,1,33
18149,37048f,1,33
18150,37049f,1,33
18151,37050f,1,33
18152,37051f,1,33
18153,37052f,1,33
18154,37053f,1,33
18155,37054f,1,33
18156,37055f,1,33
18157,37056f,1,33
18158,37057f,1,33
18159,37058f,1,33
18160,37059f,1,33
18161,3705f,1,33
18162,37060f,1,33
18163,37061f,1,33
18164,37062f,1,33
18165,37063f,1,33
18166,37064f,1,33
18167,37065f,1,33
18168,37066f,1,33
18169,37067f,1,33
18170,37068f,1,33
18171,37069f,1,33
18172,37070f,1,33
18173,37071f,1,33
18174,37072f,1,33
18175,37073f,1,33
18176,37074f,1,33
18177,37075f,1,33
18178,37076f,1,33
18179,37077f,1,33
18180,37078f,1,33
18181,37079f,1,33
18182,3707f,1,33
18183,37080f,1,33
18184,37081f,1,33
18185,37082f,1,33
18186,37083f,1,33
18187,37084f,1,33
18188,37085f,1,33
18189,37086f,1,33
18190,37087f,1,33
18191,37088f,1,33
18192,37089f,1,33
18193,37091f,1,33
18194,37093f,1,33
18195,37094f,1,33
18196,37095f,1,33
18197,37096f,1,33
18198,37097f,1,33
18199,37098f,1,33
18200,37099f,1,33
18201,3709f,1,33
18202,37102f,1,33
18203,37103f,1,33
18204,37104f,1,33
18205,37105f,1,33
18206,37108f,1,33
18207,37109f,1,33
18208,37113f,1,33
18209,3713f,1,33
18210,3716f,1,33
18211,371f,1,33
18212,3720f,1,33
18213,3722f,1,33
18214,372f,1,33
18215,3738f,1,33
18216,3739f,1,33
18217,3740f,1,33
18218,37469f,1,33
18219,37470f,1,33
18220,37471f,1,33
18221,37472f,1,33
18222,37473f,1,33
18223,37474f,1,33
18224,37475f,1,33
18225,37476f,1,33
18226,37477f,1,33
18227,37478f,1,33
18228,37479f,1,33
18229,3747f,1,33
18230,37480f,1,33
18231,37481f,1,33
18232,37482f,1,33
18233,37483f,1,33
18234,37484f,1,33
18235,37485f,1,33
18236,37486f,1,33
18237,37487f,1,33
18238,37488f,1,33
18239,37489f,1,33
18240,37490f,1,33
18241,37491f,1,33
18242,37492f,1,33
18243,37493f,1,33
